tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
18270,2,retreat,78,121,0,57,136,993,1041,
18275,0,attack,93,149,18129,61,145,5743,5662,18129@93;149|12813@58;127|17265@99;158|15384@84;128|17308@87;127|15181@69;124|17786@102;154|12683@93;146|15114@108;160|15400@80;114|12763@99;166|12544@108;162|17695@94;157|15823@71;126|8909@99;168|16853@91;159|17639@103;156|15387@84;125
18276,2,retreat,77,121,0,57,136,876,993,
18278,2,retreat,77,121,0,57,136,876,993,
18279,1,attack,51,132,17324,75,116,731,695,9027@105;138|10472@57;122|9788@111;138|16584@109;80|8744@63;112|6972@132;151|17182@83;137|15528@117;102|17278@66;183|12396@102;132|14512@85;124|14942@61;170|17323@63;141|12553@82;88|17311@62;154|14951@36;128|14673@118;104|17324@51;132
18279,2,retreat,77,121,0,57,136,876,993,
18280,2,retreat,77,121,0,57,136,876,993,
18281,2,retreat,77,121,0,56,136,876,993,
18282,2,retreat,77,121,0,55,136,876,993,
18283,2,retreat,78,121,0,54,135,876,993,
18285,2,retreat,78,121,0,52,133,876,993,
18286,2,retreat,78,121,0,51,132,876,993,
18287,2,retreat,78,121,0,51,132,876,993,
18288,2,retreat,78,121,0,51,132,876,993,
18289,2,retreat,78,120,0,51,132,876,993,
18291,2,retreat,78,121,0,51,132,876,993,
18292,1,attack,74,119,17298,83,129,731,695,9737@129;103|17244@108;99|15544@121;124|13422@108;129|14320@65;128|14288@78;155|9192@51;122|17244@134;125|17298@74;119|9109@91;79|16395@109;107|16143@137;97|8205@139;79|16028@39;142|14670@128;113|7790@122;75|11035@47;129|9140@48;191
18293,2,retreat,78,120,0,51,132,876,993,
18295,2,retreat,77,120,0,51,134,876,993,
18297,2,retreat,77,120,0,52,135,876,993,
18298,2,retreat,77,120,0,53,135,876,993,
18299,2,retreat,78,120,0,54,135,876,993,
18301,2,retreat,78,120,0,56,135,876,993,
18302,2,retreat,77,120,0,57,135,808,876,
18304,2,retreat,77,121,0,59,136,808,876,
18306,2,retreat,77,121,0,61,134,808,876,
18307,2,retreat,77,121,0,62,133,808,876,
18308,2,retreat,77,121,0,63,132,808,876,
18309,2,retreat,77,121,0,64,131,808,876,
18310,2,retreat,77,121,0,65,130,808,876,
18311,2,retreat,77,121,0,66,129,808,876,
18312,2,retreat,78,121,0,67,128,808,876,
18314,2,retreat,77,121,0,69,126,808,876,
18316,2,retreat,77,121,0,70,124,808,876,
18317,2,retreat,77,121,0,71,123,808,876,
18318,2,retreat,77,121,0,72,122,808,876,
18319,2,retreat,77,121,0,73,121,808,876,
18320,2,retreat,77,121,0,74,120,808,876,
18321,2,retreat,77,121,0,74,119,808,876,
18322,2,retreat,77,121,0,74,119,808,876,
18323,2,retreat,77,121,0,74,119,808,876,
18324,2,retreat,77,121,0,74,119,808,876,
18325,2,retreat,77,121,0,74,119,808,876,
18326,2,retreat,77,121,0,74,119,808,876,
18327,2,retreat,77,121,0,74,119,808,876,
18328,2,retreat,77,121,0,74,119,808,876,
18329,2,retreat,77,121,0,74,119,808,876,
18330,2,retreat,78,121,0,74,119,808,876,
18332,2,attack,76,152,17301,74,119,836,808,16393@41;169|17276@64;165|13661@83;91|15101@53;133|17301@76;152|16383@142;90|15756@141;104|13295@73;130|9363@31;127|16393@114;154|10009@87;81|17282@97;88|17283@64;158|16820@80;154|17277@123;109|16839@36;146|15541@39;163|16405@131;141
18333,0,attack,96,156,17324,61,145,5894,5830,12024@92;132|5922@56;116|14311@111;158|13669@107;162|11705@52;125|8039@88;167|17324@96;156|15578@82;116|17314@103;159|15704@104;157|6655@87;167|14318@61;130|14738@105;155|16685@95;154|12931@90;162|8990@103;141|13436@69;127|14084@99;115
18348,0,attack,80,123,17285,61,145,5894,5830,13838@65;115|10265@105;139|12897@110;147|11212@73;129|9188@98;144|14111@100;165|13679@112;157|8267@51;122|14827@108;152|4753@85;158|14032@112;155|16221@82;127|17285@80;123|11623@65;132|11272@58;124|14924@68;128|11751@110;161|13865@84;123
18349,1,retreat,101,154,0,96,156,620,712,
18386,1,attack,69,134,18649,80,123,641,620,17284@58;147|17258@44;173|16192@63;188|18649@69;134|13004@56;159|17293@61;153|11063@52;170|17047@43;169|15970@111;84|13021@110;130|12531@36;184|16954@82;149|10282@119;149|17295@124;138|12333@128;102|13840@107;90|16617@39;141|12752@28;139
18395,2,attack,69,150,17325,94,146,971,967,11062@37;125|15754@134;128|16367@119;84|16565@139;88|17304@101;157|14906@103;105|8935@93;139|17268@43;185|17234@124;100|9402@75;139|12584@69;187|17325@69;150|16135@148;95|17277@53;186|13427@41;132|12378@95;167|13443@83;143|15382@59;161
18412,2,attack,91,148,17884,77,133,971,967,17277@45;183|17206@137;90|17233@102;82|17210@138;95|17884@91;148|9782@32;125|16367@120;90|17243@110;100|11524@40;147|16826@112;113|15977@89;97|16439@33;147|15523@106;88|16833@85;93|17491@112;154|16174@92;83|12579@79;137|17318@56;147
18417,0,attack,90,127,17320,61,145,5724,5742,11312@52;125|14058@108;161|17278@101;158|13474@88;123|14303@81;128|11722@53;128|8963@68;110|13883@99;115|17320@90;127|6090@86;141|14311@59;129|12398@67;124|17319@73;115|12768@92;151|13026@98;113|13985@94;155|15786@108;144|11969@67;121
18438,0,attack,105,151,17876,61,145,5725,5724,14301@54;126|6264@107;126|16770@100;150|10863@102;166|17289@102;160|13435@89;135|17301@98;152|14957@106;145|13529@59;130|16027@69;129|11761@101;111|17299@95;157|17307@73;117|17304@95;152|17876@105;151|11979@90;122|17320@77;126|16465@81;123
18453,1,retreat,101,154,0,88,130,641,658,
18458,0,attack,79,117,17312,61,145,5746,5725,13660@92;162|13645@107;162|17299@102;151|12893@90;131|15169@69;124|10011@97;168|17308@72;120|17292@103;157|10609@55;130|16029@67;130|13451@75;112|10689@90;121|14480@79;130|13027@63;128|17312@79;117|8639@110;140|7680@87;166|8677@80;133
18459,2,attack,74,150,17315,74,132,963,967,17249@121;93|11739@107;163|17274@40;139|17276@88;93|12149@110;118|17243@126;92|17315@74;150|10418@82;89|8658@149;90|8901@87;133|17270@56;177|15261@80;159|6380@78;175|17278@90;93|13678@105;144|15549@104;88|17227@142;92|13543@83;142
18485,0,attack,96,160,17274,61,145,5745,5746,7971@97;129|17109@75;124|8360@105;118|16682@69;117|13024@59;127|14487@91;160|17274@96;160|15393@66;115|14743@93;126|16045@112;155|6947@106;119|14742@92;128|12431@91;157|13880@93;147|11884@107;140|17184@105;151|11208@87;135|10222@75;130
18490,1,attack,57,153,17289,81,121,651,641,17289@57;153|13639@99;99|14710@113;110|17285@109;113|8696@62;193|9735@133;77|15134@68;181|14691@114;92|8469@39;183|17210@86;154|14501@123;125|17260@124;103|6542@147;108|10841@65;191|17274@128;121|13416@68;187|13432@57;160|12929@108;126
18494,2,attack,79,150,17329,98,154,954,963,14011@137;100|17286@56;180|15975@123;124|13006@44;132|10869@44;165|12076@102;107|9942@114;74|17254@97;93|13639@57;190|12775@95;145|17237@103;82|9583@101;129|17240@116;98|17318@62;146|17329@79;150|16012@37;149|13855@44;175|11442@113;75
18502,0,attack,80,122,17316,61,145,5745,5746,16141@90;130|14091@58;129|17307@71;122|16016@104;150|17298@95;161|9592@72;110|17074@110;156|15593@99;114|11542@92;122|17297@98;159|17316@80;122|15806@100;114|13465@84;119|14739@91;134|17308@78;116|17301@71;116|8937@106;165|9951@106;117
18502,1,attack,64,151,17305,88,132,651,641,7830@33;123|14706@57;127|13002@98;110|16410@109;105|14679@115;92|12253@49;126|10440@131;149|15803@70;167|14277@39;164|17264@97;91|17305@64;151|13087@104;130|17263@32;141|14749@79;160|10227@49;150|15553@41;134|16441@65;142|15366@52;150
18505,2,attack,51,138,17294,88,152,954,963,15990@58;189|17215@136;88|16027@70;164|13150@124;77|6993@138;140|15560@56;189|6358@23;144|10682@72;139|17249@124;110|15952@111;84|16409@85;87|17294@51;138|8059@83;81|13477@76;148|17214@135;86|13784@148;93|17223@124;84|11098@75;176
18523,0,attack,95,155,16858,61,145,5765,5745,9603@96;111|12809@53;126|13416@101;112|3653@105;127|12822@66;126|8810@87;166|6834@88;116|12908@93;130|9865@100;109|15571@91;162|16858@95;155|11690@70;131|10249@58;123|14965@92;125|14485@109;160|10311@108;148|8703@112;161|13200@113;157
18555,1,attack,54,129,18419,96,153,685,622,15978@99;114|18419@54;129|12269@150;94|14453@94;82|10626@80;93|16863@38;134|17255@87;95|13214@90;123|15368@30;145|12546@126;133|14310@37;150|13182@120;121|8972@50;153|11929@29;131|14670@101;92|12077@109;75|11693@136;146|5943@23;143
18562,2,retreat,76,122,0,63,147,844,963,
18582,1,retreat,99,154,0,95,155,632,685,
18589,0,attack,85,128,17297,61,145,5760,5821,8969@102;167|10017@84;135|16471@92;159|9558@50;128|6248@120;152|12925@77;131|17280@71;125|13016@89;123|17275@71;120|17284@79;121|14269@86;163|14683@93;131|7720@102;130|17297@85;128|16677@103;162|9385@97;126|9341@97;132|14087@88;165
18590,2,attack,86,138,17787,70,154,958,844,10626@118;154|17291@64;153|17298@85;95|17259@111;82|17283@107;102|17260@124;96|17287@68;161|13007@114;131|8513@30;123|17293@73;160|14080@37;127|11873@58;135|17273@66;173|17288@49;141|17787@86;138|17280@130;122|15759@130;145|16656@58;140
18609,2,attack,128,123,17277,89,151,939,958,12981@99;78|10422@30;146|9142@82;82|17274@134;126|11712@29;139|15367@71;164|17247@49;188|16231@65;139|12461@104;135|17277@128;123|12354@84;82|17079@48;141|17147@106;149|16016@93;165|15596@78;156|10163@146;89|8023@153;96|15781@100;97
18618,1,attack,71,158,17302,85,128,746,632,17258@102;81|17302@71;158|12772@34;149|17268@111;100|8066@141;130|17284@63;168|17071@70;174|14723@84;124|9808@130;149|14235@127;79|17261@52;180|17250@122;93|17265@114;100|8045@83;81|17263@124;108|7612@109;140|12163@99;129|10244@97;126
18644,0,attack,90,156,17959,61,145,5796,5665,13114@93;147|11712@114;157|17315@75;119|12173@64;132|12807@68;112|12955@104;156|14316@64;129|17959@90;156|17288@97;162|13787@107;142|12784@106;163|15167@61;131|11711@68;132|8297@93;169|16256@92;127|17312@72;119|10006@97;168|16466@81;120
18660,2,attack,72,153,17304,71,158,927,939,15355@88;98|17265@124;106|11070@108;129|7621@141;109|12781@137;129|17248@45;182|13010@135;142|10198@66;191|11886@123;76|17304@72;153|12572@52;133|17263@122;102|14932@105;147|17288@51;142|17275@123;115|16843@138;126|17279@106;102|10633@132;116
18673,1,attack,83,133,18373,90,156,662,627,12695@86;149|16371@114;94|17041@87;95|8307@66;192|16431@55;127|9124@98;107|16851@39;135|17208@121;82|18373@83;133|16996@117;80|11256@131;132|16006@68;117|17302@57;140|17436@90;128|17302@57;140|11719@66;112|11473@123;127|14502@53;190
18698,2,attack,89,154,17835,71,156,1124,1017,14852@143;89|8285@59;194|16353@140;89|17835@89;154|11984@92;147|13386@127;105|17277@124;141|16996@146;96|17307@67;168|13007@120;147|17006@140;100|16247@67;148|15343@128;137|17221@129;90|7633@136;139|13201@130;137|17095@59;158|14074@122;146
18701,0,attack,82,133,18165,61,145,5589,5671,8299@108;149|14573@63;135|8533@115;158|17305@88;129|13205@55;128|15501@93;135|15374@90;141|18005@76;130|15692@91;145|13421@73;112|8722@105;119|17748@78;131|18165@82;133|8963@115;156|13502@92;143|15783@61;132|12824@104;158|13846@55;127
18701,1,retreat,98,156,0,90,156,637,662,
18723,2,attack,64,182,17281,91,156,1153,1124,15982@99;96|16015@57;157|13851@40;144|16427@132;146|9788@117;126|10215@85;101|8046@35;186|13170@110;77|15124@40;133|6514@78;137|16401@120;108|11932@47;164|17281@64;182|16384@120;91|16158@145;104|16407@85;87|9585@83;145|7401@100;76
18730,1,attack,79,118,17277,82,133,648,637,17276@76;120|17260@87;93|11525@76;147|14462@37;185|9160@76;176|13442@118;136|17266@97;89|16617@120;103|17277@79;118|13421@68;187|17260@97;83|11920@67;123|15798@68;148|9350@86;102|17234@132;90|17243@126;93|15562@99;97|17274@62;180
18734,1,attack,71,154,17308,82,133,648,637,12978@43;132|17258@38;137|16397@104;80|12153@117;129|11473@85;83|17255@125;103|8895@36;122|17308@71;154|16372@131;82|15342@72;113|16003@53;151|12138@64;127|16625@111;101|10228@96;111|17273@72;118|17262@48;177|17290@68;169|14486@86;99
18737,0,attack,92,133,17421,61,145,5549,5589,12592@98;115|15356@108;159|14097@68;120|14388@107;157|13657@54;122|9378@57;120|12999@111;159|17314@77;118|17289@97;163|14070@109;160|15158@99;114|12727@109;151|15609@87;125|17421@92;133|9388@99;144|11735@57;123|15687@85;163|13888@66;127
18750,2,attack,45,174,17284,82,155,1153,1124,16892@96;150|9818@73;138|17284@45;174|17235@124;104|11704@116;129|12787@120;146|17253@93;91|13900@75;164|17273@47;187|15378@105;162|16179@89;83|14314@95;166|5270@37;120|17247@96;151|16383@126;110|14032@132;119|12169@100;166|15956@107;143
18758,0,attack,103,156,18277,61,145,5528,5549,17305@71;125|8540@103;142|11434@111;149|13225@70;112|16709@88;148|13256@90;123|15404@91;136|17311@78;124|12047@92;139|14957@62;133|10652@65;112|7034@96;109|17393@90;147|14531@83;121|12378@67;124|17208@91;133|18277@103;156|14973@72;133
18787,0,attack,87,143,17311,61,145,5495,5528,12756@53;122|9122@69;110|17106@98;149|9876@100;109|10203@79;111|11273@63;127|8948@101;118|13844@66;127|15844@88;148|17311@87;143|15856@101;155|17277@74;128|15185@86;162|17080@89;130|16298@93;147|12606@93;133|17291@88;128|15356@83;124
18787,1,attack,72,151,17330,103,156,702,670,13203@34;182|9586@65;192|11438@135;100|17295@50;136|17330@72;151|16581@126;98|17276@44;185|12376@51;170|10635@131;149|17229@117;95|16599@120;110|16145@84;138|8738@38;151|17236@124;109|13005@89;123|14703@125;145|14679@114;110|17038@87;88
18794,1,attack,79,125,17301,99,155,702,670,16436@89;126|16412@99;112|15785@60;190|16464@65;144|17210@132;87|12344@122;133|17111@72;160|13432@41;132|15598@61;164|17210@143;98|13137@150;98|17301@79;125|17299@65;179|15983@39;185|17239@101;85|17231@105;81|17244@123;112|17299@53;135
18798,0,attack,86,132,17641,61,145,5495,5528,15204@108;147|14511@104;152|10208@79;111|14080@99;111|14076@60;133|8924@80;155|17321@94;163|14512@90;124|17112@92;156|16323@93;127|14330@100;148|13254@112;156|17641@86;132|17297@88;129|16899@96;151|16895@88;158|15554@106;149|13628@56;130
18823,2,attack,85,150,18422,79,125,1217,1153,15504@84;95|9772@107;164|16973@99;81|16830@98;149|18422@85;150|16675@40;186|17258@105;158|17001@132;142|16947@142;98|10031@50;152|17323@46;184|15869@148;96|14194@138;123|16900@47;170|17087@66;186|16948@128;85|17263@96;154|13772@117;108
18845,0,attack,73,126,17315,61,145,5467,5431,17293@96;163|17315@73;126|17315@73;126|12574@108;162|17308@76;116|11878@50;130|15168@69;123|16990@108;150|5261@82;149|14523@87;149|6812@87;167|17115@87;136|11090@69;111|10672@64;126|16831@107;153|11334@49;126|16708@89;144|13417@86;146
18849,1,attack,61,137,18496,83,132,732,702,17024@134;84|14290@118;134|14958@69;113|16418@120;106|14691@118;89|17280@96;88|17256@54;178|16636@122;138|15613@82;119|17324@73;129|17383@77;160|18496@61;137|14484@132;140|18447@62;141|14163@101;104|17246@40;174|17246@134;92|11846@106;123
18863,0,attack,97,152,17677,61,145,5467,5431,13026@59;127|15570@103;163|9599@73;110|17116@81;129|15087@104;152|15169@76;113|15187@75;132|14323@89;124|8110@85;113|17302@93;153|9747@48;127|11955@66;119|12819@101;111|17677@97;152|13798@70;135|17326@85;127|15170@69;121|14098@68;120
18868,1,attack,92,134,17383,84,136,732,702,6148@87;159|11496@133;131|5307@39;122|17278@124;114|5186@88;159|17281@64;163|11482@129;101|17069@57;154|17383@92;134|15315@51;190|17244@139;95|11728@38;126|8243@153;96|14072@50;148|11270@96;135|17252@123;87|17284@62;158|15106@83;139
18890,2,attack,109,155,18472,92,134,1140,1151,10399@82;84|16871@51;175|14692@117;132|12328@93;98|14665@118;106|17296@52;179|17304@91;150|15573@53;191|17251@87;93|17780@89;148|14654@111;88|16219@56;190|15783@49;191|18472@109;155|14034@130;129|17197@141;93|17293@48;178|17318@77;150
18899,1,retreat,100,153,0,97,152,710,732,
18904,0,attack,77,121,17283,61,145,5414,5500,17283@77;121|13517@62;140|13949@54;135|16898@99;158|17266@53;128|9554@54;119|17281@74;122|14960@67;139|10905@99;145|14095@90;140|14119@97;147|10181@108;139|10842@56;121|6229@106;126|10869@86;118|14505@83;119|12012@89;147|13432@104;148
18908,1,retreat,100,153,0,96,150,674,710,
18923,1,retreat,100,154,0,96,150,674,710,
18925,1,retreat,100,154,0,96,150,674,710,
18926,1,retreat,101,154,0,96,150,674,710,
18928,1,retreat,101,154,0,96,150,674,710,
18929,1,retreat,101,154,0,96,150,674,710,
18930,1,retreat,101,154,0,96,150,674,710,
18931,1,retreat,101,155,0,96,150,674,710,
18933,1,retreat,101,155,0,96,150,616,674,
18934,1,retreat,101,155,0,96,150,616,674,
18935,1,retreat,101,155,0,96,150,616,674,
18936,1,retreat,101,155,0,96,150,616,674,
18937,1,retreat,101,155,0,96,150,616,674,
18938,1,retreat,101,155,0,96,150,616,674,
18939,1,retreat,101,155,0,96,150,616,674,
18940,0,attack,68,134,18018,61,145,5442,5414,17277@72;117|14518@88;124|18018@68;134|13131@89;147|12012@105;116|17322@97;161|17322@96;162|7221@106;127|10562@84;143|12989@69;112|17277@72;117|16941@93;130|12997@77;112|14291@83;116|10826@93;138|12345@67;112|17325@97;158|10034@105;165
18940,1,retreat,101,155,0,96,150,616,674,
18941,1,retreat,101,155,0,96,150,616,674,
18942,1,retreat,101,155,0,96,149,616,674,
18943,1,retreat,101,155,0,96,148,616,674,
18944,1,retreat,101,155,0,95,147,616,674,
18945,1,retreat,101,155,0,94,146,616,674,
18946,1,retreat,101,155,0,93,145,616,674,
18947,1,retreat,102,154,0,92,144,616,674,
18949,1,retreat,102,154,0,90,142,616,674,
18949,2,attack,75,155,17316,102,154,1292,1262,13603@137;122|17249@96;89|17260@38;136|17210@130;84|16150@115;79|17036@91;85|10466@76;174|16007@46;167|16454@106;160|17214@133;91|17316@75;155|14444@112;150|16402@112;114|14221@115;76|10199@136;141|16795@115;82|16008@106;135|17279@43;176
18950,1,retreat,102,155,0,89,141,616,674,
18952,1,retreat,101,155,0,87,139,616,674,
18954,1,retreat,101,155,0,85,137,616,674,
18955,1,retreat,101,155,0,84,136,616,674,
18956,1,retreat,101,155,0,83,136,616,674,
18957,1,retreat,101,155,0,82,135,616,674,
18958,1,retreat,101,155,0,81,134,616,674,
18959,1,retreat,101,155,0,80,133,616,674,
18960,1,retreat,101,155,0,79,133,616,674,
18961,1,retreat,101,155,0,78,133,616,674,
18962,1,retreat,101,155,0,77,133,557,616,
18963,1,retreat,101,155,0,76,133,557,616,
18964,1,retreat,101,155,0,75,133,557,616,
18965,1,retreat,101,155,0,74,133,557,616,
18966,1,retreat,101,155,0,73,133,557,616,
18967,1,retreat,101,155,0,73,133,557,616,
18968,1,retreat,101,155,0,73,133,557,616,
18969,1,retreat,101,155,0,73,133,557,616,
18970,1,retreat,101,155,0,73,133,557,616,
18970,2,retreat,76,125,0,101,155,1229,1292,
18971,1,retreat,101,155,0,73,133,557,616,
18972,1,retreat,101,155,0,73,133,557,616,
18973,1,retreat,101,155,0,73,133,557,616,
18974,1,retreat,101,155,0,73,133,557,616,
18975,1,retreat,101,155,0,73,133,557,616,
18976,1,retreat,101,155,0,73,133,557,616,
18977,0,attack,72,130,17006,61,145,5564,5442,17006@72;130|10242@56;120|8528@95;123|4871@106;125|7450@95;115|15562@110;156|11491@115;156|16886@56;130|9606@74;110|10884@83;113|5959@58;115|15450@109;148|10854@99;167|13953@110;152|11730@57;136|10849@116;155|12171@79;112|14312@67;113
18977,1,retreat,101,155,0,73,133,557,616,
18978,1,retreat,101,155,0,73,133,557,616,
18979,1,retreat,101,155,0,72,132,557,616,
18980,1,retreat,101,155,0,72,131,557,616,
18981,1,retreat,101,155,0,72,130,557,616,
18982,1,retreat,101,155,0,72,130,557,616,
18983,1,retreat,101,155,0,72,130,557,616,
18984,0,attack,66,134,17620,61,145,5564,5442,4408@108;119|9609@71;110|17317@76;117|17620@66;134|11535@49;126|11972@67;123|12480@88;141|9607@75;110|13459@65;114|14312@67;137|14486@106;162|14056@112;158|8636@84;142|17058@102;162|17331@71;128|13651@100;113|13672@94;128|8302@96;110
18984,1,retreat,101,155,0,72,130,557,616,
18985,1,retreat,101,155,0,72,130,557,616,
18986,1,retreat,101,155,0,72,131,557,616,
18987,1,retreat,101,155,0,71,131,557,616,
18988,1,retreat,101,155,0,70,131,557,616,
18989,1,retreat,101,155,0,69,131,557,616,
18990,1,retreat,101,155,0,68,132,557,616,
18991,1,retreat,101,155,0,67,133,557,616,
18992,1,retreat,101,155,0,66,134,542,557,
18993,0,attack,75,127,17318,61,145,5699,5564,14956@88;136|17314@84;132|5040@100;129|10672@58;133|10894@50;128|14922@73;133|7327@106;120|15994@94;162|12794@109;156|6096@67;140|17318@75;127|17306@79;119|17060@96;164|17303@79;116|14072@95;157|8519@96;145|8510@95;113|9377@97;126
18993,1,retreat,101,155,0,66,134,542,557,
18994,1,retreat,101,155,0,66,134,542,557,
18995,1,retreat,101,155,0,66,133,542,557,
18996,1,retreat,101,155,0,67,132,542,557,
18997,1,retreat,101,155,0,68,132,542,557,
18998,1,retreat,101,155,0,69,132,542,557,
18999,1,retreat,101,155,0,70,132,542,557,
19000,1,retreat,101,155,0,71,131,542,557,
19001,1,retreat,101,155,0,72,130,542,557,
19001,2,retreat,76,124,0,101,155,1109,1229,
19002,1,retreat,101,155,0,73,129,542,557,
19003,1,retreat,101,155,0,74,128,542,557,
19003,2,retreat,77,123,0,101,155,1109,1229,
19004,1,retreat,101,155,0,75,127,542,557,
19005,1,retreat,101,155,0,75,127,542,557,
19006,1,retreat,101,155,0,75,127,542,557,
19006,2,retreat,76,123,0,101,155,1109,1229,
19007,1,retreat,101,155,0,75,127,542,557,
19008,1,retreat,101,155,0,75,127,542,557,
19008,2,retreat,76,123,0,101,155,1109,1229,
19009,1,retreat,101,155,0,75,127,542,557,
19009,2,retreat,76,123,0,101,155,1109,1229,
19010,1,retreat,101,155,0,75,127,542,557,
19010,2,retreat,76,123,0,101,155,1109,1229,
19011,1,retreat,102,155,0,75,127,542,557,
19011,2,retreat,76,123,0,101,155,1109,1229,
19012,2,retreat,76,123,0,101,155,1109,1229,
19013,1,retreat,102,155,0,75,127,542,557,
19013,2,retreat,76,123,0,102,155,1109,1229,
19014,0,attack,79,125,17328,61,145,5699,5564,14105@92;125|10876@97;111|8618@70;134|15187@103;152|12417@111;151|14316@67;113|17135@99;153|14535@60;129|10036@82;112|17323@82;131|14516@99;115|9809@101;118|16428@100;152|13037@91;128|17323@77;118|17328@79;125|13031@56;123|17322@73;117
19014,1,retreat,102,155,0,75,127,542,557,
19014,2,retreat,76,123,0,102,155,1109,1229,
19015,1,retreat,102,155,0,75,127,542,557,
19015,2,retreat,76,123,0,102,155,1109,1229,
19016,1,retreat,102,155,0,75,126,542,557,
19016,2,retreat,76,123,0,102,155,1109,1229,
19017,1,retreat,102,155,0,75,125,542,557,
19017,2,retreat,76,123,0,102,155,1109,1229,
19018,1,retreat,102,155,0,76,125,542,557,
19018,2,retreat,76,123,0,102,155,1109,1229,
19019,1,retreat,101,155,0,77,125,542,557,
19019,2,retreat,76,123,0,102,155,1109,1229,
19020,2,retreat,76,123,0,102,155,1109,1229,
19021,1,retreat,102,155,0,79,125,542,557,
19021,2,retreat,76,123,0,101,155,1109,1229,
19022,2,retreat,76,123,0,101,155,998,1109,
19023,1,retreat,102,155,0,79,125,526,542,
19023,2,retreat,76,123,0,102,155,998,1109,
19024,1,retreat,102,155,0,79,125,526,542,
19024,2,retreat,76,123,0,102,155,998,1109,
19025,1,retreat,102,155,0,79,125,526,542,
19025,2,retreat,76,123,0,102,155,998,1109,
19026,1,retreat,102,155,0,79,125,526,542,
19026,2,retreat,76,123,0,102,155,998,1109,
19027,0,attack,73,118,17321,61,145,5826,5699,8921@106;165|6682@70;138|15786@97;157|13247@61;128|6189@96;125|17130@103;155|16046@82;124|13462@72;112|13887@58;127|13034@66;118|10428@94;168|17321@73;118|8921@117;154|10889@68;111|11469@72;132|8080@89;167|16024@55;127|14111@90;127
19027,1,retreat,102,155,0,79,125,526,542,
19027,2,retreat,75,123,0,102,155,998,1109,
19028,1,retreat,102,155,0,79,125,526,542,
19029,1,retreat,102,155,0,78,125,526,542,
19029,2,retreat,75,123,0,102,155,998,1109,
19030,1,retreat,102,155,0,77,125,526,542,
19030,2,retreat,75,123,0,102,155,998,1109,
19031,1,retreat,102,155,0,76,124,526,542,
19031,2,retreat,75,123,0,102,155,998,1109,
19032,1,retreat,102,155,0,76,123,526,542,
19032,2,retreat,75,123,0,102,155,998,1109,
19033,1,retreat,102,155,0,76,122,526,542,
19033,2,retreat,75,123,0,102,155,998,1109,
19034,1,retreat,102,155,0,76,121,526,542,
19034,2,retreat,76,123,0,102,155,998,1109,
19035,1,retreat,102,155,0,75,120,526,542,
19036,1,retreat,102,155,0,74,119,526,542,
19036,2,retreat,76,123,0,102,155,998,1109,
19037,1,retreat,102,155,0,73,118,526,542,
19037,2,retreat,76,123,0,102,155,998,1109,
19038,1,retreat,102,155,0,73,118,526,542,
19038,2,retreat,75,123,0,102,155,998,1109,
19039,1,retreat,102,154,0,73,118,526,542,
19040,2,retreat,75,122,0,102,155,998,1109,
19041,1,retreat,102,155,0,73,118,526,542,
19042,2,retreat,75,122,0,102,154,998,1109,
19043,1,retreat,102,154,0,73,118,526,542,
19043,2,retreat,75,122,0,102,155,998,1109,
19044,2,retreat,75,122,0,102,155,998,1109,
19045,1,retreat,102,154,0,73,118,526,542,
19045,2,retreat,75,122,0,102,154,998,1109,
19046,0,attack,72,117,17332,61,145,5826,5699,7641@111;143|10005@99;145|12332@113;158|15550@106;157|10833@114;158|15332@105;162|10263@65;119|10894@55;120|17269@100;156|15775@98;154|17326@78;121|15187@69;121|17332@72;117|12400@64;115|3722@97;126|17268@100;157|15336@98;165|9071@94;125
19046,1,retreat,102,154,0,73,118,526,542,
19046,2,retreat,75,122,0,102,154,998,1109,
19047,1,retreat,102,155,0,73,118,526,542,
19047,2,retreat,75,122,0,102,154,998,1109,
19048,2,retreat,75,122,0,102,154,998,1109,
19049,0,attack,80,120,17323,61,145,5826,5699,13456@89;126|14066@97;150|11550@72;111|7902@88;117|10899@85;115|12776@109;144|14313@89;125|13639@98;148|12340@94;167|17112@73;124|6996@91;136|9762@115;156|9137@89;165|15555@97;159|10189@111;161|17323@80;120|15169@56;126|13845@109;145
19049,1,retreat,102,155,0,72,117,526,542,
19049,2,retreat,75,122,0,102,155,998,1109,
19050,1,retreat,102,155,0,72,117,526,542,
19050,2,retreat,75,122,0,102,155,998,1109,
19051,1,retreat,102,155,0,73,117,526,542,
19051,2,retreat,75,122,0,102,155,998,1109,
19052,1,attack,64,134,18514,74,118,531,526,18213@84;133|17281@65;171|17304@74;153|13870@121;134|17253@87;89|17279@77;125|17265@54;176|17884@64;144|11069@98;100|14108@92;155|18514@64;134|13861@101;107|17234@65;145|17284@106;109|17275@57;141|11087@135;147|17025@142;100|12150@128;133
19052,2,retreat,75,122,0,102,155,862,998,
19053,2,retreat,75,122,0,102,155,862,998,
19054,2,retreat,75,122,0,102,154,862,998,
19055,2,retreat,75,122,0,101,153,862,998,
19056,2,retreat,75,122,0,100,152,862,998,
19057,2,retreat,75,122,0,99,151,862,998,
19058,2,retreat,75,122,0,98,150,862,998,
19059,2,retreat,75,122,0,97,149,862,998,
19060,2,retreat,75,122,0,96,148,862,998,
