tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16362,2496,433,3089,883,449,0,125,88,121,93,81,124,140,88,-1,-1,118,93,200,200,7350
16382,2495,521,2961,915,458,0,131,86,121,93,84,129,126,94,-1,-1,116,96,200,200,7350
16402,2488,593,2957,867,445,0,116,82,120,95,90,135,121,99,-1,-1,113,102,200,200,7350
16422,2501,524,2987,865,473,0,112,83,108,115,105,128,121,99,-1,-1,113,102,200,200,7350
16442,2497,553,2901,924,475,0,112,90,99,132,123,108,122,100,-1,-1,113,102,200,200,7350
16462,2537,507,2888,930,488,0,126,92,85,146,120,99,122,114,-1,-1,116,99,200,200,7350
16482,2495,510,2909,937,499,0,126,92,85,146,112,119,122,114,-1,-1,121,94,200,200,7350
16502,2467,446,3042,921,474,0,112,104,85,146,94,131,122,114,-1,-1,130,86,200,200,7350
16522,2517,405,3041,908,479,0,111,106,85,146,77,124,110,94,-1,-1,123,101,200,200,7350
16542,2430,448,3055,960,457,0,110,95,99,132,77,124,110,92,-1,-1,123,103,200,200,7350
16562,2477,445,3034,932,462,0,111,80,105,115,77,124,109,90,-1,-1,123,103,200,200,7350
16582,2461,446,3027,956,460,0,111,80,95,97,77,124,112,82,-1,-1,123,103,200,200,7350
16602,2463,385,3063,968,471,0,108,88,84,89,86,134,106,81,-1,-1,123,108,200,200,7350
16622,2465,407,3045,965,468,0,110,107,84,89,86,134,102,78,-1,-1,123,108,200,200,7350
16642,2479,461,2987,957,466,0,110,107,103,84,81,150,122,81,-1,-1,119,112,200,200,7350
16662,2500,514,2936,927,473,0,120,95,119,85,75,159,126,85,-1,-1,103,130,200,200,7350
16682,2468,553,2937,933,459,0,120,93,119,85,72,155,132,83,-1,-1,103,130,200,200,7350
16702,2454,582,2925,908,481,0,116,77,119,84,75,146,129,85,-1,-1,103,130,200,200,7350
16722,2525,563,2960,810,492,0,121,79,129,88,91,136,109,97,-1,-1,103,138,200,200,7350
16742,2606,493,2930,833,488,0,127,83,127,92,97,130,105,101,-1,-1,98,144,200,200,7350
16762,2576,556,2897,829,492,0,126,91,127,92,97,130,108,121,-1,-1,103,137,200,200,7350
16782,2567,572,2908,791,512,0,110,108,127,92,97,130,108,141,-1,-1,112,117,200,200,7350
16802,2569,614,2888,760,519,0,108,112,124,95,97,130,109,130,-1,-1,118,105,200,200,7350
16822,2521,614,2853,853,509,0,104,100,112,115,108,120,112,110,-1,-1,118,105,200,200,7350
16842,2454,552,2926,900,518,0,105,82,98,130,100,102,119,92,-1,-1,120,103,200,200,7350
16862,2472,504,2980,912,482,0,106,81,78,128,100,100,119,92,-1,-1,134,86,200,200,7350
16882,2506,456,2971,918,499,0,107,86,76,128,107,108,119,92,-1,-1,134,86,200,200,7350
16902,2513,451,2989,912,485,0,120,103,76,128,107,128,109,80,-1,-1,123,104,200,200,7350
16922,2489,389,3124,903,445,0,118,105,76,128,96,148,108,79,-1,-1,125,124,200,200,7350
16942,2453,435,3098,919,445,0,118,105,85,130,95,152,110,85,-1,-1,133,140,200,200,7350
16962,2454,443,3088,931,434,0,117,102,105,128,95,152,110,85,-1,-1,143,143,200,200,7350
16982,2456,454,3044,964,432,0,107,99,104,108,91,150,110,85,-1,-1,143,143,200,200,7350
17002,2440,459,3092,920,439,0,116,96,93,94,79,132,110,85,-1,-1,129,132,200,200,7350
17022,2459,453,3008,965,465,0,123,92,111,97,79,132,102,77,-1,-1,124,116,200,200,7350
17042,2515,460,2971,955,449,0,133,86,131,91,90,145,115,83,-1,-1,116,96,200,200,7350
17062,2492,556,2950,900,452,0,122,82,134,94,100,150,135,86,-1,-1,118,93,200,200,7350
17082,2543,529,2911,890,477,0,116,82,134,94,97,148,137,88,-1,-1,118,93,200,200,7350
17102,2557,506,2907,901,479,0,120,82,124,86,77,131,137,88,-1,-1,135,83,200,200,7350
17122,2521,556,2884,928,461,0,129,88,115,80,71,128,119,108,-1,-1,139,86,200,200,7350
17142,2505,565,2895,911,474,0,137,89,105,84,69,130,108,122,-1,-1,131,92,200,200,7350
17162,2525,556,2884,898,487,0,132,86,125,84,64,150,106,104,-1,-1,131,92,200,200,7350
17182,2465,575,2914,946,450,0,129,88,129,88,65,154,108,90,-1,-1,117,81,200,200,7350
17202,2530,545,2863,955,457,0,119,96,125,94,66,145,108,90,-1,-1,97,88,200,200,7350
17222,2590,512,2868,940,440,0,117,96,123,96,67,143,101,85,-1,-1,95,89,200,200,7350
17242,2568,491,2840,971,480,0,133,89,123,96,76,150,108,101,-1,-1,95,89,200,200,7350
17262,2552,537,2849,953,459,0,131,91,123,96,87,156,109,121,-1,-1,112,82,200,200,7350
17282,2571,541,2837,915,486,0,121,96,123,96,79,149,106,122,-1,-1,122,84,200,200,7350
17302,2522,546,2910,874,498,0,134,88,121,106,64,137,100,102,-1,-1,122,84,200,200,7350
17322,2546,505,2916,897,486,0,137,87,106,124,65,136,99,88,-1,-1,117,82,200,200,7350
17342,2500,487,2961,948,454,0,126,87,92,129,67,135,99,88,-1,-1,99,80,200,200,7350
17362,2475,500,3028,895,452,0,129,85,92,129,73,128,101,86,-1,-1,99,80,200,200,7350
17382,2496,472,3015,905,462,0,141,87,92,129,81,128,121,83,-1,-1,111,95,200,200,7350
17402,2540,498,2986,869,457,0,130,89,92,129,90,142,129,91,-1,-1,127,115,200,200,7350
17422,2531,473,2986,908,452,0,125,88,96,126,93,148,128,91,-1,-1,127,121,200,200,7350
17442,2491,533,2969,893,464,0,115,83,96,126,92,153,116,111,-1,-1,127,121,200,200,7350
17462,2514,481,3030,855,470,0,115,99,96,126,86,145,109,131,-1,-1,127,121,200,200,7350
17482,2516,518,3085,763,468,0,113,102,107,128,77,133,106,145,-1,-1,123,119,200,200,7350
17502,2472,493,3115,771,499,0,106,89,107,128,77,133,106,145,-1,-1,103,99,200,200,7350
17522,2580,399,3081,777,513,0,111,76,107,128,79,137,106,145,-1,-1,100,88,200,200,7350
17542,2552,407,3073,821,497,0,111,76,104,115,82,154,107,126,-1,-1,100,88,200,200,7350
17562,2515,446,3068,831,490,0,120,93,107,110,81,155,104,107,-1,-1,110,89,200,200,7350
17582,2542,436,3055,808,509,0,116,100,108,90,95,155,95,88,-1,-1,115,92,200,200,7350
17602,2532,509,2974,868,467,0,120,107,112,78,95,152,95,88,-1,-1,116,96,200,200,7350
17622,2508,509,2993,891,449,0,120,113,112,78,93,146,99,86,-1,-1,109,91,200,200,7350
17642,2506,547,2916,933,448,0,115,94,120,86,76,128,119,82,-1,-1,118,102,200,200,7350
17662,2492,566,2921,914,457,0,116,93,118,89,76,128,124,87,-1,-1,127,122,200,200,7350
17682,2499,527,2927,953,444,0,128,81,107,107,86,132,127,84,-1,-1,133,139,200,200,7350
17702,2514,503,2972,904,457,0,123,83,105,109,86,132,132,88,-1,-1,124,119,200,200,7350
17722,2531,477,2976,917,449,0,112,80,104,129,86,132,121,102,-1,-1,126,101,200,200,7350
17742,2544,453,2984,882,487,0,122,83,84,128,86,132,108,122,-1,-1,135,89,200,200,7350
17762,2555,437,3014,861,483,0,128,85,78,128,84,136,96,126,-1,-1,135,89,200,200,7350
17782,2469,420,3077,894,490,0,120,91,78,128,90,142,76,126,-1,-1,135,89,200,200,7350
17802,2465,442,3104,868,471,0,114,97,78,128,92,155,75,125,-1,-1,121,80,200,200,7350
17822,2397,467,3122,876,488,0,107,111,88,129,91,153,77,127,-1,-1,107,82,200,200,7350
17842,2367,531,3080,883,489,0,107,111,88,129,71,156,97,131,-1,-1,107,82,200,200,7350
17862,2366,457,3123,905,499,0,107,111,88,129,70,157,115,116,-1,-1,104,89,200,200,7350
17882,2356,446,3143,945,460,0,107,111,88,129,75,155,132,97,-1,-1,109,93,200,200,7350
17902,2349,452,3109,975,465,0,111,104,100,130,78,154,134,96,-1,-1,112,92,200,200,7350
17922,2361,468,3106,960,455,0,131,90,105,113,88,158,134,96,-1,-1,123,112,200,200,7350
17942,2391,436,3083,997,443,0,131,90,93,96,98,145,134,96,-1,-1,128,132,200,200,7350
17962,2434,422,3057,1002,435,0,132,91,85,89,102,141,125,92,-1,-1,143,143,200,200,7350
17982,2480,408,3103,929,430,0,124,90,84,89,86,148,117,98,-1,-1,144,143,200,200,7350
18002,2367,399,3212,943,429,0,135,85,83,89,86,148,109,118,-1,-1,144,143,200,200,7350
18022,2403,431,3186,896,434,0,125,94,98,95,95,155,109,135,-1,-1,130,133,200,200,7350
18042,2460,393,3182,864,451,0,125,94,116,91,82,153,116,115,-1,-1,122,118,200,200,7350
18062,2421,498,3034,938,459,0,125,94,125,85,66,147,125,95,-1,-1,102,98,200,200,7350
18082,2434,529,2970,956,461,0,125,94,126,85,66,147,129,91,-1,-1,88,88,200,200,7350
18102,2451,529,2918,972,480,0,121,95,133,90,75,150,129,91,-1,-1,88,88,200,200,7350
18122,2458,551,2935,955,451,0,112,89,137,89,95,133,121,90,-1,-1,88,88,200,200,7350
18142,2422,591,2911,977,449,0,125,84,119,108,113,118,127,90,-1,-1,96,85,200,200,7350
18162,2455,565,2873,988,469,0,132,88,106,122,120,109,113,84,-1,-1,108,92,200,200,7350
18182,2445,503,2932,991,479,0,122,91,106,122,106,129,113,84,-1,-1,109,93,200,200,7350
18202,2473,447,3038,929,463,0,116,91,106,122,106,149,109,84,-1,-1,112,102,200,200,7350
18222,2463,406,3089,936,456,0,124,87,106,122,105,151,90,85,-1,-1,119,86,200,200,7350
18242,2472,441,3043,894,500,0,126,85,104,115,105,151,90,85,-1,-1,123,93,200,200,7350
18262,2480,455,3033,929,453,0,114,84,95,95,96,152,105,101,-1,-1,123,113,200,200,7350
18282,2436,413,3117,922,462,0,122,80,93,93,77,151,108,121,-1,-1,129,133,200,200,7350
18302,2424,457,3139,881,449,0,128,84,110,100,69,146,108,122,-1,-1,143,143,200,200,7350
18322,2398,536,3084,880,452,0,109,77,128,89,69,146,103,103,-1,-1,129,130,200,200,7350
18342,2425,510,3049,896,470,0,108,76,128,89,71,136,101,86,-1,-1,112,110,200,200,7350
18362,2437,536,3023,906,448,0,112,89,135,98,77,130,101,86,-1,-1,98,93,200,200,7350
18382,2448,528,2971,943,460,0,120,83,125,95,93,133,101,86,-1,-1,98,93,200,200,7350
18402,2480,537,2936,942,455,0,131,83,118,90,109,120,111,81,-1,-1,98,93,200,200,7350
18422,2539,531,2835,992,453,0,125,86,130,81,123,100,114,91,-1,-1,98,93,200,200,7350
18442,2534,595,2756,1020,445,0,119,92,135,80,126,95,122,91,-1,-1,104,88,200,200,7350
18462,2593,550,2696,1033,478,0,118,95,120,95,126,94,110,81,-1,-1,90,88,200,200,7350
18482,2596,584,2690,1017,463,0,118,103,108,115,126,94,110,81,-1,-1,95,89,200,200,7350
18502,2570,611,2660,1038,471,0,123,91,104,129,119,101,112,74,-1,-1,100,87,200,200,7350
18522,2530,599,2731,1018,472,0,131,94,104,129,100,93,95,82,-1,-1,111,96,200,200,7350
18542,2509,455,2887,1018,481,0,123,100,104,129,86,86,96,83,-1,-1,106,116,200,200,7350
18562,2560,400,2925,959,506,0,107,108,104,129,86,86,107,89,-1,-1,97,131,200,200,7350
18582,2468,395,2997,965,525,0,107,108,110,123,90,90,114,91,-1,-1,95,131,200,200,7350
18602,2503,431,2931,936,549,0,118,93,103,104,107,110,107,105,-1,-1,95,131,200,200,7350
18622,2532,378,2960,889,591,0,125,88,87,91,106,130,108,125,-1,-1,95,131,200,200,7350
18642,2538,379,3067,808,558,0,128,88,84,89,101,141,106,143,-1,-1,97,130,200,200,7350
18662,2520,384,3080,819,547,0,116,91,83,89,82,153,105,144,-1,-1,106,119,200,200,7350
18682,2537,372,3094,803,544,0,109,90,83,89,65,147,105,144,-1,-1,101,99,200,200,7350
18702,2531,384,3110,777,548,0,114,104,89,93,65,147,109,136,-1,-1,96,86,200,200,7350
18722,2532,349,3135,805,529,0,119,100,104,111,67,147,124,120,-1,-1,96,86,200,200,7350
18742,2508,363,3126,851,502,0,133,85,102,131,85,153,120,100,-1,-1,96,86,200,200,7350
18762,2521,373,3116,868,472,0,130,87,83,133,93,159,118,91,-1,-1,99,88,200,200,7350
18782,2496,373,3125,898,458,0,124,91,77,135,93,159,118,91,-1,-1,101,94,200,200,7350
18802,2507,383,3120,869,471,0,117,87,77,135,76,155,118,91,-1,-1,101,94,200,200,7350
18822,2505,393,3080,888,484,0,120,87,77,135,71,159,107,107,-1,-1,101,94,200,200,7350
18842,2505,387,3131,863,464,0,113,98,77,135,68,155,106,125,-1,-1,103,96,200,200,7350
18862,2494,353,3141,880,482,0,112,100,94,132,68,155,106,144,-1,-1,103,96,200,200,7350
18882,2448,455,3075,879,493,0,111,88,105,119,77,154,108,125,-1,-1,103,96,200,200,7350
18902,2430,418,3151,871,480,0,118,94,99,101,97,151,104,105,-1,-1,100,96,200,200,7350
18922,2490,414,3081,910,455,0,109,107,114,97,99,152,118,98,-1,-1,105,101,200,200,7350
18942,2422,469,3148,856,455,0,106,127,124,91,93,149,121,98,-1,-1,125,121,200,200,7350
18962,2382,544,3037,933,454,0,86,130,124,91,80,134,111,79,-1,-1,133,140,200,200,7350
18982,2400,575,2992,942,441,0,85,131,114,92,80,134,110,72,-1,-1,134,140,200,200,7350
19002,2378,598,2978,934,462,0,105,128,114,77,99,131,105,78,-1,-1,123,120,200,200,7350
19022,2410,593,2941,958,448,0,107,108,110,82,117,114,108,79,-1,-1,105,103,200,200,7350
19042,2451,580,2829,1021,469,0,109,90,112,100,122,97,114,79,-1,-1,90,87,200,200,7350
19062,2470,578,2806,1027,469,0,109,90,112,100,111,117,114,76,-1,-1,90,87,200,200,7350
19082,2465,558,2868,984,475,0,109,90,112,100,96,130,108,78,-1,-1,90,87,200,200,7350
19102,2512,475,2936,965,462,0,109,90,112,100,78,123,108,98,-1,-1,90,87,200,200,7350
19122,2529,461,2954,932,474,0,109,90,101,96,78,123,109,116,-1,-1,102,98,200,200,7350
19142,2452,453,3066,885,494,0,116,103,86,90,78,123,106,136,-1,-1,122,118,200,200,7350
19162,2490,419,3117,832,492,0,116,97,85,89,79,124,106,144,-1,-1,132,138,200,200,7350
19182,2484,431,3126,824,485,0,120,89,85,89,86,138,105,144,-1,-1,135,140,200,200,7350
19202,2471,455,3111,828,485,0,117,82,85,89,86,138,106,145,-1,-1,125,122,200,200,7350
19222,2513,406,3046,882,503,0,129,89,104,104,76,135,108,126,-1,-1,120,102,200,200,7350
19242,2460,484,3011,882,513,0,115,99,117,111,70,138,104,106,-1,-1,119,89,200,200,7350
19262,2452,413,3063,909,513,0,115,102,117,111,74,123,119,90,-1,-1,119,89,200,200,7350
19282,2438,458,3053,922,479,0,112,91,108,124,73,122,121,85,-1,-1,119,89,200,200,7350
19302,2473,449,3016,922,490,0,111,74,99,144,63,137,110,94,-1,-1,120,96,200,200,7350
19322,2460,455,3021,947,467,0,111,74,100,154,71,147,100,92,-1,-1,123,106,200,200,7350
19342,2441,431,3068,953,457,0,122,82,100,154,71,147,100,92,-1,-1,123,106,200,200,7350
19362,2504,412,3058,911,465,0,122,87,103,152,75,129,111,83,-1,-1,123,106,200,200,7350
19382,2542,420,3075,846,467,0,120,105,109,134,79,125,129,83,-1,-1,115,99,200,200,7350
19402,2464,425,3063,926,472,0,120,105,109,134,84,138,129,83,-1,-1,115,99,200,200,7350
19422,2484,440,3103,872,451,0,126,92,109,134,75,153,125,87,-1,-1,126,94,200,200,7350
19442,2504,403,3065,937,441,0,129,85,109,134,75,153,124,87,-1,-1,131,93,200,200,7350
19462,2490,411,3095,900,454,0,140,89,108,123,77,153,117,92,-1,-1,129,94,200,200,7350
19482,2518,383,3096,899,454,0,145,92,103,103,91,152,97,88,-1,-1,129,94,200,200,7350
19502,2495,432,3100,883,440,0,127,94,85,89,96,150,88,84,-1,-1,129,94,200,200,7350
19522,2486,437,3122,860,445,0,119,94,101,96,89,141,88,84,-1,-1,120,84,200,200,7350
19542,2467,499,2980,931,473,0,118,94,114,95,89,141,107,104,-1,-1,115,83,200,200,7350
19562,2596,516,2964,826,448,0,119,95,120,93,95,152,108,124,-1,-1,104,85,200,200,7350
19582,2483,619,2955,822,471,0,117,88,140,91,108,135,106,144,-1,-1,107,85,200,200,7350
19602,2555,637,2875,806,477,0,116,91,140,91,122,123,114,135,-1,-1,109,85,200,200,7350
19622,2595,626,2755,876,498,0,105,111,136,92,123,106,124,115,-1,-1,104,86,200,200,7350
19642,2523,732,2650,969,476,0,102,130,118,76,127,93,122,95,-1,-1,93,86,200,200,7350
19662,2456,742,2582,1075,495,0,83,131,118,77,127,92,128,87,-1,-1,94,85,200,200,7350
19682,2423,750,2575,1121,481,0,74,131,137,83,127,92,128,87,-1,-1,106,83,200,200,7350
19702,2450,715,2596,1098,491,0,91,129,138,84,108,100,128,87,-1,-1,126,89,200,200,7350
19722,2446,659,2713,1060,472,0,109,124,125,98,91,91,119,77,-1,-1,135,95,200,200,7350
19742,2497,607,2741,1011,494,0,107,106,125,98,91,91,119,77,-1,-1,135,95,200,200,7350
19762,2502,630,2730,993,495,0,126,95,125,98,85,85,120,81,-1,-1,126,88,200,200,7350
19782,2575,560,2737,995,483,0,134,87,125,98,98,98,120,101,-1,-1,106,83,200,200,7350
19802,2566,602,2671,1044,467,0,134,87,125,98,105,116,122,107,-1,-1,100,87,200,200,7350
19822,2585,564,2667,1055,479,0,131,87,124,89,106,136,122,107,-1,-1,100,87,200,200,7350
19842,2562,574,2733,1020,461,0,111,92,121,85,97,148,122,107,-1,-1,103,84,200,200,7350
19862,2557,572,2750,1012,459,0,108,91,102,84,96,147,121,105,-1,-1,117,81,200,200,7350
19882,2537,539,2797,1012,465,0,115,98,96,87,96,147,121,106,-1,-1,121,85,200,200,7350
19902,2569,579,2747,982,473,0,116,104,115,83,93,150,119,126,-1,-1,123,105,200,200,7350
19922,2630,522,2823,892,483,0,131,90,133,92,76,155,106,142,-1,-1,125,125,200,200,7350
19942,2611,571,2809,862,497,0,133,90,133,92,76,153,106,143,-1,-1,123,112,200,200,7350
19962,2668,531,2814,834,503,0,123,98,133,92,69,133,106,144,-1,-1,121,92,200,200,7350
19982,2678,531,2839,822,480,0,118,101,118,77,75,125,106,143,-1,-1,119,87,200,200,7350
20002,2603,577,2826,862,482,0,119,93,110,69,75,126,113,134,-1,-1,119,87,200,200,7350
20022,2617,568,2816,872,477,0,109,91,112,76,77,138,125,115,-1,-1,121,101,200,200,7350
20042,2598,526,2840,921,465,0,105,109,114,96,72,125,122,95,-1,-1,125,121,200,200,7350
20062,2493,589,2893,931,444,0,106,127,107,114,71,123,114,77,-1,-1,134,140,200,200,7350
20082,2430,542,2975,966,437,0,120,108,107,114,76,130,114,77,-1,-1,143,143,200,200,7350
20102,2465,517,2997,934,437,0,123,89,114,101,94,150,114,77,-1,-1,143,143,200,200,7350
20122,2512,538,2921,934,445,0,126,86,129,89,88,158,114,77,-1,-1,129,130,200,200,7350
20142,2502,584,2893,927,444,0,126,86,129,89,88,158,118,80,-1,-1,124,124,200,200,7350
20162,2529,572,2885,915,449,0,113,93,116,84,102,141,133,86,-1,-1,124,124,200,200,7350
20182,2555,566,2819,960,450,0,113,94,116,91,120,123,130,84,-1,-1,124,124,200,200,7350
20202,2648,506,2749,970,477,0,126,84,108,103,122,104,116,79,-1,-1,121,120,200,200,7350
20222,2607,529,2705,1024,485,0,126,86,91,92,126,92,116,79,-1,-1,121,120,200,200,7350
20242,2615,586,2656,1014,479,0,122,93,108,101,126,92,114,79,-1,-1,120,119,200,200,7350
20262,2602,588,2604,1062,494,0,119,106,108,121,126,92,94,84,-1,-1,120,99,200,200,7350
20282,2639,564,2580,1086,481,0,122,101,108,123,127,92,94,84,-1,-1,118,97,200,200,7350
20302,2646,572,2579,1085,468,0,130,82,108,123,109,83,108,83,-1,-1,129,87,200,200,7350
20322,2599,553,2628,1101,469,0,130,82,108,123,89,91,124,86,-1,-1,132,87,200,200,7350
20342,2584,510,2740,1054,462,0,126,85,111,118,89,91,124,86,-1,-1,125,97,200,200,7350
20362,2632,458,2775,1016,469,0,126,89,111,98,101,101,113,98,-1,-1,125,97,200,200,7350
20382,2612,572,2686,1005,475,0,121,105,108,78,108,121,108,118,-1,-1,125,97,200,200,7350
20402,2637,550,2760,903,500,0,121,109,108,77,102,139,108,137,-1,-1,124,93,200,200,7350
20422,2631,544,2784,899,492,0,123,94,108,77,102,139,107,142,-1,-1,124,92,200,200,7350
20442,2571,615,2811,852,501,0,129,84,110,89,102,139,106,143,-1,-1,116,85,200,200,7350
20462,2580,559,2899,825,487,0,127,88,107,109,102,139,106,144,-1,-1,96,91,200,200,7350
20482,2515,539,2967,840,489,0,121,94,110,115,101,141,106,144,-1,-1,90,87,200,200,7350
20502,2542,529,2967,803,509,0,129,91,97,97,84,136,106,144,-1,-1,90,87,200,200,7350
20522,2554,465,3038,785,508,0,137,99,87,91,73,125,106,144,-1,-1,106,99,200,200,7350
20542,2574,465,3062,750,499,0,131,98,86,90,73,125,106,145,-1,-1,118,101,200,200,7350
20562,2544,427,3101,765,513,0,131,98,86,91,91,143,106,144,-1,-1,118,101,200,200,7350
20582,2568,442,3087,769,484,0,125,84,86,90,92,150,105,144,-1,-1,109,90,200,200,7350
20602,2477,542,3035,808,488,0,124,89,104,84,86,152,108,125,-1,-1,101,88,200,200,7350
20622,2561,519,2930,822,518,0,123,91,121,83,85,152,120,108,-1,-1,103,83,200,200,7350
20642,2569,544,2914,860,463,0,117,78,139,91,89,142,119,89,-1,-1,112,83,200,200,7350
20662,2534,568,2914,870,464,0,125,81,139,91,109,124,110,78,-1,-1,117,87,200,200,7350
20682,2618,513,2805,921,493,0,131,84,132,85,112,106,110,78,-1,-1,120,92,200,200,7350
20702,2562,610,2739,932,507,0,119,92,135,90,125,93,110,78,-1,-1,120,92,200,200,7350
20722,2653,592,2670,935,500,0,133,87,120,107,126,93,99,86,-1,-1,120,92,200,200,7350
20742,2611,667,2620,942,510,0,132,89,106,125,126,92,96,88,-1,-1,115,92,200,200,7350
20762,2591,714,2587,960,498,0,138,88,106,125,126,92,107,105,-1,-1,113,100,200,200,7350
20782,2598,732,2609,920,491,0,124,84,106,125,122,111,106,124,-1,-1,110,116,200,200,7350
20802,2542,695,2707,882,524,0,132,88,106,134,116,129,92,139,-1,-1,97,130,200,200,7350
20822,2504,619,2851,854,522,0,126,88,102,140,110,135,86,145,-1,-1,91,131,200,200,7350
20842,2488,551,2934,857,520,0,130,90,107,132,107,142,86,145,-1,-1,91,131,200,200,7350
20862,2559,528,2927,823,513,0,115,81,107,112,100,154,86,145,-1,-1,91,131,200,200,7350
20882,2591,484,2921,821,533,0,106,81,96,96,100,152,86,145,-1,-1,98,130,200,200,7350
20902,2608,450,2966,828,498,0,111,83,89,93,100,152,95,136,-1,-1,98,130,200,200,7350
20922,2629,441,2959,815,506,0,117,95,88,92,91,153,111,118,-1,-1,107,132,200,200,7350
20942,2566,454,3007,840,483,0,118,104,87,91,100,154,120,99,-1,-1,127,141,200,200,7350
20962,2621,416,3019,854,440,0,124,99,105,83,86,138,118,97,-1,-1,143,143,200,200,7350
20982,2601,440,2996,879,434,0,139,88,120,83,77,127,118,97,-1,-1,143,143,200,200,7350
21002,2552,492,2977,895,434,0,136,91,120,83,76,127,118,97,-1,-1,143,143,200,200,7350
21022,2466,574,2993,877,440,0,126,101,121,83,71,137,123,91,-1,-1,130,131,200,200,7350
21042,2478,581,2950,880,461,0,122,105,111,102,70,147,111,93,-1,-1,115,111,200,200,7350
21062,2445,508,3081,852,464,0,108,125,108,122,67,141,108,105,-1,-1,99,92,200,200,7350
21082,2378,561,3116,843,452,0,91,130,101,140,74,129,108,123,-1,-1,100,88,200,200,7350
21102,2390,500,3186,803,471,0,109,122,101,140,81,137,109,115,-1,-1,100,88,200,200,7350
21122,2397,507,3194,789,463,0,109,102,101,140,78,151,95,96,-1,-1,100,88,200,200,7350
21142,2423,467,3195,802,463,0,112,100,101,140,78,151,99,85,-1,-1,104,108,200,200,7350
21162,2434,397,3225,820,474,0,112,100,106,135,81,150,99,85,-1,-1,104,114,200,200,7350
21182,2419,445,3199,786,501,0,124,91,103,116,79,155,90,84,-1,-1,104,114,200,200,7350
21202,2416,404,3233,802,495,0,132,83,96,96,65,147,88,82,-1,-1,104,114,200,200,7350
21222,2423,415,3178,846,488,0,127,84,85,89,62,145,91,87,-1,-1,104,114,200,200,7350
21242,2397,397,3217,835,504,0,130,86,85,90,75,154,91,87,-1,-1,104,129,200,200,7350
21262,2437,411,3189,813,500,0,110,79,84,89,72,161,98,94,-1,-1,84,132,200,200,7350
21282,2428,419,3225,779,499,0,110,79,93,95,86,151,117,99,-1,-1,67,126,200,200,7350
21302,2435,436,3173,789,517,0,110,79,106,112,88,152,118,100,-1,-1,67,126,200,200,7350
21322,2433,423,3199,793,502,0,113,81,101,130,80,155,119,108,-1,-1,67,126,200,200,7350
21342,2462,444,3167,740,537,0,120,89,81,128,69,156,108,128,-1,-1,73,129,200,200,7350
21362,2509,422,3156,722,541,0,115,79,78,126,67,150,108,138,-1,-1,83,132,200,200,7350
21382,2511,387,3163,701,588,0,130,87,78,126,68,145,104,147,-1,-1,83,132,200,200,7350
21402,2521,445,3137,677,570,0,131,90,78,126,81,127,104,147,-1,-1,83,132,200,200,7350
21422,2515,466,3114,686,569,0,126,96,92,129,82,126,104,147,-1,-1,83,132,200,200,7350
21442,2531,472,3107,680,560,0,126,96,92,129,90,139,104,147,-1,-1,87,132,200,200,7350
21462,2523,458,3116,675,578,0,128,85,92,129,84,143,111,138,-1,-1,107,126,200,200,7350
21482,2560,435,3092,723,540,0,115,82,92,129,83,140,124,119,-1,-1,104,107,200,200,7350
21502,2571,372,3147,727,533,0,109,83,100,129,79,134,121,113,-1,-1,104,101,200,200,7350
21522,2525,392,3132,805,496,0,119,85,105,114,85,126,121,113,-1,-1,104,101,200,200,7350
21542,2543,402,3116,814,475,0,139,91,94,96,89,139,115,116,-1,-1,104,101,200,200,7350
21562,2558,352,3132,834,474,0,142,94,84,90,90,153,106,127,-1,-1,105,101,200,200,7350
21582,2532,368,3167,803,480,0,141,93,85,90,90,153,104,116,-1,-1,125,121,200,200,7350
21602,2489,372,3138,867,484,0,121,93,85,90,96,153,99,96,-1,-1,135,141,200,200,7350
21622,2436,401,3211,858,444,0,120,93,102,102,79,133,109,78,-1,-1,129,134,200,200,7350
21642,2421,375,3203,890,461,0,132,83,114,97,78,131,109,78,-1,-1,118,134,200,200,7350
21662,2427,461,3088,896,478,0,121,94,127,81,66,135,109,78,-1,-1,110,118,200,200,7350
21682,2483,464,3067,884,452,0,104,114,127,81,65,136,112,83,-1,-1,111,103,200,200,7350
21702,2450,567,2984,882,467,0,108,124,128,84,73,132,122,87,-1,-1,111,103,200,200,7350
21722,2438,602,2963,898,449,0,108,124,117,84,73,132,122,87,-1,-1,111,103,200,200,7350
21742,2414,609,2928,953,446,0,108,124,114,94,73,132,102,83,-1,-1,100,89,200,200,7350
21762,2448,583,2988,883,448,0,108,124,107,112,73,132,101,82,-1,-1,99,85,200,200,7350
21782,2391,485,3082,942,450,0,117,113,107,112,72,139,102,88,-1,-1,114,79,200,200,7350
21802,2439,464,3085,916,446,0,122,93,104,108,68,148,113,86,-1,-1,129,82,200,200,7350
21822,2449,424,3142,874,461,0,125,82,90,92,82,149,111,91,-1,-1,129,82,200,200,7350
21842,2472,422,3125,868,463,0,125,82,85,89,88,150,108,97,-1,-1,116,81,200,200,7350
21862,2454,412,3143,895,446,0,124,86,85,90,86,145,108,97,-1,-1,110,82,200,200,7350
