tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
17785,1,retreat,98,109,0,98,109,33,71,
17786,1,retreat,98,109,0,98,109,33,71,
17787,1,retreat,98,109,0,98,109,33,71,
17788,1,retreat,98,109,0,98,109,33,71,
17789,1,retreat,98,109,0,98,109,33,71,
17790,1,retreat,98,109,0,98,109,33,71,
17791,1,retreat,98,109,0,98,109,33,71,
17792,1,retreat,98,109,0,98,109,31,33,
17793,1,retreat,98,109,0,98,109,31,33,
17794,1,retreat,98,109,0,98,109,31,33,
17795,1,retreat,98,109,0,98,109,31,33,
17796,1,retreat,98,109,0,98,109,31,33,
17797,1,retreat,98,109,0,98,109,31,33,
17798,1,retreat,98,109,0,98,109,31,33,
17799,1,retreat,98,109,0,98,109,31,33,
17800,1,retreat,98,109,0,98,109,31,33,
17801,1,retreat,98,109,0,98,109,31,33,
17802,1,retreat,98,109,0,98,109,31,33,
17803,1,retreat,98,109,0,98,109,31,33,
17804,1,retreat,98,109,0,98,109,31,33,
17805,1,retreat,98,109,0,98,109,31,33,
17806,1,retreat,98,109,0,98,109,31,33,
17807,1,retreat,98,109,0,98,109,31,33,
17808,1,retreat,98,109,0,98,109,31,33,
17809,1,retreat,98,109,0,98,109,31,33,
17810,1,retreat,98,109,0,98,109,31,33,
17811,1,retreat,98,109,0,98,109,31,33,
17812,1,retreat,98,109,0,98,109,31,33,
17813,1,retreat,98,109,0,98,109,31,33,
17814,0,attack,105,113,3332,143,158,7115,7095,3040@140;160|3039@137;158|2741@131;160|2973@134;163|2694@144;156|3300@100;114|2302@129;162|3313@97;114|3039@137;158|3248@98;116|3332@105;113|2950@96;110|3037@136;159|2904@106;122
17814,1,retreat,98,109,0,98,109,31,33,
17815,1,retreat,98,109,0,98,109,31,33,
17816,1,retreat,98,109,0,98,109,31,33,
17817,1,retreat,98,109,0,98,109,31,33,
17818,0,attack,97,116,3537,144,157,7115,7095,2538@108;125|3194@106;122|3066@142;161|3040@141;159|3376@106;121|2872@100;106|3182@96;110|3194@106;122|3302@100;111|3287@97;111|3038@99;108|3376@106;121|3537@97;116
17818,1,retreat,98,109,0,98,109,31,33,
17819,1,retreat,98,109,0,98,109,31,33,
17820,1,retreat,98,109,0,98,109,31,33,
17821,1,retreat,98,109,0,98,109,31,33,
17822,1,attack,166,176,17932,98,109,33,31,14370@156;152|14398@130;97|10967@182;136|13659@134;131|13328@111;124|13971@102;141|17932@166;176|15260@109;97|14777@125;94|17018@147;181|9245@159;141|16025@176;159|13185@78;157|12407@129;106
17865,3,retreat,102,115,0,120,108,78,92,
17885,0,attack,102,114,3858,104,114,7118,7122,3706@103;119|1922@145;154|3839@104;118|2417@135;160|2418@135;159|2414@140;158|3786@98;113|3737@102;117|3858@102;114|3741@96;113|2387@134;162|3846@102;116|3775@101;113|3838@105;118
17889,0,attack,98,114,3792,102,114,7118,7122,2389@134;158|2033@144;156|3679@101;117|3792@98;114|3562@97;111|3788@99;113|3732@98;112|3678@99;116|2384@140;157|2381@140;160|3473@99;110|3385@99;109|3679@101;117
17898,0,attack,99,114,3242,98,114,7118,7122,2476@139;163|2894@99;109|3157@107;120|2381@134;162|2894@97;109|2983@98;110|2291@142;157|3242@99;114|2380@140;157|2381@135;161|3127@99;118|3225@103;116|2821@100;107
17901,0,attack,100,115,3355,99,114,7118,7122,3331@107;119|2297@132;162|2525@141;157|3355@100;115|2099@130;159|2522@138;163|1953@146;155|3266@99;112|2524@141;158|3070@95;114|3348@101;114|2467@135;163|3069@98;110|3070@95;114
17904,0,attack,97,113,3150,100,115,7118,7122,2849@101;109|2497@141;158|3072@100;117|3072@98;115|2295@143;155|3042@97;115|2498@137;161|2294@143;156|2130@130;159|3150@97;113|2018@108;125|2330@132;160
17904,2,retreat,137,159,0,116,153,89,97,
17914,0,attack,100,116,2649,97,113,7167,7118,2178@106;123|2291@142;155|2305@95;110|2646@99;113|2610@97;112|2649@100;116|2378@137;160|2376@140;159|2184@108;122|1635@147;154|2377@140;158|2316@98;110
17920,0,attack,98,114,2758,100,116,7167,7118,1756@147;154|2499@136;162|2397@97;109|2664@97;117|2131@130;159|2474@134;160|2501@139;157|2004@145;155|2665@97;116|2560@99;111|2474@134;160|2666@101;117|2758@98;114
17925,0,attack,99,115,2410,98,114,7167,7118,2249@101;110|1965@98;107|2264@142;155|2290@98;115|2241@143;158|2403@105;118|2322@135;162|2212@95;113|2313@96;112|2349@139;160|2351@141;159|2410@99;115|2288@96;115|2321@135;163
17927,0,attack,139,157,2441,99,115,7167,7118,2414@136;158|1539@107;125|2232@98;115|2441@139;157|1933@108;122|2309@98;113|2411@135;162|2230@99;118|2412@136;160|2068@130;162|1990@99;108|1838@146;154|2231@98;116
17952,0,attack,104,117,3423,113,131,7165,7167,2978@95;111|3423@104;117|2439@139;160|2846@101;107|2441@141;156|2441@141;156|3401@101;116|2069@130;162|3307@98;118|2360@133;158|3412@102;116|3273@96;115|2443@136;159
17952,2,attack,173,180,15635,140,159,91,85,10913@105;87|9939@134;99|15635@173;180|7091@73;164|11427@109;129|11367@149;138|10583@113;155|10039@147;142|12743@71;124|14609@131;132|13638@130;90|10935@127;145|11458@185;169|6948@148;126
17970,3,attack,157,172,18108,120,108,59,60,8692@90;98|14091@99;160|13648@125;89|14702@181;161|13122@122;88|10299@107;126|17762@152;167|9926@87;117|13599@183;152|18108@157;172|9802@68;128|11029@103;110|18061@172;175|13551@79;158
17971,0,attack,105,119,3414,104,117,7165,7167,2825@139;157|3297@97;112|2739@134;161|1844@108;126|2476@144;155|2841@142;159|3414@105;119|2161@106;125|3382@101;114|3334@99;113|1646@107;127|3304@103;118|1646@107;127|2165@130;159
17975,0,attack,98,114,3314,105,119,7137,7165,3207@97;115|2915@98;108|2895@143;161|2022@129;161|2407@146;154|3079@107;121|3190@99;112|3000@140;158|3306@103;113|3217@103;119|3298@104;113|3310@102;114|2976@104;107|3314@98;114
17977,1,attack,153,169,18094,147,144,40,35,13805@109;112|14508@103;150|12466@99;130|13154@89;132|12741@140;185|14626@80;154|18094@153;169|10864@115;152|11407@140;156|14397@118;128|9337@80;165|10759@122;148|11564@177;138|16625@115;97
17994,0,attack,139,158,3105,98,114,7137,7165,2405@98;116|3016@143;163|2508@103;117|2403@97;117|3105@139;158|1775@107;125|2125@129;162|1936@98;107|2232@96;111|3103@138;161|3101@138;163
18003,3,retreat,100,116,0,120,108,47,70,
18019,2,attack,119,108,16317,173,180,133,103,10881@127;145|7458@88;96|6345@69;162|11125@75;151|10820@98;109|13886@79;153|13591@112;144|12391@129;87|11180@78;116|16317@119;108|10186@178;134|15129@86;142|15086@85;129|8864@84;114
18020,0,attack,143,165,3899,117,137,7129,7137,3584@97;116|3414@146;160|3457@103;108|3899@143;165|3471@99;109|3784@143;157|3786@135;161|3587@98;118|2285@129;160|3583@134;162|3668@99;115|3091@132;163|3373@96;109
18028,1,attack,150,166,16959,153,169,41,40,10886@188;157|9514@174;134|14382@80;153|10302@121;150|12853@130;140|16959@150;166|12351@73;130|7921@75;164|8469@136;158|13231@133;138|13860@182;171|14334@123;91|13255@105;103|6911@88;98
18035,1,attack,166,176,18041,150,166,51,41,11882@72;120|14669@174;156|14908@160;183|14063@90;137|15303@84;136|17442@165;165|14795@86;148|9434@76;162|18041@166;176|12507@126;111|16637@96;153|13167@73;128|9578@100;166|11835@144;146
18068,1,attack,156,177,18085,166,176,70,51,14797@85;148|14374@119;126|9175@71;137|18085@156;177|9528@118;153|17116@147;172|12836@168;185|13955@105;156|14395@80;157|10246@175;187|9523@154;141|9139@176;132|15024@87;141|15021@140;172
18076,0,attack,100,118,5130,143,165,7068,7057,4881@99;111|4183@144;157|4622@104;108|3667@134;158|4078@144;155|3688@147;159|5130@100;118|4226@137;163|4611@101;108|4105@136;159|3738@106;124|4493@141;160|4483@95;114|3330@106;125
18088,0,attack,101,118,5274,152,158,7068,7057,5274@101;118|5250@100;114|4891@97;111|5080@107;112|3717@147;163|4984@109;117|3863@134;163|4451@142;160|4731@104;108|5269@102;114|4646@104;107|5068@104;112|5270@98;117|5239@104;119
18089,1,attack,148,178,17536,156,177,70,51,15030@179;150|10818@183;178|14691@160;185|10812@124;146|11865@110;111|11331@111;156|10573@148;144|13658@125;91|12759@116;129|14016@115;111|17536@148;178|11736@106;160|11800@95;90|11266@75;156
18101,2,attack,159,181,17501,173,180,171,158,11722@105;138|15004@89;159|17091@112;106|14437@81;151|10570@135;174|8937@162;138|13663@155;187|9163@140;125|14783@82;148|14315@127;99|14602@180;173|15726@172;160|10306@104;86|17501@159;181
18104,3,attack,170,180,16895,120,108,53,54,9524@71;134|10016@133;183|4606@152;123|9350@137;97|10242@136;120|7308@70;160|16895@170;180|15449@96;147|12990@129;120|8737@86;115|15182@169;183|12768@82;119|7780@68;133|16210@179;160
18106,1,attack,159,172,18108,148,178,133,70,11315@107;137|10785@101;104|11848@132;123|9758@176;133|13436@184;165|18108@159;172|9967@185;177|14506@86;130|17890@151;178|14809@79;121|13213@122;135|10200@182;181|13100@132;128|10397@138;145
18129,1,retreat,102,113,0,159,172,121,133,
18130,2,retreat,140,160,0,159,181,165,171,
18154,2,retreat,140,159,0,140,160,157,165,
18156,2,retreat,140,159,0,140,159,157,165,
18157,2,retreat,139,159,0,140,159,157,165,
18157,3,retreat,99,116,0,120,108,50,64,
18159,2,retreat,139,159,0,139,159,157,165,
18160,2,retreat,139,159,0,139,159,157,165,
18161,2,retreat,139,159,0,139,159,157,165,
18162,2,retreat,139,159,0,139,159,157,165,
18163,2,retreat,139,159,0,139,159,157,165,
18164,2,retreat,138,159,0,139,159,157,165,
18166,2,retreat,138,159,0,138,159,157,165,
18167,2,retreat,138,159,0,138,159,157,165,
18168,2,retreat,138,159,0,138,159,157,165,
18169,2,retreat,138,159,0,138,159,157,165,
18170,2,retreat,138,159,0,138,159,157,165,
18171,2,retreat,138,159,0,138,159,157,165,
18172,2,retreat,138,159,0,138,159,157,165,
18173,2,retreat,138,159,0,138,159,157,165,
18174,2,retreat,138,159,0,138,159,157,165,
18175,0,attack,139,158,3083,101,118,7086,7000,3082@139;159|3082@139;159|2594@131;162|2403@96;112|3083@139;158|2596@131;160|2398@101;113|2282@96;114|2287@98;117|2277@98;107|2403@96;112|2281@95;114|2278@96;110|2412@102;116
18175,2,retreat,138,159,0,138,159,157,165,
18176,2,retreat,138,159,0,138,159,157,165,
18177,2,retreat,138,159,0,138,159,157,165,
18178,2,retreat,138,159,0,138,159,157,165,
18179,2,retreat,137,159,0,138,159,157,165,
18181,2,retreat,137,159,0,137,159,157,165,
18182,2,retreat,138,159,0,137,159,106,157,
18184,2,retreat,137,159,0,138,159,106,157,
18186,2,retreat,137,159,0,137,159,106,157,
18187,2,retreat,137,159,0,137,159,106,157,
18188,2,retreat,137,159,0,137,159,106,157,
18189,2,retreat,137,159,0,137,159,106,157,
18190,2,retreat,137,159,0,137,159,106,157,
18191,2,retreat,137,159,0,137,159,106,157,
18192,2,retreat,137,159,0,137,159,106,157,
18193,2,retreat,137,159,0,137,159,106,157,
18194,2,retreat,137,159,0,137,159,106,157,
18195,2,retreat,137,159,0,137,159,106,157,
18196,2,retreat,137,159,0,137,159,106,157,
18197,2,retreat,137,159,0,137,159,106,157,
18198,2,retreat,137,159,0,137,159,106,157,
18199,2,retreat,137,159,0,137,159,106,157,
18200,2,retreat,137,159,0,137,159,106,157,
18201,2,retreat,137,159,0,137,159,106,157,
18202,2,retreat,137,159,0,137,159,106,157,
18203,2,retreat,137,159,0,137,159,106,157,
18204,2,retreat,137,159,0,137,159,106,157,
18205,2,retreat,137,159,0,137,159,106,157,
18206,2,retreat,137,159,0,137,159,106,157,
18207,2,retreat,137,159,0,137,159,106,157,
18208,2,retreat,137,159,0,137,159,106,157,
18209,2,retreat,137,159,0,137,159,106,157,
18210,2,retreat,137,159,0,137,159,106,157,
18211,2,retreat,137,159,0,137,159,106,157,
18212,2,retreat,137,159,0,137,159,95,106,
18213,2,retreat,137,159,0,137,159,95,106,
18214,2,retreat,137,159,0,137,159,95,106,
18215,2,retreat,137,159,0,137,159,95,106,
18216,2,retreat,137,159,0,137,159,95,106,
18217,2,retreat,137,159,0,137,159,95,106,
18218,2,retreat,137,159,0,137,159,95,106,
18219,2,retreat,137,159,0,137,159,95,106,
18220,2,retreat,137,159,0,137,159,95,106,
18221,2,retreat,136,159,0,137,159,95,106,
18223,2,retreat,137,159,0,136,159,95,106,
18224,0,attack,102,118,3328,143,145,7150,7160,2735@137;159|3234@98;118|2699@133;162|2878@102;107|2868@103;107|2733@136;160|3234@99;117|2732@137;162|2981@101;109|3302@100;114|2753@142;162|2740@140;157|3328@102;118
18224,2,retreat,137,159,0,136,159,95,106,
18226,2,retreat,137,159,0,137,159,95,106,
18227,2,retreat,137,159,0,137,159,95,106,
18228,2,retreat,137,159,0,137,159,95,106,
18229,2,retreat,137,159,0,137,159,95,106,
18230,2,retreat,137,159,0,137,159,95,106,
18231,2,retreat,137,159,0,137,159,95,106,
18232,2,retreat,137,159,0,137,159,95,106,
18233,2,retreat,137,159,0,137,159,95,106,
18234,2,retreat,137,159,0,137,159,95,106,
18235,2,retreat,136,159,0,137,159,95,106,
18237,2,retreat,137,159,0,136,159,95,106,
18239,2,retreat,137,159,0,137,159,95,106,
18240,1,attack,89,142,14783,149,147,43,42,11555@184;137|13349@89;129|12556@126;140|14422@160;156|13526@116;134|9639@180;131|10966@108;134|14046@79;154|9071@139;93|13161@179;180|7841@95;169|13333@119;141|9699@191;150|14783@89;142
18240,2,retreat,137,159,0,137,159,95,106,
18241,2,retreat,137,159,0,137,159,95,106,
18242,2,retreat,136,159,0,137,159,88,95,
18244,2,retreat,136,159,0,136,159,88,95,
18245,2,retreat,136,159,0,136,159,88,95,
18246,2,retreat,136,159,0,136,159,88,95,
18247,2,retreat,136,159,0,136,159,88,95,
18248,2,retreat,136,159,0,136,159,88,95,
18249,2,retreat,136,159,0,136,159,88,95,
18250,2,retreat,136,159,0,136,159,88,95,
18251,2,retreat,136,159,0,136,159,88,95,
18252,2,retreat,136,159,0,136,159,88,95,
18253,2,retreat,136,159,0,136,159,88,95,
18254,2,retreat,136,159,0,136,159,88,95,
18255,2,retreat,136,159,0,136,159,88,95,
18256,2,retreat,136,159,0,136,159,88,95,
18257,2,retreat,136,159,0,136,159,88,95,
18258,2,retreat,136,159,0,136,159,88,95,
18259,2,retreat,136,159,0,136,159,88,95,
18260,2,retreat,136,159,0,136,159,88,95,
18261,2,retreat,136,159,0,136,159,88,95,
18262,2,retreat,136,159,0,136,159,88,95,
18263,2,retreat,136,159,0,136,159,88,95,
18264,2,retreat,136,159,0,136,159,88,95,
18265,2,retreat,136,159,0,136,159,88,95,
18266,2,retreat,136,159,0,136,159,88,95,
18267,2,retreat,136,159,0,136,159,88,95,
18268,2,retreat,136,159,0,136,159,88,95,
18269,2,retreat,136,159,0,136,159,88,95,
18270,2,retreat,136,159,0,136,159,88,95,
18271,2,retreat,136,159,0,136,159,88,95,
18272,2,retreat,136,159,0,136,159,81,88,
18273,2,retreat,136,159,0,136,159,81,88,
18274,2,retreat,136,159,0,136,159,81,88,
18275,2,retreat,136,159,0,136,159,81,88,
18276,2,retreat,136,159,0,136,159,81,88,
18277,2,retreat,136,159,0,136,159,81,88,
18278,2,retreat,136,159,0,136,159,81,88,
18279,2,retreat,136,159,0,136,159,81,88,
18280,2,retreat,136,159,0,136,159,81,88,
18281,2,retreat,136,159,0,136,159,81,88,
18282,2,retreat,136,159,0,136,159,81,88,
18283,2,retreat,136,159,0,136,159,81,88,
18284,0,attack,140,160,2329,102,118,7143,7130,2216@143;158|2132@97;113|2054@98;117|2132@131;161|2053@98;116|2302@136;160|2329@140;160|2016@130;162|2036@95;115|2300@137;161
18284,2,retreat,136,159,0,136,159,81,88,
18285,2,retreat,136,159,0,136,159,81,88,
18286,2,retreat,136,159,0,136,159,81,88,
18287,2,retreat,136,159,0,136,159,81,88,
18288,2,retreat,136,159,0,136,159,81,88,
18289,2,retreat,136,159,0,136,159,81,88,
18290,2,retreat,136,159,0,136,159,81,88,
18291,2,retreat,136,159,0,136,159,81,88,
18292,0,attack,99,115,2638,109,123,7143,7130,2312@139;159|2638@99;115|2311@138;161|2570@97;112|2409@98;107|2622@100;113|2347@140;160|2457@95;110|2311@138;161|2590@103;112|2229@132;162|2599@97;113
18292,2,retreat,136,159,0,136,159,81,88,
18293,2,retreat,136,159,0,136,159,81,88,
18294,2,retreat,136,159,0,136,159,81,88,
18295,2,retreat,136,159,0,136,159,81,88,
18296,2,retreat,136,159,0,136,159,81,88,
18297,2,retreat,136,159,0,136,159,81,88,
18298,2,retreat,136,159,0,136,159,81,88,
18299,2,retreat,136,159,0,136,159,81,88,
18300,2,retreat,136,159,0,136,159,81,88,
18301,2,retreat,136,159,0,136,159,81,88,
18302,2,attack,172,172,18076,136,159,82,81,11343@142;140|15883@100;157|6149@87;93|13819@117;135|14015@126;90|6677@157;129|17964@162;178|10391@139;142|9079@128;82|10224@135;171|9422@189;151|9603@115;155|18076@172;172|9112@168;139
18311,0,attack,141,164,2602,99,115,7199,7143,2499@135;161|1823@96;116|2085@145;155|1919@98;113|1939@98;110|2184@130;162|1893@98;111|1889@103;119|2602@141;164|2293@143;156|1924@99;108|1819@96;110
18314,3,retreat,99,116,0,120,108,36,45,
18339,3,attack,151,175,17724,120,108,39,36,8659@72;159|14248@103;100|12655@123;139|13521@135;131|14981@140;174|17724@151;175|10816@128;146|7874@74;163|16972@160;164|10936@125;145|11246@82;163|12291@184;152|13669@96;161|11217@133;117
18352,1,retreat,98,111,0,98,150,32,33,
18360,0,attack,141,165,4293,139,143,7165,7199,3282@148;160|4039@135;160|2270@101;112|2268@101;114|4293@141;165|2127@98;107|3929@144;160|2230@99;107|4153@136;163|3468@147;157|4037@135;162|3516@133;159|4191@139;157
18379,2,attack,177,174,17335,172,172,138,114,9284@73;159|17335@177;174|12632@184;172|15139@84;145|13414@137;179|15190@128;94|13162@156;155|12520@93;127|9063@161;140|12172@137;174|16522@97;152|14911@161;159|14298@180;152|15376@160;161
18390,2,attack,158,166,16764,177,174,138,114,16296@78;126|14870@181;171|12317@179;139|7227@146;195|8894@83;114|15229@88;151|7345@133;81|9860@153;140|10445@106;134|16009@82;125|11028@187;163|16764@158;166|13844@127;90|6040@131;170
18398,0,attack,141,164,4582,141,165,7084,7133,3885@146;157|4582@141;164|4490@138;163|4503@142;162|3469@133;162|3175@132;159|4288@143;157|3780@99;115|3795@98;114|3804@103;117|4582@141;164|3862@146;156|4203@144;159|3936@135;163
18400,1,attack,156,172,18040,100,143,78,38,7761@70;153|18040@156;172|9594@73;150|14200@75;129|13656@118;129|13855@126;133|14967@177;179|5500@150;125|9300@88;117|11922@152;146|14860@99;159|8485@187;131|16679@118;107|3841@155;124
18401,0,attack,140,164,4192,141,164,7084,7133,3866@144;162|4192@140;164|3442@133;163|3737@98;116|4109@138;158|3529@146;166|3849@104;116|4022@142;156|3850@144;158|3709@145;156|3571@97;110|3508@146;157|3433@98;108|3830@144;160
18404,0,attack,139,163,4013,140,164,7084,7133,4013@139;163|3036@148;162|3121@132;161|2540@130;162|3226@106;123|3710@101;110|3850@136;161|3945@102;116|3930@105;114|3352@98;107|3119@132;159|2860@131;162|3628@97;110|3584@144;156
18407,0,attack,138,162,4203,139,163,7084,7133,3150@132;159|4203@138;162|3779@103;110|4106@143;158|4010@98;113|3587@95;111|3788@145;161|3630@146;160|2639@108;125|4197@140;156|3967@136;160|3927@105;112|3966@136;159|4198@138;157
18410,0,attack,101,115,4099,138,162,7084,7133,3617@97;108|4099@101;115|4098@105;118|3991@142;161|3905@104;110|4011@100;112|4043@104;112|3999@139;160|3475@134;161|3474@134;160|3642@144;156|3812@95;115|3970@96;114
18428,0,attack,104,116,4451,151,151,7079,7084,4147@141;161|4007@136;160|4175@141;165|3967@95;114|4175@101;112|4094@142;162|4175@101;112|3073@132;162|4344@103;114|4317@96;115|3827@99;108|4351@98;118|3683@145;158|4451@104;116
18439,2,retreat,141,160,0,158,166,123,149,
18447,3,attack,116,100,16929,120,108,55,39,16248@176;176|11099@165;145|14453@74;123|10760@138;163|15714@152;183|7701@150;128|14561@80;155|9161@131;174|14531@181;148|11224@156;145|13462@125;122|15076@80;133|14166@146;162|16929@116;100
18458,2,attack,152,176,17837,141,160,172,123,14543@144;172|12374@151;188|17473@164;180|11417@109;129|13437@126;127|9270@159;139|9755@169;141|17837@152;176|14312@103;97|8992@71;116|14739@139;180|14783@130;135|15258@100;147|16066@86;157
18487,0,attack,141,163,4372,104,116,7100,7042,2921@97;117|3577@147;158|2581@98;108|3809@134;163|4372@141;163|4301@138;160|2902@99;112|2539@130;161|1878@108;126|4096@143;157|4214@142;156|2923@101;119|4045@144;162
18491,2,retreat,140,159,0,152,176,146,172,
18496,0,attack,137,161,4459,109,124,7100,7042,3219@106;114|3118@97;112|3243@104;119|4441@143;160|3213@100;114|3115@98;118|2929@131;160|2776@106;123|4459@137;161|4455@143;163|4411@143;158|3237@104;114|3230@106;119
18504,1,retreat,102,116,0,127,143,45,96,
18514,2,attack,171,168,18102,152,172,156,146,18102@171;168|8935@129;82|10964@109;159|13208@115;135|11302@177;184|16456@112;109|15460@85;126|10169@180;132|9230@169;139|13254@168;184|6667@90;86|7612@183;185|10174@153;139|17085@169;164
18514,3,attack,149,165,16293,120,108,77,59,10528@189;142|8871@101;83|14851@84;123|11305@88;164|10540@117;85|15870@178;176|15981@148;182|7042@68;115|16147@110;100|11597@147;188|16293@149;165|11463@185;139|11700@71;129|9623@172;136
18536,1,retreat,98,111,0,102,116,35,45,
18544,1,retreat,97,110,0,98,111,31,35,
18546,1,retreat,97,110,0,97,110,31,35,
18547,1,retreat,97,109,0,97,110,31,35,
18549,1,retreat,97,109,0,97,109,31,35,
18550,1,retreat,97,109,0,97,109,31,35,
18551,1,retreat,97,109,0,97,109,31,35,
18552,1,retreat,96,109,0,97,109,31,35,
18553,2,attack,169,178,17011,171,168,170,156,12998@96;133|12959@108;140|11362@100;117|15655@144;175|16327@113;110|12296@131;121|13484@116;135|6555@154;128|10532@132;182|10603@177;134|13424@124;125|17011@169;178|12704@130;124|12172@188;148
18554,1,retreat,96,108,0,96,109,31,35,
18555,1,retreat,96,109,0,96,109,31,35,
18556,1,retreat,96,109,0,96,109,31,35,
18557,1,retreat,96,108,0,96,109,31,35,
18558,1,retreat,96,108,0,96,109,31,35,
18559,1,retreat,96,108,0,96,109,31,35,
18560,1,retreat,96,108,0,96,109,31,35,
18561,1,retreat,96,108,0,96,109,31,35,
18562,1,retreat,96,109,0,96,109,31,35,
18563,1,retreat,96,109,0,96,109,31,35,
18564,1,retreat,96,109,0,96,109,31,35,
18565,1,retreat,96,109,0,96,109,31,35,
18566,1,retreat,96,109,0,96,109,31,35,
18567,1,retreat,96,109,0,96,109,31,35,
18568,1,retreat,96,109,0,96,109,31,35,
18569,1,retreat,96,109,0,96,109,31,35,
18570,1,retreat,96,109,0,96,109,31,35,
18571,1,retreat,96,109,0,96,109,31,35,
18572,1,retreat,96,109,0,96,109,10,31,
18573,1,retreat,96,109,0,96,109,10,31,
18574,1,retreat,96,109,0,96,109,10,31,
18574,2,retreat,139,159,0,169,178,126,170,
18575,1,retreat,96,109,0,96,109,10,31,
18576,1,retreat,96,109,0,96,109,10,31,
18577,1,retreat,96,109,0,96,109,10,31,
18578,1,retreat,96,109,0,96,109,10,31,
18579,1,retreat,96,109,0,96,109,10,31,
18580,1,retreat,96,109,0,96,109,10,31,
18581,1,retreat,96,109,0,96,109,10,31,
18582,1,retreat,96,109,0,96,109,10,31,
18583,1,retreat,96,109,0,96,109,10,31,
18584,1,retreat,96,109,0,96,109,10,31,
18585,1,retreat,96,109,0,96,109,10,31,
18586,1,retreat,96,109,0,96,109,10,31,
18587,1,retreat,96,109,0,96,109,10,31,
18588,1,retreat,96,109,0,96,109,10,31,
18589,1,retreat,96,109,0,96,109,10,31,
18590,1,retreat,96,109,0,96,109,10,31,
18591,1,retreat,96,109,0,96,109,10,31,
18592,1,retreat,96,109,0,96,109,10,31,
18593,1,retreat,96,109,0,96,109,10,31,
18594,1,retreat,96,109,0,96,109,10,31,
18595,1,retreat,96,109,0,96,109,10,31,
18596,1,retreat,96,109,0,96,109,10,31,
18597,1,retreat,96,109,0,96,109,10,31,
18598,1,retreat,96,109,0,96,109,10,31,
18599,1,retreat,96,109,0,96,109,10,31,
18600,1,retreat,96,109,0,96,109,10,31,
18601,1,retreat,96,109,0,96,109,10,31,
18602,1,attack,157,173,18000,96,109,11,10,14749@121;93|15738@77;128|16660@175;161|12529@101;108|10814@185;139|15178@85;145|9644@143;191|9149@170;137|12456@119;89|10337@134;145|18000@157;173|10481@188;150|8393@145;193|15055@84;151
18604,0,attack,105,119,4834,137,161,7090,7078,4500@99;117|4834@105;119|4696@107;122|4470@99;116|4647@108;120|3449@108;126|2109@130;160|4325@98;117|4468@109;119|4659@103;113|2239@145;157|3314@112;112|2635@136;158
18606,2,retreat,137,159,0,139,159,98,126,
18609,2,retreat,136,159,0,137,159,98,126,
18611,2,retreat,136,159,0,136,159,98,126,
18612,2,retreat,136,159,0,136,159,98,126,
18613,2,retreat,135,159,0,136,159,98,126,
18615,2,retreat,135,159,0,135,159,98,126,
18616,2,retreat,135,159,0,135,159,98,126,
18617,2,retreat,135,159,0,135,159,98,126,
18618,2,retreat,135,159,0,135,159,98,126,
18619,2,retreat,135,159,0,135,159,98,126,
18620,2,retreat,135,159,0,135,159,98,126,
18621,2,retreat,135,159,0,135,159,98,126,
18622,2,retreat,135,159,0,135,159,98,126,
18623,2,retreat,135,159,0,135,159,98,126,
18624,2,retreat,135,159,0,135,159,98,126,
18625,2,retreat,135,159,0,135,159,98,126,
18626,2,retreat,135,159,0,135,159,98,126,
18627,2,retreat,135,159,0,135,159,98,126,
18628,2,retreat,135,159,0,135,159,98,126,
18629,2,retreat,135,159,0,135,159,98,126,
18630,2,retreat,135,159,0,135,159,98,126,
18631,2,retreat,135,159,0,135,159,98,126,
18632,0,attack,105,116,5004,141,144,7109,7090,4829@108;118|4201@97;113|4201@97;113|4776@106;113|4996@104;117|4361@98;113|4657@103;112|4754@108;120|2009@135;159|5004@105;116|4836@103;114|2009@135;159|3574@98;107|2005@131;159
18632,2,retreat,135,159,0,135,159,70,98,
18633,2,retreat,135,159,0,135,159,70,98,
18634,2,retreat,135,159,0,135,159,70,98,
18635,2,retreat,135,159,0,135,159,70,98,
18636,2,retreat,135,159,0,135,159,70,98,
18637,2,retreat,135,159,0,135,159,70,98,
18637,3,retreat,104,116,0,120,108,139,151,
18638,2,retreat,135,159,0,135,159,70,98,
18639,2,retreat,135,159,0,135,159,70,98,
18640,2,retreat,135,159,0,135,159,70,98,
18641,2,retreat,135,159,0,135,159,70,98,
18642,2,retreat,135,159,0,135,159,70,98,
18643,2,retreat,135,159,0,135,159,70,98,
18644,2,retreat,135,159,0,135,159,70,98,
18645,2,retreat,135,159,0,135,159,70,98,
18646,2,retreat,135,159,0,135,159,70,98,
18647,2,retreat,135,159,0,135,159,70,98,
18648,2,retreat,135,159,0,135,159,70,98,
18649,2,retreat,135,159,0,135,159,70,98,
18650,2,retreat,135,159,0,135,159,70,98,
18651,2,retreat,135,159,0,135,159,70,98,
18652,2,retreat,135,159,0,135,159,70,98,
18653,2,retreat,135,159,0,135,159,70,98,
18654,2,retreat,135,159,0,135,159,70,98,
18655,2,retreat,135,159,0,135,159,70,98,
18656,2,retreat,135,159,0,135,159,70,98,
18657,2,retreat,135,159,0,135,159,70,98,
18658,2,retreat,135,159,0,135,159,70,98,
18659,2,retreat,135,159,0,135,159,70,98,
18660,2,retreat,135,159,0,135,159,70,98,
