tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16242,355,134,3064,1987,1810,0,104,87,87,27,138,91,139,57,-1,-1,112,80,200,200,7350
16262,250,140,3081,2106,1773,0,88,93,87,19,128,93,139,57,-1,-1,132,80,200,200,7350
16282,277,143,3035,2204,1691,0,87,94,87,27,121,95,134,61,-1,-1,126,83,200,200,7350
16302,217,134,3095,2174,1730,0,85,97,90,44,127,96,134,61,-1,-1,106,83,200,200,7350
16322,212,148,3017,2216,1757,0,85,96,90,44,143,93,135,55,-1,-1,89,78,200,200,7350
16342,215,144,3023,2205,1763,0,85,97,104,56,151,91,137,66,-1,-1,89,78,200,200,7350
16362,219,155,3070,2130,1776,0,89,92,111,63,144,92,138,80,-1,-1,89,78,200,200,7350
16382,275,162,3032,2138,1743,0,106,86,105,66,132,86,138,88,-1,-1,91,82,200,200,7350
16402,243,158,3067,2096,1786,0,118,82,86,68,125,94,138,88,-1,-1,98,94,200,200,7350
16422,294,138,3066,2094,1758,0,131,92,86,68,118,98,139,79,-1,-1,107,106,200,200,7350
16442,310,131,3214,2015,1680,0,130,92,86,68,105,98,140,74,-1,-1,104,108,200,200,7350
16462,284,127,3251,1940,1748,0,110,97,86,68,112,99,135,59,-1,-1,94,89,200,200,7350
16482,240,148,3178,2001,1783,0,108,97,92,77,114,97,135,60,-1,-1,94,89,200,200,7350
16502,278,169,3102,2028,1773,0,108,97,89,87,130,91,151,80,-1,-1,76,83,200,200,7350
16522,247,182,2997,2113,1811,0,110,110,98,85,126,86,151,81,-1,-1,72,85,200,200,7350
16542,279,175,2934,2074,1888,0,111,113,118,82,106,66,139,89,-1,-1,82,90,200,200,7350
16562,247,127,2825,2186,1965,0,95,96,121,85,94,55,132,84,-1,-1,77,87,200,200,7350
16582,220,104,2839,2192,1995,0,84,97,121,85,93,55,117,64,-1,-1,57,91,200,200,7350
16602,204,84,2797,2286,1979,0,84,97,121,85,102,58,119,62,-1,-1,51,94,200,200,7350
16622,195,65,2773,2315,2002,0,84,97,119,84,122,62,111,59,-1,-1,51,94,200,200,7350
16642,194,94,2766,2328,1968,0,83,97,99,79,142,55,97,47,-1,-1,47,89,200,200,7350
16662,197,103,2795,2318,1937,0,84,91,82,76,148,54,97,47,-1,-1,60,81,200,200,7350
16682,240,102,2751,2376,1881,0,84,78,102,86,148,54,87,28,-1,-1,69,83,200,200,7350
16702,266,95,2809,2272,1908,0,89,81,107,106,148,54,87,28,-1,-1,89,83,200,200,7350
16722,266,127,2753,2273,1931,0,79,78,111,115,144,72,104,44,-1,-1,109,80,200,200,7350
16742,275,106,2767,2354,1848,0,89,77,111,115,151,89,124,61,-1,-1,129,84,200,200,7350
16762,290,79,2896,2334,1751,0,81,60,111,115,151,89,124,61,-1,-1,146,78,200,200,7350
16782,310,87,2883,2354,1716,0,87,48,126,101,144,95,124,61,-1,-1,147,78,200,200,7350
16802,332,92,2863,2391,1672,0,87,48,144,101,130,90,116,63,-1,-1,148,77,200,200,7350
16822,355,85,2824,2474,1612,0,105,57,144,101,127,93,121,70,-1,-1,148,77,200,200,7350
16842,363,122,2903,2381,1581,0,125,53,144,100,127,91,104,84,-1,-1,149,77,200,200,7350
16862,328,141,2945,2393,1543,0,133,57,130,95,113,96,96,78,-1,-1,150,77,200,200,7350
16882,326,104,3017,2349,1554,0,133,57,130,95,113,96,81,58,-1,-1,150,77,200,200,7350
16902,364,92,3083,2273,1538,0,128,58,130,95,113,96,88,38,-1,-1,141,69,200,200,7350
16922,390,77,2966,2325,1592,0,137,70,120,84,133,83,89,28,-1,-1,126,63,200,200,7350
16942,417,91,2856,2374,1612,0,129,85,100,80,149,79,89,28,-1,-1,126,63,200,200,7350
16962,399,97,2827,2423,1604,0,129,85,82,76,149,79,89,28,-1,-1,118,57,200,200,7350
16982,405,66,2838,2390,1651,0,127,79,85,79,144,72,102,42,-1,-1,117,75,200,200,7350
17002,378,56,2815,2418,1683,0,118,68,105,84,124,63,122,55,-1,-1,119,94,200,200,7350
17022,341,101,2734,2435,1739,0,104,83,124,82,104,56,125,43,-1,-1,116,96,200,200,7350
17042,314,126,2692,2482,1736,0,87,93,124,82,115,67,125,43,-1,-1,116,96,200,200,7350
17062,266,128,2645,2519,1792,0,85,94,124,82,116,68,125,43,-1,-1,112,92,200,200,7350
17082,251,98,2595,2628,1778,0,85,95,114,83,97,51,134,44,-1,-1,97,87,200,200,7350
17102,232,90,2508,2700,1820,0,84,96,94,87,102,70,137,58,-1,-1,94,84,200,200,7350
17122,212,87,2579,2597,1875,0,84,96,77,76,101,85,135,53,-1,-1,105,78,200,200,7350
17142,192,64,2607,2637,1850,0,84,97,74,68,104,84,138,62,-1,-1,112,69,200,200,7350
17162,175,74,2683,2590,1828,0,83,98,74,67,124,78,119,72,-1,-1,112,74,200,200,7350
17182,172,52,2767,2507,1852,0,83,98,73,65,130,80,100,92,-1,-1,119,63,200,200,7350
17202,186,51,2787,2467,1859,0,89,89,73,65,129,84,105,86,-1,-1,116,73,200,200,7350
17222,222,45,2820,2421,1842,0,94,84,72,64,133,95,122,69,-1,-1,115,80,200,200,7350
17242,243,41,2911,2369,1786,0,98,73,71,63,121,97,122,69,-1,-1,103,83,200,200,7350
17262,243,41,2900,2343,1823,0,100,71,71,63,114,92,123,75,-1,-1,97,87,200,200,7350
17282,276,41,2844,2346,1843,0,95,51,71,63,94,90,128,82,-1,-1,108,75,200,200,7350
17302,308,51,2762,2447,1782,0,99,47,63,80,109,89,148,76,-1,-1,115,76,200,200,7350
17322,354,52,2767,2385,1792,0,105,57,53,76,119,95,151,80,-1,-1,95,86,200,200,7350
17342,389,58,2815,2252,1836,0,96,73,53,76,119,93,140,78,-1,-1,82,79,200,200,7350
17362,397,59,2795,2227,1872,0,78,80,65,83,116,75,133,82,-1,-1,82,79,200,200,7350
17382,364,75,2740,2172,1999,0,58,76,85,87,99,55,113,99,-1,-1,92,86,200,200,7350
17402,321,91,2695,2166,2077,0,55,76,87,87,111,70,99,98,-1,-1,87,84,200,200,7350
17422,322,121,2833,2028,2046,0,55,76,94,88,111,90,112,78,-1,-1,81,80,200,200,7350
17442,316,133,2880,2015,2006,0,55,76,97,91,106,99,112,78,-1,-1,63,84,200,200,7350
17462,317,148,2859,2060,1966,0,55,78,99,91,106,99,112,78,-1,-1,61,83,200,200,7350
17482,307,165,2902,2017,1959,0,75,84,119,96,108,96,131,82,-1,-1,61,83,200,200,7350
17502,337,133,2864,2066,1950,0,93,81,120,96,122,86,144,79,-1,-1,48,93,200,200,7350
17522,323,114,2918,2094,1901,0,78,84,120,89,130,93,144,79,-1,-1,56,82,200,200,7350
17542,325,89,2933,2184,1819,0,83,88,106,81,147,79,143,79,-1,-1,58,73,200,200,7350
17562,291,125,2930,2186,1818,0,101,99,87,74,151,84,123,84,-1,-1,65,81,200,200,7350
17582,306,123,2893,2220,1808,0,121,96,67,75,139,86,122,79,-1,-1,85,84,200,200,7350
17602,330,199,2881,2172,1768,0,123,95,59,77,119,96,142,76,-1,-1,105,84,200,200,7350
17622,353,214,2874,2151,1758,0,123,95,60,79,99,94,151,83,-1,-1,125,88,200,200,7350
17642,396,195,2915,2141,1703,0,126,92,77,81,85,89,151,83,-1,-1,144,75,200,200,7350
17662,376,168,3017,2098,1691,0,123,106,57,72,65,84,139,70,-1,-1,131,83,200,200,7350
17682,401,169,3032,1996,1752,0,122,122,57,72,51,87,146,58,-1,-1,111,82,200,200,7350
17702,377,134,3058,1991,1790,0,122,122,73,72,51,87,146,58,-1,-1,94,87,200,200,7350
17722,380,105,3042,1966,1857,0,111,109,73,72,58,84,129,78,-1,-1,94,87,200,200,7350
17742,365,82,3075,1854,1974,0,92,94,73,72,78,83,109,98,-1,-1,94,87,200,200,7350
17762,408,68,2936,1874,2064,0,88,77,74,71,95,73,102,103,-1,-1,86,89,200,200,7350
17782,434,63,2891,1813,2149,0,91,76,73,66,115,75,119,88,-1,-1,97,95,200,200,7350
17802,436,63,2998,1820,2033,0,110,64,73,66,127,83,135,89,-1,-1,112,95,200,200,7350
17822,447,61,3014,1929,1899,0,118,70,73,66,127,83,135,89,-1,-1,112,95,200,200,7350
17842,398,70,3101,1975,1806,0,118,70,85,77,127,84,135,91,-1,-1,130,88,200,200,7350
17862,396,77,3157,1982,1738,0,98,88,85,77,139,86,137,85,-1,-1,147,78,200,200,7350
17882,346,84,3217,2067,1636,0,90,93,97,79,150,85,133,65,-1,-1,148,77,200,200,7350
17902,318,91,3169,2207,1565,0,89,94,117,79,151,86,136,60,-1,-1,149,77,200,200,7350
17922,279,109,3160,2260,1542,0,89,94,130,88,149,93,133,57,-1,-1,150,76,200,200,7350
17942,273,108,3169,2324,1476,0,88,94,130,88,147,76,140,57,-1,-1,151,76,200,200,7350
17962,241,129,3153,2375,1452,0,87,95,129,89,143,80,133,62,-1,-1,151,76,200,200,7350
17982,229,163,3123,2383,1452,0,86,96,126,81,138,86,122,68,-1,-1,144,81,200,200,7350
18002,199,172,3040,2419,1520,0,84,97,123,87,118,77,114,66,-1,-1,128,86,200,200,7350
18022,209,185,3064,2297,1595,0,84,97,120,83,100,93,114,69,-1,-1,123,88,200,200,7350
18042,199,184,3041,2244,1682,0,92,96,115,93,95,95,114,77,-1,-1,113,83,200,200,7350
18062,216,208,3058,2095,1773,0,104,111,101,97,95,95,102,97,-1,-1,113,94,200,200,7350
18082,226,206,3055,2016,1847,0,104,111,91,92,100,87,100,102,-1,-1,105,105,200,200,7350
18102,213,224,3072,1956,1885,0,97,97,99,98,120,80,100,102,-1,-1,100,100,200,200,7350
18122,236,228,3074,1930,1882,0,94,91,119,96,132,84,100,102,-1,-1,80,80,200,200,7350
18142,275,203,3085,1849,1938,0,86,84,124,96,132,84,100,102,-1,-1,60,69,200,200,7350
18162,292,197,3108,1812,1941,0,66,83,124,96,139,80,100,102,-1,-1,58,67,200,200,7350
18182,290,183,3141,1802,1934,0,64,81,109,89,152,78,100,102,-1,-1,58,67,200,200,7350
18202,285,168,3203,1750,1944,0,67,84,89,76,153,74,118,96,-1,-1,49,57,200,200,7350
18222,302,130,3156,1840,1922,0,53,94,85,75,137,71,137,92,-1,-1,51,56,200,200,7350
18242,311,122,3170,1803,1944,0,63,85,85,75,137,69,137,92,-1,-1,51,62,200,200,7350
18262,330,97,3165,1862,1896,0,82,77,85,75,150,57,137,90,-1,-1,59,78,200,200,7350
18282,346,89,3159,1869,1887,0,88,78,85,75,163,54,138,70,-1,-1,61,79,200,200,7350
18302,369,86,3133,1896,1866,0,103,85,85,75,163,54,137,64,-1,-1,81,82,200,200,7350
18322,365,96,3126,1907,1856,0,123,91,85,75,149,57,133,60,-1,-1,93,90,200,200,7350
18342,333,96,3157,1921,1843,0,126,94,91,82,140,65,137,55,-1,-1,93,90,200,200,7350
18362,364,135,3059,1984,1808,0,126,94,110,96,122,85,145,58,-1,-1,82,83,200,200,7350
18382,319,187,3147,1879,1818,0,110,95,121,95,120,88,151,53,-1,-1,77,80,200,200,7350
18402,348,128,3192,1904,1778,0,106,95,121,95,131,82,132,47,-1,-1,61,76,200,200,7350
18422,281,142,3093,2019,1815,0,88,95,129,95,138,69,130,39,-1,-1,57,76,200,200,7350
18442,276,158,3085,2036,1795,0,87,95,131,95,138,72,131,39,-1,-1,70,83,200,200,7350
18462,261,159,3088,2071,1771,0,86,95,140,101,144,77,128,59,-1,-1,84,86,200,200,7350
18482,230,153,3073,2085,1809,0,86,96,148,105,154,81,122,66,-1,-1,84,86,200,200,7350
18502,208,184,3052,2107,1799,0,85,97,148,104,139,74,122,70,-1,-1,78,81,200,200,7350
18522,209,180,3094,2079,1788,0,84,97,128,89,138,70,118,65,-1,-1,65,85,200,200,7350
18542,194,164,3046,2151,1795,0,84,97,108,83,145,57,112,73,-1,-1,76,84,200,200,7350
18562,203,149,3014,2158,1826,0,84,97,88,76,142,59,117,66,-1,-1,96,86,200,200,7350
18582,192,114,3022,2198,1824,0,92,96,86,74,153,79,132,60,-1,-1,98,88,200,200,7350
18602,216,93,3118,2178,1745,0,104,112,86,74,151,85,136,59,-1,-1,96,87,200,200,7350
18622,231,83,3073,2226,1737,0,104,112,86,74,149,86,148,54,-1,-1,103,82,200,200,7350
18642,249,82,3117,2139,1763,0,114,101,86,74,148,87,138,57,-1,-1,103,82,200,200,7350
18662,269,76,3069,2167,1769,0,125,85,86,74,156,80,120,58,-1,-1,103,82,200,200,7350
18682,322,83,2987,2163,1795,0,125,85,83,76,150,85,100,43,-1,-1,93,88,200,200,7350
18702,356,79,3011,2145,1759,0,121,97,76,68,131,93,92,38,-1,-1,87,89,200,200,7350
18722,407,74,3009,2089,1771,0,119,97,76,68,117,96,92,38,-1,-1,103,80,200,200,7350
18742,424,88,2981,2091,1766,0,127,93,93,80,117,96,92,38,-1,-1,116,74,200,200,7350
18762,482,95,2877,2141,1755,0,137,73,113,80,115,95,92,44,-1,-1,116,74,200,200,7350
18782,452,144,2829,2138,1787,0,134,60,124,83,95,87,102,64,-1,-1,111,74,200,200,7350
18802,427,119,2807,2095,1902,0,134,60,124,83,97,79,98,84,-1,-1,98,54,200,200,7350
18822,398,126,2803,2092,1931,0,134,61,124,83,104,70,95,88,-1,-1,95,41,200,200,7350
18842,368,124,2774,2138,1946,0,134,61,124,83,90,90,110,81,-1,-1,95,41,200,200,7350
18862,342,170,2822,2086,1930,0,134,61,124,83,85,96,129,85,-1,-1,99,51,200,200,7350
18882,407,178,2815,2051,1899,0,117,75,106,81,87,96,124,83,-1,-1,102,71,200,200,7350
18902,442,148,2792,2016,1952,0,97,90,86,74,107,83,110,77,-1,-1,101,86,200,200,7350
18922,315,111,2909,2085,1930,0,101,86,83,74,127,87,104,85,-1,-1,106,81,200,200,7350
18942,312,89,2945,2076,1928,0,115,70,83,74,128,88,101,98,-1,-1,118,63,200,200,7350
18962,322,82,2994,2029,1923,0,115,70,83,74,128,88,121,96,-1,-1,118,63,200,200,7350
18982,315,73,2998,2111,1853,0,127,80,83,74,133,82,135,93,-1,-1,101,53,200,200,7350
19002,318,92,2935,2163,1842,0,130,80,78,80,133,94,135,93,-1,-1,96,49,200,200,7350
19022,374,124,2885,2159,1808,0,121,90,78,82,129,93,127,87,-1,-1,97,49,200,200,7350
19042,428,160,2953,1970,1839,0,121,90,64,78,124,97,119,77,-1,-1,97,49,200,200,7350
19062,418,172,2941,2039,1780,0,120,86,60,78,126,97,128,83,-1,-1,97,49,200,200,7350
19082,483,181,2937,1997,1752,0,113,70,77,83,114,97,147,78,-1,-1,102,67,200,200,7350
19102,442,197,2927,1956,1828,0,113,70,87,91,114,97,147,78,-1,-1,84,80,200,200,7350
19122,498,211,2971,1879,1791,0,94,84,93,84,134,86,137,79,-1,-1,77,77,200,200,7350
19142,499,224,2958,1919,1750,0,93,94,113,80,147,91,132,79,-1,-1,77,77,200,200,7350
19162,483,218,2975,1920,1754,0,80,86,120,84,147,91,116,74,-1,-1,84,82,200,200,7350
19182,455,248,2959,1976,1712,0,90,87,120,84,140,81,119,76,-1,-1,104,84,200,200,7350
19202,447,255,2991,1967,1690,0,110,84,136,90,144,61,135,93,-1,-1,123,88,200,200,7350
19222,506,253,2995,1891,1705,0,116,86,142,92,150,57,134,93,-1,-1,117,82,200,200,7350
19242,514,260,2984,1883,1709,0,98,91,138,90,150,57,117,74,-1,-1,109,83,200,200,7350
19262,509,214,3005,1846,1776,0,81,79,118,83,144,71,99,56,-1,-1,93,85,200,200,7350
19282,518,223,3001,1857,1751,0,82,79,98,81,142,75,95,52,-1,-1,93,85,200,200,7350
19302,481,157,3024,1934,1754,0,96,93,86,75,139,86,95,52,-1,-1,95,76,200,200,7350
19322,465,136,3118,1898,1733,0,108,106,86,75,127,91,92,45,-1,-1,96,56,200,200,7350
19342,444,107,3038,2024,1737,0,102,100,86,75,121,89,91,42,-1,-1,92,48,200,200,7350
19362,391,101,3100,2001,1757,0,91,94,86,75,114,97,110,59,-1,-1,92,48,200,200,7350
19382,341,92,3131,2028,1758,0,88,95,86,75,120,107,119,58,-1,-1,102,62,200,200,7350
19402,307,95,3126,2018,1804,0,88,95,86,75,124,90,119,58,-1,-1,88,80,200,200,7350
19422,293,81,3067,2092,1817,0,87,95,86,75,126,88,125,53,-1,-1,86,79,200,200,7350
19442,281,78,3045,2172,1774,0,87,95,86,75,138,86,139,59,-1,-1,87,79,200,200,7350
19462,257,81,3130,2151,1731,0,87,96,85,75,125,91,137,59,-1,-1,104,98,200,200,7350
19482,241,98,3144,2154,1713,0,86,96,69,75,121,94,128,62,-1,-1,104,98,200,200,7350
19502,226,129,3162,2111,1722,0,86,96,59,75,103,96,128,46,-1,-1,89,84,200,200,7350
19522,204,133,3042,2121,1850,0,85,97,70,82,105,101,131,50,-1,-1,84,91,200,200,7350
19542,193,152,3082,2054,1869,0,84,98,90,83,112,95,124,61,-1,-1,80,88,200,200,7350
19562,202,165,3051,2112,1820,0,84,97,110,83,131,82,131,56,-1,-1,63,76,200,200,7350
19582,229,239,2946,2100,1836,0,100,86,120,89,131,82,125,59,-1,-1,63,76,200,200,7350
19602,262,185,3017,2104,1782,0,118,78,120,89,140,77,122,57,-1,-1,67,83,200,200,7350
19622,260,164,2984,2146,1796,0,118,78,120,89,138,77,134,59,-1,-1,56,81,200,200,7350
19642,267,159,2905,2205,1814,0,118,78,116,84,118,66,125,59,-1,-1,67,83,200,200,7350
19662,303,133,2747,2259,1908,0,134,60,96,82,98,55,135,51,-1,-1,87,82,200,200,7350
19682,313,133,2678,2291,1935,0,135,59,84,74,96,52,131,58,-1,-1,107,84,200,200,7350
19702,269,97,2692,2418,1874,0,122,60,84,74,96,51,132,52,-1,-1,126,88,200,200,7350
19722,289,64,2718,2505,1774,0,116,72,84,74,104,57,137,41,-1,-1,146,78,200,200,7350
19742,304,44,2767,2503,1732,0,104,83,72,63,122,75,131,40,-1,-1,147,77,200,200,7350
19762,219,41,2880,2541,1669,0,91,92,71,63,142,77,129,45,-1,-1,148,77,200,200,7350
19782,235,41,2978,2493,1603,0,111,80,71,63,153,75,130,59,-1,-1,149,77,200,200,7350
19802,246,42,3001,2508,1553,0,123,86,71,63,153,75,130,59,-1,-1,150,77,200,200,7350
19822,252,48,3039,2490,1521,0,123,86,87,81,153,75,142,58,-1,-1,150,76,200,200,7350
19842,300,55,3031,2474,1490,0,134,85,98,90,157,81,158,53,-1,-1,151,76,200,200,7350
19862,270,62,3088,2478,1452,0,135,78,98,90,154,88,158,53,-1,-1,151,77,200,200,7350
19882,314,70,3127,2432,1407,0,137,65,104,105,134,88,151,55,-1,-1,151,76,200,200,7350
19902,295,79,3135,2423,1418,0,135,70,102,98,114,80,138,59,-1,-1,142,81,200,200,7350
19922,305,82,3102,2378,1483,0,124,84,103,87,97,91,128,67,-1,-1,131,95,200,200,7350
19942,319,95,2972,2358,1606,0,119,83,104,84,105,84,109,87,-1,-1,118,75,200,200,7350
19962,305,92,2998,2267,1688,0,112,70,112,83,125,81,106,96,-1,-1,121,72,200,200,7350
19982,345,90,3007,2204,1704,0,111,64,94,92,133,81,126,87,-1,-1,118,80,200,200,7350
20002,315,79,3034,2252,1670,0,113,69,85,91,133,81,136,93,-1,-1,118,79,200,200,7350
20022,339,94,2970,2274,1673,0,112,71,86,89,116,83,136,93,-1,-1,120,91,200,200,7350
20042,296,96,3000,2262,1696,0,92,88,98,80,106,87,134,80,-1,-1,110,83,200,200,7350
20062,308,110,2939,2235,1758,0,80,80,85,81,97,92,138,69,-1,-1,93,83,200,200,7350
20082,282,77,2974,2183,1834,0,80,80,75,68,78,85,134,73,-1,-1,93,83,200,200,7350
20102,251,67,3020,2102,1910,0,86,93,74,66,65,86,114,93,-1,-1,90,78,200,200,7350
20122,211,68,3009,2051,2011,0,84,97,73,66,59,85,98,100,-1,-1,87,85,200,200,7350
20142,203,67,3002,1993,2085,0,84,97,79,75,71,83,98,101,-1,-1,84,82,200,200,7350
20162,188,96,2892,2009,2165,0,84,97,79,84,91,83,98,101,-1,-1,96,77,200,200,7350
20182,189,107,2880,2051,2123,0,84,97,60,71,111,81,109,82,-1,-1,89,82,200,200,7350
20202,194,115,2825,2140,2076,0,92,96,57,67,117,82,113,76,-1,-1,84,87,200,200,7350
20222,206,110,2851,2119,2064,0,104,113,52,62,119,95,113,76,-1,-1,104,84,200,200,7350
20242,223,113,2869,2216,1929,0,104,116,54,53,120,90,106,83,-1,-1,122,88,200,200,7350
20262,236,109,2917,2227,1861,0,106,114,55,65,123,88,93,73,-1,-1,142,77,200,200,7350
20282,262,120,2854,2290,1824,0,121,94,60,74,103,88,96,72,-1,-1,146,78,200,200,7350
20302,319,126,2851,2220,1834,0,128,93,57,66,94,93,105,67,-1,-1,146,77,200,200,7350
20322,286,122,2898,2212,1832,0,129,93,64,73,94,93,110,73,-1,-1,139,83,200,200,7350
20342,259,131,2952,2179,1829,0,148,90,84,84,111,111,98,93,-1,-1,119,79,200,200,7350
20362,219,167,2925,2109,1930,0,148,90,101,86,117,113,102,89,-1,-1,99,85,200,200,7350
20382,243,142,2875,2118,1972,0,128,91,101,86,125,117,122,69,-1,-1,96,86,200,200,7350
20402,238,140,2902,2172,1898,0,126,93,101,86,124,114,124,67,-1,-1,96,86,200,200,7350
20422,279,160,2814,2201,1896,0,126,93,89,83,122,98,124,67,-1,-1,100,86,200,200,7350
20442,268,129,2888,2220,1845,0,126,93,81,77,124,96,135,78,-1,-1,120,85,200,200,7350
20462,292,169,2941,2225,1723,0,132,84,98,88,128,93,139,83,-1,-1,140,76,200,200,7350
20482,314,192,2990,2174,1680,0,122,88,95,95,117,98,144,101,-1,-1,148,77,200,200,7350
20502,274,202,3060,2177,1637,0,118,85,115,99,99,95,144,101,-1,-1,149,77,200,200,7350
20522,304,169,3015,2232,1630,0,98,85,123,101,106,99,127,83,-1,-1,149,76,200,200,7350
20542,281,194,3034,2202,1639,0,78,81,122,101,113,95,121,70,-1,-1,131,64,200,200,7350
20562,287,184,2948,2210,1721,0,77,80,102,84,96,91,121,70,-1,-1,111,81,200,200,7350
20582,246,156,2974,2165,1809,0,77,80,85,76,82,94,124,59,-1,-1,97,91,200,200,7350
20602,223,180,2863,2167,1917,0,84,92,104,68,82,94,112,71,-1,-1,97,91,200,200,7350
20622,211,193,2852,2116,1978,0,83,97,117,74,93,88,99,91,-1,-1,97,91,200,200,7350
20642,203,199,2775,2139,2034,0,83,97,117,74,113,80,100,91,-1,-1,100,87,200,200,7350
20662,246,208,2822,2080,1994,0,92,84,112,73,121,80,120,80,-1,-1,86,85,200,200,7350
20682,297,174,2743,2159,1977,0,84,83,107,67,109,69,132,88,-1,-1,94,82,200,200,7350
20702,329,137,2707,2223,1954,0,95,73,107,67,96,56,132,88,-1,-1,114,80,200,200,7350
20722,367,138,2719,2228,1898,0,105,83,107,67,95,76,126,81,-1,-1,132,80,200,200,7350
20742,309,106,2751,2381,1803,0,109,86,112,75,83,88,126,61,-1,-1,146,77,200,200,7350
20762,307,114,2744,2407,1778,0,93,81,111,77,67,84,131,56,-1,-1,147,77,200,200,7350
20782,268,82,2760,2465,1775,0,85,95,121,71,60,82,131,58,-1,-1,147,76,200,200,7350
20802,224,99,2763,2503,1761,0,84,96,121,71,69,84,142,78,-1,-1,138,78,200,200,7350
20822,213,95,2790,2490,1762,0,84,96,121,71,89,83,137,84,-1,-1,118,78,200,200,7350
20842,191,94,2754,2455,1856,0,84,97,121,71,109,83,141,89,-1,-1,110,80,200,200,7350
20862,185,109,2777,2432,1847,0,83,97,121,71,120,88,138,78,-1,-1,112,71,200,200,7350
20882,183,111,2836,2362,1858,0,84,97,121,71,120,88,146,59,-1,-1,109,59,200,200,7350
20902,180,96,2896,2327,1851,0,83,98,133,60,120,88,157,55,-1,-1,108,64,200,200,7350
20922,175,93,2903,2352,1827,0,83,98,136,72,123,95,157,55,-1,-1,101,57,200,200,7350
20942,167,121,2859,2314,1889,0,83,98,130,82,124,108,154,55,-1,-1,96,52,200,200,7350
20962,174,123,2865,2356,1832,0,83,98,123,79,124,111,135,61,-1,-1,92,44,200,200,7350
20982,177,156,2820,2336,1861,0,92,95,115,69,120,104,133,62,-1,-1,101,54,200,200,7350
21002,206,109,2821,2373,1841,0,112,97,105,69,120,104,134,62,-1,-1,101,54,200,200,7350
21022,209,118,2829,2367,1827,0,114,97,105,69,124,117,124,62,-1,-1,101,54,200,200,7350
21042,225,129,2890,2277,1829,0,118,91,113,67,122,120,113,61,-1,-1,97,72,200,200,7350
21062,251,145,2778,2341,1835,0,117,79,118,71,122,101,112,64,-1,-1,78,78,200,200,7350
21082,274,197,2754,2246,1879,0,126,82,98,87,122,101,131,60,-1,-1,58,74,200,200,7350
21102,285,187,2801,2197,1880,0,132,83,82,84,113,112,131,60,-1,-1,57,74,200,200,7350
21122,225,194,2851,2194,1886,0,131,85,67,82,109,118,112,79,-1,-1,57,74,200,200,7350
21142,224,221,2929,2097,1879,0,127,91,63,78,121,99,98,99,-1,-1,57,74,200,200,7350
21162,246,196,2905,2044,1959,0,107,96,78,74,122,95,87,83,-1,-1,57,60,200,200,7350
21182,242,165,2821,2136,1986,0,95,95,91,86,112,94,89,77,-1,-1,60,64,200,200,7350
21202,214,130,2825,2192,1989,0,89,92,78,72,112,94,96,73,-1,-1,80,77,200,200,7350
21222,256,131,2828,2185,1950,0,109,79,77,71,104,96,116,65,-1,-1,92,73,200,200,7350
21242,293,119,2717,2215,2006,0,121,77,77,70,95,95,118,67,-1,-1,92,73,200,200,7350
21262,260,115,2680,2268,2027,0,121,77,77,70,104,85,119,72,-1,-1,84,83,200,200,7350
21282,311,118,2702,2281,1938,0,123,84,77,70,123,85,122,79,-1,-1,94,81,200,200,7350
21302,320,116,2731,2223,1960,0,125,104,77,70,136,92,134,82,-1,-1,97,79,200,200,7350
21322,364,126,2787,2121,1952,0,125,104,93,89,136,92,134,71,-1,-1,87,87,200,200,7350
21342,332,159,2824,2111,1924,0,122,93,113,96,137,92,135,61,-1,-1,98,87,200,200,7350
21362,378,171,2861,2106,1834,0,119,73,123,92,125,95,127,68,-1,-1,108,101,200,200,7350
21382,335,182,2944,2081,1808,0,119,71,123,92,134,93,125,70,-1,-1,112,99,200,200,7350
21402,301,190,2961,2173,1725,0,119,71,123,92,126,102,125,70,-1,-1,132,82,200,200,7350
21422,307,187,3083,2089,1684,0,100,87,115,96,124,117,126,62,-1,-1,141,76,200,200,7350
21442,227,172,3103,2195,1653,0,85,96,127,82,124,117,112,57,-1,-1,123,69,200,200,7350
21462,211,156,3039,2204,1740,0,84,97,122,90,123,107,115,62,-1,-1,127,62,200,200,7350
21482,197,151,2990,2277,1735,0,84,97,121,110,109,113,121,66,-1,-1,127,62,200,200,7350
21502,188,222,2975,2172,1793,0,83,97,121,110,106,108,123,61,-1,-1,111,76,200,200,7350
21522,174,197,2948,2151,1880,0,83,98,112,112,115,110,123,77,-1,-1,97,87,200,200,7350
21542,175,253,2888,2152,1882,0,83,98,106,108,126,109,131,86,-1,-1,97,87,200,200,7350
21562,174,249,2935,2170,1822,0,83,98,117,95,126,105,131,86,-1,-1,91,83,200,200,7350
21582,186,194,2865,2270,1835,0,81,91,113,91,126,105,138,77,-1,-1,87,81,200,200,7350
21602,197,160,2920,2254,1819,0,64,76,95,80,125,113,151,78,-1,-1,106,80,200,200,7350
21622,218,127,3039,2206,1760,0,64,76,85,75,105,100,154,81,-1,-1,126,80,200,200,7350
21642,229,113,3108,2223,1677,0,55,64,85,75,87,91,140,67,-1,-1,146,77,200,200,7350
