tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16362,634,997,705,1823,3191,0,93,82,132,124,121,104,102,87,-1,-1,140,91,200,200,7350
16382,697,1020,620,1861,3152,0,113,73,127,105,133,95,98,78,-1,-1,120,82,200,200,7350
16402,731,1006,562,1838,3213,0,126,82,142,89,151,102,115,68,-1,-1,101,85,200,200,7350
16422,727,983,587,1758,3295,0,126,82,132,95,159,108,131,61,-1,-1,81,84,200,200,7350
16442,730,1052,636,1737,3195,0,125,86,112,100,159,108,131,61,-1,-1,81,84,200,200,7350
16462,764,1114,658,1695,3119,0,123,106,111,101,152,104,131,61,-1,-1,81,84,200,200,7350
16482,729,1127,662,1699,3133,0,123,108,101,98,150,102,137,70,-1,-1,81,84,200,200,7350
16502,740,1204,714,1657,3035,0,123,108,106,84,149,101,128,89,-1,-1,88,89,200,200,7350
16522,749,1228,729,1707,2937,0,121,110,109,81,141,95,128,89,-1,-1,108,84,200,200,7350
16542,782,1115,836,1718,2899,0,128,116,122,66,122,106,123,87,-1,-1,128,89,200,200,7350
16562,733,1056,919,1730,2912,0,120,102,131,48,121,112,112,77,-1,-1,140,96,200,200,7350
16582,723,996,946,1782,2903,0,124,83,131,45,122,112,125,84,-1,-1,139,84,200,200,7350
16602,809,949,985,1797,2810,0,124,83,131,45,136,97,129,89,-1,-1,125,73,200,200,7350
16622,862,979,849,1817,2843,0,131,82,137,61,151,107,129,79,-1,-1,106,59,200,200,7350
16642,896,1003,797,1777,2877,0,126,74,149,80,151,107,113,82,-1,-1,106,59,200,200,7350
16662,837,961,720,1835,2997,0,114,62,139,84,145,101,100,81,-1,-1,104,58,200,200,7350
16682,788,1008,676,1871,3007,0,116,69,126,100,145,101,100,81,-1,-1,104,58,200,200,7350
16702,759,1027,664,1897,3003,0,121,87,123,106,145,101,113,80,-1,-1,111,63,200,200,7350
16722,783,1042,727,1896,2902,0,112,79,125,118,131,87,102,82,-1,-1,131,80,200,200,7350
16742,757,951,767,1917,2958,0,92,88,123,111,111,68,99,80,-1,-1,139,80,200,200,7350
16762,768,922,732,1921,3007,0,88,86,107,91,112,60,89,80,-1,-1,139,80,200,200,7350
16782,794,959,759,1883,2955,0,97,93,100,80,116,60,84,90,-1,-1,123,72,200,200,7350
16802,797,1073,725,1839,2916,0,113,96,100,80,109,79,102,82,-1,-1,113,68,200,200,7350
16822,736,1179,753,1877,2805,0,113,96,109,90,99,90,122,82,-1,-1,101,79,200,200,7350
16842,769,1195,734,1848,2804,0,126,96,104,110,103,86,133,86,-1,-1,95,76,200,200,7350
16862,827,1199,721,1812,2791,0,124,95,104,111,117,85,133,86,-1,-1,98,79,200,200,7350
16882,834,1218,715,1837,2746,0,124,95,108,109,117,85,133,86,-1,-1,98,79,200,200,7350
16902,851,1234,638,1839,2788,0,124,92,113,98,108,72,136,77,-1,-1,98,79,200,200,7350
16922,889,1197,600,1812,2852,0,120,82,111,78,102,61,132,57,-1,-1,115,95,200,200,7350
16942,851,1149,595,1892,2863,0,128,92,116,70,102,61,126,42,-1,-1,120,107,200,200,7350
16962,861,1141,589,1843,2916,0,119,99,116,70,110,62,126,42,-1,-1,119,127,200,200,7350
16982,823,1120,676,1834,2897,0,101,96,116,70,121,69,126,42,-1,-1,122,140,200,200,7350
17002,757,1160,740,1878,2815,0,87,86,98,87,125,61,120,62,-1,-1,114,152,200,200,7350
17022,723,1193,770,1901,2763,0,87,87,93,84,130,55,129,82,-1,-1,109,150,200,200,7350
17042,716,1231,795,1895,2713,0,86,87,103,80,148,55,125,88,-1,-1,100,151,200,200,7350
17062,719,1222,819,1898,2692,0,102,80,113,71,147,55,130,88,-1,-1,109,142,200,200,7350
17082,792,1147,822,1861,2728,0,122,80,112,66,132,59,139,74,-1,-1,124,122,200,200,7350
17102,865,1032,833,1940,2680,0,121,75,112,55,128,67,137,69,-1,-1,124,103,200,200,7350
17122,849,1037,815,1996,2653,0,130,55,120,62,124,86,123,81,-1,-1,140,98,200,200,7350
17142,792,1078,790,2053,2637,0,130,55,140,72,115,98,119,71,-1,-1,120,103,200,200,7350
17162,659,969,864,2105,2753,0,119,64,150,82,115,98,122,61,-1,-1,109,101,200,200,7350
17182,655,973,911,2052,2759,0,101,82,130,63,112,96,114,63,-1,-1,109,101,200,200,7350
17202,607,1088,900,1992,2763,0,84,87,116,70,92,95,116,64,-1,-1,98,85,200,200,7350
17222,573,1176,852,2032,2717,0,83,87,126,60,80,97,123,65,-1,-1,101,81,200,200,7350
17242,549,1173,811,1986,2831,0,82,88,130,52,80,97,124,83,-1,-1,93,73,200,200,7350
17262,528,1212,767,2016,2827,0,82,88,130,58,89,86,124,80,-1,-1,104,82,200,200,7350
17282,520,1123,769,2052,2886,0,82,88,143,54,101,66,108,60,-1,-1,124,80,200,200,7350
17302,507,1016,681,2290,2856,0,82,88,147,54,102,65,107,59,-1,-1,144,76,200,200,7350
17322,501,929,654,2388,2878,0,81,88,144,68,102,65,121,63,-1,-1,153,81,200,200,7350
17342,512,817,645,2501,2875,0,81,88,148,84,102,65,136,63,-1,-1,153,81,200,200,7350
17362,563,749,669,2496,2873,0,100,81,149,85,120,76,136,63,-1,-1,153,81,200,200,7350
17382,616,667,772,2373,2922,0,102,82,150,85,134,94,140,70,-1,-1,144,89,200,200,7350
17402,668,618,778,2377,2909,0,117,80,150,85,138,95,132,57,-1,-1,124,92,200,200,7350
17422,680,609,729,2345,2987,0,114,73,151,84,132,90,130,51,-1,-1,122,81,200,200,7350
17442,671,657,705,2298,3019,0,106,58,142,91,133,79,128,48,-1,-1,117,75,200,200,7350
17462,669,726,699,2280,2976,0,107,59,140,74,125,73,128,50,-1,-1,115,63,200,200,7350
17482,683,758,572,2406,2931,0,109,68,138,65,105,63,128,50,-1,-1,108,60,200,200,7350
17502,745,825,523,2380,2877,0,117,73,136,63,102,59,128,50,-1,-1,114,66,200,200,7350
17522,767,807,513,2417,2846,0,132,79,119,60,102,59,130,48,-1,-1,134,86,200,200,7350
17542,789,766,567,2371,2857,0,137,76,116,57,121,55,113,66,-1,-1,133,89,200,200,7350
17562,708,835,618,2270,2919,0,129,83,116,63,129,53,97,86,-1,-1,113,80,200,200,7350
17582,691,953,688,2123,2895,0,124,82,114,77,126,57,92,90,-1,-1,111,80,200,200,7350
17602,673,1027,718,2105,2827,0,106,83,114,73,120,77,92,90,-1,-1,131,80,200,200,7350
17622,635,919,828,2130,2838,0,87,86,109,57,120,90,101,82,-1,-1,151,79,200,200,7350
17642,641,872,874,2144,2819,0,100,85,109,58,120,90,119,64,-1,-1,152,80,200,200,7350
17662,688,849,882,2198,2733,0,120,80,109,58,123,97,119,64,-1,-1,152,80,200,200,7350
17682,713,946,878,2182,2631,0,133,89,127,75,121,103,130,77,-1,-1,138,77,200,200,7350
17702,730,933,904,2148,2635,0,133,89,147,86,138,89,135,78,-1,-1,118,77,200,200,7350
17722,753,905,845,2114,2733,0,121,97,132,80,138,90,132,82,-1,-1,98,87,200,200,7350
17742,763,1008,818,1931,2830,0,118,98,120,70,155,83,113,98,-1,-1,90,87,200,200,7350
17762,743,1082,838,1903,2784,0,124,118,120,70,158,86,109,118,-1,-1,90,87,200,200,7350
17782,751,1173,831,1810,2785,0,124,119,123,88,149,98,106,122,-1,-1,90,87,200,200,7350
17802,739,1219,823,1790,2779,0,121,136,124,96,144,103,106,122,-1,-1,82,89,200,200,7350
17822,730,1220,838,1745,2817,0,122,138,119,97,152,100,106,122,-1,-1,89,84,200,200,7350
17842,716,1128,780,1804,2922,0,123,126,120,86,140,95,123,104,-1,-1,100,75,200,200,7350
17862,730,1210,778,1891,2741,0,123,126,105,106,128,83,133,84,-1,-1,96,79,200,200,7350
17882,718,1176,811,1916,2729,0,123,126,103,112,108,83,137,74,-1,-1,92,87,200,200,7350
17902,712,1209,779,1934,2716,0,124,120,103,111,99,91,137,74,-1,-1,81,97,200,200,7350
17922,716,1197,859,1868,2710,0,123,100,95,92,105,101,128,63,-1,-1,96,87,200,200,7350
17942,761,1284,759,1889,2657,0,130,91,97,88,121,89,120,66,-1,-1,116,77,200,200,7350
17962,781,1274,771,1962,2562,0,130,91,105,97,134,93,113,62,-1,-1,121,82,200,200,7350
17982,788,1290,813,1960,2499,0,121,81,121,105,134,93,123,60,-1,-1,121,82,200,200,7350
18002,760,1233,747,2062,2548,0,116,62,123,111,127,79,127,58,-1,-1,138,95,200,200,7350
18022,767,1171,731,2130,2551,0,116,62,128,131,121,77,142,74,-1,-1,129,91,200,200,7350
18042,806,1204,636,2122,2582,0,115,60,127,138,103,62,144,76,-1,-1,129,91,200,200,7350
18062,862,1056,564,2175,2693,0,110,58,127,138,102,60,151,90,-1,-1,145,76,200,200,7350
18082,903,943,541,2277,2686,0,122,61,126,122,102,59,145,81,-1,-1,145,78,200,200,7350
18102,870,1038,544,2227,2671,0,118,74,126,104,102,59,138,73,-1,-1,125,80,200,200,7350
18122,896,1006,537,2157,2754,0,122,94,142,89,102,59,134,68,-1,-1,105,83,200,200,7350
18142,850,934,542,2181,2843,0,122,109,133,88,121,77,114,66,-1,-1,101,82,200,200,7350
18162,810,1044,610,2147,2739,0,122,109,118,71,125,83,112,64,-1,-1,101,82,200,200,7350
18182,796,1082,648,2123,2701,0,122,109,118,71,133,89,105,61,-1,-1,110,80,200,200,7350
18202,767,1101,708,2134,2640,0,106,96,110,63,145,107,115,60,-1,-1,128,85,200,200,7350
18222,704,1144,695,2141,2666,0,87,86,107,58,145,107,120,58,-1,-1,128,85,200,200,7350
18242,674,1123,741,2187,2625,0,85,87,115,63,145,106,123,60,-1,-1,133,84,200,200,7350
18262,666,1074,751,2269,2590,0,84,87,135,53,140,97,123,60,-1,-1,132,82,200,200,7350
18282,657,1056,790,2194,2653,0,84,87,135,53,140,95,137,58,-1,-1,113,81,200,200,7350
18302,634,1144,817,2190,2565,0,84,87,135,53,147,91,145,56,-1,-1,98,81,200,200,7350
18322,656,1173,844,2101,2576,0,103,84,132,55,149,77,145,56,-1,-1,98,81,200,200,7350
18342,694,1215,809,2115,2517,0,123,86,128,63,150,75,153,53,-1,-1,106,81,200,200,7350
18362,741,1217,798,2093,2501,0,143,96,113,78,135,78,144,56,-1,-1,118,81,200,200,7350
18382,752,1194,829,2104,2471,0,159,102,116,72,131,83,124,63,-1,-1,123,83,200,200,7350
18402,712,1196,790,2147,2505,0,159,102,122,59,123,84,104,71,-1,-1,131,84,200,200,7350
18422,697,1180,838,2153,2482,0,159,102,119,64,130,82,95,74,-1,-1,137,75,200,200,7350
18442,708,1119,887,2106,2530,0,159,102,126,77,131,84,95,74,-1,-1,131,80,200,200,7350
18462,704,1113,869,2064,2600,0,151,100,125,95,126,95,95,74,-1,-1,115,83,200,200,7350
18482,689,1120,851,2061,2629,0,142,99,125,95,122,101,95,74,-1,-1,114,83,200,200,7350
18502,715,1145,849,2041,2600,0,131,94,109,83,117,86,113,69,-1,-1,115,96,200,200,7350
18522,789,1168,732,2001,2660,0,121,99,95,75,105,66,117,73,-1,-1,109,89,200,200,7350
18542,784,1323,696,1955,2592,0,101,93,95,75,104,62,117,73,-1,-1,103,81,200,200,7350
18562,733,1332,676,2005,2604,0,90,87,106,63,103,61,120,70,-1,-1,109,98,200,200,7350
18582,731,1315,662,2012,2630,0,110,81,119,57,103,61,104,80,-1,-1,109,99,200,200,7350
18602,760,1329,639,2016,2606,0,121,70,119,57,103,61,107,86,-1,-1,98,94,200,200,7350
18622,800,1331,626,2014,2579,0,121,70,120,63,102,61,125,85,-1,-1,89,83,200,200,7350
18642,823,1347,581,1996,2603,0,126,80,116,70,102,61,132,82,-1,-1,85,77,200,200,7350
18662,789,1426,558,1977,2600,0,122,92,104,87,101,61,152,75,-1,-1,94,78,200,200,7350
18682,797,1493,526,1980,2554,0,120,92,109,98,101,60,160,83,-1,-1,105,79,200,200,7350
18702,829,1309,531,1962,2719,0,118,73,100,113,100,60,160,83,-1,-1,105,81,200,200,7350
18722,880,1244,514,2009,2703,0,121,70,100,113,100,60,155,84,-1,-1,120,78,200,200,7350
18742,887,1140,524,2062,2737,0,131,76,100,113,101,60,151,100,-1,-1,128,83,200,200,7350
18762,940,1141,531,2022,2716,0,137,71,100,113,108,59,149,98,-1,-1,131,86,200,200,7350
18782,983,1028,597,2023,2719,0,132,63,100,113,116,61,144,92,-1,-1,120,96,200,200,7350
18802,926,1078,643,1999,2704,0,128,45,113,102,131,63,138,85,-1,-1,108,100,200,200,7350
18822,927,1029,651,1995,2748,0,128,47,124,93,139,71,150,79,-1,-1,110,100,200,200,7350
18842,934,1059,658,2016,2683,0,112,67,124,112,140,78,154,83,-1,-1,107,99,200,200,7350
18862,861,1019,718,2071,2681,0,96,84,124,112,134,91,146,94,-1,-1,100,80,200,200,7350
18882,807,1054,692,2082,2715,0,102,81,115,115,137,88,142,101,-1,-1,105,65,200,200,7350
18902,849,1010,664,2157,2670,0,115,61,106,116,125,98,132,86,-1,-1,105,65,200,200,7350
18922,860,1038,657,2089,2706,0,117,59,113,113,124,96,132,80,-1,-1,111,71,200,200,7350
18942,824,1046,705,2048,2727,0,119,59,125,105,113,77,121,77,-1,-1,109,86,200,200,7350
18962,868,1058,594,2130,2700,0,135,67,121,97,105,63,112,73,-1,-1,104,84,200,200,7350
18982,826,1108,626,2036,2754,0,138,73,118,80,123,83,112,93,-1,-1,96,84,200,200,7350
19002,815,1099,689,1917,2830,0,133,78,111,83,128,88,112,113,-1,-1,112,94,200,200,7350
19022,860,1091,741,1861,2797,0,122,84,111,77,135,84,106,122,-1,-1,112,92,200,200,7350
19042,817,1170,759,1848,2756,0,102,84,105,79,155,81,106,122,-1,-1,105,86,200,200,7350
19062,760,1213,794,1844,2739,0,86,87,98,75,157,83,114,113,-1,-1,94,83,200,200,7350
19082,757,1165,786,1918,2724,0,86,87,114,62,162,89,134,95,-1,-1,96,88,200,200,7350
19102,730,1078,895,1979,2668,0,86,87,118,61,159,102,135,94,-1,-1,83,92,200,200,7350
19122,688,1117,830,2032,2683,0,85,87,108,68,154,98,141,93,-1,-1,81,85,200,200,7350
19142,678,1163,838,2084,2587,0,85,87,108,68,138,78,149,99,-1,-1,97,78,200,200,7350
19162,666,1161,862,2185,2476,0,84,87,109,57,137,63,159,84,-1,-1,99,76,200,200,7350
19182,667,1163,851,2186,2483,0,93,80,109,69,137,63,160,86,-1,-1,104,84,200,200,7350
19202,713,1206,878,2168,2385,0,113,80,105,68,141,65,160,103,-1,-1,107,104,200,200,7350
19222,740,1190,870,2088,2462,0,119,80,100,74,147,71,160,100,-1,-1,107,109,200,200,7350
19242,749,1166,899,2065,2471,0,119,80,95,75,147,71,142,100,-1,-1,107,109,200,200,7350
19262,748,1177,917,2054,2454,0,122,86,98,92,141,80,142,100,-1,-1,107,109,200,200,7350
19282,742,1124,1014,2047,2423,0,115,98,98,94,138,88,157,101,-1,-1,108,107,200,200,7350
19302,767,1063,964,2035,2521,0,120,98,97,88,128,99,154,109,-1,-1,121,87,200,200,7350
19322,746,1108,927,2089,2480,0,123,108,97,88,123,118,151,100,-1,-1,123,83,200,200,7350
19342,730,1094,980,2075,2471,0,131,127,115,102,123,118,152,97,-1,-1,136,86,200,200,7350
19362,703,1071,1050,1983,2543,0,131,127,120,105,113,109,155,77,-1,-1,130,86,200,200,7350
19382,671,1049,1054,1991,2585,0,120,116,113,95,99,90,155,74,-1,-1,116,76,200,200,7350
19402,705,1125,958,2010,2552,0,100,96,115,75,103,70,145,75,-1,-1,112,71,200,200,7350
19422,707,1145,894,2068,2536,0,88,87,109,67,119,63,140,76,-1,-1,110,73,200,200,7350
19442,735,1172,942,2012,2489,0,107,104,108,62,139,63,127,62,-1,-1,97,80,200,200,7350
19462,717,1197,926,2043,2467,0,107,124,117,60,139,71,127,60,-1,-1,93,77,200,200,7350
19482,731,1205,915,2005,2494,0,89,132,124,62,139,71,137,62,-1,-1,88,86,200,200,7350
19502,707,1255,961,1958,2469,0,83,131,121,77,133,65,123,60,-1,-1,101,84,200,200,7350
19522,712,1238,885,2067,2448,0,83,131,124,97,114,69,123,60,-1,-1,117,79,200,200,7350
19542,720,1298,787,2015,2530,0,83,131,122,104,114,71,112,79,-1,-1,113,70,200,200,7350
19562,740,1343,859,1932,2476,0,87,132,122,104,111,91,108,99,-1,-1,110,80,200,200,7350
19582,743,1358,875,1834,2540,0,107,136,112,96,106,107,108,119,-1,-1,107,68,200,200,7350
19602,704,1356,932,1764,2594,0,125,139,111,81,106,107,106,123,-1,-1,114,77,200,200,7350
19622,662,1397,1018,1714,2559,0,125,139,111,62,106,107,106,123,-1,-1,110,80,200,200,7350
19642,635,1345,1076,1680,2614,0,125,139,113,59,120,94,106,123,-1,-1,98,94,200,200,7350
19662,669,1303,1133,1599,2646,0,124,121,121,58,140,92,103,130,-1,-1,107,104,200,200,7350
19682,689,1192,1222,1597,2650,0,106,104,136,68,148,99,102,130,-1,-1,108,124,200,200,7350
19702,691,1120,1282,1597,2660,0,86,89,143,82,148,99,107,112,-1,-1,99,144,200,200,7350
19722,673,1039,1336,1585,2717,0,103,103,143,82,154,102,96,94,-1,-1,96,149,200,200,7350
19742,675,952,1380,1576,2767,0,118,112,147,84,160,104,96,94,-1,-1,96,149,200,200,7350
19762,689,916,1384,1574,2787,0,118,112,148,85,141,95,96,90,-1,-1,96,149,200,200,7350
19782,692,923,1293,1601,2841,0,127,102,139,90,121,97,98,83,-1,-1,107,133,200,200,7350
19802,727,940,1181,1482,3020,0,140,97,125,102,108,103,86,91,-1,-1,108,119,200,200,7350
19822,737,962,1154,1491,3006,0,139,98,125,102,108,103,100,100,-1,-1,108,119,200,200,7350
19842,817,1014,1058,1433,3028,0,124,108,125,102,108,89,108,120,-1,-1,107,135,200,200,7350
19862,884,943,990,1381,3152,0,123,119,118,100,106,70,106,127,-1,-1,94,148,200,200,7350
19882,885,1069,944,1377,3075,0,123,119,108,101,105,69,120,107,-1,-1,94,148,200,200,7350
19902,849,1068,914,1407,3112,0,118,113,120,94,104,68,124,92,-1,-1,105,135,200,200,7350
19922,862,961,852,1405,3270,0,99,95,140,85,104,68,132,91,-1,-1,104,115,200,200,7350
19942,856,910,829,1389,3366,0,96,88,147,86,103,68,141,97,-1,-1,95,96,200,200,7350
19962,862,873,747,1434,3434,0,114,76,148,86,103,66,135,86,-1,-1,90,77,200,200,7350
19982,881,815,658,1500,3496,0,114,76,149,86,102,65,143,92,-1,-1,90,77,200,200,7350
20002,901,812,617,1529,3491,0,112,73,149,85,102,64,143,97,-1,-1,90,77,200,200,7350
20022,899,801,590,1548,3512,0,119,79,140,79,102,64,154,104,-1,-1,90,77,200,200,7350
20042,943,835,566,1562,3444,0,120,86,120,84,102,64,140,96,-1,-1,93,80,200,200,7350
20062,971,907,518,1544,3410,0,138,89,110,76,101,61,137,96,-1,-1,79,78,200,200,7350
20082,972,952,528,1504,3394,0,150,89,110,76,101,61,132,95,-1,-1,84,80,200,200,7350
20102,971,1009,518,1484,3368,0,150,89,110,75,101,61,152,100,-1,-1,104,100,200,200,7350
20122,922,1018,548,1461,3401,0,147,98,98,79,93,79,156,103,-1,-1,107,109,200,200,7350
20142,906,935,578,1495,3436,0,146,102,106,82,95,79,150,98,-1,-1,107,109,200,200,7350
20162,891,980,618,1548,3313,0,126,86,112,82,111,99,130,89,-1,-1,121,94,200,200,7350
20182,900,916,685,1636,3213,0,106,83,121,78,107,103,125,88,-1,-1,141,74,200,200,7350
20202,911,890,784,1656,3109,0,113,80,116,72,113,98,125,88,-1,-1,147,71,200,200,7350
20222,971,883,806,1711,2979,0,133,93,130,85,132,86,105,83,-1,-1,147,71,200,200,7350
20242,1032,806,837,1722,2953,0,140,101,149,86,132,86,104,84,-1,-1,140,82,200,200,7350
20262,1020,734,889,1733,2974,0,140,101,150,85,123,98,121,83,-1,-1,137,93,200,200,7350
20282,1034,744,894,1677,3001,0,148,93,150,86,123,107,130,91,-1,-1,117,79,200,200,7350
20302,1052,799,843,1678,2978,0,157,78,131,88,121,101,126,93,-1,-1,100,80,200,200,7350
20322,1076,889,781,1652,2952,0,157,78,120,96,127,92,108,109,-1,-1,100,80,200,200,7350
20342,1128,935,734,1622,2931,0,139,91,120,96,112,72,105,129,-1,-1,102,82,200,200,7350
20362,1105,916,669,1569,3091,0,137,89,112,83,102,62,103,131,-1,-1,109,102,200,200,7350
20382,1108,987,649,1513,3093,0,117,76,117,87,102,61,102,131,-1,-1,101,111,200,200,7350
20402,1119,981,619,1447,3184,0,116,60,116,77,102,61,101,131,-1,-1,101,111,200,200,7350
20422,1143,1043,567,1453,3144,0,118,60,111,64,101,60,100,132,-1,-1,117,92,200,200,7350
20442,1169,961,565,1451,3204,0,134,53,112,64,101,60,109,124,-1,-1,113,72,200,200,7350
20462,1155,1043,542,1514,3096,0,137,58,110,81,101,60,127,104,-1,-1,105,57,200,200,7350
20482,1214,1120,514,1633,2869,0,138,72,112,84,100,59,143,100,-1,-1,105,57,200,200,7350
20502,1272,1102,501,1687,2788,0,139,67,123,104,100,60,143,100,-1,-1,105,57,200,200,7350
20522,1324,1102,496,1708,2720,0,149,82,123,115,100,59,143,100,-1,-1,115,67,200,200,7350
20542,1391,1021,536,1718,2684,0,142,102,123,115,116,76,150,99,-1,-1,135,87,200,200,7350
20562,1398,952,607,1695,2698,0,142,103,129,101,136,77,156,103,-1,-1,136,86,200,200,7350
20582,1320,858,728,1710,2734,0,142,103,143,89,137,76,146,93,-1,-1,148,77,200,200,7350
20602,1289,821,805,1747,2688,0,142,103,149,87,137,76,137,86,-1,-1,148,77,200,200,7350
20622,1224,753,860,1699,2814,0,124,84,150,86,146,94,117,81,-1,-1,129,84,200,200,7350
20642,1128,768,764,1776,2914,0,104,86,149,86,147,104,108,80,-1,-1,114,78,200,200,7350
20662,1035,769,775,1784,2987,0,92,87,150,86,146,104,108,80,-1,-1,107,84,200,200,7350
20682,983,779,783,1736,3069,0,91,87,140,92,126,86,118,81,-1,-1,92,87,200,200,7350
20702,944,858,723,1731,3094,0,90,87,120,84,106,66,131,89,-1,-1,94,87,200,200,7350
20722,939,917,663,1688,3143,0,90,88,120,84,101,60,133,88,-1,-1,92,91,200,200,7350
20742,897,986,630,1655,3182,0,89,88,122,92,101,60,146,94,-1,-1,96,80,200,200,7350
20762,882,1005,571,1732,3160,0,89,88,123,81,100,59,145,94,-1,-1,99,74,200,200,7350
20782,864,1075,549,1744,3118,0,88,88,120,80,100,58,131,96,-1,-1,92,81,200,200,7350
20802,824,1128,553,1691,3154,0,87,88,126,88,100,58,131,96,-1,-1,94,88,200,200,7350
20822,807,1037,572,1718,3216,0,87,88,120,99,100,59,131,96,-1,-1,114,81,200,200,7350
20842,818,1040,609,1794,3089,0,87,88,130,92,113,75,136,81,-1,-1,132,92,200,200,7350
20862,793,891,679,1787,3200,0,94,91,148,85,115,79,139,70,-1,-1,138,85,200,200,7350
20882,803,876,737,1791,3143,0,112,96,149,86,120,99,139,70,-1,-1,119,78,200,200,7350
20902,841,848,784,1777,3100,0,124,95,149,85,124,119,151,90,-1,-1,99,87,200,200,7350
20922,833,858,740,1706,3213,0,124,95,149,85,124,123,151,99,-1,-1,90,86,200,200,7350
20942,819,836,768,1698,3229,0,121,89,149,85,124,123,151,99,-1,-1,90,86,200,200,7350
20962,819,860,782,1655,3234,0,113,81,131,88,125,114,153,107,-1,-1,88,84,200,200,7350
20982,833,916,768,1650,3183,0,107,83,123,93,126,104,154,108,-1,-1,78,79,200,200,7350
21002,830,936,713,1674,3197,0,107,81,115,99,126,104,144,96,-1,-1,89,77,200,200,7350
21022,850,985,720,1673,3122,0,126,87,110,92,126,104,148,99,-1,-1,87,89,200,200,7350
21042,851,998,717,1651,3133,0,127,88,116,77,121,98,159,101,-1,-1,87,85,200,200,7350
21062,855,1051,791,1644,3009,0,125,98,116,77,124,88,144,95,-1,-1,103,105,200,200,7350
21082,883,1037,842,1604,2984,0,119,85,108,83,114,99,124,99,-1,-1,103,109,200,200,7350
21102,849,1074,842,1572,3013,0,116,78,113,100,104,102,124,99,-1,-1,104,104,200,200,7350
21122,843,1083,861,1606,2957,0,127,87,114,102,107,100,120,103,-1,-1,101,84,200,200,7350
21142,921,1149,841,1611,2828,0,129,91,121,109,127,84,108,123,-1,-1,100,83,200,200,7350
21162,928,1174,789,1535,2924,0,115,79,106,89,127,84,114,135,-1,-1,90,88,200,200,7350
21182,910,1227,791,1501,2921,0,122,83,103,83,123,83,122,127,-1,-1,94,88,200,200,7350
21202,893,1286,786,1542,2843,0,137,68,97,81,115,75,142,126,-1,-1,94,88,200,200,7350
21222,896,1389,691,1605,2769,0,138,67,104,71,101,61,153,126,-1,-1,93,88,200,200,7350
21242,925,1361,655,1634,2775,0,135,59,118,60,101,60,153,126,-1,-1,82,81,200,200,7350
21262,952,1359,620,1630,2789,0,122,62,117,62,101,59,156,127,-1,-1,83,79,200,200,7350
21282,994,1462,556,1643,2695,0,118,60,115,73,100,58,168,112,-1,-1,90,83,200,200,7350
21302,984,1432,533,1678,2723,0,119,78,103,88,100,57,149,92,-1,-1,94,85,200,200,7350
21322,992,1592,521,1673,2572,0,121,90,107,99,99,57,150,84,-1,-1,83,93,200,200,7350
21342,947,1586,518,1628,2671,0,121,90,107,99,99,56,150,84,-1,-1,83,86,200,200,7350
21362,960,1558,519,1645,2668,0,136,98,103,113,99,56,150,84,-1,-1,102,87,200,200,7350
21382,958,1535,563,1679,2615,0,138,100,108,124,111,71,150,85,-1,-1,96,91,200,200,7350
21402,1009,1571,607,1657,2506,0,124,106,94,130,116,91,148,98,-1,-1,108,91,200,200,7350
21422,898,1520,709,1678,2545,0,139,125,94,130,104,102,144,105,-1,-1,111,94,200,200,7350
21442,848,1406,856,1708,2532,0,139,125,108,125,104,102,133,95,-1,-1,131,91,200,200,7350
21462,818,1371,933,1711,2517,0,134,122,126,105,104,102,129,94,-1,-1,136,88,200,200,7350
21482,822,1220,1020,1769,2519,0,114,102,140,86,105,111,148,100,-1,-1,126,82,200,200,7350
21502,764,1141,1060,1768,2617,0,95,91,143,87,123,92,150,102,-1,-1,106,83,200,200,7350
21522,784,1067,1102,1782,2615,0,98,89,143,87,138,84,144,95,-1,-1,103,85,200,200,7350
21542,881,977,1062,1795,2635,0,116,78,147,85,138,84,147,99,-1,-1,100,84,200,200,7350
21562,939,943,1016,1734,2718,0,117,78,148,85,144,92,147,99,-1,-1,100,78,200,200,7350
21582,1015,882,994,1763,2696,0,137,91,148,85,142,90,147,99,-1,-1,100,78,200,200,7350
21602,1083,859,926,1742,2740,0,149,98,149,85,122,78,132,93,-1,-1,100,78,200,200,7350
21622,1071,817,808,1764,2890,0,149,98,149,84,104,63,128,94,-1,-1,91,84,200,200,7350
21642,1081,824,726,1681,3038,0,139,100,150,85,102,61,115,95,-1,-1,86,82,200,200,7350
21662,1069,806,676,1675,3124,0,150,87,150,84,102,61,127,85,-1,-1,90,92,200,200,7350
21682,1080,829,649,1638,3154,0,150,74,132,84,100,59,124,81,-1,-1,94,92,200,200,7350
21702,1047,887,631,1637,3148,0,150,74,121,74,100,59,116,74,-1,-1,85,86,200,200,7350
21722,1008,938,612,1700,3092,0,155,83,121,74,100,58,111,76,-1,-1,98,78,200,200,7350
21742,971,973,616,1693,3097,0,142,94,121,64,100,58,103,80,-1,-1,109,89,200,200,7350
21762,976,996,623,1670,3085,0,142,94,119,64,106,66,112,80,-1,-1,106,99,200,200,7350
21782,1003,1021,675,1662,2989,0,142,94,127,56,117,80,112,80,-1,-1,101,93,200,200,7350
