tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20246,2,attack,69,191,5985,87,143,67,67,4954@129;116|3979@100;166|4916@92;145|5985@69;191|5820@84;149|4551@128;112|5954@34;163|5152@118;103|4414@68;195|5728@37;142
20285,3,attack,33,139,6023,59,139,2034,2013,5950@32;165|3933@45;161|1566@99;128|5112@120;115|5316@92;91|4563@111;131|6023@33;139|4980@69;194|3330@43;156|4338@29;156
20289,1,attack,98,155,6021,54,142,4789,4764,5048@72;175|4993@90;141|5749@73;131|3953@123;148|4141@70;183|3320@77;155|6021@98;155|3360@96;168|5729@96;150|2777@63;128
20297,0,retreat,75,163,0,38,145,469,519,
20300,1,attack,89,130,6140,54,142,4789,4764,2372@62;116|3569@73;138|6023@87;128|5696@93;149|5831@89;160|6140@89;130|2771@105;166|2667@95;114|3242@74;110|4818@74;136
20307,2,attack,83,130,6017,89,143,58,54,5363@118;111|4830@114;154|5966@124;120|4675@41;132|6017@83;130|5222@94;96|4030@65;118|5990@37;177|5885@125;137|4261@29;148
20326,3,attack,58,178,6138,74,125,1989,2034,6023@47;138|5786@56;192|6022@58;148|5862@60;176|6030@37;167|6138@58;178|5771@126;115|3751@113;132|3798@103;119|6028@57;177
20327,1,attack,79,127,6037,54,142,4781,4789,4523@69;187|5577@70;126|4482@102;115|4813@67;173|5719@71;117|6037@79;127|3842@62;162|1945@136;138|2869@78;194|5081@70;130
20337,0,attack,45,139,6040,40,144,496,469,5542@109;105|3417@100;143|4568@57;154|4750@95;146|2542@91;87|6040@45;139|3980@26;138|4427@29;156|5937@87;128|6019@44;171
20348,1,attack,79,130,6047,54,142,4712,4781,4336@110;160|3071@98;117|6047@79;130|3566@102;116|4388@76;191|5068@79;159|1655@104;135|4916@72;167|5479@69;118|3874@119;148
20352,0,attack,69,153,6030,45,139,491,496,5044@85;123|4769@54;151|5301@119;114|5791@58;185|5132@104;148|5542@110;96|5608@67;137|4192@78;164|6030@69;153|5770@105;159
20353,1,attack,91,162,6004,54,142,4712,4781,3898@66;187|4684@72;187|6004@91;162|4896@111;150|4588@108;161|5587@79;115|2516@101;140|4686@66;179|6002@96;159|3622@65;114
20362,2,attack,125,138,6149,84,133,100,84,5956@44;185|6114@59;177|6013@57;141|6149@125;138|5195@103;95|4625@128;100|5951@94;92|4944@63;194|4901@66;165|5844@107;115
20379,3,attack,49,178,6041,99,130,2031,2047,4636@101;107|4500@57;127|5627@33;168|5670@134;124|5426@52;148|6025@60;189|3165@22;167|3312@140;122|6041@49;178|2982@46;160
20388,0,attack,44,173,6005,69,153,530,491,4926@76;136|6004@41;171|3025@126;85|5807@80;121|5643@65;130|5481@38;191|3572@139;95|5105@84;123|4677@127;88|6005@44;173
20392,3,attack,40,135,5598,112,134,2031,2047,5166@100;95|4227@71;179|5209@37;149|4177@121;127|4096@107;128|5598@40;135|4311@72;194|3878@29;180|3035@57;121|2775@101;129
20400,0,attack,47,190,6007,62,162,530,491,4069@40;153|5708@36;146|6007@47;190|2526@104;80|5907@71;128|5106@49;131|5534@117;101|4866@131;97|4580@91;140|5208@61;182
20428,1,attack,69,133,6138,54,142,4804,4700,3890@85;166|3146@99;110|2996@127;137|5230@87;146|3732@80;157|5793@89;157|6138@69;133|5056@65;129|3204@119;141|4991@68;126
20442,2,retreat,73,172,0,78,150,59,73,
20443,3,attack,61,176,6068,120,134,2081,1977,6068@61;176|6033@48;184|6029@43;191|4302@110;89|3063@94;84|4855@108;90|2906@143;126|2094@80;191|6029@46;190|5676@90;93
20450,1,attack,73,133,6134,54,142,4690,4804,6134@73;133|4327@76;164|2663@101;131|2794@96;115|2983@136;148|3297@74;196|3559@78;154|4400@65;180|4469@64;137|4852@114;151
20463,0,attack,105,153,5955,47,190,517,520,5864@58;155|5955@105;153|5541@31;147|5077@67;146|5416@76;135|2465@138;146|5887@61;131|4954@131;128|5914@35;166|5270@67;147
20467,3,attack,63,157,6105,114,135,2082,2081,5836@41;169|5275@103;102|3989@109;122|6019@33;160|6105@63;157|3918@59;166|1078@98;144|3208@142;124|5062@62;194|4855@49;130
20483,1,attack,84,134,6038,54,142,4667,4690,6007@90;159|5455@89;139|5092@100;164|4537@68;125|5832@80;122|4513@73;170|4068@70;164|6038@84;134|4560@72;163|5815@88;153
20506,1,attack,86,127,5841,54,142,4592,4667,5841@86;127|5832@85;152|3029@76;195|2728@91;119|1400@68;142|5206@67;187|5100@109;159|4713@67;175|3880@65;170|5210@66;165
20509,2,retreat,73,171,0,85,132,75,84,
20516,3,attack,36,178,6002,108,141,2117,2082,3171@96;111|5659@29;164|5470@131;95|3324@99;117|5533@117;94|5944@122;110|6002@36;178|5702@60;160|4171@46;145|4897@32;179
20521,1,attack,93,157,6013,54,142,4592,4667,3699@74;154|6013@93;157|5986@76;131|2879@97;117|5445@90;132|5503@109;151|5094@90;125|4349@126;139|3281@133;149|3642@75;174
20560,0,attack,75,117,6007,81,154,618,615,5216@99;88|5928@45;190|5196@128;97|1584@64;194|5995@44;172|5991@48;180|6007@75;117|2374@72;171|2865@29;121|4378@91;166
20581,1,attack,80,122,5804,54,142,4710,4662,5162@73;134|4590@70;118|2153@58;165|1756@110;137|1761@112;132|3639@82;151|3742@89;140|5804@80;122|5156@128;144|4253@84;117
20587,3,attack,43,175,6044,78,164,1932,1972,3649@72;165|4893@111;92|4096@25;139|6044@43;175|5405@95;88|4234@31;185|5995@34;129|5995@54;137|2886@66;132|3411@89;88
20596,3,attack,42,176,6048,78,164,1932,1972,5431@69;157|4834@57;173|4433@133;98|5746@55;133|6044@40;172|6030@51;187|6048@42;176|5476@133;91|5904@112;98|2888@118;88
20601,2,retreat,73,170,0,79,136,46,50,
20601,3,attack,65,183,6079,78,164,1932,1972,3376@98;108|4543@30;131|4181@103;118|6042@45;181|5339@126;99|2235@89;146|5263@45;142|6044@47;177|6079@65;183|5702@125;111
20613,2,attack,49,179,6017,79,136,49,46,4044@95;86|4571@128;146|4856@68;121|4665@102;164|6017@49;179|5842@110;99|5526@69;190|5591@69;136|4224@92;140|3543@26;180
20632,1,attack,74,117,6026,54,142,4679,4756,4858@64;183|3420@64;117|6026@74;117|3354@65;194|4689@69;193|2380@135;150|4631@66;192|5728@78;115|2542@74;139|5812@124;141
20637,0,attack,73,119,6046,75,117,605,616,5039@40;143|3005@110;127|4767@28;153|4222@109;161|5917@43;168|4269@126;87|5959@34;167|5915@48;175|5972@91;129|6046@73;119
20642,0,attack,34,140,5990,73,119,607,605,3806@62;170|5962@48;182|1981@58;115|5990@34;140|5988@113;97|5844@121;111|3162@100;106|5291@69;114|5346@100;92|3615@125;86
20648,3,attack,31,139,5972,49,179,2080,2017,5929@50;189|5332@110;110|2375@78;195|5263@112;93|1373@97;145|5388@57;129|4894@62;133|5772@29;141|5972@31;139|2808@37;119
20662,2,attack,61,140,6116,74,119,63,49,5942@86;149|4952@80;162|5974@67;190|4982@53;193|5717@70;117|3834@106;126|6116@61;140|5589@29;138|4580@44;194|3499@88;167
20669,1,attack,79,122,6042,54,142,4600,4679,6042@79;122|5087@84;122|4286@69;128|4275@75;193|6035@79;129|5423@76;135|6027@85;131|4229@106;144|4101@77;165|6033@78;132
20680,1,attack,78,119,6046,54,142,4677,4600,3205@79;167|2737@111;138|3716@67;124|3906@80;165|5028@68;183|6046@78;119|3981@122;148|3077@65;119|5177@73;189|5991@72;120
20687,1,attack,89,155,5803,54,142,4677,4600,3129@131;137|4343@68;176|3252@60;157|3661@91;138|4516@79;155|3852@77;166|4805@70;166|5803@89;155|2541@60;162|2881@78;188
20690,0,retreat,75,164,0,66,125,538,607,
20698,3,attack,58,148,6082,58,148,2052,2080,6033@53;177|5257@126;100|3228@104;134|6082@58;148|4276@52;171|4803@51;149|5930@107;104|5938@24;161|6016@40;173|5875@43;185
20734,3,attack,61,184,6139,58,146,1958,2055,3440@131;87|5964@66;154|2971@122;135|3059@111;86|5764@61;161|4804@51;149|6139@61;184|6021@60;133|3149@96;111|6033@51;178
20737,1,attack,98,155,6006,54,142,4795,4726,4253@78;155|3229@78;152|4836@71;126|5010@90;131|2357@116;136|6006@98;155|4188@75;188|5066@81;162|2558@57;155|4255@74;135
20740,0,attack,56,136,6035,68,133,538,504,5470@51;146|4774@18;159|5877@48;136|5734@38;169|5979@127;121|5071@108;94|6035@56;136|4698@134;97|3273@97;131|2978@118;155
20743,2,retreat,73,172,0,83,135,59,65,
20745,3,attack,63,138,5900,59,147,1958,2055,3472@101;131|4508@43;160|5773@36;132|5900@63;138|5228@122;123|4789@69;181|5698@50;143|5033@111;117|2836@90;99|3575@75;173
20751,1,attack,92,157,6033,54,142,4795,4726,4026@74;176|5277@76;133|5117@93;149|6033@92;157|3853@131;148|3216@98;168|4771@82;163|3218@83;167|4615@97;148|3356@130;138
20764,0,attack,33,139,6018,61,135,606,538,6018@33;139|5700@47;171|5893@75;161|4471@134;141|2799@60;115|4900@64;170|5333@57;148|5721@68;136|3523@49;150|5988@47;183
20776,2,retreat,73,172,0,92,157,48,59,
20782,1,attack,97,162,6040,54,142,4760,4795,2930@77;193|4369@73;169|4401@73;187|4655@69;179|4156@102;147|3294@68;125|1657@66;132|4433@82;164|6040@97;162|3564@108;140
20795,1,attack,105,153,6033,54,142,4780,4760,1856@58;153|2614@104;137|4274@71;112|4981@89;151|4651@72;129|6033@105;153|3556@65;119|2504@74;139|5304@88;125|5098@84;123
20797,2,attack,41,169,6015,98,161,61,48,6015@41;169|5174@25;144|5983@40;138|4447@35;187|5336@117;102|2237@143;129|3176@108;83|5590@73;162|5647@27;165|4798@34;185
20798,3,attack,37,159,6001,73,172,1947,1936,5481@123;123|3326@104;134|5567@101;114|6001@37;159|5797@58;134|5777@105;101|4934@67;194|3587@139;95|5029@127;125|3385@27;153
20800,2,attack,60,188,6149,100,158,61,48,5909@34;168|6002@57;138|4277@66;125|4953@102;106|6149@60;188|3854@53;156|2431@60;114|5951@32;162|3192@115;158|4061@44;160
20809,1,attack,90,129,6117,54,142,4780,4760,5990@95;163|6117@90;129|3977@86;145|2656@135;149|4278@73;194|3923@70;130|3521@68;132|4005@100;113|3356@102;116|5541@97;164
20823,0,attack,87,133,6104,33,139,575,562,5911@32;177|6014@31;173|4830@48;194|6104@87;133|3602@120;150|1351@125;82|5986@79;121|5975@32;163|4797@113;116|6096@125;139
20830,3,attack,59,146,6033,60,188,1911,1947,5585@110;115|4518@24;138|5275@103;98|4381@97;98|3015@22;137|5911@122;103|5116@107;93|3964@37;121|3915@134;119|6033@59;146
20833,2,attack,73,130,6071,87,135,58,61,3497@110;85|4056@59;167|5646@65;145|5968@106;152|3497@111;86|6071@73;130|3227@55;120|4532@73;193|4784@99;111|5365@106;149
20850,2,attack,59,184,6177,90,129,58,61,4424@82;164|5410@86;154|5058@74;136|3946@40;148|5917@124;99|5003@69;138|6023@42;177|5049@68;119|6177@59;184|3054@104;166
20868,1,attack,93,153,6083,54,142,4719,4806,6016@100;153|5832@75;126|4644@91;124|6037@82;134|4146@133;140|5493@76;132|6083@93;153|1371@109;136|5163@87;163|6013@97;159
20875,2,attack,36,174,6017,89,135,64,58,2536@138;99|4242@71;166|5066@67;127|5509@100;112|3323@73;195|1953@101;79|6017@36;174|5983@55;191|3815@29;129|2364@19;138
20886,3,attack,60,152,6141,49,183,1970,1942,5379@43;163|4559@26;166|4831@55;173|4057@113;119|6141@60;152|1595@57;115|4049@91;89|5347@40;192|4746@27;146|4681@110;90
20905,0,attack,34,125,5966,58,135,708,625,5263@25;139|4892@59;128|4898@120;138|5966@34;125|3261@72;110|5961@79;117|5693@58;142|5156@106;89|5653@65;130|4221@110;130
20909,3,attack,51,184,6009,36,174,1970,1942,5898@62;144|5894@33;181|3608@103;129|5099@103;116|5697@28;173|3790@29;123|6009@51;184|6000@43;185|1938@97;132|1009@123;141
20917,1,attack,68,183,5145,54,142,4668,4593,3923@71;160|2862@118;138|4661@60;159|5145@68;183|2862@118;138|4891@74;113|3000@78;188|2339@80;192|4091@125;139|3128@54;159
20922,2,attack,73,122,5961,89,152,87,79,5626@91;134|4873@107;142|3831@103;138|5961@73;122|4643@91;140|4413@120;121|5580@65;130|4677@72;137|5415@84;137|5455@134;127
20951,1,attack,83,131,5992,54,142,4662,4668,5844@72;122|3519@81;150|5908@72;124|3678@118;152|4187@114;157|5992@83;131|2210@95;111|2660@103;119|5187@123;144|4477@95;128
20954,0,retreat,71,166,0,34,125,649,735,
20978,3,attack,36,135,5986,39,147,2009,1957,3131@56;120|5196@60;139|4383@45;195|5759@70;174|5659@131;123|5986@36;135|5760@132;125|3979@77;154|3916@43;158|5956@35;156
21003,0,attack,52,178,6019,71,166,703,602,6017@93;155|4843@75;113|6003@73;121|5181@87;163|5779@67;136|6019@52;178|5139@106;90|5890@123;138|4198@136;129|3666@117;128
21014,2,retreat,72,172,0,83,131,63,92,
21026,3,attack,63,182,6141,49,149,2009,2009,2281@121;134|6141@63;182|3130@78;192|2676@125;83|5137@128;97|4383@98;113|5520@54;152|5812@65;171|6020@36;138|6006@64;180
21044,1,attack,75,128,5939,54,142,4457,4575,5939@75;128|4962@86;138|1880@99;143|4344@110;160|3506@112;146|3376@79;111|2547@76;177|4046@59;194|5537@85;152|5328@63;178
21048,0,attack,96,157,5985,52,178,810,703,4538@83;140|5985@96;157|2671@27;124|5963@79;118|3771@38;193|2870@65;111|4069@69;161|4682@79;137|5774@89;148|2705@143;124
21049,2,attack,50,191,5909,79,129,88,63,4986@83;119|5791@86;138|5377@50;173|4930@126;106|5467@57;193|4884@127;111|4789@70;113|5909@50;191|4034@81;165|5283@105;88
21050,2,attack,125,89,5814,78,129,88,63,5747@123;120|3247@57;197|5622@88;160|5310@131;141|5367@45;166|5814@125;89|3860@35;119|5186@127;113|5465@44;165|5542@45;141
21058,1,attack,99,155,6003,54,142,4457,4575,4273@67;195|5486@90;127|4056@101;110|2512@63;115|6003@99;155|4487@60;186|3223@79;152|4600@87;141|3195@58;164|5045@122;143
21086,3,attack,41,172,6033,93,138,2091,1995,5934@38;184|5850@62;142|5045@102;105|6002@43;139|4055@135;120|5519@104;103|5575@64;141|5889@32;137|5763@27;166|6033@41;172
21094,0,attack,52,136,6007,53,178,761,777,5204@82;161|5312@119;106|6001@45;137|5969@76;120|5966@89;134|3709@82;166|6007@52;136|3074@138;87|4111@111;147|5527@107;159
21104,0,attack,91,130,6109,58,173,761,777,3092@61;115|2634@140;89|4007@97;145|6109@91;130|4290@107;112|5987@34;134|3220@57;190|6013@52;142|4789@137;91|4423@34;120
21111,1,attack,85,159,5182,54,142,4487,4391,3896@83;152|4366@60;189|1959@78;175|3182@72;196|3900@104;114|4335@84;155|4257@89;122|3638@99;167|5182@85;159|2575@100;107
21117,3,attack,36,174,6043,107,130,1991,2091,5918@106;109|5687@31;179|5052@74;191|6043@36;174|5726@131;92|6002@53;140|3787@106;126|4566@90;91|2902@68;197|1721@59;115
21128,3,attack,38,181,6041,107,130,1911,1991,3093@64;197|4499@67;194|5960@31;139|6041@38;181|3529@49;166|5732@122;92|5148@127;113|3275@118;131|2497@143;128|5687@55;130
21140,1,attack,100,159,6035,54,142,4577,4487,4484@102;112|4624@62;156|3885@92;167|5905@64;161|6002@75;121|5907@65;182|6035@100;159|5573@71;123|3933@132;139|3953@121;148
21145,3,attack,52,187,6030,107,130,1911,1991,5101@112;106|5297@112;102|3423@110;126|2505@95;151|2812@60;197|5825@126;94|4844@29;134|5250@104;97|5253@51;147|6030@52;187
21164,3,attack,62,184,6120,107,130,1931,1911,4010@131;131|2499@89;146|4898@99;87|6044@41;187|4851@68;165|4197@140;127|6120@62;184|4968@32;160|5884@30;178|5054@101;95
21168,1,attack,101,159,6037,54,142,4454,4577,2651@95;111|5690@71;116|6037@101;159|6007@79;125|5039@65;129|1613@109;131|3692@65;138|2336@58;130|4397@105;146|4485@96;166
21191,0,attack,31,179,5891,91,130,865,880,4019@26;146|4403@116;152|3693@136;142|5891@31;179|5601@111;101|4120@48;195|2635@107;81|5095@37;129|2105@86;90|4005@81;165
21195,1,attack,85,135,5910,54,142,4371,4454,4582@64;129|2111@105;131|2198@109;137|5590@96;164|5910@85;135|5378@71;117|3960@95;125|5539@110;157|4989@73;161|3349@96;113
21201,2,retreat,73,171,0,99,155,65,85,
21205,3,attack,63,180,6057,104,130,2049,1931,2367@21;142|4457@111;90|4089@110;121|3832@119;123|5470@41;193|5290@69;187|3275@49;151|4242@39;149|4632@46;132|6057@63;180
21216,3,retreat,91,141,0,93,138,1927,2049,
21224,1,attack,82,128,6006,54,142,4505,4371,4619@83;140|3651@57;162|4055@129;140|4980@67;193|3613@65;115|3324@85;167|6006@82;128|2106@81;146|3532@112;160|1999@103;130
21249,2,attack,62,187,6136,79,131,79,47,6127@61;151|5021@58;173|6136@62;187|2371@132;151|4393@96;87|5599@93;132|5824@89;161|2989@118;155|3957@93;98|5267@131;96
21250,2,attack,38,137,5981,80,130,79,47,3330@122;150|3323@97;168|3088@36;196|4891@69;176|5981@38;137|5948@125;121|3640@55;196|4827@90;165|5375@100;149|3035@77;110
21250,3,attack,39,139,5993,73,171,1884,1927,2457@115;85|4666@58;172|3319@142;124|5446@72;189|2027@41;121|4842@51;172|4567@60;167|5935@36;134|3613@118;135|5993@39;139
21272,0,attack,78,126,6033,85,136,909,844,4382@128;111|5785@114;100|3504@88;93|5427@81;117|3461@136;98|5430@101;149|5630@70;119|6033@78;126|2249@142;92|5547@38;142
21277,1,attack,87,151,5952,54,142,4428,4543,2847@94;169|3375@129;137|5633@93;128|2981@76;195|5391@84;125|5329@71;118|5479@92;134|5952@87;151|4365@81;164|4736@69;183
21295,0,attack,120,101,5783,78,126,909,844,5319@27;156|3671@54;121|3886@100;84|4824@54;124|4611@118;135|5743@121;112|5190@108;96|3184@131;113|5783@120;101|3488@98;84
21323,1,attack,86,129,6028,54,142,4289,4428,5107@125;145|4691@86;146|6028@86;129|4815@69;155|4348@73;112|3496@61;148|6026@101;160|5203@66;176|2754@77;186|5463@123;141
21341,2,retreat,73,171,0,82,133,59,73,
21345,3,attack,43,188,5997,40,140,2040,2077,5804@28;174|3638@44;196|5997@43;188|5841@45;192|4602@124;126|2125@37;116|5106@64;162|4810@66;153|5638@69;171|5723@52;147
21354,0,attack,53,134,6016,82,129,1002,911,4756@91;94|6016@53;134|4156@95;98|4254@51;194|4939@84;120|4431@105;83|5135@126;108|1933@60;166|3092@42;197|4907@54;182
21366,1,attack,62,186,6054,54,142,4278,4249,2892@111;135|3900@120;145|5289@67;171|4975@63;161|2994@76;175|4690@83;136|6054@62;186|4853@66;152|3839@57;161|4778@69;184
21386,2,retreat,72,170,0,79,148,56,59,
21402,3,attack,44,190,5891,58,157,2019,2055,5127@68;180|5795@36;144|4229@64;163|3761@121;87|4080@135;120|4653@89;135|3136@25;136|5891@44;190|5049@135;89|5549@51;146
21403,1,attack,67,174,5937,54,142,4396,4278,5527@55;152|2848@64;138|4750@69;113|5032@60;190|5700@82;126|4835@67;160|5374@126;144|4178@89;131|5937@67;174|3966@78;138
21413,0,retreat,70,165,0,53,134,866,961,
21427,2,retreat,73,171,0,67,174,59,69,
21430,1,attack,75,129,5997,54,142,4480,4396,4501@67;139|3741@106;140|3735@115;157|5093@109;159|4786@61;137|5547@67;177|3796@62;179|5997@75;129|4445@83;135|4229@78;164
21446,0,retreat,72,165,0,70,165,731,866,
21447,2,retreat,74,172,0,67,158,59,69,
21449,2,retreat,74,172,0,66,156,59,69,
21450,1,attack,72,119,6009,54,142,4480,4396,3077@63;117|4137@55;154|3116@95;132|4169@66;125|5471@76;135|3776@75;171|2935@64;154|3199@115;158|6009@72;119|5952@75;115
21450,2,retreat,74,172,0,67,155,59,69,
21451,0,retreat,71,165,0,72,165,731,866,
21451,2,retreat,74,172,0,67,155,59,69,
21452,2,retreat,75,173,0,67,154,40,59,
21454,0,attack,92,157,6021,71,165,751,731,5542@79;115|4746@54;149|5070@124;88|6000@44;188|5993@77;153|5495@37;144|6021@92;157|5063@59;175|6012@37;161|5418@127;137
21454,2,retreat,75,173,0,66,152,40,59,
21455,2,retreat,75,173,0,66,151,40,59,
21456,2,retreat,75,173,0,66,150,40,59,
21457,2,retreat,75,173,0,66,149,40,59,
21458,2,retreat,75,173,0,66,148,40,59,
21459,2,retreat,75,173,0,65,147,40,59,
21460,2,retreat,75,173,0,65,146,40,59,
21461,2,retreat,75,173,0,65,145,40,59,
21462,2,retreat,75,173,0,65,144,40,59,
21463,2,retreat,75,173,0,65,143,40,59,
21464,2,retreat,75,173,0,65,142,40,59,
21465,2,retreat,75,173,0,65,141,40,59,
21466,2,retreat,75,173,0,65,140,40,59,
21467,2,retreat,75,173,0,65,139,40,59,
21468,2,retreat,75,173,0,65,138,40,59,
21469,2,retreat,75,173,0,65,137,40,59,
21470,2,retreat,75,173,0,66,136,40,59,
21471,2,retreat,75,173,0,66,135,40,59,
21472,2,retreat,75,173,0,66,134,40,59,
21473,2,retreat,75,173,0,66,133,40,59,
21474,2,retreat,75,173,0,66,132,40,59,
21475,2,retreat,75,173,0,66,131,40,59,
21476,2,retreat,75,173,0,67,130,40,59,
21477,2,retreat,74,172,0,68,129,40,59,
21479,2,retreat,74,172,0,69,127,40,59,
21480,2,retreat,74,172,0,70,126,40,59,
21481,2,retreat,75,173,0,71,125,40,59,
21483,2,retreat,75,173,0,72,123,35,40,
21484,2,retreat,75,173,0,72,122,35,40,
21485,2,retreat,75,173,0,72,121,35,40,
21486,2,retreat,75,172,0,72,120,35,40,
21488,2,retreat,75,172,0,72,119,35,40,
21489,2,retreat,75,173,0,72,119,35,40,
21491,2,retreat,75,173,0,72,119,35,40,
21492,2,retreat,75,173,0,72,119,35,40,
21493,2,retreat,75,173,0,72,119,35,40,
21494,2,retreat,75,173,0,72,119,35,40,
21495,2,retreat,75,173,0,72,119,35,40,
21496,2,retreat,75,173,0,72,119,35,40,
21497,0,attack,87,132,6119,92,157,861,751,4636@125;126|5568@118;101|5738@36;151|4934@78;159|6044@97;156|3899@45;161|4772@113;131|5542@133;90|6119@87;132|3645@100;131
21497,2,retreat,75,173,0,72,119,35,40,
21498,2,retreat,75,173,0,72,119,35,40,
21499,2,retreat,75,173,0,72,119,35,40,
21500,2,retreat,75,173,0,72,119,35,40,
21500,3,attack,34,172,5923,75,173,2064,2135,4560@54;155|3639@48;196|5413@26;170|5923@34;172|3315@91;97|5301@37;147|3679@27;135|4999@98;88|5079@33;179|2145@129;135
21501,2,retreat,75,173,0,72,119,35,40,
21502,2,retreat,75,173,0,72,119,35,40,
21503,2,retreat,75,173,0,72,119,35,40,
21504,2,retreat,75,173,0,72,119,35,40,
21505,2,retreat,75,173,0,72,119,35,40,
21506,2,retreat,75,173,0,72,119,35,40,
21507,2,retreat,75,173,0,72,119,35,40,
21508,2,retreat,75,173,0,72,119,35,40,
21509,2,retreat,75,173,0,72,119,35,40,
21510,2,retreat,75,173,0,72,119,35,40,
21511,2,retreat,75,172,0,72,119,35,40,
21513,2,attack,56,187,6143,72,119,35,35,2862@39;120|6005@102;154|3019@50;166|5348@117;112|6001@36;162|3745@115;157|4317@69;145|6102@57;141|6143@56;187|5463@32;128
21523,1,attack,78,119,6044,54,142,4306,4390,4833@110;148|5900@65;158|5280@110;151|6035@75;131|4546@108;144|2549@63;170|5981@104;156|5655@61;152|3472@131;138|6044@78;119
21525,0,attack,124,124,5337,92,155,930,861,3047@110;120|3566@25;138|5079@113;155|5024@39;132|4207@119;139|5258@106;137|3790@64;117|3268@130;111|5337@124;124|4616@108;87
21536,1,attack,74,131,6034,54,142,4306,4390,4832@114;151|4898@100;149|3685@95;126|3707@105;136|5357@71;163|6034@74;131|3189@76;110|5806@58;154|5040@109;148|2726@105;166
21539,3,attack,32,140,6016,56,187,2079,2064,5080@41;185|4800@70;186|5411@122;121|3798@59;165|4902@109;119|6016@32;140|5804@62;175|6000@49;137|5754@129;121|5806@46;140
21550,0,attack,38,163,5945,112,132,913,930,5945@38;163|3519@27;178|5448@128;96|3529@139;88|4162@65;117|5393@70;136|4814@83;139|5660@36;146|3271@117;156|5895@34;159
21560,2,attack,95,149,5829,74,131,51,35,5760@86;127|5523@37;179|5517@32;128|5829@95;149|4963@95;89|4405@94;135|5008@109;148|5683@128;142|4084@104;119|3427@113;121
21563,1,attack,95,154,6006,54,142,4325,4306,4823@88;137|5089@80;136|4033@64;167|5731@131;143|6006@95;154|4395@63;165|2402@98;107|2361@117;134|5749@66;161|5801@91;163
21588,3,attack,59,148,6161,75,161,2064,2061,5835@125;91|5265@131;127|1866@96;146|5634@31;146|6110@61;146|6161@59;148|4856@139;126|3679@137;97|4521@24;140|3633@21;155
21602,0,retreat,72,163,0,64,171,774,910,
21612,0,retreat,72,164,0,72,163,774,910,
21612,1,attack,86,161,5234,54,142,4421,4312,5029@79;159|3909@94;133|3776@83;166|4626@124;139|4893@69;185|3980@87;166|5234@86;161|3282@91;168|4992@75;192|4871@82;138
21614,0,retreat,72,164,0,72,164,774,910,
21615,0,retreat,72,164,0,72,164,774,910,
21616,0,retreat,72,164,0,72,164,774,910,
21617,0,retreat,72,164,0,72,164,774,910,
21618,0,retreat,72,165,0,72,164,774,910,
21620,0,retreat,72,164,0,72,165,774,910,
21622,0,retreat,72,164,0,72,164,774,910,
21623,0,retreat,72,164,0,72,164,774,910,
21624,0,retreat,73,164,0,72,164,774,910,
21626,0,retreat,72,164,0,73,164,774,910,
21628,0,retreat,72,164,0,72,164,774,910,
21629,0,retreat,72,164,0,72,164,774,910,
21630,0,retreat,72,164,0,72,164,774,910,
21631,0,retreat,72,165,0,72,164,774,910,
21631,1,attack,96,161,6040,54,142,4421,4312,5813@90;128|5954@72;129|5512@74;135|4907@69;122|5510@66;181|3921@68;156|5898@72;123|6040@96;161|3265@78;188|3974@63;194
21633,0,attack,91,154,6037,72,165,766,774,2523@21;139|6037@91;154|4061@51;193|4325@28;134|4162@42;157|5500@99;92|5907@126;139|3786@120;149|4486@60;127|4957@105;105
21638,3,attack,31,140,6033,87,149,2070,2093,3568@134;118|3730@46;162|3381@46;161|6033@31;140|3219@74;195|3732@133;131|5906@124;96|6029@35;172|5930@97;93|5120@117;103
21647,2,retreat,74,172,0,96,161,48,62,
21652,1,attack,77,121,5991,54,142,4466,4421,4513@61;132|3224@88;142|3171@108;138|4556@121;142|2130@107;121|4735@93;152|4247@75;193|3309@66;171|5991@77;121|5986@76;117
21662,3,attack,64,154,6134,85,150,2026,2070,4250@59;164|3886@28;131|4853@35;185|4994@40;189|4039@26;146|2101@90;100|4043@129;131|6134@64;154|6001@46;176|6028@53;140
21671,0,attack,30,176,5920,86,152,828,766,3436@141;93|3836@101;103|5229@68;149|5920@30;176|2301@110;127|4328@70;146|5401@47;142|4709@96;146|5174@106;96|5434@123;136
21674,2,attack,62,137,6171,84,140,54,48,6056@89;153|5183@98;96|3547@49;150|4943@95;146|5731@81;135|6134@59;140|2655@130;150|6134@61;177|5647@58;130|6171@62;137
21700,0,attack,54,139,6004,62,177,835,828,5285@114;114|5425@36;128|4367@71;166|3741@119;125|3202@51;151|5983@75;123|5395@30;154|6004@54;139|4831@65;148|4766@110;91
21707,3,attack,60,152,6063,62,137,2003,2026,3621@107;125|5497@31;134|5271@42;161|3214@103;129|6063@60;152|6012@36;164|6054@59;149|5800@136;126|5295@31;132|3085@36;117
21720,3,attack,104,113,6111,62,137,2003,2026,5936@119;97|6015@34;143|5899@134;125|6111@104;113|4899@25;168|4627@40;155|5803@68;191|4150@25;137|5902@41;181|2765@128;134
21723,2,attack,58,134,6169,77,121,108,55,4238@111;138|4878@91;94|5990@32;167|5818@80;123|5997@45;173|4030@23;168|6169@58;134|4814@120;136|6010@64;182|6002@33;156
