tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16422,4526,74,25,2254,471,0,-1,-1,77,124,99,113,99,151,110,97,86,138,200,200,7350
16442,4514,69,10,2322,435,0,-1,-1,76,112,98,113,85,138,116,91,106,157,200,200,7350
16462,4535,73,2311,431,0,0,-1,-1,80,127,98,113,-1,-1,118,80,109,160,200,200,7350
16482,4631,78,2208,433,0,0,-1,-1,70,131,105,117,-1,-1,112,91,111,158,200,200,7350
16502,4583,100,2235,432,0,0,-1,-1,64,131,96,130,-1,-1,107,111,131,146,200,200,7350
16522,4681,90,2173,406,0,0,-1,-1,61,150,90,128,-1,-1,102,131,140,144,200,200,7350
16542,4827,103,1995,425,0,0,-1,-1,61,150,90,128,-1,-1,92,136,124,135,200,200,7350
16562,4921,110,1894,425,0,0,-1,-1,75,130,107,136,-1,-1,93,135,127,138,200,200,7350
16582,5034,108,1808,400,0,0,-1,-1,76,129,127,140,-1,-1,97,134,144,141,200,200,7350
16602,5126,89,1729,406,0,0,-1,-1,81,118,127,140,-1,-1,97,134,124,136,200,200,7350
16622,5196,109,1596,449,0,0,-1,-1,76,129,126,140,-1,-1,97,134,104,130,200,200,7350
16642,5275,122,1489,464,0,0,-1,-1,73,120,108,126,-1,-1,97,134,84,134,200,200,7350
16662,5322,106,1457,465,0,0,-1,-1,77,121,103,113,-1,-1,97,134,77,135,200,200,7350
16682,5388,103,1369,490,0,0,-1,-1,77,121,113,133,-1,-1,97,134,77,135,200,200,7350
16702,5415,100,1331,504,0,0,-1,-1,79,132,125,136,-1,-1,97,134,77,135,200,200,7350
16722,5450,102,1295,503,0,0,-1,-1,79,135,125,136,-1,-1,97,134,75,132,200,200,7350
16742,5439,98,1294,519,0,0,-1,-1,97,146,112,132,-1,-1,97,134,55,136,200,200,7350
16762,5542,105,1190,513,0,0,-1,-1,117,133,100,115,-1,-1,78,153,53,137,200,200,7350
16782,5483,81,1273,513,0,0,-1,-1,125,140,102,131,-1,-1,63,151,63,136,200,200,7350
16802,5501,80,1257,512,0,0,-1,-1,141,141,82,128,-1,-1,63,151,59,130,200,200,7350
16822,5503,108,1221,518,0,0,-1,-1,138,143,69,118,-1,-1,69,155,69,135,200,200,7350
16842,5470,131,1232,517,0,0,-1,-1,123,143,69,118,-1,-1,59,139,88,144,200,200,7350
16862,5471,115,1255,509,0,0,-1,-1,122,142,69,118,-1,-1,60,136,102,155,200,200,7350
16882,5638,119,1112,481,0,0,-1,-1,102,130,81,127,-1,-1,80,132,102,155,200,200,7350
16902,5703,118,1030,499,0,0,-1,-1,82,133,101,131,-1,-1,95,136,102,155,200,200,7350
16922,5783,94,979,494,0,0,-1,-1,80,136,100,115,-1,-1,95,136,102,155,200,200,7350
16942,5820,85,954,491,0,0,-1,-1,77,123,100,114,-1,-1,95,136,101,153,200,200,7350
16962,5916,70,903,461,0,0,-1,-1,80,118,98,113,-1,-1,95,136,87,139,200,200,7350
16982,5953,68,857,472,0,0,-1,-1,90,126,98,113,-1,-1,95,136,96,148,200,200,7350
17002,5983,66,826,475,0,0,-1,-1,86,125,98,113,-1,-1,104,136,116,151,200,200,7350
17022,6025,82,787,456,0,0,-1,-1,81,120,102,104,-1,-1,104,139,136,141,200,200,7350
17042,6030,103,771,446,0,0,-1,-1,77,113,93,88,-1,-1,105,139,143,142,200,200,7350
17062,6065,122,723,440,0,0,-1,-1,83,118,93,88,-1,-1,107,140,143,142,200,200,7350
17082,6070,135,708,437,0,0,-1,-1,103,133,102,94,-1,-1,107,140,144,142,200,200,7350
17102,6134,136,642,438,0,0,-1,-1,107,146,122,96,-1,-1,109,142,143,142,200,200,7350
17122,6213,136,575,426,0,0,-1,-1,107,146,124,96,-1,-1,110,142,124,138,200,200,7350
17142,6185,154,567,444,0,0,-1,-1,111,153,121,85,-1,-1,110,142,121,136,200,200,7350
17162,6245,146,502,457,0,0,-1,-1,108,137,113,83,-1,-1,110,142,107,129,200,200,7350
17182,6214,151,503,482,0,0,-1,-1,105,117,125,84,-1,-1,110,142,88,130,200,200,7350
17202,6256,140,470,484,0,0,-1,-1,109,123,139,83,-1,-1,110,142,88,130,200,200,7350
17222,6292,148,452,458,0,0,-1,-1,123,141,139,83,-1,-1,110,142,92,129,200,200,7350
17242,6315,158,435,442,0,0,-1,-1,125,143,135,94,-1,-1,110,142,110,132,200,200,7350
17262,6311,166,434,439,0,0,-1,-1,137,146,127,101,-1,-1,106,133,116,136,200,200,7350
17282,6298,194,437,421,0,0,-1,-1,153,150,116,98,-1,-1,107,113,124,139,200,200,7350
17302,6335,192,417,406,0,0,-1,-1,153,150,121,91,-1,-1,108,104,143,142,200,200,7350
17322,6294,209,450,397,0,0,-1,-1,147,144,106,88,-1,-1,108,104,131,129,200,200,7350
17342,6287,207,434,422,0,0,-1,-1,129,145,97,88,-1,-1,98,94,129,124,200,200,7350
17362,6291,184,449,426,0,0,-1,-1,123,144,93,93,-1,-1,99,81,124,116,200,200,7350
17382,6366,160,393,431,0,0,-1,-1,128,143,83,96,-1,-1,100,84,118,126,200,200,7350
17402,6343,174,416,417,0,0,-1,-1,146,143,95,98,-1,-1,120,104,109,133,200,200,7350
17422,6347,175,418,410,0,0,-1,-1,144,143,104,116,-1,-1,128,124,114,134,200,200,7350
17442,6415,173,371,391,0,0,-1,-1,146,143,97,131,-1,-1,119,142,134,142,200,200,7350
17462,6418,191,344,397,0,0,-1,-1,137,140,95,131,-1,-1,119,142,132,129,200,200,7350
17482,6436,182,321,411,0,0,-1,-1,122,145,100,130,-1,-1,119,143,129,109,200,200,7350
17502,6405,211,310,424,0,0,-1,-1,129,143,107,147,-1,-1,119,142,127,104,200,200,7350
17522,6407,197,328,418,0,0,-1,-1,139,140,110,155,-1,-1,119,142,127,104,200,200,7350
17542,6373,230,354,393,0,0,-1,-1,148,141,105,162,-1,-1,127,136,135,92,200,200,7350
17562,6350,209,371,420,0,0,-1,-1,148,143,90,161,-1,-1,129,120,140,86,200,200,7350
17582,6376,203,361,410,0,0,-1,-1,137,145,91,164,-1,-1,132,123,136,79,200,200,7350
17602,6374,212,343,421,0,0,-1,-1,130,148,106,145,-1,-1,142,125,124,84,200,200,7350
17622,6455,182,306,407,0,0,-1,-1,132,140,106,125,-1,-1,142,125,120,84,200,200,7350
17642,6520,167,246,417,0,0,-1,-1,129,144,102,114,-1,-1,142,125,118,83,200,200,7350
17662,6483,159,281,427,0,0,-1,-1,140,144,101,114,-1,-1,142,125,118,83,200,200,7350
17682,6524,151,269,406,0,0,-1,-1,144,143,101,114,-1,-1,134,118,116,83,200,200,7350
17702,6555,145,248,402,0,0,-1,-1,138,142,101,114,-1,-1,130,99,112,85,200,200,7350
17722,6550,139,270,391,0,0,-1,-1,149,140,101,114,-1,-1,143,101,121,85,200,200,7350
17742,6523,159,263,405,0,0,-1,-1,138,142,104,106,-1,-1,143,101,123,101,200,200,7350
17762,6535,176,280,359,0,0,-1,-1,145,140,97,96,-1,-1,143,101,129,121,200,200,7350
17782,6531,187,275,357,0,0,-1,-1,157,147,89,94,-1,-1,137,86,131,137,200,200,7350
17802,6561,186,265,338,0,0,-1,-1,147,146,97,90,-1,-1,132,91,146,142,200,200,7350
17822,6594,179,271,306,0,0,-1,-1,135,145,116,83,-1,-1,119,101,148,142,200,200,7350
17842,6539,197,309,305,0,0,-1,-1,141,140,116,83,-1,-1,119,102,149,142,200,200,7350
17862,6581,187,293,289,0,0,-1,-1,157,147,113,95,-1,-1,105,87,142,142,200,200,7350
17882,6579,168,268,335,0,0,-1,-1,141,140,105,110,-1,-1,98,81,122,136,200,200,7350
17902,6505,183,287,375,0,0,-1,-1,130,127,125,110,-1,-1,98,81,107,142,200,200,7350
17922,6439,203,314,394,0,0,-1,-1,112,116,128,112,-1,-1,106,83,107,142,200,200,7350
17942,6443,154,303,450,0,0,-1,-1,101,109,129,102,-1,-1,125,88,106,143,200,200,7350
17962,6465,154,317,414,0,0,-1,-1,101,109,147,100,-1,-1,134,94,98,147,200,200,7350
17982,6410,164,337,439,0,0,-1,-1,119,117,147,100,-1,-1,134,94,103,157,200,200,7350
18002,6372,209,360,409,0,0,-1,-1,129,135,128,101,-1,-1,135,84,117,150,200,200,7350
18022,6435,210,319,386,0,0,-1,-1,149,141,122,121,-1,-1,135,89,137,141,200,200,7350
18042,6426,227,301,396,0,0,-1,-1,150,142,116,130,-1,-1,134,87,145,142,200,200,7350
18062,6503,229,241,377,0,0,-1,-1,143,143,116,130,-1,-1,134,87,145,143,200,200,7350
18082,6539,212,240,359,0,0,-1,-1,124,138,116,130,-1,-1,134,87,146,143,200,200,7350
18102,6516,191,263,380,0,0,-1,-1,109,124,107,142,-1,-1,134,87,137,145,200,200,7350
18122,6534,147,279,390,0,0,-1,-1,109,126,107,138,-1,-1,134,87,120,137,200,200,7350
18142,6578,142,256,374,0,0,-1,-1,121,145,104,118,-1,-1,122,97,120,137,200,200,7350
18162,6574,123,229,424,0,0,-1,-1,121,145,100,113,-1,-1,119,97,123,121,200,200,7350
18182,6607,112,225,406,0,0,-1,-1,131,144,100,113,-1,-1,119,97,120,113,200,200,7350
18202,6591,112,233,414,0,0,-1,-1,151,144,100,113,-1,-1,118,79,123,110,200,200,7350
18222,6566,124,246,414,0,0,-1,-1,152,144,108,110,-1,-1,116,79,126,96,200,200,7350
18242,6578,148,223,401,0,0,-1,-1,146,143,114,114,-1,-1,111,86,126,98,200,200,7350
18262,6559,154,235,402,0,0,-1,-1,139,147,123,119,-1,-1,114,97,122,107,200,200,7350
18282,6556,184,214,396,0,0,-1,-1,157,142,109,132,-1,-1,120,88,129,125,200,200,7350
18302,6585,219,203,343,0,0,-1,-1,157,142,91,123,-1,-1,120,80,139,138,200,200,7350
18322,6584,219,182,365,0,0,-1,-1,140,144,91,123,-1,-1,120,80,146,143,200,200,7350
18342,6634,182,179,355,0,0,-1,-1,137,144,91,123,-1,-1,120,80,138,144,200,200,7350
18362,6648,194,153,355,0,0,-1,-1,148,141,106,124,-1,-1,120,80,123,138,200,200,7350
18382,6660,176,163,351,0,0,-1,-1,157,147,102,114,-1,-1,120,82,123,138,200,200,7350
18402,6745,165,120,320,0,0,-1,-1,140,144,101,114,-1,-1,121,102,142,141,200,200,7350
18422,6800,155,77,318,0,0,-1,-1,121,141,101,114,-1,-1,121,122,148,143,200,200,7350
18442,6812,152,63,323,0,0,-1,-1,138,146,101,114,-1,-1,120,124,148,143,200,200,7350
18462,6807,149,103,291,0,0,-1,-1,158,145,101,114,-1,-1,120,124,149,143,200,200,7350
18482,6828,150,101,271,0,0,-1,-1,159,146,101,114,-1,-1,121,124,148,142,200,200,7350
18502,6808,187,99,256,0,0,-1,-1,148,140,120,112,-1,-1,129,136,149,143,200,200,7350
18522,6766,211,106,267,0,0,-1,-1,153,141,123,115,-1,-1,146,141,142,140,200,200,7350
18542,6756,243,102,249,0,0,-1,-1,160,143,113,101,-1,-1,152,142,130,129,200,200,7350
18562,6728,227,68,327,0,0,-1,-1,140,140,111,93,-1,-1,152,142,128,109,200,200,7350
18582,6653,228,102,367,0,0,-1,-1,130,127,109,101,-1,-1,138,141,136,92,200,200,7350
18602,6656,202,91,401,0,0,-1,-1,111,111,103,113,-1,-1,127,124,142,92,200,200,7350
18622,6723,149,71,407,0,0,-1,-1,106,113,101,113,-1,-1,110,114,131,89,200,200,7350
18642,6719,143,70,418,0,0,-1,-1,124,124,101,113,-1,-1,110,114,124,83,200,200,7350
18662,6743,144,77,386,0,0,-1,-1,134,144,101,113,-1,-1,110,114,132,84,200,200,7350
18682,6713,186,70,381,0,0,-1,-1,133,142,116,101,-1,-1,109,116,123,100,200,200,7350
18702,6701,200,81,368,0,0,-1,-1,136,146,122,98,-1,-1,105,136,127,120,200,200,7350
18722,6711,219,89,331,0,0,-1,-1,156,146,121,101,-1,-1,108,153,134,138,200,200,7350
18742,6705,233,104,308,0,0,-1,-1,156,146,133,83,-1,-1,108,153,148,142,200,200,7350
18762,6746,249,85,270,0,0,-1,-1,151,141,132,83,-1,-1,111,153,150,142,200,200,7350
18782,6736,242,68,304,0,0,-1,-1,131,137,122,82,-1,-1,131,142,149,143,200,200,7350
18802,6686,249,82,333,0,0,-1,-1,119,117,130,81,-1,-1,144,142,133,141,200,200,7350
18822,6686,180,113,371,0,0,-1,-1,106,114,129,91,-1,-1,144,142,120,148,200,200,7350
18842,6682,168,126,374,0,0,-1,-1,114,112,121,98,-1,-1,153,144,120,148,200,200,7350
18862,6703,187,121,339,0,0,-1,-1,129,132,102,112,-1,-1,142,145,120,148,200,200,7350
18882,6673,188,100,389,0,0,-1,-1,146,143,111,104,-1,-1,124,143,110,133,200,200,7350
18902,6711,224,67,348,0,0,-1,-1,161,143,124,110,-1,-1,108,149,107,133,200,200,7350
18922,6764,210,65,311,0,0,-1,-1,161,143,127,112,-1,-1,109,148,115,134,200,200,7350
18942,6759,236,54,301,0,0,-1,-1,161,143,129,132,-1,-1,113,145,98,131,200,200,7350
18962,6763,239,54,294,0,0,-1,-1,160,142,128,143,-1,-1,113,145,87,131,200,200,7350
18982,6762,237,52,299,0,0,-1,-1,152,141,128,143,-1,-1,113,145,87,131,200,200,7350
19002,6758,210,52,330,0,0,-1,-1,132,140,129,131,-1,-1,113,136,107,136,200,200,7350
19022,6658,247,75,370,0,0,-1,-1,130,140,130,128,-1,-1,123,126,117,135,200,200,7350
19042,6671,255,92,332,0,0,-1,-1,142,141,112,116,-1,-1,124,123,117,135,200,200,7350
19062,6724,232,109,285,0,0,-1,-1,159,144,104,103,-1,-1,126,118,121,121,200,200,7350
19082,6713,245,120,272,0,0,-1,-1,159,144,95,87,-1,-1,122,111,119,108,200,200,7350
19102,6693,243,89,325,0,0,-1,-1,149,140,95,87,-1,-1,133,123,119,108,200,200,7350
19122,6673,258,82,337,0,0,-1,-1,133,139,95,83,-1,-1,129,134,128,126,200,200,7350
19142,6685,258,95,312,0,0,-1,-1,123,120,115,83,-1,-1,148,144,140,141,200,200,7350
19162,6704,226,155,265,0,0,-1,-1,109,114,132,92,-1,-1,148,144,145,143,200,200,7350
19182,6706,211,219,214,0,0,-1,-1,101,112,132,92,-1,-1,155,140,145,144,200,200,7350
19202,6788,162,210,190,0,0,-1,-1,102,112,131,96,-1,-1,149,143,143,144,200,200,7350
19222,6814,156,168,212,0,0,-1,-1,104,115,125,102,-1,-1,133,141,142,144,200,200,7350
19242,6872,134,151,193,0,0,-1,-1,104,115,124,103,-1,-1,115,154,132,145,200,200,7350
19262,6850,132,149,219,0,0,-1,-1,109,123,104,111,-1,-1,103,150,112,155,200,200,7350
19282,6906,113,122,209,0,0,-1,-1,121,139,100,112,-1,-1,103,150,96,150,200,200,7350
19302,6922,113,96,219,0,0,-1,-1,124,142,100,113,-1,-1,103,150,96,150,200,200,7350
19322,6975,107,63,205,0,0,-1,-1,106,124,99,113,-1,-1,109,144,96,150,200,200,7350
19342,6984,92,63,211,0,0,-1,-1,100,115,99,112,-1,-1,112,144,79,149,200,200,7350
19362,6979,81,65,225,0,0,-1,-1,97,113,99,113,-1,-1,104,151,78,149,200,200,7350
19382,6958,69,91,232,0,0,-1,-1,108,122,98,113,-1,-1,84,150,72,155,200,200,7350
19402,6992,76,78,204,0,0,-1,-1,122,141,98,113,-1,-1,77,150,64,159,200,200,7350
19422,7020,85,82,163,0,0,-1,-1,141,143,103,105,-1,-1,77,150,69,156,200,200,7350
19442,6985,120,100,145,0,0,-1,-1,152,144,95,87,-1,-1,91,148,89,153,200,200,7350
19462,7003,126,99,122,0,0,-1,-1,132,140,100,81,-1,-1,110,143,109,153,200,200,7350
19482,6967,136,88,159,0,0,-1,-1,112,132,100,81,-1,-1,122,135,127,142,200,200,7350
19502,7003,123,72,152,0,0,-1,-1,100,114,118,95,-1,-1,128,139,138,143,200,200,7350
19522,7023,112,73,142,0,0,-1,-1,99,110,126,97,-1,-1,128,139,137,128,200,200,7350
19542,7024,105,91,130,0,0,-1,-1,97,111,125,98,-1,-1,119,148,153,125,200,200,7350
19562,7025,89,100,136,0,0,-1,-1,98,115,105,110,-1,-1,99,159,153,125,200,200,7350
19582,7055,71,95,129,0,0,-1,-1,108,124,98,112,-1,-1,98,158,145,125,200,200,7350
19602,7099,68,68,115,0,0,-1,-1,109,142,98,113,-1,-1,98,157,127,137,200,200,7350
19622,7136,61,42,111,0,0,-1,-1,125,141,98,113,-1,-1,112,144,138,143,200,200,7350
19642,7109,63,59,119,0,0,-1,-1,145,143,98,113,-1,-1,112,144,138,145,200,200,7350
19662,7142,73,68,67,0,0,-1,-1,146,144,105,117,-1,-1,115,152,137,146,200,200,7350
19682,7151,81,74,44,0,0,-1,-1,126,142,105,132,-1,-1,126,143,133,146,200,200,7350
19702,7132,96,59,63,0,0,-1,-1,108,126,105,132,-1,-1,134,147,142,147,200,200,7350
19722,7121,72,63,94,0,0,-1,-1,97,114,124,140,-1,-1,152,150,136,140,200,200,7350
19742,7134,66,63,87,0,0,-1,-1,97,114,124,140,-1,-1,152,150,130,122,200,200,7350
19762,7144,71,74,61,0,0,-1,-1,96,112,108,125,-1,-1,141,145,128,112,200,200,7350
19782,7133,60,73,84,0,0,-1,-1,100,113,100,115,-1,-1,123,137,128,112,200,200,7350
19802,7129,67,68,86,0,0,-1,-1,100,115,108,125,-1,-1,123,137,128,118,200,200,7350
19822,7120,75,79,76,0,0,-1,-1,109,121,102,116,-1,-1,123,137,128,118,200,200,7350
19842,7168,69,64,49,0,0,-1,-1,119,138,105,119,-1,-1,114,136,119,129,200,200,7350
19862,7158,72,47,73,0,0,-1,-1,130,148,95,127,-1,-1,108,132,122,136,200,200,7350
19882,7131,105,36,78,0,0,-1,-1,112,132,76,119,-1,-1,110,141,108,135,200,200,7350
19902,7154,69,60,67,0,0,-1,-1,100,113,69,113,-1,-1,104,150,107,134,200,200,7350
19922,7146,62,65,77,0,0,-1,-1,98,114,69,113,-1,-1,95,159,127,139,200,200,7350
19942,7141,73,59,77,0,0,-1,-1,105,118,69,113,-1,-1,104,153,126,145,200,200,7350
19962,7169,74,54,53,0,0,-1,-1,116,136,85,127,-1,-1,111,153,107,155,200,200,7350
19982,7148,90,55,57,0,0,-1,-1,136,146,104,130,-1,-1,111,143,96,153,200,200,7350
20002,7154,91,43,62,0,0,-1,-1,137,141,109,131,-1,-1,112,144,96,153,200,200,7350
20022,7134,115,30,71,0,0,-1,-1,117,134,129,121,-1,-1,112,144,108,152,200,200,7350
20042,7147,100,31,72,0,0,-1,-1,103,117,138,123,-1,-1,113,145,128,141,200,200,7350
20062,7148,83,41,78,0,0,-1,-1,97,114,138,123,-1,-1,109,140,139,147,200,200,7350
20082,7124,64,48,114,0,0,-1,-1,97,114,128,115,-1,-1,109,150,139,147,200,200,7350
20102,7097,88,39,126,0,0,-1,-1,108,124,122,111,-1,-1,98,155,134,143,200,200,7350
20122,7109,91,43,107,0,0,-1,-1,122,140,113,113,-1,-1,101,152,117,152,200,200,7350
20142,7086,131,49,84,0,0,-1,-1,121,137,105,105,-1,-1,110,152,109,150,200,200,7350
20162,7071,132,43,104,0,0,-1,-1,106,121,88,89,-1,-1,95,147,109,150,200,200,7350
20182,7098,105,41,106,0,0,-1,-1,98,114,92,91,-1,-1,98,150,115,134,200,200,7350
20202,7119,78,38,115,0,0,-1,-1,101,115,98,88,-1,-1,104,155,121,137,200,200,7350
20222,7094,96,29,131,0,0,-1,-1,111,133,103,95,-1,-1,110,142,130,142,200,200,7350
20242,7092,115,25,118,0,0,-1,-1,131,146,100,110,-1,-1,111,143,129,128,200,200,7350
20262,7112,118,38,82,0,0,-1,-1,151,145,120,103,-1,-1,113,145,123,108,200,200,7350
20282,7107,154,33,56,0,0,-1,-1,139,141,122,105,-1,-1,111,143,125,103,200,200,7350
20302,7082,161,33,74,0,0,-1,-1,119,135,116,101,-1,-1,96,148,125,103,200,200,7350
20322,7111,149,32,58,0,0,-1,-1,105,119,122,112,-1,-1,85,144,124,114,200,200,7350
20342,7135,123,44,48,0,0,-1,-1,104,111,128,127,-1,-1,85,144,127,134,200,200,7350
20362,7156,121,36,37,0,0,-1,-1,98,110,127,142,-1,-1,70,148,129,146,200,200,7350
20382,7169,92,68,21,0,0,-1,-1,100,112,127,142,-1,-1,63,144,129,147,200,200,7350
20402,7201,92,38,19,0,0,-1,-1,101,111,113,133,-1,-1,65,148,129,148,200,200,7350
20422,7191,100,42,17,0,0,-1,-1,99,111,100,116,-1,-1,85,151,129,148,200,200,7350
20442,7222,68,45,15,0,0,-1,-1,108,126,98,113,-1,-1,86,152,129,148,200,200,7350
20462,7239,64,34,13,0,0,-1,-1,110,142,98,113,-1,-1,84,142,129,149,200,200,7350
20482,7236,68,35,11,0,0,-1,-1,108,124,98,113,-1,-1,86,127,129,149,200,200,7350
20502,7238,58,45,9,0,0,-1,-1,97,113,98,114,-1,-1,90,134,129,149,200,200,7350
20522,7244,45,50,11,0,0,-1,-1,97,116,97,113,-1,-1,85,142,129,149,200,200,7350
20542,7223,53,53,21,0,0,-1,-1,108,128,97,113,-1,-1,100,132,127,136,200,200,7350
20562,7223,62,42,23,0,0,-1,-1,108,141,103,104,-1,-1,103,117,131,126,200,200,7350
20582,7194,86,31,39,0,0,-1,-1,122,136,108,100,-1,-1,103,117,134,123,200,200,7350
20602,7191,105,26,28,0,0,-1,-1,108,122,108,100,-1,-1,107,121,131,137,200,200,7350
20622,7205,80,32,33,0,0,-1,-1,99,113,108,101,-1,-1,110,139,144,144,200,200,7350
20642,7232,53,16,49,0,0,-1,-1,98,115,98,112,-1,-1,110,139,144,144,200,200,7350
20662,7227,52,23,48,0,0,-1,-1,108,122,97,113,-1,-1,109,137,129,133,200,200,7350
20682,7222,65,14,49,0,0,-1,-1,120,136,105,112,-1,-1,109,137,115,114,200,200,7350
20702,7209,81,19,41,0,0,-1,-1,125,140,111,118,-1,-1,110,138,115,114,200,200,7350
20722,7171,113,20,46,0,0,-1,-1,107,127,123,111,-1,-1,105,119,116,115,200,200,7350
20742,7192,100,21,37,0,0,-1,-1,100,116,125,111,-1,-1,99,112,129,134,200,200,7350
20762,7226,79,20,25,0,0,-1,-1,98,115,113,113,-1,-1,99,114,128,147,200,200,7350
20782,7241,74,15,20,0,0,-1,-1,97,114,106,114,-1,-1,108,124,129,147,200,200,7350
20802,7272,44,16,18,0,0,-1,-1,97,112,97,113,-1,-1,108,124,128,147,200,200,7350
20822,7288,41,6,15,0,0,-1,-1,97,114,97,113,-1,-1,108,124,129,148,200,200,7350
20842,7284,41,8,17,0,0,-1,-1,100,118,97,113,-1,-1,108,137,129,148,200,200,7350
20862,7271,45,10,24,0,0,-1,-1,100,116,105,112,-1,-1,108,128,120,147,200,200,7350
20882,7228,88,11,23,0,0,-1,-1,112,133,109,111,-1,-1,104,118,102,161,200,200,7350
20902,7227,102,3,18,0,0,-1,-1,131,148,116,102,-1,-1,109,114,101,162,200,200,7350
20922,7212,94,19,25,0,0,-1,-1,116,134,110,111,-1,-1,121,120,109,156,200,200,7350
20942,7195,106,18,31,0,0,-1,-1,103,117,109,111,-1,-1,123,118,127,144,200,200,7350
20962,7209,97,15,29,0,0,-1,-1,97,113,120,98,-1,-1,123,113,116,136,200,200,7350
20982,7251,68,8,23,0,0,-1,-1,98,112,117,99,-1,-1,127,121,106,128,200,200,7350
21002,7236,65,19,30,0,0,-1,-1,98,114,101,113,-1,-1,123,117,106,128,200,200,7350
21022,7263,44,13,30,0,0,-1,-1,97,113,97,113,-1,-1,123,97,102,130,200,200,7350
21042,7272,47,5,26,0,0,-1,-1,106,125,97,113,-1,-1,123,97,88,126,200,200,7350
21062,7241,50,11,48,0,0,-1,-1,123,139,97,114,-1,-1,121,107,86,127,200,200,7350
21082,7204,87,26,33,0,0,-1,-1,116,134,115,111,-1,-1,118,127,89,128,200,200,7350
21102,7182,117,15,36,0,0,-1,-1,103,117,122,113,-1,-1,109,138,108,125,200,200,7350
21122,7242,69,16,23,0,0,-1,-1,99,116,120,108,-1,-1,109,138,102,109,200,200,7350
21142,7246,68,9,27,0,0,-1,-1,99,113,116,99,-1,-1,109,138,102,109,200,200,7350
21162,7266,49,12,23,0,0,-1,-1,97,113,105,111,-1,-1,107,137,102,109,200,200,7350
21182,7264,43,8,35,0,0,-1,-1,96,114,97,113,-1,-1,110,139,103,111,200,200,7350
21202,7276,30,16,28,0,0,-1,-1,97,112,96,113,-1,-1,110,140,103,111,200,200,7350
21222,7285,24,11,30,0,0,-1,-1,96,113,96,113,-1,-1,110,149,109,120,200,200,7350
21242,7245,45,13,47,0,0,-1,-1,109,128,97,112,-1,-1,108,156,118,138,200,200,7350
21262,7244,68,11,27,0,0,-1,-1,128,144,106,126,-1,-1,105,140,137,147,200,200,7350
21282,7231,82,9,28,0,0,-1,-1,118,134,87,128,-1,-1,105,137,156,143,200,200,7350
21302,7222,67,21,40,0,0,-1,-1,104,118,73,114,-1,-1,109,140,156,143,200,200,7350
21322,7198,69,23,60,0,0,-1,-1,98,114,73,114,-1,-1,128,138,145,142,200,200,7350
21342,7197,80,29,44,0,0,-1,-1,109,128,73,114,-1,-1,134,144,140,141,200,200,7350
21362,7215,78,18,39,0,0,-1,-1,126,141,72,118,-1,-1,128,136,123,144,200,200,7350
21382,7211,96,16,27,0,0,-1,-1,114,132,71,120,-1,-1,128,134,122,146,200,200,7350
21402,7239,72,13,26,0,0,-1,-1,102,114,71,120,-1,-1,111,138,122,146,200,200,7350
21422,7256,61,11,22,0,0,-1,-1,98,114,71,120,-1,-1,110,138,128,147,200,200,7350
21442,7259,62,11,18,0,0,-1,-1,99,116,83,131,-1,-1,109,151,129,148,200,200,7350
21462,7248,68,16,18,0,0,-1,-1,104,118,103,130,-1,-1,107,159,129,148,200,200,7350
21482,7242,83,7,18,0,0,-1,-1,116,136,99,114,-1,-1,94,155,129,148,200,200,7350
21502,7228,96,9,17,0,0,-1,-1,130,149,100,98,-1,-1,85,146,111,131,200,200,7350
21522,7215,116,5,14,0,0,-1,-1,118,134,96,95,-1,-1,86,149,99,112,200,200,7350
21542,7199,118,11,22,0,0,-1,-1,104,118,95,88,-1,-1,82,152,98,111,200,200,7350
21562,7211,106,9,24,0,0,-1,-1,100,111,110,79,-1,-1,66,141,98,111,200,200,7350
21582,7209,99,13,29,0,0,-1,-1,97,112,110,79,-1,-1,66,141,112,114,200,200,7350
21602,7227,71,17,35,0,0,-1,-1,97,116,110,96,-1,-1,79,136,105,112,200,200,7350
21622,7221,70,30,29,0,0,-1,-1,98,111,98,113,-1,-1,76,133,103,112,200,200,7350
21642,7249,45,19,37,0,0,-1,-1,98,115,97,113,-1,-1,61,132,109,104,200,200,7350
21662,7241,49,20,40,0,0,-1,-1,104,116,97,113,-1,-1,64,132,124,121,200,200,7350
21682,7249,51,21,29,0,0,-1,-1,116,136,97,113,-1,-1,71,128,130,141,200,200,7350
21702,7256,59,16,19,0,0,-1,-1,124,142,106,120,-1,-1,88,129,121,145,200,200,7350
21722,7237,81,10,22,0,0,-1,-1,108,126,94,124,-1,-1,98,133,128,147,200,200,7350
21742,7260,56,17,17,0,0,-1,-1,99,114,75,116,-1,-1,98,133,109,159,200,200,7350
21762,7266,55,11,18,0,0,-1,-1,98,116,75,116,-1,-1,108,124,104,156,200,200,7350
21782,7256,63,3,28,0,0,-1,-1,100,116,75,116,-1,-1,108,124,114,154,200,200,7350
21802,7258,52,15,25,0,0,-1,-1,98,115,84,127,-1,-1,90,123,128,147,200,200,7350
21822,7252,59,9,30,0,0,-1,-1,98,116,103,130,-1,-1,88,131,146,140,200,200,7350
