tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20113,2,retreat,130,107,0,108,84,141,161,
20114,2,retreat,130,107,0,108,84,141,161,
20115,2,retreat,130,107,0,108,84,141,161,
20116,2,retreat,130,107,0,108,84,141,161,
20117,2,retreat,130,107,0,108,84,141,161,
20118,2,retreat,129,107,0,108,84,141,161,
20125,3,attack,98,85,6008,109,83,259,253,5931@70;113|5957@140;95|4983@154;95|4008@142;122|5921@75;128|3758@67;123|5952@105;137|3552@67;89|6000@97;92|5914@153;125|4983@82;113|5954@150;78|5954@151;87|6008@98;85
20130,0,attack,151,96,5985,136,96,3461,3431,3062@101;119|5945@163;124|5954@136;142|5979@152;91|4048@155;83|5977@116;93|5981@136;77|4272@119;65|4291@156;87|5954@117;69|5015@147;82|4999@99;100|4527@153;80|5985@151;96
20142,1,attack,78,130,5991,75,136,3494,3489,4026@114;151|3538@138;102|5976@69;118|5972@87;152|5987@87;135|2875@110;139|5464@73;82|4991@111;149|4049@99;129|5022@58;135|3533@129;107|5228@79;88|2139@55;135|5991@78;130
20146,2,attack,110,107,5989,129,107,139,141,5978@149;105|5493@112;85|5989@110;107|5975@130;83|3537@69;110|5958@137;73|5957@112;133|5721@101;96|5936@74;116|4554@112;90|5224@110;144|5033@105;96|2606@161;105|5898@71;151
20148,3,retreat,134,142,0,98,85,249,259,
20155,1,attack,82,134,5992,78,130,3494,3489,5966@63;149|5948@73;83|3097@88;117|5992@82;134|5940@121;147|5730@65;113|5005@60;147|5943@106;159|5977@73;112|5980@84;116|2615@57;126|5974@64;142|4527@103;138|5944@108;156
20163,0,attack,147,93,5993,151,96,3504,3468,4045@129;109|4263@98;100|3570@147;122|5993@147;93|4993@112;104|3578@152;75|5939@139;145|3586@110;100|5457@131;139|5977@139;85|4538@140;107|5991@155;101|4972@106;119|2800@102;65
20164,1,attack,75,134,5993,82,134,3474,3494,4766@109;141|5991@78;129|5243@75;164|5250@84;162|5993@75;134|5941@133;142|5951@82;85|3585@79;146|5476@93;167|4496@79;73|5949@122;145|3584@78;146|5983@76;123|5451@138;147
20176,0,attack,138,93,5991,147,93,3504,3468,4088@135;100|5945@118;67|5991@138;93|3583@103;100|5924@78;100|3565@153;122|5957@123;74|5469@163;128|5249@118;128|5936@111;65|3286@107;59|5961@139;124|5930@82;98|3318@162;120
20179,1,attack,80,128,5989,75,134,3474,3494,4283@100;146|3531@68;72|3319@69;169|5989@80;128|4496@101;96|4985@73;81|5972@74;161|5699@117;153|5248@73;164|5984@70;123|5959@123;142|5931@133;145|5983@61;131|3508@138;105
20189,2,retreat,129,108,0,110,107,118,139,
20191,3,attack,106,135,5997,127,124,254,249,5276@133;97|5959@150;106|5944@150;91|5976@111;81|4980@144;81|5974@111;114|5929@66;134|4485@84;156|5997@106;135|5942@136;75|5955@141;93|5936@89;150|3981@71;81|4492@65;118
20194,1,attack,77,135,5990,80,128,3499,3474,1886@103;84|4485@62;71|5981@68;135|4779@92;91|4291@107;98|5990@77;135|5950@77;81|5951@89;88|4972@128;108|5945@123;140|4286@126;146|5950@94;164|5968@69;149|4287@108;89
20195,0,attack,126,100,6003,138,93,3457,3504,5498@118;91|4256@105;62|5702@86;99|5950@113;68|5977@132;126|5983@126;98|3594@134;118|4030@107;74|2129@163;99|5939@98;72|5981@122;90|5962@123;116|6003@126;100|5983@137;77
20209,1,attack,84,125,5983,77,135,3499,3474,5976@86;150|5941@66;87|4751@120;141|4743@131;138|5956@91;165|5704@106;162|3587@79;146|5983@84;125|5260@60;138|3772@129;108|5490@61;149|2573@129;150|5972@93;147|4753@107;90
20209,2,attack,102,99,5993,129,108,140,118,4749@158;130|4950@59;128|5965@154;98|5993@102;99|5884@69;164|5966@133;78|5950@160;127|5269@111;136|5941@80;118|2348@141;148|4026@83;100|5944@108;143|5953@91;82|3550@97;126
20222,0,attack,135,93,5984,126,100,3439,3457,5949@81;94|5968@151;107|4509@77;102|5984@135;93|4988@150;128|5944@104;66|5958@97;113|5973@116;83|5482@154;110|5719@138;71|5961@115;72|4315@127;133|4733@91;68|5970@154;98
20232,1,attack,73,126,5988,84,125,3525,3499,5954@88;83|5951@109;149|3336@115;98|5988@73;126|5957@97;155|5970@61;132|5252@102;85|5947@76;80|2599@54;136|5946@71;84|5711@90;82|5976@84;149|5932@134;143|2151@114;110
20240,3,attack,114,153,5974,106,135,262,254,5974@114;153|5945@87;99|5430@142;81|5921@144;94|5247@103;165|2313@173;115|5964@79;126|5966@86;90|5926@116;71|5948@149;126|4998@99;100|3297@68;110|5190@69;82|5200@90;71
20241,0,attack,144,108,6005,135,93,3439,3457,3571@110;128|5980@137;75|5949@107;116|5970@152;106|5943@96;75|6005@144;108|5952@150;126|5983@132;128|5746@129;126|5979@137;74|4751@130;137|3301@111;58|6002@142;103|5989@125;94
20257,1,attack,90,129,5980,73,126,3535,3525,4987@67;79|5963@72;162|5974@93;132|5965@87;147|5951@66;84|5945@100;154|5976@92;131|5971@78;150|5974@72;151|5479@85;155|5942@106;151|5980@90;129|5019@57;131|5928@131;140
20266,2,attack,110,103,5988,102,99,151,124,5708@99;148|5940@75;132|5964@97;130|3538@155;90|3063@138;120|5988@110;103|5960@107;64|5933@90;154|5946@84;135|5969@121;87|3294@136;67|4727@69;139|5958@128;83|5963@78;86
20272,0,attack,110,107,5965,144,108,3414,3439,4518@118;124|5476@100;108|3102@138;120|4775@149;128|5707@124;75|2593@139;66|4489@79;102|1856@82;106|3315@171;126|5725@142;141|5955@120;87|5960@138;142|5960@138;74|5965@110;107
20277,3,retreat,133,142,0,114,153,250,262,
20283,2,attack,106,115,5984,110,103,166,151,5984@106;115|5946@69;116|4520@78;111|5954@150;97|3787@157;109|5934@138;141|5957@88;82|5940@129;144|5950@82;125|4745@145;123|5934@98;157|5930@90;153|4737@148;128|5963@85;88
20292,1,attack,80,117,5978,90,129,3469,3535,5971@64;132|5946@69;162|4014@73;79|5978@80;117|1894@125;104|3555@83;167|5973@95;151|5933@67;85|5956@89;86|2584@131;114|5228@118;153|3818@90;75|3804@68;143|5972@114;95
20297,3,attack,140,104,5992,133,142,249,250,5935@100;110|5918@121;72|3751@59;127|5945@140;94|5942@110;107|5930@73;152|4248@85;118|5887@78;84|5992@140;104|5918@74;119|5941@146;96|5045@119;130|5945@109;102|5947@111;83
20310,2,attack,72,112,5963,106,115,166,151,4806@120;128|5731@95;133|5742@118;103|5944@97;162|5698@118;65|5947@120;76|4738@91;68|5931@167;123|5963@72;112|2805@84;62|5937@91;163|4243@69;75|3539@159;107|3817@114;136
20321,1,attack,62,135,5964,80,117,3498,3469,5927@130;140|5246@91;140|5483@121;138|5964@62;135|5963@89;145|3782@61;156|5948@87;162|5955@97;89|5946@92;159|5252@122;137|3795@122;133|5714@88;79|5963@74;86|5491@80;88
20333,0,attack,122,103,6011,110,107,3469,3466,4538@97;116|5989@101;109|5938@132;147|5226@133;76|5981@97;113|5973@121;123|6011@122;103|5960@129;86|4999@105;71|5233@155;109|3069@103;63|5983@108;122|5950@94;73|2574@157;88
20351,0,attack,122,123,5980,122,103,3434,3469,3301@150;72|3078@160;107|2149@109;138|5949@149;79|5966@108;123|5481@154;96|3837@129;108|5980@122;123|5973@148;104|5960@115;70|5955@149;85|5946@99;72|5978@104;107|1931@115;92
20368,1,attack,70,150,5977,62,135,3496,3498,5433@142;142|5935@104;158|4492@66;71|5966@78;117|5451@119;147|5948@93;156|5961@96;130|5977@70;150|5703@94;85|3579@72;146|5206@115;156|3309@112;106|5755@60;138|3989@141;147
20392,0,attack,106,116,5977,122,123,3506,3434,4024@161;106|5977@106;116|4730@138;69|5947@116;76|5946@131;78|5951@134;86|5952@133;86|5448@102;71|4550@107;97|5933@109;69|5976@145;124|4278@144;143|5940@149;90|5698@118;65
20402,1,attack,64,147,5994,70,147,3511,3431,3541@69;89|4236@102;95|5986@70;133|5965@97;155|4796@68;145|5994@64;147|5938@72;87|5954@124;140|5932@136;145|3306@106;165|5968@100;149|5216@132;149|3542@70;89|5684@60;81
20406,3,retreat,134,141,0,140,104,244,264,
20413,2,attack,111,98,5983,72,112,163,149,5968@89;127|5920@141;101|5922@109;153|5961@94;77|5983@111;98|4985@120;119|5477@61;80|5973@99;84|4493@105;146|5908@130;78|5975@94;81|5268@64;116|5915@137;92|5979@72;133
20417,1,attack,96,158,5957,64,147,3511,3431,2818@119;105|4972@113;100|5929@65;77|5956@90;129|5220@116;155|4007@135;149|3058@129;118|5451@67;81|4003@141;147|4015@130;116|4520@68;111|3575@107;132|5185@88;76|5957@96;158
20431,0,attack,129,122,5999,106,116,3432,3506,5940@134;84|5947@97;72|5034@128;101|5955@82;95|3549@79;92|5455@159;104|5952@121;83|5208@135;73|5981@122;119|5961@124;95|4034@147;111|4573@109;102|3552@75;99|5999@129;122
20460,3,attack,99,94,5951,134,141,288,244,4283@160;130|5926@99;86|5923@123;75|3769@159;95|5938@152;97|5879@75;79|5912@73;114|3702@60;77|4514@107;91|5893@95;73|5887@85;77|5951@99;94|5944@105;114|4724@60;143
20478,0,attack,151,107,5963,129,122,3337,3368,5724@99;116|5950@121;80|5923@110;64|5950@157;100|5963@151;107|5963@129;85|5218@155;86|5473@118;86|3603@110;110|4969@78;102|5951@134;78|4788@108;101|5958@136;87|5696@92;95
20484,1,attack,98,158,5998,96,158,3567,3509,5699@65;128|5954@131;147|4984@84;114|5968@71;151|5982@89;147|5177@74;77|5968@89;133|5951@70;135|5404@61;77|3581@113;160|5983@126;139|5998@98;158|5978@86;146|3294@61;127
20489,1,attack,124,143,5983,98,158,3567,3509,5194@82;88|5982@85;163|5976@76;156|5014@92;138|5700@140;140|5945@65;136|5959@87;128|3559@76;139|5901@73;84|3812@111;143|5983@124;143|5956@61;151|5403@66;73|5158@63;71
20542,2,retreat,125,110,0,111,98,204,212,
20546,1,attack,121,145,5995,124,143,3592,3533,5682@63;160|5514@122;147|5225@81;155|4693@85;75|5916@70;113|5922@62;159|5949@91;161|5937@77;127|5256@114;157|5962@92;149|5995@121;145|3579@142;108|5264@118;153|5981@141;145
20553,1,attack,116,153,5987,121,145,3564,3592,5961@86;149|5935@76;125|5987@116;153|4740@82;166|5264@104;133|3609@129;133|5886@67;85|5938@63;141|5970@104;158|5968@104;160|5953@93;126|5945@78;157|4274@96;92|5911@90;87
20555,3,retreat,134,142,0,99,94,232,239,
20560,2,retreat,127,110,0,125,110,172,204,
20563,2,retreat,128,110,0,127,110,172,204,
20565,2,retreat,127,110,0,128,110,172,204,
20567,0,attack,148,94,5984,151,107,3382,3315,5980@146;92|5967@131;94|4779@170;109|5957@141;140|5966@131;93|5946@107;117|5961@138;81|5935@112;81|5952@119;91|5960@143;75|4288@141;129|5933@108;83|5925@87;96|5984@148;94
20567,2,retreat,127,110,0,127,110,172,204,
20568,2,retreat,127,110,0,127,110,172,204,
20569,2,retreat,127,109,0,127,110,172,204,
20571,2,retreat,127,109,0,127,109,172,204,
20572,1,attack,105,158,5984,116,153,3564,3592,5984@105;158|5267@125;145|5949@66;152|3555@97;94|5968@84;153|5943@64;148|5970@87;154|4774@137;148|5929@75;123|5958@85;164|5227@74;164|5973@135;145|5950@92;127|4690@84;75
20572,2,retreat,127,109,0,127,109,172,204,
20573,2,retreat,127,109,0,127,109,172,204,
20574,2,retreat,127,109,0,127,109,172,204,
20575,2,retreat,127,109,0,127,109,172,204,
20576,2,retreat,127,109,0,127,109,172,204,
20577,2,retreat,127,109,0,127,109,172,204,
20578,2,retreat,127,109,0,127,109,172,204,
20579,2,retreat,128,109,0,127,109,172,204,
20581,2,retreat,127,109,0,127,109,172,204,
20582,2,retreat,127,109,0,127,109,147,172,
20583,2,retreat,127,109,0,127,109,147,172,
20584,2,retreat,127,110,0,127,109,147,172,
20586,2,retreat,127,109,0,127,110,147,172,
20588,2,retreat,127,110,0,127,109,147,172,
20590,2,retreat,127,110,0,127,110,147,172,
20591,1,attack,76,151,5963,109,155,3577,3564,5957@70;159|5899@76;87|5744@120;150|5949@79;134|3548@91;92|5889@67;86|5962@138;146|5726@83;147|5943@82;125|5963@76;151|4694@70;88|5959@76;163|3298@60;168|5960@135;141
20591,2,retreat,128,110,0,127,110,147,172,
20593,0,attack,144,99,5993,147,95,3401,3382,5962@140;126|1865@124;63|3340@138;106|3106@156;100|3573@164;105|5969@123;88|5702@139;145|5470@108;84|5984@146;80|5941@110;73|3786@172;124|5936@103;115|5982@126;111|5993@144;99
20593,2,retreat,128,110,0,128,110,147,172,
20594,2,retreat,129,109,0,128,110,147,172,
20596,2,retreat,128,109,0,129,109,147,172,
20598,2,retreat,128,109,0,128,109,147,172,
20599,2,retreat,127,109,0,128,109,147,172,
20601,2,retreat,127,109,0,127,109,147,172,
20602,2,retreat,128,109,0,127,109,147,172,
20605,2,retreat,127,109,0,128,109,147,172,
20608,0,attack,124,109,5999,144,99,3401,3382,5995@122;113|5974@140;77|5978@133;88|5971@109;102|3555@175;113|5962@135;128|4516@113;86|5994@146;95|3559@116;135|5999@124;109|4281@161;121|5946@110;119|5930@99;74|4063@144;82
20608,2,retreat,128,110,0,127,109,147,172,
20610,2,retreat,128,109,0,128,110,147,172,
20612,2,retreat,127,110,0,128,109,121,147,
20614,2,retreat,127,110,0,127,110,121,147,
20615,2,retreat,127,110,0,127,110,121,147,
20616,2,retreat,127,110,0,127,110,121,147,
20617,2,retreat,128,109,0,127,110,121,147,
20619,2,retreat,128,109,0,128,109,121,147,
20620,2,retreat,129,109,0,128,109,121,147,
20622,2,retreat,130,109,0,129,109,121,147,
20623,2,retreat,129,109,0,129,109,121,147,
20624,2,retreat,129,109,0,129,109,121,147,
20625,2,retreat,130,109,0,129,109,121,147,
20626,2,retreat,129,109,0,129,109,121,147,
20627,2,retreat,129,109,0,129,109,121,147,
20628,2,retreat,129,109,0,129,109,121,147,
20628,3,attack,119,110,6024,121,118,232,225,5901@66;162|5953@145;95|6024@119;110|5913@75;77|5935@96;158|2847@89;119|3561@151;109|5986@131;122|5972@99;112|5929@81;149|4277@161;121|5924@82;81|5467@166;110|6020@119;109
20629,2,retreat,129,109,0,129,109,121,147,
20630,2,retreat,130,108,0,129,109,121,147,
20631,2,retreat,130,108,0,129,109,121,147,
20632,2,retreat,131,108,0,129,109,121,147,
20633,2,retreat,130,108,0,129,109,121,147,
20634,2,retreat,130,108,0,129,109,121,147,
20635,2,retreat,130,108,0,129,109,121,147,
20636,2,retreat,130,108,0,129,109,121,147,
20637,2,retreat,131,108,0,129,109,121,147,
20638,2,retreat,130,108,0,129,109,121,147,
20639,2,retreat,131,107,0,129,109,121,147,
20640,2,retreat,131,107,0,129,109,121,147,
20641,2,retreat,131,107,0,129,109,121,147,
20642,2,retreat,131,107,0,129,109,112,121,
20643,2,retreat,131,107,0,129,109,112,121,
20644,2,retreat,132,107,0,129,109,112,121,
20645,2,retreat,132,107,0,129,109,112,121,
20646,2,retreat,132,107,0,129,109,112,121,
20647,2,retreat,132,107,0,129,109,112,121,
20647,3,attack,118,113,6025,119,110,240,232,5697@165;127|5985@105;103|5203@87;65|5984@96;88|5942@78;127|6025@118;113|5516@118;91|5956@87;98|5932@90;149|5992@108;136|3563@144;122|5704@138;73|5679@67;139|6021@115;113
20648,2,retreat,132,107,0,129,109,112,121,
20649,2,retreat,131,107,0,129,109,112,121,
20650,2,retreat,131,107,0,129,109,112,121,
20651,2,retreat,131,107,0,129,109,112,121,
20652,2,retreat,131,107,0,129,109,112,121,
20653,2,retreat,131,107,0,129,109,112,121,
20654,2,retreat,131,107,0,129,109,112,121,
20654,3,attack,107,138,6001,118,113,240,232,5916@73;152|5927@77;81|5995@124;135|4039@115;151|5965@141;125|5955@139;89|2058@62;67|5973@92;76|6001@107;138|5974@127;96|5963@109;85|4544@111;122|4013@153;81|4254@139;68
20655,2,retreat,131,107,0,129,109,112,121,
20655,3,attack,114,76,5959,118,113,240,232,4041@94;98|4285@97;127|3805@87;117|4735@78;138|5930@77;84|5948@103;150|4695@69;169|5956@107;80|2606@117;146|5909@66;74|3304@168;119|5223@67;119|5228@154;129|5959@114;76
20656,2,retreat,131,107,0,129,109,112,121,
20657,2,retreat,132,107,0,129,109,112,121,
20658,2,retreat,132,107,0,129,109,112,121,
20659,2,retreat,132,107,0,129,109,112,121,
20660,1,attack,74,163,5986,76,151,3589,3610,5982@66;159|5981@94;152|5932@79;86|3795@110;162|4028@124;147|5937@94;84|5958@94;127|5984@90;153|5986@74;163|2573@128;106|5963@109;155|5974@127;144|5436@61;82|5922@92;89
20660,2,retreat,132,107,0,129,109,112,121,
20661,2,retreat,132,107,0,129,109,112,121,
20662,2,retreat,132,107,0,129,109,112,121,
20663,2,retreat,132,107,0,129,109,112,121,
20664,2,retreat,132,106,0,129,109,112,121,
20665,2,retreat,132,107,0,129,109,112,121,
20666,2,retreat,132,107,0,129,109,112,121,
20667,0,attack,121,95,5983,124,109,3409,3387,5955@92;96|5514@112;103|5983@121;95|3860@129;101|5974@104;115|5496@100;82|5742@104;85|5977@133;123|5264@129;98|5967@134;86|3630@119;109|5955@92;96|5983@122;94|5955@151;91
20667,2,retreat,132,107,0,129,109,112,121,
20668,2,retreat,132,107,0,129,109,112,121,
20669,2,retreat,132,106,0,129,109,112,121,
20670,2,retreat,132,107,0,129,109,112,121,
20671,2,retreat,132,106,0,129,109,112,121,
20672,2,retreat,132,106,0,129,109,98,112,
20673,2,retreat,132,107,0,129,109,98,112,
20674,2,retreat,132,107,0,129,109,98,112,
20675,2,retreat,132,107,0,129,109,98,112,
20676,2,retreat,132,107,0,129,109,98,112,
20677,2,retreat,133,107,0,129,109,98,112,
20678,2,retreat,132,107,0,129,109,98,112,
20679,2,retreat,133,107,0,129,109,98,112,
20680,2,retreat,133,107,0,129,109,98,112,
20681,2,retreat,132,107,0,129,109,98,112,
20682,2,retreat,132,108,0,129,109,98,112,
20683,2,retreat,132,108,0,129,109,98,112,
20684,2,retreat,132,108,0,129,109,98,112,
20685,2,retreat,132,108,0,129,109,98,112,
20686,2,retreat,132,108,0,129,109,98,112,
20687,2,retreat,132,108,0,129,109,98,112,
20688,2,retreat,132,108,0,129,109,98,112,
20689,1,attack,77,156,5990,74,163,3597,3589,5990@77;156|5971@99;159|5961@126;140|3543@63;117|4983@80;112|5978@81;148|5666@80;75|5923@131;143|4509@112;150|4033@58;132|3278@129;115|5916@77;82|5984@76;149|5754@79;162
20689,2,retreat,132,107,0,129,109,98,112,
20690,2,retreat,132,107,0,129,109,98,112,
20691,2,retreat,132,107,0,129,109,98,112,
20692,2,retreat,132,107,0,129,109,98,112,
20693,2,retreat,132,107,0,129,109,98,112,
20694,2,retreat,133,107,0,129,109,98,112,
20695,2,retreat,132,107,0,129,109,98,112,
20696,0,attack,125,112,6014,121,95,3392,3409,6014@125;112|4993@151;78|5978@135;87|5969@129;118|2828@78;104|3594@96;78|5981@137;92|5962@101;113|3540@154;122|4766@134;74|3361@91;92|3818@136;102|5996@120;98|4744@149;123
20696,2,retreat,132,107,0,129,109,98,112,
20697,2,retreat,132,107,0,129,109,98,112,
20698,2,retreat,132,107,0,129,109,98,112,
20699,2,retreat,132,107,0,129,109,98,112,
20700,2,retreat,132,107,0,129,109,98,112,
20701,2,retreat,132,107,0,129,109,98,112,
20702,2,retreat,132,107,0,129,109,95,98,
20703,2,retreat,132,107,0,129,109,95,98,
20704,2,retreat,132,107,0,129,109,95,98,
20705,2,retreat,133,107,0,129,109,95,98,
20706,2,retreat,132,107,0,129,109,95,98,
20707,2,retreat,132,107,0,129,109,95,98,
20708,1,attack,88,141,5974,77,156,3575,3597,4960@71;82|3791@90;120|5965@106;150|5960@87;126|5974@88;141|5963@62;134|3314@60;127|5245@104;148|4227@128;114|5511@76;164|5963@110;152|882@128;100|3819@60;160|5968@84;131
20708,2,retreat,132,107,0,129,109,95,98,
20709,2,retreat,132,107,0,129,109,95,98,
20710,2,retreat,132,107,0,129,109,95,98,
20711,2,retreat,132,107,0,129,109,95,98,
20712,2,retreat,132,106,0,129,109,95,98,
20713,2,retreat,132,106,0,129,109,95,98,
20714,2,retreat,132,107,0,129,109,95,98,
20715,2,retreat,132,106,0,129,109,95,98,
20716,2,retreat,132,106,0,129,109,95,98,
20717,2,retreat,132,107,0,129,109,95,98,
20718,2,retreat,132,107,0,129,109,95,98,
20719,2,retreat,132,107,0,129,109,95,98,
20720,2,retreat,132,107,0,129,109,95,98,
20721,2,retreat,132,106,0,129,109,95,98,
20722,2,retreat,132,106,0,129,109,95,98,
20723,2,retreat,132,106,0,129,109,95,98,
20724,2,retreat,132,107,0,129,109,95,98,
20725,2,retreat,132,107,0,129,109,95,98,
20726,2,retreat,132,107,0,129,109,95,98,
20727,2,retreat,132,107,0,129,109,95,98,
20728,2,retreat,132,107,0,129,109,95,98,
20729,2,retreat,132,107,0,129,109,95,98,
20730,2,retreat,132,107,0,129,109,95,98,
20730,3,retreat,134,142,0,114,76,255,263,
20731,2,retreat,132,107,0,129,109,95,98,
20732,2,attack,121,115,6000,129,109,100,95,3569@147;122|5492@129;137|5943@87;94|5919@98;159|5938@77;99|5977@138;123|5941@100;79|5978@138;96|5923@71;128|5747@132;119|5938@72;114|6000@121;115|5726@97;111|5899@74;155
20735,0,attack,127,105,6021,125,112,3434,3425,5993@108;128|3519@90;66|5475@153;95|6021@127;105|4753@134;74|5972@147;106|5993@109;111|3535@113;59|5721@109;89|5971@149;107|4305@117;105|5961@110;88|5505@111;111|5254@105;118
20747,1,attack,87,133,5991,88,141,3590,3575,5951@65;115|5242@121;134|5926@72;83|5968@69;128|5931@83;77|5991@87;133|5951@67;113|3542@143;138|5988@82;135|5966@99;164|5938@80;87|5949@138;142|5935@84;80|5984@89;126
20751,2,attack,96,81,5975,121,115,100,95,5468@85;99|3034@87;63|5921@92;165|5472@87;101|3520@87;69|5674@64;86|5950@110;154|3060@163;97|5938@73;129|5905@69;158|5931@92;155|3755@88;167|5975@96;81|5733@102;107
20752,0,attack,122,113,6019,127,105,3434,3425,5954@133;145|4281@134;73|5956@138;72|5943@78;97|4556@113;132|6019@122;113|3140@119;109|4531@118;125|4500@77;95|5025@112;104|4496@108;60|5971@125;78|5988@123;97|2596@160;94
20764,1,retreat,124,97,0,87,133,3491,3590,
20768,0,attack,122,106,5993,122,113,3460,3434,4981@137;69|4518@126;75|3841@103;100|5462@154;87|5736@137;122|5252@97;110|5972@136;127|5961@130;82|5950@109;76|5954@139;84|5039@117;91|3803@143;129|2875@110;137|5993@122;106
20783,0,attack,122,105,6016,122,106,3460,3434,5966@115;79|4264@78;94|4982@101;69|5963@143;90|5987@126;97|4501@99;70|5739@112;117|5470@150;84|5971@146;101|5962@146;92|4048@139;121|4064@106;126|6016@122;105|5957@117;68
20785,3,attack,135,124,5989,127,121,264,226,4724@112;60|5935@112;71|5914@79;83|5936@90;148|5967@140;101|5930@78;100|5989@135;124|5972@122;144|5937@76;133|4724@77;147|2328@61;115|3266@81;73|5939@76;131|5946@75;119
20786,0,attack,127,109,6007,122,105,3460,3434,5968@141;92|5001@141;85|5990@118;99|3562@124;69|5969@100;114|5989@124;96|5707@78;96|5949@151;83|6001@132;126|1193@119;138|6007@127;109|5985@124;92|5961@157;101|4253@173;121
20797,0,attack,128,113,5995,127,109,3426,3460,5714@159;123|5969@156;107|5995@128;113|5211@104;63|5946@84;98|5962@152;96|5974@137;93|5951@143;76|4522@143;87|5978@107;111|5964@150;96|5960@150;92|5936@96;76|4288@113;136
20802,3,retreat,134,142,0,135,124,235,264,
20806,0,attack,108,118,5975,128,113,3426,3460,3048@111;58|5973@129;87|5962@137;84|5948@112;77|5941@103;79|5943@86;98|4075@129;109|5965@123;83|5945@146;76|5957@122;76|5021@113;117|5975@108;118|5972@100;113|5479@142;140
20811,2,retreat,131,107,0,107,91,110,135,
20812,2,retreat,131,107,0,107,91,110,135,
20813,2,retreat,131,106,0,107,91,110,135,
20814,2,retreat,131,106,0,107,91,110,135,
20815,2,retreat,131,107,0,107,91,110,135,
20816,2,retreat,131,107,0,107,91,110,135,
20817,2,retreat,131,107,0,107,91,110,135,
20818,2,retreat,131,107,0,107,91,110,135,
20819,2,retreat,131,107,0,107,91,110,135,
20820,2,retreat,130,107,0,107,91,110,135,
20821,2,retreat,131,107,0,107,91,110,135,
20821,3,retreat,135,142,0,134,142,235,264,
20822,2,attack,107,136,5987,107,91,118,110,5936@78;126|5950@151;97|4736@140;122|5975@97;76|5987@107;136|4019@102;147|5940@83;127|5936@122;140|5942@66;74|5941@110;147|5234@86;66|4269@84;63|4512@69;81|5951@97;130
20823,3,retreat,135,142,0,135,142,218,235,
20824,3,retreat,135,142,0,135,142,218,235,
20825,3,retreat,135,142,0,135,142,218,235,
20826,3,retreat,135,142,0,135,142,218,235,
20827,3,retreat,135,143,0,135,142,218,235,
20828,1,attack,83,130,5984,97,132,3596,3579,3585@92;142|5482@67;140|5984@83;130|5963@87;159|5981@83;137|5719@99;93|5975@100;154|5717@62;140|2598@128;105|4522@116;151|5962@120;147|2582@58;151|5965@80;150|5711@63;147
20829,3,retreat,135,143,0,135,143,218,235,
20830,3,retreat,135,143,0,135,143,218,235,
20831,3,retreat,135,143,0,135,143,218,235,
20832,3,retreat,135,143,0,135,143,218,235,
20833,3,retreat,135,143,0,135,143,218,235,
20834,3,retreat,135,143,0,135,143,218,235,
20835,3,retreat,135,143,0,135,143,218,235,
20836,3,retreat,135,143,0,135,143,218,235,
20837,3,retreat,135,143,0,135,143,218,235,
20838,3,retreat,135,143,0,135,143,218,235,
20839,3,retreat,135,143,0,135,143,218,235,
20840,3,retreat,135,143,0,135,143,218,235,
20841,3,retreat,135,143,0,135,143,218,235,
20842,3,retreat,135,143,0,135,143,218,235,
20843,3,retreat,135,143,0,135,143,218,235,
20844,3,retreat,135,143,0,135,143,218,235,
20845,3,retreat,135,143,0,135,143,218,235,
20846,3,retreat,135,143,0,135,143,218,235,
20847,3,retreat,135,143,0,135,143,218,235,
20848,3,retreat,135,143,0,135,143,218,235,
20849,3,retreat,135,143,0,135,143,218,235,
20850,3,retreat,135,143,0,135,143,218,235,
20851,0,attack,121,114,6011,108,118,3418,3426,3803@86;103|4245@85;66|5939@163;124|5928@152;90|5957@88;95|6003@126;106|2815@122;67|5960@127;97|3552@145;129|5947@100;73|4975@92;69|6011@121;114|5948@129;87|5949@135;142
20851,3,retreat,135,143,0,135,143,218,235,
20852,3,retreat,135,143,0,135,143,211,218,
20853,3,retreat,135,143,0,135,143,211,218,
20854,3,retreat,135,143,0,135,143,211,218,
20855,3,retreat,135,143,0,135,143,211,218,
20856,3,retreat,135,143,0,135,143,211,218,
20857,3,retreat,135,143,0,135,143,211,218,
20858,3,retreat,135,143,0,135,143,211,218,
20859,1,attack,81,117,5985,83,130,3648,3596,4051@56;128|4780@91;142|4051@69;145|5709@66;164|5961@88;164|4053@93;83|2413@101;129|5473@71;165|5971@67;117|5985@81;117|5985@91;123|5015@60;128|5949@107;157|4751@62;158
20859,3,retreat,135,143,0,135,143,211,218,
20860,3,retreat,135,143,0,135,143,211,218,
20861,3,retreat,135,143,0,135,143,211,218,
20862,3,retreat,135,143,0,135,143,211,218,
20863,3,retreat,135,143,0,135,143,211,218,
20864,3,retreat,135,143,0,135,143,211,218,
20865,3,retreat,135,143,0,135,143,211,218,
20866,3,retreat,135,143,0,135,143,211,218,
20867,3,retreat,135,143,0,135,143,211,218,
20868,3,retreat,135,143,0,135,143,211,218,
20869,3,retreat,135,143,0,135,143,211,218,
20870,3,retreat,135,143,0,135,143,211,218,
20871,3,retreat,135,143,0,135,143,211,218,
20872,3,retreat,135,143,0,135,143,211,218,
