tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16782,7146,82,76,46,0,0,108,126,109,123,144,168,-1,-1,158,156,-1,-1,200,200,7350
16802,7168,42,93,47,0,0,100,114,109,123,152,177,-1,-1,158,156,-1,-1,200,200,7350
16822,7149,42,110,49,0,0,112,132,109,123,154,167,-1,-1,143,143,-1,-1,200,200,7350
16842,7150,23,114,63,0,0,132,142,98,110,149,147,-1,-1,129,129,-1,-1,200,200,7350
16862,7151,13,112,74,0,0,150,150,97,109,130,146,-1,-1,113,116,-1,-1,200,200,7350
16882,7151,12,93,94,0,0,142,159,97,109,128,144,-1,-1,111,117,-1,-1,200,200,7350
16902,7152,11,94,93,0,0,142,142,97,109,128,144,-1,-1,111,117,-1,-1,200,200,7350
16922,7144,12,89,105,0,0,129,128,96,109,128,144,-1,-1,125,125,-1,-1,200,200,7350
16942,7119,34,88,109,0,0,111,111,106,117,128,144,-1,-1,129,135,-1,-1,200,200,7350
16962,7156,31,89,74,0,0,105,113,115,133,142,144,-1,-1,129,135,-1,-1,200,200,7350
16982,7181,24,91,54,0,0,99,113,132,145,157,159,-1,-1,129,135,-1,-1,200,200,7350
17002,7124,46,112,68,0,0,114,115,148,146,166,177,-1,-1,129,135,-1,-1,200,200,7350
17022,7131,42,127,50,0,0,106,112,148,146,166,177,-1,-1,138,143,-1,-1,200,200,7350
17042,7055,62,144,89,0,0,124,123,148,146,166,177,-1,-1,156,154,-1,-1,200,200,7350
17062,7032,70,144,104,0,0,134,138,148,146,163,174,-1,-1,151,169,-1,-1,200,200,7350
17082,7005,66,152,127,0,0,128,133,148,146,163,168,-1,-1,151,169,-1,-1,200,200,7350
17102,6965,91,171,123,0,0,116,116,139,140,163,168,-1,-1,151,169,-1,-1,200,200,7350
17122,7061,40,151,98,0,0,104,114,130,126,163,168,-1,-1,168,166,-1,-1,200,200,7350
17142,6995,66,176,113,0,0,118,115,116,114,163,168,-1,-1,170,164,-1,-1,200,200,7350
17162,6971,89,172,118,0,0,128,130,116,114,169,175,-1,-1,155,155,-1,-1,200,200,7350
17182,6945,102,169,134,0,0,144,145,116,114,178,176,-1,-1,137,144,-1,-1,200,200,7350
17202,6958,93,161,138,0,0,140,162,131,128,166,166,-1,-1,117,132,-1,-1,200,200,7350
17222,6991,94,128,137,0,0,148,153,130,130,164,164,-1,-1,115,133,-1,-1,200,200,7350
17242,6970,82,180,118,0,0,136,140,130,130,164,164,-1,-1,115,133,-1,-1,200,200,7350
17262,6960,104,180,106,0,0,123,122,130,130,164,164,-1,-1,115,133,-1,-1,200,200,7350
17282,6955,81,215,99,0,0,107,114,125,138,164,164,-1,-1,113,132,-1,-1,200,200,7350
17302,6987,100,197,66,0,0,126,123,109,155,168,165,-1,-1,102,117,-1,-1,200,200,7350
17322,7000,116,183,51,0,0,137,141,96,157,154,154,-1,-1,101,117,-1,-1,200,200,7350
17342,7041,124,137,48,0,0,152,152,96,157,138,144,-1,-1,101,117,-1,-1,200,200,7350
17362,7073,104,130,43,0,0,135,143,99,159,138,144,-1,-1,100,117,-1,-1,200,200,7350
17382,7111,106,97,36,0,0,115,132,119,148,138,144,-1,-1,99,117,-1,-1,200,200,7350
17402,7134,96,89,31,0,0,106,119,139,146,138,144,-1,-1,98,116,-1,-1,200,200,7350
17422,7174,61,87,28,0,0,97,114,145,144,150,149,-1,-1,98,116,-1,-1,200,200,7350
17442,7182,49,83,36,0,0,109,127,145,144,136,159,-1,-1,107,121,-1,-1,200,200,7350
17462,7165,61,84,40,0,0,127,142,145,144,136,159,-1,-1,119,135,-1,-1,200,200,7350
17482,7153,73,80,44,0,0,136,144,145,144,136,159,-1,-1,133,145,-1,-1,200,200,7350
17502,7119,86,86,59,0,0,116,132,153,152,143,167,-1,-1,133,145,-1,-1,200,200,7350
17522,7130,59,117,44,0,0,102,116,169,171,163,179,-1,-1,133,145,-1,-1,200,200,7350
17542,7123,55,128,44,0,0,110,130,172,174,164,180,-1,-1,133,145,-1,-1,200,200,7350
17562,7114,54,137,45,0,0,129,137,171,171,158,172,-1,-1,133,145,-1,-1,200,200,7350
17582,7067,87,143,53,0,0,149,145,153,151,161,175,-1,-1,117,131,-1,-1,200,200,7350
17602,7057,122,120,51,0,0,140,160,133,138,164,168,-1,-1,103,118,-1,-1,200,200,7350
17622,7038,159,105,48,0,0,140,160,128,129,169,162,-1,-1,100,117,-1,-1,200,200,7350
17642,7014,159,128,49,0,0,146,143,128,129,154,167,-1,-1,101,117,-1,-1,200,200,7350
17662,7008,153,121,68,0,0,126,137,128,129,139,160,-1,-1,113,133,-1,-1,200,200,7350
17682,6994,149,136,71,0,0,108,127,128,129,156,168,-1,-1,131,143,-1,-1,200,200,7350
17702,7035,94,147,74,0,0,105,114,129,126,156,168,-1,-1,131,143,-1,-1,200,200,7350
17722,7042,101,151,56,0,0,103,117,111,115,156,171,-1,-1,131,143,-1,-1,200,200,7350
17742,7089,45,156,60,0,0,107,121,98,110,171,174,-1,-1,131,143,-1,-1,200,200,7350
17762,7095,33,161,61,0,0,119,133,98,109,168,168,-1,-1,131,143,-1,-1,200,200,7350
17782,7110,32,152,56,0,0,139,140,98,109,150,148,-1,-1,144,143,-1,-1,200,200,7350
17802,7137,33,126,54,0,0,146,155,98,109,130,146,-1,-1,160,160,-1,-1,200,200,7350
17822,7114,33,111,92,0,0,147,154,98,109,116,153,-1,-1,174,168,-1,-1,200,200,7350
17842,7119,48,96,87,0,0,136,139,108,127,116,153,-1,-1,174,168,-1,-1,200,200,7350
17862,7107,73,95,75,0,0,123,122,125,140,116,153,-1,-1,174,168,-1,-1,200,200,7350
17882,7118,81,89,62,0,0,106,114,145,144,116,153,-1,-1,158,158,-1,-1,200,200,7350
17902,7153,53,88,56,0,0,99,114,147,144,116,153,-1,-1,156,156,-1,-1,200,200,7350
17922,7185,28,85,52,0,0,99,115,147,144,133,142,-1,-1,156,156,-1,-1,200,200,7350
17942,7165,35,91,59,0,0,108,125,147,144,150,151,-1,-1,156,156,-1,-1,200,200,7350
17962,7135,54,83,78,0,0,108,126,147,144,149,162,-1,-1,156,156,-1,-1,200,200,7350
17982,7155,35,108,52,0,0,100,114,150,148,169,176,-1,-1,160,167,-1,-1,200,200,7350
18002,7129,41,133,47,0,0,105,119,153,168,173,180,-1,-1,157,172,-1,-1,200,200,7350
18022,7076,58,147,69,0,0,118,136,153,169,173,180,-1,-1,153,156,-1,-1,200,200,7350
18042,7098,37,149,66,0,0,138,143,156,172,173,180,-1,-1,153,156,-1,-1,200,200,7350
18062,7068,70,158,54,0,0,153,154,166,176,173,180,-1,-1,153,156,-1,-1,200,200,7350
18082,7011,120,158,61,0,0,147,164,156,177,173,180,-1,-1,153,156,-1,-1,200,200,7350
18102,6999,107,168,76,0,0,148,145,148,178,173,180,-1,-1,153,156,-1,-1,200,200,7350
18122,7000,121,165,64,0,0,128,140,159,172,159,181,-1,-1,167,171,-1,-1,200,200,7350
18142,7029,67,174,80,0,0,108,128,155,160,149,172,-1,-1,170,180,-1,-1,200,200,7350
18162,7145,37,129,39,0,0,101,118,149,147,139,159,-1,-1,168,176,-1,-1,200,200,7350
18182,7160,42,106,42,0,0,107,121,149,147,137,159,-1,-1,154,156,-1,-1,200,200,7350
18202,7144,47,94,65,0,0,121,141,149,147,137,159,-1,-1,138,141,-1,-1,200,200,7350
18222,7135,49,92,74,0,0,141,144,149,147,137,159,-1,-1,118,132,-1,-1,200,200,7350
18242,7130,48,88,84,0,0,126,138,148,146,137,159,-1,-1,116,132,-1,-1,200,200,7350
18262,7111,106,80,53,0,0,106,126,128,144,136,159,-1,-1,116,132,-1,-1,200,200,7350
18282,7190,39,79,42,0,0,102,118,108,153,136,159,-1,-1,116,132,-1,-1,200,200,7350
18302,7199,33,82,36,0,0,100,116,98,150,136,159,-1,-1,116,132,-1,-1,200,200,7350
18322,7169,41,101,39,0,0,107,121,98,150,153,174,-1,-1,109,129,-1,-1,200,200,7350
18342,7157,31,122,40,0,0,121,137,98,150,172,172,-1,-1,101,116,-1,-1,200,200,7350
18362,7133,38,138,41,0,0,140,144,100,143,172,172,-1,-1,112,132,-1,-1,200,200,7350
18382,7106,45,158,41,0,0,150,154,100,143,174,173,-1,-1,112,132,-1,-1,200,200,7350
18402,7081,94,137,38,0,0,141,164,101,142,171,168,-1,-1,112,132,-1,-1,200,200,7350
18422,7079,93,123,55,0,0,146,157,121,137,158,166,-1,-1,112,132,-1,-1,200,200,7350
18442,7045,99,159,47,0,0,140,145,127,143,156,167,-1,-1,112,132,-1,-1,200,200,7350
18462,7071,78,141,60,0,0,120,136,127,143,143,163,-1,-1,124,119,-1,-1,200,200,7350
18482,7100,45,146,59,0,0,107,121,127,143,152,176,-1,-1,116,100,-1,-1,200,200,7350
18502,7073,36,171,70,0,0,108,129,127,143,152,172,-1,-1,116,100,-1,-1,200,200,7350
18522,7077,32,165,76,0,0,127,142,110,130,159,168,-1,-1,123,107,-1,-1,200,200,7350
18542,7093,31,170,56,0,0,147,145,100,113,171,168,-1,-1,128,127,-1,-1,200,200,7350
18562,7091,10,140,109,0,0,137,161,96,109,169,176,-1,-1,141,142,-1,-1,200,200,7350
18582,7075,11,117,147,0,0,137,161,96,109,163,176,-1,-1,143,144,-1,-1,200,200,7350
18602,7090,11,98,151,0,0,137,161,96,109,143,160,-1,-1,143,144,-1,-1,200,200,7350
18622,7104,27,67,152,0,0,150,148,108,126,135,159,-1,-1,143,144,-1,-1,200,200,7350
18642,7119,30,72,129,0,0,135,140,114,134,135,159,-1,-1,139,142,-1,-1,200,200,7350
18662,7154,44,69,83,0,0,115,134,114,134,135,159,-1,-1,119,132,-1,-1,200,200,7350
18682,7129,40,96,85,0,0,106,117,114,134,154,166,-1,-1,106,119,-1,-1,200,200,7350
18702,7162,34,115,39,0,0,109,130,114,134,160,171,-1,-1,99,115,-1,-1,200,200,7350
18722,7140,39,136,35,0,0,127,140,114,134,155,167,-1,-1,99,116,-1,-1,200,200,7350
18742,7151,44,124,31,0,0,147,145,129,145,149,147,-1,-1,98,116,-1,-1,200,200,7350
18762,7125,92,105,28,0,0,141,161,147,145,130,136,-1,-1,98,116,-1,-1,200,200,7350
18782,7114,109,97,30,0,0,146,144,153,151,130,130,-1,-1,99,116,-1,-1,200,200,7350
18802,7100,135,86,29,0,0,129,137,153,151,130,130,-1,-1,99,116,-1,-1,200,200,7350
18822,7101,130,86,33,0,0,109,129,153,151,130,130,-1,-1,106,120,-1,-1,200,200,7350
18842,7149,72,90,39,0,0,103,116,146,144,130,130,-1,-1,112,133,-1,-1,200,200,7350
18862,7183,34,83,50,0,0,100,115,146,144,139,145,-1,-1,112,133,-1,-1,200,200,7350
18882,7143,59,95,53,0,0,112,132,146,144,146,157,-1,-1,112,133,-1,-1,200,200,7350
18902,7121,58,111,60,0,0,132,142,146,144,150,175,-1,-1,112,133,-1,-1,200,200,7350
18922,7091,73,144,42,0,0,150,149,153,155,148,176,-1,-1,112,133,-1,-1,200,200,7350
18942,7101,100,107,42,0,0,138,162,149,170,148,176,-1,-1,128,143,-1,-1,200,200,7350
18962,7080,96,106,68,0,0,138,162,149,170,148,176,-1,-1,148,146,-1,-1,200,200,7350
18982,7053,117,104,76,0,0,147,154,157,171,145,169,-1,-1,158,156,-1,-1,200,200,7350
19002,7071,97,104,78,0,0,136,140,153,153,138,162,-1,-1,158,156,-1,-1,200,200,7350
19022,7042,99,116,93,0,0,125,122,136,142,153,179,-1,-1,158,156,-1,-1,200,200,7350
19042,7043,87,139,81,0,0,109,115,118,134,154,179,-1,-1,163,171,-1,-1,200,200,7350
19062,7108,58,136,48,0,0,102,119,118,134,163,173,-1,-1,157,164,-1,-1,200,200,7350
19082,7110,30,150,60,0,0,110,132,118,134,172,169,-1,-1,146,144,-1,-1,200,200,7350
19102,7109,30,154,57,0,0,130,140,118,134,160,160,-1,-1,127,133,-1,-1,200,200,7350
19122,7104,25,150,71,0,0,149,146,118,134,154,154,-1,-1,130,127,-1,-1,200,200,7350
19142,7081,29,132,108,0,0,140,162,113,132,154,154,-1,-1,130,127,-1,-1,200,200,7350
19162,7066,42,120,122,0,0,148,153,100,114,154,154,-1,-1,130,127,-1,-1,200,200,7350
19182,7057,49,140,104,0,0,138,143,106,125,154,154,-1,-1,130,127,-1,-1,200,200,7350
19202,7021,60,154,115,0,0,118,131,123,139,168,167,-1,-1,120,129,-1,-1,200,200,7350
19222,7067,53,173,57,0,0,104,118,142,143,172,169,-1,-1,102,149,-1,-1,200,200,7350
19242,7088,44,164,54,0,0,113,133,160,158,157,177,-1,-1,100,152,-1,-1,200,200,7350
19262,7037,67,194,52,0,0,132,141,162,160,155,179,-1,-1,103,152,-1,-1,200,200,7350
19282,7039,63,191,57,0,0,152,149,162,160,162,164,-1,-1,110,132,-1,-1,200,200,7350
19302,7018,92,166,74,0,0,142,162,162,160,166,160,-1,-1,103,117,-1,-1,200,200,7350
19322,7031,104,124,91,0,0,146,157,162,160,161,163,-1,-1,112,118,-1,-1,200,200,7350
19342,6978,82,160,130,0,0,141,141,152,165,159,163,-1,-1,125,124,-1,-1,200,200,7350
19362,6967,113,150,120,0,0,128,128,166,174,140,159,-1,-1,128,129,-1,-1,200,200,7350
19382,6976,100,157,117,0,0,112,116,173,176,152,175,-1,-1,141,144,-1,-1,200,200,7350
19402,6990,91,205,64,0,0,101,116,162,176,152,175,-1,-1,141,144,-1,-1,200,200,7350
19422,7053,79,156,62,0,0,112,132,157,177,144,160,-1,-1,141,144,-1,-1,200,200,7350
19442,7033,113,153,51,0,0,132,142,156,161,145,144,-1,-1,141,144,-1,-1,200,200,7350
19462,7020,106,135,89,0,0,125,141,154,155,139,143,-1,-1,141,144,-1,-1,200,200,7350
19482,7037,127,117,69,0,0,108,125,154,155,139,143,-1,-1,141,144,-1,-1,200,200,7350
19502,7115,64,110,61,0,0,97,112,154,155,139,143,-1,-1,149,147,-1,-1,200,200,7350
19522,7154,51,96,49,0,0,99,114,154,155,139,143,-1,-1,146,161,-1,-1,200,200,7350
19542,7164,53,88,45,0,0,104,115,154,153,149,147,-1,-1,146,161,-1,-1,200,200,7350
19562,7114,82,91,63,0,0,111,132,136,141,137,159,-1,-1,146,161,-1,-1,200,200,7350
19582,7095,91,89,75,0,0,131,144,123,122,147,145,-1,-1,154,168,-1,-1,200,200,7350
19602,7094,74,87,95,0,0,116,133,121,120,145,144,-1,-1,155,168,-1,-1,200,200,7350
19622,7085,89,88,88,0,0,103,116,121,120,145,144,-1,-1,155,168,-1,-1,200,200,7350
19642,7159,52,84,55,0,0,99,115,121,120,145,144,-1,-1,155,168,-1,-1,200,200,7350
19662,7171,52,86,41,0,0,102,116,117,115,145,145,-1,-1,156,165,-1,-1,200,200,7350
19682,7159,44,88,59,0,0,101,116,99,109,138,160,-1,-1,147,145,-1,-1,200,200,7350
19702,7182,28,87,53,0,0,105,119,98,109,151,150,-1,-1,128,133,-1,-1,200,200,7350
19722,7171,24,87,68,0,0,116,136,98,108,135,140,-1,-1,119,117,-1,-1,200,200,7350
19742,7152,21,90,87,0,0,104,117,98,108,135,140,-1,-1,119,117,-1,-1,200,200,7350
19762,7168,17,85,80,0,0,101,107,97,109,135,140,-1,-1,119,117,-1,-1,200,200,7350
19782,7182,11,86,71,0,0,97,111,97,108,135,140,-1,-1,119,117,-1,-1,200,200,7350
19802,7169,11,88,82,0,0,107,124,96,109,131,137,-1,-1,118,116,-1,-1,200,200,7350
19822,7183,11,89,67,0,0,123,143,96,109,126,118,-1,-1,103,115,-1,-1,200,200,7350
19842,7170,9,85,86,0,0,143,143,96,109,117,105,-1,-1,123,121,-1,-1,200,200,7350
19862,7149,10,91,100,0,0,150,150,96,109,117,105,-1,-1,128,134,-1,-1,200,200,7350
19882,7153,24,87,86,0,0,134,141,114,99,123,114,-1,-1,128,134,-1,-1,200,200,7350
19902,7100,54,85,111,0,0,114,132,114,101,128,132,-1,-1,128,134,-1,-1,200,200,7350
19922,7145,50,87,68,0,0,100,116,126,114,146,143,-1,-1,128,134,-1,-1,200,200,7350
19942,7160,59,84,47,0,0,100,116,127,116,147,144,-1,-1,129,130,-1,-1,200,200,7350
19962,7158,44,88,60,0,0,103,112,127,116,147,144,-1,-1,114,115,-1,-1,200,200,7350
19982,7164,56,88,42,0,0,101,115,127,116,147,144,-1,-1,98,115,-1,-1,200,200,7350
20002,7197,40,86,27,0,0,99,114,127,116,147,145,-1,-1,98,116,-1,-1,200,200,7350
20022,7144,91,90,25,0,0,111,131,128,121,160,163,-1,-1,98,116,-1,-1,200,200,7350
20042,7132,94,97,27,0,0,131,145,135,141,162,163,-1,-1,98,116,-1,-1,200,200,7350
20062,7080,95,121,54,0,0,148,146,151,149,175,168,-1,-1,110,102,-1,-1,200,200,7350
20082,7089,79,115,67,0,0,128,140,151,149,164,164,-1,-1,110,102,-1,-1,200,200,7350
20102,7065,84,126,75,0,0,108,128,151,149,146,144,-1,-1,121,117,-1,-1,200,200,7350
20122,7126,68,102,54,0,0,103,113,151,149,126,135,-1,-1,131,137,-1,-1,200,200,7350
20142,7153,46,94,57,0,0,99,113,139,139,120,134,-1,-1,137,143,-1,-1,200,200,7350
20162,7137,58,89,66,0,0,111,115,125,125,120,134,-1,-1,137,143,-1,-1,200,200,7350
20182,7100,71,90,89,0,0,128,128,109,113,120,134,-1,-1,137,143,-1,-1,200,200,7350
20202,7091,56,86,117,0,0,131,137,109,111,120,134,-1,-1,137,143,-1,-1,200,200,7350
20222,7079,70,89,112,0,0,121,119,126,126,120,134,-1,-1,146,143,-1,-1,200,200,7350
20242,7115,64,86,85,0,0,105,116,140,143,136,145,-1,-1,160,162,-1,-1,200,200,7350
20262,7148,47,85,70,0,0,98,113,158,156,154,152,-1,-1,157,169,-1,-1,200,200,7350
20282,7171,39,101,39,0,0,109,123,160,158,156,154,-1,-1,157,169,-1,-1,200,200,7350
20302,7106,57,127,60,0,0,123,142,160,158,156,154,-1,-1,154,155,-1,-1,200,200,7350
20322,7079,56,148,67,0,0,143,145,160,158,155,155,-1,-1,137,138,-1,-1,200,200,7350
20342,7001,94,149,106,0,0,145,142,160,158,154,165,-1,-1,128,133,-1,-1,200,200,7350
20362,6989,52,166,143,0,0,128,131,159,170,154,166,-1,-1,128,133,-1,-1,200,200,7350
20382,6949,92,175,134,0,0,114,116,169,168,172,163,-1,-1,128,133,-1,-1,200,200,7350
20402,6988,66,184,112,0,0,114,114,177,167,172,163,-1,-1,128,133,-1,-1,200,200,7350
20422,6965,86,186,113,0,0,127,127,166,171,153,179,-1,-1,129,126,-1,-1,200,200,7350
20442,6949,87,196,118,0,0,141,145,163,172,153,178,-1,-1,112,115,-1,-1,200,200,7350
20462,7007,101,139,103,0,0,142,159,152,152,143,160,-1,-1,111,113,-1,-1,200,200,7350
20482,7044,115,95,96,0,0,140,160,148,146,137,159,-1,-1,117,115,-1,-1,200,200,7350
20502,7042,127,83,98,0,0,144,141,148,146,136,159,-1,-1,105,115,-1,-1,200,200,7350
20522,7041,103,86,120,0,0,128,130,148,146,136,159,-1,-1,125,121,-1,-1,200,200,7350
20542,7043,100,80,127,0,0,113,116,148,146,136,159,-1,-1,129,135,-1,-1,200,200,7350
20562,7091,67,81,111,0,0,105,113,152,156,136,159,-1,-1,129,135,-1,-1,200,200,7350
20582,7142,66,79,63,0,0,104,115,154,176,136,159,-1,-1,129,135,-1,-1,200,200,7350
20602,7148,64,83,55,0,0,103,113,153,178,136,159,-1,-1,129,135,-1,-1,200,200,7350
20622,7148,40,84,78,0,0,96,112,154,173,143,163,-1,-1,131,137,-1,-1,200,200,7350
20642,7150,31,97,72,0,0,103,115,154,153,163,171,-1,-1,151,149,-1,-1,200,200,7350
20662,7119,47,117,67,0,0,102,115,135,138,176,162,-1,-1,157,166,-1,-1,200,200,7350
20682,7078,46,134,92,0,0,109,122,128,131,176,162,-1,-1,157,166,-1,-1,200,200,7350
20702,7052,68,147,83,0,0,120,136,128,131,176,166,-1,-1,160,167,-1,-1,200,200,7350
20722,7033,40,169,108,0,0,140,142,128,131,169,174,-1,-1,171,165,-1,-1,200,200,7350
20742,7037,76,165,72,0,0,152,155,128,131,157,157,-1,-1,170,171,-1,-1,200,200,7350
20762,7064,61,121,104,0,0,141,162,128,131,157,157,-1,-1,164,176,-1,-1,200,200,7350
20782,7003,103,151,93,0,0,145,144,109,140,157,157,-1,-1,160,169,-1,-1,200,200,7350
20802,7064,76,143,67,0,0,127,141,91,158,157,157,-1,-1,150,149,-1,-1,200,200,7350
20822,7036,82,163,69,0,0,130,129,90,158,157,157,-1,-1,145,144,-1,-1,200,200,7350
20842,7026,97,174,53,0,0,113,111,90,158,150,149,-1,-1,145,144,-1,-1,200,200,7350
20862,7109,54,123,64,0,0,109,114,103,140,133,139,-1,-1,145,144,-1,-1,200,200,7350
20882,7072,83,116,79,0,0,118,116,108,126,129,125,-1,-1,134,138,-1,-1,200,200,7350
20902,7133,55,93,69,0,0,105,118,107,125,129,125,-1,-1,134,138,-1,-1,200,200,7350
20922,7184,21,87,58,0,0,104,116,98,111,129,125,-1,-1,134,138,-1,-1,200,200,7350
20942,7158,20,94,78,0,0,116,136,96,110,128,125,-1,-1,129,129,-1,-1,200,200,7350
20962,7170,10,88,82,0,0,107,121,96,109,128,127,-1,-1,130,127,-1,-1,200,200,7350
20982,7173,9,87,81,0,0,109,123,96,109,128,127,-1,-1,130,127,-1,-1,200,200,7350
21002,7162,8,92,88,0,0,123,140,96,109,130,134,-1,-1,118,114,-1,-1,200,200,7350
21022,7168,8,90,84,0,0,142,141,96,109,138,143,-1,-1,108,122,-1,-1,200,200,7350
21042,7171,25,98,56,0,0,148,157,104,116,138,143,-1,-1,108,142,-1,-1,200,200,7350
21062,7146,54,88,62,0,0,147,156,114,134,142,144,-1,-1,92,154,-1,-1,200,200,7350
21082,7147,53,86,64,0,0,141,144,132,146,143,159,-1,-1,92,154,-1,-1,200,200,7350
21102,7160,57,86,47,0,0,124,140,132,146,152,169,-1,-1,92,154,-1,-1,200,200,7350
21122,7143,46,111,50,0,0,110,125,132,146,154,155,-1,-1,101,142,-1,-1,200,200,7350
21142,7171,30,111,38,0,0,102,119,132,146,138,138,-1,-1,106,122,-1,-1,200,200,7350
21162,7194,33,97,26,0,0,109,126,132,146,132,138,-1,-1,98,116,-1,-1,200,200,7350
21182,7175,48,105,22,0,0,126,140,119,135,132,138,-1,-1,98,116,-1,-1,200,200,7350
21202,7177,61,92,20,0,0,146,145,105,119,132,138,-1,-1,98,116,-1,-1,200,200,7350
21222,7184,44,88,34,0,0,143,155,105,117,132,138,-1,-1,103,115,-1,-1,200,200,7350
21242,7158,71,80,41,0,0,144,155,117,137,142,144,-1,-1,111,133,-1,-1,200,200,7350
21262,7140,84,86,40,0,0,139,139,137,144,141,159,-1,-1,131,146,-1,-1,200,200,7350
21282,7146,77,84,43,0,0,125,125,152,153,143,167,-1,-1,151,149,-1,-1,200,200,7350
21302,7103,113,97,37,0,0,112,132,150,155,145,167,-1,-1,150,151,-1,-1,200,200,7350
21322,7108,74,116,52,0,0,104,117,150,155,154,168,-1,-1,150,151,-1,-1,200,200,7350
21342,7072,58,146,74,0,0,110,130,150,155,174,172,-1,-1,150,151,-1,-1,200,200,7350
21362,7075,49,153,73,0,0,129,136,150,155,177,174,-1,-1,150,151,-1,-1,200,200,7350
21382,7033,79,159,79,0,0,149,147,152,150,177,176,-1,-1,153,157,-1,-1,200,200,7350
21402,7071,70,117,92,0,0,138,163,132,138,167,179,-1,-1,163,177,-1,-1,200,200,7350
21422,7055,91,103,101,0,0,141,160,124,120,153,169,-1,-1,163,177,-1,-1,200,200,7350
21442,7048,78,113,111,0,0,143,141,124,120,153,169,-1,-1,150,167,-1,-1,200,200,7350
21462,7035,77,121,117,0,0,128,129,124,120,142,159,-1,-1,147,164,-1,-1,200,200,7350
21482,7054,85,92,119,0,0,111,116,124,120,147,144,-1,-1,161,168,-1,-1,200,200,7350
21502,7109,71,90,80,0,0,103,113,129,132,141,141,-1,-1,167,168,-1,-1,200,200,7350
21522,7157,37,88,68,0,0,103,115,146,145,141,141,-1,-1,163,168,-1,-1,200,200,7350
21542,7164,31,87,68,0,0,98,115,159,164,141,141,-1,-1,151,152,-1,-1,200,200,7350
21562,7185,30,86,49,0,0,98,112,164,178,143,143,-1,-1,142,142,-1,-1,200,200,7350
21582,7159,33,93,65,0,0,106,118,164,178,159,159,-1,-1,142,142,-1,-1,200,200,7350
21602,7103,49,120,78,0,0,116,136,164,178,160,174,-1,-1,142,142,-1,-1,200,200,7350
21622,7077,49,147,77,0,0,136,142,164,178,160,174,-1,-1,142,142,-1,-1,200,200,7350
21642,7062,87,141,60,0,0,151,150,168,166,161,178,-1,-1,142,142,-1,-1,200,200,7350
21662,7060,76,134,80,0,0,140,156,172,162,166,169,-1,-1,130,128,-1,-1,200,200,7350
21682,7044,91,117,98,0,0,140,156,154,154,153,168,-1,-1,112,117,-1,-1,200,200,7350
21702,7087,88,80,95,0,0,148,153,147,144,136,160,-1,-1,111,114,-1,-1,200,200,7350
21722,7074,62,75,139,0,0,137,141,147,144,135,160,-1,-1,128,128,-1,-1,200,200,7350
21742,7063,68,73,146,0,0,126,123,147,144,135,159,-1,-1,142,143,-1,-1,200,200,7350
21762,7088,63,74,125,0,0,108,115,147,144,143,157,-1,-1,158,156,-1,-1,200,200,7350
21782,7178,26,88,58,0,0,100,113,155,157,153,168,-1,-1,158,156,-1,-1,200,200,7350
21802,7125,32,124,69,0,0,109,124,161,175,167,171,-1,-1,158,156,-1,-1,200,200,7350
21822,7099,41,137,73,0,0,124,142,161,175,171,171,-1,-1,158,156,-1,-1,200,200,7350
21842,7041,77,150,82,0,0,143,143,158,169,168,168,-1,-1,157,155,-1,-1,200,200,7350
21862,7020,83,157,90,0,0,150,157,165,174,168,168,-1,-1,138,141,-1,-1,200,200,7350
21882,7027,106,141,76,0,0,143,160,170,174,168,168,-1,-1,118,151,-1,-1,200,200,7350
21902,6991,139,160,60,0,0,149,146,168,164,168,168,-1,-1,104,158,-1,-1,200,200,7350
21922,6996,108,184,62,0,0,129,145,179,173,160,172,-1,-1,104,158,-1,-1,200,200,7350
21942,6983,142,173,52,0,0,110,130,170,169,169,168,-1,-1,104,158,-1,-1,200,200,7350
21962,7011,104,181,54,0,0,109,120,160,169,174,164,-1,-1,104,158,-1,-1,200,200,7350
21982,7007,103,180,60,0,0,119,139,154,160,169,164,-1,-1,118,149,-1,-1,200,200,7350
22002,7002,85,188,75,0,0,139,142,142,143,162,166,-1,-1,134,147,-1,-1,200,200,7350
22022,6944,156,186,64,0,0,144,157,122,138,175,168,-1,-1,152,150,-1,-1,200,200,7350
22042,6944,179,163,64,0,0,139,163,112,132,167,168,-1,-1,162,159,-1,-1,200,200,7350
22062,7007,166,125,52,0,0,150,150,112,132,147,163,-1,-1,162,159,-1,-1,200,200,7350
22082,7066,131,98,55,0,0,134,138,115,135,137,159,-1,-1,162,159,-1,-1,200,200,7350
22102,7069,149,85,47,0,0,123,122,133,142,136,159,-1,-1,162,159,-1,-1,200,200,7350
22122,7036,174,83,57,0,0,110,117,133,142,136,159,-1,-1,151,149,-1,-1,200,200,7350
22142,7129,78,80,63,0,0,98,113,133,142,136,159,-1,-1,131,144,-1,-1,200,200,7350
22162,7152,44,87,67,0,0,100,116,133,142,149,147,-1,-1,112,132,-1,-1,200,200,7350
22182,7188,30,88,44,0,0,104,118,124,140,143,143,-1,-1,117,137,-1,-1,200,200,7350
