tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
21118,3,retreat,114,147,0,90,84,252,290,
21118,4,retreat,101,115,0,101,115,140,155,
21119,0,attack,152,106,11812,117,149,5732,5669,4217@158;144|9142@156;108|6106@152;142|9080@134;140|5891@84;99|11812@152;106|8568@131;147|6105@152;141|4475@114;132|4774@114;157|3523@107;160|4817@78;104|4170@103;115|10236@153;97
21119,3,retreat,113,147,0,90,84,252,290,
21119,4,retreat,101,114,0,101,115,140,155,
21120,0,attack,148,107,11759,117,149,5732,5669,4594@96;98|5740@82;95|11759@148;107|4823@156;139|3609@131;118|5102@78;99|5016@109;150|8781@142;139|6105@152;141|6223@136;98|3328@125;114|10399@147;109|5785@153;141|7475@148;144
21120,3,retreat,113,147,0,90,84,252,290,
21121,0,attack,128,144,8829,117,149,5732,5669,4756@99;109|4128@130;114|4478@96;98|7323@125;135|4198@111;133|6945@149;137|5076@78;102|8829@128;144|5117@91;93|5065@113;155|8446@123;145|5341@113;154|7299@137;102|5836@90;96
21121,2,attack,147,93,16552,77,128,229,227,5415@154;146|15563@63;153|15598@76;131|10297@135;72|16247@67;140|16552@147;93|14902@89;149|10776@135;123|11575@156;95|12679@96;132|16500@62;143|9745@159;95|12754@90;77|14224@61;156
21121,3,retreat,113,147,0,90,84,252,290,
21121,4,retreat,101,115,0,101,114,140,155,
21122,0,attack,147,109,10457,117,149,5723,5732,8614@143;147|4715@110;144|8434@144;142|4320@107;123|4846@78;104|7789@146;137|3349@132;120|10457@147;109|3435@128;115|7766@147;144|5946@85;95|6755@154;92|3693@136;120|3790@132;122
21122,3,attack,132,86,17559,90,84,254,252,9458@119;138|15006@86;125|15581@85;158|9209@146;69|12041@92;163|10372@104;147|8736@108;155|13009@125;116|9791@126;141|6342@146;124|13303@153;87|13487@83;162|14499@79;161|17559@132;86
21123,0,attack,152,98,10963,117,149,5723,5732,6063@87;94|6729@123;133|5565@116;132|9966@141;105|6851@125;133|4814@77;102|7499@140;95|8875@141;145|8667@157;98|3950@102;112|3348@131;118|3850@106;127|10153@156;104|10963@152;98
21123,4,retreat,101,115,0,101,115,130,140,
21124,0,attack,149,99,12069,117,149,5723,5732,4862@115;157|3549@135;120|9946@153;97|4158@129;112|9122@150;111|3779@106;157|5009@78;93|5329@112;147|12069@149;99|6529@126;132|8374@144;140|2713@123;113|4728@100;109|9107@137;141
21124,4,retreat,101,115,0,101,115,130,140,
21125,0,attack,152,108,10770,117,149,5723,5732,7584@130;134|5151@111;144|7999@155;95|7117@155;112|5301@80;93|3154@126;114|10703@155;102|6533@88;99|10770@152;108|4334@107;155|9996@142;107|8962@124;144|4297@104;117|5707@114;154
21125,4,retreat,101,115,0,101,115,130,140,
21126,0,attack,151,102,12447,117,149,5723,5732,10921@144;106|8964@158;106|3808@109;161|12447@151;102|7586@147;138|10626@143;100|3606@134;118|3898@108;139|8958@138;138|7586@121;135|10337@151;109|8508@133;147|5016@133;96|8233@160;102
21126,4,retreat,101,115,0,101,115,130,140,
21127,0,attack,149,96,10566,117,149,5723,5732,3794@131;93|4761@106;118|4331@110;137|3664@132;116|10566@149;96|10024@141;105|9110@131;138|7556@147;137|7413@137;100|4887@112;134|4308@113;158|7661@124;135|5566@97;109|10004@154;98
21127,4,retreat,101,115,0,101,115,130,140,
21128,0,attack,151,106,11987,117,149,5723,5732,8184@118;145|4642@102;108|4211@158;138|8791@141;148|6771@150;138|6327@86;98|5632@128;128|10556@153;98|8899@141;140|8368@127;146|7702@147;138|4528@99;113|5064@113;156|11987@151;106
21128,4,retreat,101,115,0,101,115,130,140,
21129,0,attack,151,103,12419,117,149,5723,5732,5220@118;125|4671@102;108|10805@146;108|12419@151;103|6995@121;133|4156@110;136|4529@97;116|4448@102;117|4586@96;116|5005@117;125|5397@83;90|4756@95;113|4832@114;157|7690@122;135
21129,4,retreat,101,115,0,101,115,130,140,
21130,0,attack,148,96,10509,117,149,5723,5732,6104@83;94|10509@148;96|4691@110;156|3982@130;113|2866@104;129|5312@80;104|6526@128;131|4892@116;157|7622@154;94|7904@129;148|5007@111;145|4119@104;110|4510@111;157|6821@124;133
21130,4,retreat,100,114,0,101,115,130,140,
21131,0,attack,150,104,12537,117,149,5723,5732,9038@147;111|7378@89;102|9744@157;102|10557@155;101|6837@162;100|9307@153;96|5415@116;156|6326@85;98|9150@149;94|9946@153;97|10133@152;109|11462@153;105|5347@84;106|12537@150;104
21132,0,attack,148,98,11344,117,149,5723,5732,3458@129;119|7115@87;102|4481@112;158|5965@163;99|5221@78;102|8942@128;141|8876@134;139|6794@86;101|7065@137;100|5789@85;91|3838@110;161|5386@116;156|11344@148;98|5512@118;128
21132,4,retreat,101,115,0,100,114,130,140,
21133,0,attack,147,106,11730,117,149,5723,5732,3231@132;118|8173@157;97|11730@147;106|4670@101;108|10535@154;107|11148@151;108|6150@86;95|4100@110;138|8592@156;109|7349@88;103|9817@150;110|4565@112;137|3174@127;118|7443@148;141
21134,0,attack,146,103,11583,117,149,5723,5732,4211@101;113|3003@131;120|7712@119;149|7687@160;107|4285@104;108|5787@153;143|7846@126;136|6221@154;114|4428@103;116|5764@116;155|11583@146;103|10272@155;106|7447@123;135|9452@156;99
21134,4,retreat,101,115,0,101,115,130,140,
21134,5,attack,110,92,16950,109,106,438,430,10395@58;129|16609@111;100|13841@86;79|9150@98;167|15800@147;81|8477@93;168|14170@88;125|7658@141;130|13063@61;132|15624@136;97|16950@110;92|10434@83;97|14982@83;149|14729@100;159
21135,0,attack,130,144,9117,117,149,5723,5732,4354@104;116|8667@142;141|4363@102;105|8062@160;105|3393@135;123|8692@139;105|8167@139;102|5732@135;99|9115@133;145|8495@143;144|5421@98;108|5787@153;143|9117@130;144|7821@147;141
21135,4,retreat,101,115,0,101,115,130,140,
21136,0,attack,152,97,10121,117,149,5723,5732,10111@143;107|6071@116;153|3546@132;122|7705@125;136|8220@132;148|4267@96;116|9028@128;140|10121@152;97|5261@113;136|9704@147;110|8767@134;146|5095@155;149|7700@130;150|6149@86;94
21136,4,retreat,101,115,0,101,115,130,140,
21137,0,attack,147,103,11756,117,149,5723,5732,6491@118;153|6770@139;97|6647@122;133|3896@159;143|4842@77;101|10208@154;99|6923@159;96|6990@124;134|1677@126;95|4926@108;120|11756@147;103|6982@122;151|4477@101;104|3179@127;114
21137,4,retreat,101,115,0,101,115,130,140,
21138,0,attack,149,100,11983,117,149,5723,5732,7320@140;97|4841@108;152|5122@114;157|6269@85;99|4782@77;99|11093@148;108|3990@108;133|9255@157;106|9080@133;139|8492@125;139|3476@135;124|10266@154;99|11983@149;100|4458@108;143
21138,4,retreat,101,115,0,101,115,130,140,
21139,0,attack,152,96,9598,117,149,5723,5732,4942@110;139|9107@139;143|8706@139;148|5770@83;95|6111@152;147|8326@130;136|5786@153;142|3170@130;120|9598@152;96|2999@134;120|5030@110;140|9329@141;106|9079@140;145|8767@134;146
21139,4,retreat,101,115,0,101,115,130,140,
21140,0,attack,150,100,11895,117,149,5723,5732,5293@110;142|9171@119;144|6546@162;99|6122@86;96|7473@148;142|10274@154;107|11895@150;100|4144@108;158|5696@153;139|7883@160;100|3490@134;118|4728@77;103|4925@93;95|9052@131;138
21140,4,retreat,101,115,0,101,115,130,140,
21141,0,attack,150,100,11953,117,149,5723,5732,8369@140;102|8931@142;144|6045@152;139|6336@138;97|4216@158;143|11953@150;100|8023@146;139|6474@89;97|11694@152;104|3318@132;118|10138@143;105|11583@150;107|8423@131;147|5734@114;154
21141,4,retreat,101,115,0,101,115,130,140,
21142,0,attack,153,100,10906,117,149,5723,5732,8144@158;98|6778@150;145|6491@150;150|5289@113;135|9015@139;138|7506@161;101|10645@150;97|8478@134;147|3060@129;118|10906@153;100|6249@138;97|9073@140;139|6911@89;99|5674@114;134
21142,4,retreat,101,115,0,101,115,130,140,
21143,0,attack,150,106,11930,117,149,5723,5732,6383@161;109|7458@122;135|8226@124;146|4614@100;111|9049@141;145|5822@90;93|4416@100;102|5654@81;97|11812@147;101|5994@136;101|11930@150;106|5152@155;148|6221@154;114|5470@154;146
21143,4,retreat,101,115,0,101,115,130,140,
21144,0,attack,153,97,9656,117,149,5723,5732,4605@76;97|8992@134;139|6997@88;99|6472@85;99|4046@107;156|8152@159;107|8745@141;102|8785@152;95|9656@153;97|9192@139;141|7537@120;149|7338@121;134|7718@159;108|6151@84;94
21144,4,retreat,101,115,0,101,115,130,140,
21145,0,attack,146,108,10631,117,149,5723,5732,6238@88;94|6516@159;95|8868@140;108|5175@107;120|6605@120;153|10454@144;103|9830@155;99|7831@127;136|10631@146;108|7757@153;112|4384@98;115|7185@161;99|7611@140;98|9308@138;140
21145,4,retreat,101,115,0,101,115,130,140,
21146,0,attack,149,104,12161,117,149,5723,5732,3838@130;114|7932@129;147|7814@133;149|4541@157;148|12161@149;104|5039@94;95|7711@161;103|9050@141;146|4910@82;106|6491@150;150|9074@141;141|4852@103;107|8049@127;146|6545@161;97
21146,4,retreat,101,115,0,101,115,130,140,
21147,0,attack,148,99,11548,117,149,5723,5732,6401@163;100|11548@148;99|4743@105;119|7691@158;109|6320@88;93|8061@142;96|8413@131;137|6764@89;97|7087@86;104|4422@103;119|6734@124;133|9222@138;141|5083@114;131|7046@124;134
21147,4,retreat,101,115,0,101,115,130,140,
21148,0,attack,150,103,12101,117,149,5723,5732,3720@108;161|9225@138;144|10591@154;105|8887@128;144|7461@125;135|9051@133;139|4860@135;97|9228@132;141|4732@108;152|7852@147;143|12101@150;103|4276@111;159|9514@157;104|5218@111;154
21148,4,retreat,101,115,0,101,115,130,140,
21149,0,attack,117,130,6573,117,149,5723,5732,4392@111;159|5162@79;100|4888@112;157|4832@156;148|4775@156;149|5195@82;90|4289@109;158|6355@86;97|4788@110;133|3156@126;115|4805@104;108|4722@103;110|3105@105;164|6573@117;130
21149,4,retreat,101,115,0,101,115,130,140,
21150,0,attack,157,102,9802,117,149,5723,5732,5448@111;151|5597@82;97|7707@123;148|8947@127;140|8968@129;139|9802@157;102|7334@124;134|8548@145;141|7180@126;133|9394@122;142|5435@111;153|9084@156;108|6391@85;105|4578@105;127
21150,4,retreat,101,115,0,101,115,130,140,
21151,0,attack,149,100,12128,117,149,5723,5732,8754@157;98|8120@160;105|3530@130;122|12128@149;100|4385@97;117|4700@96;114|9132@149;94|4129@102;101|5212@94;96|9131@141;140|5915@84;94|4574@77;94|8587@128;138|9028@131;143
21151,4,retreat,101,115,0,101,115,130,140,
21152,0,attack,147,103,11901,117,149,5713,5723,9732@142;104|4843@78;101|5509@82;100|4583@109;134|6203@115;133|4580@105;118|3990@114;158|5884@118;127|7290@88;102|11266@146;105|7835@123;147|8654@124;144|11901@147;103|8913@132;145
21152,4,attack,83,127,16326,101,115,133,130,15410@72;162|16326@83;127|15083@90;159|14235@89;136|12599@55;143|15247@60;139|8817@112;69|12580@131;120|9322@85;115|8548@65;173|9155@82;100|14464@59;138|13042@57;137|12415@146;105
21153,0,attack,149,106,11989,117,149,5713,5723,8212@158;108|6423@138;97|5306@95;112|3247@136;122|7332@122;149|11989@149;106|3807@132;98|8741@128;143|8588@122;145|9027@133;144|8988@143;144|9496@142;100|4699@95;114|10655@144;101
21154,0,attack,157,101,9830,117,149,5713,5723,3286@109;158|9301@141;107|6766@86;102|5766@118;153|9044@139;138|4934@99;113|6273@91;97|9830@157;101|4675@98;116|6638@119;150|7728@131;150|8509@141;98|5471@154;147|6141@120;153
21155,0,attack,149,108,11266,117,149,5713,5723,8294@125;144|2643@106;163|11266@149;108|7673@145;136|6591@89;98|6155@90;96|6777@160;96|7407@88;103|4552@111;154|5550@84;106|7990@128;146|8102@141;97|5133@79;100|6094@88;95
21156,0,attack,148,109,10456,117,149,5713,5723,4576@76;97|5545@102;107|6233@99;107|6193@137;98|8285@145;139|6939@88;99|5377@154;140|4835@116;156|4576@76;97|3201@136;121|3001@133;121|4254@133;98|10456@148;109|6399@161;96
21157,0,attack,146,102,11408,117,149,5713,5723,5673@163;97|11408@146;102|3664@130;114|8405@159;99|7758@129;147|11317@153;105|6209@84;98|8672@159;105|9076@137;139|3118@129;118|6297@89;94|7474@148;143|8731@133;138|5968@150;151
21158,0,attack,150,106,11901,117,149,5713,5723,6943@92;99|6195@85;94|3059@133;121|9292@147;95|9191@142;143|5933@116;131|5786@153;142|11661@152;100|9142@156;108|11901@150;106|5691@115;132|8434@158;98|7560@124;147|4774@111;147
21159,0,attack,139,142,9425,117,149,5713,5723,9167@135;141|8482@141;100|9112@132;141|4165@108;140|9425@139;142|4472@109;133|6394@150;138|5744@81;100|9161@156;98|7928@130;135|7476@122;148|5570@80;101|6063@83;98|5338@98;112
21160,0,attack,153,107,10797,117,149,5713,5723,9139@139;146|8999@155;109|6200@84;94|8705@127;140|5696@96;98|7646@139;103|5788@153;144|9846@143;103|8791@131;138|7143@90;98|6704@88;96|10797@153;107|3992@107;132|7929@89;102
21161,0,attack,152,105,11637,117,149,5713,5723,6443@160;110|6206@90;93|9188@151;95|5478@80;96|5605@116;129|8960@143;145|7132@122;134|10162@152;109|5628@101;109|11637@152;105|8722@140;107|9435@154;109|8624@131;145|3260@132;118
21162,0,attack,154,101,10761,117,149,5713,5723,10329@155;105|6691@161;98|9046@158;101|9491@155;108|4830@156;146|8909@133;142|4921@103;113|10761@154;101|7383@139;101|6946@148;137|8562@137;147|7477@148;146|4923@104;113|7928@135;149
21163,0,attack,142,104,9471,117,149,5713,5723,8233@146;146|6727@153;92|7582@154;112|4101@107;134|7855@153;94|4705@100;115|3117@131;119|3030@132;120|8995@133;141|9471@142;104|4865@112;147|7619@124;136|4053@130;112|6349@96;110
21164,0,attack,150,101,12012,117,149,5713,5723,8205@160;103|8545@148;112|6667@98;107|4843@78;101|9081@141;148|5068@80;92|4681@111;138|6259@120;131|12012@150;101|9052@132;139|4829@156;145|8962@134;138|5809@84;94|4799@104;118
21164,5,retreat,139,142,0,109,95,432,438,
21165,0,attack,146,98,10273,117,149,5713,5723,10273@146;98|4820@105;115|4291@108;134|4627@111;156|9083@135;144|6416@159;111|5619@151;151|8075@132;148|4984@103;111|9480@144;98|9060@128;143|4734@113;131|5152@155;148|5069@79;94
21166,0,attack,150,99,11517,117,149,5713,5723,3405@131;121|7600@130;134|5376@101;104|10336@144;101|3376@129;115|5374@102;105|9137@134;139|6045@151;138|6549@163;103|5350@80;95|4731@112;133|8794@136;146|8961@143;146|11517@150;99
21167,0,attack,150,100,11837,117,149,5713,5723,4226@108;130|4539@110;142|7873@153;112|8120@150;93|7477@148;146|9605@156;107|6651@86;103|10823@154;105|2782@103;162|3681@131;122|5338@81;100|11837@150;100|10936@154;102|7175@89;102
21168,0,attack,150,96,10093,117,149,5713,5723,4259@108;142|5483@82;99|8448@135;147|9628@157;102|5122@135;98|4691@95;96|4516@77;94|9162@138;139|5472@154;148|6724@119;151|4737@102;103|10093@150;96|9515@157;105|7300@124;136
21169,0,attack,154,105,10736,117,149,5713,5723,5560@113;145|5102@79;98|5307@80;99|7475@148;144|10736@154;105|5282@96;116|4290@108;134|9020@135;139|6780@150;147|8205@160;103|6862@138;101|5200@99;118|6623@91;99|9489@156;107
21170,0,attack,151,108,10974,117,149,5713,5723,8421@132;146|6740@118;129|8683@129;144|9995@145;109|10007@156;103|5789@153;145|5232@94;97|5148@155;144|10974@151;108|3281@107;164|8618@130;138|9177@142;100|3377@134;121|6210@87;96
21171,0,attack,132,139,9023,117,149,5713,5723,4321@130;112|5966@108;123|5668@153;140|4641@77;103|7243@160;98|5321@103;108|5925@87;91|3521@134;120|6099@116;130|7245@121;150|4921@103;112|9023@132;139|4919@101;103|5422@80;98
21172,0,attack,142,102,9614,117,149,5713,5723,5969@117;154|3635@100;98|6427@151;143|4542@104;113|7123@118;131|8937@132;140|9614@142;102|5214@98;101|7036@126;133|7260@88;101|4159@111;160|6069@116;129|9101@140;138|7593@161;101
21173,0,attack,149,103,12218,117,149,5713,5723,4518@103;104|12218@149;103|6508@139;96|5991@117;125|5466@154;142|7941@159;99|4674@98;115|9902@143;101|8839@142;139|6105@152;141|6110@152;146|4911@110;133|5133@79;100|4742@108;133
21174,0,attack,149,96,10048,117,149,5713,5723,6371@161;97|4818@108;143|9029@129;142|4131@130;122|4802@135;97|6778@150;145|5923@87;93|5294@105;119|10048@149;96|8787@124;143|7324@129;150|9109@137;143|7592@159;98|6649@87;100
21175,0,attack,147,99,11056,117,149,5713,5723,3779@110;162|6232@96;109|3623@128;117|7222@161;107|4082@133;97|7149@139;99|4128@130;114|8745@141;102|11056@147;99|9273@142;109|9412@142;103|8246@135;148|10014@154;108|7240@118;149
21176,0,attack,149,107,11816,117,149,5713,5723,4778@78;94|5145@112;137|7236@153;113|3454@126;118|2995@130;99|5547@115;130|5207@96;99|10031@145;98|11816@149;107|9137@139;144|8399@140;103|6220@151;139|6002@98;109|3456@131;98
21177,0,attack,158,102,9105,117,149,5713,5723,5147@155;143|2722@103;163|3668@108;160|4575@106;128|3963@105;130|5367@101;109|4976@111;143|4575@109;130|4595@95;95|5635@92;96|9105@158;102|4124@128;121|4304@130;123|4437@77;102
21178,0,attack,152,102,11779,117,149,5713,5723,7203@89;101|8693@143;139|3313@108;162|8481@129;145|4676@99;116|5509@82;96|8906@158;106|6034@87;94|5701@106;121|5164@113;151|9109@139;145|11779@152;102|6661@137;102|5707@118;154
21179,0,attack,149,104,12219,117,149,5713,5723,8990@136;139|6431@119;131|4730@78;104|12219@149;104|9020@143;147|7795@157;96|9162@152;95|5078@98;113|8247@133;147|5058@112;137|8521@145;143|5243@80;93|5386@113;145|10121@151;96
21180,0,attack,150,95,9663,117,149,5713,5723,8785@144;145|8976@151;111|5185@106;125|9194@138;142|8808@145;111|8621@135;146|9663@150;95|3396@101;129|4971@102;118|4871@111;154|3606@110;161|7238@148;139|8398@150;112|3458@103;130
21181,0,attack,155,108,9665,117,149,5713,5723,4803@113;156|5276@79;98|4731@128;122|8672@159;105|3670@108;159|5323@96;99|4679@102;116|5909@164;102|4903@110;134|4731@128;122|7010@137;103|4891@105;111|7429@159;109|9665@155;108
21182,0,attack,149,98,11488,117,149,5650,5713,5668@153;140|5388@117;155|9196@141;147|7058@153;92|5666@113;135|11210@146;107|6274@92;97|5067@112;146|11488@149;98|5470@154;146|9496@152;110|6139@163;99|5471@135;99|3857@108;158
21183,0,attack,145,105,11035,117,149,5650,5713,9073@142;141|8694@126;145|4648@102;114|6020@89;92|11035@145;105|9591@142;108|7484@127;133|5424@79;101|5419@79;96|5636@93;96|6739@116;132|4775@134;98|9142@156;108|6764@86;100
21184,0,attack,147,97,10474,117,149,5650,5713,7027@89;99|5503@115;154|9514@150;95|6111@89;93|9200@134;144|5876@137;96|9043@125;144|6182@84;100|4831@156;147|10252@143;103|6712@155;113|10474@147;97|6619@89;97|8923@150;94
21185,0,attack,158,101,9307,117,149,5650,5713,4335@112;159|7854@147;145|9167@136;142|9201@130;141|5471@154;147|9307@158;101|4565@130;123|9015@126;141|4561@102;114|5348@154;140|4876@100;112|6431@151;147|9025@125;142|5352@105;119
21186,0,attack,144,108,10140,117,149,5650,5713,4508@105;130|5647@135;101|5487@111;134|6776@137;101|4714@103;112|8915@130;145|4869@77;99|3546@103;101|4624@109;155|8930@143;144|10140@144;108|8425@128;146|6913@86;104|8842@153;95
21187,0,attack,147,103,12017,117,149,5650,5713,5984@85;93|12017@147;103|6589@87;98|6389@91;97|5760@161;95|4736@100;117|5042@78;97|6094@89;94|9029@129;142|4828@156;144|3755@134;122|5018@111;147|5280@79;102|6975@148;137
21188,0,attack,154,108,10101,117,149,5650,5713,4517@104;115|3471@125;116|7126@149;144|7175@90;101|10062@153;97|9056@129;140|7323@154;93|5943@98;108|9773@157;102|5705@115;153|5810@84;105|10101@154;108|5344@136;95|5929@152;139
21189,0,attack,155,97,9277,117,149,5650,5713,6575@114;134|4778@103;105|8255@145;138|8754@158;99|8882@127;142|9082@135;143|7121@138;99|6107@152;143|4863@134;97|6830@149;138|9277@155;97|5091@110;143|9073@141;140|4291@76;102
21190,0,attack,147,106,11585,117,149,5650,5713,4197@105;131|4428@101;102|5711@95;111|11348@146;100|4753@77;99|4951@104;107|8017@133;149|5847@161;95|5146@155;142|4802@97;99|7417@160;98|6568@138;97|11585@147;106|5646@115;153
21190,3,attack,116,104,17375,115,80,278,273,16286@148;88|17253@137;89|15107@94;148|12151@83;164|10680@136;122|16546@144;93|17375@116;104|15040@126;98|9220@119;136|11066@119;72|13238@71;167|9349@128;143|8309@107;138|15284@83;134
21191,0,attack,139,139,8987,117,149,5650,5713,8987@139;139|7539@161;105|7872@140;98|8940@130;141|4585@103;116|4439@98;99|5788@153;144|6760@118;149|4826@102;118|8464@159;100|2639@105;166|3233@132;120|4826@102;118|5833@83;100
21192,0,attack,145,108,10313,117,149,5650,5713,7358@116;135|4646@99;115|5052@80;105|5150@155;146|6217@113;135|5646@100;108|10313@145;108|6361@85;104|5453@100;109|3837@131;122|6836@137;103|5392@109;129|7820@147;140|6645@118;151
21193,0,attack,151,104,11927,117,149,5650,5713,4642@95;115|5558@112;144|11927@151;104|7724@125;136|8936@141;148|6239@86;97|8189@135;149|3060@105;163|8639@154;96|5146@155;142|7323@153;113|4786@104;111|4613@101;103|3084@105;162
21194,0,attack,150,101,12244,117,149,5650,5713,5329@80;92|12244@150;101|3560@131;121|10301@155;106|6883@118;150|6932@128;131|5291@136;95|4786@77;103|3478@100;129|4393@111;158|7306@119;149|6428@151;144|3723@138;121|10631@144;106
21195,0,attack,134,142,9082,117,149,5650,5713,4256@75;97|6157@116;130|3910@127;120|5761@112;144|8912@128;140|5235@105;118|5695@93;97|8140@123;146|8422@141;98|8117@126;146|9082@134;142|5052@80;105|5268@113;155|7412@148;139
21196,0,attack,143,108,9822,117,149,5650,5713,5786@153;142|7412@129;149|9822@143;108|5872@115;152|8377@158;99|6678@89;98|6209@86;96|8320@153;95|4619@99;100|4191@105;130|8961@158;103|6931@128;131|4105@114;159|5661@108;124
21197,0,attack,150,105,11958,117,149,5650,5713,11958@150;105|3470@128;116|5065@111;145|5290@111;138|5669@137;96|5052@80;105|8712@129;144|4387@101;115|3578@128;117|10184@155;105|8461@139;106|3493@135;122|8364@154;111|4632@76;95
21198,0,attack,150,105,11842,117,149,5650,5713,10560@154;103|7304@141;96|9136@149;95|9540@154;98|9671@143;102|6064@85;97|7850@147;141|6142@151;150|4832@103;105|8643@143;147|6926@162;102|11842@150;105|3552@134;122|4534@157;141
21199,0,attack,154,100,10325,117,149,5650,5713,5163@78;102|3894@127;120|10325@154;100|3367@104;130|7972@160;102|5847@86;91|5422@79;99|3851@106;130|8910@131;141|9342@157;106|4074@112;159|4949@104;109|6410@162;108|8938@151;95
21200,0,attack,150,106,11988,117,149,5650,5713,3965@130;121|3956@111;160|6040@117;126|5133@102;111|6100@106;120|4280@128;121|4654@129;123|11988@150;106|6692@121;152|4296@108;131|8638@143;142|9211@150;95|10453@144;102|2786@106;165
21201,0,attack,151,104,11927,117,149,5650,5713,5517@102;108|5622@81;94|4862@111;155|7352@130;150|8726@158;100|8794@137;147|11927@151;104|9135@136;139|5346@93;96|5455@80;102|6140@163;100|7820@147;140|8752@124;143|5126@104;110
21202,0,attack,143,104,10108,117,149,5650,5713,8863@127;143|9195@136;141|6109@152;145|8506@136;148|5598@116;153|4966@101;114|4628@110;153|4482@112;157|5802@84;92|6575@159;96|8043@120;146|10108@143;104|3636@134;119|9978@149;96
21203,0,attack,130,141,9056,117,149,5650,5713,5311@104;113|5692@115;130|8290@156;97|5169@101;114|7281@127;132|6297@88;95|9056@130;141|9001@129;143|5370@107;112|6055@119;153|6722@140;95|8714@141;100|8664@143;139|6273@115;134
21204,0,attack,150,105,12103,117,149,5650,5713,8379@126;146|6779@150;146|6671@108;121|3790@128;120|10297@155;102|12103@150;105|3348@132;119|3690@132;122|5328@103;115|11023@150;98|5311@107;127|6684@107;120|4966@107;128|4534@157;141
21205,0,attack,149,99,11489,117,149,5650,5713,3549@136;121|5159@112;155|8080@146;138|5234@95;98|9385@148;111|8934@158;105|11489@149;99|8855@132;145|7349@127;133|6386@117;127|4719@76;95|5764@118;155|6077@137;98|5482@79;101
21206,0,attack,147,108,10949,117,149,5650,5713,10949@147;108|6749@137;103|5784@153;140|6966@124;133|6141@108;122|6429@151;145|4591@107;129|8022@145;137|5737@90;93|5108@79;104|6394@138;97|3317@134;119|6447@115;134|5598@98;111
21207,0,attack,148,107,11759,117,149,5650,5713,6431@120;130|11759@148;107|8239@159;107|6146@99;107|10168@143;106|5986@116;128|8585@143;147|8728@127;145|5792@153;148|6895@161;99|7210@123;134|5147@155;143|3088@132;120|9705@146;110
21208,0,attack,153,100,10935,117,149,5650,5713,6924@122;151|4052@127;121|10570@144;103|4293@108;130|9113@129;139|7941@157;97|6721@121;152|10880@154;104|5624@80;97|9070@140;107|10935@153;100|6939@158;111|3491@136;121|9286@134;143
21209,0,attack,151,98,10819,117,149,5650,5713,9715@145;97|5000@111;138|10819@151;98|4905@99;113|8936@140;147|7876@128;148|4619@102;114|8554@159;103|8933@141;145|9785@143;100|9195@137;142|3758@131;98|7667@151;93|6298@85;99
21210,0,attack,143,108,9793,117,149,5650,5713,4489@76;97|7159@119;132|4284@129;113|8000@155;96|7451@161;104|8992@140;145|5503@106;124|7381@139;99|4876@100;112|8818@142;147|8968@129;139|9793@143;108|9117@129;143|7059@132;151
21211,0,attack,147,98,10620,117,149,5650,5713,6082@107;122|2640@104;164|4988@95;113|7851@147;142|6870@119;150|6103@152;139|9144@155;109|5326@135;99|10620@147;98|7826@160;101|4395@109;143|2875@107;164|3814@113;159|3645@137;123
21212,0,attack,150,103,12043,117,149,5705,5650,5007@113;155|7273@137;105|3465@127;118|3722@108;158|8187@156;110|7802@125;136|9051@138;144|12043@150;103|4775@134;98|5329@106;124|5831@84;97|9346@131;142|4948@97;100|4095@158;138
21213,0,attack,144,104,10426,117,149,5705,5650,6083@117;129|3205@132;121|9109@135;141|4823@82;106|8653@142;98|3021@105;161|3049@106;163|7595@123;149|5609@112;137|5002@103;119|4316@76;98|10426@144;104|6475@87;100|4418@102;116
21213,1,retreat,146,105,0,86,128,557,582,
21214,0,attack,148,102,12073,117,149,5705,5650,8909@129;138|8879@126;140|8783@142;141|8019@131;149|5676@106;123|4655@109;143|11780@149;100|5773@85;96|9114@129;140|9925@145;98|8051@146;138|8116@159;100|12073@148;102|4557@109;144
21215,0,attack,140,146,8906,117,149,5705,5650,4143@75;100|7736@123;148|7095@138;102|4598@112;157|8259@125;137|6331@90;98|8817@125;144|6416@88;98|4823@100;117|6532@87;99|6217@157;113|8906@140;146|7652@121;149|5750@107;118
21216,0,attack,143,102,9584,117,149,5705,5650,6736@118;151|9056@132;143|3157@136;122|7423@161;105|5978@88;95|5049@111;147|8552@156;98|6008@84;100|5011@78;95|9584@143;102|4847@109;144|7637@156;111|6094@86;97|5187@106;128
21216,5,retreat,140,142,0,136,141,406,434,
21217,0,attack,120,147,8483,117,149,5705,5650,7265@148;137|7646@128;134|8304@136;149|7058@87;103|4735@99;117|8483@120;147|4895@102;109|8438@144;146|3348@131;118|4642@104;115|7391@153;94|7412@139;101|6289@117;153|3604@160;142
21218,0,attack,146,111,9097,117,149,5705,5650,5479@95;111|4691@107;143|6437@113;134|5657@84;97|5415@154;149|7680@159;99|6623@90;100|4575@103;113|9097@146;111|4537@157;144|4488@98;100|8869@140;138|8313@124;146|7349@155;112
21219,0,attack,151,104,11579,117,149,5705,5650,5761@162;97|11579@151;104|8572@150;112|5182@114;155|11207@150;108|4786@95;114|6804@138;101|5436@102;119|7764@147;142|7593@156;96|4824@156;140|5289@105;127|5707@85;94|5413@111;145
