tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
19791,1,attack,113,86,16826,108,104,407,416,13814@81;83|10799@124;73|6422@179;136|15142@164;160|12926@176;160|14361@89;137|6149@73;155|15722@106;81|16826@113;86|14380@148;153|16039@125;94|11016@102;131|9482@130;112|8117@111;162
19793,2,attack,103,113,6249,135,125,6469,6478,4372@125;136|4740@95;95|4062@128;145|6249@103;113|5746@133;148|5374@111;115|6112@140;127|5944@130;150|5802@80;95|3959@147;127|6146@108;117|5740@129;150|6170@138;121|5426@132;140
19813,3,attack,153,171,18019,105,112,156,144,15318@102;152|8036@115;158|10796@152;145|14352@155;153|12933@103;160|15332@167;176|9726@138;127|18019@153;171|9605@93;73|5361@132;177|12427@92;162|13242@148;153|9918@86;103|9510@138;105
19816,0,attack,122,93,16472,159,172,252,240,13031@108;115|13676@78;125|9011@132;75|6116@133;178|9928@78;118|13348@86;79|8492@137;160|12460@111;152|13785@118;136|10745@134;142|12371@140;92|10580@75;135|16472@122;93|13795@78;128
19817,4,attack,91,86,17804,113,111,90,90,11247@103;134|14677@90;142|9621@178;153|6583@183;141|13498@144;167|10350@105;163|15243@123;80|17804@91;86|11497@140;171|13818@125;78|17304@157;176|12980@126;111|15867@118;115|14425@135;86
19834,1,retreat,122,118,0,113,86,425,443,
19856,2,attack,138,125,7754,103,113,6441,6409,4285@100;117|5185@96;96|5206@79;94|7754@138;125|5153@128;143|3949@147;122|5851@90;93|5742@104;109|6269@128;139|6063@89;93|6544@132;140|6026@85;96|5352@140;147|5882@133;146
19867,3,attack,168,167,17726,105,112,185,158,11189@139;175|8411@166;140|13590@110;76|17726@168;167|16788@130;93|13811@78;126|15355@93;93|12803@107;75|16997@112;88|7733@174;137|12172@114;133|7406@141;125|8789@152;188|16167@166;162
19880,4,attack,101,87,17186,152,148,87,87,8338@148;188|10173@144;184|17186@101;87|14759@89;144|13126@81;92|7995@181;150|9107@152;140|8069@73;82|10809@141;147|9581@137;145|16689@95;155|13964@175;161|13610@111;144|16574@100;91
19888,1,attack,169,173,16331,123,107,441,425,8693@93;72|9514@126;122|12524@77;123|12772@141;164|13027@106;142|8477@104;166|11922@139;97|13392@107;155|12188@103;137|8180@149;137|12940@112;148|16331@169;173|11305@85;161|14878@86;127
19905,4,attack,123,86,17116,168,167,90,87,16450@163;163|14170@98;79|17116@123;86|16548@99;154|10117@164;144|16551@97;91|9315@144;96|15796@121;105|8428@155;189|10278@181;169|11890@110;136|16338@110;96|13510@123;127|15065@108;79
19927,2,attack,101,106,9074,138,125,6436,6471,2362@130;162|6879@98;113|4550@129;148|7809@102;111|5011@142;127|4251@146;129|4007@143;146|9074@101;106|3355@135;160|5811@79;92|7666@89;97|2653@130;161|5712@78;97|7840@104;111
19936,3,retreat,135,145,0,105,112,133,141,
19943,0,attack,152,158,14405,135,138,255,228,12155@116;74|14405@152;158|6995@183;142|7640@175;133|13310@108;141|14255@142;173|10554@160;144|13185@106;148|6445@147;128|5991@132;176|10029@110;71|13313@90;127|8401@95;111|14237@106;78
19947,4,retreat,136,159,0,161,161,86,90,
19970,2,attack,88,95,6733,101,106,6424,6436,6050@97;113|6733@88;95|5380@96;115|5800@80;98|6602@105;117|6528@103;115|6629@105;114|4324@133;158|5111@80;105|6590@87;93|5700@97;115|5509@143;123|5741@141;125|4590@135;142
19975,3,retreat,134,145,0,105,112,129,133,
19977,3,retreat,134,145,0,105,112,129,133,
19978,3,retreat,135,145,0,105,112,129,133,
19980,3,retreat,134,145,0,105,112,129,133,
19982,3,retreat,134,145,0,105,112,121,129,
19983,3,retreat,134,145,0,105,112,121,129,
19984,3,retreat,134,145,0,105,112,121,129,
19985,3,retreat,134,145,0,105,112,121,129,
19986,3,retreat,134,145,0,105,112,121,129,
19987,3,retreat,134,145,0,105,112,121,129,
19988,3,retreat,134,145,0,105,112,121,129,
19989,3,retreat,134,146,0,105,112,121,129,
19991,3,retreat,134,146,0,105,112,121,129,
19992,3,retreat,134,146,0,105,112,121,129,
19993,3,retreat,134,145,0,105,112,121,129,
19995,3,retreat,134,146,0,105,112,121,129,
19997,3,retreat,134,146,0,105,112,121,129,
19998,3,retreat,134,146,0,105,112,121,129,
19999,3,retreat,134,146,0,105,112,121,129,
20000,0,retreat,84,97,0,152,158,225,244,
20000,3,retreat,134,146,0,105,112,121,129,
20001,3,retreat,134,146,0,105,112,121,129,
20002,3,retreat,134,146,0,105,112,121,129,
20003,1,retreat,120,119,0,134,140,398,466,
20003,2,attack,137,121,5754,88,95,6514,6424,3821@131;146|2642@134;162|5105@142;156|5367@142;155|5670@84;105|5539@143;127|2470@132;162|4583@140;158|5751@105;114|5754@137;121|5021@104;104|5064@78;94|5385@80;96|5611@135;150
20003,3,retreat,135,146,0,105,112,121,129,
20005,3,retreat,134,146,0,105,112,121,129,
20007,3,retreat,134,146,0,105,112,121,129,
20008,3,retreat,134,146,0,105,112,121,129,
20009,3,retreat,134,146,0,105,112,121,129,
20010,3,retreat,134,146,0,105,112,121,129,
20011,3,retreat,134,146,0,105,112,121,129,
20012,3,retreat,134,146,0,105,112,113,121,
20013,3,retreat,134,146,0,105,112,113,121,
20014,3,retreat,134,146,0,105,112,113,121,
20015,3,retreat,134,146,0,105,112,113,121,
20016,3,retreat,134,146,0,105,112,113,121,
20017,3,retreat,134,146,0,105,112,113,121,
20018,3,retreat,135,146,0,105,112,113,121,
20020,3,retreat,135,146,0,105,112,113,121,
20021,3,retreat,134,146,0,105,112,113,121,
20023,3,retreat,135,146,0,105,112,113,121,
20025,3,retreat,135,146,0,105,112,113,121,
20026,3,retreat,135,145,0,105,112,113,121,
20028,3,retreat,135,146,0,105,112,113,121,
20030,3,retreat,135,146,0,105,112,113,121,
20031,3,retreat,135,146,0,105,112,113,121,
20032,3,retreat,135,146,0,105,112,113,121,
20033,3,retreat,134,146,0,105,112,113,121,
20035,3,retreat,134,146,0,105,112,113,121,
20036,3,retreat,134,146,0,105,112,113,121,
20037,3,retreat,134,146,0,105,112,113,121,
20038,3,retreat,134,146,0,105,112,113,121,
20039,3,retreat,134,146,0,105,112,113,121,
20040,3,retreat,134,146,0,105,112,113,121,
20041,3,retreat,134,146,0,105,112,113,121,
20042,3,retreat,134,146,0,105,112,109,113,
20043,3,retreat,134,146,0,105,112,109,113,
20044,3,retreat,134,146,0,105,112,109,113,
20045,3,retreat,134,146,0,105,112,109,113,
20046,1,attack,153,176,17252,120,119,468,399,10200@100;165|16286@127;85|8425@143;99|16089@92;155|9133@129;127|17252@153;176|7754@176;139|8242@185;164|11754@140;177|9119@143;97|14530@166;159|10301@182;167|10200@100;165|15750@104;80
20046,3,retreat,134,146,0,105,112,109,113,
20047,3,retreat,134,146,0,105,112,109,113,
20048,3,retreat,134,146,0,105,112,109,113,
20049,3,retreat,134,146,0,105,112,109,113,
20050,3,retreat,134,146,0,105,112,109,113,
20051,3,retreat,134,146,0,105,112,109,113,
20052,3,retreat,135,146,0,105,112,109,113,
20054,3,retreat,135,146,0,105,112,109,113,
20055,3,retreat,135,146,0,105,112,109,113,
20056,3,retreat,135,146,0,105,112,109,113,
20057,3,retreat,135,146,0,105,112,109,113,
20058,3,retreat,134,146,0,105,112,109,113,
20060,1,attack,152,168,17945,128,128,468,399,9950@180;160|8902@156;188|12646@111;138|7487@182;156|7399@148;94|16182@85;84|11107@100;129|10979@113;154|15842@157;178|8824@77;156|10309@126;127|7430@75;156|9311@141;85|17945@152;168
20060,3,retreat,134,146,0,105,112,109,113,
20061,3,retreat,134,146,0,105,112,109,113,
20062,3,retreat,134,146,0,105,112,109,113,
20063,3,retreat,134,146,0,105,112,109,113,
20064,3,retreat,134,146,0,105,112,109,113,
20065,3,retreat,134,146,0,105,112,109,113,
20066,3,retreat,134,146,0,105,112,109,113,
20067,3,retreat,134,146,0,105,112,109,113,
20068,3,retreat,134,146,0,105,112,109,113,
20069,3,retreat,134,146,0,105,112,109,113,
20070,3,retreat,134,146,0,105,112,109,113,
20071,3,retreat,134,146,0,105,112,109,113,
20072,3,retreat,134,146,0,105,112,95,109,
20073,3,retreat,134,146,0,105,112,95,109,
20074,3,retreat,134,146,0,105,112,95,109,
20075,3,retreat,134,146,0,105,112,95,109,
20076,3,retreat,134,146,0,105,112,95,109,
20077,3,retreat,134,146,0,105,112,95,109,
20078,3,retreat,133,146,0,105,112,95,109,
20080,3,retreat,133,146,0,105,112,95,109,
20081,3,retreat,133,146,0,105,112,95,109,
20082,3,retreat,133,146,0,105,112,95,109,
20083,3,retreat,133,146,0,105,112,95,109,
20084,3,retreat,133,146,0,105,112,95,109,
20085,3,retreat,134,146,0,105,112,95,109,
20085,4,retreat,137,159,0,133,146,91,96,
20087,3,retreat,133,146,0,105,112,95,109,
20089,3,retreat,134,146,0,105,112,95,109,
20091,3,retreat,134,146,0,105,112,95,109,
20092,3,retreat,133,146,0,105,112,95,109,
20094,3,retreat,133,146,0,105,112,95,109,
20095,3,retreat,133,146,0,105,112,95,109,
20096,3,retreat,133,146,0,105,112,95,109,
20097,2,attack,87,102,8196,137,121,6473,6450,5661@78;99|2622@132;162|4889@117;114|4492@133;149|7990@87;99|6238@107;122|4874@76;97|5977@79;95|7481@110;107|8196@87;102|6112@94;94|7016@84;93|6922@101;119|4689@137;130
20097,3,retreat,133,146,0,105,112,95,109,
20098,3,retreat,134,146,0,105,112,95,109,
20100,3,retreat,133,146,0,105,112,95,109,
20102,3,attack,171,165,16821,105,112,93,95,10876@136;171|15203@129;99|10372@98;113|13517@119;76|13686@81;138|16821@171;165|8377@183;158|16059@108;101|11477@106;137|9488@141;101|16207@120;97|16069@114;81|11514@142;160|12533@94;132
20128,2,attack,101,111,7456,107,91,6445,6473,6288@81;99|6454@82;93|6112@113;109|6170@113;112|4292@133;129|4762@130;149|3649@131;159|5007@139;127|5011@140;122|6466@82;96|7456@101;111|4103@136;143|5302@77;95|4926@141;148
20129,4,attack,119,79,15383,156,154,91,91,8997@74;118|11689@88;99|13867@164;155|10528@136;125|10952@155;185|12146@176;157|11502@81;151|7401@181;144|11086@77;87|13141@90;128|5712@181;137|9436@135;148|15383@119;79|11157@82;95
20150,0,retreat,85,96,0,114,110,232,254,
20169,1,retreat,120,119,0,152,168,367,453,
20169,2,attack,83,97,6261,101,111,6511,6453,3893@146;154|5215@103;114|5302@99;114|3887@147;122|5316@79;91|5587@79;94|3244@129;145|6261@83;97|5112@139;123|5555@133;150|2550@138;163|5821@80;95|6112@82;94|3566@148;123
20169,3,attack,154,173,17901,105,112,137,126,11124@159;145|5330@148;127|5990@182;138|13888@121;128|11721@140;88|14062@102;101|17901@154;173|7803@75;150|15943@106;81|16156@120;106|16307@109;94|15562@153;162|14334@114;117|14164@83;123
20181,0,attack,117,110,16745,85,96,246,232,13220@103;140|15461@124;81|14950@85;139|9538@139;103|9482@118;70|14378@150;153|10242@138;144|13412@109;145|14690@130;136|16745@117;110|8464@141;102|10441@90;73|14225@105;107|15354@175;167
20203,0,retreat,83,97,0,98,98,187,246,
20208,3,retreat,136,145,0,105,112,123,137,
20219,0,retreat,82,98,0,83,97,187,246,
20222,0,retreat,82,98,0,82,98,152,187,
20223,0,retreat,82,98,0,82,98,152,187,
20224,0,retreat,82,98,0,82,98,152,187,
20225,0,retreat,82,98,0,82,98,152,187,
20225,2,attack,97,108,6310,86,97,6607,6598,4251@137;145|4322@131;126|4414@135;158|6310@97;108|3740@146;154|4945@134;123|5457@139;126|4967@131;131|4485@132;121|4841@99;115|4021@78;99|5469@132;150|5134@135;120|4754@86;99
20226,0,retreat,82,98,0,82,98,152,187,
20227,0,retreat,82,98,0,82,98,152,187,
20228,0,retreat,82,98,0,82,98,152,187,
20229,0,retreat,82,98,0,82,98,152,187,
20230,0,retreat,82,98,0,82,98,152,187,
20231,0,retreat,82,98,0,82,98,152,187,
20232,0,retreat,82,98,0,82,98,152,187,
20233,0,retreat,82,98,0,82,98,152,187,
20234,0,retreat,82,98,0,82,98,152,187,
20235,0,retreat,82,98,0,82,98,152,187,
20236,0,retreat,82,98,0,82,98,152,187,
20237,0,retreat,82,98,0,82,98,152,187,
20238,0,retreat,82,98,0,82,98,152,187,
20239,0,retreat,82,98,0,82,98,152,187,
20240,0,retreat,82,98,0,82,98,152,187,
20241,0,retreat,82,98,0,82,98,152,187,
20242,0,retreat,82,98,0,82,98,152,187,
20243,0,retreat,82,98,0,82,98,152,187,
20244,0,retreat,82,98,0,82,98,152,187,
20245,0,retreat,82,98,0,82,98,152,187,
20246,0,retreat,82,98,0,82,98,152,187,
20247,0,retreat,82,98,0,82,98,152,187,
20248,0,retreat,82,98,0,82,98,152,187,
20248,3,attack,121,87,17240,105,112,136,123,11212@100;112|7705@73;83|5813@75;74|9059@138;161|7786@139;157|12554@92;99|11656@103;118|11000@156;145|17240@121;87|11331@87;99|14093@154;157|13748@111;143|16645@109;84|13177@133;130
20249,0,retreat,82,98,0,82,98,152,187,
20250,0,retreat,82,98,0,82,98,152,187,
20251,0,retreat,82,98,0,82,98,152,187,
20252,0,retreat,82,98,0,82,98,142,152,
20253,0,retreat,82,98,0,82,98,142,152,
20254,0,retreat,82,98,0,82,98,142,152,
20255,0,retreat,82,98,0,82,98,142,152,
20256,0,retreat,82,98,0,82,98,142,152,
20256,1,retreat,122,120,0,146,144,345,364,
20257,0,retreat,82,98,0,82,98,142,152,
20258,0,retreat,82,98,0,82,98,142,152,
20259,0,retreat,82,98,0,82,98,142,152,
20260,0,retreat,82,98,0,82,98,142,152,
20261,0,retreat,82,98,0,82,98,142,152,
20262,0,retreat,82,98,0,82,98,142,152,
20263,0,retreat,82,98,0,82,98,142,152,
20264,0,retreat,82,98,0,82,98,142,152,
20265,0,retreat,82,98,0,82,98,142,152,
20266,0,retreat,82,98,0,82,98,142,152,
20267,0,retreat,82,98,0,82,98,142,152,
20268,0,retreat,82,98,0,82,98,142,152,
20269,0,retreat,82,98,0,82,98,142,152,
20270,0,retreat,82,98,0,82,98,142,152,
20270,2,attack,130,135,5764,97,108,6659,6607,4150@81;98|3550@103;119|2436@147;145|4714@139;142|3736@77;94|4143@99;110|3744@77;102|3644@104;114|3331@75;97|4490@95;111|5764@130;135|3555@148;127|5424@137;125|3469@128;146
20271,0,retreat,82,98,0,82,98,142,152,
20272,0,retreat,82,98,0,82,98,142,152,
20273,0,retreat,82,98,0,82,98,142,152,
20274,0,retreat,82,98,0,82,98,142,152,
20275,0,retreat,82,98,0,82,98,142,152,
20276,0,retreat,82,98,0,82,98,142,152,
20277,0,retreat,82,98,0,82,98,142,152,
20278,0,retreat,82,98,0,82,98,142,152,
20279,0,retreat,82,98,0,82,98,142,152,
20280,0,retreat,82,98,0,82,98,142,152,
20281,0,retreat,82,98,0,82,98,142,152,
20282,0,attack,110,87,16926,82,98,155,142,8965@80;75|14436@131;131|7977@78;75|15662@107;100|6622@179;136|6768@68;131|13368@108;114|11569@141;157|12777@90;131|16462@96;152|16327@95;82|16457@108;80|16926@110;87|11411@99;107
20285,4,attack,108,83,16671,130,133,92,92,11936@81;94|13205@102;74|10446@132;144|14256@165;158|16671@108;83|11765@100;118|9659@74;139|14066@86;152|15642@118;116|13041@108;155|9872@110;68|13156@110;124|11793@87;98|13506@78;124
20298,1,retreat,122,121,0,141,142,311,345,
20311,3,attack,161,169,18058,105,112,140,112,16545@132;92|18058@161;169|16221@165;175|13253@126;108|16277@104;80|15128@100;95|7086@144;99|5655@139;143|12604@96;127|9961@75;86|16829@102;83|10635@144;185|13062@100;107|10492@175;152
20316,2,attack,139,147,6475,130,135,6547,6652,5355@108;113|5430@102;112|6074@88;97|6475@139;147|4710@136;120|5830@82;97|4947@130;143|4396@128;145|5891@130;140|3840@144;144|4796@142;145|5695@91;98|5716@99;111|5932@130;148
20326,4,retreat,138,158,0,141,143,89,92,
20339,0,attack,172,169,16038,110,87,201,155,9106@102;166|8621@179;155|14345@93;138|14235@88;127|14904@168;176|14755@129;132|14497@158;158|13905@131;129|14818@142;172|16038@172;169|12619@108;139|12461@122;142|12890@109;73|10044@106;131
20345,2,attack,106,119,6965,139,147,6521,6547,4407@145;123|4968@136;130|4395@137;158|3533@135;146|5115@138;130|6749@106;108|6045@106;122|4137@95;92|5631@79;96|4338@130;150|4773@81;106|3748@130;124|6965@106;119|6390@97;112
20348,3,retreat,135,146,0,105,112,95,167,
20351,1,attack,118,94,17050,122,121,424,346,7493@185;163|14594@89;139|16845@125;91|15077@90;150|10767@124;73|10223@79;150|11355@116;115|17050@118;94|12127@172;153|15164@131;98|8911@152;141|14343@162;180|7951@76;157|10526@106;135
20361,3,retreat,134,147,0,105,112,95,167,
20363,3,retreat,134,147,0,105,112,95,167,
20364,3,retreat,134,147,0,105,112,95,167,
20365,3,retreat,134,147,0,105,112,95,167,
20366,3,retreat,134,147,0,105,112,95,167,
20367,3,retreat,134,147,0,105,112,95,167,
20368,3,retreat,134,147,0,105,112,95,167,
20369,3,retreat,134,147,0,105,112,95,167,
20370,3,retreat,134,147,0,105,112,95,167,
20371,3,retreat,134,147,0,105,112,95,167,
20372,3,retreat,134,147,0,105,112,85,95,
20373,3,retreat,134,146,0,105,112,85,95,
20375,3,retreat,134,146,0,105,112,85,95,
20376,3,retreat,134,146,0,105,112,85,95,
20377,3,retreat,134,146,0,105,112,85,95,
20378,3,retreat,134,146,0,105,112,85,95,
20379,3,retreat,134,147,0,105,112,85,95,
20381,3,retreat,134,147,0,105,112,85,95,
20382,3,retreat,134,147,0,105,112,85,95,
20383,3,retreat,134,147,0,105,112,85,95,
20384,3,retreat,134,147,0,105,112,85,95,
20385,3,retreat,134,147,0,105,112,85,95,
20386,3,retreat,134,147,0,105,112,85,95,
20387,3,retreat,134,147,0,105,112,85,95,
20388,3,retreat,134,147,0,105,112,85,95,
20389,3,retreat,134,147,0,105,112,85,95,
20390,3,retreat,133,147,0,105,112,85,95,
20392,3,retreat,133,147,0,105,112,85,95,
20393,3,retreat,134,147,0,105,112,85,95,
20394,2,attack,89,98,7125,106,119,6545,6521,6201@93;98|3228@149;125|4950@99;117|4415@75;99|6839@99;107|2442@142;146|6280@139;128|7125@89;98|4309@138;157|6163@138;130|6644@86;92|5046@107;115|5876@134;121|5777@80;93
20395,3,retreat,134,147,0,105,112,85,95,
20396,3,retreat,134,147,0,105,112,85,95,
20397,3,retreat,134,147,0,105,112,85,95,
20398,3,retreat,134,147,0,105,112,85,95,
20399,3,retreat,134,147,0,105,112,85,95,
20400,3,retreat,134,147,0,105,112,85,95,
20401,3,retreat,134,147,0,105,112,85,95,
20402,3,retreat,134,147,0,105,112,64,85,
20403,3,retreat,134,147,0,105,112,64,85,
20404,3,retreat,134,147,0,105,112,64,85,
20405,3,retreat,134,147,0,105,112,64,85,
20406,3,retreat,134,147,0,105,112,64,85,
20407,3,retreat,134,147,0,105,112,64,85,
20408,1,retreat,122,119,0,118,94,371,420,
20408,3,retreat,134,147,0,105,112,64,85,
20409,3,retreat,134,147,0,105,112,64,85,
20410,3,retreat,134,147,0,105,112,64,85,
20411,3,retreat,134,147,0,105,112,64,85,
20412,3,retreat,134,147,0,105,112,64,85,
20413,3,retreat,134,147,0,105,112,64,85,
20414,3,retreat,134,147,0,105,112,64,85,
20415,3,retreat,134,147,0,105,112,64,85,
20416,3,retreat,134,147,0,105,112,64,85,
20417,3,retreat,134,147,0,105,112,64,85,
20418,2,attack,86,104,6990,104,114,6623,6545,5908@82;99|4794@145;122|3768@126;118|6273@136;123|6990@86;104|5008@98;111|5174@78;94|3947@147;126|5045@130;120|3219@149;127|3650@130;150|5265@132;130|3949@147;124|6345@136;122
20418,3,retreat,134,147,0,105,112,64,85,
20419,3,retreat,134,147,0,105,112,64,85,
20420,3,retreat,134,147,0,105,112,64,85,
20421,3,retreat,134,147,0,105,112,64,85,
20421,4,retreat,137,159,0,134,147,85,87,
20422,3,retreat,134,147,0,105,112,64,85,
20423,3,retreat,134,147,0,105,112,64,85,
20424,3,retreat,134,147,0,105,112,64,85,
20425,3,retreat,134,147,0,105,112,64,85,
20426,3,retreat,134,147,0,105,112,64,85,
20427,3,retreat,134,147,0,105,112,64,85,
20428,3,retreat,134,147,0,105,112,64,85,
20429,3,retreat,134,147,0,105,112,64,85,
20430,3,retreat,134,147,0,105,112,64,85,
20431,3,retreat,134,147,0,105,112,64,85,
20432,3,attack,108,83,16614,105,112,65,64,10250@106;130|13312@80;86|6685@73;78|9153@169;142|15399@122;101|14382@115;77|7202@174;139|13715@104;148|10485@171;181|16614@108;83|13763@109;114|12915@136;130|9544@141;128|13688@117;135
20451,1,attack,157,165,17290,122,119,371,371,17290@157;165|9826@124;122|16684@108;84|13622@110;144|10468@112;70|8911@91;71|16088@96;92|12693@161;147|17030@102;88|8664@131;113|12430@123;109|9167@71;123|12801@126;106|12446@143;180
20471,2,attack,137,126,7003,86,104,6552,6620,4369@84;96|4924@102;107|4235@100;118|3468@123;117|4473@105;113|6769@134;119|3374@136;160|5218@130;149|6698@132;130|4550@107;109|4559@100;113|7003@137;126|5654@87;104|6300@132;125
20496,0,attack,154,176,17293,139,142,198,180,14733@87;147|7506@167;136|16432@102;81|17066@161;164|12034@132;125|12657@77;130|17293@154;176|15586@107;100|9315@162;142|7038@73;83|13143@108;123|16170@147;175|17249@113;104|11674@80;154
20498,1,attack,111,85,16667,128,134,400,398,10046@78;80|10196@75;88|13791@152;181|6586@177;140|9990@79;158|13188@107;149|12481@178;160|14675@161;158|10126@126;112|14668@127;100|11948@133;81|16667@111;85|13190@93;77|5373@178;134
20535,3,attack,93,88,17407,105,112,155,148,13350@161;148|13658@100;102|15091@123;103|13515@170;177|10100@142;90|16902@120;84|12794@105;111|13758@92;136|14412@82;139|15991@158;178|8064@135;77|17407@93;88|9578@168;143|14503@99;78
20553,4,attack,152,173,17802,117,115,89,86,9102@77;95|12470@171;179|7981@79;74|15293@109;77|8877@112;67|13208@127;117|14265@111;115|12197@89;162|17802@152;173|12624@113;136|13186@107;120|13707@120;133|16082@171;163|5982@120;64
20563,3,attack,154,168,18035,105,112,153,155,12498@96;124|18027@161;169|16930@110;87|12917@124;76|8782@122;144|7316@75;152|14570@86;130|9053@81;98|18035@154;168|7952@174;139|7606@174;137|7682@140;106|16729@128;93|12667@98;131
20574,2,attack,102,111,7983,137,126,6417,6421,6107@108;120|5288@127;139|6689@105;119|5170@108;122|4953@133;144|3913@129;121|7983@102;111|6941@86;100|5063@133;145|4889@132;143|6450@99;118|3585@148;126|7897@103;111|6459@112;110
20577,0,attack,117,101,17086,155,174,231,222,11537@89;119|7605@75;116|6092@132;178|5836@142;107|10541@175;150|11266@131;143|12842@127;110|13063@145;180|15004@148;163|13228@114;74|13235@89;77|17086@117;101|16857@130;91|10598@77;120
20585,1,attack,160,177,15906,108,98,470,460,13573@136;98|12423@111;101|8058@86;167|14701@91;141|11948@123;112|10810@117;71|6643@75;75|9583@136;81|10255@93;73|13114@89;131|11239@77;138|10255@96;126|10953@105;162|15906@160;177
20604,1,attack,156,170,18039,126,114,470,460,18039@156;170|5950@131;162|16277@128;95|13406@115;104|6308@177;135|10533@122;117|14614@112;97|10756@110;130|9812@114;117|14699@91;141|12188@92;130|16490@162;176|10645@133;141|14050@83;144
20613,2,attack,90,100,7363,109,113,6405,6392,7319@138;131|6059@108;104|6338@99;116|4625@137;158|4129@75;100|5932@87;89|6170@138;149|5856@134;148|5669@80;98|7363@90;100|4642@128;141|6856@140;128|7216@89;99|3433@144;159
20644,3,attack,159,175,17647,105,112,144,147,12484@111;152|13484@81;122|8548@149;139|9900@82;75|13297@108;119|12605@145;181|9795@177;150|12607@138;87|15305@91;153|13185@118;134|14745@84;133|17647@159;175|16152@100;156|10512@178;157
20655,4,attack,91,86,17746,153,154,115,99,5944@114;64|10234@74;131|14392@121;124|16730@121;84|13205@128;121|16263@120;82|11394@104;72|12729@120;144|15451@120;111|9833@112;69|17746@91;86|12904@127;109|15852@117;80|15063@101;148
20660,2,attack,137,130,7695,90,100,6454,6405,5651@134;147|3838@75;96|4100@134;161|4993@99;115|7695@137;130|5664@139;158|5115@95;113|6200@87;103|5336@88;97|6208@130;128|6182@129;130|5058@135;159|5083@83;95|4117@111;108
20672,2,attack,135,129,7217,100,102,6473,6454,4341@146;123|4947@102;112|5963@143;128|7217@135;129|5201@133;146|5374@85;97|4812@127;121|5889@100;107|4344@129;143|6847@136;121|5839@131;140|5399@87;94|6427@89;102|3871@147;158
20672,4,attack,87,88,17309,160,170,128,115,15454@94;149|17309@87;88|10546@86;162|4612@183;134|8675@92;71|13525@93;135|14488@152;164|7164@74;115|11415@129;77|15658@94;150|8257@141;126|11679@121;146|5513@179;132|12234@151;155
20688,0,retreat,84,97,0,150,148,183,200,
20704,3,attack,126,88,17052,105,112,151,154,14443@87;128|10510@72;125|16623@119;101|16601@113;85|8320@146;188|5495@72;156|10869@80;157|14844@93;146|8041@143;137|14814@147;163|8748@170;141|16417@97;91|8582@185;164|17052@126;88
20740,3,retreat,135,145,0,105,112,132,151,
20743,1,retreat,119,118,0,152,166,428,438,
20745,3,retreat,134,145,0,105,112,132,151,
20747,2,attack,87,102,7755,135,129,6474,6428,4643@107;124|4697@130;140|5880@112;116|3312@128;145|6589@99;113|3037@129;160|7755@87;102|3037@129;160|6032@108;121|4370@133;122|4009@130;146|6450@83;92|6702@84;96|6797@101;116
20747,3,retreat,134,145,0,105,112,132,151,
20748,3,retreat,134,145,0,105,112,132,151,
20749,3,retreat,134,145,0,105,112,132,151,
20750,3,retreat,134,145,0,105,112,132,151,
20751,3,retreat,134,145,0,105,112,132,151,
20752,3,retreat,134,145,0,105,112,132,151,
20753,3,retreat,134,145,0,105,112,132,151,
20754,3,retreat,134,145,0,105,112,132,151,
20755,3,retreat,134,145,0,105,112,132,151,
20756,3,retreat,134,145,0,105,112,132,151,
20757,3,retreat,134,145,0,105,112,132,151,
20758,3,retreat,134,145,0,105,112,132,151,
20759,3,retreat,134,145,0,105,112,132,151,
20760,3,retreat,134,145,0,105,112,132,151,
20761,3,retreat,134,145,0,105,112,132,151,
20762,3,retreat,134,145,0,105,112,127,132,
20763,3,retreat,134,145,0,105,112,127,132,
20764,3,retreat,134,145,0,105,112,127,132,
20765,3,retreat,134,145,0,105,112,127,132,
20766,3,retreat,134,145,0,105,112,127,132,
20767,3,retreat,134,145,0,105,112,127,132,
20768,3,retreat,134,145,0,105,112,127,132,
20769,3,retreat,135,145,0,105,112,127,132,
20771,3,retreat,135,145,0,105,112,127,132,
20772,3,retreat,135,145,0,105,112,127,132,
20773,3,retreat,135,145,0,105,112,127,132,
20774,3,retreat,135,145,0,105,112,127,132,
20775,3,retreat,135,145,0,105,112,127,132,
20776,3,retreat,135,145,0,105,112,127,132,
20777,3,retreat,135,146,0,105,112,127,132,
20779,3,retreat,134,146,0,105,112,127,132,
20781,3,retreat,134,146,0,105,112,127,132,
20782,3,retreat,134,146,0,105,112,127,132,
20783,3,retreat,134,146,0,105,112,127,132,
20784,3,retreat,134,145,0,105,112,127,132,
20786,3,retreat,135,145,0,105,112,127,132,
20788,3,retreat,134,146,0,105,112,127,132,
20791,3,retreat,134,146,0,105,112,127,132,
20792,3,retreat,134,146,0,105,112,118,127,
20793,3,retreat,134,146,0,105,112,118,127,
20794,3,retreat,134,146,0,105,112,118,127,
20795,3,retreat,134,145,0,105,112,118,127,
20797,3,retreat,134,146,0,105,112,118,127,
20799,3,retreat,134,146,0,105,112,118,127,
20800,3,retreat,134,146,0,105,112,118,127,
20801,3,retreat,134,146,0,105,112,118,127,
20802,3,retreat,134,146,0,105,112,118,127,
20803,3,retreat,134,146,0,105,112,118,127,
20804,3,retreat,134,146,0,105,112,118,127,
20805,3,retreat,134,146,0,105,112,118,127,
20806,3,retreat,134,146,0,105,112,118,127,
