tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
18449,2,retreat,126,95,0,126,95,2835,2940,
18450,2,retreat,126,94,0,126,95,2835,2940,
18452,2,retreat,126,94,0,126,94,2738,2835,
18453,2,retreat,126,94,0,126,94,2738,2835,
18454,2,retreat,126,94,0,126,94,2738,2835,
18455,2,retreat,126,94,0,126,94,2738,2835,
18456,2,retreat,126,94,0,126,94,2738,2835,
18457,0,attack,118,103,17240,115,91,2575,2539,12329@100;93|9334@93;157|5556@79;96|11228@134;125|12201@111;124|13865@128;104|16548@110;100|11329@111;135|17240@118;103|14824@115;115|14740@124;103|9220@100;165|13209@104;153|10649@136;122
18457,2,retreat,126,94,0,126,94,2738,2835,
18458,2,retreat,126,94,0,126,94,2738,2835,
18459,2,retreat,126,94,0,126,94,2738,2835,
18460,2,retreat,126,94,0,126,94,2738,2835,
18461,2,retreat,126,94,0,126,94,2738,2835,
18462,2,retreat,126,94,0,126,94,2738,2835,
18463,2,retreat,126,94,0,126,94,2738,2835,
18464,2,retreat,126,94,0,126,94,2738,2835,
18465,2,retreat,126,94,0,126,94,2738,2835,
18466,2,retreat,126,94,0,126,94,2738,2835,
18467,2,retreat,126,94,0,126,94,2738,2835,
18468,2,retreat,126,94,0,126,94,2738,2835,
18469,2,retreat,126,94,0,126,94,2738,2835,
18470,2,retreat,126,94,0,126,94,2738,2835,
18471,2,retreat,127,94,0,126,94,2738,2835,
18473,2,retreat,127,94,0,127,94,2738,2835,
18474,2,retreat,127,94,0,127,94,2738,2835,
18475,2,retreat,127,94,0,127,94,2738,2835,
18476,2,retreat,127,94,0,127,94,2738,2835,
18476,4,attack,98,89,17320,95,83,456,453,12711@95;73|17320@98;89|11544@97;108|14633@101;142|10889@63;163|15819@81;123|17159@87;89|16925@126;84|11928@119;68|7042@75;69|14313@103;104|16449@95;81|17258@95;89|15560@122;78
18477,2,retreat,127,94,0,127,94,2738,2835,
18478,2,retreat,127,94,0,127,94,2738,2835,
18479,2,retreat,127,94,0,127,94,2738,2835,
18479,3,attack,112,73,16344,108,81,1034,992,13381@90;138|15439@70;148|15986@75;157|10224@91;149|7202@154;141|16344@112;73|14218@83;92|9580@110;64|8895@72;169|7406@148;74|4817@127;146|10666@131;131|16166@75;122|8892@69;169
18480,2,retreat,126,94,0,127,94,2738,2835,
18482,0,attack,123,87,17437,118,103,2596,2575,13391@149;98|13749@123;124|8533@106;64|12390@139;104|12605@149;95|16990@115;104|6087@90;165|14097@120;126|17437@123;87|14727@126;77|9422@138;144|6279@82;94|13155@124;137|10358@102;111
18482,2,attack,75,128,16561,126,94,2690,2738,15109@102;157|6819@152;151|14114@89;95|6426@110;114|13344@106;157|16133@80;155|9723@106;103|7114@67;171|16220@85;86|10125@130;134|15110@65;148|9996@75;110|16561@75;128|7375@153;145
18493,4,attack,111,78,16941,95,83,463,456,16941@111;78|8976@70;74|11787@80;116|8470@55;131|12620@130;110|15940@114;112|13557@110;121|7755@65;76|16084@115;112|15292@83;123|12953@75;163|15777@67;144|12826@76;117|16155@79;155
18496,2,attack,86,86,16215,120,106,2690,2738,8814@116;129|15369@73;147|5477@110;87|8496@120;129|12928@107;157|14788@100;146|14365@97;160|9985@106;95|10212@58;156|15917@77;154|14593@87;125|9430@135;144|9424@61;164|16215@86;86
18500,3,attack,95,82,16630,112,73,1017,1034,10746@96;128|10629@125;123|13592@105;71|7879@136;145|16630@95;82|10622@80;73|10724@131;128|6820@54;126|14190@83;77|14012@87;130|11534@131;120|15566@81;136|15595@69;153|15515@77;154
18509,4,attack,75,139,15728,95,83,463,456,15256@79;151|9250@87;167|11650@131;122|14035@89;135|12628@100;71|15728@75;139|15245@129;78|6546@62;115|15070@87;142|8287@77;100|11396@103;114|15663@87;158|11958@78;75|12910@124;116
18513,0,attack,132,95,16256,123,91,2577,2596,10253@106;66|7493@155;106|9576@91;71|14119@120;121|11557@114;133|4621@77;73|7418@107;130|16256@132;95|9758@104;66|15843@132;80|10333@95;70|7139@144;123|8826@149;142|11760@90;82
18532,0,attack,107,108,14742,132,95,2577,2596,10951@101;162|10213@138;142|12819@107;156|6129@157;147|14742@107;108|11628@100;151|12471@122;142|7876@83;77|5428@102;131|10439@147;80|12650@126;140|12936@100;71|5645@151;75|9692@113;157
18539,3,attack,107,89,17101,95,82,1031,1017,10119@78;96|13838@79;119|12436@128;112|15649@74;130|14625@126;100|7483@137;67|10118@76;95|12562@62;131|12476@62;130|17101@107;89|5791@128;145|7836@102;131|10845@78;95|11276@119;121
18570,3,attack,114,91,16985,107,89,1018,1031,8105@119;57|16474@114;69|15829@66;140|12338@92;73|11917@131;131|15951@121;103|15301@83;134|7993@151;143|14573@86;140|12529@98;70|12456@73;80|13854@142;87|16985@114;91|10746@128;125
18575,1,retreat,85,89,0,104,129,408,455,
18577,2,attack,95,153,16570,86,86,2968,2887,11881@61;157|16570@95;153|13761@89;126|11151@131;142|10300@84;80|13717@64;151|15302@89;151|14973@84;133|10937@127;145|16556@92;156|15582@69;147|12158@116;136|9372@139;144|13502@77;83
18583,0,attack,118,93,17229,107,108,2495,2509,14454@106;97|12500@135;79|9274@130;149|14743@141;95|8978@95;152|16548@113;99|8563@82;80|12877@130;113|8906@143;127|15614@124;79|17229@118;93|9194@154;98|16062@111;97|8497@98;146
18585,3,retreat,106,142,0,114,91,974,1018,
18614,0,attack,130,90,17530,118,93,2503,2495,11393@88;81|16504@112;87|11557@104;64|8925@123;62|16173@107;91|16424@112;94|17530@130;90|11764@112;60|12362@90;81|6980@91;162|11015@101;110|12237@112;149|12409@134;77|12462@95;93
18627,1,attack,117,106,17322,85,89,431,408,7961@62;167|12215@110;137|11372@93;164|8260@57;124|17268@115;104|12770@130;121|12484@149;98|13747@120;133|9911@141;127|17322@117;106|10229@108;161|7733@76;88|8802@75;85|12450@131;121
18632,1,retreat,84,89,0,89,93,393,431,
18632,3,retreat,105,144,0,110,135,859,936,
18638,1,retreat,84,89,0,84,89,393,431,
18638,4,attack,96,86,17372,95,83,557,549,8808@115;56|9138@107;59|17372@96;86|5846@67;173|11651@60;132|15764@131;97|3624@152;129|14726@115;116|13893@146;97|10640@152;98|15137@97;159|13393@99;161|12526@94;130|15785@79;135
18639,0,attack,123,85,17127,130,90,2481,2503,14891@124;99|16498@117;71|9170@140;77|7984@93;160|14801@143;95|16994@113;78|16316@109;71|15083@98;86|14822@122;72|17127@123;85|9326@105;164|9243@85;94|12491@119;145|9561@141;146
18639,1,retreat,84,89,0,84,89,393,431,
18640,1,retreat,84,89,0,84,89,393,431,
18640,2,attack,65,147,15704,101,140,3060,2931,9634@56;133|9327@76;96|5589@155;152|15647@72;153|15704@65;147|11940@78;77|11335@84;95|8088@115;158|14840@72;132|9237@143;141|8862@75;96|9855@63;165|11778@94;122|14916@91;149
18641,1,retreat,84,89,0,84,89,393,431,
18642,1,retreat,84,89,0,84,89,393,431,
18643,1,retreat,84,89,0,84,89,393,431,
18643,3,retreat,105,144,0,105,144,859,936,
18644,1,retreat,83,89,0,84,89,393,431,
18644,3,retreat,105,144,0,105,144,859,936,
18645,3,retreat,105,144,0,105,144,859,936,
18646,3,retreat,105,144,0,105,144,859,936,
18647,1,retreat,84,89,0,83,89,393,431,
18647,3,retreat,105,144,0,105,144,859,936,
18648,3,retreat,105,144,0,105,144,859,936,
18649,1,retreat,83,89,0,84,89,393,431,
18649,3,retreat,105,144,0,105,144,859,936,
18650,3,retreat,105,144,0,105,144,859,936,
18651,3,retreat,105,144,0,105,144,859,936,
18652,1,retreat,83,89,0,83,89,393,431,
18652,3,retreat,105,143,0,105,144,859,936,
18653,1,retreat,83,89,0,83,89,393,431,
18654,0,attack,109,90,16319,123,85,2481,2503,15145@104;85|7511@143;123|15096@122;73|16090@125;82|5471@159;146|5118@153;128|13226@129;106|12676@122;141|12691@139;138|14122@137;101|11937@102;66|12444@107;153|16319@109;90|6525@156;139
18654,1,retreat,83,89,0,83,89,393,431,
18654,3,retreat,105,143,0,105,143,859,936,
18655,1,retreat,83,89,0,83,89,393,431,
18655,3,retreat,105,143,0,105,143,859,936,
18656,1,retreat,83,89,0,83,89,393,431,
18656,3,retreat,105,143,0,105,143,859,936,
18657,1,retreat,83,89,0,83,89,393,431,
18657,3,retreat,105,143,0,105,143,859,936,
18658,1,retreat,83,89,0,83,89,393,431,
18658,3,retreat,105,144,0,105,143,859,936,
18659,1,retreat,83,89,0,83,89,393,431,
18660,1,retreat,83,89,0,83,89,393,431,
18660,3,retreat,105,144,0,105,144,859,936,
18661,1,retreat,83,89,0,83,89,393,431,
18661,3,retreat,105,144,0,105,144,859,936,
18662,1,retreat,83,89,0,83,89,384,393,
18662,3,retreat,105,144,0,105,144,819,859,
18663,1,retreat,83,89,0,83,89,384,393,
18663,3,retreat,105,144,0,105,144,819,859,
18664,1,retreat,84,89,0,83,89,384,393,
18664,3,retreat,105,144,0,105,144,819,859,
18665,3,retreat,105,144,0,105,144,819,859,
18666,1,retreat,84,89,0,84,89,384,393,
18666,3,retreat,105,144,0,105,144,819,859,
18667,1,retreat,83,89,0,84,89,384,393,
18667,3,retreat,105,143,0,105,144,819,859,
18669,3,retreat,105,144,0,105,143,819,859,
18670,1,retreat,84,89,0,83,89,384,393,
18671,3,retreat,105,144,0,105,144,819,859,
18672,1,retreat,84,89,0,84,89,384,393,
18672,3,retreat,105,144,0,105,144,819,859,
18673,1,retreat,83,89,0,84,89,384,393,
18673,3,retreat,105,144,0,105,144,819,859,
18674,3,retreat,105,144,0,105,144,819,859,
18675,3,retreat,105,144,0,105,144,819,859,
18676,1,retreat,83,89,0,83,89,384,393,
18676,3,retreat,105,144,0,105,144,819,859,
18677,1,retreat,83,89,0,83,89,384,393,
18677,3,retreat,105,144,0,105,144,819,859,
18678,1,retreat,83,89,0,83,89,384,393,
18678,3,retreat,105,144,0,105,144,819,859,
18679,1,retreat,83,89,0,83,89,384,393,
18679,3,retreat,105,144,0,105,144,819,859,
18680,1,retreat,83,89,0,83,89,384,393,
18680,3,retreat,105,144,0,105,144,819,859,
18681,1,retreat,83,89,0,83,89,384,393,
18681,3,retreat,105,144,0,105,144,819,859,
18682,1,retreat,83,89,0,83,89,384,393,
18682,3,retreat,105,144,0,105,144,819,859,
18683,0,attack,114,104,16830,109,90,2520,2481,10280@143;129|15013@106;103|15892@120;108|15949@110;102|8759@86;95|16830@114;104|6101@157;147|5928@148;126|12336@122;143|10882@95;98|10800@92;94|9567@98;111|15155@105;83|12732@105;66
18683,1,retreat,83,89,0,83,89,384,393,
18683,3,retreat,105,144,0,105,144,819,859,
18684,1,retreat,83,89,0,83,89,384,393,
18684,3,retreat,105,143,0,105,144,819,859,
18685,1,retreat,83,89,0,83,89,384,393,
18686,1,retreat,83,89,0,83,89,384,393,
18686,3,retreat,105,143,0,105,143,819,859,
18687,1,retreat,83,89,0,83,89,384,393,
18687,3,retreat,105,143,0,105,143,819,859,
18688,1,retreat,83,89,0,83,89,384,393,
18688,3,retreat,105,143,0,105,143,819,859,
18689,1,retreat,83,89,0,83,89,384,393,
18689,3,retreat,105,143,0,105,143,819,859,
18690,1,retreat,83,89,0,83,89,384,393,
18690,3,retreat,105,143,0,105,143,819,859,
18691,1,retreat,83,89,0,83,89,384,393,
18691,3,retreat,105,143,0,105,143,819,859,
18692,1,attack,95,157,16305,83,89,380,384,9097@102;166|11102@88;118|14770@68;123|5494@63;172|13017@118;145|15215@107;106|8106@54;132|14367@86;132|15139@67;159|13220@126;108|12534@95;129|16095@139;87|16305@95;157|9394@143;147
18692,3,attack,98,87,17385,105,143,818,819,11736@109;109|15664@72;122|3849@152;124|13164@115;64|11657@131;139|17385@98;87|11320@137;127|8528@147;129|9799@127;141|14748@116;112|6987@152;130|8624@66;77|11888@61;127|7764@135;150
18700,1,attack,68,140,15940,88,92,380,384,5877@68;73|15940@68;140|14905@117;122|15618@78;153|10118@142;128|12249@68;119|12117@131;141|11636@134;126|12479@93;77|9257@94;167|15394@93;150|11187@132;142|14536@102;158|9480@115;58
18700,3,attack,118,91,17374,108,136,818,819,12064@66;120|16988@100;80|17374@118;91|13968@84;151|11082@59;131|14999@68;124|12689@145;102|15403@84;137|10899@89;121|12999@59;138|7533@131;149|12516@96;98|16046@67;144|14715@145;98
18716,0,attack,133,85,16782,114,104,2509,2520,12941@129;140|13196@127;139|16782@133;85|14080@147;94|10418@103;64|12870@101;97|14897@111;113|14730@95;81|10096@146;82|11905@151;98|9657@96;155|10070@114;155|13803@141;101|14691@100;91
18719,2,attack,93,159,15125,65,147,3102,3080,10095@120;136|9767@78;96|12595@110;151|10063@120;150|10112@131;146|13001@111;144|15125@93;159|11619@60;152|6987@66;88|12831@59;137|12103@95;129|10348@127;146|10138@57;151|10295@65;118
18757,0,attack,112,97,16501,133,85,2498,2532,11697@103;111|13980@130;138|11378@103;161|13087@129;122|12371@131;124|14841@110;112|16501@112;97|13435@95;81|9790@117;60|13082@142;102|8664@93;158|6433@94;167|11529@141;80|5895@140;71
18757,4,retreat,142,143,0,95,83,471,529,
18782,2,attack,71,159,16044,93,159,3125,3143,15567@70;147|6270@154;139|9947@116;153|8097@115;158|10805@110;138|10338@69;81|6074@157;149|12064@95;132|8185@75;97|7263@97;99|10349@58;132|10390@128;144|16044@71;159|15318@85;144
18790,0,attack,117,87,17070,124,91,2496,2498,10861@101;111|17070@117;87|9879@154;100|12618@147;88|14078@124;107|15650@128;97|14799@97;88|12792@121;68|12175@117;147|7874@92;160|5198@77;95|12513@109;149|15639@140;86|13029@101;98
18803,3,attack,68,146,15961,118,91,898,876,11326@147;104|9074@74;72|13225@114;115|11409@146;138|11507@138;106|15220@81;146|15961@68;146|9766@73;111|9115@109;119|11379@132;124|15909@109;95|7969@52;147|14079@87;133|15572@110;69
18809,0,attack,120,84,16930,117,87,2496,2498,12841@128;140|11153@87;81|15020@113;114|10056@97;161|16506@135;93|11913@103;66|10900@143;80|13769@93;83|16010@118;113|16930@120;84|9910@119;151|5934@142;72|15627@140;97|14162@93;85
18818,0,attack,113,98,16538,120,84,2479,2496,16101@140;87|8331@87;101|14906@102;73|10222@132;145|6900@81;80|16061@122;81|12376@100;68|12900@102;158|6396@156;148|16538@113;98|7724@95;165|7899@83;74|7680@152;144|15199@101;77
18831,2,attack,79,123,16370,71,159,3114,3125,14811@87;138|9454@144;145|11382@91;91|9222@137;138|9314@137;143|10511@86;100|15309@76;132|13035@89;162|7073@89;77|13624@64;131|14244@62;144|5637@100;112|12878@85;84|16370@79;123
18832,4,attack,89,153,15908,95,83,462,458,15418@118;116|13011@75;79|15712@111;69|14647@88;137|14604@65;157|13641@92;161|15080@123;101|10785@135;121|11267@72;166|8046@120;149|15908@89;153|10405@134;125|9754@114;59|15161@68;125
18837,3,retreat,106,144,0,106,121,868,898,
18844,1,retreat,85,90,0,77,135,387,427,
18847,0,attack,115,102,16872,113,98,2505,2479,8379@144;127|9210@136;145|7319@123;61|8823@96;161|10733@104;114|15143@136;99|12548@105;157|16872@115;102|8222@83;80|14116@123;72|12414@111;152|10193@103;64|13132@127;118|8240@83;74
18858,0,attack,111,88,16947,115,102,2505,2479,13677@98;94|13329@112;65|7021@93;164|14116@147;98|9468@143;147|11049@102;147|16257@140;86|16947@111;88|15116@106;107|11362@108;159|10977@109;139|16839@113;94|16826@113;81|11298@152;98
18861,3,attack,98,80,16690,106,144,863,868,8003@134;146|14721@116;114|16041@114;69|16323@141;88|15359@79;157|15381@136;98|10115@118;127|13843@61;141|11398@121;126|10235@132;139|8567@151;85|16690@98;80|15418@78;133|7077@106;58
18872,2,attack,99,152,16032,68,155,3118,3131,8422@102;167|7855@76;101|15589@84;129|14117@69;121|10543@105;138|8017@67;170|16032@99;152|9994@78;96|13914@64;157|15906@82;154|15406@81;146|8620@68;75|9171@138;145|10901@75;75
18889,0,attack,118,94,16923,111,88,2493,2505,14914@110;68|11185@115;151|16923@118;94|10185@105;163|8203@107;129|14259@121;120|12493@107;148|14696@129;135|12206@96;71|16734@137;86|11025@148;104|7640@152;84|11864@109;64|14357@122;72
18898,4,attack,95,89,17273,95,83,495,464,13406@75;118|8675@59;164|8233@63;117|10252@75;111|14297@95;75|11968@108;158|16917@103;85|11468@97;164|6525@52;132|10792@152;101|15914@124;81|9461@122;64|17273@95;89|14954@98;159
18904,1,attack,124,91,16901,97,99,418,382,9877@58;159|12416@113;133|9076@81;85|16901@124;91|11618@99;93|14174@65;132|13334@63;158|12498@134;77|9382@72;81|10968@106;128|16673@114;85|10204@56;149|13287@108;141|14025@77;119
18906,0,retreat,74,130,0,118,94,2430,2493,
18907,3,attack,121,98,15841,104,103,871,862,15235@73;149|6515@153;151|8790@150;141|10370@59;128|9680@143;78|8616@156;100|15841@121;98|12724@128;132|11774@136;77|10388@137;122|9202@149;107|11357@96;135|12698@128;129|13241@129;119
18914,4,retreat,142,143,0,95,83,480,495,
18935,2,attack,80,134,15652,99,152,3143,3151,8266@97;94|10550@74;113|15367@84;135|8817@143;139|8985@54;134|8185@67;75|10975@113;154|15652@80;134|10557@84;165|11527@112;154|11509@74;115|10741@64;164|10985@106;142|9248@85;76
18942,3,attack,110,72,16551,121,98,862,871,15039@109;69|8080@64;168|14813@126;99|13874@123;113|16231@120;106|9343@86;116|12292@150;94|16551@110;72|5059@49;129|15014@79;151|8626@66;79|15726@80;136|15500@100;75|12643@148;101
18961,1,attack,113,91,16403,124,91,452,418,11797@60;149|12516@68;163|15320@72;147|7750@61;166|12584@106;140|11687@148;86|15350@73;147|10377@101;106|8161@55;126|10500@55;136|16403@113;91|9989@67;166|13254@105;158|13819@96;135
18971,4,attack,97,90,16954,95,83,454,462,11647@140;105|12528@101;68|15226@92;150|16954@97;90|13062@81;93|2982@156;123|16637@108;81|15141@100;146|16105@107;105|15595@81;139|15158@84;134|16710@76;128|11564@114;151|11590@99;118
18972,0,attack,110,73,16700,76,130,2382,2431,11209@127;144|15493@142;87|16376@98;82|16700@110;73|12117@90;76|8313@85;100|15173@124;97|9886@149;84|16686@115;97|16452@102;78|11046@117;150|10465@143;106|16547@109;93|12351@131;124
18972,4,attack,88,85,17553,95,83,454,462,15918@121;103|11347@106;127|17553@88;85|14706@89;145|16468@109;102|9906@139;76|15302@106;100|13298@108;151|17191@118;103|15249@68;125|16551@89;156|11513@56;142|11887@106;138|9584@68;115
18982,2,retreat,124,94,0,80,134,3037,3143,
18983,1,attack,114,77,17008,114,92,544,452,9605@105;164|3320@154;125|6935@66;86|8710@135;148|8563@137;148|13727@60;144|13830@123;115|13770@118;137|7965@93;74|15239@82;133|10578@107;63|13831@112;121|16193@120;80|17008@114;77
18995,3,attack,102,79,16747,110,72,968,933,10717@83;116|7611@111;57|12062@137;105|13694@101;96|14268@87;136|15953@113;95|16747@102;79|8263@101;129|16011@127;81|16659@114;84|14417@120;116|11628@92;142|13081@125;113|6586@157;138
19014,3,attack,111,78,17013,102,79,968,933,16542@117;77|12868@89;132|15140@73;135|11250@77;114|16556@105;79|9576@96;125|16567@110;92|16948@110;88|9165@119;130|8772@78;99|10844@151;90|9204@83;112|17013@111;78|12992@105;99
19016,1,attack,79,154,15867,114,77,586,544,9895@93;166|11633@140;105|9247@145;108|14023@102;141|10867@137;120|11661@142;104|15867@79;154|4609@153;127|14151@129;129|12743@109;65|8336@57;123|10901@82;164|13981@147;99|12459@109;126
19035,3,attack,121,85,17122,111,78,958,968,13968@83;147|12555@56;141|7490@111;57|15364@75;135|11296@65;162|9714@92;147|15935@138;95|13421@72;161|17122@121;85|15572@69;153|11320@104;66|8766@68;85|12811@114;111|15374@82;132
19040,2,attack,78,123,16459,122,96,2941,2953,9069@54;152|13527@79;91|9393@136;143|14731@66;128|10830@78;95|11961@109;157|9513@110;135|9613@80;98|8127@106;125|16459@78;123|10436@81;75|7148@75;70|13289@83;80|12143@85;96
19051,3,attack,116,79,16702,114,79,958,968,15706@111;70|16702@116;79|11185@54;144|15892@67;148|10779@90;122|8298@68;87|16463@119;75|5687@63;112|13471@75;83|12256@92;97|15034@82;122|10520@134;124|5776@158;146|12745@115;65
19056,3,attack,109,75,16664,116,79,1013,958,6783@50;132|8752@51;136|15271@119;70|13261@136;78|9689@79;97|9098@92;121|16554@93;82|12423@123;68|14615@125;100|13495@83;152|14897@120;113|16664@109;75|14488@79;83|15517@83;82
19077,3,attack,64,145,15922,109,75,1013,958,12341@89;97|10375@122;124|12243@70;118|14212@133;78|9265@68;78|14141@83;147|14254@95;75|9101@92;121|7895@87;162|11624@127;120|11650@130;120|15350@74;147|14601@124;104|15922@64;145
19107,1,retreat,88,90,0,112,100,558,585,
19108,3,retreat,106,142,0,108,104,984,1013,
19109,4,retreat,142,143,0,95,83,475,486,
19110,1,retreat,88,90,0,112,100,558,585,
19124,0,attack,116,103,17293,109,90,2496,2465,7184@153;141|12058@122;68|10291@114;62|7589@143;123|8964@144;110|17169@132;85|11433@139;140|15050@114;115|10980@140;128|15831@100;86|13271@97;93|7862@102;167|17293@116;103|5142@84;66
19135,1,retreat,87,90,0,88,90,485,558,
19137,1,retreat,87,90,0,87,90,485,558,
19138,1,retreat,87,90,0,87,90,485,558,
19139,1,retreat,87,90,0,87,90,485,558,
19140,1,retreat,86,90,0,87,90,485,558,
19142,1,retreat,86,90,0,86,90,453,485,
19143,1,retreat,86,90,0,86,90,453,485,
19144,1,retreat,86,90,0,86,90,453,485,
19145,1,retreat,86,90,0,86,90,453,485,
19146,1,retreat,86,90,0,86,90,453,485,
19147,1,retreat,86,90,0,86,90,453,485,
19148,1,retreat,86,90,0,86,90,453,485,
19148,3,retreat,105,144,0,106,142,885,963,
19149,1,retreat,86,90,0,86,90,453,485,
19150,1,retreat,86,90,0,86,90,453,485,
19151,1,retreat,86,90,0,86,90,453,485,
19151,3,retreat,106,144,0,105,144,885,963,
19152,1,retreat,86,90,0,86,90,453,485,
19153,1,retreat,85,90,0,86,90,453,485,
19153,3,retreat,106,144,0,106,144,885,963,
19154,3,retreat,106,144,0,106,144,885,963,
19155,0,attack,120,92,17153,116,103,2452,2496,12337@105;68|3376@75;69|10174@111;131|9541@86;75|5256@78;77|10233@146;106|16916@112;87|14633@125;100|8091@151;80|16594@114;82|5896@159;138|9872@100;162|17153@120;92|13085@128;114
19155,1,retreat,85,90,0,85,90,453,485,
19155,3,retreat,106,144,0,106,144,885,963,
19156,1,retreat,85,90,0,85,90,453,485,
19156,3,retreat,106,143,0,106,144,885,963,
19157,1,retreat,85,90,0,85,90,453,485,
19158,1,retreat,85,89,0,85,90,453,485,
19158,3,retreat,106,143,0,106,143,885,963,
19159,2,attack,89,156,16428,78,123,3066,2941,13832@92;139|11555@84;81|9646@116;154|10103@67;116|5752@158;149|16001@81;156|16428@89;156|8832@118;154|9792@53;137|11128@112;155|6671@106;121|10811@85;95|4265@60;85|10112@111;138
19159,3,retreat,106,144,0,106,143,885,963,
19161,1,retreat,85,90,0,85,89,453,485,
19161,3,retreat,106,144,0,106,144,885,963,
19162,3,retreat,106,144,0,106,144,885,963,
19163,1,retreat,86,90,0,85,90,453,485,
19163,3,retreat,106,144,0,106,144,885,963,
19164,3,retreat,106,144,0,106,144,885,963,
19165,1,retreat,85,89,0,86,90,453,485,
19165,3,retreat,106,144,0,106,144,885,963,
19166,3,retreat,106,144,0,106,144,885,963,
19167,1,retreat,85,89,0,85,89,453,485,
19167,3,retreat,106,144,0,106,144,885,963,
19168,1,retreat,85,89,0,85,89,453,485,
19168,3,retreat,106,144,0,106,144,885,963,
19169,1,retreat,85,89,0,85,89,453,485,
19169,3,retreat,106,144,0,106,144,885,963,
19170,1,retreat,85,89,0,85,89,453,485,
19170,3,retreat,106,144,0,106,144,885,963,
19171,1,retreat,85,89,0,85,89,453,485,
19171,3,retreat,106,144,0,106,144,885,963,
19172,1,retreat,85,89,0,85,89,422,453,
19172,3,retreat,106,144,0,106,144,814,885,
19172,4,attack,118,108,16790,95,83,495,494,14227@102;100|11731@111;155|9083@120;142|12082@94;122|13283@94;134|7772@123;138|15734@79;135|15602@107;96|13641@136;102|15929@74;154|16790@118;108|13337@96;99|16253@104;78|13126@128;117
19173,1,retreat,85,89,0,85,89,422,453,
19173,3,retreat,106,144,0,106,144,814,885,
19174,1,retreat,85,89,0,85,89,422,453,
19174,3,retreat,106,144,0,106,144,814,885,
19175,1,retreat,85,89,0,85,89,422,453,
19175,3,retreat,106,144,0,106,144,814,885,
19176,1,retreat,85,89,0,85,89,422,453,
19176,3,retreat,106,144,0,106,144,814,885,
19176,4,attack,119,89,17442,95,83,495,494,10380@104;132|13780@60;140|17442@119;89|15618@80;153|7590@91;67|12898@111;149|16752@103;82|13860@122;71|11220@58;150|5983@63;83|14456@91;160|12464@106;124|16347@91;157|15985@121;80
19177,1,retreat,85,89,0,85,89,422,453,
19177,3,retreat,106,144,0,106,144,814,885,
19178,0,attack,117,82,16575,120,92,2506,2452,4199@151;125|13076@126;118|11863@119;147|11648@151;100|14981@119;121|14157@104;100|14417@96;77|9145@142;147|7492@98;118|13784@102;101|16547@123;83|9308@119;63|9819@102;115|16575@117;82
19178,1,retreat,85,89,0,85,89,422,453,
19178,3,retreat,105,144,0,106,144,814,885,
19179,1,retreat,85,89,0,85,89,422,453,
19180,1,retreat,85,89,0,85,89,422,453,
19181,1,retreat,85,89,0,85,89,422,453,
19181,3,retreat,105,144,0,105,144,814,885,
19182,1,retreat,85,89,0,85,89,422,453,
19182,3,retreat,105,144,0,105,144,814,885,
19183,1,retreat,85,89,0,85,89,422,453,
19183,3,retreat,105,144,0,105,144,814,885,
19184,1,retreat,85,89,0,85,89,422,453,
19184,3,retreat,105,144,0,105,144,814,885,
19185,1,retreat,85,89,0,85,89,422,453,
19185,3,retreat,105,144,0,105,144,814,885,
19186,1,retreat,85,89,0,85,89,422,453,
19186,3,retreat,106,144,0,105,144,814,885,
19187,1,retreat,85,89,0,85,89,422,453,
19188,1,retreat,85,89,0,85,89,422,453,
19188,3,retreat,106,144,0,106,144,814,885,
19189,1,retreat,85,89,0,85,89,422,453,
19189,3,retreat,106,144,0,106,144,814,885,
19190,1,retreat,85,89,0,85,89,422,453,
19190,3,retreat,106,144,0,106,144,814,885,
19191,1,retreat,85,89,0,85,89,422,453,
19191,3,retreat,106,144,0,106,144,814,885,
19192,1,retreat,85,89,0,85,89,422,453,
19192,3,retreat,106,144,0,106,144,814,885,
19193,1,retreat,85,89,0,85,89,422,453,
19193,3,retreat,106,144,0,106,144,814,885,
19194,1,retreat,85,89,0,85,89,422,453,
19194,3,retreat,106,144,0,106,144,814,885,
19195,1,retreat,85,89,0,85,89,422,453,
19195,3,retreat,106,144,0,106,144,814,885,
19196,1,retreat,85,89,0,85,89,422,453,
19196,3,retreat,106,144,0,106,144,814,885,
19197,1,retreat,85,89,0,85,89,422,453,
19197,3,retreat,106,144,0,106,144,814,885,
19198,1,retreat,85,89,0,85,89,422,453,
19198,3,retreat,106,144,0,106,144,814,885,
19199,1,retreat,85,89,0,85,89,422,453,
19199,3,retreat,106,144,0,106,144,814,885,
19200,1,retreat,85,89,0,85,89,422,453,
19200,3,retreat,105,144,0,106,144,814,885,
19201,0,attack,129,89,17729,117,82,2506,2452,12862@139;103|7950@99;118|13096@101;107|14501@125;102|4646@153;127|16755@109;104|17729@129;89|14778@117;123|16543@109;74|10959@106;121|12042@148;102|12567@110;123|9891@109;131|12456@138;104
19201,1,retreat,85,89,0,85,89,422,453,
19202,1,attack,117,111,16563,85,89,455,422,13211@60;135|6965@74;74|7646@152;148|14147@83;121|13336@105;106|14492@140;100|11853@60;130|11240@102;113|14298@101;159|8508@77;79|9095@154;89|14316@130;130|16563@117;111|13258@105;107
