tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20600,0,retreat,86,72,0,89,75,220,305,
20601,0,retreat,86,72,0,89,75,220,305,
20601,1,retreat,99,109,0,100,109,158,167,
20602,0,retreat,86,72,0,89,75,220,305,
20603,0,retreat,86,72,0,89,75,220,305,
20603,1,retreat,99,108,0,99,109,158,167,
20604,0,retreat,86,72,0,89,75,220,305,
20605,0,retreat,86,72,0,89,75,220,305,
20605,1,retreat,99,109,0,99,108,158,167,
20606,0,retreat,86,72,0,89,75,220,305,
20607,0,retreat,86,72,0,89,75,220,305,
20607,1,retreat,99,108,0,99,109,158,167,
20607,2,attack,63,74,11752,68,77,3377,3324,6928@76;101|4239@102;130|4755@86;104|1194@102;76|2332@97;146|7454@71;74|6631@56;154|11746@55;78|5482@52;99|11752@63;74|11718@70;117|9483@124;138|4497@117;128
20608,0,retreat,86,72,0,89,75,220,305,
20609,0,retreat,85,71,0,89,75,220,305,
20609,1,retreat,99,109,0,99,108,158,167,
20610,0,retreat,86,72,0,89,75,220,305,
20611,0,retreat,86,72,0,89,75,220,305,
20611,1,retreat,99,109,0,99,109,158,167,
20612,0,retreat,86,72,0,89,75,168,220,
20612,1,retreat,99,109,0,99,109,124,158,
20613,0,retreat,86,72,0,89,75,168,220,
20613,1,retreat,99,109,0,99,109,124,158,
20614,0,retreat,86,72,0,89,75,168,220,
20614,1,retreat,99,108,0,99,109,124,158,
20615,0,retreat,86,72,0,89,75,168,220,
20616,0,retreat,86,72,0,89,75,168,220,
20616,1,retreat,99,109,0,99,108,124,158,
20617,0,retreat,86,72,0,89,75,168,220,
20618,0,retreat,86,72,0,89,75,168,220,
20618,1,retreat,99,109,0,99,109,124,158,
20618,2,attack,57,81,11747,63,74,3613,3377,4240@117;127|11493@80;84|6691@85;67|11629@128;140|11747@57;81|11443@100;114|11698@65;134|11687@64;146|11715@85;97|11746@55;80|7684@86;82|9796@82;99|10062@85;76
20619,0,retreat,86,71,0,89,75,168,220,
20619,1,retreat,99,109,0,99,109,124,158,
20620,0,retreat,86,71,0,89,75,168,220,
20620,1,retreat,100,109,0,99,109,124,158,
20620,4,retreat,76,120,0,83,88,3232,3328,
20621,0,retreat,86,71,0,89,75,168,220,
20622,0,retreat,85,71,0,89,75,168,220,
20622,1,retreat,100,108,0,100,109,124,158,
20623,0,retreat,85,71,0,89,75,168,220,
20624,0,retreat,85,71,0,89,75,168,220,
20624,1,retreat,100,109,0,100,108,124,158,
20625,0,retreat,86,71,0,89,75,168,220,
20626,0,retreat,86,71,0,89,75,168,220,
20626,1,retreat,100,108,0,100,109,124,158,
20627,0,retreat,86,71,0,89,75,168,220,
20628,0,retreat,86,71,0,89,75,168,220,
20628,1,retreat,99,108,0,100,108,124,158,
20629,0,retreat,86,71,0,89,75,168,220,
20630,0,retreat,86,71,0,89,75,168,220,
20631,0,retreat,86,71,0,89,75,168,220,
20631,1,retreat,99,108,0,99,108,124,158,
20632,0,retreat,86,71,0,89,75,168,220,
20632,1,retreat,100,108,0,99,108,124,158,
20633,0,retreat,86,71,0,89,75,168,220,
20634,0,retreat,86,71,0,89,75,168,220,
20634,1,retreat,99,108,0,100,108,124,158,
20635,0,retreat,86,71,0,89,75,168,220,
20636,0,retreat,85,71,0,89,75,168,220,
20637,0,retreat,85,71,0,89,75,168,220,
20637,1,retreat,100,108,0,99,108,124,158,
20637,2,attack,56,72,11750,57,81,3613,3377,11662@77;159|11750@56;72|9525@59;154|11689@64;145|11739@78;81|11379@136;143|4747@87;104|9831@50;83|6399@127;125|11743@69;86|11668@81;149|9050@69;139|11707@61;130
20638,0,retreat,85,70,0,89,75,168,220,
20639,0,retreat,85,70,0,89,75,168,220,
20639,1,retreat,100,107,0,100,108,124,158,
20640,0,retreat,85,70,0,89,75,168,220,
20641,0,retreat,85,70,0,89,75,168,220,
20641,1,retreat,100,107,0,100,107,124,158,
20642,0,retreat,85,70,0,89,75,130,168,
20642,1,attack,80,84,11733,100,107,139,124,11478@130;119|9105@121;127|11711@100;156|8852@110;130|11700@61;86|7605@134;148|11705@135;127|11186@63;164|11714@125;140|11733@80;84|11732@134;128|8113@102;62|7147@65;89
20643,0,retreat,85,70,0,89,75,130,168,
20644,0,retreat,84,70,0,89,75,130,168,
20645,0,retreat,84,70,0,89,75,130,168,
20646,0,retreat,84,70,0,89,75,130,168,
20647,0,retreat,84,70,0,89,75,130,168,
20648,0,retreat,84,70,0,89,75,130,168,
20649,0,retreat,84,70,0,89,75,130,168,
20650,0,retreat,84,70,0,89,75,130,168,
20651,0,retreat,84,70,0,89,75,130,168,
20652,0,retreat,84,70,0,89,75,130,168,
20653,0,retreat,84,70,0,89,75,130,168,
20654,0,retreat,84,70,0,89,75,130,168,
20655,0,retreat,84,70,0,89,75,130,168,
20656,0,retreat,84,70,0,89,75,130,168,
20656,2,attack,50,70,11752,56,72,3575,3613,11685@61;142|11671@87;130|11752@50;70|8617@62;89|6881@57;150|9972@90;152|9299@89;100|7627@64;117|11693@62;133|11191@62;155|6805@137;146|10484@90;141|8604@89;69
20657,0,retreat,84,70,0,89,75,130,168,
20658,0,retreat,84,70,0,89,75,130,168,
20659,0,retreat,84,70,0,89,75,130,168,
20660,0,retreat,84,70,0,89,75,130,168,
20661,0,retreat,84,70,0,89,75,130,168,
20662,0,retreat,84,70,0,89,75,130,168,
20663,0,retreat,84,70,0,89,75,130,168,
20664,0,retreat,84,70,0,89,75,130,168,
20665,0,retreat,84,70,0,89,75,130,168,
20666,0,retreat,84,70,0,89,75,130,168,
20667,0,retreat,84,70,0,89,75,130,168,
20668,0,retreat,84,70,0,89,75,130,168,
20669,0,retreat,84,70,0,89,75,130,168,
20670,0,retreat,84,70,0,89,75,130,168,
20671,0,retreat,84,70,0,89,75,130,168,
20672,0,attack,63,75,11734,89,75,143,130,11667@74;153|11474@99;111|10706@125;135|10285@66;87|11662@99;163|7595@112;137|5719@96;109|10734@110;120|11734@63;75|11665@74;155|11660@109;155|6136@146;122|11017@107;70
20673,0,attack,86,89,11772,89,75,143,130,7863@83;143|6433@91;120|10977@94;133|10757@117;60|11772@86;89|7875@50;81|6359@139;146|11769@93;86|7591@71;146|3314@110;50|10234@134;129|9811@84;99|11703@90;154
20673,2,attack,54,73,11753,50,70,3547,3575,6940@61;61|9204@129;147|11745@57;78|10739@83;98|11753@54;73|10292@67;81|11748@59;73|9976@76;148|11654@88;146|11678@71;131|8005@128;147|9985@92;123|9335@85;91
20681,4,attack,110,100,11706,83,88,3276,3294,10001@139;104|11669@133;86|10725@115;84|7909@100;102|6687@90;101|7901@120;121|6915@102;139|10510@109;137|5250@103;132|11670@132;86|7909@100;102|11706@110;100|10743@115;102
20686,2,attack,53,68,11754,54,73,3547,3575,5032@93;71|11176@90;146|8397@51;73|11754@53;68|8599@89;67|6618@63;166|11437@100;110|11699@75;113|9342@52;89|11689@67;131|11679@76;132|9501@120;133|9932@129;146
20699,2,attack,75,135,11671,53,68,3547,3575,8313@92;139|11135@126;140|6129@122;141|5665@126;125|9024@115;131|11650@77;154|11671@75;135|6443@84;74|7144@66;111|10040@80;92|10067@55;79|3773@35;117|7154@42;103
20701,1,attack,69,117,11716,80,84,173,139,8120@102;66|5481@50;75|11716@69;117|11697@115;112|11701@132;91|7637@102;63|11671@93;160|6895@57;126|9117@89;73|10018@97;129|9344@87;75|11694@123;107|9784@117;130
20704,0,attack,94,88,11768,86,89,172,143,11768@94;88|5683@144;108|10036@55;76|10948@59;154|11702@122;111|11723@121;87|11530@91;84|3496@151;128|11002@61;76|9985@110;160|8904@88;82|11001@64;72|10760@113;102
20721,0,attack,126,109,11707,94,88,172,143,9786@120;60|11487@66;83|9814@101;107|6170@40;104|10728@106;148|8361@85;118|11691@70;133|11707@126;109|11702@74;126|11679@127;136|11681@102;159|6255@98;101|10515@51;90
20755,3,attack,89,155,11741,71,117,200,197,9559@97;132|11721@78;149|11660@114;60|11482@93;133|11741@89;155|11220@128;114|6210@95;123|11700@94;154|11713@87;148|10298@92;146|11731@98;89|11715@85;148|11718@76;77
20790,0,attack,93,93,11746,126,109,184,188,11725@137;85|11699@71;115|11690@98;151|8623@132;98|11658@55;140|5934@63;112|11746@93;93|11660@58;77|11462@99;77|7642@143;88|4997@85;74|11240@111;84|10795@113;134
20796,4,attack,112,96,11754,83,88,3092,3171,9536@148;126|11290@108;118|11727@141;98|9834@113;103|11754@112;96|9544@137;129|11491@138;99|11733@98;85|11702@109;157|7856@146;128|8837@124;71|11704@110;156|11726@140;96
20805,2,attack,67,150,11734,52,139,3747,3632,9284@89;100|11734@67;150|11729@73;129|8805@68;80|11712@52;91|11691@62;80|11725@87;139|11687@82;96|8847@85;148|11685@60;72|2583@123;119|3795@119;125|9310@96;133
20807,4,attack,111,114,11741,83,88,3092,3171,7433@120;122|11674@91;161|9315@94;146|6181@84;65|2396@116;128|11732@119;75|10802@90;91|7186@81;78|11689@99;154|11731@131;86|6666@86;68|11019@133;96|11741@111;114
20817,3,attack,81,130,11755,82,134,210,206,10744@96;72|11732@70;118|11684@109;85|9595@108;125|11018@80;154|11719@61;154|11717@97;90|8862@129;134|11219@132;145|11664@134;90|10475@103;70|11755@81;130|11731@88;81
20826,3,attack,63,140,11732,81,130,208,210,6887@150;126|10311@84;124|8597@128;129|8591@116;116|11732@63;140|11667@131;87|11674@118;81|11492@123;141|9796@110;145|8618@119;122|10048@104;139|6422@55;98|10022@116;153
20836,2,attack,58,132,11733,67,150,3805,3747,8352@73;79|10725@74;82|11025@69;137|11727@74;124|11716@74;113|9836@71;158|7814@91;68|11733@58;132|9518@48;87|11730@76;129|8847@58;126|10303@69;165|8564@68;75
20846,4,attack,122,76,11711,83,88,3057,3092,4765@86;104|9324@90;99|5937@135;75|10772@108;89|6655@122;60|11711@122;76|11488@133;124|9329@87;152|7649@129;101|8583@85;162|10015@105;55|11010@105;138|11481@136;128
20861,1,attack,90,86,11749,80,124,161,149,11227@111;102|11728@84;96|4540@80;104|7142@68;170|11681@118;83|11697@116;97|11441@119;84|11689@133;142|6888@148;128|11669@110;63|11749@90;86|11709@68;163|11669@128;81
20863,3,attack,88,145,11762,63,140,250,208,7618@96;111|10498@106;107|11642@119;78|11668@112;97|11674@129;120|9105@53;135|11758@61;140|9500@147;124|11690@57;76|11762@88;145|8874@83;161|11697@110;156|9776@101;98
20865,0,attack,113,99,11734,93,93,195,131,11672@66;154|11703@59;70|11734@113;99|10759@118;134|11689@63;134|9579@112;91|11719@85;153|11723@127;122|11731@101;114|11707@83;136|7679@87;75|11691@98;157|11710@72;122
20875,2,attack,61,131,11756,58,132,3719,3805,8581@51;80|11695@55;70|10551@54;137|11723@79;116|11756@61;131|11720@66;164|6431@78;103|11748@68;130|10979@85;98|9111@56;125|11024@69;137|8378@63;115|11460@54;76
20882,2,attack,60,133,11757,61,131,3838,3719,8354@105;118|11727@81;118|10036@56;92|10744@69;83|11710@61;81|11245@90;125|9062@49;85|8348@82;100|5946@92;76|11757@60;133|11743@65;144|5740@108;127|7906@67;123
20889,2,attack,73,134,11746,60,133,3838,3719,11444@129;140|11746@73;134|10046@73;112|10273@62;88|11701@63;77|11710@61;84|11033@54;132|11495@60;158|11724@76;113|7880@78;111|10533@60;160|10498@54;77|6187@123;143
20906,0,retreat,85,72,0,113,99,166,195,
20907,0,retreat,85,72,0,113,99,166,195,
20908,0,retreat,85,72,0,113,99,166,195,
20909,0,retreat,86,72,0,113,99,166,195,
20910,0,retreat,86,72,0,113,99,166,195,
20911,0,retreat,86,72,0,113,99,166,195,
20912,0,attack,123,118,11752,113,99,187,166,10047@142;103|9823@129;98|7582@52;62|11745@115;112|9740@53;139|11429@53;68|8871@104;77|10746@85;125|7081@59;164|8833@136;75|11752@123;118|11514@109;97|8578@56;94
20916,2,attack,88,93,11725,73,134,3779,3838,6443@75;99|11725@88;93|10970@136;141|10739@52;94|6181@125;145|8371@63;115|8387@81;139|8109@90;100|10768@58;151|11686@55;78|11267@65;129|11488@63;156|11002@60;159
20916,3,attack,133,127,11727,88,145,262,233,11653@120;70|10990@136;143|11715@93;76|10926@122;65|10721@98;72|11711@133;141|9354@84;143|11653@134;84|9777@116;110|11727@133;127|5916@86;63|11655@120;72|10236@118;91
20929,4,attack,119,79,11754,83,88,2989,2959,7877@89;66|9280@118;152|11728@108;58|11735@99;78|9995@86;151|6450@78;73|11736@132;90|3736@71;163|9754@106;146|10774@113;93|10559@97;82|11632@82;164|11754@119;79
20938,4,attack,99,77,11738,83,88,2989,2959,10446@92;166|4983@91;142|11011@131;96|11459@133;126|11666@99;153|11734@111;97|11738@99;77|8139@82;92|11711@87;96|11486@122;122|10274@140;104|11672@104;152|10297@84;93
20955,0,attack,114,100,11733,123,118,196,187,11692@96;159|11659@68;164|11731@127;93|11733@114;100|9975@48;88|9522@56;129|11667@64;84|11236@84;83|11654@66;167|10476@68;147|11701@117;65|11714@137;86|9859@105;118
20977,4,attack,91,94,11740,83,88,3111,3035,11712@112;112|11674@101;161|7218@89;82|10573@87;76|9329@124;71|11728@119;65|6614@83;167|11740@91;94|10794@98;72|4324@75;71|2835@83;106|8344@128;104|10725@94;147
20993,0,retreat,85,70,0,111,103,166,196,
20994,0,retreat,85,70,0,111,103,166,196,
20994,2,attack,76,78,11723,104,107,3637,3704,5732@79;110|11711@83;135|11696@63;130|8564@57;136|6932@80;111|10489@49;91|9322@94;135|11720@74;117|11689@65;139|11723@76;78|4329@106;124|11202@55;78|11017@92;96
20995,0,retreat,85,70,0,111,103,166,196,
20996,0,retreat,85,71,0,111,103,166,196,
20997,0,retreat,85,71,0,111,103,166,196,
20998,0,retreat,85,70,0,111,103,166,196,
20999,0,retreat,85,70,0,111,103,166,196,
21000,0,retreat,85,71,0,111,103,166,196,
21001,0,retreat,85,71,0,111,103,166,196,
21002,0,retreat,85,71,0,111,103,161,166,
21003,0,retreat,86,71,0,111,103,161,166,
21004,0,retreat,86,71,0,111,103,161,166,
21005,0,retreat,86,72,0,111,103,161,166,
21006,0,retreat,86,72,0,111,103,161,166,
21007,0,retreat,86,72,0,111,103,161,166,
21008,0,retreat,86,72,0,111,103,161,166,
21008,1,attack,106,65,11723,90,86,135,136,11707@117;112|11690@66;132|10773@67;82|11723@106;65|10970@112;134|6145@141;130|11474@55;75|10577@97;97|1818@37;135|11527@103;99|9825@104;89|11704@119;113|9800@113;103
21009,0,retreat,86,72,0,111,103,161,166,
21010,0,retreat,86,72,0,111,103,161,166,
21011,0,retreat,86,72,0,111,103,161,166,
21012,0,retreat,86,73,0,111,103,161,166,
21012,4,attack,121,94,11730,83,88,3117,3111,11682@102;161|11283@105;108|8345@87;158|11730@121;94|11694@93;158|9804@109;112|10529@100;116|11064@90;85|9064@147;94|8875@92;98|11721@126;90|11716@135;94|11470@121;114
21013,0,retreat,86,73,0,111,103,161,166,
21014,0,retreat,86,73,0,111,103,161,166,
21015,0,retreat,86,73,0,111,103,161,166,
21015,3,retreat,86,97,0,133,127,267,300,
21016,0,retreat,86,73,0,111,103,161,166,
21017,0,retreat,86,73,0,111,103,161,166,
21018,0,retreat,86,73,0,111,103,161,166,
21019,0,retreat,86,73,0,111,103,161,166,
21020,0,retreat,86,73,0,111,103,161,166,
21021,0,retreat,85,73,0,111,103,161,166,
21022,0,retreat,85,73,0,111,103,161,166,
21023,0,retreat,85,72,0,111,103,161,166,
21024,0,retreat,85,72,0,111,103,161,166,
21025,0,retreat,84,72,0,111,103,161,166,
21026,0,retreat,84,72,0,111,103,161,166,
21027,0,retreat,84,72,0,111,103,161,166,
21028,0,retreat,84,71,0,111,103,161,166,
21029,0,retreat,84,71,0,111,103,161,166,
21030,0,retreat,84,71,0,111,103,161,166,
21031,0,retreat,84,71,0,111,103,161,166,
21032,0,retreat,84,70,0,111,103,137,161,
21033,0,retreat,84,70,0,111,103,137,161,
21034,0,retreat,84,70,0,111,103,137,161,
21035,0,retreat,84,70,0,111,103,137,161,
21036,0,retreat,84,70,0,111,103,137,161,
21037,0,retreat,84,70,0,111,103,137,161,
21038,0,retreat,84,70,0,111,103,137,161,
21039,0,retreat,85,70,0,111,103,137,161,
21040,0,retreat,85,70,0,111,103,137,161,
21041,0,retreat,85,70,0,111,103,137,161,
21042,0,retreat,85,70,0,111,103,137,161,
21043,0,retreat,85,70,0,111,103,137,161,
21044,0,retreat,85,70,0,111,103,137,161,
21045,0,retreat,85,70,0,111,103,137,161,
21046,0,retreat,85,70,0,111,103,137,161,
21047,0,retreat,85,70,0,111,103,137,161,
21048,0,retreat,85,70,0,111,103,137,161,
21049,0,retreat,85,70,0,111,103,137,161,
21050,0,retreat,85,70,0,111,103,137,161,
21051,0,retreat,85,70,0,111,103,137,161,
21051,1,attack,113,71,11747,106,65,135,135,10755@138;78|6899@52;58|9991@50;98|11689@143;99|11747@113;71|11721@125;85|11722@113;96|11671@135;125|11383@64;160|11637@64;146|11717@135;79|9074@109;125|11666@74;127
21052,0,retreat,85,70,0,111,103,137,161,
21053,0,retreat,85,70,0,111,103,137,161,
21053,2,attack,63,75,11744,76,78,3721,3670,8334@81;139|10822@76;75|9560@81;113|11744@63;75|8319@71;165|10789@66;79|9717@130;147|11664@66;164|11741@62;83|10511@68;119|11488@90;96|9541@75;154|10568@88;90
21054,0,retreat,85,70,0,111,103,137,161,
21054,2,attack,68,155,11675,76,78,3721,3670,6636@56;142|8368@49;83|11487@53;68|8372@82;100|8888@88;89|11442@73;153|11246@93;95|10316@75;81|1382@97;146|7878@83;113|6185@73;159|11675@68;155|8099@93;122
21055,0,retreat,85,69,0,111,103,137,161,
21056,0,retreat,85,69,0,111,103,137,161,
21057,0,retreat,85,70,0,111,103,137,161,
21058,0,retreat,85,70,0,111,103,137,161,
21059,0,retreat,84,69,0,111,103,137,161,
21060,0,retreat,84,69,0,111,103,137,161,
21061,0,retreat,84,69,0,111,103,137,161,
21062,0,retreat,84,69,0,111,103,108,137,
21063,0,retreat,84,69,0,111,103,108,137,
21064,0,retreat,85,69,0,111,103,108,137,
21065,0,retreat,84,69,0,111,103,108,137,
21065,3,attack,124,119,11737,86,97,273,259,10470@62;163|11682@96;165|11454@63;140|11737@124;119|11708@67;130|11454@61;138|11719@55;87|11724@120;95|7385@61;127|11675@67;163|7410@118;123|11732@76;115|11712@120;83
21066,0,retreat,84,69,0,111,103,108,137,
21067,0,retreat,84,69,0,111,103,108,137,
21068,0,retreat,84,69,0,111,103,108,137,
21069,0,retreat,85,69,0,111,103,108,137,
21070,0,retreat,84,69,0,111,103,108,137,
21071,0,retreat,85,69,0,111,103,108,137,
21072,0,retreat,85,69,0,111,103,108,137,
21073,0,retreat,85,69,0,111,103,108,137,
21074,0,retreat,85,69,0,111,103,108,137,
21074,1,attack,114,79,11751,113,71,144,135,11730@122;123|11615@64;167|11668@83;133|10006@96;128|11680@125;139|11705@65;78|9222@71;167|11747@106;65|11153@78;163|11693@87;145|11751@114;79|11674@87;141|10266@145;93
21075,0,retreat,85,69,0,111,103,108,137,
21075,4,attack,106,104,11764,83,88,3133,3098,10507@121;147|6230@82;91|11752@116;97|9044@111;160|7889@131;115|11668@97;162|11764@106;104|11239@117;57|11708@109;134|4988@90;144|11526@100;98|7409@114;118|11507@95;90
21076,0,retreat,85,69,0,111,103,108,137,
21077,0,retreat,86,69,0,111,103,108,137,
21078,0,retreat,86,70,0,111,103,108,137,
21079,0,retreat,86,70,0,111,103,108,137,
21080,0,retreat,86,70,0,111,103,108,137,
21081,0,retreat,86,70,0,111,103,108,137,
21082,0,retreat,86,70,0,111,103,108,137,
21083,0,retreat,87,71,0,111,103,108,137,
21084,0,retreat,87,71,0,111,103,108,137,
21085,0,retreat,87,71,0,111,103,108,137,
21086,0,retreat,87,71,0,111,103,108,137,
21087,0,retreat,87,71,0,111,103,108,137,
21088,0,retreat,87,71,0,111,103,108,137,
21089,0,retreat,87,71,0,111,103,108,137,
21090,0,retreat,87,71,0,111,103,108,137,
21091,0,retreat,87,71,0,111,103,108,137,
21092,0,attack,120,106,11748,111,103,160,108,9532@84;144|6677@77;94|6421@62;113|11748@120;106|8876@105;77|11678@64;138|11026@119;109|6642@76;146|10309@120;138|10315@119;133|11213@54;93|11702@76;80|11227@68;113
21095,1,attack,87,92,11749,114,79,142,144,11747@121;85|11749@87;92|11737@119;97|11645@75;155|8362@128;103|11734@128;91|8106@142;105|11627@67;165|11634@64;155|7373@89;121|10730@106;141|8342@120;131|11005@117;111
21106,4,attack,110,113,11747,83,88,3179,3133,11477@124;79|4987@99;58|11741@123;102|11020@100;90|11701@99;156|8578@144;128|7892@105;131|8342@141;81|11747@110;113|11258@98;90|10528@84;94|8866@106;90|10783@111;92
21121,0,attack,120,111,11755,120,106,160,108,7900@131;115|11673@63;136|11755@120;111|8323@64;127|8527@54;59|6358@59;167|11442@100;164|11707@85;148|8831@118;59|11722@139;125|11669@62;139|8047@53;60|9048@67;125
21125,4,retreat,75,118,0,83,88,3064,3179,
21132,0,attack,123,103,11749,120,111,197,160,11749@123;103|7602@58;95|9800@94;97|11717@121;69|3725@45;71|11276@97;96|10774@89;87|10267@113;157|11654@54;71|11747@121;99|10775@113;93|11670@62;79|11479@144;94
21148,3,attack,88,149,11726,124,119,264,220,11719@85;149|10233@80;162|9311@144;90|10257@79;137|11445@67;137|6205@129;149|5868@55;56|7140@142;77|11693@74;136|11726@88;149|11642@58;67|11643@55;71|9139@117;129
21149,0,attack,144,94,11730,123,103,197,160,10791@114;133|10249@73;82|9554@96;146|9765@107;162|11698@79;121|10288@145;93|8804@69;81|11730@144;94|9342@104;131|11724@120;70|11689@71;122|6654@71;89|11660@61;141
21150,1,attack,78,115,11728,87,92,146,142,10766@86;125|11718@74;156|10289@67;81|11472@111;116|8115@126;127|9796@81;155|11715@85;135|11728@78;115|11680@96;163|9110@88;101|11718@119;82|11725@81;121|10747@60;66
21168,1,retreat,99,110,0,99,101,130,146,
21168,4,attack,123,100,11698,83,88,2985,3064,11673@110;62|8630@89;87|11695@121;95|11698@123;100|5658@128;65|11692@126;97|5913@104;56|4803@83;90|11674@108;61|6668@112;135|2825@114;136|7390@103;142|11441@136;96
21183,1,attack,102,81,11728,99,110,137,130,10291@83;123|9538@128;77|11711@97;157|10992@109;72|11728@102;81|10234@54;69|11210@62;77|9561@109;139|6897@122;150|8578@121;150|9535@145;91|11520@121;123|11715@113;79
21190,0,attack,117,80,11726,140,91,207,181,10997@112;134|11685@89;143|7169@139;121|9240@96;167|11673@91;129|11654@73;155|8079@110;142|8836@114;109|11659@83;135|11658@79;132|11726@117;80|11658@71;124|11201@67;85
21208,3,retreat,84,97,0,109,136,216,241,
21233,2,retreat,114,110,0,68,155,3720,3915,
21241,0,attack,115,81,11757,117,80,346,207,11261@111;93|4745@86;104|11757@115;81|11685@79;117|11665@78;136|11692@56;87|10008@104;139|11706@80;97|8070@64;117|11710@73;86|11166@86;163|6404@119;154|11733@109;114
21244,1,attack,85,80,11774,102,81,157,151,11689@108;146|10762@121;62|10770@75;78|10016@112;135|11736@118;73|11753@103;87|8117@76;98|8791@59;127|11774@85;80|11738@107;64|11745@97;91|11408@59;150|11279@94;72
21246,0,retreat,89,74,0,115,81,302,346,
21263,3,attack,69,114,11728,84,97,239,210,11728@69;114|10799@100;75|7139@105;57|9795@128;134|9806@99;116|11704@126;111|11709@68;132|11695@58;136|11714@69;128|7644@51;94|6450@57;94|11717@126;96|8333@145;91
21273,0,attack,101,98,11756,89,74,298,302,11756@101;98|11414@129;140|11175@55;145|11730@110;65|11702@109;112|11699@112;112|8529@53;149|11697@135;91|11702@74;117|10977@96;130|11426@53;132|9973@110;160|10479@129;115
21279,1,attack,98,81,11764,85,80,203,157,8845@107;93|11674@97;154|11243@110;92|11764@98;81|11718@123;118|11196@52;131|8088@136;101|10762@109;94|11681@75;149|11726@106;67|11692@124;109|10257@128;126|8774@115;156
21279,4,attack,127,94,11750,83,88,3038,3018,11696@113;154|11005@92;96|9300@111;148|11750@127;94|9575@112;86|9821@111;107|10056@102;106|11464@105;62|10277@102;78|11001@99;115|2840@92;139|8858@106;95|8839@98;116
21290,2,attack,87,79,11722,114,110,3600,3634,10287@80;89|11718@86;96|9362@97;98|8120@124;142|11677@63;142|11719@87;96|10044@91;123|11688@67;85|11722@87;79|11715@76;117|4766@86;104|10308@97;88|6405@85;64
21296,4,attack,124,103,11748,83,88,3038,3018,2824@83;106|11726@106;81|10986@78;99|10772@110;105|11748@124;103|9352@102;83|10279@108;72|11712@143;126|8115@89;101|11246@113;114|10292@131;118|11720@114;67|11742@135;84
21306,1,retreat,100,107,0,98,81,193,203,
21315,4,attack,132,89,11738,83,88,3025,3038,11010@135;122|7346@95;168|10015@113;157|11502@99;80|11733@134;86|11726@99;112|9293@91;69|11680@95;154|9111@129;99|6711@97;89|11736@137;92|11717@104;80|11738@132;89
21328,0,attack,107,63,11719,101,98,297,298,10971@129;139|11711@77;155|10009@112;158|11717@141;95|11696@96;157|11699@71;129|7408@95;124|9554@76;77|11718@128;83|9801@88;124|11710@67;114|11719@107;63|10998@94;133
21334,1,retreat,100,110,0,100,107,159,193,
21339,1,retreat,100,110,0,100,110,159,193,
21340,1,retreat,100,110,0,100,110,159,193,
21341,1,retreat,100,110,0,100,110,159,193,
21342,1,retreat,100,110,0,100,110,159,193,
21343,1,retreat,100,110,0,100,110,159,193,
21344,1,retreat,100,111,0,100,110,159,193,
21346,1,retreat,100,111,0,100,111,159,193,
21346,4,attack,104,85,11759,83,88,2969,3025,11710@109;62|9050@105;132|11016@110;91|11751@128;94|11759@104;85|10052@123;70|11757@133;87|8844@112;105|8561@115;151|6902@107;56|6412@78;103|8860@115;86|11648@88;157
21347,1,retreat,100,111,0,100,111,159,193,
21348,1,retreat,100,111,0,100,111,159,193,
21349,1,retreat,100,111,0,100,111,159,193,
21350,1,retreat,100,111,0,100,111,159,193,
21351,1,retreat,100,111,0,100,111,159,193,
21352,1,retreat,99,111,0,100,111,159,193,
21354,1,retreat,100,111,0,99,111,159,193,
21356,1,retreat,100,111,0,100,111,159,193,
21357,1,retreat,100,110,0,100,111,159,193,
21359,1,retreat,100,111,0,100,110,159,193,
21361,1,retreat,99,111,0,100,111,159,193,
21363,1,retreat,99,111,0,99,111,119,159,
21364,1,retreat,99,111,0,99,111,119,159,
21365,1,retreat,99,111,0,99,111,119,159,
21366,1,retreat,99,111,0,99,111,119,159,
21367,1,retreat,99,111,0,99,111,119,159,
21368,1,retreat,99,111,0,99,111,119,159,
21369,1,retreat,99,111,0,99,111,119,159,
21370,1,retreat,99,111,0,99,111,119,159,
21371,1,retreat,99,112,0,99,111,119,159,
21373,1,retreat,99,112,0,99,112,119,159,
21374,1,retreat,99,112,0,99,112,119,159,
21375,1,retreat,99,112,0,99,112,119,159,
21375,2,attack,86,85,11763,87,79,3691,3656,11460@94;132|11723@55;84|8766@134;146|11678@63;137|4790@105;104|8374@82;100|11667@62;147|11410@62;164|9390@91;80|10759@81;114|11460@95;131|6447@78;103|11763@86;85
21376,1,retreat,99,112,0,99,112,119,159,
21377,1,retreat,99,112,0,99,112,119,159,
21378,1,retreat,99,112,0,99,112,119,159,
21379,1,retreat,99,112,0,99,112,119,159,
21380,1,retreat,99,112,0,99,112,119,159,
21381,1,retreat,99,112,0,99,112,119,159,
21382,1,retreat,99,112,0,99,112,119,159,
21383,1,retreat,99,112,0,99,112,119,159,
21384,1,retreat,99,112,0,99,112,119,159,
21385,1,retreat,99,112,0,99,112,119,159,
21386,1,retreat,99,112,0,99,112,119,159,
21387,1,retreat,99,112,0,99,112,119,159,
21388,1,retreat,99,112,0,99,112,119,159,
21389,1,retreat,99,112,0,99,112,119,159,
21390,1,retreat,99,112,0,99,112,119,159,
