tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16902,210,195,6799,105,41,0,85,82,106,115,-1,-1,99,101,87,87,122,111,200,200,7350
16922,178,167,6863,111,31,0,85,95,106,115,-1,-1,89,97,103,106,119,113,200,200,7350
16942,163,144,6870,115,58,0,82,98,104,108,-1,-1,84,85,106,121,100,112,200,200,7350
16962,166,88,6882,126,88,0,82,98,95,90,-1,-1,81,76,92,128,100,112,200,200,7350
16982,171,109,6866,141,63,0,82,98,96,79,-1,-1,91,88,91,128,102,109,200,200,7350
17002,201,154,6795,127,73,0,91,91,96,79,-1,-1,104,105,91,130,94,93,200,200,7350
17022,208,153,6763,143,83,0,88,85,87,76,-1,-1,89,95,91,130,94,93,200,200,7350
17042,205,129,6746,159,111,0,77,77,92,88,-1,-1,82,84,91,130,94,93,200,200,7350
17062,228,61,6804,165,92,0,58,68,83,79,-1,-1,83,76,91,130,108,100,200,200,7350
17082,222,48,6823,172,85,0,58,68,78,72,-1,-1,91,89,106,127,108,90,200,200,7350
17102,209,44,6844,159,94,0,66,81,78,72,-1,-1,88,96,104,107,110,88,200,200,7350
17122,234,45,6882,138,51,0,65,84,78,72,-1,-1,102,109,87,93,120,100,200,200,7350
17142,213,55,6911,114,57,0,82,94,85,80,-1,-1,98,114,82,93,119,91,200,200,7350
17162,222,74,6896,113,45,0,85,77,98,88,-1,-1,94,96,82,93,125,102,200,200,7350
17182,207,92,6915,113,23,0,85,76,96,88,-1,-1,79,98,82,93,127,103,200,200,7350
17202,172,99,6946,113,20,0,86,94,89,86,-1,-1,79,98,90,95,127,103,200,200,7350
17222,144,111,6970,104,21,0,82,98,82,92,-1,-1,81,98,90,95,127,103,200,200,7350
17242,121,135,6963,110,21,0,81,99,101,99,-1,-1,95,98,97,100,127,102,200,200,7350
17262,136,168,6941,89,16,0,81,98,107,116,-1,-1,103,110,99,112,128,103,200,200,7350
17282,132,132,6986,86,14,0,81,99,107,116,-1,-1,91,91,98,112,128,103,200,200,7350
17302,162,106,6973,95,14,0,90,89,104,115,-1,-1,87,86,99,112,128,103,200,200,7350
17322,152,141,6939,104,14,0,72,86,95,95,-1,-1,83,97,101,103,128,103,200,200,7350
17342,152,140,6940,105,13,0,62,86,79,76,-1,-1,83,95,88,84,128,103,200,200,7350
17362,170,84,6955,112,29,0,63,86,64,82,-1,-1,83,77,90,77,109,113,200,200,7350
17382,187,88,6920,121,34,0,83,93,54,87,-1,-1,93,93,90,77,101,109,200,200,7350
17402,197,86,6893,119,55,0,81,85,54,87,-1,-1,104,109,104,69,102,108,200,200,7350
17422,212,96,6874,106,62,0,82,85,54,87,-1,-1,100,102,104,69,106,102,200,200,7350
17442,180,95,6898,117,60,0,102,84,60,78,-1,-1,87,97,124,80,120,89,200,200,7350
17462,179,108,6906,116,41,0,122,83,66,80,-1,-1,90,96,131,80,110,70,200,200,7350
17482,189,119,6907,105,30,0,123,84,80,84,-1,-1,102,108,134,77,109,69,200,200,7350
17502,199,133,6863,107,48,0,123,84,88,92,-1,-1,89,98,131,59,109,69,200,200,7350
17522,164,160,6853,116,57,0,122,100,79,85,-1,-1,87,99,131,59,127,89,200,200,7350
17542,194,162,6827,117,50,0,122,103,66,82,-1,-1,88,88,140,76,117,99,200,200,7350
17562,207,133,6845,126,39,0,106,96,70,82,-1,-1,84,88,140,77,106,114,200,200,7350
17582,182,104,6886,123,55,0,86,95,76,74,-1,-1,82,86,122,93,105,117,200,200,7350
17602,171,75,6930,122,52,0,82,98,76,73,-1,-1,78,83,105,106,107,120,200,200,7350
17622,142,78,6942,131,57,0,82,98,76,73,-1,-1,79,98,102,86,107,120,200,200,7350
17642,134,82,6953,130,51,0,82,99,76,73,-1,-1,86,96,82,82,115,112,200,200,7350
17662,141,97,6955,112,45,0,82,99,92,79,-1,-1,101,108,76,77,117,110,200,200,7350
17682,154,104,6932,107,53,0,87,93,92,79,-1,-1,98,112,76,77,105,112,200,200,7350
17702,172,106,6894,109,69,0,104,104,85,98,-1,-1,97,112,82,82,110,112,200,200,7350
17722,178,85,6934,104,49,0,120,104,86,97,-1,-1,92,96,102,102,119,108,200,200,7350
17742,155,124,6919,92,60,0,120,104,90,83,-1,-1,87,99,99,112,104,115,200,200,7350
17762,146,120,6925,82,77,0,120,104,95,92,-1,-1,84,92,98,112,109,112,200,200,7350
17782,200,81,6924,88,57,0,105,90,104,111,-1,-1,77,75,98,112,122,106,200,200,7350
17802,212,80,6873,103,82,0,88,95,103,116,-1,-1,82,82,103,106,104,100,200,200,7350
17822,218,88,6831,112,101,0,97,85,103,116,-1,-1,102,99,122,99,104,100,200,200,7350
17842,218,91,6822,107,112,0,99,89,122,119,-1,-1,99,111,125,101,102,98,200,200,7350
17862,230,79,6837,97,107,0,86,77,126,124,-1,-1,99,111,122,111,85,79,200,200,7350
17882,242,80,6808,112,108,0,88,81,120,116,-1,-1,100,99,122,115,85,79,200,200,7350
17902,211,76,6816,145,102,0,87,94,100,96,-1,-1,81,81,123,96,99,96,200,200,7350
17922,250,49,6799,136,116,0,99,79,80,76,-1,-1,78,75,122,76,99,110,200,200,7350
17942,224,43,6845,119,119,0,96,81,76,71,-1,-1,81,94,123,68,99,110,200,200,7350
17962,164,42,6880,129,135,0,83,98,76,71,-1,-1,80,96,123,68,104,112,200,200,7350
17982,143,51,6884,127,145,0,82,98,78,80,-1,-1,79,96,127,64,115,113,200,200,7350
18002,142,53,6916,127,112,0,82,99,78,84,-1,-1,97,98,140,75,111,117,200,200,7350
18022,140,62,6949,109,90,0,82,99,65,86,-1,-1,98,110,135,80,120,104,200,200,7350
18042,137,63,6949,110,91,0,82,99,55,82,-1,-1,101,103,126,100,121,103,200,200,7350
18062,122,73,6936,139,80,0,82,99,56,80,-1,-1,89,99,126,108,121,103,200,200,7350
18082,134,81,6913,144,78,0,82,99,60,74,-1,-1,81,85,126,108,121,103,200,200,7350
18102,155,51,6919,155,70,0,84,90,60,66,-1,-1,75,73,125,119,122,103,200,200,7350
18122,183,56,6887,169,55,0,76,77,60,66,-1,-1,87,90,118,133,122,103,200,200,7350
18142,179,56,6856,180,79,0,80,80,64,70,-1,-1,84,97,119,133,121,103,200,200,7350
18162,171,65,6847,187,80,0,100,100,75,81,-1,-1,91,95,115,113,112,105,200,200,7350
18182,185,68,6864,129,104,0,110,102,66,87,-1,-1,104,109,97,96,104,110,200,200,7350
18202,171,79,6854,116,130,0,110,102,75,86,-1,-1,90,97,83,94,108,101,200,200,7350
18222,160,93,6830,118,149,0,104,116,75,86,-1,-1,85,96,83,94,104,114,200,200,7350
18242,189,94,6785,122,160,0,104,112,75,86,-1,-1,104,100,83,94,104,118,200,200,7350
18262,202,92,6825,127,104,0,93,96,82,86,-1,-1,124,103,91,95,107,138,200,200,7350
18282,191,101,6844,141,73,0,92,91,99,95,-1,-1,120,101,104,113,106,154,200,200,7350
18302,232,96,6799,146,77,0,97,88,114,98,-1,-1,100,98,100,132,106,154,200,200,7350
18322,203,115,6819,160,53,0,84,83,114,98,-1,-1,88,99,91,128,109,149,200,200,7350
18342,186,124,6806,151,83,0,87,88,102,96,-1,-1,84,96,91,128,108,129,200,200,7350
18362,154,144,6828,141,83,0,82,98,87,95,-1,-1,103,105,91,128,117,110,200,200,7350
18382,148,158,6806,135,103,0,82,98,87,95,-1,-1,103,116,103,130,117,95,200,200,7350
18402,147,163,6834,94,112,0,82,98,90,94,-1,-1,100,115,100,113,120,91,200,200,7350
18422,153,160,6842,84,111,0,82,98,90,94,-1,-1,110,105,98,112,103,84,200,200,7350
18442,175,134,6882,88,71,0,99,100,79,76,-1,-1,123,102,99,112,83,84,200,200,7350
18462,178,106,6903,103,60,0,106,107,80,74,-1,-1,115,98,105,117,75,76,200,200,7350
18482,205,93,6838,125,89,0,112,112,79,74,-1,-1,96,93,96,131,75,76,200,200,7350
18502,182,80,6842,147,99,0,108,123,78,73,-1,-1,83,96,89,131,79,78,200,200,7350
18522,162,75,6850,154,109,0,107,120,78,73,-1,-1,90,95,89,131,93,74,200,200,7350
18542,192,70,6877,138,73,0,101,103,78,73,-1,-1,101,112,105,128,88,70,200,200,7350
18562,168,68,6937,118,59,0,83,98,78,73,-1,-1,100,113,120,108,85,50,200,200,7350
18582,197,65,6911,126,51,0,102,101,78,73,-1,-1,95,97,116,99,90,45,200,200,7350
18602,167,71,6916,123,73,0,120,99,78,73,-1,-1,88,97,116,99,91,47,200,200,7350
18622,208,80,6897,104,61,0,120,99,87,81,-1,-1,100,109,116,96,91,47,200,200,7350
18642,188,92,6895,105,70,0,122,97,90,92,-1,-1,98,112,96,88,91,47,200,200,7350
18662,225,101,6843,112,69,0,122,105,101,99,-1,-1,100,102,90,86,95,51,200,200,7350
18682,182,126,6841,115,86,0,110,86,121,88,-1,-1,90,97,94,87,115,71,200,200,7350
18702,209,143,6798,114,86,0,118,71,121,88,-1,-1,100,109,111,93,130,91,200,200,7350
18722,223,154,6797,96,80,0,118,71,127,88,-1,-1,98,100,111,93,122,90,200,200,7350
18742,169,166,6783,127,105,0,109,71,126,83,-1,-1,86,97,102,108,102,81,200,200,7350
18762,179,170,6808,110,83,0,102,70,139,91,-1,-1,84,95,107,113,89,76,200,200,7350
18782,189,210,6750,133,68,0,94,84,140,85,-1,-1,98,99,124,116,89,76,200,200,7350
18802,182,216,6771,116,65,0,87,92,123,71,-1,-1,100,116,124,116,89,77,200,200,7350
18822,194,223,6735,119,79,0,93,86,123,71,-1,-1,100,116,112,115,89,77,200,200,7350
18842,226,228,6704,126,66,0,78,82,138,86,-1,-1,104,105,108,112,91,73,200,200,7350
18862,229,224,6744,100,53,0,85,89,149,89,-1,-1,91,88,106,115,105,89,200,200,7350
18882,196,195,6769,132,58,0,103,105,148,91,-1,-1,82,94,100,131,123,102,200,200,7350
18902,172,193,6792,143,50,0,102,111,129,83,-1,-1,81,96,92,147,138,98,200,200,7350
18922,206,146,6774,157,67,0,102,111,109,82,-1,-1,86,79,92,147,140,104,200,200,7350
18942,231,111,6780,156,72,0,93,96,89,80,-1,-1,87,82,92,147,143,103,200,200,7350
18962,179,91,6838,163,79,0,84,89,80,74,-1,-1,81,96,101,130,148,99,200,200,7350
18982,174,78,6872,151,75,0,78,77,80,74,-1,-1,93,97,105,113,155,97,200,200,7350
19002,201,74,6888,120,67,0,82,80,79,73,-1,-1,102,110,95,97,140,83,200,200,7350
19022,233,71,6852,120,74,0,82,80,79,73,-1,-1,107,105,95,97,140,83,200,200,7350
19042,249,62,6868,118,53,0,82,80,79,73,-1,-1,126,95,95,97,140,83,200,200,7350
19062,240,60,6882,126,42,0,99,99,80,73,-1,-1,115,96,95,97,136,90,200,200,7350
19082,229,50,6918,121,32,0,117,100,80,73,-1,-1,95,96,106,85,127,99,200,200,7350
19102,197,54,6937,123,39,0,117,100,79,72,-1,-1,89,95,110,81,135,95,200,200,7350
19122,165,63,6954,124,44,0,113,97,75,76,-1,-1,79,96,110,100,141,100,200,200,7350
19142,177,91,6925,115,42,0,94,92,78,82,-1,-1,77,97,107,108,139,85,200,200,7350
19162,150,115,6938,100,47,0,82,98,81,94,-1,-1,84,89,99,112,135,87,200,200,7350
19182,152,93,6957,95,53,0,82,98,90,92,-1,-1,81,75,99,112,115,96,200,200,7350
19202,156,89,6953,93,59,0,82,98,103,107,-1,-1,85,81,99,112,112,95,200,200,7350
19222,185,110,6921,89,45,0,85,79,103,107,-1,-1,103,101,98,112,107,88,200,200,7350
19242,220,130,6884,80,36,0,88,76,103,107,-1,-1,99,109,98,112,119,80,200,200,7350
19262,233,111,6898,69,39,0,75,82,103,107,-1,-1,101,103,98,113,120,84,200,200,7350
19282,194,141,6902,70,43,0,55,86,94,94,-1,-1,86,93,98,112,121,96,200,200,7350
19302,163,98,6960,82,47,0,55,86,80,76,-1,-1,79,96,104,106,101,96,200,200,7350
19322,176,130,6895,107,42,0,59,85,97,74,-1,-1,98,100,111,99,93,94,200,200,7350
19342,213,153,6851,90,43,0,77,87,93,78,-1,-1,98,112,125,94,93,94,200,200,7350
19362,185,177,6882,82,24,0,84,92,75,80,-1,-1,98,112,141,100,111,100,200,200,7350
19382,211,147,6859,113,20,0,78,77,70,85,-1,-1,98,100,141,100,126,101,200,200,7350
19402,199,160,6850,131,10,0,78,77,58,82,-1,-1,81,98,133,93,128,102,200,200,7350
19422,212,170,6812,147,9,0,78,77,67,76,-1,-1,81,98,127,89,128,102,200,200,7350
19442,223,143,6870,108,6,0,78,77,83,79,-1,-1,84,88,107,84,128,102,200,200,7350
19462,215,118,6885,125,7,0,83,94,91,94,-1,-1,82,76,93,89,128,102,200,200,7350
19482,201,169,6841,130,9,0,101,101,92,92,-1,-1,82,93,93,89,130,93,200,200,7350
19502,171,186,6845,127,21,0,108,121,106,95,-1,-1,85,96,96,87,136,79,200,200,7350
19522,206,144,6844,119,37,0,92,129,119,105,-1,-1,82,82,104,104,138,79,200,200,7350
19542,187,167,6858,100,38,0,78,129,119,105,-1,-1,85,95,99,112,131,84,200,200,7350
19562,193,167,6845,102,43,0,78,129,107,91,-1,-1,99,99,99,112,122,76,200,200,7350
19582,204,183,6833,79,51,0,78,129,89,84,-1,-1,99,110,98,112,125,82,200,200,7350
19602,204,143,6885,73,45,0,78,129,90,86,-1,-1,101,102,98,112,126,98,200,200,7350
19622,182,130,6904,73,61,0,88,130,81,75,-1,-1,86,98,98,112,124,84,200,200,7350
19642,163,101,6940,98,48,0,107,125,80,75,-1,-1,83,91,94,96,127,94,200,200,7350
19662,206,73,6941,113,17,0,104,106,79,73,-1,-1,83,76,85,85,127,100,200,200,7350
19682,221,58,6935,126,10,0,90,89,78,72,-1,-1,88,88,85,85,127,101,200,200,7350
19702,177,57,6994,113,9,0,89,83,78,72,-1,-1,84,96,89,87,127,101,200,200,7350
19722,180,67,6985,110,8,0,89,83,87,79,-1,-1,94,98,96,93,128,101,200,200,7350
19742,209,85,6956,91,9,0,89,83,88,84,-1,-1,100,114,99,111,128,101,200,200,7350
19762,217,111,6923,86,13,0,89,83,94,94,-1,-1,94,96,99,112,112,100,200,200,7350
19782,180,143,6928,82,17,0,79,77,112,77,-1,-1,78,102,98,112,110,100,200,200,7350
19802,165,157,6928,77,23,0,85,85,112,77,-1,-1,78,102,98,112,105,111,200,200,7350
19822,165,183,6891,76,35,0,86,86,102,83,-1,-1,77,98,98,112,111,113,200,200,7350
19842,179,146,6926,83,16,0,89,93,97,85,-1,-1,84,80,105,117,120,107,200,200,7350
19862,204,95,6929,111,11,0,109,104,105,80,-1,-1,87,80,96,127,127,101,200,200,7350
19882,196,163,6869,115,7,0,109,104,94,83,-1,-1,89,99,93,125,128,101,200,200,7350
19902,148,126,6952,118,6,0,108,92,87,79,-1,-1,89,99,89,127,128,101,200,200,7350
19922,193,159,6873,118,7,0,109,85,107,99,-1,-1,104,108,82,134,128,101,200,200,7350
19942,206,200,6818,107,19,0,108,93,125,99,-1,-1,102,116,99,131,118,95,200,200,7350
19962,210,217,6776,131,16,0,106,103,125,99,-1,-1,101,103,108,146,121,85,200,200,7350
19982,193,205,6793,140,19,0,114,100,125,99,-1,-1,81,97,108,146,110,82,200,200,7350
20002,177,197,6796,151,29,0,122,101,112,112,-1,-1,80,96,107,141,93,85,200,200,7350
20022,165,196,6822,134,33,0,109,97,112,112,-1,-1,87,98,107,141,93,85,200,200,7350
20042,184,146,6833,159,28,0,89,95,96,96,-1,-1,83,82,107,141,107,82,200,200,7350
20062,189,100,6861,157,43,0,95,95,82,78,-1,-1,87,83,107,141,114,82,200,200,7350
20082,208,80,6876,144,42,0,115,99,78,74,-1,-1,104,103,103,133,124,93,200,200,7350
20102,206,76,6931,117,20,0,125,101,79,73,-1,-1,99,113,87,125,121,89,200,200,7350
20122,199,73,6916,111,51,0,125,101,79,73,-1,-1,99,113,87,125,102,84,200,200,7350
20142,228,70,6901,115,36,0,119,99,79,73,-1,-1,99,101,106,129,96,82,200,200,7350
20162,188,71,6937,116,38,0,110,88,79,73,-1,-1,84,95,100,113,96,82,200,200,7350
20182,181,91,6918,119,41,0,99,88,95,91,-1,-1,78,98,95,97,111,95,200,200,7350
20202,146,100,6975,113,16,0,82,98,113,101,-1,-1,86,97,89,96,121,100,200,200,7350
20222,128,131,6954,106,31,0,82,99,113,101,-1,-1,86,98,94,97,119,90,200,200,7350
20242,139,134,6976,91,10,0,82,99,113,101,-1,-1,102,107,99,112,120,81,200,200,7350
20262,147,138,6967,70,28,0,83,92,118,102,-1,-1,101,107,98,113,125,93,200,200,7350
20282,176,139,6933,81,21,0,96,76,121,112,-1,-1,87,87,99,113,127,99,200,200,7350
20302,218,89,6916,104,23,0,100,75,131,96,-1,-1,82,76,104,99,116,111,200,200,7350
20322,250,89,6872,126,13,0,101,75,151,106,-1,-1,85,85,97,95,120,107,200,200,7350
20342,187,126,6899,126,12,0,106,67,152,107,-1,-1,84,97,87,82,127,102,200,200,7350
20362,213,145,6866,119,7,0,94,84,152,107,-1,-1,86,84,86,79,128,102,200,200,7350
20382,196,91,6932,125,6,0,88,95,144,106,-1,-1,91,87,83,83,128,102,200,200,7350
20402,191,143,6897,111,8,0,106,106,131,91,-1,-1,104,103,101,102,128,102,200,200,7350
20422,215,139,6859,115,22,0,106,106,131,91,-1,-1,88,83,99,111,125,92,200,200,7350
20442,226,103,6879,109,33,0,106,106,131,91,-1,-1,83,87,100,102,113,84,200,200,7350
20462,190,135,6861,132,32,0,114,96,131,91,-1,-1,78,100,90,82,94,80,200,200,7350
20482,173,162,6877,114,24,0,98,94,147,91,-1,-1,80,99,90,82,94,80,200,200,7350
20502,147,197,6866,124,16,0,82,98,144,91,-1,-1,90,98,100,84,100,87,200,200,7350
20522,128,193,6902,107,20,0,82,99,125,100,-1,-1,81,97,115,78,120,99,200,200,7350
20542,143,159,6907,126,15,0,82,98,113,94,-1,-1,88,80,115,78,127,102,200,200,7350
20562,157,85,6961,136,11,0,80,90,113,94,-1,-1,84,82,109,95,127,102,200,200,7350
20582,146,135,6947,116,6,0,60,83,103,86,-1,-1,78,98,100,112,128,102,200,200,7350
20602,129,138,6966,110,7,0,60,84,86,78,-1,-1,78,98,100,95,128,102,200,200,7350
20622,134,168,6918,121,9,0,68,86,106,81,-1,-1,87,100,100,95,126,106,200,200,7350
20642,149,145,6929,112,15,0,81,98,116,81,-1,-1,86,83,95,94,127,119,200,200,7350
20662,168,172,6860,128,22,0,93,79,116,81,-1,-1,101,97,95,95,123,109,200,200,7350
20682,207,178,6835,97,33,0,93,79,100,85,-1,-1,101,113,101,111,111,117,200,200,7350
20702,210,150,6837,122,31,0,113,83,89,79,-1,-1,103,103,104,129,103,117,200,200,7350
20722,222,159,6801,131,37,0,113,83,105,66,-1,-1,84,83,84,128,108,128,200,200,7350
20742,245,94,6835,141,35,0,116,64,104,67,-1,-1,91,87,78,125,106,135,200,200,7350
20762,247,97,6850,129,27,0,117,63,84,76,-1,-1,104,107,78,125,93,133,200,200,7350
20782,246,95,6859,116,34,0,110,58,81,74,-1,-1,101,114,83,127,89,134,200,200,7350
20802,255,93,6829,151,22,0,108,58,81,74,-1,-1,97,97,101,131,104,129,200,200,7350
20822,247,92,6844,133,34,0,117,64,81,74,-1,-1,103,110,101,131,104,129,200,200,7350
20842,209,114,6833,164,30,0,117,68,66,74,-1,-1,91,93,101,131,104,129,200,200,7350
20862,186,125,6847,159,33,0,137,65,74,78,-1,-1,87,94,106,121,107,110,200,200,7350
20882,201,125,6853,133,38,0,139,67,87,69,-1,-1,86,90,106,126,109,99,200,200,7350
20902,240,97,6801,158,54,0,127,79,88,49,-1,-1,77,77,88,125,109,99,200,200,7350
20922,215,97,6798,172,68,0,107,83,95,46,-1,-1,84,92,87,125,112,81,200,200,7350
20942,183,107,6811,174,75,0,87,95,95,46,-1,-1,100,100,91,127,106,66,200,200,7350
20962,167,109,6885,136,53,0,83,98,95,46,-1,-1,102,117,107,128,106,66,200,200,7350
20982,157,119,6880,134,60,0,82,98,111,63,-1,-1,102,117,107,108,105,56,200,200,7350
21002,155,131,6865,108,91,0,82,98,117,81,-1,-1,100,112,116,95,109,51,200,200,7350
21022,151,149,6841,106,103,0,82,98,117,81,-1,-1,100,109,116,95,100,49,200,200,7350
21042,152,158,6812,120,108,0,82,98,117,81,-1,-1,91,91,116,95,105,65,200,200,7350
21062,160,110,6828,128,124,0,82,98,113,83,-1,-1,87,78,124,101,105,66,200,200,7350
21082,170,141,6757,158,124,0,93,80,103,83,-1,-1,87,98,119,112,93,72,200,200,7350
21102,168,155,6769,153,105,0,94,79,83,75,-1,-1,87,99,112,118,105,65,200,200,7350
21122,180,153,6742,160,115,0,103,84,80,87,-1,-1,101,103,120,118,118,69,200,200,7350
21142,209,122,6750,172,97,0,122,87,80,76,-1,-1,121,99,127,134,118,69,200,200,7350
21162,223,103,6735,191,98,0,123,88,80,74,-1,-1,106,99,125,137,98,78,200,200,7350
21182,189,87,6823,203,48,0,116,84,81,74,-1,-1,88,95,122,134,93,73,200,200,7350
21202,172,81,6843,210,44,0,98,86,80,74,-1,-1,87,99,124,116,100,80,200,200,7350
21222,183,78,6867,187,35,0,98,86,80,73,-1,-1,106,108,124,116,100,80,200,200,7350
21242,207,75,6880,152,36,0,94,89,80,73,-1,-1,103,104,111,103,109,83,200,200,7350
21262,156,74,6913,141,66,0,90,92,80,73,-1,-1,87,96,106,101,124,91,200,200,7350
21282,196,80,6925,109,40,0,110,100,73,73,-1,-1,104,108,101,111,124,91,200,200,7350
21302,184,98,6907,91,70,0,125,99,64,77,-1,-1,104,105,99,112,140,76,200,200,7350
21322,164,112,6908,86,80,0,125,99,76,79,-1,-1,87,96,99,112,148,74,200,200,7350
21342,190,141,6891,83,45,0,124,99,96,77,-1,-1,101,108,98,112,142,77,200,200,7350
21362,194,155,6870,71,60,0,104,87,103,81,-1,-1,98,112,98,113,127,97,200,200,7350
21382,184,168,6861,72,65,0,84,97,103,81,-1,-1,99,101,98,113,110,96,200,200,7350
21402,194,167,6852,89,48,0,99,95,97,87,-1,-1,84,84,103,115,92,91,200,200,7350
21422,229,91,6853,108,69,0,99,95,115,96,-1,-1,87,84,121,114,92,91,200,200,7350
21442,177,147,6841,132,53,0,98,92,122,93,-1,-1,87,92,122,114,94,85,200,200,7350
21462,249,111,6778,145,67,0,101,82,123,100,-1,-1,88,81,126,99,102,86,200,200,7350
21482,222,138,6783,146,61,0,105,62,115,102,-1,-1,103,101,131,93,122,100,200,200,7350
21502,237,167,6779,113,54,0,102,56,107,105,-1,-1,101,109,121,99,117,111,200,200,7350
21522,250,218,6711,114,57,0,99,55,94,94,-1,-1,101,103,112,103,109,119,200,200,7350
21542,257,140,6801,106,46,0,98,71,87,79,-1,-1,87,83,99,112,120,112,200,200,7350
21562,207,137,6831,140,35,0,80,80,105,87,-1,-1,86,92,116,99,126,103,200,200,7350
21582,193,175,6817,142,23,0,80,80,105,87,-1,-1,83,97,123,102,127,103,200,200,7350
21602,168,184,6845,132,21,0,80,81,123,102,-1,-1,88,96,119,100,127,104,200,200,7350
21622,219,212,6752,148,19,0,83,83,120,100,-1,-1,104,108,119,100,127,103,200,200,7350
21642,186,232,6805,106,21,0,87,93,110,86,-1,-1,99,114,114,111,133,94,200,200,7350
21662,190,231,6807,91,31,0,104,103,115,94,-1,-1,98,111,101,111,132,89,200,200,7350
21682,199,243,6805,68,35,0,108,123,108,105,-1,-1,94,96,98,112,120,95,200,200,7350
21702,212,169,6848,75,46,0,91,126,100,96,-1,-1,88,92,98,112,109,102,200,200,7350
21722,194,130,6906,76,44,0,83,129,83,77,-1,-1,87,89,98,112,102,95,200,200,7350
21742,223,85,6872,110,60,0,83,129,81,75,-1,-1,87,91,109,119,83,81,200,200,7350
21762,180,85,6900,125,60,0,83,129,80,74,-1,-1,89,97,109,127,83,81,200,200,7350
21782,202,82,6868,127,71,0,83,129,80,74,-1,-1,104,109,109,147,76,87,200,200,7350
21802,201,72,6879,120,78,0,87,138,79,73,-1,-1,104,109,107,159,65,76,200,200,7350
21822,225,66,6865,100,94,0,98,149,79,73,-1,-1,104,108,107,159,75,86,200,200,7350
21842,207,68,6877,132,66,0,107,151,79,73,-1,-1,90,95,106,152,82,89,200,200,7350
21862,198,81,6834,142,95,0,107,140,95,83,-1,-1,83,99,107,132,97,90,200,200,7350
21882,160,116,6874,131,69,0,108,120,101,86,-1,-1,78,98,100,114,98,89,200,200,7350
21902,186,141,6847,131,45,0,101,101,119,105,-1,-1,97,100,116,112,118,81,200,200,7350
21922,172,171,6838,124,45,0,85,96,120,108,-1,-1,100,116,112,116,118,81,200,200,7350
21942,191,182,6855,87,35,0,101,82,123,106,-1,-1,100,116,99,112,123,99,200,200,7350
21962,198,211,6847,70,24,0,118,77,141,95,-1,-1,101,115,98,113,126,102,200,200,7350
21982,215,223,6822,66,24,0,118,77,156,102,-1,-1,95,95,98,113,131,88,200,200,7350
22002,266,125,6855,67,37,0,116,79,156,102,-1,-1,90,79,98,113,137,82,200,200,7350
22022,247,142,6837,71,53,0,116,79,154,100,-1,-1,84,92,98,113,143,76,200,200,7350
22042,189,176,6859,84,42,0,117,64,136,85,-1,-1,87,90,94,96,148,76,200,200,7350
22062,218,145,6828,106,53,0,115,55,116,82,-1,-1,87,89,82,91,130,81,200,200,7350
22082,181,178,6849,102,40,0,112,58,96,88,-1,-1,82,96,82,91,128,83,200,200,7350
22102,232,117,6847,122,32,0,94,78,91,83,-1,-1,81,80,94,95,127,99,200,200,7350
22122,230,72,6889,145,14,0,83,97,111,99,-1,-1,84,77,110,114,127,101,200,200,7350
22142,204,112,6882,142,10,0,102,102,126,98,-1,-1,82,96,111,115,127,101,200,200,7350
22162,191,130,6893,126,10,0,107,122,126,98,-1,-1,81,98,110,110,128,102,200,200,7350
22182,170,166,6879,128,7,0,91,129,126,100,-1,-1,96,99,113,101,128,102,200,200,7350
22202,174,192,6868,109,7,0,85,129,125,111,-1,-1,99,110,104,107,128,102,200,200,7350
22222,188,191,6885,71,15,0,85,129,127,119,-1,-1,99,110,98,113,132,91,200,200,7350
22242,194,211,6848,73,24,0,85,129,113,111,-1,-1,92,92,98,113,140,74,200,200,7350
22262,233,114,6877,76,50,0,89,132,110,108,-1,-1,87,77,98,112,140,74,200,200,7350
22282,252,89,6842,106,61,0,107,128,100,96,-1,-1,93,89,94,95,151,88,200,200,7350
22302,192,87,6886,127,58,0,105,108,80,76,-1,-1,86,100,94,93,151,94,200,200,7350
22322,178,73,6932,109,58,0,105,102,79,73,-1,-1,82,99,98,80,153,104,200,200,7350
22342,167,68,6943,112,60,0,105,102,79,73,-1,-1,84,95,88,80,140,92,200,200,7350
22362,147,70,6974,110,49,0,97,96,79,73,-1,-1,82,98,84,78,125,77,200,200,7350
22382,152,71,6973,108,46,0,82,98,79,73,-1,-1,100,102,99,74,125,77,200,200,7350
22402,153,94,6928,102,73,0,82,98,92,80,-1,-1,99,109,114,68,133,90,200,200,7350
22422,161,108,6901,99,81,0,81,90,104,84,-1,-1,99,113,114,68,138,87,200,200,7350
22442,187,136,6822,130,75,0,75,82,121,85,-1,-1,97,99,112,79,143,96,200,200,7350
22462,165,159,6834,131,61,0,63,77,121,85,-1,-1,80,98,110,99,129,94,200,200,7350
22482,166,180,6871,100,33,0,67,81,125,91,-1,-1,80,98,99,112,126,98,200,200,7350
22502,165,202,6873,89,21,0,83,96,134,95,-1,-1,87,90,99,112,127,99,200,200,7350
22522,185,168,6890,93,14,0,98,97,140,104,-1,-1,88,90,99,112,127,100,200,200,7350
