tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
19059,2,retreat,136,159,0,113,118,84,90,
19060,2,retreat,136,159,0,113,118,84,90,
19061,2,retreat,136,159,0,113,118,84,90,
19062,2,retreat,136,159,0,113,118,84,90,
19063,2,retreat,136,159,0,113,118,84,90,
19064,2,retreat,136,159,0,113,118,84,90,
19065,2,retreat,136,159,0,113,118,84,90,
19066,2,retreat,136,159,0,113,118,84,90,
19067,2,retreat,136,159,0,113,118,84,90,
19068,2,retreat,136,159,0,113,118,84,90,
19069,2,retreat,136,159,0,113,118,84,90,
19070,2,retreat,136,159,0,113,118,84,90,
19071,2,retreat,136,159,0,113,118,84,90,
19072,2,retreat,136,159,0,113,118,84,90,
19073,2,retreat,136,159,0,113,118,84,90,
19074,2,retreat,136,159,0,113,118,84,90,
19075,2,retreat,136,159,0,113,118,84,90,
19076,2,retreat,136,159,0,113,118,84,90,
19077,2,retreat,136,159,0,113,118,84,90,
19078,2,retreat,136,159,0,113,118,84,90,
19079,2,retreat,136,159,0,113,118,84,90,
19080,2,retreat,136,159,0,113,118,84,90,
19081,2,retreat,136,159,0,113,118,84,90,
19082,2,retreat,136,159,0,113,118,81,84,
19083,2,retreat,136,159,0,113,118,81,84,
19084,2,retreat,136,159,0,113,118,81,84,
19085,2,retreat,136,159,0,113,118,81,84,
19086,2,retreat,136,159,0,113,118,81,84,
19087,2,retreat,136,159,0,113,118,81,84,
19088,2,retreat,136,159,0,113,118,81,84,
19089,2,retreat,136,159,0,113,118,81,84,
19090,2,retreat,136,159,0,113,118,81,84,
19091,2,retreat,136,159,0,113,118,81,84,
19092,2,retreat,136,159,0,113,118,81,84,
19093,2,retreat,136,159,0,113,118,81,84,
19094,2,retreat,136,159,0,113,118,81,84,
19095,2,retreat,136,159,0,113,118,81,84,
19096,2,retreat,136,159,0,113,118,81,84,
19097,2,retreat,136,159,0,113,118,81,84,
19098,2,retreat,136,159,0,113,118,81,84,
19099,2,retreat,136,159,0,113,118,81,84,
19100,2,retreat,136,159,0,113,118,81,84,
19101,2,retreat,136,159,0,113,118,81,84,
19102,2,retreat,136,159,0,113,118,81,84,
19103,2,retreat,136,159,0,113,118,81,84,
19104,2,retreat,136,159,0,113,118,81,84,
19105,2,retreat,136,159,0,113,118,81,84,
19106,2,retreat,136,159,0,113,118,81,84,
19107,2,retreat,136,159,0,113,118,81,84,
19108,0,attack,102,114,27312,142,159,7179,7196,18711@134;160|17509@131;159|24624@98;107|27312@102;114|17996@142;155|17506@131;162|27308@104;116|27275@99;117|17506@131;162|22038@107;123|18469@133;161
19108,2,retreat,136,159,0,113,118,81,84,
19109,2,retreat,136,159,0,113,118,81,84,
19110,2,retreat,136,159,0,113,118,81,84,
19111,2,retreat,136,159,0,113,118,81,84,
19112,2,retreat,136,159,0,113,118,79,81,
19113,2,retreat,136,159,0,113,118,79,81,
19114,2,retreat,136,159,0,113,118,79,81,
19115,2,retreat,136,159,0,113,118,79,81,
19116,2,retreat,136,159,0,113,118,79,81,
19117,2,retreat,136,159,0,113,118,79,81,
19118,2,retreat,136,159,0,113,118,79,81,
19119,2,retreat,136,159,0,113,118,79,81,
19120,2,retreat,136,159,0,113,118,79,81,
19121,2,retreat,136,159,0,113,118,79,81,
19122,2,retreat,136,159,0,113,118,79,81,
19123,2,retreat,136,159,0,113,118,79,81,
19124,2,retreat,136,159,0,113,118,79,81,
19125,2,retreat,136,159,0,113,118,79,81,
19126,2,retreat,136,159,0,113,118,79,81,
19127,2,retreat,136,159,0,113,118,79,81,
19128,2,retreat,136,159,0,113,118,79,81,
19129,2,retreat,136,159,0,113,118,79,81,
19130,2,retreat,136,159,0,113,118,79,81,
19131,2,retreat,136,159,0,113,118,79,81,
19132,2,retreat,136,159,0,113,118,79,81,
19133,2,retreat,136,159,0,113,118,79,81,
19134,2,retreat,136,159,0,113,118,79,81,
19135,2,retreat,136,159,0,113,118,79,81,
19136,2,retreat,136,159,0,113,118,79,81,
19137,2,retreat,136,159,0,113,118,79,81,
19138,2,retreat,136,159,0,113,118,79,81,
19139,2,retreat,136,159,0,113,118,79,81,
19140,2,retreat,136,159,0,113,118,79,81,
19141,2,retreat,136,159,0,113,118,79,81,
19142,2,retreat,136,159,0,113,118,76,79,
19143,2,retreat,136,159,0,113,118,76,79,
19144,2,retreat,136,159,0,113,118,76,79,
19145,2,retreat,136,159,0,113,118,76,79,
19146,2,retreat,136,159,0,113,118,76,79,
19147,2,retreat,136,159,0,113,118,76,79,
19148,2,retreat,136,159,0,113,118,76,79,
19149,2,retreat,136,159,0,113,118,76,79,
19150,2,retreat,136,159,0,113,118,76,79,
19151,2,retreat,136,159,0,113,118,76,79,
19152,2,retreat,136,159,0,113,118,76,79,
19153,2,retreat,136,159,0,113,118,76,79,
19154,2,retreat,136,159,0,113,118,76,79,
19155,2,retreat,136,159,0,113,118,76,79,
19156,2,retreat,136,159,0,113,118,76,79,
19157,2,retreat,136,159,0,113,118,76,79,
19158,2,retreat,136,159,0,113,118,76,79,
19159,2,retreat,136,159,0,113,118,76,79,
19160,2,retreat,136,159,0,113,118,76,79,
19161,2,retreat,136,159,0,113,118,76,79,
19162,2,retreat,136,159,0,113,118,76,79,
19163,2,retreat,136,159,0,113,118,76,79,
19164,2,retreat,136,159,0,113,118,76,79,
19165,2,retreat,136,159,0,113,118,76,79,
19166,2,retreat,136,159,0,113,118,76,79,
19167,2,retreat,136,159,0,113,118,76,79,
19168,2,retreat,136,159,0,113,118,76,79,
19169,2,retreat,136,159,0,113,118,76,79,
19170,2,retreat,136,159,0,113,118,76,79,
19171,2,retreat,136,159,0,113,118,76,79,
19172,2,attack,151,168,140376,113,118,79,76,87333@114;154|105055@139;97|117984@118;81|50624@134;173|89733@149;145|94550@145;158|109625@125;115|75790@170;143|82985@170;180|117747@102;100|126408@126;97|140376@151;168|136224@113;86|138632@112;95
19176,2,attack,110,108,136000,113,118,79,76,83643@86;95|86379@135;142|111258@116;80|132199@173;166|79330@74;114|113234@120;132|130703@75;126|84408@70;156|99234@92;80|128076@83;131|111324@107;155|131007@154;177|136000@110;108|111293@97;134
19181,0,attack,102,116,34579,105,114,7097,7117,19118@138;163|19125@135;159|18648@132;159|34570@106;119|34570@106;119|33351@99;111|28828@110;118|34550@99;118|34579@102;116|19122@135;162|32662@100;110|34552@102;119|31225@109;116|31667@98;108
19184,1,attack,81,156,130243,126,105,174,157,90372@77;115|113639@97;82|89671@74;161|111080@161;179|99796@179;165|68840@153;187|78214@146;128|55802@82;100|121141@119;122|88243@139;84|130243@81;156|123990@127;83|123788@101;147|75792@183;165
19188,0,attack,99,116,29517,102,116,7097,7117,16509@143;157|18162@139;157|16008@129;161|29275@100;113|29300@102;113|14080@145;154|29276@103;119|27387@108;120|18164@135;159|25937@108;121|29276@100;118|18161@138;159|29517@99;116
19197,0,attack,105,116,24747,99,116,7097,7117,24747@105;116|24503@101;113|24719@98;116|20560@134;161|23514@98;111|23515@99;111|17686@130;159|24747@105;116|24235@100;112|20797@139;159|24718@101;116|20798@140;157
19205,0,attack,106,119,21870,105,116,7182,7097,21345@97;109|21832@97;116|14354@146;154|21834@101;118|21866@101;115|21375@99;109|19874@140;160|21834@100;115|21347@97;111|18410@131;160|21835@100;116|21870@106;119|18408@131;162
19209,0,attack,101,113,23541,106,119,7182,7097,20568@139;158|17686@144;155|23541@101;113|23056@100;108|20088@134;163|23508@98;115|19852@133;160|17934@130;161|23511@100;116|16735@129;161|23052@99;108|23540@101;112
19216,0,attack,98,113,21357,101,113,7182,7097,19836@141;157|21356@99;111|19836@136;162|19839@138;157|19601@133;160|21355@99;116|21352@98;108|17444@130;160|19835@139;160|21354@99;117|21357@98;113|19837@139;158
19223,0,attack,136,158,20797,98,113,7182,7097,20792@137;162|20096@142;158|17998@97;114|17999@98;114|20797@136;158|20316@134;161|18031@101;114|20072@142;157|20792@137;162|19836@133;162|17996@96;111|20792@138;161
19244,0,attack,99,112,22567,109,128,7180,7182,22533@97;113|19393@138;162|22567@99;112|17704@131;162|20900@108;120|19382@136;159|16747@130;160|17729@143;157|22539@98;118|17704@131;162|20426@108;121|18983@108;123
19267,0,attack,141,157,20073,99,112,7174,7180,19194@99;118|17756@95;112|18876@132;163|18957@98;114|20072@136;163|15611@108;122|16587@99;108|20073@141;157|17994@95;114|19192@102;117|20073@140;158|18013@106;121|12249@108;126
19312,0,attack,101,117,21305,132,141,7175,7174,20383@106;121|21301@98;116|20391@107;121|20374@142;157|20375@142;156|21084@100;115|19178@131;162|21094@140;159|21095@139;159|18893@97;109|21305@101;117|21124@140;161|19662@132;159
19312,2,attack,157,169,149894,113,118,87,88,111315@150;151|118039@127;134|108675@109;152|141730@155;175|85390@142;128|128844@92;92|105556@125;139|149894@157;169|103616@100;162|95671@143;166|77914@165;141|87031@141;168|98075@147;158|138910@78;126
19317,1,attack,118,108,139127,126,105,88,88,95513@96;164|99078@141;164|129512@122;97|125019@79;153|139127@118;108|121351@126;100|102689@107;139|104806@148;179|59435@147;125|87766@146;181|95664@171;178|109373@128;124|135012@134;89|91366@134;123
19378,0,attack,134,158,21766,101,117,7180,7179,21766@134;158|21761@139;158|18976@99;111|21760@140;158|18964@100;115|18958@103;118|21761@138;159|21287@133;158|17448@129;161|21759@138;161|18954@99;113|21763@137;158|21759@136;163|20327@132;159
19380,0,attack,136,161,22242,102,117,7180,7179,21528@133;158|21524@133;162|18272@101;114|18242@100;117|18270@104;117|22242@136;161|18187@145;156|18242@100;117|18233@99;113|18236@98;117|18233@98;114|20806@132;161|22007@134;158
19420,1,attack,94,91,134359,126,105,112,81,77464@80;90|73881@89;118|106491@75;134|117731@156;179|103887@122;79|130775@117;84|134359@94;91|90133@176;157|106702@168;156|60894@134;158|44579@165;122|125968@125;83|72971@104;112|85396@142;128
19451,2,attack,120,84,131399,113,118,133,123,99541@109;157|94684@90;119|104800@83;162|68080@144;101|79157@173;135|94704@72;157|73388@122;151|103350@140;95|66639@148;96|76041@158;128|70512@150;127|131399@120;84|126141@86;140|121291@88;88
19461,0,attack,101,112,42662,140,161,7059,7115,24265@139;161|42650@98;110|42662@101;112|18469@130;160|17269@129;161|24235@137;163|41230@108;113|40254@101;106|36437@110;117|42174@101;107|41908@97;112|40254@101;106|42650@98;110
19473,1,attack,119,85,138209,126,105,183,158,61182@78;93|138209@119;85|67549@139;177|128745@159;161|116341@122;122|82693@162;130|93782@108;135|69985@71;163|105583@104;98|80320@71;148|135294@91;154|77187@73;163|94456@150;139|134271@149;165
19516,0,attack,107,110,47775,120,118,7072,7076,40812@104;119|45567@96;109|31200@105;102|20586@134;158|47775@107;110|20823@136;159|20820@136;162|43449@108;106|40782@103;119|46566@105;116|20098@142;158|39371@108;119|17947@130;161|20823@136;159
19532,1,attack,101,84,121901,126,105,196,184,115151@119;134|83740@108;76|104811@97;132|62591@85;100|121901@101;84|78117@176;151|69566@95;75|84900@139;162|108646@78;118|90202@137;105|93993@107;160|90146@140;158|79580@100;166|43595@167;122
19534,0,attack,106,109,44906,107,110,7068,7072,20318@137;162|40346@105;105|44891@105;114|17471@144;157|39127@103;118|44906@106;109|44891@101;112|30508@107;102|41063@109;115|44887@107;114|44388@100;115|20085@134;158|20319@135;163|20344@140;161
19536,0,attack,106,115,43454,106,109,7068,7072,20323@133;159|42706@99;116|20558@139;158|20554@138;163|43185@97;115|19870@142;159|41310@107;106|43454@106;115|37217@104;119|19835@142;158|43191@97;109|41296@103;106
19549,0,attack,107,110,36750,106,115,7068,7072,36511@107;116|19870@139;161|36464@96;109|29543@108;104|36750@107;110|36723@103;111|36721@101;107|36229@96;116|36488@104;115|36729@103;114|36727@102;109|15795@145;155|18162@143;156|19368@135;158
19555,0,attack,105,113,35056,107,110,7068,7072,35050@102;109|20319@138;160|35028@96;111|35056@105;113|35036@104;111|20322@137;158|16238@145;154|35042@103;107|35044@101;107|20317@138;162|32623@98;118|35050@103;110|35043@99;110
19561,0,attack,105,107,32667,105,113,7068,7072,32648@103;114|32640@101;108|32645@103;111|32648@102;113|32641@101;114|32662@105;111|30249@101;105|32667@105;107|32389@95;114|32648@102;111|32631@96;113|30951@101;118|29512@103;119|20319@142;157
19568,0,attack,103,108,30729,105,107,7128,7068,30706@98;114|15782@146;155|30223@98;117|30709@97;110|20555@142;155|19121@132;159|30729@103;108|20318@134;160|28334@101;105|19593@143;156|30706@99;115|30706@97;113|28336@104;119
19571,1,retreat,100,112,0,126,105,132,196,
19573,0,attack,105,110,30270,103,108,7128,7068,25948@102;104|30233@104;114|28786@99;118|25948@102;104|30250@100;111|25948@102;104|30000@103;116|21299@139;162|30250@103;110|20077@133;161|30270@105;110|30244@99;109|21272@139;160|30231@99;113
19578,0,attack,101,112,30007,105,110,7128,7068,30003@102;110|28067@100;118|20556@139;160|29064@102;106|30004@102;114|19837@142;156|29992@98;111|30007@101;112|20556@141;158|16726@129;160|20317@136;162|29988@98;115|29988@96;113
19587,0,attack,98,110,28812,101,112,7128,7068,20557@135;161|28794@98;109|20076@142;155|19119@132;162|28792@95;110|28810@101;111|28793@95;111|28812@98;110|28803@99;110|16746@145;156|28795@99;115|20556@136;161|20798@138;157
19594,0,attack,105,111,29062,98,110,7142,7128,20312@134;162|21029@140;159|29039@99;111|28824@104;117|29035@99;114|20313@134;161|29062@105;111|28793@98;117|28306@103;119|28791@99;118|29039@97;110|29037@98;107|28335@104;119|19357@132;159
19602,0,attack,103,109,25951,105,111,7142,7128,20561@138;157|25666@97;117|17677@144;155|25221@104;118|20561@137;158|20558@140;158|25951@103;109|25672@101;115|20562@135;159|25228@105;118|20561@138;157|20559@139;158|25911@96;111|18896@143;157
19605,0,attack,103,107,27632,103,109,7142,7128,27592@96;110|18879@132;161|15306@146;154|27145@105;118|12427@148;153|27590@97;113|20074@135;163|27627@103;117|27608@102;111|27589@97;114|27632@103;107|27609@100;111|20555@136;161|27627@103;117
19606,2,retreat,137,159,0,113,118,88,90,
19608,0,attack,103,117,26664,103,107,7142,7128,26630@102;117|19838@132;160|20554@133;163|21276@135;159|21511@137;162|26664@103;117|19835@132;163|21513@141;156|26626@96;114|26661@103;115|26624@98;118|20792@142;156
19614,1,retreat,99,112,0,126,105,120,132,
19619,0,attack,103,109,27381,103,117,7142,7128,27351@99;112|20088@134;158|21044@136;160|27349@100;109|27370@102;109|27347@95;112|21523@140;157|27353@97;116|27352@99;113|21548@140;161|26155@99;118|20800@142;158|27381@103;109|27356@102;112
19629,0,attack,102,117,23515,103,109,7139,7142,23511@95;110|23511@95;110|23511@100;115|23515@102;117|21038@136;158|23508@96;114|23515@99;110|20319@133;160|21276@138;158|20321@133;158|21036@136;160|20557@134;161|23026@98;118|20795@135;162
19632,1,attack,119,95,139163,126,105,120,120,135064@88;157|86840@93;78|109404@129;106|78645@77;165|139163@119;95|95021@101;129|130913@163;175|99059@130;142|42131@182;138|131963@121;97|56093@156;122|76739@93;167|125945@84;152|93541@141;129
19642,0,attack,137,159,22003,102,117,7139,7142,22003@137;159|21592@97;114|21634@102;115|21609@100;113|21598@100;117|21618@103;107|19369@131;159|20634@100;106|21117@101;119|21606@101;111|21599@102;118
19652,0,attack,101,112,29278,108,123,7142,7139,26651@101;105|15085@146;154|24730@102;104|15085@146;154|20337@133;161|20573@140;158|29262@100;111|29263@98;116|28306@99;118|20339@133;159|29260@101;110|20338@133;160|17692@144;155|29278@101;112
19668,0,attack,100,110,27357,101,112,7142,7139,27355@99;115|23294@107;104|21276@136;161|27357@100;110|19602@132;159|18874@144;155|21755@139;159|21279@136;158|27354@97;110|27355@99;115|27356@100;115|11943@149;152
19672,1,attack,164,171,145558,126,105,122,120,132927@91;89|145558@164;171|131175@147;171|90167@141;145|118065@107;99|45478@64;163|104289@146;178|140569@79;127|91397@134;122|138237@118;98|77221@119;153|88230@98;165|129742@80;155|112263@132;138
19675,0,attack,103,116,25464,100,110,7142,7139,25434@97;113|25432@95;113|25436@102;108|25433@98;115|20338@141;160|20313@134;163|20312@141;157|25464@103;116|25435@100;115|16481@129;160|20317@135;158|24708@103;119|17430@144;156|25439@100;109
19684,0,attack,101,114,28087,103,116,7144,7142,28077@100;116|20564@134;161|21041@141;157|28072@96;115|21041@141;157|25464@103;105|27375@103;118|18160@144;155|27135@106;106|28071@99;111|27356@101;118|28087@101;114|26157@103;119|20806@135;158
19691,0,attack,101,115,25923,101,114,7144,7142,25915@97;113|25914@100;109|20318@142;155|20559@134;162|21038@136;161|25916@100;111|25923@101;115|19356@143;156|25433@97;117|25433@95;113|21070@139;162
19694,0,attack,100,114,24478,101,115,7144,7142,24471@96;111|20077@140;159|23996@102;118|19356@142;158|24478@100;114|8827@150;151|24470@95;111|24473@100;109|19357@142;157|21860@101;105|17197@144;155|19124@133;159|20077@139;160
19697,0,attack,102,112,25227,100,114,7144,7142,15550@146;155|25198@100;112|21035@138;162|25196@96;114|25224@103;116|18643@131;160|25227@102;112|16982@145;156|20794@137;163|24504@104;119|19123@132;159|25198@100;116|19123@132;159
19700,0,attack,102,113,22350,102,112,7144,7142,20559@135;160|22350@102;113|21039@138;157|22108@104;118|22316@99;111|20794@137;163|19843@133;158|22349@102;111|19119@132;163|18401@131;162|18154@144;156|22311@96;109|21041@141;159|20798@137;159
19702,0,attack,99,112,23756,102,113,7144,7142,22501@139;163|14104@148;153|22477@136;162|22477@141;157|23753@96;114|23756@99;112|23755@101;109|22511@139;162|23754@99;116|20082@132;161|23754@97;114|19362@131;162|23752@95;114
19709,0,attack,103,115,27389,99,112,7144,7142,21272@136;163|27368@100;114|21275@136;160|21272@142;157|27389@103;115|27114@98;117|27354@101;116|27357@96;112|21996@141;159|27355@97;115|21036@135;160|8826@151;150
19716,2,retreat,137,159,0,113,118,88,92,
19721,0,attack,105,116,23792,103,115,7154,7144,21521@139;158|14588@147;154|21520@136;162|23748@99;107|20084@132;162|23756@101;111|23752@101;109|23792@105;116|21520@138;160|21525@135;158|16027@146;155|18647@130;161|23275@102;119
19725,0,attack,103,114,25944,105,116,7154,7144,25920@100;115|25928@101;110|25944@103;114|21287@133;161|20566@132;163|16753@146;156|25913@101;111|25676@101;116|17692@129;160|21765@136;160|18189@145;156|25909@98;112|19129@130;162|20568@132;161
19732,0,attack,101,113,25229,103,114,7154,7144,25194@100;111|25195@101;117|25229@101;113|21999@141;157|25224@101;114|25194@98;113|25191@98;118|21279@142;156|25193@97;115|20804@133;160|18645@130;162|21998@139;160|25195@100;116|22024@139;161
19735,0,attack,103,115,24270,101,113,7154,7144,24270@103;115|24021@104;119|24236@98;114|21997@140;157|23994@101;119|24248@103;118|24231@98;107|24235@98;115|24231@95;110|24237@99;112|21754@138;162|21518@135;161|21753@138;163
19738,0,attack,101,107,24498,103,115,7154,7144,24475@101;118|24469@98;109|17929@130;159|21760@141;157|20804@135;159|24474@98;114|21041@142;155|16968@129;161|20805@135;158|24474@98;114|24498@101;107|24475@99;114
19739,2,retreat,137,159,0,113,118,88,92,
19747,0,attack,102,112,22823,101,107,7161,7154,20073@132;163|22791@98;113|22019@141;160|18397@130;161|22788@97;115|17198@129;161|20310@143;155|22793@98;111|22788@96;114|22823@102;112|22814@105;119|19354@131;163|21989@136;163|22815@104;117
19753,0,attack,102,114,21634,102,112,7161,7154,20318@137;159|20314@137;163|21592@98;116|21634@102;114|21592@103;119|21596@99;111|21591@95;114|20319@137;158|21590@96;116|21598@100;114|21629@103;117|21611@100;113|19840@133;161
19756,0,attack,104,117,22829,102,114,7161,7154,22791@98;109|22796@98;114|15783@145;155|22798@100;109|22794@97;115|19125@132;159|19124@132;160|22829@104;117|22793@99;110|22789@95;110|19839@141;156
19756,2,attack,162,175,133879,113,118,93,88,88533@146;141|124969@123;102|76245@70;151|96682@175;159|130486@135;87|75751@132;75|110363@113;146|118265@121;120|131676@82;130|80384@134;146|78671@167;140|86076@98;114|82510@162;184|133879@162;175
19760,0,attack,100,109,21358,104,117,7161,7154,20352@141;160|17442@144;155|20322@139;160|21358@100;109|20326@137;158|20323@140;158|21354@99;116|20321@137;163|17441@144;156|21354@100;115|21349@99;111|21347@99;109|20325@137;159
19770,0,attack,99,109,22328,100,109,7161,7154,22309@97;117|20793@135;161|20794@134;161|22328@99;109|22311@98;116|20824@139;161|19594@132;163|22316@97;110|22314@100;115|22311@96;114|20790@141;159
19773,0,attack,101,112,23550,99,109,7158,7161,23430@136;162|23550@101;112|23544@102;114|23431@140;157|23434@134;160|23433@137;158|23515@96;111|21780@143;159|23434@136;158|19358@130;160|23430@138;160|19349@145;154|23538@104;117|23435@135;158
19777,0,attack,139,162,24902,101,112,7158,7161,24880@135;158|20819@145;157|21042@131;160|24876@137;160|24877@138;158|20819@145;157|24902@139;162|21111@95;115|21386@103;116|24153@142;158|24900@139;163|21383@104;117|20823@145;158
19788,0,attack,136,161,25850,109,118,7158,7161,25850@136;161|25849@140;158|24169@143;155|24463@98;112|24196@143;161|24508@105;119|24500@101;113|25846@138;163|24460@95;112|24473@100;113|25161@142;159|24495@101;111
19807,1,attack,157,171,148748,126,105,130,96,53210@145;81|120663@112;107|140833@159;164|79880@106;130|48188@181;135|111774@76;134|94952@111;77|138156@102;90|97819@95;80|48641@186;169|144181@163;172|52030@180;136|99521@75;160|148748@157;171
19821,2,attack,100,154,135759,113,118,114,96,79090@142;83|130700@81;154|135587@151;175|120091@92;94|102231@161;181|103138@134;139|82272@139;148|84912@141;146|111253@110;118|135759@100;154|112663@98;100|58647@70;112|75551@158;128|87502@104;133
19858,0,attack,101,119,45039,144,157,7045,7106,35904@97;108|38594@110;114|42151@99;113|28515@106;125|41237@107;121|26389@138;162|24947@133;159|31398@112;112|45039@101;119|26390@138;161|23490@108;126|24943@133;163|45038@101;118|42895@106;112
19890,1,attack,78,125,138595,126,105,183,169,138595@78;125|93807@157;138|75748@106;130|126874@97;145|90598@103;103|58669@65;132|86345@144;129|137147@105;90|105757@116;129|109206@145;159|60179@144;123|110090@121;137|131638@82;124|39302@184;140
19933,2,retreat,137,159,0,113,118,88,92,
19958,2,attack,129,92,141765,113,118,87,88,126893@136;93|65209@67;160|83201@71;146|70274@151;127|141765@129;92|73379@84;167|140549@112;93|71397@98;75|76432@91;77|94961@100;117|110604@102;160|140087@130;93|88947@71;132|113927@89;134
19975,0,attack,139,162,21315,101,119,7153,7133,19129@131;160|21281@139;160|21315@139;162|18400@144;156|21282@138;162|20147@98;109|20806@134;160|20189@101;112|20390@95;115|20433@104;118|19601@143;156|21044@135;161|20151@99;112|21284@140;156
19992,0,attack,101,112,26408,111,131,7166,7153,25441@101;110|26373@99;116|25163@96;109|26370@96;116|26403@103;114|20585@141;156|20585@138;162|16753@129;160|17702@144;156|26371@98;115|26408@101;112|20344@137;161|26370@97;115
20013,0,attack,104,118,21864,101,112,7169,7166,21596@97;112|21852@101;115|20416@106;121|20797@137;159|19913@97;109|20794@141;158|20796@136;161|20795@139;159|21864@104;118|21860@102;119|21837@99;113|21593@95;113
20019,1,attack,152,173,142757,126,105,98,98,55854@139;77|85114@75;163|142757@152;173|142242@113;91|141759@111;90|97644@143;175|77206@91;167|93520@72;154|115875@110;110|122348@172;162|117042@123;81|125423@101;84|131944@115;111|93105@141;159
20021,0,attack,102,115,22592,104,118,7169,7166,19131@132;159|22592@102;115|21589@99;112|20325@138;159|20329@135;158|21870@106;120|20144@97;109|22591@102;116|20146@98;109|21587@95;114|22552@97;117|20325@140;157|22551@98;115|22552@98;116
20025,0,attack,102,117,23782,102,115,7169,7166,22103@104;111|21829@95;111|23779@103;119|21349@96;110|23516@99;114|21038@141;158|21040@137;160|14422@108;124|19388@143;158|23032@95;114|23514@97;114|12672@148;153|23782@102;117
20028,0,attack,100,118,22317,102,117,7169,7166,21352@98;113|19226@101;108|22317@100;118|18887@131;161|21522@141;156|20872@99;112|22313@96;116|20804@134;161|22100@103;119|21834@99;114|21521@141;159|19187@98;108|21591@95;115
20035,0,attack,99,116,21357,100,118,7169,7166,19844@133;161|21043@136;159|19123@132;163|21357@99;116|21042@138;158|21040@138;160|21040@137;161|21041@139;158|21357@98;117|21357@99;116|20320@142;156|21043@136;159|21065@140;161
20040,0,attack,138,158,21039,99,116,7169,7166,17550@99;110|21037@139;159|17790@100;112|17512@95;112|21039@138;158|19600@134;161|19224@104;118|6245@109;129|19356@143;156|20799@137;159|17683@131;161|17511@97;109|18993@101;116|19601@134;160
20060,0,attack,98,118,24214,111,131,7186,7169,23968@96;114|16752@129;161|23765@101;112|22283@96;109|24214@98;118|24209@96;115|20347@138;157|19869@134;159|19623@142;157|20377@139;161|19864@135;163|17953@130;159|22798@100;110
20075,2,retreat,136,159,0,113,118,86,88,
20096,1,attack,164,168,149743,126,105,134,76,109168@178;167|114152@86;123|142197@112;90|92260@108;77|108688@167;156|71729@174;182|110784@113;116|108654@110;149|132705@165;175|117715@80;120|99281@113;133|96181@105;161|149743@164;168|109845@127;123
20099,0,attack,99,118,23279,98,118,7130,7186,20798@142;156|11533@108;126|21520@137;159|21545@139;163|18664@144;157|20392@98;109|18406@130;160|23279@99;118|20561@133;162|21522@136;158|21520@138;158|23277@99;116|21112@97;111
20102,0,attack,101,119,22584,99,118,7167,7130,21280@137;160|21281@136;160|21281@139;157|22074@97;114|21305@139;162|21282@136;159|17304@106;123|17928@130;159|22584@101;119|21348@97;108|22348@102;117|19602@132;163|21589@95;111
20107,0,attack,140,161,20353,101,119,7167,7130,16587@100;113|20321@138;161|20324@135;161|16584@101;115|16241@145;154|16584@101;115|20323@134;163|20322@135;163|20324@134;162|20353@140;161|19845@133;162|14823@146;154|16594@103;118
20111,2,attack,120,103,136248,113,118,89,86,108451@154;148|93528@73;150|123541@120;116|63294@170;127|91085@102;78|77187@87;115|123581@151;163|83734@115;154|109611@76;150|85346@126;75|136248@120;103|94942@120;77|129070@98;147|100227@124;78
20121,1,retreat,99,112,0,126,105,94,134,
20128,0,attack,104,117,28083,113,133,7167,7130,20109@138;159|18193@131;162|27111@101;106|28042@97;111|28083@104;117|16277@129;160|28082@104;109|28045@98;113|20109@139;158|20111@135;160|20107@141;158|17477@130;159|28067@99;111|19395@133;158
20138,2,attack,165,163,135812,113,118,90,89,124248@81;147|67879@116;157|114134@73;121|104391@149;158|84589@87;82|103556@94;82|135812@165;163|84190@168;182|89870@86;84|126439@175;166|86856@133;143|115335@97;98|77244@179;157|89735@130;145
20151,0,attack,100,108,22822,104,117,7136,7167,22794@98;117|16511@146;155|22822@100;108|18649@130;162|22031@140;161|22003@138;160|22819@101;115|19370@131;160|22788@98;111|22004@140;157|22037@139;162|22002@141;158|22006@141;159
20161,0,attack,137,159,21512,100,108,7136,7167,18951@96;113|18515@99;108|18159@130;159|20795@135;158|18482@98;108|18159@130;159|18954@98;112|18948@97;117|19835@132;161|18975@104;118|21511@140;157|19836@132;160|21512@137;159
20169,2,attack,119,111,132622,113,118,91,90,103147@117;147|78927@153;184|83717@156;129|125996@164;160|49580@65;163|59221@145;124|108692@151;149|84680@146;142|105964@90;122|80271@124;75|93328@144;174|47477@169;124|120618@79;147|132622@119;111
20196,0,attack,105,118,33827,122,141,7116,7181,23009@133;161|26397@139;163|26395@140;163|33827@105;118|22050@132;161|25198@108;123|33792@99;116|33107@102;113|29737@99;107|33108@103;113|26366@138;159|23515@144;157|19434@147;155|33794@100;116
20214,1,attack,135,88,131177,126,105,135,78,129039@98;147|79657@181;164|123265@80;151|47234@163;123|124706@82;150|78210@146;182|93466@115;77|131177@135;88|52986@180;132|84686@165;137|96862@98;130|65237@157;126|111999@117;128|113384@109;81
