tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
18052,2,retreat,115,141,0,116,130,299,360,
18052,3,retreat,145,142,0,84,137,399,409,
18053,2,retreat,115,140,0,116,130,299,360,
18053,3,retreat,145,142,0,84,137,399,409,
18054,0,attack,126,138,6008,90,69,6434,6372,933@117;115|5266@121;148|5755@148;139|5978@133;147|3097@135;150|5748@162;142|2621@115;154|2645@129;150|6008@126;138|1905@112;148|5009@120;143|2380@107;128|3616@140;147|5277@153;144
18054,2,retreat,115,140,0,116,130,299,360,
18054,3,retreat,145,142,0,84,137,399,409,
18055,2,retreat,115,141,0,116,130,299,360,
18055,3,retreat,145,142,0,84,137,399,409,
18056,2,retreat,116,141,0,116,130,299,360,
18056,3,retreat,145,143,0,84,137,399,409,
18057,2,retreat,115,141,0,116,130,299,360,
18058,2,retreat,115,141,0,116,130,299,360,
18058,3,retreat,145,143,0,84,137,399,409,
18059,2,retreat,115,140,0,116,130,299,360,
18059,3,retreat,145,143,0,84,137,399,409,
18060,2,retreat,115,140,0,116,130,299,360,
18060,3,retreat,145,143,0,84,137,399,409,
18061,2,retreat,116,140,0,116,130,299,360,
18061,3,retreat,145,142,0,84,137,399,409,
18062,2,retreat,116,140,0,116,130,241,299,
18063,2,retreat,115,140,0,116,130,241,299,
18063,3,retreat,145,143,0,84,137,377,399,
18064,2,retreat,115,140,0,116,130,241,299,
18065,2,retreat,115,141,0,116,130,241,299,
18065,3,retreat,146,142,0,84,137,377,399,
18066,2,retreat,114,141,0,116,130,241,299,
18067,2,retreat,114,140,0,116,130,241,299,
18067,3,retreat,146,143,0,84,137,377,399,
18068,2,retreat,114,141,0,116,130,241,299,
18069,2,retreat,114,140,0,116,130,241,299,
18069,3,retreat,146,143,0,84,137,377,399,
18070,2,retreat,114,140,0,116,130,241,299,
18070,3,retreat,146,143,0,84,137,377,399,
18071,2,retreat,114,141,0,116,130,241,299,
18071,3,retreat,146,143,0,84,137,377,399,
18072,2,retreat,115,141,0,116,130,241,299,
18072,3,retreat,146,143,0,84,137,377,399,
18073,2,retreat,115,141,0,116,130,241,299,
18073,3,retreat,146,143,0,84,137,377,399,
18074,2,retreat,115,141,0,116,130,241,299,
18074,3,retreat,146,143,0,84,137,377,399,
18075,2,retreat,115,141,0,116,130,241,299,
18075,3,retreat,146,143,0,84,137,377,399,
18076,2,retreat,115,141,0,116,130,241,299,
18076,3,retreat,146,143,0,84,137,377,399,
18077,2,retreat,115,141,0,116,130,241,299,
18077,3,retreat,146,143,0,84,137,377,399,
18078,2,retreat,115,141,0,116,130,241,299,
18078,3,retreat,146,143,0,84,137,377,399,
18079,0,attack,109,116,5990,90,69,6503,6434,4290@102;107|5964@160;140|5963@155;146|4095@124;147|5990@109;116|4783@143;138|1428@109;107|5963@107;115|5945@97;112|2908@125;138|3543@95;112|5719@161;144|4583@121;138|5538@125;141
18079,2,retreat,115,141,0,116,130,241,299,
18079,3,retreat,146,143,0,84,137,377,399,
18080,2,retreat,114,140,0,116,130,241,299,
18080,3,retreat,146,143,0,84,137,377,399,
18081,2,retreat,114,140,0,116,130,241,299,
18081,3,retreat,146,143,0,84,137,377,399,
18082,2,retreat,114,140,0,116,130,241,299,
18082,3,retreat,146,143,0,84,137,377,399,
18083,2,retreat,115,141,0,116,130,241,299,
18083,3,retreat,146,143,0,84,137,377,399,
18084,2,retreat,114,140,0,116,130,241,299,
18084,3,retreat,146,143,0,84,137,377,399,
18085,2,retreat,114,140,0,116,130,241,299,
18085,3,retreat,146,143,0,84,137,377,399,
18086,2,retreat,114,141,0,116,130,241,299,
18086,3,retreat,146,143,0,84,137,377,399,
18087,2,retreat,114,141,0,116,130,241,299,
18087,3,retreat,146,143,0,84,137,377,399,
18088,2,retreat,115,141,0,116,130,241,299,
18088,3,retreat,146,143,0,84,137,377,399,
18089,1,attack,107,143,6006,117,134,229,218,5965@116;95|4493@154;101|5962@122;98|6006@107;143|4045@144;137|5700@149;103|4044@87;123|5962@117;93|5931@51;134|4992@84;114|5225@94;97|5501@117;112|4460@67;181|5952@72;126
18089,2,retreat,115,141,0,116,130,241,299,
18089,3,retreat,146,143,0,84,137,377,399,
18090,2,retreat,115,141,0,116,130,241,299,
18090,3,retreat,146,143,0,84,137,377,399,
18091,2,retreat,115,141,0,116,131,241,299,
18091,3,retreat,146,143,0,84,137,377,399,
18092,2,retreat,115,141,0,115,132,230,241,
18092,3,attack,120,137,5999,84,137,378,377,5876@82;83|5934@88;151|5682@134;77|5896@68;117|5916@106;99|5435@102;102|5999@120;137|5945@109;104|5978@109;148|5908@65;132|4461@89;101|4237@85;114|5878@86;81|4938@86;101
18093,2,retreat,115,141,0,114,133,230,241,
18094,2,retreat,115,141,0,113,134,230,241,
18095,2,retreat,115,141,0,112,135,230,241,
18096,2,retreat,115,141,0,111,136,230,241,
18097,2,retreat,114,141,0,110,137,230,241,
18098,2,retreat,114,141,0,109,138,230,241,
18099,2,retreat,115,142,0,108,139,230,241,
18100,2,retreat,114,142,0,108,140,230,241,
18101,2,retreat,114,142,0,108,141,230,241,
18102,2,retreat,114,142,0,107,142,230,241,
18103,2,retreat,114,142,0,107,143,230,241,
18104,2,retreat,115,142,0,107,143,230,241,
18105,2,retreat,115,142,0,107,143,230,241,
18106,2,retreat,115,143,0,107,143,230,241,
18107,2,retreat,114,142,0,107,143,230,241,
18108,2,retreat,115,142,0,107,143,230,241,
18109,2,retreat,114,143,0,107,143,230,241,
18110,2,retreat,115,143,0,107,143,230,241,
18111,0,attack,121,145,5959,90,69,6538,6503,4300@136;140|3110@110;140|5045@105;111|5959@121;145|4731@164;143|2381@94;122|5928@153;144|5681@162;142|3359@120;135|3810@111;144|5699@156;148|5238@127;145|5750@104;111|4989@129;147
18111,2,retreat,114,143,0,107,143,230,241,
18112,2,retreat,114,143,0,107,143,230,241,
18113,2,retreat,114,143,0,107,143,230,241,
18114,2,retreat,114,143,0,107,143,230,241,
18115,2,retreat,115,143,0,107,143,230,241,
18116,1,retreat,101,113,0,110,120,204,229,
18116,2,retreat,114,143,0,107,143,230,241,
18117,2,retreat,114,143,0,107,143,230,241,
18118,2,retreat,114,143,0,107,142,230,241,
18119,2,retreat,114,143,0,107,141,230,241,
18120,2,retreat,114,143,0,107,140,230,241,
18121,2,retreat,115,142,0,107,139,230,241,
18122,2,attack,122,97,5978,107,138,279,230,5227@94;74|5006@117;104|3323@115;69|5875@72;150|5967@111;77|4274@132;131|5904@74;123|5904@89;138|5978@122;97|5956@98;95|5925@156;140|5236@113;110|5849@69;173|5918@92;127
18145,3,attack,120,113,5976,84,137,390,378,3518@60;115|5949@129;95|5936@73;120|5976@120;113|5914@88;83|5433@59;163|5682@64;115|5919@90;86|4231@39;129|5927@53;143|5954@102;109|5939@131;87|3116@149;147|5918@58;157
18147,2,attack,119,97,5997,101,114,279,230,5890@61;146|5904@77;148|5967@102;84|5991@111;117|4059@93;124|5971@117;73|3069@101;140|5016@124;75|5997@119;97|5892@60;143|4542@106;95|5690@156;148|5986@119;86|5403@41;133
18148,1,retreat,100,113,0,121,145,147,204,
18150,1,retreat,100,114,0,121,145,147,204,
18152,1,retreat,101,114,0,121,145,130,147,
18154,1,retreat,101,114,0,121,145,130,147,
18154,2,retreat,114,144,0,101,114,213,279,
18155,1,retreat,100,113,0,121,145,130,147,
18155,2,retreat,113,143,0,101,114,213,279,
18156,2,retreat,113,143,0,101,114,213,279,
18157,1,retreat,100,113,0,121,145,130,147,
18157,2,retreat,113,143,0,100,113,213,279,
18158,1,retreat,101,113,0,121,145,130,147,
18158,2,retreat,113,142,0,100,113,213,279,
18159,2,retreat,113,142,0,100,113,213,279,
18160,1,retreat,100,113,0,121,145,130,147,
18160,2,retreat,113,143,0,101,113,213,279,
18161,2,retreat,112,142,0,101,113,213,279,
18162,1,retreat,100,113,0,121,145,130,147,
18162,2,retreat,113,142,0,100,113,213,279,
18163,1,retreat,100,113,0,121,145,130,147,
18163,2,retreat,113,142,0,100,113,213,279,
18164,1,retreat,100,113,0,121,145,130,147,
18164,2,retreat,112,141,0,100,113,213,279,
18165,1,retreat,100,113,0,121,145,130,147,
18165,2,retreat,112,141,0,100,113,213,279,
18166,1,retreat,100,113,0,121,145,130,147,
18166,2,retreat,113,142,0,100,113,213,279,
18167,1,retreat,100,113,0,121,145,130,147,
18167,2,retreat,113,141,0,100,113,213,279,
18168,1,retreat,100,113,0,121,145,130,147,
18168,2,retreat,113,141,0,100,113,213,279,
18169,1,retreat,100,113,0,121,145,130,147,
18169,2,retreat,113,140,0,100,113,213,279,
18170,0,attack,152,144,5968,90,69,6607,6534,5962@156;142|5963@157;144|5958@160;142|4333@125;146|4518@105;119|4285@149;138|2353@166;143|2651@110;140|3617@111;146|5965@155;146|5968@152;144|1448@110;161|4512@165;141|1947@118;139
18170,1,retreat,100,113,0,121,145,130,147,
18170,2,retreat,113,141,0,100,113,213,279,
18171,1,retreat,100,113,0,121,145,130,147,
18171,2,retreat,112,141,0,100,113,213,279,
18172,1,retreat,100,113,0,121,144,130,147,
18172,2,retreat,113,141,0,100,113,213,279,
18173,1,retreat,100,113,0,122,143,130,147,
18173,2,retreat,113,142,0,100,113,213,279,
18174,1,retreat,100,113,0,123,142,130,147,
18174,2,retreat,113,141,0,100,113,213,279,
18175,1,retreat,100,113,0,124,142,130,147,
18175,2,retreat,114,141,0,100,113,213,279,
18176,1,retreat,100,113,0,125,142,130,147,
18176,2,retreat,114,142,0,100,113,213,279,
18177,1,retreat,100,113,0,126,142,130,147,
18177,2,retreat,113,142,0,100,113,213,279,
18178,1,retreat,100,113,0,127,142,130,147,
18178,2,retreat,113,142,0,100,113,213,279,
18179,1,retreat,100,113,0,128,143,130,147,
18179,2,retreat,113,141,0,100,113,213,279,
18180,1,retreat,100,113,0,129,143,130,147,
18180,2,retreat,113,142,0,100,113,213,279,
18181,1,retreat,100,113,0,130,144,130,147,
18181,2,retreat,113,142,0,100,113,213,279,
18182,1,retreat,100,113,0,131,144,112,130,
18182,2,attack,118,79,5981,100,113,225,213,5910@90;158|5981@118;79|5448@159;129|5880@54;152|5949@83;82|5979@138;95|5930@69;117|4054@121;73|5930@81;129|3957@75;176|5940@87;125|5239@129;128|5931@74;121|5941@88;125
18183,1,retreat,100,113,0,132,144,112,130,
18184,1,retreat,100,113,0,133,144,112,130,
18185,1,retreat,100,113,0,134,144,112,130,
18186,1,retreat,100,113,0,135,144,112,130,
18187,1,retreat,100,113,0,136,144,112,130,
18188,1,retreat,100,113,0,137,144,112,130,
18189,1,retreat,100,113,0,138,144,112,130,
18190,1,retreat,100,113,0,139,144,112,130,
18191,1,retreat,100,113,0,140,143,112,130,
18192,1,retreat,100,113,0,141,143,112,130,
18193,1,retreat,100,113,0,142,143,112,130,
18194,1,retreat,100,113,0,143,143,112,130,
18195,1,retreat,100,113,0,144,143,112,130,
18196,1,retreat,100,113,0,145,142,112,130,
18196,3,attack,126,96,5977,84,137,406,400,5952@107;148|5893@39;139|5977@126;96|5968@118;83|4538@141;145|5033@115;135|5930@98;161|5892@60;161|5957@91;127|5937@74;130|5970@138;125|5897@39;135|5896@50;147|4688@33;138
18197,1,retreat,100,113,0,146,142,112,130,
18198,1,retreat,100,113,0,147,142,112,130,
18199,1,retreat,100,113,0,148,143,112,130,
18200,1,retreat,100,113,0,149,144,112,130,
18201,1,retreat,99,113,0,150,144,112,130,
18204,1,retreat,100,112,0,152,144,112,130,
18207,1,retreat,100,112,0,152,144,112,130,
18208,1,retreat,100,112,0,152,144,112,130,
18209,1,retreat,99,112,0,152,144,112,130,
18212,1,attack,112,114,6003,152,144,112,112,5965@89;87|5981@127;138|5942@145;124|6003@112;114|5933@85;165|5965@125;103|5962@91;82|5957@90;146|5456@85;162|5918@67;162|5919@56;150|5965@84;132|5724@130;117|5983@123;139
18219,2,attack,107,85,5983,105,111,243,225,5964@93;90|5983@107;85|5881@54;134|5978@120;99|5888@53;126|3069@110;122|5754@118;73|5960@138;99|5925@95;131|4025@90;123|4763@128;106|5907@74;128|5977@118;102|5902@152;143
18223,0,attack,136,142,6009,90,69,6576,6607,3590@117;154|3331@108;125|4793@154;139|4800@135;139|5993@156;141|3083@122;151|6009@136;142|5514@149;141|5983@138;141|4078@128;137|5267@145;138|5993@159;144|5031@120;149|5994@155;141
18228,0,attack,150,141,5995,90,69,6576,6607,4040@106;121|4310@125;146|5978@122;145|4060@163;139|1470@148;146|4521@105;119|5992@152;140|3581@161;138|4066@124;147|4530@120;142|2625@117;155|3586@156;138|2123@94;124|5995@150;141
18237,0,attack,136,147,6002,90,69,6576,6607,6002@136;147|5478@108;119|3564@118;145|5533@139;143|5973@122;144|5926@101;116|2805@98;118|3382@154;149|3595@152;138|3108@142;137|4523@105;119|5483@106;118|5995@146;140|4054@108;122
18239,1,attack,123,119,5984,149,142,112,112,5958@87;97|5984@123;119|5920@58;140|5945@133;80|5941@75;136|5953@91;88|5923@66;145|3525@91;168|5930@56;128|3555@97;144|5952@97;147|5909@51;144|5981@109;98|5034@129;133
18239,2,attack,114,97,5983,112,114,243,225,5896@78;156|5976@88;86|4921@72;165|5979@106;101|5942@140;145|4466@53;121|5400@71;165|5983@114;97|4660@59;173|5897@56;133|4908@33;139|5261@117;72|5955@112;154|5968@82;88
18239,3,attack,122,107,5985,84,137,419,406,5903@92;159|3698@59;171|5960@97;85|5961@135;126|5934@81;117|5978@107;99|5982@140;92|5025@119;138|5957@83;96|5946@150;126|5895@66;141|4908@52;154|5985@122;107|4477@66;119
18258,0,attack,157,142,5974,90,69,6578,6576,3567@107;111|5931@102;112|5262@145;138|4483@97;109|5974@157;142|2615@118;155|3384@143;143|5931@101;113|2895@155;150|4812@123;147|5284@135;147|3578@148;137|5963@104;114|4809@136;139
18262,1,attack,91,123,5994,139,147,148,112,5942@96;88|4983@85;100|5957@132;85|4518@85;123|4532@112;90|5959@158;125|5010@142;108|4783@128;107|5953@80;115|5945@98;149|5914@74;156|5994@91;123|5450@152;160|5913@57;140
18262,3,retreat,145,142,0,84,137,401,419,
18266,2,retreat,115,137,0,122,121,223,243,
18267,2,retreat,115,138,0,122,122,223,243,
18268,2,retreat,115,138,0,123,123,223,243,
18269,2,retreat,115,138,0,122,123,223,243,
18270,2,retreat,115,138,0,121,124,223,243,
18271,2,retreat,115,138,0,120,125,223,243,
18272,2,attack,120,80,5977,119,126,227,223,2054@160;157|5627@64;180|5035@114;92|4746@74;111|5918@87;152|5891@47;139|5977@120;80|5891@44;136|5975@103;83|5973@113;133|4996@151;104|3991@145;155|3348@117;137|5912@81;152
18301,0,attack,157,143,5999,90,69,6561,6578,5990@134;144|5070@153;143|4544@143;140|5991@122;141|4311@149;141|4342@151;142|5996@159;144|5920@103;116|5999@157;143|3359@157;148|3578@139;138|4312@161;146|4795@155;139|3523@103;119
18304,0,attack,136,144,5996,90,69,6585,6561,5262@143;139|5996@136;144|5955@106;117|5913@102;111|3314@112;144|2393@127;136|4992@104;118|5282@126;141|5241@107;120|5971@132;147|3106@149;137|4513@108;110|5513@162;141|3055@101;105
18307,2,retreat,117,140,0,91,123,203,227,
18308,2,retreat,116,140,0,91,123,203,227,
18309,2,retreat,116,140,0,91,123,203,227,
18310,2,retreat,116,139,0,91,123,203,227,
18311,2,retreat,116,139,0,91,123,203,227,
18311,3,retreat,145,142,0,84,137,343,395,
18312,2,retreat,116,139,0,91,123,203,227,
18312,3,retreat,145,142,0,84,137,343,395,
18313,2,retreat,116,139,0,91,123,203,227,
18313,3,retreat,146,142,0,84,137,343,395,
18314,2,retreat,116,139,0,91,123,203,227,
18315,2,retreat,116,139,0,91,123,203,227,
18315,3,retreat,146,142,0,84,137,343,395,
18316,2,retreat,117,140,0,91,123,203,227,
18316,3,retreat,146,142,0,84,137,343,395,
18317,2,retreat,116,140,0,91,123,203,227,
18317,3,retreat,146,142,0,84,137,343,395,
18318,2,retreat,116,140,0,91,123,203,227,
18318,3,retreat,146,142,0,84,137,343,395,
18319,2,retreat,116,140,0,91,123,203,227,
18319,3,retreat,146,143,0,84,137,343,395,
18320,2,retreat,116,140,0,91,123,203,227,
18321,2,retreat,115,139,0,91,123,203,227,
18321,3,retreat,146,143,0,84,137,343,395,
18322,2,retreat,115,139,0,91,123,203,227,
18322,3,retreat,146,143,0,84,137,343,395,
18323,2,retreat,116,140,0,91,123,203,227,
18323,3,retreat,146,143,0,84,137,343,395,
18324,2,retreat,116,140,0,91,123,203,227,
18324,3,retreat,146,143,0,84,137,343,395,
18325,2,retreat,116,140,0,91,123,203,227,
18325,3,retreat,146,143,0,84,137,343,395,
18326,2,retreat,116,139,0,91,123,203,227,
18326,3,retreat,146,143,0,84,137,343,395,
18327,2,retreat,116,139,0,91,123,203,227,
18327,3,retreat,147,143,0,84,137,343,395,
18328,2,retreat,116,139,0,91,123,203,227,
18329,2,retreat,116,139,0,91,123,203,227,
18330,2,retreat,116,139,0,91,123,203,227,
18330,3,retreat,147,143,0,84,137,343,395,
18331,2,retreat,117,140,0,91,123,203,227,
18331,3,retreat,147,143,0,84,137,343,395,
18332,2,retreat,117,140,0,91,123,190,203,
18332,3,attack,123,138,6002,84,137,369,343,5929@110;109|5173@57;126|4743@91;142|5911@72;157|5890@85;95|5904@68;160|5917@123;84|5929@90;129|3787@129;108|5923@93;166|4782@144;128|6002@123;138|5517@118;151|5912@73;157
18333,2,retreat,117,140,0,91,123,190,203,
18334,2,retreat,117,139,0,91,123,190,203,
18335,2,retreat,117,140,0,91,123,190,203,
18336,2,retreat,117,140,0,91,123,190,203,
18337,2,retreat,117,139,0,91,123,190,203,
18338,2,retreat,117,140,0,91,123,190,203,
18339,2,retreat,117,140,0,91,123,190,203,
18340,0,attack,144,140,5988,90,69,6591,6585,5974@160;142|5966@105;117|4559@156;149|5748@143;139|5985@146;139|2848@166;142|5293@143;141|3585@106;127|5050@121;147|5988@144;140|4289@107;113|5252@109;117|3820@108;123|4728@96;112
18340,2,retreat,117,140,0,91,123,190,203,
18341,1,retreat,102,114,0,136,144,200,219,
18341,2,retreat,117,139,0,91,123,190,203,
18342,2,retreat,117,140,0,91,123,190,203,
18343,2,retreat,117,140,0,92,124,190,203,
18344,2,retreat,117,139,0,93,125,190,203,
18345,2,retreat,117,140,0,94,126,190,203,
18346,2,retreat,117,139,0,95,127,190,203,
18347,2,retreat,116,138,0,96,128,190,203,
18348,2,retreat,117,139,0,97,129,190,203,
18349,2,retreat,117,139,0,98,129,190,203,
18350,2,retreat,116,139,0,99,130,190,203,
18351,2,retreat,116,139,0,100,130,190,203,
18352,2,retreat,117,140,0,101,131,190,203,
18353,2,retreat,117,140,0,102,132,190,203,
18354,2,retreat,117,139,0,103,132,190,203,
18355,2,retreat,116,139,0,104,131,190,203,
18356,2,retreat,116,139,0,105,130,190,203,
18357,0,attack,157,147,5980,90,69,6591,6585,5213@100;117|3282@95;111|3131@124;137|5980@157;147|3584@158;138|1678@119;151|4783@158;148|3819@109;120|2173@156;151|3144@135;140|5271@134;145|5736@123;143|5756@122;143|5927@100;111
18357,2,retreat,116,139,0,106,129,190,203,
18358,2,retreat,115,139,0,107,128,190,203,
18359,2,retreat,114,139,0,106,127,190,203,
18360,2,retreat,115,139,0,106,126,190,203,
18361,2,retreat,115,139,0,106,125,190,203,
18362,2,retreat,115,139,0,106,124,153,190,
18363,2,retreat,115,140,0,106,123,153,190,
18364,2,retreat,115,139,0,106,122,153,190,
18365,2,retreat,115,139,0,106,121,153,190,
18366,2,retreat,115,139,0,106,120,153,190,
18367,2,retreat,115,139,0,105,119,153,190,
18368,2,retreat,116,139,0,104,118,153,190,
18369,2,retreat,116,139,0,103,117,153,190,
18370,2,retreat,115,139,0,102,116,153,190,
18371,2,retreat,115,138,0,102,115,153,190,
18372,1,retreat,102,114,0,157,147,194,200,
18372,2,retreat,115,138,0,102,114,153,190,
18373,1,retreat,102,114,0,157,147,194,200,
18373,2,retreat,115,138,0,102,114,153,190,
18374,1,retreat,102,114,0,157,147,194,200,
18374,2,retreat,115,137,0,102,114,153,190,
18375,1,retreat,102,114,0,157,147,194,200,
18375,2,retreat,115,137,0,102,114,153,190,
18376,1,retreat,102,114,0,157,147,194,200,
18376,2,retreat,115,137,0,102,114,153,190,
18377,1,retreat,102,114,0,157,147,194,200,
18377,2,retreat,115,137,0,102,114,153,190,
18378,1,retreat,102,114,0,157,147,194,200,
18378,2,retreat,115,137,0,102,114,153,190,
18379,1,retreat,102,114,0,157,147,194,200,
18379,2,retreat,115,136,0,102,114,153,190,
18380,1,retreat,102,114,0,157,147,194,200,
18381,1,retreat,102,114,0,157,147,194,200,
18381,3,retreat,146,142,0,84,137,355,369,
18382,1,retreat,102,114,0,157,147,194,200,
18383,1,retreat,102,114,0,157,147,194,200,
18384,0,attack,121,141,5983,90,69,6648,6591,5258@144;138|5983@121;141|4993@109;116|3261@97;108|4320@126;143|3113@126;138|5683@104;110|5031@125;143|2663@152;144|3364@138;148|5914@102;116|3104@164;138|3348@160;138|2142@117;135
18384,1,retreat,101,114,0,157,147,194,200,
18386,1,retreat,102,114,0,156,146,194,200,
18388,1,retreat,102,114,0,154,144,194,200,
18389,1,retreat,102,114,0,153,143,194,200,
18390,1,retreat,102,114,0,152,142,194,200,
18391,1,retreat,102,114,0,151,142,194,200,
18392,1,retreat,102,114,0,150,141,168,194,
18393,1,retreat,102,114,0,149,142,168,194,
18394,1,retreat,102,114,0,148,143,168,194,
18395,1,retreat,102,114,0,147,143,168,194,
18396,1,retreat,102,114,0,146,142,168,194,
18397,1,retreat,102,114,0,145,141,168,194,
18398,1,retreat,101,114,0,144,141,168,194,
18400,1,retreat,101,114,0,142,142,168,194,
18401,1,retreat,101,114,0,141,143,168,194,
18402,1,retreat,101,114,0,140,144,168,194,
18403,1,retreat,101,114,0,139,145,168,194,
18404,1,retreat,101,114,0,138,146,168,194,
18405,1,retreat,101,114,0,137,145,168,194,
18406,1,retreat,101,114,0,136,145,168,194,
18406,3,retreat,148,143,0,84,137,332,355,
18407,1,retreat,101,114,0,135,145,168,194,
18408,1,retreat,101,114,0,134,146,168,194,
18409,1,retreat,101,114,0,133,147,168,194,
18410,1,retreat,101,114,0,132,148,168,194,
18410,3,retreat,148,143,0,84,137,332,355,
18411,1,retreat,101,114,0,131,147,168,194,
18411,3,retreat,148,143,0,84,137,332,355,
18412,1,retreat,101,114,0,130,146,168,194,
18412,3,retreat,148,143,0,84,137,332,355,
18413,1,retreat,101,114,0,129,145,168,194,
18413,3,retreat,148,143,0,84,137,332,355,
18414,1,retreat,101,114,0,128,144,168,194,
18414,3,retreat,148,143,0,84,137,332,355,
18415,1,retreat,101,114,0,127,143,168,194,
18415,3,retreat,148,143,0,84,137,332,355,
18416,1,retreat,101,114,0,126,142,168,194,
18416,3,retreat,148,143,0,84,137,332,355,
18417,1,retreat,101,114,0,125,141,168,194,
18417,3,retreat,148,143,0,84,137,332,355,
18418,1,retreat,101,114,0,124,141,168,194,
18418,3,retreat,148,143,0,84,137,332,355,
18419,1,retreat,101,114,0,123,141,168,194,
18419,3,retreat,148,143,0,84,137,332,355,
18420,1,retreat,101,114,0,122,142,168,194,
18420,3,retreat,148,143,0,84,137,332,355,
18421,1,retreat,101,114,0,121,141,168,194,
18421,3,retreat,148,143,0,84,137,332,355,
18422,1,retreat,101,114,0,121,141,155,168,
18422,3,retreat,148,143,0,84,137,318,332,
18423,1,retreat,101,114,0,121,141,155,168,
18423,3,retreat,148,143,0,84,137,318,332,
18424,0,attack,159,146,5971,90,69,6800,6681,3368@110;141|2595@166;141|4029@96;115|5028@155;147|5965@155;140|4024@99;107|3546@95;113|4296@142;138|3848@146;142|5513@154;146|5971@159;146|5008@151;139|5964@157;141|2628@113;145
18424,1,retreat,101,114,0,121,141,155,168,
18424,3,retreat,148,143,0,84,137,318,332,
18425,1,retreat,101,114,0,121,141,155,168,
18425,3,retreat,148,143,0,84,137,318,332,
18426,1,retreat,101,114,0,122,141,155,168,
18426,3,retreat,148,143,0,84,137,318,332,
18427,1,retreat,101,114,0,123,142,155,168,
18427,3,retreat,148,143,0,84,137,318,332,
18428,1,retreat,101,114,0,124,142,155,168,
18428,3,retreat,148,143,0,84,137,318,332,
18429,1,retreat,101,114,0,125,142,155,168,
18429,3,retreat,148,143,0,84,137,318,332,
18430,1,retreat,101,114,0,126,142,155,168,
18430,3,retreat,148,143,0,84,137,318,332,
18431,1,retreat,101,114,0,127,142,155,168,
18431,3,retreat,148,143,0,84,137,318,332,
18432,1,retreat,101,114,0,128,141,155,168,
18432,3,retreat,148,143,0,84,137,318,332,
18433,1,retreat,101,114,0,129,141,155,168,
18433,3,retreat,148,143,0,84,137,318,332,
18434,1,retreat,101,114,0,130,141,155,168,
18434,3,retreat,148,143,0,84,137,318,332,
18435,1,retreat,101,114,0,131,142,155,168,
18435,3,retreat,148,143,0,84,137,318,332,
18436,1,retreat,101,114,0,132,143,155,168,
18436,3,retreat,148,143,0,84,137,318,332,
18437,1,retreat,101,114,0,133,144,155,168,
18437,3,retreat,148,143,0,84,137,318,332,
18438,1,retreat,101,114,0,134,145,155,168,
18438,3,retreat,148,143,0,84,137,318,332,
18439,1,retreat,101,114,0,135,146,155,168,
18439,3,retreat,148,143,0,84,137,318,332,
18440,1,retreat,101,114,0,136,145,155,168,
18440,3,retreat,148,143,0,84,137,318,332,
18441,1,retreat,101,114,0,137,146,155,168,
18441,3,retreat,148,143,0,84,137,318,332,
18442,1,retreat,101,114,0,138,146,155,168,
18442,3,retreat,148,143,0,84,137,318,332,
18443,1,retreat,101,114,0,139,146,155,168,
18443,3,retreat,148,143,0,84,137,318,332,
18444,1,retreat,101,114,0,140,145,155,168,
18444,3,retreat,147,143,0,84,137,318,332,
18445,1,retreat,101,114,0,141,144,155,168,
18446,1,retreat,101,114,0,142,144,155,168,
18446,3,retreat,148,143,0,84,137,318,332,
18447,1,retreat,101,114,0,143,144,155,168,
18448,1,retreat,101,114,0,144,144,155,168,
18449,1,retreat,101,114,0,145,143,155,168,
18449,3,retreat,148,143,0,84,137,318,332,
18450,1,retreat,101,114,0,146,142,155,168,
18450,3,retreat,148,143,0,84,137,318,332,
18451,1,retreat,101,114,0,147,141,155,168,
18451,3,retreat,148,143,0,84,137,318,332,
18452,1,retreat,101,114,0,148,141,145,155,
18452,3,retreat,149,143,0,84,137,310,318,
18453,1,retreat,101,114,0,149,142,145,155,
18454,1,retreat,101,114,0,150,142,145,155,
18454,3,retreat,149,143,0,84,137,310,318,
18455,1,retreat,101,114,0,151,142,145,155,
18455,3,retreat,149,143,0,84,137,310,318,
18456,1,retreat,101,114,0,152,141,145,155,
18456,3,retreat,149,143,0,84,137,310,318,
18457,1,retreat,101,114,0,153,141,145,155,
18457,3,retreat,149,143,0,84,137,310,318,
18458,1,retreat,101,114,0,154,141,145,155,
18458,3,retreat,149,143,0,84,137,310,318,
18459,1,retreat,101,114,0,155,142,145,155,
18459,3,retreat,149,143,0,84,137,310,318,
18460,1,retreat,101,114,0,156,143,145,155,
18460,3,retreat,149,143,0,84,137,310,318,
18461,1,retreat,101,114,0,157,144,145,155,
18461,3,retreat,149,143,0,84,137,310,318,
18462,1,retreat,101,114,0,158,145,145,155,
18462,3,retreat,149,143,0,84,137,310,318,
18463,1,retreat,101,114,0,159,146,145,155,
18463,3,retreat,149,143,0,84,137,310,318,
18464,1,retreat,101,114,0,159,146,145,155,
18464,3,retreat,149,143,0,84,137,310,318,
18465,1,retreat,101,114,0,159,146,145,155,
18465,3,retreat,149,143,0,84,137,310,318,
18466,1,retreat,101,114,0,159,146,145,155,
18466,3,retreat,149,143,0,84,137,310,318,
18467,1,retreat,101,114,0,159,146,145,155,
18467,3,retreat,148,143,0,84,137,310,318,
