tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16182,6846,188,176,140,0,0,110,114,73,124,125,141,-1,-1,-1,-1,153,143,200,200,7350
16202,6869,214,123,144,0,0,102,113,73,124,135,141,-1,-1,-1,-1,133,139,200,200,7350
16222,6878,230,111,131,0,0,109,120,79,124,148,146,-1,-1,-1,-1,126,126,200,200,7350
16242,6823,226,148,153,0,0,129,119,74,133,148,146,-1,-1,-1,-1,126,126,200,200,7350
16262,6798,205,201,146,0,0,133,123,73,150,140,140,-1,-1,-1,-1,126,126,200,200,7350
16282,6772,204,220,154,0,0,130,120,73,150,131,126,-1,-1,-1,-1,121,119,200,200,7350
16302,6725,262,200,163,0,0,110,117,92,135,121,106,-1,-1,-1,-1,107,116,200,200,7350
16322,6753,280,146,171,0,0,104,115,112,133,123,94,-1,-1,-1,-1,106,114,200,200,7350
16342,6741,277,138,194,0,0,114,115,118,132,123,94,-1,-1,-1,-1,108,121,200,200,7350
16362,6769,259,139,183,0,0,133,121,136,141,123,94,-1,-1,-1,-1,92,126,200,200,7350
16382,6792,222,173,163,0,0,128,116,139,142,116,99,-1,-1,-1,-1,76,116,200,200,7350
16402,6831,216,129,174,0,0,108,112,133,139,107,110,-1,-1,-1,-1,76,116,200,200,7350
16422,6830,192,115,213,0,0,101,112,137,125,126,119,-1,-1,-1,-1,76,116,200,200,7350
16442,6899,194,103,154,0,0,101,112,137,125,126,122,-1,-1,-1,-1,93,132,200,200,7350
16462,6918,183,128,121,0,0,110,113,137,125,118,114,-1,-1,-1,-1,96,130,200,200,7350
16482,6887,174,130,159,0,0,130,120,138,125,101,113,-1,-1,-1,-1,96,130,200,200,7350
16502,6908,145,163,134,0,0,137,127,139,125,95,94,-1,-1,-1,-1,100,129,200,200,7350
16522,6900,129,167,154,0,0,137,127,140,125,93,92,-1,-1,-1,-1,120,138,200,200,7350
16542,6911,122,173,144,0,0,123,112,140,125,103,102,-1,-1,-1,-1,139,142,200,200,7350
16562,6912,121,164,153,0,0,105,112,140,125,121,96,-1,-1,-1,-1,154,153,200,200,7350
16582,6931,147,141,131,0,0,106,113,130,124,121,96,-1,-1,-1,-1,154,153,200,200,7350
16602,6865,160,178,147,0,0,126,118,118,114,118,99,-1,-1,-1,-1,147,146,200,200,7350
16622,6905,144,171,130,0,0,139,125,104,103,101,111,-1,-1,-1,-1,134,145,200,200,7350
16642,6923,134,171,122,0,0,139,125,104,103,105,128,-1,-1,-1,-1,133,145,200,200,7350
16662,6910,129,192,119,0,0,143,125,119,115,85,131,-1,-1,-1,-1,133,145,200,200,7350
16682,6881,149,207,113,0,0,126,119,135,125,72,131,-1,-1,-1,-1,133,146,200,200,7350
16702,6909,157,175,109,0,0,106,112,124,112,72,131,-1,-1,-1,-1,133,146,200,200,7350
16722,6934,178,134,104,0,0,103,112,113,97,72,131,-1,-1,-1,-1,133,146,200,200,7350
16742,6925,176,149,100,0,0,116,115,113,97,72,131,-1,-1,-1,-1,133,146,200,200,7350
16762,6896,165,175,114,0,0,136,126,123,111,92,127,-1,-1,-1,-1,114,153,200,200,7350
16782,6878,178,171,123,0,0,126,118,128,131,106,122,-1,-1,-1,-1,94,156,200,200,7350
16802,6877,184,160,129,0,0,108,112,124,139,110,117,-1,-1,-1,-1,93,155,200,200,7350
16822,6870,191,156,133,0,0,101,113,124,139,127,119,-1,-1,-1,-1,93,155,200,200,7350
16842,6891,192,147,120,0,0,115,113,132,143,127,119,-1,-1,-1,-1,103,154,200,200,7350
16862,6871,190,170,119,0,0,135,125,152,150,113,115,-1,-1,-1,-1,87,143,200,200,7350
16882,6902,165,147,136,0,0,137,125,148,165,108,112,-1,-1,-1,-1,76,123,200,200,7350
16902,6879,149,178,144,0,0,136,124,148,165,128,119,-1,-1,-1,-1,79,120,200,200,7350
16922,6856,166,195,133,0,0,119,113,149,165,131,122,-1,-1,-1,-1,79,120,200,200,7350
16942,6860,165,164,161,0,0,103,114,148,146,126,123,-1,-1,-1,-1,93,132,200,200,7350
16962,6865,184,124,177,0,0,103,114,131,137,108,141,-1,-1,-1,-1,113,135,200,200,7350
16982,6892,179,110,169,0,0,109,125,131,123,107,152,-1,-1,-1,-1,131,144,200,200,7350
17002,6887,203,125,135,0,0,123,139,122,108,107,152,-1,-1,-1,-1,150,144,200,200,7350
17022,6920,199,126,105,0,0,133,147,122,108,106,143,-1,-1,-1,-1,148,162,200,200,7350
17042,6930,199,135,86,0,0,133,147,122,108,106,143,-1,-1,-1,-1,148,162,200,200,7350
17062,6886,217,155,92,0,0,116,134,122,108,106,143,-1,-1,-1,-1,148,162,200,200,7350
17082,6915,224,129,82,0,0,105,117,131,119,91,144,-1,-1,-1,-1,148,146,200,200,7350
17102,6893,219,134,104,0,0,115,114,128,130,73,139,-1,-1,-1,-1,131,140,200,200,7350
17122,6866,206,146,132,0,0,135,124,139,144,64,140,-1,-1,-1,-1,129,124,200,200,7350
17142,6867,176,161,146,0,0,135,124,139,144,64,140,-1,-1,-1,-1,128,124,200,200,7350
17162,6869,162,169,150,0,0,128,120,132,138,64,141,-1,-1,-1,-1,120,104,200,200,7350
17182,6871,159,160,160,0,0,108,113,139,125,54,147,-1,-1,-1,-1,123,92,200,200,7350
17202,6925,154,94,177,0,0,99,113,139,125,47,139,-1,-1,-1,-1,123,92,200,200,7350
17222,6930,147,82,191,0,0,100,112,139,125,64,133,-1,-1,-1,-1,110,106,200,200,7350
17242,6882,146,121,201,0,0,120,115,139,125,84,128,-1,-1,-1,-1,107,126,200,200,7350
17262,6871,148,144,187,0,0,119,126,139,125,92,128,-1,-1,-1,-1,99,132,200,200,7350
17282,6871,142,161,176,0,0,133,146,139,125,92,128,-1,-1,-1,-1,99,132,200,200,7350
17302,6956,128,163,103,0,0,129,140,140,125,92,128,-1,-1,-1,-1,99,132,200,200,7350
17322,6950,116,159,125,0,0,141,127,140,125,92,128,-1,-1,-1,-1,105,133,200,200,7350
17342,6940,105,166,139,0,0,141,127,141,126,108,124,-1,-1,-1,-1,125,139,200,200,7350
17362,6927,103,176,144,0,0,127,115,141,125,113,115,-1,-1,-1,-1,118,149,200,200,7350
17382,6934,121,164,131,0,0,108,113,134,129,116,112,-1,-1,-1,-1,115,152,200,200,7350
17402,6931,142,145,132,0,0,107,113,143,145,125,113,-1,-1,-1,-1,114,153,200,200,7350
17422,6909,155,165,121,0,0,127,121,151,159,115,114,-1,-1,-1,-1,94,155,200,200,7350
17442,6968,124,151,107,0,0,141,124,151,159,108,112,-1,-1,-1,-1,89,158,200,200,7350
17462,6941,116,173,120,0,0,141,124,151,159,123,111,-1,-1,-1,-1,97,159,200,200,7350
17482,6913,137,177,123,0,0,131,116,149,147,124,112,-1,-1,-1,-1,115,152,200,200,7350
17502,6874,162,191,123,0,0,114,116,149,147,121,106,-1,-1,-1,-1,115,152,200,200,7350
17522,6934,171,143,102,0,0,105,115,149,147,125,99,-1,-1,-1,-1,115,152,200,200,7350
17542,6917,172,163,98,0,0,112,114,135,145,109,108,-1,-1,-1,-1,95,153,200,200,7350
17562,6940,171,141,98,0,0,132,122,117,152,108,118,-1,-1,-1,-1,90,154,200,200,7350
17582,6968,142,151,89,0,0,139,124,97,158,97,130,-1,-1,-1,-1,98,152,200,200,7350
17602,6926,143,165,116,0,0,135,124,84,151,84,128,-1,-1,-1,-1,111,154,200,200,7350
17622,6877,186,171,116,0,0,118,113,84,151,84,128,-1,-1,-1,-1,111,154,200,200,7350
17642,6922,194,124,110,0,0,103,114,84,151,84,128,-1,-1,-1,-1,106,156,200,200,7350
17662,6940,217,116,77,0,0,105,113,84,151,101,130,-1,-1,-1,-1,104,155,200,200,7350
17682,6887,237,145,81,0,0,125,119,84,151,100,115,-1,-1,-1,-1,109,135,200,200,7350
17702,6877,216,154,103,0,0,137,127,96,135,109,129,-1,-1,-1,-1,107,115,200,200,7350
17722,6851,223,166,110,0,0,137,127,104,129,117,137,-1,-1,-1,-1,107,112,200,200,7350
17742,6849,221,175,105,0,0,144,125,104,129,118,137,-1,-1,-1,-1,107,112,200,200,7350
17762,6838,218,182,112,0,0,130,117,108,130,135,145,-1,-1,-1,-1,106,112,200,200,7350
17782,6829,246,180,95,0,0,110,115,128,121,139,145,-1,-1,-1,-1,123,118,200,200,7350
17802,6857,236,146,111,0,0,103,113,126,118,159,157,-1,-1,-1,-1,123,118,200,200,7350
17822,6759,255,168,168,0,0,116,115,106,112,171,161,-1,-1,-1,-1,104,113,200,200,7350
17842,6735,284,174,157,0,0,108,126,105,111,171,161,-1,-1,-1,-1,103,113,200,200,7350
17862,6832,268,140,110,0,0,111,133,107,115,164,160,-1,-1,-1,-1,119,98,200,200,7350
17882,6810,241,189,110,0,0,131,123,105,135,145,143,-1,-1,-1,-1,121,101,200,200,7350
17902,6820,222,197,111,0,0,136,127,108,152,128,131,-1,-1,-1,-1,127,121,200,200,7350
17922,6784,219,244,103,0,0,136,125,108,152,115,115,-1,-1,-1,-1,130,141,200,200,7350
17942,6777,247,215,111,0,0,119,113,108,152,103,111,-1,-1,-1,-1,142,142,200,200,7350
17962,6804,250,188,108,0,0,102,112,127,140,123,121,-1,-1,-1,-1,142,142,200,200,7350
17982,6831,258,149,112,0,0,101,113,136,144,123,121,-1,-1,-1,-1,142,142,200,200,7350
18002,6814,267,160,109,0,0,117,115,138,145,105,112,-1,-1,-1,-1,128,130,200,200,7350
18022,6837,232,155,126,0,0,137,126,153,155,101,112,-1,-1,-1,-1,125,120,200,200,7350
18042,6850,210,154,136,0,0,139,126,156,174,101,112,-1,-1,-1,-1,125,121,200,200,7350
18062,6893,180,148,129,0,0,139,126,156,175,101,112,-1,-1,-1,-1,128,128,200,200,7350
18082,6877,187,145,141,0,0,120,110,156,175,101,112,-1,-1,-1,-1,108,141,200,200,7350
18102,6913,182,121,134,0,0,101,112,155,160,100,112,-1,-1,-1,-1,106,155,200,200,7350
18122,6943,207,93,107,0,0,104,112,144,143,99,113,-1,-1,-1,-1,106,155,200,200,7350
18142,6974,184,97,95,0,0,124,116,131,132,99,113,-1,-1,-1,-1,111,154,200,200,7350
18162,7032,142,113,63,0,0,137,124,124,139,107,104,-1,-1,-1,-1,128,145,200,200,7350
18182,7013,143,137,57,0,0,130,122,120,147,110,102,-1,-1,-1,-1,130,146,200,200,7350
18202,6985,158,151,56,0,0,110,115,120,147,126,122,-1,-1,-1,-1,130,146,200,200,7350
18222,7016,164,116,54,0,0,100,114,111,155,130,142,-1,-1,-1,-1,130,146,200,200,7350
18242,7047,163,103,37,0,0,100,114,92,152,130,143,-1,-1,-1,-1,130,147,200,200,7350
18262,7016,176,132,26,0,0,112,112,92,152,130,143,-1,-1,-1,-1,129,147,200,200,7350
18282,6969,196,159,26,0,0,132,123,100,143,115,133,-1,-1,-1,-1,129,148,200,200,7350
18302,6954,188,183,25,0,0,133,125,103,140,112,132,-1,-1,-1,-1,129,148,200,200,7350
18322,6914,236,172,28,0,0,113,115,103,140,112,132,-1,-1,-1,-1,129,147,200,200,7350
18342,6928,257,134,31,0,0,100,112,107,136,110,148,-1,-1,-1,-1,124,141,200,200,7350
18362,6917,298,96,39,0,0,100,112,106,116,108,156,-1,-1,-1,-1,107,126,200,200,7350
18382,6901,319,97,33,0,0,111,115,106,115,107,150,-1,-1,-1,-1,103,113,200,200,7350
18402,6897,286,133,34,0,0,129,119,106,125,107,132,-1,-1,-1,-1,103,113,200,200,7350
18422,6877,292,145,36,0,0,120,113,106,125,107,132,-1,-1,-1,-1,105,109,200,200,7350
18442,6898,295,119,38,0,0,101,112,113,118,107,132,-1,-1,-1,-1,108,117,200,200,7350
18462,6909,273,128,40,0,0,119,116,133,122,108,148,-1,-1,-1,-1,115,135,200,200,7350
18482,6935,231,155,29,0,0,136,124,129,135,105,152,-1,-1,-1,-1,124,143,200,200,7350
18502,6943,197,173,37,0,0,136,124,132,143,111,138,-1,-1,-1,-1,123,123,200,200,7350
18522,6947,172,183,48,0,0,136,124,128,138,123,125,-1,-1,-1,-1,126,120,200,200,7350
18542,6945,150,206,49,0,0,132,121,139,126,123,125,-1,-1,-1,-1,124,113,200,200,7350
18562,6946,147,200,57,0,0,112,115,139,126,127,139,-1,-1,-1,-1,124,93,200,200,7350
18582,7009,144,124,73,0,0,101,113,139,125,125,140,-1,-1,-1,-1,126,91,200,200,7350
18602,7015,146,128,61,0,0,115,114,139,125,106,125,-1,-1,-1,-1,126,96,200,200,7350
18622,7004,152,130,64,0,0,135,126,137,143,101,114,-1,-1,-1,-1,123,98,200,200,7350
18642,7022,129,148,51,0,0,140,127,145,142,110,113,-1,-1,-1,-1,123,102,200,200,7350
18662,6967,122,171,90,0,0,140,127,145,142,130,120,-1,-1,-1,-1,123,108,200,200,7350
18682,6948,132,199,71,0,0,128,120,134,139,135,124,-1,-1,-1,-1,131,128,200,200,7350
18702,6958,154,179,59,0,0,110,116,139,127,135,124,-1,-1,-1,-1,129,143,200,200,7350
18722,7016,168,142,24,0,0,104,114,138,143,124,137,-1,-1,-1,-1,128,147,200,200,7350
18742,7017,168,143,22,0,0,118,116,157,144,112,132,-1,-1,-1,-1,129,148,200,200,7350
18762,7012,172,143,23,0,0,107,114,157,144,109,129,-1,-1,-1,-1,129,148,200,200,7350
18782,7064,178,87,21,0,0,101,115,157,144,106,131,-1,-1,-1,-1,129,148,200,200,7350
18802,7058,180,95,17,0,0,111,113,138,141,98,151,-1,-1,-1,-1,129,147,200,200,7350
18822,7040,176,118,16,0,0,131,122,128,124,98,154,-1,-1,-1,-1,128,148,200,200,7350
18842,7026,165,137,22,0,0,138,126,108,115,88,153,-1,-1,-1,-1,129,148,200,200,7350
18862,7001,153,153,43,0,0,138,126,108,116,70,165,-1,-1,-1,-1,137,144,200,200,7350
18882,7000,137,164,49,0,0,138,122,108,116,70,165,-1,-1,-1,-1,137,144,200,200,7350
18902,6954,175,164,57,0,0,118,111,108,116,81,163,-1,-1,-1,-1,139,143,200,200,7350
18922,6975,190,133,52,0,0,99,112,107,105,89,161,-1,-1,-1,-1,157,155,200,200,7350
18942,6966,214,102,68,0,0,100,112,108,120,78,160,-1,-1,-1,-1,170,170,200,200,7350
18962,6916,226,129,79,0,0,120,115,101,140,79,158,-1,-1,-1,-1,170,170,200,200,7350
18982,6901,201,151,97,0,0,133,122,100,153,88,147,-1,-1,-1,-1,169,165,200,200,7350
19002,6886,182,169,113,0,0,137,127,100,153,88,147,-1,-1,-1,-1,165,164,200,200,7350
19022,6859,177,179,135,0,0,130,136,100,153,88,147,-1,-1,-1,-1,159,162,200,200,7350
19042,6905,179,176,90,0,0,128,141,109,141,73,153,-1,-1,-1,-1,167,174,200,200,7350
19062,6882,207,154,107,0,0,109,129,127,122,53,144,-1,-1,-1,-1,172,172,200,200,7350
19082,6890,224,121,115,0,0,102,114,130,122,51,142,-1,-1,-1,-1,152,152,200,200,7350
19102,6916,221,112,101,0,0,111,113,124,114,51,142,-1,-1,-1,-1,135,141,200,200,7350
19122,6880,198,131,141,0,0,131,123,132,120,69,132,-1,-1,-1,-1,129,121,200,200,7350
19142,6896,153,156,145,0,0,137,127,139,125,89,129,-1,-1,-1,-1,127,119,200,200,7350
19162,6900,133,166,151,0,0,130,136,140,125,106,124,-1,-1,-1,-1,124,115,200,200,7350
19182,6961,127,153,109,0,0,134,145,140,125,106,120,-1,-1,-1,-1,109,95,200,200,7350
19202,6931,126,166,127,0,0,131,132,140,125,94,127,-1,-1,-1,-1,105,86,200,200,7350
19222,6914,123,170,143,0,0,121,135,141,125,91,128,-1,-1,-1,-1,114,94,200,200,7350
19242,6954,123,151,122,0,0,109,121,141,125,91,128,-1,-1,-1,-1,126,114,200,200,7350
19262,6972,124,123,131,0,0,102,115,141,125,89,130,-1,-1,-1,-1,130,134,200,200,7350
19282,6944,152,112,142,0,0,111,112,122,114,81,134,-1,-1,-1,-1,131,144,200,200,7350
19302,6936,174,138,102,0,0,131,122,104,108,101,131,-1,-1,-1,-1,133,145,200,200,7350
19322,6948,160,148,94,0,0,142,126,104,108,101,116,-1,-1,-1,-1,133,146,200,200,7350
19342,6939,146,172,93,0,0,142,126,108,111,121,106,-1,-1,-1,-1,133,146,200,200,7350
19362,6899,145,201,105,0,0,141,125,127,122,122,105,-1,-1,-1,-1,128,138,200,200,7350
19382,6904,117,201,128,0,0,127,114,141,125,108,121,-1,-1,-1,-1,131,123,200,200,7350
19402,6931,118,165,136,0,0,107,115,141,125,92,130,-1,-1,-1,-1,131,123,200,200,7350
19422,6956,127,112,155,0,0,105,116,132,117,77,121,-1,-1,-1,-1,116,132,200,200,7350
19442,6953,164,104,129,0,0,109,122,121,107,77,121,-1,-1,-1,-1,103,129,200,200,7350
19462,6938,173,127,112,0,0,126,122,113,113,77,121,-1,-1,-1,-1,103,129,200,200,7350
19482,6894,162,155,139,0,0,143,124,104,109,90,128,-1,-1,-1,-1,103,129,200,200,7350
19502,6905,144,159,142,0,0,143,124,116,99,106,125,-1,-1,-1,-1,88,131,200,200,7350
19522,6908,133,157,152,0,0,143,124,124,96,106,123,-1,-1,-1,-1,79,121,200,200,7350
19542,6881,146,163,160,0,0,132,139,123,106,90,127,-1,-1,-1,-1,79,121,200,200,7350
19562,6899,170,156,125,0,0,131,132,132,121,82,122,-1,-1,-1,-1,64,131,200,200,7350
19582,6896,142,164,148,0,0,130,133,127,118,82,122,-1,-1,-1,-1,54,134,200,200,7350
19602,6918,165,160,107,0,0,127,136,120,98,75,128,-1,-1,-1,-1,62,136,200,200,7350
19622,6875,183,164,128,0,0,121,117,122,89,62,141,-1,-1,-1,-1,82,132,200,200,7350
19642,6870,212,139,129,0,0,101,113,122,89,67,136,-1,-1,-1,-1,102,131,200,200,7350
19662,6876,217,113,144,0,0,106,112,114,97,87,129,-1,-1,-1,-1,122,139,200,200,7350
19682,6832,231,146,141,0,0,122,114,116,96,90,129,-1,-1,-1,-1,109,130,200,200,7350
19702,6867,190,157,136,0,0,138,125,124,89,90,129,-1,-1,-1,-1,89,132,200,200,7350
19722,6866,174,176,134,0,0,132,120,123,96,90,129,-1,-1,-1,-1,83,131,200,200,7350
19742,6801,210,171,168,0,0,112,116,128,116,110,135,-1,-1,-1,-1,83,131,200,200,7350
19762,6902,196,110,142,0,0,100,114,130,119,129,141,-1,-1,-1,-1,92,130,200,200,7350
19782,6927,227,100,96,0,0,109,113,113,115,129,141,-1,-1,-1,-1,107,123,200,200,7350
19802,6925,208,109,108,0,0,129,119,113,115,128,140,-1,-1,-1,-1,107,123,200,200,7350
19822,6902,177,162,109,0,0,138,123,122,115,108,128,-1,-1,-1,-1,107,123,200,200,7350
19842,6922,147,156,125,0,0,138,123,139,124,104,118,-1,-1,-1,-1,120,136,200,200,7350
19862,6924,140,159,127,0,0,119,111,140,124,95,126,-1,-1,-1,-1,129,131,200,200,7350
19882,6937,142,132,139,0,0,100,113,140,124,76,127,-1,-1,-1,-1,131,121,200,200,7350
19902,6985,143,93,129,0,0,107,119,136,124,72,128,-1,-1,-1,-1,131,121,200,200,7350
19922,6924,182,106,138,0,0,117,135,116,113,72,128,-1,-1,-1,-1,131,121,200,200,7350
19942,6971,193,98,88,0,0,130,143,102,113,79,129,-1,-1,-1,-1,132,138,200,200,7350
19962,6975,182,123,70,0,0,135,126,102,113,99,131,-1,-1,-1,-1,131,146,200,200,7350
19982,6960,170,147,73,0,0,137,125,106,118,102,116,-1,-1,-1,-1,131,146,200,200,7350
20002,6956,175,152,67,0,0,143,126,107,138,110,130,-1,-1,-1,-1,131,146,200,200,7350
20022,6941,170,168,71,0,0,138,122,109,146,118,134,-1,-1,-1,-1,131,146,200,200,7350
20042,6951,154,173,72,0,0,138,122,109,146,118,134,-1,-1,-1,-1,131,146,200,200,7350
20062,6906,151,188,105,0,0,131,115,107,142,123,121,-1,-1,-1,-1,130,128,200,200,7350
20082,6833,209,190,118,0,0,111,116,127,124,120,101,-1,-1,-1,-1,127,118,200,200,7350
20102,6856,208,144,142,0,0,102,115,135,127,118,96,-1,-1,-1,-1,127,118,200,200,7350
20122,6848,222,132,148,0,0,102,115,137,143,118,96,-1,-1,-1,-1,122,104,200,200,7350
20142,6846,233,122,149,0,0,116,113,140,144,103,110,-1,-1,-1,-1,114,113,200,200,7350
20162,6923,201,120,106,0,0,134,126,140,144,100,112,-1,-1,-1,-1,106,115,200,200,7350
20182,6954,179,110,107,0,0,139,124,140,144,100,113,-1,-1,-1,-1,109,128,200,200,7350
20202,6931,189,111,119,0,0,121,112,133,130,100,113,-1,-1,-1,-1,126,142,200,200,7350
20222,6989,175,93,93,0,0,101,114,139,125,99,113,-1,-1,-1,-1,115,136,200,200,7350
20242,6978,198,73,101,0,0,100,114,124,114,98,113,-1,-1,-1,-1,101,149,200,200,7350
20262,6987,215,70,78,0,0,119,115,124,114,98,113,-1,-1,-1,-1,101,149,200,200,7350
20282,7009,189,74,78,0,0,136,123,122,110,98,113,-1,-1,-1,-1,104,151,200,200,7350
20302,6987,177,111,75,0,0,136,123,108,100,117,96,-1,-1,-1,-1,124,144,200,200,7350
20322,6966,176,132,76,0,0,129,116,115,103,123,92,-1,-1,-1,-1,142,145,200,200,7350
20342,6928,197,140,85,0,0,109,113,135,123,120,100,-1,-1,-1,-1,160,160,200,200,7350
20362,6944,204,98,104,0,0,104,113,125,117,125,113,-1,-1,-1,-1,154,169,200,200,7350
20382,6889,219,141,101,0,0,122,122,109,103,125,113,-1,-1,-1,-1,154,169,200,200,7350
20402,6846,218,165,121,0,0,135,142,105,106,125,113,-1,-1,-1,-1,160,169,200,200,7350
20422,6865,205,162,118,0,0,128,129,107,110,123,119,-1,-1,-1,-1,169,172,200,200,7350
20442,6780,234,204,132,0,0,113,115,103,130,117,128,-1,-1,-1,-1,155,155,200,200,7350
20462,6805,273,131,141,0,0,101,115,88,129,106,148,-1,-1,-1,-1,140,141,200,200,7350
20482,6834,281,98,137,0,0,101,115,88,129,104,156,-1,-1,-1,-1,132,138,200,200,7350
20502,6815,260,127,148,0,0,119,115,85,130,104,156,-1,-1,-1,-1,129,119,200,200,7350
20522,6810,243,141,156,0,0,135,126,67,134,106,156,-1,-1,-1,-1,121,100,200,200,7350
20542,6814,231,147,158,0,0,135,126,67,134,108,137,-1,-1,-1,-1,121,100,200,200,7350
20562,6797,227,163,163,0,0,130,130,84,129,104,118,-1,-1,-1,-1,122,102,200,200,7350
20582,6805,237,173,135,0,0,132,144,104,131,115,110,-1,-1,-1,-1,123,117,200,200,7350
20602,6796,244,198,112,0,0,129,139,107,129,118,110,-1,-1,-1,-1,125,123,200,200,7350
20622,6784,231,202,133,0,0,132,124,107,129,118,97,-1,-1,-1,-1,131,143,200,200,7350
20642,6840,211,183,116,0,0,138,127,107,129,112,103,-1,-1,-1,-1,133,145,200,200,7350
20662,6815,239,184,112,0,0,123,115,112,133,108,122,-1,-1,-1,-1,133,145,200,200,7350
20682,6842,250,158,100,0,0,103,112,132,122,92,131,-1,-1,-1,-1,133,146,200,200,7350
20702,6862,260,130,98,0,0,100,113,129,134,81,132,-1,-1,-1,-1,133,146,200,200,7350
20722,6897,276,96,81,0,0,100,113,124,120,81,132,-1,-1,-1,-1,133,147,200,200,7350
20742,6871,286,125,68,0,0,117,115,109,102,81,132,-1,-1,-1,-1,133,147,200,200,7350
20762,6873,251,144,82,0,0,136,126,109,100,92,127,-1,-1,-1,-1,134,147,200,200,7350
20782,6845,232,156,117,0,0,136,126,109,100,106,123,-1,-1,-1,-1,130,128,200,200,7350
20802,6864,197,162,127,0,0,133,121,129,117,110,112,-1,-1,-1,-1,127,123,200,200,7350
20822,6862,175,176,137,0,0,124,114,138,124,123,106,-1,-1,-1,-1,124,120,200,200,7350
20842,6879,147,188,136,0,0,139,125,139,125,123,110,-1,-1,-1,-1,133,124,200,200,7350
20862,6877,129,192,152,0,0,136,124,140,125,124,118,-1,-1,-1,-1,123,110,200,200,7350
20882,6843,134,216,157,0,0,116,115,140,125,110,135,-1,-1,-1,-1,133,92,200,200,7350
20902,6912,160,128,150,0,0,106,114,134,140,90,151,-1,-1,-1,-1,133,92,200,200,7350
20922,6887,173,137,153,0,0,126,118,135,144,88,151,-1,-1,-1,-1,131,96,200,200,7350
20942,6910,146,151,143,0,0,138,126,135,144,88,151,-1,-1,-1,-1,124,104,200,200,7350
20962,6896,146,167,141,0,0,132,131,136,128,104,140,-1,-1,-1,-1,124,104,200,200,7350
20982,6913,126,175,136,0,0,131,145,140,125,121,121,-1,-1,-1,-1,124,104,200,200,7350
21002,6938,122,184,106,0,0,130,144,141,125,125,117,-1,-1,-1,-1,127,122,200,200,7350
21022,6906,116,208,120,0,0,138,126,141,125,125,117,-1,-1,-1,-1,131,142,200,200,7350
21042,6885,107,229,129,0,0,144,125,142,126,110,120,-1,-1,-1,-1,127,136,200,200,7350
21062,6866,94,245,145,0,0,138,122,142,125,121,120,-1,-1,-1,-1,130,133,200,200,7350
21082,6883,94,240,133,0,0,118,115,143,125,128,136,-1,-1,-1,-1,142,143,200,200,7350
21102,6898,108,203,141,0,0,106,114,136,130,127,139,-1,-1,-1,-1,155,143,200,200,7350
21122,6916,137,151,146,0,0,107,112,117,134,127,139,-1,-1,-1,-1,155,143,200,200,7350
21142,6855,150,199,146,0,0,127,121,97,130,110,131,-1,-1,-1,-1,158,159,200,200,7350
21162,6869,145,191,145,0,0,141,126,79,128,102,113,-1,-1,-1,-1,164,171,200,200,7350
21182,6857,136,207,150,0,0,141,126,79,128,119,106,-1,-1,-1,-1,164,171,200,200,7350
21202,6847,131,246,126,0,0,134,122,79,128,126,90,-1,-1,-1,-1,150,154,200,200,7350
21222,6786,187,230,147,0,0,114,115,79,128,126,90,-1,-1,-1,-1,138,141,200,200,7350
21242,6797,211,184,158,0,0,103,111,79,119,120,95,-1,-1,-1,-1,134,127,200,200,7350
21262,6818,226,138,168,0,0,103,111,86,124,107,115,-1,-1,-1,-1,134,127,200,200,7350
21282,6784,251,128,187,0,0,110,114,99,130,105,128,-1,-1,-1,-1,134,127,200,200,7350
21302,6752,256,164,178,0,0,130,122,99,130,105,128,-1,-1,-1,-1,127,120,200,200,7350
21322,6748,242,177,183,0,0,131,123,99,130,105,128,-1,-1,-1,-1,130,130,200,200,7350
21342,6782,240,187,141,0,0,137,125,86,145,120,125,-1,-1,-1,-1,133,144,200,200,7350
21362,6739,249,227,135,0,0,120,115,86,152,130,124,-1,-1,-1,-1,133,145,200,200,7350
21382,6784,270,171,125,0,0,103,114,93,153,131,125,-1,-1,-1,-1,133,145,200,200,7350
21402,6793,295,144,118,0,0,103,114,94,156,131,128,-1,-1,-1,-1,133,145,200,200,7350
21422,6804,311,125,110,0,0,104,112,105,137,120,116,-1,-1,-1,-1,133,145,200,200,7350
21442,6819,294,134,103,0,0,124,116,106,117,101,113,-1,-1,-1,-1,133,146,200,200,7350
21462,6834,268,148,100,0,0,137,125,104,109,107,106,-1,-1,-1,-1,133,146,200,200,7350
21482,6856,232,164,98,0,0,137,125,104,109,107,101,-1,-1,-1,-1,133,146,200,200,7350
21502,6873,198,178,101,0,0,127,115,105,109,123,90,-1,-1,-1,-1,133,146,200,200,7350
21522,6872,190,186,102,0,0,140,125,108,110,127,91,-1,-1,-1,-1,124,140,200,200,7350
21542,6832,181,215,122,0,0,142,125,111,110,116,96,-1,-1,-1,-1,122,141,200,200,7350
21562,6846,168,200,136,0,0,130,118,131,121,109,116,-1,-1,-1,-1,106,155,200,200,7350
21582,6874,167,183,126,0,0,110,114,139,125,105,136,-1,-1,-1,-1,103,155,200,200,7350
