tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
15950,0,retreat,92,97,0,92,97,470,541,
15950,1,attack,90,86,8339,128,111,3460,3357,6552@90;71|6501@81;147|6408@71;112|5138@119;146|7801@90;164|8250@73;120|5268@77;100|4152@91;120|6183@80;100|7936@55;134|7174@114;155|8125@75;161|8254@79;130|8203@100;160|7807@88;160|8339@90;86|5187@66;120|4962@79;102|8213@94;156|4548@72;89|8123@110;157
15950,3,retreat,113,148,0,121,103,245,327,
15951,0,retreat,92,97,0,92,97,470,541,
15951,3,retreat,113,147,0,121,103,245,327,
15952,0,retreat,92,97,0,92,97,470,541,
15952,3,retreat,113,148,0,121,103,245,327,
15953,0,retreat,92,97,0,92,97,470,541,
15953,3,retreat,113,147,0,121,103,245,327,
15954,0,retreat,92,97,0,92,97,470,541,
15954,3,retreat,113,147,0,121,103,245,327,
15955,0,retreat,92,97,0,92,97,470,541,
15955,3,retreat,113,148,0,121,103,245,327,
15956,0,retreat,92,97,0,92,97,470,541,
15956,3,retreat,114,147,0,121,103,245,327,
15957,0,retreat,92,97,0,92,97,470,541,
15957,3,retreat,114,148,0,121,103,245,327,
15958,0,retreat,92,97,0,92,97,470,541,
15958,3,retreat,114,148,0,121,103,245,327,
15959,0,retreat,92,97,0,92,97,470,541,
15959,3,retreat,114,148,0,121,103,245,327,
15960,0,retreat,92,97,0,92,97,470,541,
15960,3,retreat,114,148,0,121,103,245,327,
15961,0,retreat,92,97,0,92,97,470,541,
15961,3,retreat,114,148,0,121,103,245,327,
15962,0,attack,108,147,8294,92,97,499,470,3227@63;89|6563@147;85|8236@79;84|8209@135;87|6178@68;77|8100@120;65|8294@108;147|6611@89;77|6506@93;92|7590@130;119|8211@137;91|8219@111;73|7830@93;82|8217@81;131|7823@81;77|7994@150;91|8223@83;127|7970@134;143|4506@116;157|7164@145;72|6683@120;118
15962,3,attack,99,83,8750,121,103,243,245,7725@104;151|5680@73;75|8108@120;112|8209@125;108|8506@88;90|8196@143;103|4624@95;113|7553@131;146|4414@156;98|6263@98;70|8209@140;93|4185@155;124|3680@136;138|5650@153;89|7891@128;117|7004@108;72|8750@99;83|8190@62;132|8218@110;64|6553@85;160|5385@77;96
15981,2,attack,106,115,8781,99,130,3221,3175,5672@155;97|7399@145;126|8223@137;126|6848@105;118|8226@147;93|7606@109;71|8236@146;104|8235@142;97|7813@110;73|7611@123;66|8781@106;115|8123@120;67|8251@115;98|6377@149;124|6902@136;122|7807@115;62|3614@140;64|8145@126;113|8229@114;77|5367@131;132|5264@110;150
15981,3,attack,110,81,8249,121,103,243,245,7965@133;142|5831@138;129|8244@84;86|7404@140;84|3729@90;119|6645@68;139|7439@70;163|7921@102;115|7309@65;84|5227@100;130|7883@112;112|4849@125;62|5788@104;62|8239@121;84|4574@67;169|7782@89;145|8017@128;95|7369@67;128|5868@128;102|8249@110;81|6369@71;112
15985,1,retreat,126,97,0,128,111,3387,3460,
15990,0,attack,107,136,8493,108,112,499,470,7587@140;81|7694@85;147|7168@149;79|8185@72;153|5264@69;111|8119@81;126|7591@118;63|7913@110;71|5666@117;149|7692@121;65|5584@128;106|7815@119;84|8235@107;86|8182@62;146|6477@107;162|8493@107;136|7520@126;102|7802@122;74|8213@112;67|7882@55;133|8105@114;63
15998,3,retreat,115,148,0,120,105,227,243,
15999,3,retreat,115,148,0,120,105,227,243,
16000,3,retreat,115,148,0,120,105,227,243,
16001,3,retreat,115,148,0,120,105,227,243,
16002,3,retreat,115,148,0,120,105,227,243,
16003,3,retreat,115,148,0,120,105,227,243,
16004,2,attack,109,113,8435,118,113,3284,3221,6997@144;88|8435@109;113|8234@145;102|8236@135;94|8226@142;91|8222@149;94|7406@140;85|1176@93;84|4558@146;111|7016@111;118|8240@130;93|8239@127;121|7771@100;78|7917@133;79|8317@122;138|5474@94;97|7099@154;98|7143@118;133|8115@139;79|8233@121;77|8293@97;76
16004,3,retreat,114,148,0,120,105,227,243,
16005,3,retreat,114,148,0,120,105,227,243,
16006,3,retreat,114,148,0,120,106,227,243,
16007,3,retreat,114,148,0,120,107,227,243,
16008,3,retreat,114,148,0,119,108,227,243,
16009,3,retreat,114,148,0,118,109,227,243,
16010,3,retreat,114,148,0,117,110,227,243,
16011,3,retreat,114,148,0,116,111,227,243,
16012,3,retreat,114,148,0,115,111,227,243,
16013,3,retreat,115,147,0,114,112,227,243,
16014,3,retreat,114,147,0,113,112,227,243,
16015,3,retreat,115,147,0,112,112,227,243,
16016,3,retreat,115,147,0,111,112,227,243,
16017,3,retreat,114,147,0,110,113,227,243,
16018,3,retreat,115,147,0,109,113,227,243,
16019,3,retreat,114,147,0,109,113,227,243,
16020,1,retreat,127,97,0,128,111,3317,3387,
16020,3,retreat,114,147,0,109,113,227,243,
16021,3,retreat,114,147,0,109,113,227,243,
16022,1,retreat,127,96,0,128,111,3235,3317,
16022,3,attack,119,73,8235,109,113,294,227,8168@61;136|8094@128;119|7709@128;96|4422@97;144|5661@111;121|4956@79;102|7778@90;147|4641@135;65|7339@55;143|7304@65;76|7398@133;96|7211@128;78|8107@138;96|7923@100;114|7911@113;113|8020@101;97|8235@119;73|6984@151;78|7411@114;102|7796@150;89|4671@92;68
16024,1,retreat,127,96,0,128,111,3235,3317,
16025,1,retreat,127,96,0,128,111,3235,3317,
16026,1,retreat,127,96,0,128,111,3235,3317,
16027,1,retreat,127,96,0,128,111,3235,3317,
16028,1,retreat,128,96,0,128,111,3235,3317,
16030,1,retreat,128,96,0,128,111,3235,3317,
16031,1,retreat,128,96,0,128,111,3235,3317,
16031,2,attack,114,70,8214,128,96,3250,3284,8214@114;70|8135@128;119|3214@101;101|7878@149;75|8007@130;143|6711@109;92|2731@98;101|8194@138;74|7913@140;125|6269@96;71|4627@156;95|6887@118;135|6981@137;142|5876@131;131|7446@122;124|7590@116;60|7222@121;121|6691@134;129|8025@109;80|7608@139;101|8209@141;92
16032,1,retreat,128,96,0,128,111,3235,3317,
16033,1,retreat,128,96,0,128,111,3235,3317,
16034,1,retreat,128,96,0,128,111,3235,3317,
16035,1,retreat,128,96,0,128,111,3235,3317,
16036,1,retreat,128,96,0,128,111,3235,3317,
16037,1,retreat,128,96,0,128,111,3235,3317,
16038,1,retreat,128,96,0,128,111,3235,3317,
16039,0,attack,88,128,8235,107,136,571,522,7958@149;78|4519@69;169|6999@118;108|8225@93;159|3052@156;75|8235@88;128|4083@135;65|8124@108;101|8215@116;98|6296@120;121|4842@153;128|5469@113;159|6524@148;71|6058@69;112|8209@63;145|7005@120;116|7776@128;79|6205@87;91|7800@55;134|8224@96;163|7642@122;124
16039,1,retreat,128,96,0,128,111,3235,3317,
16040,1,retreat,128,96,0,128,111,3235,3317,
16041,1,retreat,128,96,0,128,111,3235,3317,
16042,1,retreat,128,96,0,128,111,3235,3317,
16043,1,retreat,128,96,0,128,111,3235,3317,
16044,1,retreat,128,96,0,128,111,3235,3317,
16045,1,retreat,128,96,0,128,111,3235,3317,
16046,1,retreat,128,96,0,128,111,3235,3317,
16047,1,retreat,128,96,0,128,111,3235,3317,
16048,1,retreat,128,96,0,128,111,3235,3317,
16049,1,retreat,128,96,0,128,111,3235,3317,
16050,1,retreat,128,96,0,128,111,3235,3317,
16051,1,retreat,128,96,0,128,111,3235,3317,
16052,1,retreat,128,96,0,128,111,3115,3235,
16053,1,retreat,128,96,0,128,111,3115,3235,
16054,1,retreat,128,96,0,128,111,3115,3235,
16055,1,retreat,128,96,0,128,111,3115,3235,
16056,1,retreat,128,96,0,128,111,3115,3235,
16057,1,retreat,128,96,0,128,111,3115,3235,
16058,1,retreat,128,96,0,128,111,3115,3235,
16059,1,retreat,128,96,0,128,111,3115,3235,
16060,1,retreat,128,96,0,128,111,3115,3235,
16061,1,retreat,128,96,0,128,111,3115,3235,
16061,3,attack,96,78,8620,108,84,338,294,6365@72;87|3226@86;68|5066@105;131|6570@154;98|4371@54;125|8251@123;80|8216@78;78|7425@110;61|8097@111;114|8067@69;116|8620@96;78|7325@135;76|6267@78;89|3804@152;112|8311@110;113|5724@93;137|7144@69;121|7822@57;145|6256@130;130|7139@106;90|5438@140;122
16062,1,retreat,128,96,0,128,111,3115,3235,
16063,1,retreat,129,96,0,128,111,3115,3235,
16065,1,retreat,129,96,0,128,111,3115,3235,
16066,1,retreat,129,96,0,128,111,3115,3235,
16067,1,retreat,129,96,0,128,111,3115,3235,
16068,1,retreat,129,96,0,128,111,3115,3235,
16069,1,retreat,129,96,0,128,111,3115,3235,
16070,1,retreat,129,96,0,128,111,3115,3235,
16071,1,retreat,129,96,0,128,111,3115,3235,
16072,1,retreat,129,96,0,128,111,3115,3235,
16073,1,retreat,129,96,0,128,111,3115,3235,
16074,1,retreat,129,96,0,128,111,3115,3235,
16075,1,retreat,129,96,0,128,111,3115,3235,
16076,1,retreat,129,96,0,128,111,3115,3235,
16077,1,retreat,129,96,0,128,111,3115,3235,
16078,0,attack,96,160,8222,88,128,655,571,8185@113;76|7774@138;98|3289@57;82|6582@112;104|8214@124;116|8094@120;94|6991@111;104|7466@107;88|6579@121;127|4750@92;168|6961@145;108|7762@131;79|5544@78;72|7936@70;126|6415@97;130|5555@133;118|5669@89;76|8048@147;75|7898@76;82|8222@96;160|5943@60;81
16078,1,retreat,129,96,0,128,111,3115,3235,
16079,1,retreat,129,96,0,128,111,3115,3235,
16080,1,retreat,129,96,0,128,111,3115,3235,
16081,1,retreat,129,96,0,128,111,3115,3235,
16082,1,retreat,129,96,0,128,111,3036,3115,
16083,1,retreat,129,96,0,128,111,3036,3115,
16084,1,retreat,129,96,0,128,111,3036,3115,
16085,1,retreat,129,96,0,128,111,3036,3115,
16086,1,retreat,129,96,0,128,111,3036,3115,
16087,1,retreat,129,96,0,128,111,3036,3115,
16088,1,retreat,129,96,0,128,111,3036,3115,
16089,1,retreat,129,96,0,128,111,3036,3115,
16090,1,retreat,129,96,0,128,111,3036,3115,
16091,1,retreat,129,95,0,128,111,3036,3115,
16093,1,retreat,129,95,0,128,111,3036,3115,
16094,1,retreat,129,96,0,128,111,3036,3115,
16096,1,retreat,129,96,0,128,111,3036,3115,
16097,1,retreat,129,96,0,128,111,3036,3115,
16098,1,retreat,129,96,0,128,111,3036,3115,
16099,1,retreat,129,96,0,128,111,3036,3115,
16100,1,retreat,129,96,0,128,111,3036,3115,
16101,1,retreat,129,96,0,128,111,3036,3115,
16102,1,retreat,129,96,0,128,111,3036,3115,
16103,1,retreat,129,96,0,128,111,3036,3115,
16104,1,retreat,129,96,0,128,111,3036,3115,
16105,1,retreat,129,96,0,128,111,3036,3115,
16106,1,retreat,129,96,0,128,111,3036,3115,
16107,1,retreat,129,96,0,128,111,3036,3115,
16108,1,retreat,129,96,0,128,111,3036,3115,
16108,3,attack,96,88,8586,114,70,396,338,6883@130;97|7428@109;73|6610@62;166|6348@77;137|8231@116;67|7419@117;84|7611@99;114|4589@148;129|8445@99;79|7669@154;103|8086@150;98|8586@96;88|7918@119;63|8230@121;85|3609@156;75|7491@135;96|6348@77;137|3654@90;66|6641@100;165|6276@104;118|8165@71;150
16109,1,retreat,129,95,0,128,111,3036,3115,
16111,1,retreat,130,95,0,128,111,3036,3115,
16113,1,retreat,129,95,0,128,111,2933,3036,
16115,1,retreat,129,95,0,128,111,2933,3036,
16116,1,retreat,130,95,0,128,111,2933,3036,
16118,1,retreat,130,95,0,128,111,2933,3036,
16118,2,attack,110,66,8254,130,95,3407,3343,8228@138;80|4371@117;58|4657@117;126|6465@91;94|5749@77;98|7394@101;109|8254@110;66|8144@123;143|7372@120;136|5492@126;74|8214@121;111|8239@127;80|7846@122;70|4838@110;124|7181@129;116|4839@118;123|4207@149;112|4207@158;103|5804@95;77|8222@134;90|5994@91;73
16119,1,retreat,130,95,0,128,111,2933,3036,
16120,1,retreat,130,95,0,128,111,2933,3036,
16121,1,retreat,130,95,0,128,111,2933,3036,
16122,1,retreat,130,95,0,128,111,2933,3036,
16123,1,retreat,130,95,0,128,111,2933,3036,
16124,1,retreat,130,95,0,128,111,2933,3036,
16125,1,retreat,130,95,0,128,111,2933,3036,
16126,1,retreat,130,95,0,128,111,2933,3036,
16127,1,retreat,130,95,0,128,111,2933,3036,
16127,2,attack,129,81,8228,130,95,3407,3343,8221@127;90|5682@114;92|8208@103;113|4829@138;105|7578@124;124|8191@125;122|6602@118;130|6059@98;115|6058@96;78|6776@85;99|6278@102;104|6047@92;73|8203@142;93|8228@129;81|3894@158;102|8225@124;89|6859@154;99|7158@154;106|7902@118;112|5324@109;133|8030@120;84
16128,1,retreat,130,95,0,128,111,2933,3036,
16129,1,retreat,130,96,0,128,111,2933,3036,
16129,3,attack,109,113,8711,111,67,407,396,8167@60;147|3373@140;139|8185@134;127|7451@105;96|6545@84;161|8711@109;113|8170@75;159|7646@62;160|8231@117;98|6703@80;75|8229@121;80|4517@74;139|8123@123;78|6804@74;80|8193@94;155|3760@62;170|8196@74;132|7369@85;154|8219@134;83|8443@92;75|4291@53;140
16131,1,retreat,130,96,0,128,111,2933,3036,
16132,0,attack,105,152,8656,94,149,603,575,6479@138;144|7413@85;125|4604@142;109|7055@128;98|8656@105;152|7794@117;112|8219@73;127|6490@84;121|6785@109;161|8254@97;154|6551@151;127|7225@85;141|7611@59;153|8235@72;154|7760@109;70|8168@133;94|3742@110;124|6011@155;101|7796@116;113|5036@63;116|8184@84;81
16132,1,retreat,130,96,0,128,111,2933,3036,
16133,1,retreat,130,96,0,128,111,2933,3036,
16134,1,retreat,130,96,0,128,111,2933,3036,
16135,1,retreat,130,96,0,128,111,2933,3036,
16136,1,retreat,130,96,0,128,111,2933,3036,
16137,1,retreat,130,96,0,128,111,2933,3036,
16138,1,retreat,130,96,0,128,111,2933,3036,
16139,1,retreat,130,96,0,128,111,2933,3036,
16140,1,retreat,130,96,0,128,111,2933,3036,
16141,1,retreat,130,96,0,128,111,2933,3036,
16142,1,retreat,130,96,0,128,111,2891,2933,
16143,1,retreat,130,96,0,128,111,2891,2933,
16144,1,retreat,130,96,0,128,111,2891,2933,
16145,1,retreat,130,96,0,128,111,2891,2933,
16146,1,retreat,130,96,0,128,111,2891,2933,
16147,1,retreat,130,96,0,128,111,2891,2933,
16148,1,retreat,130,96,0,128,111,2891,2933,
16149,1,retreat,130,96,0,128,111,2891,2933,
16150,1,retreat,130,96,0,128,111,2891,2933,
16151,1,retreat,130,96,0,128,111,2891,2933,
16152,1,retreat,130,96,0,128,111,2891,2933,
16153,1,retreat,130,96,0,128,111,2891,2933,
16154,1,retreat,130,96,0,128,111,2891,2933,
16155,0,attack,73,131,8209,105,152,630,603,7682@69;118|2117@62;68|5083@102;166|7271@118;92|6977@127;134|7670@92;85|7737@139;69|8209@73;131|8171@126;82|8189@125;99|6702@88;165|7564@88;83|3603@110;122|5784@82;145|716@38;119|7704@59;150|6200@152;75|5705@76;72|7302@137;142|6356@111;160|8177@126;88
16155,1,retreat,130,96,0,128,111,2891,2933,
16156,1,retreat,130,96,0,128,111,2891,2933,
16157,1,retreat,130,96,0,128,111,2891,2933,
16158,1,retreat,130,96,0,128,111,2891,2933,
16159,1,retreat,130,96,0,128,111,2891,2933,
16160,1,retreat,130,96,0,128,111,2891,2933,
16161,1,retreat,130,96,0,128,111,2891,2933,
16162,1,retreat,130,96,0,128,111,2891,2933,
16163,1,retreat,130,96,0,128,111,2891,2933,
16164,1,retreat,130,96,0,128,111,2891,2933,
16165,1,retreat,130,96,0,128,111,2891,2933,
16166,1,retreat,130,96,0,128,111,2891,2933,
16166,2,attack,126,140,8677,130,96,3406,3407,6472@100;108|8225@125;114|4230@117;123|8677@126;140|7265@97;76|7482@150;126|8216@108;115|5736@120;150|6295@151;74|4862@117;59|8228@111;65|8207@107;114|6612@117;87|8248@123;89|6795@131;118|7171@101;73|6153@78;99|8253@125;86|8241@142;73|5556@100;106|6602@147;71
16167,1,retreat,130,96,0,128,111,2891,2933,
16168,1,retreat,130,96,0,128,111,2891,2933,
16169,1,retreat,130,96,0,128,111,2891,2933,
16170,1,retreat,130,96,0,128,111,2891,2933,
16171,1,retreat,130,96,0,128,111,2891,2933,
16172,1,attack,93,87,8373,128,111,2889,2891,1744@58;116|6899@102;105|6442@110;101|8159@95;164|8185@89;132|6701@116;132|8173@80;135|5544@110;142|8174@95;149|6256@104;138|7344@109;131|4517@71;110|8373@93;87|8142@72;158|7341@67;138|7727@60;153|7886@81;117|3672@99;70|6515@80;161|7527@100;96|8184@79;123
16186,3,retreat,116,140,0,120,100,395,423,
16187,3,retreat,115,140,0,121,101,395,423,
16188,3,retreat,115,140,0,122,102,395,423,
16189,3,retreat,115,140,0,123,103,395,423,
16190,3,retreat,115,140,0,123,104,395,423,
16191,3,retreat,115,140,0,123,105,395,423,
16192,3,retreat,115,141,0,123,106,395,423,
16193,3,retreat,115,140,0,123,107,395,423,
16194,3,retreat,116,140,0,123,108,395,423,
16195,3,retreat,115,140,0,123,109,395,423,
16196,3,retreat,115,140,0,123,110,395,423,
16197,3,retreat,115,141,0,123,111,395,423,
16198,3,retreat,115,141,0,123,112,395,423,
16199,3,retreat,115,141,0,124,113,395,423,
16200,3,retreat,115,140,0,125,114,395,423,
16201,3,retreat,115,140,0,126,115,395,423,
16202,3,attack,114,100,8844,126,116,432,395,8241@124;107|8844@114;100|5054@108;149|4350@138;120|7568@60;146|8744@105;102|8219@83;130|4937@156;99|6168@67;125|7195@104;96|7405@144;107|7272@86;162|8209@129;80|6687@143;124|8236@125;103|4948@77;95|8215@88;139|8211@95;150|4748@76;100|6387@83;100|8223@79;122
16220,0,attack,106,150,8413,73,131,636,631,6925@143;88|8187@121;104|8413@106;150|7990@133;123|8221@94;151|7601@77;86|8242@74;150|6618@68;124|6797@70;165|7664@127;97|7126@147;89|7840@120;62|5453@124;127|5254@94;93|8162@142;100|8165@106;67|7015@57;138|6696@94;146|8060@138;96|7193@120;118|7277@86;77
16231,3,attack,109,101,8674,132,128,432,395,5061@90;121|6484@84;120|8199@99;154|8182@100;78|4836@135;67|7000@80;94|7655@61;150|6364@77;73|5893@130;99|8674@109;101|7175@135;144|8223@114;67|7586@109;90|7790@89;145|8197@92;149|8219@133;82|8230@84;96|7009@128;113|8228@118;76|8244@121;109|7671@57;130
16234,3,retreat,116,140,0,132,128,383,432,
16235,3,retreat,116,140,0,132,128,383,432,
16236,3,retreat,116,141,0,132,128,383,432,
16237,3,retreat,116,140,0,132,128,383,432,
16238,3,retreat,116,140,0,132,128,383,432,
16239,3,retreat,116,140,0,132,128,383,432,
16240,3,retreat,116,140,0,132,128,383,432,
16241,3,retreat,116,140,0,132,128,383,432,
16242,3,retreat,116,140,0,132,128,383,432,
16243,3,retreat,116,140,0,132,128,383,432,
16244,3,retreat,117,140,0,132,128,383,432,
16245,3,retreat,116,140,0,132,128,383,432,
16246,3,retreat,117,140,0,132,128,383,432,
16247,3,retreat,117,139,0,132,128,383,432,
16248,3,retreat,117,139,0,132,128,383,432,
16249,1,attack,106,150,8350,128,111,3101,2949,8182@60;134|6731@61;158|7914@90;126|8211@86;131|5629@110;141|6441@121;146|4474@125;135|8211@74;119|7970@60;142|6337@116;153|6793@105;116|5530@112;148|8078@77;153|7811@81;118|8350@106;150|8193@87;150|8182@77;151|8169@71;158|8186@97;159|5527@117;137|8152@89;83
16249,3,retreat,117,139,0,132,128,383,432,
16250,3,retreat,117,139,0,132,128,383,432,
16251,3,retreat,116,140,0,132,128,383,432,
16252,3,retreat,116,140,0,132,128,383,432,
16253,3,retreat,116,139,0,132,128,383,432,
16254,3,retreat,116,140,0,132,128,383,432,
16255,3,retreat,116,140,0,132,128,383,432,
16256,3,retreat,116,140,0,132,128,383,432,
16257,3,retreat,116,140,0,132,128,383,432,
16258,3,retreat,117,140,0,132,128,383,432,
16259,3,retreat,117,141,0,132,128,383,432,
16260,3,retreat,117,141,0,132,128,383,432,
16261,3,retreat,117,140,0,132,128,383,432,
16262,3,retreat,116,141,0,132,128,333,383,
16263,3,retreat,116,140,0,132,128,333,383,
16264,3,retreat,116,140,0,132,128,333,383,
16265,3,retreat,117,140,0,132,128,333,383,
16266,3,retreat,116,140,0,132,128,333,383,
16267,3,retreat,116,140,0,132,128,333,383,
16268,3,retreat,116,140,0,132,128,333,383,
16269,3,retreat,116,141,0,132,128,333,383,
16270,3,retreat,116,140,0,132,128,333,383,
16271,3,retreat,117,140,0,132,128,333,383,
16272,3,retreat,117,140,0,132,128,333,383,
16273,3,retreat,116,140,0,132,128,333,383,
16274,3,retreat,116,140,0,132,128,333,383,
16275,2,attack,106,85,8554,107,110,3262,3286,4482@89;73|8220@140;94|4872@106;132|8211@135;80|4727@144;73|8215@134;83|8554@106;85|4154@138;106|7533@144;125|7805@132;79|7867@110;61|5463@155;106|7147@120;123|7644@129;125|8098@112;101|7658@128;144|8224@144;102|8411@118;99|7926@118;112|8218@138;90|5091@124;127
16275,3,retreat,117,139,0,132,128,333,383,
16276,3,retreat,116,139,0,132,128,333,383,
16277,3,retreat,116,140,0,131,127,333,383,
16278,3,retreat,116,140,0,130,126,333,383,
16279,3,retreat,116,140,0,129,125,333,383,
16280,3,retreat,116,140,0,128,124,333,383,
16281,3,retreat,116,140,0,127,123,333,383,
16282,3,retreat,117,140,0,126,122,333,383,
16283,3,retreat,117,140,0,125,121,333,383,
16284,3,retreat,117,140,0,124,120,333,383,
16285,3,retreat,117,140,0,123,119,333,383,
16286,3,retreat,117,140,0,122,118,333,383,
16287,0,attack,103,155,8254,106,150,635,580,8164@146;92|8254@103;155|6204@59;77|7632@91;147|1889@142;137|7491@68;169|8173@111;66|5549@145;128|8214@74;134|6933@119;58|7554@83;77|7331@142;71|5408@68;88|6672@143;127|8217@70;159|3357@76;69|8243@99;162|7779@120;89|5681@92;167|7111@113;135|5026@117;125
16287,3,retreat,117,140,0,121,117,333,383,
16288,3,retreat,117,140,0,120,116,333,383,
16289,3,retreat,117,140,0,119,115,333,383,
16290,3,retreat,116,139,0,118,114,333,383,
16291,3,retreat,116,140,0,117,113,333,383,
16292,3,retreat,116,140,0,116,112,324,333,
16293,3,retreat,116,141,0,115,111,324,333,
16294,3,retreat,116,142,0,114,110,324,333,
16295,3,retreat,116,142,0,113,109,324,333,
16296,3,retreat,116,142,0,112,108,324,333,
16297,3,retreat,116,143,0,111,107,324,333,
16298,3,retreat,116,143,0,110,106,324,333,
16299,3,retreat,115,143,0,109,105,324,333,
16300,3,retreat,115,143,0,108,104,324,333,
16301,3,retreat,115,143,0,108,103,324,333,
16302,3,retreat,115,143,0,108,102,324,333,
16303,3,retreat,115,144,0,108,101,324,333,
16304,0,retreat,93,97,0,103,155,625,635,
16304,3,retreat,115,144,0,108,100,324,333,
16305,3,retreat,115,144,0,108,99,324,333,
16306,3,retreat,115,145,0,108,98,324,333,
16307,3,retreat,115,145,0,108,97,324,333,
16308,3,retreat,115,145,0,109,96,324,333,
16309,3,retreat,115,145,0,109,95,324,333,
16310,3,retreat,114,145,0,110,94,324,333,
16311,3,retreat,115,145,0,109,93,324,333,
16312,3,retreat,115,145,0,108,92,324,333,
16313,3,retreat,114,145,0,108,91,324,333,
16314,3,retreat,115,145,0,108,90,324,333,
16315,3,retreat,115,145,0,107,89,324,333,
16316,3,retreat,115,145,0,106,88,324,333,
16317,3,retreat,115,145,0,106,87,324,333,
16318,3,retreat,115,145,0,106,86,324,333,
16319,3,retreat,115,146,0,106,85,324,333,
16320,3,retreat,115,146,0,106,85,324,333,
16321,3,retreat,115,146,0,106,85,324,333,
16322,3,retreat,115,146,0,106,85,272,324,
16323,3,retreat,115,146,0,106,85,272,324,
16324,3,retreat,115,146,0,106,85,272,324,
16325,3,retreat,115,146,0,106,85,272,324,
16326,3,retreat,115,146,0,106,85,272,324,
16327,3,retreat,115,146,0,106,85,272,324,
16328,3,retreat,114,146,0,106,85,272,324,
16329,3,retreat,114,146,0,106,85,272,324,
16330,3,retreat,114,146,0,106,85,272,324,
16331,0,retreat,93,97,0,105,130,577,625,
16331,3,retreat,114,146,0,106,85,272,324,
16332,3,retreat,114,146,0,106,85,272,324,
16333,3,retreat,114,145,0,106,85,272,324,
16334,3,retreat,114,146,0,106,85,272,324,
16335,3,retreat,114,145,0,106,85,272,324,
16336,3,retreat,114,145,0,106,85,272,324,
16337,3,retreat,113,145,0,106,85,272,324,
16343,2,attack,108,106,8544,106,150,3244,3233,8238@115;100|7914@137;96|8236@113;66|8233@114;64|7704@146;77|8248@116;81|8243@112;72|8235@112;64|8239@115;71|6102@101;68|8249@116;82|8229@137;87|7521@126;78|8231@124;98|7637@119;85|4740@146;71|8544@108;106|6512@120;123|4258@102;63|5540@155;106|5469@129;101
16370,0,retreat,92,95,0,93,97,545,577,
16373,0,retreat,92,95,0,92,95,545,577,
16374,0,retreat,92,95,0,92,95,545,577,
16375,0,retreat,92,95,0,92,95,545,577,
16376,0,retreat,92,95,0,92,95,545,577,
16377,0,retreat,92,95,0,92,95,545,577,
16378,0,retreat,92,95,0,92,95,545,577,
16379,0,retreat,92,95,0,92,95,545,577,
16380,0,retreat,92,95,0,92,95,545,577,
16380,1,attack,84,91,8786,128,111,3237,3257,3745@116;131|8197@72;119|7906@63;157|7379@93;96|7804@60;154|5706@76;72|5098@97;74|8227@75;154|7686@55;135|5168@105;116|4648@73;139|8212@75;131|8250@100;156|5736@78;100|8113@62;147|8115@63;148|3426@110;129|7020@92;146|8244@98;160|8786@84;91|8213@79;128
16381,0,retreat,92,95,0,92,95,545,577,
16382,0,attack,82,130,8217,92,95,551,545,7592@104;84|6475@125;75|7560@131;146|7258@147;126|6736@68;169|8202@95;152|7916@91;134|5665@67;73|8164@65;166|7586@152;99|8217@82;130|3291@159;103|7576@143;72|6574@105;102|6261@101;90|5843@156;104|5041@64;126|6875@117;59|3599@156;86|8205@71;131|6082@97;128
16383,3,retreat,114,146,0,108,106,270,283,
16384,3,retreat,114,147,0,108,106,270,283,
16385,3,retreat,114,147,0,108,106,270,283,
16386,2,retreat,79,128,0,108,146,3215,3285,
16386,3,retreat,114,147,0,108,106,270,283,
16387,3,retreat,114,147,0,108,106,270,283,
16388,3,retreat,114,146,0,108,107,270,283,
16389,3,retreat,114,146,0,108,108,270,283,
16390,3,retreat,114,146,0,108,109,270,283,
16391,3,retreat,114,146,0,107,110,270,283,
16392,3,retreat,114,146,0,108,110,270,283,
16393,3,retreat,114,146,0,107,111,270,283,
16394,3,retreat,114,146,0,107,112,270,283,
16395,3,retreat,114,146,0,107,113,270,283,
16396,3,retreat,114,146,0,108,114,270,283,
16397,3,retreat,114,146,0,109,115,270,283,
16398,3,retreat,114,146,0,109,116,270,283,
16399,3,retreat,114,146,0,108,117,270,283,
16400,3,retreat,114,146,0,108,118,270,283,
16401,3,retreat,114,147,0,108,119,270,283,
16402,3,retreat,114,147,0,109,120,270,283,
16403,3,retreat,114,147,0,108,121,270,283,
16404,3,retreat,114,147,0,108,122,270,283,
16405,3,retreat,114,147,0,108,123,270,283,
16406,3,retreat,114,147,0,108,124,270,283,
16407,3,retreat,114,147,0,108,125,270,283,
16408,3,retreat,114,147,0,107,126,270,283,
16409,3,retreat,114,147,0,106,127,270,283,
16410,3,retreat,114,148,0,105,128,270,283,
16411,3,retreat,114,148,0,104,129,270,283,
16412,3,retreat,114,148,0,103,129,225,270,
16413,3,retreat,114,148,0,102,130,225,270,
16414,3,retreat,114,148,0,101,129,225,270,
16415,3,retreat,114,147,0,100,129,225,270,
16416,3,retreat,114,148,0,99,129,225,270,
16417,3,retreat,114,147,0,98,130,225,270,
16418,3,retreat,114,148,0,97,130,225,270,
16419,3,retreat,114,148,0,96,130,225,270,
16420,3,retreat,114,148,0,95,130,225,270,
16421,3,retreat,114,148,0,94,130,225,270,
