tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16579,2,retreat,147,101,0,147,101,434,445,
16580,1,retreat,135,124,0,135,124,260,265,
16580,2,retreat,147,101,0,147,101,434,445,
16581,1,retreat,135,124,0,135,124,260,265,
16581,2,retreat,147,101,0,147,101,434,445,
16582,1,retreat,135,124,0,135,124,260,265,
16582,2,retreat,147,101,0,147,101,434,445,
16583,1,retreat,135,124,0,135,124,260,265,
16583,2,retreat,147,101,0,147,101,434,445,
16584,1,retreat,136,124,0,135,124,260,265,
16584,2,retreat,147,101,0,147,101,434,445,
16585,2,retreat,147,101,0,147,101,434,445,
16586,1,retreat,135,124,0,136,124,260,265,
16586,2,retreat,147,101,0,147,101,434,445,
16587,2,retreat,147,101,0,147,101,434,445,
16588,1,retreat,135,124,0,135,124,260,265,
16588,2,retreat,147,101,0,147,101,434,445,
16589,1,retreat,135,124,0,135,124,260,265,
16589,2,retreat,147,101,0,147,101,434,445,
16590,1,retreat,135,124,0,135,124,260,265,
16590,2,retreat,147,101,0,147,101,434,445,
16591,1,retreat,135,124,0,135,124,260,265,
16591,2,retreat,147,101,0,147,101,434,445,
16592,1,retreat,135,124,0,135,124,240,260,
16592,2,retreat,147,101,0,147,101,426,434,
16593,1,retreat,135,124,0,135,124,240,260,
16593,2,retreat,147,101,0,147,101,426,434,
16594,1,retreat,136,124,0,135,124,240,260,
16594,2,retreat,147,101,0,147,101,426,434,
16595,2,retreat,147,101,0,147,101,426,434,
16596,1,retreat,136,124,0,136,124,240,260,
16596,2,retreat,147,101,0,147,101,426,434,
16597,1,retreat,136,124,0,136,124,240,260,
16597,2,retreat,147,101,0,147,101,426,434,
16598,1,retreat,136,124,0,136,124,240,260,
16598,2,retreat,147,101,0,147,101,426,434,
16599,1,retreat,136,124,0,136,124,240,260,
16599,2,retreat,147,101,0,147,101,426,434,
16600,1,retreat,136,124,0,136,124,240,260,
16600,2,retreat,147,101,0,147,101,426,434,
16601,1,retreat,136,124,0,136,124,240,260,
16601,2,retreat,147,101,0,147,101,426,434,
16602,1,retreat,136,124,0,136,124,240,260,
16602,2,retreat,147,101,0,147,101,426,434,
16603,1,retreat,136,124,0,136,124,240,260,
16603,2,retreat,147,101,0,147,101,426,434,
16603,3,attack,129,85,17529,96,72,2203,2220,16049@77;130|16720@146;90|15875@58;140|16550@82;127|11203@96;76|14194@68;149|17451@117;88|17529@129;85|17501@141;87|16725@100;86|16606@81;128|9634@154;80|15101@149;95|7941@83;112
16604,1,retreat,136,124,0,136,124,240,260,
16604,2,retreat,147,101,0,147,101,426,434,
16605,1,retreat,136,124,0,136,124,240,260,
16605,2,retreat,147,101,0,147,101,426,434,
16606,1,retreat,136,124,0,136,124,240,260,
16606,2,retreat,147,101,0,147,101,426,434,
16607,1,retreat,136,124,0,136,124,240,260,
16607,2,retreat,147,101,0,147,101,426,434,
16608,1,retreat,136,124,0,136,124,240,260,
16608,2,retreat,147,101,0,147,101,426,434,
16609,1,retreat,136,124,0,136,124,240,260,
16609,2,retreat,147,101,0,147,101,426,434,
16610,1,retreat,136,124,0,136,124,240,260,
16610,2,retreat,147,101,0,147,101,426,434,
16611,1,retreat,136,124,0,136,124,240,260,
16611,2,retreat,147,101,0,147,101,426,434,
16612,1,retreat,136,124,0,136,124,240,260,
16612,2,retreat,147,101,0,147,101,426,434,
16613,1,retreat,136,124,0,136,124,240,260,
16613,2,retreat,147,101,0,147,101,426,434,
16614,1,retreat,136,124,0,136,124,240,260,
16614,2,retreat,147,101,0,147,101,426,434,
16615,1,retreat,136,124,0,136,124,240,260,
16615,2,retreat,147,101,0,147,101,426,434,
16616,1,retreat,136,124,0,136,124,240,260,
16616,2,retreat,147,101,0,147,101,426,434,
16617,1,retreat,136,124,0,136,124,240,260,
16617,2,retreat,147,101,0,147,101,426,434,
16618,1,retreat,136,124,0,136,124,240,260,
16618,2,retreat,147,101,0,147,101,426,434,
16619,1,retreat,136,124,0,136,124,240,260,
16619,2,retreat,147,101,0,147,101,426,434,
16620,1,retreat,136,124,0,136,124,240,260,
16620,2,retreat,147,101,0,147,101,426,434,
16621,1,retreat,136,124,0,136,124,240,260,
16621,2,retreat,147,101,0,147,101,426,434,
16622,1,retreat,136,124,0,136,124,226,240,
16622,2,retreat,147,101,0,147,101,412,426,
16623,1,retreat,136,124,0,136,124,226,240,
16623,2,retreat,147,101,0,147,101,412,426,
16624,1,retreat,136,124,0,136,124,226,240,
16624,2,retreat,147,101,0,147,101,412,426,
16625,1,retreat,136,124,0,136,124,226,240,
16625,2,retreat,147,101,0,147,101,412,426,
16626,1,retreat,136,124,0,136,124,226,240,
16626,2,retreat,147,101,0,147,101,412,426,
16627,1,retreat,136,124,0,136,124,226,240,
16627,2,retreat,147,101,0,147,101,412,426,
16628,1,retreat,136,124,0,136,124,226,240,
16628,2,retreat,147,101,0,147,101,412,426,
16629,1,retreat,136,124,0,136,124,226,240,
16629,2,retreat,147,101,0,147,101,412,426,
16630,1,retreat,136,124,0,136,124,226,240,
16630,2,retreat,147,101,0,147,101,412,426,
16631,1,retreat,136,124,0,136,124,226,240,
16631,2,retreat,147,101,0,147,101,412,426,
16632,1,retreat,136,124,0,136,124,226,240,
16632,2,retreat,147,101,0,147,101,412,426,
16633,1,retreat,136,124,0,136,124,226,240,
16633,2,retreat,147,101,0,147,101,412,426,
16634,1,retreat,136,124,0,136,124,226,240,
16634,2,retreat,147,101,0,147,101,412,426,
16635,1,retreat,136,124,0,136,124,226,240,
16635,2,retreat,147,101,0,147,101,412,426,
16636,1,retreat,136,124,0,136,124,226,240,
16636,2,retreat,147,101,0,147,101,412,426,
16637,1,retreat,136,124,0,136,124,226,240,
16637,2,retreat,147,101,0,147,101,412,426,
16638,1,retreat,136,124,0,136,124,226,240,
16638,2,retreat,147,101,0,147,101,412,426,
16639,1,retreat,136,124,0,136,124,226,240,
16639,2,retreat,147,101,0,147,101,412,426,
16640,1,retreat,136,124,0,136,124,226,240,
16640,2,retreat,147,101,0,147,101,412,426,
16641,1,retreat,136,124,0,136,124,226,240,
16641,2,retreat,147,101,0,147,101,412,426,
16642,1,retreat,136,124,0,136,124,226,240,
16642,2,retreat,147,101,0,147,101,412,426,
16643,1,retreat,136,124,0,136,124,226,240,
16643,2,retreat,147,101,0,147,101,412,426,
16644,1,retreat,136,124,0,136,124,226,240,
16644,2,retreat,147,101,0,147,101,412,426,
16645,1,retreat,136,124,0,136,124,226,240,
16645,2,retreat,147,101,0,147,101,412,426,
16646,1,retreat,136,124,0,136,124,226,240,
16646,2,retreat,147,101,0,147,101,412,426,
16647,1,retreat,136,124,0,136,124,226,240,
16647,2,retreat,147,101,0,147,101,412,426,
16648,1,retreat,136,124,0,136,124,226,240,
16648,2,retreat,147,101,0,147,101,412,426,
16649,1,retreat,136,124,0,136,124,226,240,
16649,2,retreat,147,101,0,147,101,412,426,
16650,1,retreat,136,124,0,136,124,226,240,
16650,2,retreat,147,101,0,147,101,412,426,
16650,3,attack,112,94,16852,96,72,2195,2203,13638@126;103|16173@72;124|16852@112;94|9496@155;83|12132@124;71|10477@66;159|10202@142;107|8742@158;101|11255@130;110|6809@158;79|7635@155;109|16083@107;104|5673@87;150|13199@148;79
16651,1,retreat,136,124,0,136,124,226,240,
16651,2,retreat,147,101,0,147,101,412,426,
16652,1,retreat,136,124,0,136,124,213,226,
16652,2,attack,125,83,16577,147,101,410,412,12677@57;152|9308@89;102|13454@124;126|15616@74;130|16577@125;83|15362@92;90|15113@66;132|8666@113;159|15614@67;125|13875@132;77|13164@106;149|9335@146;92|15452@83;143|10170@148;138
16653,1,retreat,136,124,0,136,124,213,226,
16654,1,retreat,136,124,0,136,124,213,226,
16655,1,retreat,136,124,0,136,124,213,226,
16656,1,retreat,136,124,0,136,124,213,226,
16657,1,retreat,136,124,0,136,124,213,226,
16658,1,retreat,137,124,0,136,124,213,226,
16660,1,retreat,136,124,0,137,124,213,226,
16660,2,attack,64,140,16642,140,96,410,412,6006@160;160|16164@69;159|16336@120;96|15263@133;83|8363@123;66|13074@97;133|13468@110;141|14707@91;91|12531@77;117|15604@94;86|10216@149;137|16642@64;140|8464@92;168|13412@127;98
16662,0,attack,100,155,15082,108,136,4578,4517,14390@128;133|12042@123;143|13124@90;160|9101@145;110|3503@168;140|9964@145;103|6546@137;99|9953@85;165|10436@133;144|15082@100;155|8754@143;109|10871@112;136|6689@149;163|8899@160;146
16662,1,retreat,136,124,0,136,124,213,226,
16663,1,retreat,137,124,0,136,124,213,226,
16665,1,retreat,137,124,0,137,124,213,226,
16666,1,retreat,137,124,0,137,124,213,226,
16667,1,retreat,137,124,0,137,124,213,226,
16668,1,retreat,136,124,0,137,124,213,226,
16670,1,retreat,137,124,0,136,124,213,226,
16672,1,retreat,137,124,0,137,124,213,226,
16673,1,retreat,137,124,0,137,124,213,226,
16674,1,retreat,137,124,0,137,124,213,226,
16675,1,retreat,137,124,0,137,124,213,226,
16676,1,retreat,137,124,0,137,124,213,226,
16677,1,retreat,137,124,0,137,124,213,226,
16678,1,retreat,137,124,0,137,124,213,226,
16679,1,retreat,137,124,0,137,124,213,226,
16680,1,retreat,137,124,0,137,124,213,226,
16680,3,retreat,116,149,0,96,72,2149,2195,
16681,1,retreat,137,124,0,137,124,213,226,
16681,3,retreat,116,149,0,96,72,2149,2195,
16682,1,retreat,137,124,0,137,124,202,213,
16682,3,attack,141,85,17322,96,72,2150,2149,14069@118;112|13215@78;118|8111@71;111|16687@107;91|9520@64;116|14648@141;100|15144@117;75|11087@72;152|17322@141;85|14899@90;89|11569@153;88|6735@63;165|14273@114;111|11589@151;104
16683,1,retreat,137,124,0,137,124,202,213,
16684,1,retreat,137,124,0,137,124,202,213,
16685,1,retreat,137,124,0,137,124,202,213,
16686,1,retreat,137,124,0,137,124,202,213,
16687,1,retreat,137,124,0,137,124,202,213,
16688,1,retreat,137,124,0,137,124,202,213,
16689,1,retreat,137,124,0,137,124,202,213,
16690,1,retreat,137,124,0,137,124,202,213,
16691,1,retreat,137,124,0,137,124,202,213,
16692,1,retreat,137,124,0,137,124,202,213,
16693,1,retreat,137,124,0,137,124,202,213,
16694,1,retreat,137,124,0,137,124,202,213,
16695,1,retreat,137,124,0,137,124,202,213,
16696,1,retreat,137,124,0,137,124,202,213,
16697,1,retreat,137,124,0,137,124,202,213,
16698,1,retreat,137,124,0,137,124,202,213,
16699,1,retreat,137,124,0,137,124,202,213,
16700,1,retreat,137,124,0,137,124,202,213,
16701,0,attack,92,161,12543,100,155,4571,4578,7451@73;159|10661@127;125|4184@142;88|4807@62;168|12543@92;161|4565@61;168|7308@151;162|9933@101;142|11682@120;129|9479@111;133|5783@141;160|8078@82;152|11236@132;142|11952@91;153
16701,1,retreat,137,124,0,137,124,202,213,
16702,1,retreat,137,124,0,137,124,202,213,
16703,1,retreat,137,124,0,137,124,202,213,
16704,1,retreat,137,124,0,137,124,202,213,
16705,1,retreat,137,124,0,137,124,202,213,
16706,1,retreat,136,124,0,137,124,202,213,
16708,1,retreat,136,124,0,136,124,202,213,
16709,1,retreat,136,124,0,136,124,202,213,
16710,1,retreat,136,124,0,136,124,202,213,
16711,1,retreat,136,124,0,136,124,202,213,
16712,1,attack,132,84,17095,136,124,213,202,15908@61;149|17095@132;84|16782@106;87|10679@98;111|16452@109;102|15967@65;152|12577@76;117|16593@124;83|8934@157;86|16006@68;145|16676@80;125|16006@68;145|12859@155;151|15870@107;102
16718,0,attack,108,150,13255,92,161,4587,4571,9287@151;140|6540@137;105|12364@92;154|10051@83;164|10461@141;144|11896@125;142|9846@80;163|8018@133;118|9964@84;165|1679@121;109|8611@95;145|13255@108;150|11597@114;151|10674@150;105
16723,3,retreat,116,149,0,96,72,2115,2150,
16724,3,retreat,116,150,0,96,72,2115,2150,
16725,3,retreat,116,150,0,96,72,2115,2150,
16726,3,retreat,116,150,0,96,72,2115,2150,
16727,3,retreat,116,150,0,96,72,2115,2150,
16728,3,retreat,116,150,0,96,72,2115,2150,
16729,3,retreat,116,150,0,96,72,2115,2150,
16730,3,retreat,116,150,0,96,72,2115,2150,
16731,3,retreat,116,149,0,96,72,2115,2150,
16732,3,retreat,116,149,0,96,72,2115,2150,
16733,3,retreat,116,149,0,96,72,2115,2150,
16734,3,retreat,116,149,0,96,72,2115,2150,
16735,3,retreat,116,149,0,96,72,2115,2150,
16736,3,retreat,116,149,0,96,72,2115,2150,
16737,3,retreat,116,149,0,96,72,2115,2150,
16738,3,retreat,116,149,0,96,72,2115,2150,
16739,3,retreat,116,149,0,96,72,2115,2150,
16740,3,retreat,116,149,0,96,72,2115,2150,
16741,3,retreat,116,149,0,96,72,2115,2150,
16742,3,retreat,116,149,0,96,72,2078,2115,
16743,3,retreat,117,149,0,96,72,2078,2115,
16744,0,attack,106,148,12807,101,154,4637,4587,7423@153;161|12486@106;146|6237@148;163|12108@131;141|9285@80;157|11871@88;160|11042@146;105|12286@110;155|11494@135;140|11184@102;163|5182@83;148|6069@160;107|12807@106;148|10447@140;142
16757,0,attack,99,157,14658,106,148,4637,4587,11886@94;151|8769@111;161|13520@129;129|4047@60;173|10091@128;123|10367@112;157|14658@99;157|7773@154;110|6609@163;144|7876@157;100|7067@110;128|6667@151;164|9519@142;104|14165@100;158
16771,1,attack,130,90,17548,123,109,218,213,12191@106;139|14927@88;140|15072@149;98|13086@119;127|16509@96;86|14659@90;141|12232@128;139|11484@100;74|17548@130;90|12952@152;94|14074@108;75|16181@77;122|12094@123;112|7104@66;111
16776,0,attack,98,153,13683,99,157,4616,4637,13683@98;153|7001@105;136|9678@149;141|10960@90;153|4383@63;175|10013@89;152|4544@60;167|10188@83;161|12930@98;160|7589@139;101|8702@121;152|9911@144;108|9427@96;146|10395@150;105
16785,0,attack,98,162,11939,98,153,4616,4637,9259@154;101|9737@142;103|10890@146;100|9755@106;163|3080@169;143|9912@147;109|9161@76;163|9176@87;152|5604@67;173|8653@126;120|11063@149;102|11910@102;148|11939@98;162|10661@131;146
16796,3,attack,112,109,16318,96,72,2081,2078,7291@118;66|10504@51;135|14451@68;149|15109@71;130|11803@94;78|6925@154;75|16075@97;84|13602@82;120|9262@152;108|16318@112;109|10251@116;70|12497@53;145|11219@154;95|10641@82;88
16804,0,attack,152,150,13535,98,162,4680,4616,11537@118;148|12809@98;151|6350@154;165|9987@140;128|10711@130;146|13535@152;150|12082@121;145|7874@139;102|3738@149;123|6203@160;105|7575@161;144|12117@94;161|8268@131;118|5582@142;162
16810,1,attack,104,85,16644,130,90,236,229,14882@100;142|16335@143;82|11758@84;118|7449@158;85|10321@65;168|14666@100;97|12191@120;127|8863@127;117|16644@104;85|13777@145;102|6508@109;65|16162@87;154|9577@130;112|15965@125;81
16817,2,attack,62,146,16781,86,131,420,424,16781@62;146|11171@79;115|15071@87;139|7676@66;113|6433@145;127|16011@66;137|15503@83;140|16199@65;151|12542@99;129|6288@66;174|15474@77;134|6056@143;125|16227@66;153|11392@103;114
16845,3,attack,118,86,17226,96,72,2038,2014,16367@144;94|16842@123;84|9168@88;146|11313@53;134|16210@113;80|11584@101;75|10239@90;143|16575@127;82|13414@120;75|16646@107;85|16442@112;108|17226@118;86|14492@58;150|15343@128;98
16863,1,attack,98,85,16553,104,85,232,227,15729@79;136|10487@86;165|16202@95;85|11811@151;146|16553@98;85|13458@118;127|14029@91;137|10557@72;168|7200@136;67|7210@64;172|14707@143;100|13755@114;75|10653@123;126|8608@121;68
16866,2,attack,131,85,16835,62,146,400,404,9468@116;69|15942@64;152|14434@87;134|13115@89;122|9376@97;74|12046@105;113|15524@102;155|15783@76;138|11297@106;127|11690@146;146|10040@82;85|16835@131;85|5998@78;99|11776@93;121
16871,1,attack,117,92,17409,104,85,232,227,9846@84;166|13676@69;120|12162@129;136|16978@92;89|15324@96;145|16315@79;130|11088@124;113|17409@117;92|9885@138;142|7388@51;126|9110@102;166|15859@138;96|10118@131;148|14483@100;98
16887,3,attack,94,88,17081,96,72,2094,2038,16604@111;95|16255@116;81|16430@120;104|11074@84;117|14333@86;137|14019@71;146|16282@126;81|14974@84;132|11122@103;117|15782@99;93|13996@60;129|17081@94;88|4608@145;127|12590@87;141
16898,1,attack,134,87,17436,117,92,233,232,16364@65;148|11245@75;115|13151@71;119|15274@79;151|8184@152;138|17436@134;87|10000@50;146|15999@68;139|7045@132;126|16921@106;88|16453@65;146|17361@121;86|16053@115;81|11354@152;84
16925,0,attack,105,157,12907,152,148,4685,4625,12722@93;156|11939@99;162|10227@155;155|12893@123;136|12895@120;141|10743@137;149|11297@97;164|12907@105;157|9673@126;123|7746@139;106|11550@115;134|7090@160;141|8566@96;168|11022@128;145
16933,1,retreat,135,124,0,134,87,197,233,
16950,3,attack,141,87,17439,96,72,2074,2093,11423@91;141|17439@141;87|15902@135;81|10944@95;134|12516@87;93|16897@102;86|16114@126;81|13331@95;80|17043@128;92|15171@73;121|6328@78;81|14813@127;100|10287@140;108|12898@122;112
16973,1,attack,123,84,16855,135,124,204,197,8791@145;139|6470@63;112|12789@143;103|12511@94;129|7370@55;121|16855@123;84|13745@106;154|9941@81;114|8840@83;113|15636@85;127|13790@151;97|10916@133;139|8229@145;69|9916@150;108
16982,0,attack,116,135,11794,146,143,4714,4671,7875@130;118|10204@143;142|8566@95;168|6804@155;112|6108@65;166|8655@142;102|6412@159;101|7457@139;125|8340@157;142|11794@116;135|6222@123;119|8388@154;100|9713@111;135|7507@72;160
17021,2,attack,96,156,16658,123,108,391,380,7549@115;67|14893@110;79|10989@136;126|16658@96;156|15286@95;145|15217@85;136|8674@155;85|14210@145;87|14303@88;91|14591@64;161|15736@98;93|10985@128;109|16549@115;110|9898@131;149
17030,0,attack,126,136,13651,129,141,4677,4714,13651@126;136|9692@108;139|11883@157;149|9574@151;138|9728@131;123|9309@97;167|9137@116;155|9690@105;142|10532@150;144|11455@105;146|12191@120;132|13553@97;157|8071@72;162|11127@124;145
17041,0,attack,129,132,14435,126,136,4677,4714,10958@110;139|6786@157;109|6112@65;166|11993@150;154|11518@116;133|6112@65;166|10686@131;146|9104@112;132|10048@123;148|4971@135;99|14435@129;132|8339@132;116|12211@99;149|9073@114;157
17041,1,attack,69,158,16565,120,99,213,185,10880@85;117|14277@100;99|15197@66;131|10189@81;166|15422@141;98|7274@150;161|6769@78;95|11611@129;108|14879@61;154|11521@52;139|10495@114;154|12562@93;125|16565@69;158|13372@101;106
17050,0,attack,127,132,14005,129,132,4662,4677,4311@134;98|9920@147;141|8556@125;121|9313@132;122|12439@109;143|10772@136;141|10140@145;155|11104@148;145|5872@67;172|6584@156;162|14005@127;132|8623@137;121|8620@76;159|12454@122;141
17050,3,attack,135,90,17101,96,72,2072,2069,5720@110;127|17101@135;90|13542@57;149|6098@134;130|17060@144;88|13542@57;149|10520@119;71|10433@136;73|12261@91;130|13508@80;119|15960@115;109|15347@95;93|11710@101;111|7713@95;72
17055,0,attack,100,156,14623,127,132,4662,4677,8498@73;164|10955@85;155|9322@147;157|10307@148;107|12258@88;160|9495@79;159|5820@158;96|9816@118;126|14623@100;156|6037@143;124|9530@144;109|11234@137;140|10220@84;164|6721@67;166
17063,3,attack,116,93,17175,96,72,2072,2069,12279@67;155|9986@92;142|11762@70;153|10967@128;114|16330@117;82|15357@78;133|17175@116;93|15021@117;78|15734@75;130|16405@73;124|5174@143;128|17024@109;88|15760@124;95|16437@61;138
17087,3,attack,98,87,17247,96,72,2060,2072,17247@98;87|10876@55;130|11875@66;157|12783@121;114|15446@62;149|16783@95;90|12273@91;132|14664@96;95|6878@47;147|15393@99;94|14842@105;100|16199@97;84|10079@109;71|15339@119;110
17103,0,attack,130,139,13415,123,144,4681,4669,13415@130;139|10871@147;106|6703@105;137|8615@141;106|11692@104;149|7518@68;163|7967@158;142|6673@102;139|7961@82;152|10637@149;106|8526@111;161|10500@96;149|11018@123;146|6632@143;126
17116,2,attack,71,157,16531,96,154,402,403,12537@54;147|10508@52;150|15912@83;129|15474@72;137|10329@99;75|15318@85;142|16531@71;157|16045@78;157|6791@61;172|10051@160;148|15980@140;83|14470@109;79|7041@154;90|10313@148;137
17118,0,attack,126,137,13421,130,139,4681,4669,11043@103;147|11648@107;145|8098@137;124|7694@76;156|9058@76;162|7281@158;100|10454@144;140|4885@105;132|12227@107;156|8489@93;168|13421@126;137|9363@152;99|4314@166;139|4977@62;169
17127,0,attack,107,154,12144,126,137,4681,4669,9838@149;109|7775@142;127|8547@91;168|10470@114;153|12144@107;154|9031@151;158|9138@147;96|10396@122;148|9649@156;144|7319@109;132|7775@142;127|10176@151;101|8137@160;144|5008@62;169
17135,1,attack,141,87,17416,106,123,233,219,8829@73;111|16537@128;94|16343@138;94|7765@156;79|8988@63;169|9752@99;166|17416@141;87|15409@115;113|12734@141;103|12871@117;146|15307@79;159|12347@119;146|11534@112;154|12734@141;103
17154,3,attack,129,96,16171,96,72,2027,2048,8910@80;83|13845@60;153|12099@94;135|6707@122;127|16171@129;96|12219@62;157|15795@130;80|7317@141;122|9425@140;71|6601@117;66|11354@109;119|15892@147;97|14520@56;141|14577@93;82
17159,0,attack,124,140,12202,122,145,4692,4681,8376@131;122|12161@135;139|9767@121;150|6786@87;148|7029@69;168|8362@156;102|12202@124;140|8548@79;167|10458@132;146|10950@111;144|11634@145;146|10972@140;146|11192@145;137|9264@114;132
17163,2,attack,134,84,16230,79,155,411,398,13438@129;126|16230@134;84|8612@96;168|7022@158;159|9940@111;159|12514@131;125|9681@153;79|10682@52;134|13030@137;77|14473@121;121|13825@127;137|14678@100;159|10925@105;128|14076@98;98
17170,0,attack,136,138,12688,124,140,4719,4692,7692@71;167|5741@65;169|6044@68;172|7984@154;159|12688@136;138|7226@69;167|11465@110;145|5427@118;121|9262@116;130|8669@134;124|8427@156;102|8099@156;158|11913@122;144|8748@76;160
17174,1,attack,80,128,16876,106,123,232,233,11068@152;145|8628@115;157|9749@141;141|8310@143;157|13625@106;151|8405@154;108|13348@87;92|11695@137;75|9001@158;99|16548@98;91|16876@80;128|11476@117;149|15617@76;136|8016@160;144
17195,0,attack,128,136,14084,136,138,4696,4719,12757@111;145|9175@153;139|12757@111;145|12654@121;142|8706@132;121|6484@71;172|12055@109;149|14084@128;136|13012@102;153|4532@65;175|9263@90;167|7992@115;158|12948@124;135|7654@157;99
17212,0,attack,103,160,12189,128,136,4696,4719,7032@163;145|7644@152;94|11229@139;148|10504@143;144|10133@116;131|9077@132;124|12189@103;160|6135@124;118|9923@99;146|10343@157;146|10983@98;149|9118@142;104|5947@158;162|9451@153;100
17221,3,attack,140,85,17146,96,72,1983,1988,16909@75;127|14940@84;133|13610@86;90|11759@107;74|13314@89;140|10410@156;99|17146@140;85|14937@67;148|11031@107;121|15866@146;96|16723@135;92|10238@134;73|10277@96;110|15566@96;93
17234,1,retreat,135,124,0,81,129,251,268,
17252,3,retreat,116,151,0,96,72,1923,1959,
17277,0,attack,150,148,13107,103,160,4723,4739,13107@150;148|9489@106;143|10802@112;154|12458@120;136|11575@111;143|10683@107;146|10889@92;164|10188@135;143|9376@105;144|8759@82;167|10236@145;143|4258@163;163|10860@150;105|5544@104;137
17277,1,attack,134,89,17230,118,127,263,251,15751@76;139|16546@59;139|13328@112;121|14489@104;101|9835@118;152|16308@114;83|15112@122;105|15379@84;142|10551@127;111|9909@106;72|17230@134;89|12701@56;153|4809@144;164|13661@69;120
17283,2,retreat,147,101,0,110,119,425,441,
17323,2,retreat,148,102,0,147,101,403,425,
17326,2,retreat,148,102,0,148,102,403,425,
17327,2,retreat,148,102,0,148,102,403,425,
17328,2,retreat,148,102,0,148,102,403,425,
17329,2,retreat,148,102,0,148,102,403,425,
17330,2,retreat,148,102,0,148,102,403,425,
17331,2,retreat,148,102,0,148,102,403,425,
17332,2,retreat,148,102,0,148,102,403,425,
17333,2,retreat,148,102,0,148,102,403,425,
17334,2,retreat,148,102,0,148,102,403,425,
17335,2,retreat,148,102,0,148,102,403,425,
17336,2,retreat,148,102,0,148,102,403,425,
17337,2,retreat,148,102,0,148,102,403,425,
17338,2,retreat,148,102,0,148,102,403,425,
17339,2,retreat,148,102,0,148,102,403,425,
17340,2,retreat,148,102,0,148,102,403,425,
17341,2,retreat,148,103,0,148,102,403,425,
17343,2,retreat,148,102,0,148,103,360,403,
17344,3,attack,66,137,15997,96,72,1927,1901,12217@54;135|15898@76;130|11166@98;128|8831@86;102|9151@57;159|12198@93;135|7690@150;70|8159@143;68|11679@102;112|15597@112;81|15374@147;92|15997@66;137|5530@108;141|13088@70;150
17345,2,retreat,148,102,0,148,102,360,403,
17346,2,retreat,148,102,0,148,102,360,403,
17347,2,retreat,148,102,0,148,102,360,403,
17348,2,retreat,148,102,0,148,102,360,403,
17349,2,retreat,148,103,0,148,102,360,403,
17351,2,retreat,148,102,0,148,103,360,403,
17353,2,retreat,148,103,0,148,102,360,403,
17355,2,retreat,148,102,0,148,103,360,403,
17356,1,retreat,136,124,0,134,89,225,249,
17357,2,retreat,148,103,0,148,102,360,403,
17359,2,retreat,148,103,0,148,103,360,403,
17360,2,retreat,148,103,0,148,103,360,403,
17361,2,retreat,148,103,0,148,103,360,403,
17362,2,retreat,148,103,0,148,103,360,403,
17363,2,retreat,148,103,0,148,103,360,403,
17364,2,retreat,148,103,0,148,103,360,403,
17365,2,retreat,148,103,0,148,103,360,403,
17366,2,retreat,148,103,0,148,103,360,403,
17367,2,retreat,148,103,0,148,103,360,403,
17368,2,retreat,148,102,0,148,103,360,403,
17370,2,retreat,148,102,0,148,102,360,403,
17371,2,retreat,148,103,0,148,102,360,403,
17373,2,attack,108,89,17056,148,103,361,360,16909@108;87|10127@77;113|13468@126;101|12513@53;139|15834@82;124|15343@65;134|13147@94;80|11791@65;119|17056@108;89|15734@129;80|7110@157;88|9156@88;167|11052@158;148|16752@74;126
17384,0,attack,129,131,13027,150,148,4780,4838,7965@144;96|8357@115;130|10283@143;143|11269@112;151|8017@155;159|13027@129;131|6066@154;94|7636@156;105|9382@144;156|11135@138;130|10268@80;163|9693@145;102|12474@101;152|7312@145;128
17395,1,attack,111,95,16563,136,124,230,225,16346@64;149|9665@110;71|16563@111;95|16264@76;155|11895@102;76|14761@59;134|14940@105;102|13407@97;134|10818@128;133|15734@109;109|11269@75;115|15068@96;94|6775@160;140|13824@106;154
17410,1,retreat,138,124,0,129,113,197,230,
17412,0,attack,91,164,11243,127,133,4844,4780,7456@155;160|8311@158;143|8827@141;129|7531@158;140|10182@150;101|9925@139;143|10185@150;104|10994@139;147|9863@118;136|11152@130;143|5459@133;117|4272@59;168|11243@91;164|6516@66;168
17422,1,retreat,139,125,0,138,124,197,230,
17424,1,retreat,139,125,0,139,125,197,230,
17425,1,retreat,139,125,0,139,125,197,230,
17426,1,retreat,139,124,0,139,125,197,230,
17428,1,retreat,139,124,0,139,124,197,230,
17429,1,retreat,139,125,0,139,124,197,230,
17431,1,retreat,139,124,0,139,125,197,230,
17433,1,retreat,139,124,0,139,124,173,197,
17434,1,retreat,139,125,0,139,124,173,197,
17436,1,retreat,139,125,0,139,125,173,197,
17437,1,retreat,139,125,0,139,125,173,197,
17438,1,retreat,139,125,0,139,125,173,197,
17439,1,retreat,139,125,0,139,125,173,197,
17440,1,retreat,139,125,0,139,125,173,197,
17441,1,retreat,139,125,0,139,125,173,197,
17442,1,retreat,139,124,0,139,125,173,197,
17444,1,retreat,139,125,0,139,124,173,197,
17446,1,retreat,139,125,0,139,125,173,197,
17447,1,retreat,139,125,0,139,125,173,197,
17448,1,retreat,139,125,0,139,125,173,197,
17449,1,retreat,139,125,0,139,125,173,197,
17450,1,retreat,139,125,0,139,125,173,197,
17451,1,retreat,139,125,0,139,125,173,197,
17451,2,retreat,147,102,0,117,84,384,408,
