tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
18504,1,retreat,133,97,0,133,97,2252,2377,
18505,1,retreat,133,97,0,133,97,2252,2377,
18506,1,retreat,133,97,0,133,97,2252,2377,
18507,1,retreat,133,97,0,133,97,2252,2377,
18508,1,retreat,133,97,0,133,97,2252,2377,
18509,1,retreat,133,97,0,133,97,2252,2377,
18509,4,attack,76,121,11715,110,94,450,431,11685@64;139|11711@103;152|11715@76;121|9833@116;131|9815@118;115|9304@159;105|7384@134;130|9344@102;72|11715@127;82|11229@75;82|11701@138;79|11710@121;71|8337@68;77
18510,1,retreat,133,97,0,133,97,2252,2377,
18511,1,retreat,133,97,0,133,97,2252,2377,
18512,1,retreat,133,97,0,133,97,2106,2252,
18513,1,retreat,133,97,0,133,97,2106,2252,
18514,1,retreat,133,97,0,133,97,2106,2252,
18515,1,retreat,133,97,0,133,97,2106,2252,
18516,1,retreat,133,97,0,133,97,2106,2252,
18517,0,attack,145,125,11737,149,106,4093,3986,9090@109;131|10482@113;64|9082@107;131|10251@120;146|6913@134;138|6456@154;87|5246@159;130|11694@117;72|11737@145;125|10302@137;100|11508@140;103|4775@128;102|8342@134;149
18517,1,retreat,133,97,0,133,97,2106,2252,
18518,1,retreat,133,97,0,133,97,2106,2252,
18519,1,retreat,133,97,0,133,97,2106,2252,
18520,1,retreat,133,97,0,133,97,2106,2252,
18521,1,retreat,133,97,0,133,97,2106,2252,
18522,1,retreat,133,97,0,133,97,2106,2252,
18523,1,retreat,133,97,0,133,97,2106,2252,
18523,3,attack,113,74,11765,123,101,397,352,11717@148;99|11765@113;74|11742@132;94|11678@85;151|10528@100;116|8592@80;112|11742@105;107|10829@108;96|11698@77;123|11724@133;81|11672@93;165|7373@142;129|9034@69;139
18524,1,retreat,133,97,0,133,97,2106,2252,
18525,1,retreat,133,97,0,133,97,2106,2252,
18526,1,retreat,133,97,0,133,97,2106,2252,
18527,1,retreat,133,97,0,133,97,2106,2252,
18528,1,retreat,133,97,0,133,97,2106,2252,
18529,1,retreat,134,97,0,133,97,2106,2252,
18531,1,retreat,134,97,0,134,97,2106,2252,
18532,1,retreat,134,97,0,134,97,2106,2252,
18533,1,retreat,134,97,0,134,97,2106,2252,
18534,1,retreat,134,97,0,134,97,2106,2252,
18535,1,retreat,134,97,0,134,97,2106,2252,
18536,1,retreat,134,97,0,134,97,2106,2252,
18537,1,retreat,134,97,0,134,97,2106,2252,
18538,1,retreat,134,97,0,134,97,2106,2252,
18539,1,retreat,134,97,0,134,97,2106,2252,
18540,1,retreat,134,97,0,134,97,2106,2252,
18541,1,retreat,134,97,0,134,97,2106,2252,
18542,1,attack,116,94,11765,134,97,2046,2106,11709@129;143|8568@88;123|11765@116;94|8573@94;70|8567@87;123|9070@88;101|10724@75;80|6636@77;70|11443@114;154|11714@108;150|10507@132;148|9740@83;146|5030@112;73
18550,2,attack,107,82,11735,94,137,347,303,9110@115;131|11718@94;94|5712@122;60|8381@132;117|6671@121;60|11735@107;82|11705@83;92|11716@149;125|7115@103;166|10759@121;140|9831@109;130|11697@92;75|9732@60;146
18564,3,attack,121,104,11758,115,95,413,397,8784@145;138|6611@156;140|11670@74;125|11637@71;155|7403@148;76|4735@109;163|11657@93;157|11737@129;81|10923@85;163|11758@121;104|11736@95;80|7376@108;158|11739@103;85
18572,1,attack,127,143,11700,116,94,2084,2046,8120@99;117|11700@127;143|4772@103;136|7918@122;121|7834@102;166|7872@112;160|8603@103;118|11655@63;146|7214@113;78|9357@109;113|8792@100;166|11410@63;151|8105@81;74
18605,2,retreat,106,108,0,94,137,283,311,
18616,4,attack,77,128,11752,121,104,525,490,11667@152;104|11004@81;90|11720@75;160|11752@77;128|11475@64;154|6373@154;92|11714@81;80|6459@65;111|11681@150;126|6198@118;122|7905@86;116|11700@96;161|9567@107;95
18618,0,attack,144,141,11743,145,125,4100,4112,5990@110;128|11733@151;104|10287@120;116|11742@146;142|11743@144;141|6204@110;146|11701@101;110|9091@156;143|7178@146;146|8628@137;121|6425@110;145|9821@129;98|10752@146;78
18627,3,retreat,116,144,0,113,95,275,353,
18627,4,attack,83,134,11744,121,104,525,490,11744@83;134|11728@89;144|7647@92;142|10737@109;73|10758@114;93|6394@152;113|10008@146;127|11718@71;160|11004@111;158|9972@152;91|9284@101;69|11507@82;116|11418@146;91
18628,2,retreat,106,108,0,94,137,283,311,
18628,3,retreat,116,144,0,113,95,275,353,
18629,3,retreat,116,143,0,113,95,275,353,
18630,3,retreat,116,143,0,114,95,275,353,
18631,3,retreat,116,143,0,114,96,275,353,
18632,3,retreat,116,143,0,114,97,224,275,
18633,3,retreat,116,143,0,114,98,224,275,
18634,3,retreat,116,144,0,114,99,224,275,
18635,3,retreat,116,144,0,113,100,224,275,
18636,3,retreat,116,144,0,112,101,224,275,
18637,3,retreat,116,144,0,111,102,224,275,
18638,3,retreat,116,144,0,110,103,224,275,
18639,3,retreat,116,144,0,109,104,224,275,
18640,3,retreat,116,144,0,108,105,224,275,
18641,3,retreat,116,144,0,107,106,224,275,
18642,3,retreat,116,144,0,106,107,224,275,
18643,2,attack,103,156,11709,94,137,311,283,11685@148;141|11703@119;64|11696@140;78|11691@78;149|11662@65;165|7625@129;76|9064@124;146|10252@86;156|8337@81;146|9837@118;87|11693@139;142|11709@103;156|11692@62;132
18643,3,retreat,116,144,0,106,108,224,275,
18644,3,retreat,115,144,0,106,108,224,275,
18645,3,retreat,116,145,0,106,109,224,275,
18646,3,retreat,116,144,0,106,110,224,275,
18647,3,retreat,116,145,0,106,111,224,275,
18648,3,retreat,116,145,0,106,112,224,275,
18648,4,retreat,138,142,0,121,104,494,525,
18649,3,retreat,116,145,0,106,113,224,275,
18650,3,retreat,116,145,0,106,114,224,275,
18651,3,retreat,116,145,0,106,115,224,275,
18652,0,attack,126,124,11767,144,125,4104,4100,9528@124;73|11461@99;111|5723@158;102|11759@123;139|11744@145;140|11735@142;102|11224@106;107|8405@120;129|11728@141;96|11743@130;122|11760@128;122|11767@126;124|6440@155;96
18652,3,retreat,116,145,0,107,116,224,275,
18653,3,retreat,116,145,0,108,117,224,275,
18654,3,retreat,116,145,0,108,118,224,275,
18655,3,retreat,117,145,0,108,119,224,275,
18656,3,retreat,116,145,0,108,120,224,275,
18657,3,retreat,117,145,0,108,121,224,275,
18658,1,attack,132,143,11751,127,139,2217,2167,11676@65;161|11680@98;88|6388@60;164|11739@146;141|11751@132;143|11208@65;129|10921@64;83|9541@85;156|11696@78;124|10247@58;135|10079@128;139|9842@111;150|11671@98;79
18658,3,retreat,117,145,0,108,122,224,275,
18659,3,retreat,117,145,0,108,123,224,275,
18660,3,retreat,117,144,0,108,124,224,275,
18661,3,retreat,117,144,0,108,125,224,275,
18662,3,attack,121,102,11788,108,126,221,224,8360@153;96|8301@57;139|7121@76;70|5440@159;146|11709@150;126|8841@142;86|11769@113;95|11232@79;98|10988@147;78|11730@136;89|11788@121;102|11691@98;150|10314@120;62
18667,3,attack,126,98,11765,108,131,221,224,6947@110;127|8351@149;123|10051@99;109|11703@88;126|6212@98;107|9322@125;68|11765@126;98|7873@141;129|10741@82;122|11733@109;86|5711@162;110|11702@75;114|11684@153;146
18671,1,attack,109,147,11763,132,143,2206,2217,11671@104;82|8308@82;100|11439@98;96|11763@109;147|8785@79;101|6690@156;149|11410@93;72|11682@64;153|5253@150;152|7594@67;122|11690@74;131|7427@110;140|11644@80;79
18678,3,attack,111,100,11779,108,142,221,224,11726@95;95|11492@145;107|11779@111;100|9324@108;146|11729@139;80|6622@76;146|11734@147;103|10214@87;165|10780@108;96|11660@61;133|11015@142;89|11675@92;149|10074@131;130
18689,0,attack,117,112,11771,126,124,4183,4104,11721@144;103|11771@117;112|8381@114;117|10766@107;109|6188@158;144|8589@118;76|11720@136;94|5466@173;117|11731@138;141|4061@111;160|6224@110;145|11732@135;143|9776@146;80
18705,4,attack,87,133,11700,111,100,456,449,11700@87;133|11663@101;82|8329@70;139|8637@116;151|6687@151;122|11669@66;161|11377@63;74|11466@104;162|8798@103;95|10247@79;156|10013@76;137|11437@109;88|11201@60;141
18711,3,retreat,116,145,0,103,156,214,221,
18712,3,retreat,116,145,0,103,156,214,221,
18713,3,retreat,116,145,0,103,156,214,221,
18714,3,retreat,116,145,0,103,156,214,221,
18715,3,retreat,116,145,0,103,156,214,221,
18716,3,retreat,116,145,0,103,156,214,221,
18717,3,retreat,116,145,0,103,156,214,221,
18718,0,attack,123,97,11740,117,112,4269,4183,7909@111;152|11009@141;105|11226@148;89|11487@139;101|8636@117;116|11719@130;84|11722@124;81|8354@128;147|11723@138;96|11215@150;144|11740@123;97|8597@144;128|9555@125;75
18718,3,retreat,116,145,0,103,156,214,221,
18719,3,retreat,115,145,0,103,156,214,221,
18720,1,retreat,136,101,0,109,147,2122,2206,
18720,3,retreat,116,145,0,103,156,214,221,
18721,3,retreat,116,145,0,103,156,214,221,
18722,3,attack,105,101,11770,103,156,287,214,9619@112;104|11704@69;114|8325@148;138|11727@134;90|9319@93;123|11044@117;84|11244@81;94|7146@94;137|9790@93;146|7093@72;168|11670@75;154|11770@105;101|11662@68;155
18735,3,attack,121,91,11764,103,156,287,214,11731@99;78|11693@130;143|6644@61;69|11701@104;159|10033@72;87|11741@110;75|11764@121;91|11714@83;77|5486@125;143|9518@149;139|11682@143;141|11708@103;151|9808@101;73
18740,2,attack,112,154,11774,94,137,288,289,10770@81;148|11774@112;154|11694@110;82|11722@89;132|7354@138;105|11760@103;156|11000@82;137|11686@97;88|9324@96;127|11684@126;96|11752@122;138|10696@123;72|11706@65;140
18749,0,attack,126,92,11752,123,97,4266,4269,7653@125;72|11747@129;90|11745@125;137|11448@167;125|11741@141;98|11025@123;112|8397@128;103|7141@150;129|6221@136;103|11752@126;92|10547@123;110|10970@168;122|5727@108;146
18759,2,attack,122,143,11771,94,137,295,288,11711@105;101|11708@62;152|11698@126;106|11722@89;139|10575@109;144|11725@79;152|11713@133;128|8863@105;164|10222@154;98|11771@122;143|8881@116;130|11677@124;83|11665@135;82
18760,0,attack,133,81,11742,126,92,4372,4266,11694@140;144|6452@120;70|7132@171;115|8851@107;132|9549@141;128|11742@133;81|11010@130;118|8324@148;146|8348@147;123|6718@129;103|8121@106;120|11700@152;126|11737@146;95
18768,3,attack,126,114,11732,120,147,315,287,11667@72;135|11640@69;159|11499@124;124|7121@145;146|11727@92;87|11732@126;114|9319@89;100|5927@67;110|9502@70;138|8612@103;133|11732@94;92|11715@89;78|7374@61;85
18778,1,retreat,139,103,0,136,101,1927,2100,
18782,1,retreat,139,103,0,139,103,1796,1927,
18783,1,retreat,139,103,0,139,103,1796,1927,
18784,1,retreat,139,103,0,139,103,1796,1927,
18784,2,retreat,106,113,0,94,137,281,295,
18785,0,attack,136,85,11753,133,81,4465,4372,10724@121;145|8820@123;147|3818@149;75|11713@125;124|6658@147;129|11450@139;145|10039@111;134|11748@138;88|11753@136;85|10773@122;111|10545@122;77|11031@127;84|6190@107;133
18785,1,retreat,139,103,0,139,103,1796,1927,
18786,1,retreat,139,103,0,139,103,1796,1927,
18787,1,retreat,139,103,0,139,103,1796,1927,
18788,1,retreat,139,103,0,139,103,1796,1927,
18789,1,retreat,139,103,0,139,103,1796,1927,
18790,1,retreat,139,103,0,139,103,1796,1927,
18791,1,retreat,139,103,0,139,103,1796,1927,
18792,1,retreat,139,103,0,139,103,1796,1927,
18793,1,retreat,139,103,0,139,103,1796,1927,
18794,0,attack,137,85,11759,136,85,4465,4372,10003@154;144|5692@109;143|11478@139;124|11759@137;85|7914@138;73|3552@160;109|11719@126;116|11693@147;141|11742@148;91|10009@112;152|6437@107;130|10505@121;143|11031@121;116
18794,1,retreat,139,103,0,139,103,1796,1927,
18795,1,retreat,139,103,0,139,103,1796,1927,
18796,1,retreat,139,103,0,139,103,1796,1927,
18797,0,attack,137,85,11760,137,85,4465,4372,10975@98;111|8585@153;124|11760@137;85|7903@134;99|11724@122;137|4986@164;112|5679@122;151|11712@110;115|11232@130;126|11758@136;84|10778@152;92|7424@127;91|6687@130;111
18797,1,retreat,139,103,0,139,103,1796,1927,
18798,0,attack,150,107,11725,137,85,4465,4372,7398@155;109|9582@117;115|7884@136;120|11725@150;107|6904@149;129|8352@107;134|11237@128;138|6392@112;148|10308@120;116|11716@126;118|5937@155;130|6672@148;122|8100@157;125
18798,1,retreat,139,103,0,139,103,1796,1927,
18799,1,retreat,140,103,0,139,103,1796,1927,
18801,1,retreat,139,103,0,140,103,1796,1927,
18803,1,retreat,140,103,0,139,103,1796,1927,
18805,1,retreat,140,103,0,140,103,1796,1927,
18806,1,retreat,140,103,0,140,103,1796,1927,
18807,1,retreat,140,103,0,140,103,1796,1927,
18808,1,retreat,140,103,0,140,103,1796,1927,
18808,4,attack,90,128,11752,126,114,503,441,11728@95;157|11752@90;128|11670@152;108|6704@77;139|11701@77;84|8770@154;90|9758@133;97|8062@128;76|11713@61;154|11420@155;101|10464@111;61|9523@67;76|8846@81;161
18809,1,retreat,140,103,0,140,103,1796,1927,
18810,1,retreat,140,103,0,140,103,1796,1927,
18811,1,retreat,140,103,0,140,103,1796,1927,
18812,1,retreat,140,103,0,140,103,1722,1796,
18813,1,retreat,140,103,0,140,103,1722,1796,
18814,1,retreat,140,103,0,140,103,1722,1796,
18815,1,retreat,140,103,0,140,103,1722,1796,
18815,2,retreat,106,113,0,94,137,267,281,
18815,3,attack,125,104,11760,106,113,335,305,9557@102;95|11740@109;117|11701@111;70|11431@62;139|11760@125;104|10517@136;147|5720@130;150|11696@84;92|9035@57;130|6242@106;124|9844@125;135|11719@147;94|11722@134;84
18816,1,retreat,140,103,0,140,103,1722,1796,
18816,2,retreat,106,113,0,94,137,267,281,
18817,1,retreat,140,103,0,140,103,1722,1796,
18817,2,retreat,106,113,0,94,137,267,281,
18818,1,retreat,140,103,0,140,103,1722,1796,
18818,2,retreat,106,113,0,94,137,267,281,
18819,1,retreat,140,103,0,140,103,1722,1796,
18819,2,retreat,105,113,0,94,137,267,281,
18819,4,retreat,138,142,0,126,114,470,503,
18820,1,retreat,140,103,0,140,103,1722,1796,
18821,1,retreat,140,103,0,140,103,1722,1796,
18821,2,retreat,105,113,0,94,137,267,281,
18822,1,retreat,140,103,0,140,103,1722,1796,
18822,2,retreat,105,113,0,94,137,267,281,
18823,1,retreat,140,103,0,140,103,1722,1796,
18823,2,retreat,105,113,0,94,137,267,281,
18824,1,retreat,140,103,0,140,103,1722,1796,
18824,2,retreat,105,112,0,94,137,267,281,
18825,1,retreat,140,103,0,140,103,1722,1796,
18826,1,retreat,140,103,0,140,103,1722,1796,
18826,2,retreat,105,112,0,94,137,267,281,
18827,1,retreat,140,103,0,140,103,1722,1796,
18827,2,retreat,105,112,0,94,137,267,281,
18828,1,retreat,140,103,0,140,103,1722,1796,
18828,2,retreat,105,112,0,94,137,267,281,
18828,3,attack,118,95,11760,105,112,335,305,10275@156;99|6235@115;136|9550@78;112|11716@115;69|10734@69;123|11760@118;95|11724@131;145|11665@75;158|3860@120;122|11700@110;70|7431@106;127|11670@77;155|11718@156;102
18829,1,retreat,140,103,0,140,103,1722,1796,
18829,2,retreat,104,112,0,94,137,267,281,
18830,1,retreat,141,103,0,140,103,1722,1796,
18831,2,retreat,105,112,0,94,137,267,281,
18832,1,retreat,141,103,0,141,103,1722,1796,
18833,1,retreat,141,103,0,141,103,1722,1796,
18833,2,retreat,105,112,0,94,137,267,281,
18834,1,retreat,141,103,0,141,103,1722,1796,
18834,2,retreat,105,112,0,94,137,267,281,
18835,1,retreat,141,103,0,141,103,1722,1796,
18835,2,retreat,104,112,0,94,137,267,281,
18836,1,retreat,141,103,0,141,103,1722,1796,
18837,1,retreat,141,103,0,141,103,1722,1796,
18837,2,retreat,104,112,0,94,137,267,281,
18838,0,attack,124,116,11751,151,102,4556,4465,10296@120;126|11714@146;143|8353@128;130|6005@145;81|10532@132;93|11479@133;79|8850@121;133|7888@116;129|6677@143;137|11746@141;98|11731@137;87|11751@124;116|11731@125;118
18838,1,retreat,141,103,0,141,103,1722,1796,
18838,2,retreat,105,112,0,94,137,267,281,
18839,1,retreat,141,103,0,141,103,1722,1796,
18840,1,retreat,141,103,0,141,103,1722,1796,
18840,2,retreat,104,112,0,94,137,267,281,
18841,1,retreat,141,103,0,141,103,1722,1796,
18842,1,retreat,141,103,0,141,103,1623,1722,
18842,2,retreat,104,112,0,94,137,223,267,
18843,1,retreat,141,103,0,141,103,1623,1722,
18843,2,retreat,104,112,0,94,137,223,267,
18844,1,retreat,141,103,0,141,103,1623,1722,
18844,2,retreat,104,112,0,94,137,223,267,
18845,1,retreat,141,103,0,141,103,1623,1722,
18845,2,retreat,104,112,0,94,137,223,267,
18846,1,retreat,141,103,0,141,103,1623,1722,
18846,2,retreat,104,112,0,94,137,223,267,
18847,1,retreat,141,103,0,141,103,1623,1722,
18847,2,retreat,104,112,0,94,137,223,267,
18848,1,retreat,141,103,0,141,103,1623,1722,
18848,2,retreat,105,112,0,94,137,223,267,
18849,1,retreat,141,103,0,141,103,1623,1722,
18850,1,retreat,141,104,0,141,103,1623,1722,
18850,2,retreat,104,112,0,94,137,223,267,
18852,1,retreat,141,104,0,141,104,1623,1722,
18852,2,retreat,104,112,0,94,137,223,267,
18853,1,retreat,141,104,0,141,104,1623,1722,
18853,2,retreat,104,112,0,94,137,223,267,
18854,1,retreat,141,104,0,141,104,1623,1722,
18854,2,retreat,104,112,0,94,137,223,267,
18855,1,retreat,141,104,0,141,104,1623,1722,
18855,2,retreat,104,112,0,94,137,223,267,
18856,1,retreat,141,104,0,141,104,1623,1722,
18856,2,retreat,104,112,0,94,137,223,267,
18857,1,retreat,141,104,0,141,104,1623,1722,
18857,2,retreat,104,112,0,94,137,223,267,
18858,1,retreat,141,104,0,141,104,1623,1722,
18858,2,retreat,104,112,0,94,137,223,267,
18859,1,retreat,141,104,0,141,104,1623,1722,
18859,2,retreat,104,112,0,94,137,223,267,
18860,1,retreat,141,104,0,141,104,1623,1722,
18860,2,retreat,104,112,0,94,137,223,267,
18861,1,retreat,141,104,0,141,104,1623,1722,
18861,2,retreat,104,112,0,94,137,223,267,
18862,1,retreat,141,104,0,141,104,1623,1722,
18862,2,retreat,104,112,0,94,137,223,267,
18863,1,retreat,141,104,0,141,104,1623,1722,
18863,2,retreat,104,112,0,94,137,223,267,
18864,1,retreat,141,104,0,141,104,1623,1722,
18864,2,retreat,104,112,0,94,137,223,267,
18865,1,retreat,141,104,0,141,104,1623,1722,
18865,2,retreat,104,112,0,94,137,223,267,
18866,1,retreat,141,104,0,141,104,1623,1722,
18866,2,retreat,104,112,0,94,137,223,267,
18867,1,retreat,141,104,0,141,104,1623,1722,
18867,2,retreat,104,112,0,94,137,223,267,
18867,3,retreat,115,142,0,104,112,322,335,
18868,1,retreat,141,104,0,141,104,1623,1722,
18868,2,retreat,104,112,0,94,137,223,267,
18868,3,retreat,115,142,0,104,112,322,335,
18869,1,retreat,141,104,0,141,104,1623,1722,
18869,2,retreat,104,112,0,94,137,223,267,
18869,3,retreat,115,142,0,104,112,322,335,
18870,1,retreat,141,104,0,141,104,1623,1722,
18870,2,retreat,104,112,0,94,137,223,267,
18870,3,retreat,115,142,0,104,112,322,335,
18870,4,attack,70,115,11665,118,95,493,470,10674@79;75|6337@64;73|5462@169;115|9562@105;147|11246@129;117|9055@159;98|10712@69;123|11665@70;115|10561@109;137|9332@118;150|11633@76;77|9769@85;124|9732@114;58
18871,1,retreat,141,104,0,141,104,1623,1722,
18871,2,retreat,104,112,0,94,137,223,267,
18871,3,retreat,115,142,0,104,112,322,335,
18872,1,attack,143,141,11721,141,104,1633,1623,11681@85;127|9333@124;72|11699@115;65|6843@87;167|10274@108;117|11703@105;83|8378@110;116|11634@71;160|11664@96;155|6680@135;138|11446@111;60|10765@123;71|11721@143;141
18872,2,retreat,104,112,0,94,137,213,223,
18872,3,attack,148,93,11728,104,112,344,322,11537@128;96|8339@73;111|11212@91;136|9288@66;75|10215@80;162|8906@116;91|11728@148;93|11719@112;60|6375@57;139|11484@103;116|9828@111;90|8861@102;92|11722@130;121
18873,2,retreat,104,112,0,94,137,213,223,
18874,2,retreat,104,112,0,94,137,213,223,
18875,2,retreat,104,112,0,94,137,213,223,
18876,2,retreat,104,112,0,94,137,213,223,
18877,2,retreat,104,112,0,94,137,213,223,
18878,2,retreat,104,112,0,94,137,213,223,
18879,2,retreat,104,112,0,94,137,213,223,
18880,2,retreat,104,112,0,94,137,213,223,
18881,2,retreat,104,112,0,94,137,213,223,
18882,2,retreat,104,112,0,94,137,213,223,
18883,2,retreat,104,113,0,94,137,213,223,
18885,2,retreat,104,113,0,94,137,213,223,
18886,2,retreat,103,113,0,94,137,213,223,
18888,0,attack,103,114,11737,124,116,4717,4689,10286@120;146|11737@103;114|4734@154;152|7164@149;127|11716@136;84|8382@128;130|10533@143;124|9586@134;120|9311@141;84|6692@146;122|11726@149;107|11715@138;85|10991@152;95
18888,2,retreat,103,112,0,94,137,213,223,
18890,2,retreat,103,112,0,94,137,213,223,
18891,2,retreat,103,112,0,94,137,213,223,
18892,2,retreat,103,112,0,94,137,213,223,
18893,2,retreat,103,112,0,94,137,213,223,
18894,2,retreat,103,113,0,94,137,213,223,
18896,2,retreat,103,112,0,94,137,213,223,
18898,2,retreat,102,112,0,94,137,213,223,
18900,2,retreat,102,112,0,94,137,213,223,
18901,2,retreat,102,112,0,94,137,213,223,
18902,2,retreat,102,112,0,94,137,176,213,
18903,2,retreat,102,112,0,94,137,176,213,
18904,2,retreat,102,112,0,94,137,176,213,
18905,2,retreat,102,112,0,94,137,176,213,
18906,2,retreat,102,112,0,94,137,176,213,
18907,2,retreat,102,112,0,94,137,176,213,
18908,2,retreat,102,112,0,94,137,176,213,
18909,2,retreat,102,112,0,94,137,176,213,
18910,2,retreat,102,112,0,94,137,176,213,
18911,2,retreat,101,112,0,94,137,176,213,
18913,2,retreat,101,112,0,94,137,176,213,
18914,2,retreat,101,112,0,94,137,176,213,
18915,2,retreat,101,112,0,94,137,176,213,
18916,2,retreat,101,112,0,94,137,176,213,
18917,2,retreat,101,113,0,94,137,176,213,
18919,2,retreat,101,113,0,94,137,176,213,
18920,2,retreat,101,112,0,94,137,176,213,
18922,2,retreat,101,112,0,94,137,176,213,
18923,2,retreat,100,112,0,94,137,176,213,
18925,2,retreat,100,113,0,94,137,176,213,
18927,2,retreat,100,113,0,94,137,176,213,
18928,2,retreat,100,113,0,94,137,176,213,
18929,2,retreat,100,113,0,94,137,176,213,
18930,2,retreat,100,113,0,94,137,176,213,
18931,0,attack,124,112,11761,103,114,4761,4717,10025@127;145|7180@127;87|8833@112;152|11466@153;110|5671@155;151|11705@143;99|9315@141;107|4574@109;128|9347@126;94|9792@136;99|11698@143;92|11761@124;112|8150@99;108
18931,2,retreat,100,113,0,94,137,176,213,
18932,2,retreat,100,113,0,94,137,117,176,
18933,2,retreat,100,113,0,94,137,117,176,
18933,3,attack,131,87,11746,100,113,411,362,11650@103;158|11746@131;87|9210@62;157|4957@88;70|6450@127;66|6421@143;147|11699@92;88|11720@110;95|11654@75;126|11505@125;78|11449@105;65|9793@104;96|4760@111;133
18934,2,retreat,100,113,0,94,137,117,176,
18935,2,retreat,100,113,0,94,137,117,176,
18936,2,retreat,100,113,0,94,137,117,176,
18937,2,retreat,100,113,0,94,137,117,176,
18938,2,retreat,100,113,0,94,137,117,176,
18939,2,retreat,100,113,0,94,137,117,176,
18940,2,retreat,100,113,0,94,137,117,176,
18941,2,retreat,100,113,0,94,137,117,176,
18942,2,retreat,100,113,0,94,137,117,176,
18943,2,retreat,100,113,0,94,137,117,176,
18944,2,retreat,100,113,0,94,137,117,176,
18945,2,retreat,100,113,0,94,137,117,176,
18946,2,retreat,100,112,0,94,137,117,176,
18948,2,retreat,100,112,0,94,137,117,176,
18949,2,retreat,100,112,0,94,137,117,176,
18950,2,retreat,100,112,0,94,137,117,176,
18951,2,retreat,100,112,0,94,137,117,176,
18952,2,retreat,100,112,0,94,137,117,176,
18953,2,retreat,100,112,0,94,137,117,176,
18954,2,retreat,100,112,0,94,137,117,176,
18955,2,retreat,100,112,0,94,137,117,176,
18956,2,retreat,100,112,0,94,137,117,176,
18957,2,retreat,100,112,0,94,137,117,176,
18958,2,retreat,100,112,0,94,137,117,176,
18959,2,retreat,100,112,0,94,137,117,176,
18960,0,attack,123,122,11782,124,112,4739,4761,11724@146;78|10548@130;89|9611@120;133|11728@134;90|5728@148;73|11782@123;122|6262@115;113|7405@112;149|8139@138;80|11521@121;137|8361@128;147|11744@129;123|9612@119;126
18960,2,retreat,100,112,0,94,137,117,176,
18961,2,retreat,100,112,0,94,137,117,176,
18962,2,attack,110,157,11733,94,137,122,117,5230@102;64|3765@63;74|11723@72;121|11727@80;125|8814@83;161|5192@149;73|11733@110;157|10967@150;89|11728@120;87|9110@123;134|11724@125;123|9532@163;107|8840@79;93
18970,3,retreat,116,139,0,106,119,394,411,
18971,3,retreat,116,139,0,107,120,394,411,
18972,3,retreat,115,139,0,108,121,394,411,
18973,3,retreat,115,139,0,108,122,394,411,
18974,3,retreat,115,140,0,108,123,394,411,
18975,3,retreat,116,139,0,108,124,394,411,
18976,3,retreat,116,139,0,108,125,394,411,
18977,3,retreat,116,139,0,108,126,394,411,
18978,3,retreat,116,139,0,108,127,394,411,
18979,3,retreat,116,139,0,108,128,394,411,
18980,3,retreat,116,140,0,108,129,394,411,
18981,3,retreat,116,140,0,107,130,394,411,
18982,3,retreat,116,141,0,106,131,394,411,
18983,0,attack,149,103,11475,123,122,4795,4739,11475@149;103|8602@97;110|11242@143;140|7617@154;90|7625@172;116|6204@158;121|10989@138;86|10296@104;117|7863@154;96|8603@144;138|7696@123;127|8364@143;138|4753@164;128
18983,3,retreat,116,141,0,105,132,394,411,
18984,3,retreat,116,141,0,105,133,394,411,
18985,3,retreat,116,140,0,105,134,394,411,
18986,3,retreat,117,140,0,105,135,394,411,
18987,3,retreat,117,140,0,105,136,394,411,
18988,3,retreat,117,140,0,105,137,394,411,
18989,3,retreat,117,141,0,105,138,394,411,
18990,3,retreat,117,140,0,105,139,394,411,
18991,3,retreat,117,140,0,105,140,394,411,
18992,3,retreat,117,140,0,106,141,328,394,
18993,3,retreat,117,140,0,107,142,328,394,
18994,3,retreat,116,140,0,108,143,328,394,
18995,3,retreat,117,140,0,109,144,328,394,
18996,3,retreat,117,140,0,109,145,328,394,
18997,3,retreat,116,140,0,109,146,328,394,
18998,3,retreat,116,140,0,110,147,328,394,
18999,1,retreat,143,108,0,143,141,1512,1574,
18999,3,retreat,117,140,0,110,148,328,394,
19000,3,retreat,117,139,0,110,149,328,394,
19001,3,retreat,117,139,0,110,150,328,394,
19002,3,retreat,117,139,0,110,151,328,394,
19003,3,retreat,116,139,0,110,152,328,394,
19004,3,retreat,117,139,0,110,153,328,394,
19005,3,retreat,117,140,0,110,154,328,394,
19006,3,retreat,116,140,0,110,155,328,394,
19007,3,retreat,116,141,0,110,156,328,394,
19008,3,retreat,116,140,0,110,157,328,394,
19009,3,retreat,116,141,0,110,157,328,394,
19009,4,retreat,138,142,0,131,87,440,465,
19010,3,retreat,116,141,0,110,157,328,394,
19011,3,retreat,116,140,0,110,157,328,394,
19012,1,retreat,143,109,0,131,137,1512,1574,
19012,3,retreat,116,140,0,110,157,328,394,
19013,3,retreat,116,141,0,110,157,328,394,
19014,3,retreat,116,140,0,110,157,328,394,
19015,3,retreat,116,140,0,110,157,328,394,
19016,3,retreat,116,139,0,110,157,328,394,
19017,3,retreat,116,139,0,110,157,328,394,
19018,3,retreat,116,139,0,110,157,328,394,
19019,3,retreat,116,139,0,110,157,328,394,
