tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
17374,0,attack,112,103,17050,126,86,2160,2108,14952@42;101|13988@128;103|15971@117;114|17050@112;103|13431@114;80|15329@109;110|16068@120;107|11903@132;47|15769@127;80|9562@66;81
17374,3,retreat,99,111,0,112,112,111,120,
17375,3,retreat,99,111,0,111,111,111,120,
17376,3,retreat,99,111,0,110,110,111,120,
17377,3,retreat,99,111,0,109,109,111,120,
17378,3,retreat,99,111,0,108,108,111,120,
17379,3,retreat,99,111,0,107,107,111,120,
17380,3,retreat,99,111,0,106,106,111,120,
17381,3,retreat,99,111,0,105,105,111,120,
17382,3,retreat,99,111,0,104,104,111,120,
17383,3,retreat,99,111,0,103,103,111,120,
17384,3,retreat,99,111,0,102,102,111,120,
17385,3,retreat,99,111,0,101,101,111,120,
17386,3,retreat,99,111,0,100,100,111,120,
17387,3,retreat,99,111,0,99,99,111,120,
17387,4,attack,94,94,14051,99,111,3686,3689,13399@91;48|7818@103;97|13716@92;45|12386@90;51|14051@94;94|3679@95;114|11020@109;69|10803@113;69|10459@127;45|9038@43;68
17388,3,retreat,99,111,0,98,98,111,120,
17389,3,retreat,99,111,0,97,97,111,120,
17390,3,retreat,99,111,0,96,96,111,120,
17391,3,retreat,99,111,0,95,96,111,120,
17392,3,retreat,99,111,0,94,96,111,120,
17393,3,retreat,99,111,0,93,95,111,120,
17394,3,retreat,99,110,0,93,96,111,120,
17396,3,retreat,99,110,0,91,96,111,120,
17397,3,retreat,99,110,0,90,97,111,120,
17398,3,retreat,99,110,0,89,98,111,120,
17399,3,retreat,99,110,0,88,99,111,120,
17400,1,retreat,131,53,0,97,71,643,682,
17400,2,attack,109,84,15324,129,57,750,751,12825@128;109|8633@84;64|11822@95;39|15324@109;84|13119@31;119|5834@39;133|12130@94;56|14017@100;70|13427@96;50|14660@123;106
17400,3,retreat,99,111,0,87,99,111,120,
17402,3,retreat,99,111,0,87,98,104,111,
17403,3,retreat,99,111,0,88,98,104,111,
17404,3,retreat,98,111,0,89,98,104,111,
17406,1,retreat,132,53,0,97,71,596,643,
17406,3,retreat,99,111,0,91,96,104,111,
17408,1,retreat,132,52,0,97,71,596,643,
17408,3,retreat,99,111,0,93,94,104,111,
17409,3,retreat,99,112,0,94,93,104,111,
17410,1,retreat,132,52,0,97,71,596,643,
17411,1,retreat,132,52,0,97,71,596,643,
17411,3,retreat,99,112,0,96,91,104,111,
17412,1,retreat,132,52,0,97,71,596,643,
17412,3,retreat,99,111,0,97,90,104,111,
17413,0,attack,126,84,16932,112,103,2147,2160,16863@118;94|11712@22;104|12853@128;110|7630@97;114|14592@119;120|12840@24;109|16932@126;84|14237@119;79|16243@32;107|12321@50;103
17413,1,retreat,132,52,0,97,71,596,643,
17413,4,attack,51,62,15835,99,112,3794,3686,6435@60;49|9031@69;86|13493@104;61|14152@83;90|13770@112;56|13346@128;54|11611@58;65|15835@51;62|9688@59;55|12538@96;55
17414,1,retreat,132,52,0,97,71,596,643,
17414,3,retreat,99,111,0,99,88,104,111,
17414,4,attack,83,86,15249,99,111,3794,3686,15249@83;86|4587@89;28|9269@98;36|9657@114;70|11362@53;53|10474@102;73|12514@112;66|7832@69;73|11132@130;46|6001@79;60
17415,1,retreat,132,52,0,97,71,596,643,
17415,3,retreat,99,111,0,100,87,104,111,
17416,1,retreat,132,52,0,97,71,596,643,
17416,3,retreat,99,111,0,101,86,104,111,
17417,1,retreat,132,52,0,97,71,596,643,
17417,3,retreat,99,111,0,102,85,104,111,
17418,1,retreat,132,52,0,97,71,596,643,
17418,3,retreat,99,111,0,103,84,104,111,
17419,1,retreat,132,52,0,97,71,596,643,
17419,3,retreat,99,111,0,104,84,104,111,
17420,1,retreat,132,52,0,97,71,596,643,
17420,3,retreat,99,111,0,105,84,104,111,
17421,1,retreat,132,52,0,97,71,596,643,
17421,3,retreat,99,111,0,106,84,104,111,
17422,1,retreat,132,52,0,97,71,596,643,
17422,3,retreat,99,111,0,107,83,104,111,
17423,1,retreat,132,52,0,97,71,596,643,
17423,3,retreat,99,111,0,108,83,104,111,
17424,1,retreat,132,52,0,97,71,596,643,
17424,3,retreat,99,111,0,109,84,104,111,
17425,1,retreat,132,52,0,97,71,596,643,
17425,3,retreat,99,111,0,109,84,104,111,
17426,1,retreat,132,52,0,97,71,596,643,
17426,3,retreat,99,111,0,109,84,104,111,
17427,1,retreat,132,52,0,97,71,596,643,
17427,3,retreat,99,111,0,109,84,104,111,
17428,1,retreat,132,52,0,97,71,596,643,
17428,3,retreat,99,111,0,109,84,104,111,
17429,1,retreat,132,52,0,97,71,596,643,
17429,3,retreat,99,111,0,109,84,104,111,
17430,1,retreat,132,52,0,97,71,596,643,
17430,3,retreat,99,111,0,109,84,104,111,
17431,1,retreat,132,52,0,97,71,596,643,
17431,3,retreat,99,111,0,109,84,104,111,
17432,1,retreat,132,52,0,97,71,557,596,
17432,3,retreat,99,111,0,109,84,102,104,
17433,1,retreat,132,52,0,97,71,557,596,
17433,3,retreat,99,111,0,109,84,102,104,
17434,1,retreat,132,52,0,97,71,557,596,
17434,3,retreat,99,111,0,109,84,102,104,
17435,1,retreat,132,52,0,97,71,557,596,
17435,3,retreat,99,110,0,109,84,102,104,
17436,1,retreat,132,52,0,97,71,557,596,
17437,1,retreat,132,52,0,97,71,557,596,
17437,3,retreat,99,111,0,109,84,102,104,
17438,1,retreat,132,52,0,97,71,557,596,
17439,1,retreat,132,52,0,97,71,557,596,
17439,3,retreat,99,110,0,109,84,102,104,
17440,1,retreat,132,52,0,97,71,557,596,
17441,1,retreat,132,52,0,97,71,557,596,
17441,3,retreat,99,111,0,109,84,102,104,
17442,1,retreat,132,52,0,97,71,557,596,
17443,1,retreat,132,52,0,97,71,557,596,
17443,3,retreat,99,111,0,109,84,102,104,
17443,4,attack,118,64,13170,99,111,3754,3794,7891@140;59|11640@52;70|10492@108;47|7216@82;53|12674@47;65|10138@112;72|8712@99;96|11188@137;47|13170@118;64|12052@85;96
17444,1,retreat,132,52,0,97,71,557,596,
17444,2,attack,127,86,17583,132,52,770,709,9450@41;61|11162@129;125|8285@44;115|17583@127;86|5947@79;58|14165@96;74|13756@106;109|14549@136;73|7850@30;130|10375@101;112
17444,3,retreat,99,111,0,109,84,102,104,
17445,1,retreat,132,52,0,97,71,557,596,
17445,3,retreat,99,111,0,109,84,102,104,
17446,1,retreat,132,52,0,97,71,557,596,
17446,3,retreat,99,110,0,110,84,102,104,
17447,1,retreat,132,52,0,97,71,557,596,
17448,1,retreat,132,52,0,97,71,557,596,
17448,3,retreat,99,111,0,112,83,102,104,
17449,1,retreat,132,52,0,97,71,557,596,
17450,1,retreat,132,52,0,97,71,557,596,
17450,3,retreat,99,111,0,114,81,102,104,
17451,1,retreat,132,52,0,97,71,557,596,
17451,3,retreat,99,111,0,115,80,102,104,
17452,0,attack,132,88,17564,126,84,2167,2147,7026@132;40|14878@135;61|6706@147;54|11592@142;63|9845@125;127|17564@132;88|11704@105;85|13151@141;84|8698@100;118|16730@109;104
17452,1,retreat,132,52,0,97,71,557,596,
17452,3,retreat,99,111,0,116,80,102,104,
17453,1,retreat,132,52,0,97,71,557,596,
17453,3,retreat,99,111,0,117,80,102,104,
17454,1,retreat,132,52,0,97,71,557,596,
17454,3,retreat,99,111,0,118,80,102,104,
17455,1,retreat,132,52,0,97,71,557,596,
17455,3,retreat,99,111,0,119,80,102,104,
17456,1,retreat,132,52,0,97,71,557,596,
17456,3,retreat,99,111,0,120,79,102,104,
17457,1,retreat,132,52,0,97,71,557,596,
17457,3,retreat,99,111,0,121,80,102,104,
17458,1,retreat,132,52,0,97,71,557,596,
17458,3,retreat,99,111,0,122,81,102,104,
17459,1,retreat,132,52,0,97,71,557,596,
17459,3,retreat,99,111,0,123,82,102,104,
17460,1,retreat,132,52,0,97,71,557,596,
17460,3,retreat,99,111,0,124,83,102,104,
17461,1,retreat,132,52,0,97,71,557,596,
17461,3,retreat,99,111,0,125,84,102,104,
17462,1,retreat,132,52,0,97,71,539,557,
17462,3,retreat,99,111,0,126,85,100,102,
17463,1,retreat,132,52,0,97,71,539,557,
17463,3,retreat,99,111,0,127,86,100,102,
17464,1,retreat,132,52,0,97,71,539,557,
17464,3,retreat,99,111,0,127,86,100,102,
17465,1,retreat,132,52,0,97,71,539,557,
17465,3,retreat,99,111,0,127,86,100,102,
17466,1,retreat,132,52,0,97,71,539,557,
17466,3,retreat,99,111,0,127,86,100,102,
17467,1,retreat,132,52,0,97,71,539,557,
17467,3,retreat,99,111,0,127,86,100,102,
17468,1,retreat,132,52,0,97,71,539,557,
17468,3,retreat,99,111,0,127,86,100,102,
17469,0,retreat,82,60,0,132,88,2133,2167,
17469,1,retreat,132,52,0,97,71,539,557,
17469,3,retreat,98,111,0,127,86,100,102,
17470,1,retreat,132,52,0,97,71,539,557,
17471,1,retreat,132,51,0,97,71,539,557,
17471,3,retreat,99,111,0,127,86,100,102,
17473,1,retreat,132,51,0,97,71,539,557,
17473,3,retreat,99,111,0,127,86,100,102,
17474,1,retreat,132,51,0,97,71,539,557,
17474,3,retreat,99,111,0,127,86,100,102,
17475,1,retreat,133,51,0,97,71,539,557,
17475,3,retreat,99,111,0,127,86,100,102,
17476,3,retreat,99,111,0,127,86,100,102,
17477,1,retreat,133,51,0,97,71,539,557,
17477,3,retreat,99,111,0,127,86,100,102,
17478,1,retreat,133,51,0,97,71,539,557,
17478,3,retreat,99,111,0,127,86,100,102,
17479,1,retreat,133,51,0,97,71,539,557,
17479,3,retreat,99,111,0,127,86,100,102,
17480,1,retreat,133,51,0,97,71,539,557,
17480,3,retreat,99,111,0,127,86,100,102,
17481,1,retreat,133,51,0,97,71,539,557,
17481,2,retreat,77,94,0,133,51,751,770,
17481,3,retreat,99,111,0,127,86,100,102,
17482,1,retreat,133,51,0,97,71,539,557,
17482,3,retreat,99,111,0,127,86,100,102,
17482,4,attack,85,81,15320,99,111,3827,3754,8306@99;100|15320@85;81|10247@97;37|11269@100;41|12407@88;97|11835@123;60|11902@128;57|14141@112;59|13537@99;48|10443@88;39
17483,1,retreat,133,51,0,97,71,539,557,
17483,3,retreat,99,111,0,126,86,100,102,
17484,1,retreat,133,51,0,97,71,539,557,
17484,3,retreat,99,111,0,125,85,100,102,
17485,1,retreat,133,51,0,97,71,539,557,
17485,3,retreat,99,111,0,124,84,100,102,
17486,1,retreat,133,51,0,97,71,539,557,
17486,3,retreat,99,111,0,123,84,100,102,
17487,1,retreat,133,51,0,97,71,539,557,
17487,3,retreat,99,111,0,122,84,100,102,
17488,1,retreat,133,51,0,97,71,539,557,
17488,3,retreat,99,111,0,121,84,100,102,
17489,1,retreat,133,51,0,97,71,539,557,
17489,3,retreat,99,111,0,120,84,100,102,
17490,1,retreat,133,51,0,97,71,539,557,
17490,3,retreat,99,111,0,119,84,100,102,
17491,1,retreat,133,51,0,97,71,539,557,
17491,3,retreat,99,111,0,118,83,100,102,
17492,1,retreat,133,51,0,97,71,512,539,
17492,3,attack,55,77,16194,117,82,104,100,14262@77;83|6429@115;133|10827@109;120|10908@39;88|11906@45;65|13910@129;102|12696@93;53|13600@60;91|5217@76;102|16194@55;77
17493,1,retreat,133,51,0,97,71,512,539,
17494,1,retreat,133,51,0,97,71,512,539,
17495,1,retreat,133,51,0,97,71,512,539,
17496,1,retreat,133,51,0,97,71,512,539,
17497,1,retreat,133,51,0,97,71,512,539,
17498,1,retreat,133,51,0,97,71,512,539,
17499,1,retreat,133,51,0,97,71,512,539,
17500,1,retreat,133,51,0,97,71,512,539,
17501,1,retreat,133,51,0,97,71,512,539,
17502,1,retreat,133,51,0,97,71,512,539,
17503,1,retreat,133,51,0,97,71,512,539,
17504,1,retreat,133,51,0,97,71,512,539,
17505,1,retreat,133,51,0,97,71,512,539,
17506,1,retreat,133,51,0,97,71,512,539,
17507,1,retreat,133,51,0,97,71,512,539,
17508,1,retreat,133,51,0,97,71,512,539,
17509,1,retreat,133,51,0,97,71,512,539,
17510,1,retreat,133,51,0,97,71,512,539,
17511,1,retreat,133,51,0,97,71,512,539,
17512,1,retreat,133,51,0,97,71,512,539,
17513,1,retreat,133,51,0,97,71,512,539,
17514,1,retreat,133,51,0,97,71,512,539,
17515,1,retreat,133,51,0,97,71,512,539,
17516,1,retreat,133,51,0,97,71,512,539,
17517,1,retreat,133,51,0,97,71,512,539,
17518,1,retreat,133,51,0,97,71,512,539,
17519,1,retreat,133,51,0,97,71,512,539,
17520,0,attack,111,79,15453,82,60,2101,2133,14061@135;98|15086@139;84|14718@91;94|12721@39;114|14851@41;103|14555@135;52|15453@111;79|8662@44;118|14761@129;100|13626@129;104
17520,1,retreat,133,51,0,97,71,512,539,
17521,1,retreat,133,51,0,97,71,512,539,
17522,1,attack,104,83,16762,97,71,508,512,12443@33;94|8908@42;71|7965@45;118|15307@97;94|13972@47;87|14203@139;81|15998@123;80|15612@85;80|16762@104;83|8921@87;103
17524,4,attack,51,61,16012,80,81,3964,3826,11036@87;41|8772@56;96|16012@51;61|13874@95;45|12322@51;54|5912@79;54|5018@82;106|13383@80;85|12231@125;56|10032@42;64
17533,2,attack,36,98,14049,123,60,810,807,10277@101;96|8272@83;49|14049@36;98|14042@102;67|11843@30;94|13835@111;116|9230@134;43|7110@134;40|9462@32;128|7960@148;96
17579,0,retreat,81,58,0,111,79,1891,1934,
17593,1,retreat,133,52,0,97,71,516,557,
17593,4,attack,79,92,11860,55,77,3982,4010,11860@79;92|10269@99;72|8798@83;46|8218@49;92|7464@55;104|6505@40;52|7612@56;85|7321@47;73|3458@102;105|11464@75;82
17600,0,attack,48,97,15706,91,67,1941,1891,9076@100;78|6008@121;44|12964@64;83|14161@57;84|14542@49;99|14533@104;105|11540@29;94|15440@117;116|15706@48;97|7065@59;104
17605,3,retreat,99,111,0,36,98,123,131,
17611,4,attack,92,43,13453,58,79,3982,4010,9868@80;92|13453@92;43|5354@87;30|9959@67;83|10339@68;81|10648@128;58|11465@90;54|8740@55;49|6657@57;107|13225@90;45
17631,1,attack,114,77,16309,97,71,579,516,11017@38;124|8869@87;37|15202@52;72|16309@114;77|13779@102;60|15181@124;78|8981@64;98|9000@132;65|15542@49;90|11358@30;123
17634,2,attack,103,80,16172,112,77,789,788,8874@43;120|15515@113;59|10592@87;40|13274@138;76|10695@101;41|11526@40;110|13683@36;103|14612@114;56|7878@82;47|16172@103;80
17640,1,attack,103,83,16923,97,71,579,516,16923@103;83|7773@19;97|14342@123;73|14842@119;73|11991@92;55|13668@40;110|12882@119;124|16343@94;81|15901@114;74|15244@43;99
17663,1,attack,119,102,16814,97,71,590,579,16264@102;77|10641@44;113|10662@75;72|16814@119;102|7542@64;100|13618@96;49|15821@133;95|16246@55;79|16298@100;92|16321@127;94
17664,3,retreat,99,111,0,65,76,102,125,
17665,3,retreat,99,110,0,66,75,102,125,
17667,3,retreat,99,110,0,68,73,102,125,
17668,3,retreat,99,111,0,69,74,102,125,
17670,3,retreat,99,111,0,71,74,102,125,
17671,3,retreat,99,111,0,72,75,102,125,
17672,3,attack,107,89,16819,73,76,104,102,6944@131;40|12022@38;121|15376@127;58|16511@117;81|12124@56;98|14247@83;77|16521@89;81|15147@32;100|11033@112;50|16819@107;89
17702,1,attack,106,84,16702,97,71,655,567,6714@87;33|16274@98;92|6706@59;53|12179@130;121|10677@32;126|12296@49;56|15437@55;84|14935@122;76|12989@103;57|16702@106;84
17715,0,attack,110,88,17010,48,97,1802,1803,16141@127;77|17010@110;88|16107@131;76|12293@103;110|10848@55;84|12488@129;114|9489@134;44|12132@130;121|16013@120;107|14924@90;89
17719,3,attack,95,85,17048,103,80,134,104,8629@145;56|7328@130;133|16727@108;84|7442@128;41|16205@112;90|11935@137;48|17048@95;85|6334@148;55|11072@128;46|14841@48;83
17741,1,retreat,131,53,0,97,71,636,655,
17744,3,attack,113,75,17488,103,80,161,134,12954@126;49|15141@60;81|9553@85;49|12181@96;58|14427@125;99|9400@109;125|17488@113;75|10666@42;74|7735@115;131|14596@123;106
17762,4,attack,132,54,13086,110,75,3909,3899,10419@56;77|13077@77;88|9471@97;36|8294@120;44|10908@49;54|12632@90;94|10796@57;58|11037@88;51|10314@68;87|13086@132;54
17769,2,retreat,72,94,0,129,59,742,757,
17770,2,retreat,72,94,0,129,58,742,757,
17771,2,retreat,72,94,0,130,57,742,757,
17772,2,retreat,72,94,0,131,56,742,757,
17773,2,retreat,72,94,0,131,55,742,757,
17774,2,retreat,72,94,0,131,54,742,757,
17775,1,retreat,132,52,0,97,71,624,636,
17775,2,retreat,72,94,0,131,53,742,757,
17776,2,retreat,72,94,0,131,53,742,757,
17777,2,retreat,72,94,0,131,52,742,757,
17778,1,retreat,132,52,0,97,71,624,636,
17778,2,retreat,72,94,0,132,52,742,757,
17779,1,retreat,132,52,0,97,71,624,636,
17779,2,retreat,72,94,0,132,52,742,757,
17780,1,retreat,132,52,0,97,71,624,636,
17780,2,retreat,72,94,0,132,52,742,757,
17781,1,retreat,132,52,0,97,71,624,636,
17781,2,retreat,72,94,0,132,52,742,757,
17782,1,retreat,132,52,0,97,71,624,636,
17782,2,retreat,72,94,0,132,52,742,757,
17783,1,retreat,132,52,0,97,71,624,636,
17783,2,retreat,73,94,0,132,52,742,757,
17784,1,retreat,132,51,0,97,71,624,636,
17784,2,retreat,73,94,0,132,52,742,757,
17785,2,retreat,73,94,0,132,52,742,757,
17785,3,attack,109,65,16421,103,80,194,161,15197@44;99|16421@109;65|7650@90;34|12067@41;87|15186@132;95|10107@29;92|14635@124;103|11631@93;68|12544@101;45|12606@73;75
17786,1,retreat,132,51,0,97,71,624,636,
17786,2,retreat,72,94,0,132,51,742,757,
17787,1,retreat,132,51,0,97,71,624,636,
17787,2,retreat,72,94,0,132,51,742,757,
17788,1,retreat,133,51,0,97,71,624,636,
17788,2,retreat,72,94,0,132,51,742,757,
17789,2,retreat,72,94,0,132,51,742,757,
17790,1,retreat,133,51,0,97,71,624,636,
17790,2,retreat,72,94,0,133,51,742,757,
17791,1,retreat,133,51,0,97,71,624,636,
17791,2,retreat,72,94,0,133,51,742,757,
17792,1,retreat,133,51,0,97,71,518,624,
17792,2,retreat,71,94,0,133,51,668,742,
17793,1,retreat,133,51,0,97,71,518,624,
17793,2,retreat,71,94,0,133,51,668,742,
17794,1,retreat,133,51,0,97,71,518,624,
17794,2,retreat,71,94,0,133,51,668,742,
17795,1,retreat,133,51,0,97,71,518,624,
17795,2,retreat,71,94,0,133,51,668,742,
17796,1,retreat,133,51,0,97,71,518,624,
17796,2,retreat,71,94,0,133,51,668,742,
17797,1,retreat,133,51,0,97,71,518,624,
17797,2,retreat,71,94,0,133,51,668,742,
17798,1,retreat,133,51,0,97,71,518,624,
17798,2,retreat,71,94,0,133,51,668,742,
17799,1,retreat,133,50,0,97,71,518,624,
17799,2,retreat,71,94,0,133,51,668,742,
17800,1,retreat,133,50,0,97,71,518,624,
17800,2,retreat,71,94,0,133,51,668,742,
17801,2,retreat,71,94,0,133,51,668,742,
17802,1,retreat,133,50,0,97,71,518,624,
17802,2,retreat,71,94,0,133,50,668,742,
17803,1,retreat,134,50,0,97,71,518,624,
17803,2,retreat,71,94,0,133,50,668,742,
17804,2,retreat,71,94,0,133,50,668,742,
17805,1,retreat,134,50,0,97,71,518,624,
17805,2,retreat,71,95,0,134,50,668,742,
17806,1,retreat,134,50,0,97,71,518,624,
17806,2,retreat,71,95,0,134,50,668,742,
17806,3,attack,123,59,15234,103,80,243,194,6808@104;118|13945@72;85|7305@60;53|15234@123;59|7330@110;129|12926@45;67|10315@54;53|13736@35;117|14821@137;64|11029@62;96
17807,1,retreat,134,50,0,97,71,518,624,
17807,2,retreat,71,95,0,134,50,668,742,
17808,1,retreat,134,50,0,97,71,518,624,
17808,2,retreat,71,95,0,134,50,668,742,
17809,1,retreat,134,50,0,97,71,518,624,
17809,2,retreat,71,94,0,134,50,668,742,
17810,1,retreat,134,50,0,97,71,518,624,
17810,2,retreat,71,94,0,134,50,668,742,
17811,1,retreat,134,50,0,97,71,518,624,
17811,2,retreat,71,94,0,134,50,668,742,
17812,1,retreat,134,50,0,97,71,518,624,
17812,2,retreat,72,94,0,134,50,668,742,
17813,1,retreat,134,50,0,97,71,518,624,
17813,2,retreat,72,94,0,134,50,668,742,
17814,1,retreat,134,50,0,97,71,518,624,
17814,2,retreat,72,94,0,134,50,668,742,
17815,1,retreat,134,50,0,97,71,518,624,
17815,2,retreat,72,94,0,134,50,668,742,
17816,1,retreat,134,50,0,97,71,518,624,
17816,2,retreat,72,94,0,134,50,668,742,
17817,1,retreat,134,50,0,97,71,518,624,
17817,2,retreat,73,94,0,134,50,668,742,
17818,1,retreat,134,50,0,97,71,518,624,
17818,2,retreat,73,94,0,134,50,668,742,
17819,1,retreat,134,50,0,97,71,518,624,
17819,2,retreat,73,94,0,134,50,668,742,
17820,1,retreat,134,50,0,97,71,518,624,
17820,2,retreat,74,94,0,134,50,668,742,
17821,1,retreat,134,50,0,97,71,518,624,
17821,2,retreat,74,94,0,134,50,668,742,
17822,1,retreat,134,50,0,97,71,459,518,
17822,2,attack,131,84,17165,134,50,705,668,6338@120;134|11980@26;116|15472@54;71|5396@141;127|7585@19;96|13039@38;113|9097@41;75|17165@131;84|10121@91;84|12780@46;70
17823,1,retreat,134,50,0,97,71,459,518,
17824,1,retreat,134,50,0,97,71,459,518,
17825,1,retreat,134,50,0,97,71,459,518,
17826,1,retreat,134,50,0,97,71,459,518,
17827,1,retreat,134,50,0,97,71,459,518,
17828,1,retreat,134,50,0,97,71,459,518,
17829,1,retreat,134,50,0,97,71,459,518,
17830,1,retreat,134,50,0,97,71,459,518,
17831,1,retreat,134,50,0,97,71,459,518,
17832,1,retreat,134,50,0,97,71,459,518,
17833,1,retreat,134,50,0,97,71,459,518,
17834,1,retreat,134,50,0,97,71,459,518,
17835,1,retreat,134,50,0,97,71,459,518,
17836,1,retreat,134,50,0,97,71,459,518,
17837,1,retreat,134,50,0,97,71,459,518,
17838,1,retreat,134,50,0,97,71,459,518,
17839,1,retreat,134,50,0,97,71,459,518,
17839,3,attack,113,82,16033,117,80,259,243,15102@113;85|10433@32;91|15061@137;67|15807@29;108|10364@109;121|9991@32;127|16033@113;82|13223@24;106|9380@134;122|14950@39;105
17840,0,attack,118,102,17088,110,88,2067,2014,7617@61;78|12943@95;92|12681@36;122|17088@118;102|6702@40;131|6870@125;42|16222@122;94|4451@143;128|13278@41;110|13798@128;58
17840,1,retreat,134,50,0,97,71,459,518,
17841,1,retreat,134,50,0,97,71,459,518,
17842,1,retreat,135,50,0,97,71,459,518,
17844,1,retreat,135,50,0,97,71,459,518,
17845,1,retreat,135,50,0,97,71,459,518,
17845,4,attack,88,83,16750,120,61,3860,3907,7087@82;58|12049@99;89|13393@96;79|11852@67;80|11074@98;70|11695@90;98|13385@91;44|14218@78;86|9737@100;95|16750@88;83
17846,1,retreat,134,50,0,97,71,459,518,
17848,1,retreat,135,50,0,97,71,459,518,
17850,1,retreat,135,50,0,97,71,459,518,
17851,1,retreat,135,49,0,97,71,459,518,
17853,1,retreat,135,49,0,97,71,440,459,
17854,1,retreat,135,50,0,97,71,440,459,
17856,1,retreat,135,50,0,97,71,440,459,
17857,1,retreat,135,50,0,97,71,440,459,
17858,1,retreat,135,50,0,97,71,440,459,
17859,1,retreat,134,50,0,97,71,440,459,
17861,1,retreat,134,50,0,97,71,440,459,
17862,1,retreat,134,50,0,97,71,440,459,
17863,1,retreat,134,50,0,97,71,440,459,
17864,1,retreat,134,50,0,97,71,440,459,
17865,1,retreat,134,50,0,97,71,440,459,
17866,1,retreat,134,50,0,97,71,440,459,
17867,1,retreat,134,50,0,97,71,440,459,
17868,1,retreat,134,50,0,97,71,440,459,
17869,1,retreat,134,50,0,97,71,440,459,
17870,1,retreat,134,50,0,97,71,440,459,
17871,0,attack,31,110,15768,118,102,2119,2067,14747@138;65|15273@31;112|14007@41;92|10437@150;73|8493@44;119|12793@51;86|11672@117;69|7152@138;122|6857@130;40|15768@31;110
17871,1,retreat,134,50,0,97,71,440,459,
17872,1,retreat,134,50,0,97,71,440,459,
17873,1,retreat,134,50,0,97,71,440,459,
17874,1,retreat,134,50,0,97,71,440,459,
17875,1,retreat,134,50,0,97,71,440,459,
17876,1,retreat,134,50,0,97,71,440,459,
17877,1,retreat,134,50,0,97,71,440,459,
17878,1,retreat,134,50,0,97,71,440,459,
17879,1,retreat,134,50,0,97,71,440,459,
17880,1,retreat,134,50,0,97,71,440,459,
17881,1,retreat,134,50,0,97,71,440,459,
17882,1,attack,116,68,16872,97,71,460,440,16091@136;81|15206@80;86|16583@91;81|13695@39;93|15085@66;79|10042@41;123|11798@104;46|14806@107;59|16315@33;106|16872@116;68
17883,2,attack,114,91,16970,134,50,715,672,6372@113;132|15579@110;82|7225@144;96|14468@28;100|9623@107;45|11489@111;51|13772@98;72|8489@106;125|6372@96;115|16970@114;91
17886,4,attack,96,90,13252,113,82,3853,3861,12522@95;55|13252@96;90|9484@104;42|4657@100;112|7119@61;100|10448@96;70|11033@74;77|11360@52;53|6474@87;33|6210@56;105
17892,3,retreat,102,104,0,123,91,248,258,
17898,4,attack,95,87,13489,108,87,3853,3861,6998@100;106|11530@92;98|10860@65;75|11372@73;88|13147@100;46|13489@95;87|11329@99;86|10935@86;44|10869@56;77|5131@131;36
17903,4,attack,50,64,16143,111,92,3853,3861,11189@99;79|13529@110;59|16143@50;64|11519@62;68|12505@85;74|11612@67;79|15740@51;66|5156@48;104|3654@151;56|15576@54;64
17916,3,retreat,101,106,0,114,91,196,248,
17919,3,retreat,100,106,0,114,91,196,248,
17920,2,retreat,73,95,0,116,68,653,715,
17921,1,attack,127,85,17343,97,71,516,460,12556@97;57|6252@107;129|12381@44;85|11957@36;124|13931@127;104|17343@127;85|15822@45;96|17010@97;90|7668@137;122|15376@133;74
17921,2,retreat,74,94,0,116,68,653,715,
17921,3,retreat,100,106,0,114,91,196,248,
17922,2,retreat,74,94,0,116,68,653,715,
17922,3,retreat,100,105,0,114,91,196,248,
17923,2,retreat,74,94,0,117,69,653,715,
17923,3,retreat,100,105,0,114,91,196,248,
17924,2,retreat,74,94,0,118,70,653,715,
17924,3,retreat,100,105,0,114,91,196,248,
17925,2,retreat,74,94,0,119,71,653,715,
17925,3,retreat,100,105,0,114,91,196,248,
17926,2,retreat,74,94,0,120,72,653,715,
17926,3,retreat,100,105,0,114,91,196,248,
17927,2,retreat,74,94,0,121,73,653,715,
17927,3,retreat,100,105,0,114,91,196,248,
17928,2,retreat,74,94,0,121,74,653,715,
17928,3,retreat,100,105,0,114,91,196,248,
17929,2,retreat,74,94,0,122,75,653,715,
17929,3,retreat,100,105,0,114,91,196,248,
17930,2,retreat,74,94,0,123,76,653,715,
17930,3,retreat,100,105,0,114,91,196,248,
17931,2,retreat,74,94,0,124,77,653,715,
17931,3,retreat,100,106,0,114,91,196,248,
17932,2,retreat,74,94,0,124,78,653,715,
17932,3,retreat,100,106,0,114,91,196,248,
17933,2,retreat,75,94,0,124,79,653,715,
17933,3,retreat,100,105,0,114,91,196,248,
17934,2,retreat,75,94,0,125,80,653,715,
17934,3,retreat,100,105,0,114,91,196,248,
17935,2,retreat,75,94,0,126,81,653,715,
17935,3,retreat,100,105,0,114,91,196,248,
17936,2,retreat,75,94,0,127,82,653,715,
17936,3,retreat,100,105,0,114,91,196,248,
17937,2,retreat,75,94,0,128,83,653,715,
17937,3,retreat,100,106,0,114,91,196,248,
17938,2,retreat,75,94,0,127,84,653,715,
17938,3,retreat,100,105,0,114,91,196,248,
17939,2,retreat,75,94,0,127,85,653,715,
17939,3,retreat,100,105,0,114,91,196,248,
17940,2,retreat,75,94,0,127,85,653,715,
