tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
16549,1,retreat,140,125,0,140,125,121,145,
16550,1,retreat,140,125,0,140,125,121,145,
16551,1,retreat,140,125,0,140,125,121,145,
16552,1,retreat,140,125,0,140,125,121,145,
16553,1,retreat,140,125,0,140,125,121,145,
16554,1,retreat,140,125,0,140,125,121,145,
16555,1,retreat,140,125,0,140,125,121,145,
16556,1,retreat,140,125,0,140,125,121,145,
16557,1,retreat,140,125,0,140,125,121,145,
16558,1,retreat,140,125,0,140,125,121,145,
16559,1,retreat,140,125,0,140,125,121,145,
16560,1,retreat,140,125,0,140,125,121,145,
16561,1,retreat,140,125,0,140,125,121,145,
16562,1,attack,130,124,8418,140,125,121,121,6679@95;133|5650@92;139|8190@99;156|5584@58;171|6881@86;124|8210@115;98|8217@126;94|6483@109;139|5160@135;162|8184@171;172|6853@80;148|8081@178;166|6505@120;122|7563@56;128|8187@72;118|7304@161;144|4625@152;180|8418@130;124|7149@66;144|7424@121;122|7109@139;95
16567,0,attack,101,112,8308,105,112,6912,6906,3762@96;109|8308@101;112|1013@147;146|7334@103;112|3156@142;147|6875@131;147|3824@138;131|6887@142;124|4172@95;112|4170@98;107|6480@104;107|3908@140;147|6171@140;128|3266@103;103|3977@105;118|5340@134;149|5559@136;143|2705@135;131|5740@100;107|5340@134;149|5134@137;148
16576,0,attack,139,125,8007,101,112,6912,6906,7444@102;113|3327@108;107|7996@132;144|7041@136;126|6662@136;147|6376@140;123|4583@102;118|2015@146;145|5960@145;126|4894@134;128|3198@129;150|3770@143;146|4480@97;116|6013@102;116|4890@96;111|4685@103;117|6474@143;124|5763@104;108|4935@141;147|5809@97;111|8007@139;125
16585,1,attack,104,103,8477,130,124,121,121,3235@50;175|8216@111;97|8167@68;157|8254@124;122|7294@108;96|5568@97;133|8094@96;92|8477@104;103|5581@55;180|6056@107;83|8219@111;100|4749@96;135|8176@58;138|7825@142;141|8206@109;111|6200@115;131|8162@66;160|8199@103;160|7500@144;158|4883@118;123|4209@92;87
16593,3,retreat,134,145,0,52,187,141,153,
16596,2,retreat,101,110,0,121,96,156,164,
16615,3,retreat,134,145,0,52,187,141,153,
16616,3,retreat,134,145,0,52,187,141,153,
16617,3,retreat,134,145,0,52,187,141,153,
16618,3,retreat,134,145,0,52,187,141,153,
16619,3,retreat,134,145,0,52,187,141,153,
16620,2,retreat,102,111,0,101,110,156,164,
16620,3,retreat,134,145,0,52,187,141,153,
16621,3,retreat,134,145,0,52,187,141,153,
16622,3,retreat,134,145,0,52,187,130,141,
16623,2,attack,57,139,8189,102,111,171,156,5545@73;147|8179@65;157|6899@118;90|4683@184;140|8175@56;152|7438@165;158|3080@38;129|7807@109;151|7472@48;133|6369@139;91|8151@155;169|7942@153;176|8189@57;139|8069@145;159|7189@122;144|7428@117;114|6568@85;156|6412@151;178|7807@109;151|6754@44;133|6310@55;180
16623,3,retreat,134,145,0,52,187,130,141,
16624,3,retreat,134,145,0,52,187,130,141,
16625,3,retreat,134,145,0,52,187,130,141,
16626,3,retreat,134,145,0,52,187,130,141,
16627,3,retreat,134,145,0,52,187,130,141,
16628,3,retreat,134,145,0,52,187,130,141,
16629,3,retreat,134,145,0,52,187,130,141,
16630,3,retreat,134,145,0,52,187,130,141,
16631,3,retreat,134,145,0,52,187,130,141,
16632,3,retreat,134,145,0,52,187,130,141,
16633,3,retreat,134,145,0,52,187,130,141,
16634,3,retreat,134,145,0,52,187,130,141,
16635,3,retreat,134,145,0,52,187,130,141,
16636,3,retreat,134,145,0,52,187,130,141,
16637,3,retreat,134,145,0,52,187,130,141,
16638,3,retreat,134,145,0,52,187,130,141,
16639,3,retreat,134,145,0,52,187,130,141,
16640,3,retreat,133,145,0,52,187,130,141,
16642,3,retreat,133,145,0,52,187,130,141,
16643,3,retreat,133,145,0,52,187,130,141,
16644,3,retreat,133,145,0,52,187,130,141,
16645,3,retreat,133,145,0,52,187,130,141,
16646,1,retreat,140,125,0,104,103,144,158,
16646,3,retreat,133,145,0,52,187,130,141,
16647,3,retreat,133,145,0,52,187,130,141,
16648,3,retreat,133,145,0,52,187,130,141,
16649,3,retreat,133,145,0,52,187,130,141,
16650,3,retreat,133,145,0,52,187,130,141,
16651,3,retreat,133,145,0,52,187,130,141,
16652,3,retreat,133,145,0,52,187,119,130,
16653,0,attack,143,125,7442,139,125,6917,6905,7197@103;116|7442@143;125|5247@97;110|4275@144;129|3666@138;120|5911@142;123|6193@108;113|7414@106;111|3923@95;114|4585@139;130|3912@127;143|6092@130;144|6830@142;124|3461@137;120|3889@140;145|4986@103;107|6193@99;109|6193@99;109|3230@131;151|5789@132;143|5093@146;125
16653,3,retreat,133,145,0,52,187,119,130,
16654,3,retreat,133,145,0,52,187,119,130,
16655,3,retreat,133,145,0,52,187,119,130,
16656,3,retreat,133,145,0,52,187,119,130,
16657,3,retreat,133,145,0,52,187,119,130,
16658,3,retreat,133,145,0,52,187,119,130,
16659,3,retreat,133,145,0,52,187,119,130,
16660,3,retreat,133,145,0,52,187,119,130,
16661,3,retreat,133,145,0,52,187,119,130,
16662,0,attack,106,111,7694,143,125,6917,6905,4805@110;115|7397@107;113|5128@109;111|3562@141;146|6609@137;126|7380@105;117|5866@101;117|4932@131;142|3865@138;131|4435@98;117|6932@140;124|5373@134;149|3149@136;131|7210@133;147|5740@109;115|6187@130;147|3941@135;123|5295@137;128|4949@101;118|7694@106;111|6573@102;109
16662,3,retreat,133,145,0,52,187,119,130,
16663,3,retreat,133,145,0,52,187,119,130,
16664,3,retreat,133,145,0,52,187,119,130,
16665,3,retreat,133,145,0,52,187,119,130,
16666,3,retreat,133,145,0,52,187,119,130,
16667,3,retreat,133,145,0,52,187,119,130,
16668,3,retreat,133,145,0,52,187,119,130,
16669,3,retreat,133,145,0,52,187,119,130,
16670,3,retreat,133,145,0,52,187,119,130,
16671,3,retreat,133,145,0,52,187,119,130,
16672,3,retreat,133,146,0,52,187,119,130,
16674,3,retreat,133,146,0,52,187,119,130,
16675,0,attack,103,112,8227,131,119,6917,6905,3755@146;123|4066@135;120|4145@139;148|5184@110;116|5240@102;107|4052@128;144|2472@133;119|5104@103;107|7532@139;127|4872@133;127|7420@105;110|3534@101;105|7613@99;114|6508@143;127|4885@133;126|4476@139;146|8227@103;112|6804@103;109|3430@140;148|7837@141;126|5410@135;122
16675,3,retreat,133,146,0,52,187,119,130,
16676,1,retreat,139,125,0,132,122,133,144,
16676,3,retreat,133,146,0,52,187,119,130,
16677,3,retreat,133,146,0,52,187,119,130,
16678,3,retreat,133,146,0,52,187,119,130,
16679,3,retreat,133,146,0,52,187,119,130,
16680,3,retreat,133,146,0,52,187,119,130,
16681,3,retreat,133,146,0,52,187,119,130,
16682,3,retreat,133,146,0,52,187,113,119,
16683,3,retreat,133,146,0,52,187,113,119,
16684,3,retreat,133,146,0,52,187,113,119,
16685,3,retreat,133,146,0,52,187,113,119,
16686,1,attack,113,97,8208,139,125,149,133,6021@80;165|8208@113;97|7905@178;137|5050@118;154|3516@184;134|8197@164;165|5882@128;102|6153@110;85|6497@109;122|5846@179;155|8048@58;156|4506@98;168|7835@142;141|8157@61;152|7590@111;93|2236@79;175|7382@82;118|8166@59;141|7593@106;149|5733@58;125|8160@60;148
16686,3,retreat,133,146,0,52,187,113,119,
16687,3,retreat,133,146,0,52,187,113,119,
16688,3,retreat,133,146,0,52,187,113,119,
16689,3,retreat,133,146,0,52,187,113,119,
16690,3,retreat,133,146,0,52,187,113,119,
16691,3,retreat,133,146,0,52,187,113,119,
16692,3,retreat,133,146,0,52,187,113,119,
16693,3,retreat,133,146,0,52,187,113,119,
16694,3,retreat,133,146,0,52,187,113,119,
16695,3,retreat,133,146,0,52,187,113,119,
16696,3,retreat,133,146,0,52,187,113,119,
16697,3,retreat,133,146,0,52,187,113,119,
16698,3,retreat,133,146,0,52,187,113,119,
16699,3,retreat,133,146,0,52,187,113,119,
16700,3,retreat,133,146,0,52,187,113,119,
16701,3,retreat,133,146,0,52,187,113,119,
16702,3,retreat,133,146,0,52,187,113,119,
16703,3,retreat,133,146,0,52,187,113,119,
16704,3,retreat,133,146,0,52,187,113,119,
16705,3,retreat,133,146,0,52,187,113,119,
16706,3,retreat,133,146,0,52,187,113,119,
16707,3,retreat,133,146,0,52,187,113,119,
16708,3,retreat,133,146,0,52,187,113,119,
16709,3,retreat,133,146,0,52,187,113,119,
16710,3,retreat,133,146,0,52,187,113,119,
16711,3,retreat,133,146,0,52,187,113,119,
16712,3,retreat,133,146,0,52,187,101,113,
16713,3,retreat,133,146,0,52,187,101,113,
16714,3,retreat,133,146,0,52,187,101,113,
16715,3,retreat,133,146,0,52,187,101,113,
16716,3,retreat,133,146,0,52,187,101,113,
16717,3,retreat,133,146,0,52,187,101,113,
16718,3,retreat,133,146,0,52,187,101,113,
16719,3,retreat,133,146,0,52,187,101,113,
16720,3,retreat,133,146,0,52,187,101,113,
16721,3,retreat,133,146,0,52,187,101,113,
16722,3,retreat,133,146,0,52,187,101,113,
16723,3,retreat,133,146,0,52,187,101,113,
16724,3,retreat,133,146,0,52,187,101,113,
16725,3,retreat,133,146,0,52,187,101,113,
16726,3,retreat,133,146,0,52,187,101,113,
16727,0,attack,136,126,7950,103,112,6939,6881,3662@98;107|4420@105;117|5651@132;144|3919@146;128|7032@100;115|6114@101;116|6829@101;115|5256@141;122|3502@132;151|7950@136;126|7499@135;125|6985@141;127|4277@104;118|3641@101;107|4891@101;109|5295@98;116|5502@102;117|5461@140;122|6829@101;115|2423@141;146|4628@130;149
16727,3,retreat,133,146,0,52,187,101,113,
16728,3,retreat,133,146,0,52,187,101,113,
16729,3,retreat,133,146,0,52,187,101,113,
16730,3,retreat,133,146,0,52,187,101,113,
16731,3,retreat,133,146,0,52,187,101,113,
16732,3,retreat,133,146,0,52,187,101,113,
16733,3,retreat,133,146,0,52,187,101,113,
16734,3,retreat,133,146,0,52,187,101,113,
16735,3,retreat,133,146,0,52,187,101,113,
16736,3,retreat,133,146,0,52,187,101,113,
16737,3,retreat,133,146,0,52,187,101,113,
16738,3,retreat,133,146,0,52,187,101,113,
16739,3,retreat,133,146,0,52,187,101,113,
16740,3,retreat,133,146,0,52,187,101,113,
16741,2,retreat,101,113,0,72,131,143,207,
16741,3,retreat,133,146,0,52,187,101,113,
16742,3,attack,93,155,8213,52,187,100,101,8096@130;85|8180@57;140|8011@152;174|8200@77;152|7666@56;155|8204@86;135|7843@134;122|6973@99;115|6441@64;128|6809@114;152|8213@93;155|4423@134;82|6500@105;146|7990@171;176|5377@162;146|5712@47;130|6449@100;100|6058@136;87|5566@148;175|4718@118;85|6341@130;137
16747,1,attack,123,140,8302,113,97,176,167,8185@145;142|3383@132;163|7210@121;121|8151@64;159|7046@164;140|4078@79;167|8202@83;127|8131@170;171|8302@123;140|5886@64;180|7207@179;168|5402@175;141|7530@126;102|8255@109;100|6512@99;99|8133@171;168|6076@110;138|6130@90;166|8242@124;88|6913@118;115|6602@65;179
16769,0,attack,100,113,8111,136,126,6925,6939,4885@145;128|7133@141;124|3638@130;117|8111@100;113|6252@106;119|5396@145;127|2740@149;125|7909@102;113|7193@102;111|4612@131;122|1923@150;125|5331@132;120|6300@134;148|5748@129;144|5191@145;124|5457@133;142|6066@98;110|2891@134;130|3360@137;131|5396@143;123|5256@98;116
16790,0,attack,101,113,8244,118,112,6890,6925,7463@105;115|4702@135;119|6210@106;117|4649@146;127|5846@132;125|8244@101;113|3851@97;108|7617@136;123|3633@146;123|5674@139;129|4957@132;141|5049@106;120|5844@134;128|3002@140;148|5383@98;109|7501@104;113|3961@102;106|5972@136;144|3631@147;124|6481@130;147|4358@138;120
16790,2,attack,127,119,8675,101,115,179,149,7219@108;131|8235@76;117|4636@120;152|4406@135;163|4581@148;179|8205@135;92|6266@68;140|7935@161;178|4534@98;168|8193@53;136|8675@127;119|6639@172;137|8188@53;141|5879@92;143|4064@88;118|7418@116;102|8224@87;139|8150@156;172|7794@131;145|6125@179;134|6375@135;98
16823,3,attack,98,154,8256,52,187,129,118,7177@152;149|6912@106;144|8236@70;158|2470@40;128|5680@95;125|6674@120;124|8256@98;154|7678@36;138|8168@164;178|4065@94;169|7736@89;143|6350@160;146|6615@84;161|6507@105;146|8235@66;155|8101@109;110|6320@177;133|5403@123;80|6838@133;97|7903@107;118|8234@69;151
16827,0,attack,137,125,8302,101,113,6877,6890,7483@133;146|5644@133;129|3919@132;119|4634@138;144|4776@104;109|6874@132;144|7383@131;146|5768@105;114|6728@98;114|6176@138;122|5962@133;143|6574@143;127|5339@132;149|4739@139;130|5706@100;108|6782@138;128|5450@132;128|6258@132;148|1875@150;127|8302@137;125|5149@137;130
16833,1,attack,148,165,8212,124,139,185,184,8192@159;174|8203@89;163|8118@144;161|5080@112;147|8183@52;132|5219@63;115|4237@104;166|7480@174;157|7876@178;165|7158@55;124|6290@150;147|7981@93;93|6712@105;140|8195@76;120|7897@134;90|8212@148;165|8195@79;117|3575@34;146|8187@96;92|4705@182;170|4344@129;131
16834,3,attack,103,154,8257,52,187,131,129,8199@98;91|6875@78;113|8191@45;136|6708@95;133|8257@103;154|6882@123;125|8230@71;159|7418@95;129|6889@83;122|7958@127;83|8185@169;160|8106@64;174|6698@74;164|5439@146;175|8181@121;96|5796@104;142|6571@151;148|7311@109;132|8231@86;135|8225@61;154|7332@93;147
16845,3,attack,79,120,8204,52,187,131,129,7381@100;92|7395@114;114|5462@135;140|5684@87;166|8187@163;169|8184@171;164|8202@153;164|8066@131;88|7776@52;127|8034@86;147|4450@133;162|7214@110;133|8178@170;171|6658@119;137|4080@140;89|8204@79;120|8201@123;113|6167@84;118|2976@59;114|7413@95;129|7812@70;163
16847,2,retreat,101,112,0,127,119,136,160,
16874,2,attack,132,123,8652,101,112,170,136,7533@101;97|8199@59;133|8188@56;141|7014@116;103|7383@80;154|8231@78;120|6591@105;147|8336@127;120|7914@134;141|7695@62;130|7020@117;110|8148@159;168|8192@62;143|5147@102;166|7953@61;177|6575@138;94|8168@145;162|8248@106;103|8652@132;123|8230@84;127|8166@147;162
16900,0,attack,102,113,8468,137,125,6896,6871,5894@107;118|8468@102;113|4069@146;123|2757@135;120|4584@139;121|5684@127;143|8111@100;113|7134@141;127|3767@136;131|4918@101;107|7215@132;147|2293@129;132|5353@101;108|6499@129;146|3140@135;121|5397@110;117|8014@103;115|6388@136;126|6887@106;112|3559@148;125|3458@140;146
16905,0,attack,103,114,8225,133,121,6896,6871,5560@128;140|7524@132;144|3061@124;147|4704@133;128|6512@143;127|5698@139;129|8224@102;114|4247@99;118|2733@149;126|4747@99;108|4046@101;119|4253@135;150|6016@131;141|7658@106;113|2448@123;147|4046@101;119|5573@100;117|8225@103;114|5577@103;118|4449@98;117|6690@98;114
16920,1,retreat,138,126,0,148,165,154,190,
16924,3,retreat,131,144,0,52,187,133,135,
16936,2,attack,107,152,8208,131,122,195,165,6060@94;145|7816@109;106|5645@146;174|8208@107;152|6978@104;89|7034@142;145|7186@168;141|7806@110;95|4059@146;128|2344@175;182|7794@108;159|5453@141;167|8120@125;88|7808@89;126|6457@149;175|6981@173;137|4840@163;146|8176@59;136|8181@174;160|4865@52;176|6584@151;148
16970,0,attack,133,147,7179,103,114,6878,6856,6067@145;125|7179@133;147|5661@139;129|6013@100;116|4537@140;130|5155@135;121|6525@101;113|6555@132;142|4889@96;114|5841@135;130|5456@140;129|5005@122;141|6013@100;116|5294@98;109|6111@98;110|6781@127;143|4118@131;150|3883@105;114|1315@143;147|3724@145;122|6114@102;112
16974,1,attack,122,108,8228,138,126,167,166,8099@124;144|6992@105;145|6687@167;142|7776@64;130|6656@68;120|8152@40;138|7351@78;161|7365@95;88|8195@94;149|6328@78;164|7000@130;118|4878@32;140|5175@64;181|6364@172;154|8148@63;165|8121@107;134|8187@93;156|8228@122;108|4239@112;145|8214@145;167|7994@153;175
16981,3,attack,146,169,8222,52,187,169,133,7529@150;144|8206@92;161|4790@159;149|8222@146;169|7409@107;131|8199@121;91|5229@183;167|5749@88;166|8186@62;137|5168@98;145|5828@43;144|7582@71;136|7144@53;124|7525@152;146|6551@102;94|4566@118;155|8206@90;159|7666@47;142|8182@62;133|6407@135;129|8182@56;149
17009,2,retreat,100,114,0,107,152,110,136,
17019,1,attack,105,158,8195,122,108,205,179,7852@72;162|5302@41;131|3637@142;93|4656@133;83|8175@157;160|5476@54;174|8155@172;165|8175@157;160|7949@164;175|7343@45;134|7504@126;145|8165@157;170|8172@155;165|8195@105;158|5695@34;139|6889@108;141|7540@51;147|7792@102;150|6314@46;144|4807@93;168|8186@68;130
17044,0,attack,102,111,7129,133,147,6930,6887,4865@137;120|1738@106;127|6609@136;121|3056@130;148|7129@102;111|6279@132;124|3131@146;129|6048@98;110|4736@130;120|4999@131;126|5948@97;113|6086@144;124|6605@139;128|3977@142;144|5274@144;128|4865@137;120|7010@141;127|4937@101;118|3533@148;125|6615@133;125|1728@106;126
17061,2,attack,64,140,8217,106,143,135,134,7836@108;159|7107@121;125|8013@129;117|6594@83;156|4150@131;150|8189@158;164|8217@64;140|4917@66;184|7687@145;169|8093@91;91|7452@179;166|6965@173;137|8210@55;142|5391@119;145|8205@59;153|6483@84;120|5445@75;175|5036@129;102|4413@89;85|7790@44;141|4910@141;90
17065,3,retreat,136,146,0,52,187,86,124,
17070,1,retreat,136,124,0,122,108,199,205,
17087,1,attack,139,144,8522,136,124,212,199,5492@137;139|6271@157;156|7089@173;138|7470@160;178|6541@50;127|7387@104;97|6410@35;141|8166@76;160|8221@125;94|8210@89;129|7095@142;163|7495@113;154|8162@60;148|7403@110;107|5355@168;143|8522@139;144|8199@75;122|5703@48;147|3746@66;184|6751@95;166|6883@174;139
17088,0,attack,135,124,8114,102,111,6886,6930,7657@133;123|6554@132;126|7904@140;125|7801@141;125|7003@135;121|4311@133;117|4024@146;123|8007@139;125|4495@130;146|4024@138;131|6522@100;115|3411@147;123|7657@133;123|3764@141;148|5016@131;118|6369@143;127|5809@97;111|3664@96;109|6829@100;114|3455@131;116|8114@135;124
17095,3,attack,129,124,8274,52,187,91,86,6845@78;113|5250@157;179|8228@153;163|8212@88;144|8274@129;124|7322@158;146|6361@91;166|8207@86;151|7699@89;140|8164@66;174|6224@96;86|7436@56;178|6949@71;170|8002@134;123|8173@61;132|7143@94;89|8210@92;154|5310@103;83|6585@132;142|6978@118;104|5643@87;166
17140,3,attack,123,92,8224,52,187,144,104,6602@116;109|8184@59;132|8172@73;158|4415@88;92|6993@111;151|7497@147;157|8211@85;131|4102@50;123|6085@119;149|7646@60;161|8224@123;92|8177@174;164|8200@93;150|6898@91;124|6600@121;146|3417@122;80|5901@67;179|4408@52;121|8178@53;132|6900@105;136|8198@72;117
17154,0,attack,99,113,7807,135,124,6861,6893,5293@141;129|3073@131;131|4989@138;130|7807@99;113|4011@136;121|6622@133;142|2705@106;126|5661@97;111|6015@137;123|3845@129;149|4989@138;130|3054@135;120|5440@103;110|6592@129;144|5875@101;117|7336@140;127|2988@107;125|5396@145;124|4686@134;129|4374@141;130|4959@131;138
17154,1,retreat,139,126,0,139,144,191,219,
17160,2,attack,54,147,8245,64,140,154,134,7209@70;113|6871@109;160|6361@116;153|7929@70;119|6902@160;180|8214@89;163|5028@89;93|8079@96;91|8133@171;162|4450@98;144|8245@54;147|6550@112;108|7199@95;128|8227@90;149|8017@93;128|8228@67;171|8238@79;131|8029@159;176|8242@78;134|7410@163;179|4451@160;183
17176,1,retreat,139,125,0,139,126,162,191,
17178,1,retreat,139,125,0,139,125,162,191,
17179,1,retreat,139,125,0,139,125,162,191,
17180,1,retreat,139,125,0,139,125,162,191,
17181,1,retreat,139,125,0,139,125,162,191,
17182,1,retreat,139,125,0,139,125,162,191,
17183,1,retreat,139,125,0,139,125,162,191,
17184,1,retreat,139,125,0,139,125,162,191,
17185,1,retreat,139,125,0,139,125,162,191,
17186,1,retreat,139,125,0,139,125,162,191,
17187,1,retreat,139,125,0,139,125,162,191,
17187,2,attack,47,139,8247,54,147,169,154,6550@119;132|4754@62;115|8035@168;158|8129@172;162|5166@180;159|7843@162;142|7142@95;88|4322@86;115|7956@136;127|7822@62;171|7633@133;128|6945@97;97|7223@164;158|4493@135;131|7099@79;163|6693@139;91|7923@62;172|8221@66;176|8247@47;139|5980@181;134|7684@107;132
17188,1,retreat,139,125,0,139,125,162,191,
17189,1,retreat,139,125,0,139,125,162,191,
17190,1,retreat,139,125,0,139,125,162,191,
17191,1,retreat,139,125,0,139,125,162,191,
17192,1,retreat,139,125,0,139,125,158,162,
17193,1,retreat,139,125,0,139,125,158,162,
17194,1,retreat,139,125,0,139,125,158,162,
17195,1,retreat,139,125,0,139,125,158,162,
17196,1,retreat,139,125,0,139,125,158,162,
17197,1,retreat,139,125,0,139,125,158,162,
17198,1,retreat,139,125,0,139,125,158,162,
17199,1,retreat,139,125,0,139,125,158,162,
17200,1,retreat,139,125,0,139,125,158,162,
17201,1,retreat,139,125,0,139,125,158,162,
17202,1,retreat,139,125,0,139,125,158,162,
17203,1,retreat,139,125,0,139,125,158,162,
17204,1,retreat,139,125,0,139,125,158,162,
17204,2,retreat,100,114,0,47,139,120,169,
17205,1,retreat,139,125,0,139,125,158,162,
17206,1,retreat,139,125,0,139,125,158,162,
17207,1,retreat,139,125,0,139,125,158,162,
17207,3,attack,76,154,8153,52,187,168,150,7428@115;102|6230@142;167|8153@76;154|8118@129;122|7022@109;90|4236@133;130|6251@70;112|4485@183;137|8130@68;169|8031@96;92|7419@179;165|5219@145;155|6038@94;145|5038@86;117|7927@104;102|8133@64;162|7798@108;133|7051@157;147|8145@66;152|5817@158;156|3787@127;133
17208,1,retreat,139,125,0,139,125,158,162,
17209,1,retreat,139,125,0,139,125,158,162,
17210,1,retreat,139,125,0,139,125,158,162,
17211,1,retreat,139,125,0,139,125,158,162,
17212,1,retreat,139,125,0,139,125,158,162,
17213,1,retreat,139,125,0,139,125,158,162,
17214,1,retreat,139,125,0,139,125,158,162,
17215,1,retreat,139,125,0,139,125,158,162,
17216,1,retreat,139,125,0,139,125,158,162,
17217,1,retreat,139,125,0,139,125,158,162,
17218,1,retreat,139,125,0,139,125,158,162,
17219,0,attack,138,125,8007,99,113,6904,6869,4108@139;147|5760@143;123|8007@138;125|7172@133;128|4382@99;117|6580@139;123|7902@140;126|1968@143;146|4586@97;111|5803@131;140|4636@145;123|7290@133;126|3357@102;119|4484@98;116|6886@134;128|6317@130;140|5683@128;139|6786@129;141|3358@103;117|3916@146;128|8005@139;126
17219,1,retreat,139,125,0,139,125,158,162,
17220,1,retreat,139,125,0,139,125,158,162,
17221,1,retreat,139,125,0,139,125,158,162,
17222,1,retreat,139,125,0,139,125,147,158,
17223,1,retreat,139,125,0,139,125,147,158,
17224,1,retreat,139,125,0,139,125,147,158,
17225,1,retreat,139,125,0,139,125,147,158,
17226,1,retreat,139,125,0,139,125,147,158,
17227,1,retreat,139,125,0,139,125,147,158,
17228,1,retreat,139,125,0,139,125,147,158,
17229,1,retreat,139,125,0,139,125,147,158,
17230,1,retreat,139,125,0,139,125,147,158,
17231,1,retreat,139,125,0,139,125,147,158,
17232,1,retreat,139,125,0,139,125,147,158,
17233,1,retreat,139,125,0,139,125,147,158,
17234,1,retreat,139,125,0,139,125,147,158,
17235,1,retreat,139,125,0,139,125,147,158,
17236,1,retreat,139,125,0,139,125,147,158,
17237,1,retreat,139,125,0,139,125,147,158,
17238,1,retreat,139,125,0,139,125,147,158,
17239,1,retreat,139,125,0,139,125,147,158,
17240,1,retreat,139,125,0,139,125,147,158,
17241,1,retreat,139,125,0,139,125,147,158,
17242,1,retreat,139,125,0,139,125,147,158,
17243,1,retreat,139,125,0,139,125,147,158,
17244,1,retreat,139,125,0,139,125,147,158,
17245,1,retreat,139,125,0,139,125,147,158,
17246,1,retreat,139,125,0,139,125,147,158,
17247,1,retreat,139,125,0,139,125,147,158,
17248,1,retreat,139,125,0,139,125,147,158,
17249,1,retreat,139,125,0,139,125,147,158,
17250,0,attack,133,146,8107,128,120,6930,6904,5061@96;113|6582@130;127|6918@142;124|7940@137;127|3544@148;126|5776@135;143|5208@139;145|5324@130;124|5352@131;131|7753@131;145|7753@131;145|7184@131;128|4769@145;128|5886@100;109|5776@135;143|5165@137;148|7211@132;147|7615@99;114|5170@99;117|8107@133;146|5103@105;118
17250,1,retreat,139,125,0,139,125,147,158,
17251,1,retreat,139,125,0,139,125,147,158,
17252,1,retreat,139,125,0,139,125,145,147,
17253,1,retreat,139,125,0,139,125,145,147,
17254,1,retreat,139,125,0,139,125,145,147,
17255,1,retreat,139,125,0,139,125,145,147,
17256,1,retreat,139,125,0,139,125,145,147,
17257,1,retreat,139,125,0,139,125,145,147,
17258,1,retreat,139,125,0,139,125,145,147,
17259,1,retreat,139,125,0,139,125,145,147,
17260,1,retreat,139,125,0,139,125,145,147,
17261,1,retreat,139,125,0,139,125,145,147,
17262,1,retreat,139,125,0,139,125,145,147,
17263,1,retreat,139,125,0,139,125,145,147,
17264,1,retreat,139,125,0,139,125,145,147,
17265,1,retreat,139,125,0,139,125,145,147,
17266,1,retreat,139,125,0,139,125,145,147,
17267,1,retreat,139,125,0,139,125,145,147,
17268,1,retreat,139,125,0,139,125,145,147,
17269,1,retreat,139,125,0,139,125,145,147,
17270,1,retreat,139,125,0,139,125,145,147,
17271,1,retreat,139,125,0,139,125,145,147,
17272,1,retreat,139,125,0,139,125,145,147,
17273,1,retreat,139,125,0,139,125,145,147,
17274,1,retreat,139,125,0,139,125,145,147,
17275,1,retreat,139,125,0,139,125,145,147,
17276,1,retreat,139,125,0,139,125,145,147,
17277,1,retreat,139,125,0,139,125,145,147,
17278,1,retreat,139,125,0,139,125,145,147,
17279,1,retreat,139,125,0,139,125,145,147,
17280,1,retreat,139,125,0,139,125,145,147,
17281,1,retreat,139,125,0,139,125,145,147,
17282,1,retreat,139,125,0,139,125,142,145,
17283,1,retreat,140,125,0,139,125,142,145,
17285,1,retreat,140,125,0,140,125,142,145,
17286,1,retreat,140,125,0,140,125,142,145,
17287,1,retreat,140,125,0,140,125,142,145,
17288,1,retreat,140,125,0,140,125,142,145,
17289,1,retreat,140,125,0,140,125,142,145,
17290,1,retreat,140,125,0,140,125,142,145,
17291,1,retreat,140,125,0,140,125,142,145,
17292,1,retreat,140,125,0,140,125,142,145,
17293,1,retreat,140,125,0,140,125,142,145,
17294,0,attack,141,127,7113,133,146,6871,6859,2951@138;148|3949@145;129|4689@133;149|3968@136;146|6496@143;124|3947@139;121|4926@97;110|6087@144;124|6356@98;111|3257@137;149|5991@142;128|6088@145;126|1644@127;133|7113@141;127|6499@143;127|4793@107;118|4866@139;122|4964@106;119|4657@145;123|6264@102;117|6356@101;110
17294,1,retreat,140,125,0,140,125,142,145,
17295,1,retreat,140,125,0,140,125,142,145,
17296,1,retreat,140,125,0,140,125,142,145,
17297,1,retreat,140,125,0,140,125,142,145,
17298,1,retreat,140,125,0,140,125,142,145,
17299,1,retreat,140,125,0,140,125,142,145,
17300,1,retreat,140,125,0,140,125,142,145,
17301,1,retreat,140,125,0,140,125,142,145,
17302,1,retreat,140,125,0,140,125,142,145,
17303,1,retreat,140,125,0,140,125,142,145,
17304,1,retreat,140,125,0,140,125,142,145,
17305,1,retreat,140,125,0,140,125,142,145,
17306,1,retreat,140,125,0,140,125,142,145,
17307,1,retreat,140,125,0,140,125,142,145,
17308,1,retreat,140,125,0,140,125,142,145,
17309,1,retreat,140,125,0,140,125,142,145,
17310,1,retreat,140,125,0,140,125,142,145,
17311,1,retreat,140,125,0,140,125,142,145,
17312,1,retreat,140,125,0,140,125,125,142,
17313,1,retreat,140,125,0,140,125,125,142,
17314,1,retreat,140,125,0,140,125,125,142,
