tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
22961,3,retreat,134,160,0,112,132,61,89,
22962,3,retreat,134,160,0,112,132,61,89,
22963,3,retreat,134,160,0,113,132,61,89,
22964,3,retreat,134,160,0,114,131,61,89,
22965,3,retreat,134,160,0,115,130,61,89,
22966,3,retreat,134,160,0,116,129,61,89,
22967,3,retreat,134,160,0,117,128,61,89,
22968,3,retreat,134,160,0,118,127,61,89,
22969,3,retreat,134,160,0,119,126,61,89,
22970,3,retreat,134,160,0,120,125,61,89,
22971,3,retreat,134,160,0,121,124,61,89,
22972,3,retreat,134,160,0,122,123,61,89,
22973,3,retreat,134,160,0,123,122,61,89,
22974,3,retreat,134,160,0,123,121,61,89,
22975,3,retreat,134,160,0,124,120,61,89,
22976,3,retreat,134,160,0,123,119,61,89,
22977,3,retreat,134,160,0,124,118,61,89,
22978,3,retreat,134,160,0,124,117,61,89,
22979,0,attack,132,86,11745,107,80,286,219,11745@132;86|10775@103;97|10952@155;148|8811@85;123|11690@78;117|11691@88;126|5967@110;72|11255@121;115|11467@82;80|8308@83;144|11725@146;104|11735@148;92|11732@105;82
22979,3,retreat,134,160,0,124,116,61,89,
22980,3,retreat,134,160,0,123,115,61,89,
22981,3,retreat,134,160,0,122,114,61,89,
22982,3,attack,152,160,11742,121,113,62,61,10038@98;166|10543@109;137|10789@108;141|11742@152;160|9745@108;91|11452@91;135|6676@98;168|11720@166;168|9531@84;141|7868@156;130|8580@138;104|10213@114;73|10702@111;85
22998,0,retreat,106,120,0,107,80,266,286,
23021,3,attack,153,161,11758,118,75,86,62,10950@140;82|11698@149;101|11623@91;84|11662@116;98|8573@118;127|11740@151;141|8120@113;159|11758@153;161|11648@73;127|11704@132;124|11662@117;97|9953@72;113|9475@70;117
23024,3,attack,145,126,11717,118,75,86,62,6889@117;126|11653@127;80|11453@142;105|9211@89;76|11716@162;126|8785@112;107|11717@145;126|11663@131;86|10215@131;78|10040@150;124|10297@157;180|7289@77;86|9990@96;128
23034,0,attack,101,85,11720,107,80,295,266,4752@78;100|11720@101;85|11022@92;124|10511@141;162|11462@151;107|11451@151;144|10263@144;139|11714@92;152|11717@86;97|11709@112;75|11704@93;163|10954@155;157|8586@81;91
23078,2,retreat,128,146,0,99,113,48,90,
23090,1,attack,98,112,10558,101,85,7068,7013,6196@130;148|5240@127;146|6255@100;106|6196@130;148|10558@98;112|5937@128;147|6157@138;157|6639@142;158|6903@139;161|9517@134;161|5009@110;143|4558@110;138
23093,1,attack,98,114,9598,101,85,7068,7013,5932@143;157|8421@100;110|4556@108;135|9598@98;114|9117@99;114|5996@110;137|9515@134;161|7916@97;115|7196@96;114|4262@144;155|5514@96;116|5541@103;107|3331@111;145
23098,1,attack,135,160,9997,101,85,7068,7013,7593@137;162|6880@131;161|7197@97;116|2622@120;143|9597@99;116|8794@139;159|5276@95;115|7118@136;158|6634@135;163|9997@135;160|3577@128;142|3575@126;142
23105,0,retreat,102,119,0,107,80,125,148,
23127,3,attack,164,123,11738,125,122,87,86,10282@146;89|10955@107;79|11492@154;107|10796@142;127|11738@164;123|9743@99;75|11707@130;88|8101@95;135|11691@107;157|8808@113;86|11443@71;123|8069@75;147|11729@152;102
23128,0,retreat,103,119,0,107,80,125,148,
23128,1,attack,101,111,11749,105,107,7100,7068,4320@127;145|8591@97;110|7908@105;112|11507@102;114|11749@101;111|4822@107;136|10996@98;114|7880@138;158|4308@111;143|4537@145;155|9793@97;112|6687@99;107|6947@140;161
23142,0,attack,78,115,11731,107,80,156,125,10503@151;110|11715@94;155|11731@78;115|11722@125;103|11713@123;92|11712@114;82|10258@154;108|7333@150;179|6432@104;166|11710@112;78|11718@86;94|11706@91;161|11715@75;136
23147,3,attack,132,141,11746,125,123,89,87,7142@97;116|11680@98;93|11746@132;141|11730@157;144|11741@142;142|9085@115;131|10768@163;140|10982@152;177|9998@71;134|11670@98;83|11681@93;153|11466@140;77|11671@91;91
23159,1,attack,98,112,11295,100,130,7075,7100,2638@108;140|6635@134;163|3562@132;150|5061@100;106|11295@98;112|6661@138;162|7193@101;118|6488@99;107|3817@125;143|9852@99;110|4012@130;150|9834@97;113
23166,1,attack,135,161,9754,93,129,7119,7075,2154@110;143|9754@135;161|8314@134;162|4250@130;150|4502@144;155|2853@130;144|5483@131;148|6630@142;158|9118@97;111|9754@135;161|5940@128;145
23198,3,attack,124,139,11769,125,123,87,87,11725@106;111|11717@148;168|11769@124;139|11676@108;81|10765@105;133|9569@129;113|9780@90;123|5918@121;70|11677@113;77|11677@98;92|9789@104;164|11678@96;95|11741@134;124
23201,2,retreat,129,147,0,122,142,40,43,
23215,3,attack,87,140,11722,127,135,87,87,11714@157;126|11696@78;121|10963@113;73|11452@153;178|11701@158;164|11684@99;88|11450@174;159|11722@87;140|10962@165;176|8139@118;154|5175@74;84|8834@100;117|10548@105;136
23228,2,attack,153,150,11733,149,147,47,40,11696@133;87|11694@138;90|11733@153;150|10074@109;138|11692@109;99|11670@96;90|7402@89;121|11704@145;107|10790@120;148|7859@181;138|11717@160;159|11686@78;124|11724@152;160
23233,0,attack,104,83,11702,107,80,79,81,11669@141;143|9348@102;106|9513@152;128|10918@157;158|10763@80;80|11702@104;83|9540@98;75|11700@95;158|6435@68;150|6815@156;182|11423@164;126|11631@153;169|6196@82;75
23281,2,retreat,132,147,0,135,161,31,47,
23303,2,attack,145,143,11743,135,161,52,31,7613@173;121|10734@82;163|11743@145;143|10275@119;115|2815@177;167|10049@137;173|10014@171;120|11206@109;96|11727@106;154|3528@157;100|8855@121;133|11534@142;159|10996@104;163
23312,3,retreat,136,159,0,140,144,72,81,
23327,1,attack,103,114,11701,104,83,7041,7068,9546@105;109|9272@97;111|6956@131;161|7932@133;149|8565@103;118|11701@103;114|8151@132;149|11697@103;113|11691@104;113|4551@143;156|4338@138;147|7675@138;159|5225@103;104
23330,2,retreat,133,147,0,136,160,50,52,
23343,2,attack,124,115,11719,149,152,52,50,7174@133;173|11712@147;181|11162@81;81|10991@147;182|4197@83;74|11647@87;80|11719@124;115|11699@162;179|11698@128;90|9812@106;146|11189@101;88|11670@95;95|8879@110;143
23384,0,attack,100,80,11753,107,80,199,196,10310@100;77|11753@100;80|9291@98;146|11394@175;138|11491@89;97|11624@154;169|10919@166;142|11753@98;84|7837@106;164|11733@124;90|7132@68;115|8098@113;136|11416@81;164
23399,0,attack,97,83,11754,107,80,199,196,10974@112;134|9785@77;112|6607@155;138|11237@142;79|11754@97;83|11616@154;170|10725@91;146|9514@137;129|11664@135;141|10652@169;159|9771@101;148|11451@130;144|11681@71;130
23408,3,attack,76,131,11723,124,115,90,88,8825@146;145|11706@141;141|6207@80;167|10481@167;142|10722@151;127|11689@160;143|8101@70;115|6158@171;143|11453@154;157|5964@66;156|11704@93;95|11723@76;131|7915@96;145
23412,0,retreat,101,112,0,107,80,175,199,
23418,2,attack,100,114,11735,103,114,91,66,11735@100;114|9083@119;147|6914@102;139|7637@161;121|11673@156;170|10305@120;126|11681@80;150|7878@161;110|8129@96;112|5242@90;119|6192@156;131|11696@87;88|9807@114;92
23445,0,retreat,100,112,0,107,80,146,175,
23447,0,retreat,100,112,0,107,80,146,175,
23448,0,retreat,99,112,0,107,80,146,175,
23449,1,attack,98,111,11032,100,112,7003,6994,6401@133;163|3541@145;155|11032@98;111|6409@141;157|10071@99;109|9312@131;147|6640@134;163|8320@135;162|4975@131;151|10556@100;115|6886@131;160|5981@125;140|8834@132;147
23449,3,retreat,136,159,0,100,114,87,90,
23451,0,retreat,99,112,0,107,80,146,175,
23452,0,retreat,99,112,0,107,80,146,175,
23453,0,retreat,99,112,0,107,80,146,175,
23454,0,retreat,99,112,0,107,80,146,175,
23455,0,retreat,99,112,0,107,80,146,175,
23456,0,retreat,99,112,0,107,80,146,175,
23457,0,retreat,99,112,0,107,80,146,175,
23458,0,retreat,99,112,0,107,80,146,175,
23459,0,retreat,99,112,0,107,80,146,175,
23460,0,retreat,99,112,0,107,80,146,175,
23460,1,attack,98,111,11040,99,112,7003,6994,6636@135;158|6238@102;109|4753@129;150|7858@130;147|5485@126;146|5774@101;107|11039@99;111|9597@100;112|7858@130;147|6197@129;145|11040@98;111|5923@137;163|8876@100;109
23461,0,retreat,99,112,0,107,80,146,175,
23461,1,attack,100,109,9116,99,112,7003,6994,6411@129;149|7438@102;115|3570@124;142|6957@96;110|3848@101;105|6413@133;148|5430@143;156|7594@137;158|4766@125;143|9116@100;109|5005@126;146|7368@132;149|6684@131;146
23462,0,retreat,99,112,0,107,80,96,146,
23463,0,retreat,99,112,0,107,80,96,146,
23464,0,retreat,99,112,0,107,80,96,146,
23465,0,retreat,99,112,0,107,80,96,146,
23466,0,retreat,99,112,0,107,80,96,146,
23466,1,attack,134,161,9514,99,112,7102,7003,4774@125;144|8631@98;116|7190@97;116|7142@140;157|7600@140;160|6653@128;148|1178@128;137|5910@143;156|4967@132;151|6171@142;156|3998@129;162|7597@133;159|9514@134;161
23467,0,retreat,99,113,0,107,80,96,146,
23469,0,retreat,99,113,0,107,80,96,146,
23470,0,retreat,99,113,0,107,80,96,146,
23471,0,retreat,99,113,0,107,80,96,146,
23472,0,retreat,99,113,0,107,80,96,146,
23473,0,retreat,98,113,0,107,80,96,146,
23473,2,retreat,128,145,0,103,115,64,114,
23475,0,retreat,98,113,0,107,80,96,146,
23476,0,retreat,98,113,0,107,80,96,146,
23477,0,retreat,98,113,0,107,80,96,146,
23478,0,retreat,98,113,0,107,80,96,146,
23479,0,retreat,98,113,0,107,80,96,146,
23480,0,retreat,98,113,0,107,80,96,146,
23481,0,retreat,98,113,0,107,80,96,146,
23482,0,retreat,98,113,0,107,80,96,146,
23483,0,retreat,99,113,0,107,80,96,146,
23485,0,retreat,98,113,0,107,80,96,146,
23487,0,retreat,98,113,0,107,80,96,146,
23488,0,retreat,98,112,0,107,80,96,146,
23490,0,retreat,98,112,0,107,80,96,146,
23491,0,retreat,99,112,0,107,80,96,146,
23493,0,retreat,98,112,0,107,80,83,96,
23495,0,retreat,98,112,0,107,80,83,96,
23496,0,retreat,98,112,0,107,80,83,96,
23497,0,retreat,99,112,0,107,80,83,96,
23499,0,retreat,99,112,0,107,80,83,96,
23500,0,retreat,98,112,0,107,80,83,96,
23502,0,retreat,99,112,0,107,80,83,96,
23504,0,retreat,99,112,0,107,80,83,96,
23505,0,retreat,99,112,0,107,80,83,96,
23506,0,retreat,99,112,0,107,80,83,96,
23507,0,retreat,99,112,0,107,80,83,96,
23508,0,retreat,99,112,0,107,80,83,96,
23509,0,retreat,99,112,0,107,80,83,96,
23510,0,retreat,99,112,0,107,80,83,96,
23511,0,retreat,99,112,0,107,80,83,96,
23511,2,retreat,129,147,0,133,141,42,64,
23512,0,retreat,98,112,0,107,80,83,96,
23514,0,retreat,99,112,0,107,80,83,96,
23515,2,retreat,129,147,0,137,142,42,64,
23516,0,retreat,98,112,0,107,80,83,96,
23516,2,retreat,129,147,0,138,142,42,64,
23517,2,retreat,129,147,0,139,141,42,64,
23518,0,retreat,99,112,0,107,80,83,96,
23518,2,retreat,129,147,0,140,141,42,64,
23519,2,retreat,129,147,0,141,141,42,64,
23520,0,retreat,98,112,0,107,80,83,96,
23520,1,attack,134,161,9573,99,112,7136,7102,3379@148;153|9284@97;111|9573@134;161|6931@131;160|5020@130;150|5515@129;146|4572@146;154|5681@98;107|4095@147;154|4740@103;117|5681@96;109
23520,2,retreat,129,147,0,142,142,42,64,
23521,2,retreat,129,147,0,142,142,42,64,
23522,0,attack,99,88,11735,107,80,88,83,11724@117;95|11727@120;101|11652@152;166|11007@81;96|7652@82;100|11688@148;90|11735@99;88|11461@92;165|8562@142;146|10271@140;105|7127@146;137|9299@116;155|11689@140;141
23522,2,retreat,129,147,0,143,142,31,42,
23523,2,retreat,129,147,0,143,141,31,42,
23524,2,retreat,129,147,0,144,141,31,42,
23525,2,retreat,130,148,0,145,141,31,42,
23527,2,retreat,130,148,0,147,141,31,42,
23528,2,retreat,130,148,0,148,142,31,42,
23529,2,retreat,130,148,0,149,143,31,42,
23530,2,retreat,130,148,0,150,144,31,42,
23531,2,retreat,130,148,0,151,145,31,42,
23532,2,retreat,130,148,0,151,146,31,42,
23533,2,retreat,130,148,0,151,147,31,42,
23534,2,retreat,129,148,0,151,148,31,42,
23537,2,retreat,129,148,0,151,151,31,42,
23538,2,retreat,129,148,0,151,152,31,42,
23539,2,retreat,130,148,0,150,153,31,42,
23541,2,retreat,130,148,0,149,154,31,42,
23542,2,retreat,130,148,0,148,155,31,42,
23543,2,retreat,130,148,0,147,156,31,42,
23544,2,retreat,130,148,0,146,157,31,42,
23545,2,retreat,130,148,0,145,157,31,42,
23546,2,retreat,130,148,0,144,157,31,42,
23547,2,retreat,130,148,0,143,158,31,42,
23548,2,retreat,130,148,0,142,159,31,42,
23549,2,retreat,130,148,0,141,159,31,42,
23550,2,retreat,130,148,0,140,159,31,42,
23551,2,retreat,130,149,0,139,160,31,42,
23553,2,retreat,130,149,0,137,161,19,31,
23554,2,retreat,130,149,0,136,161,19,31,
23555,2,retreat,130,148,0,135,161,19,31,
23557,2,retreat,130,148,0,134,161,19,31,
23558,2,retreat,130,149,0,134,161,19,31,
23560,2,retreat,130,149,0,134,161,19,31,
23561,2,retreat,130,149,0,134,161,19,31,
23562,2,retreat,130,149,0,134,161,19,31,
23563,2,retreat,130,149,0,134,161,19,31,
23564,2,retreat,130,149,0,134,161,19,31,
23565,2,retreat,130,148,0,134,161,19,31,
23567,2,retreat,130,148,0,134,161,19,31,
23568,2,retreat,130,148,0,134,161,19,31,
23569,2,retreat,130,148,0,134,161,19,31,
23570,2,retreat,130,148,0,134,161,19,31,
23571,2,retreat,130,148,0,134,161,19,31,
23572,2,retreat,130,148,0,134,161,19,31,
23573,0,attack,92,95,11746,107,80,133,88,10914@142;171|11682@103;162|11710@74;113|6590@181;136|7148@103;136|11746@92;95|9492@134;161|9970@157;140|11724@132;91|10022@129;146|8833@104;130|10781@81;87|10984@105;138
23573,2,retreat,130,148,0,134,161,19,31,
23574,2,retreat,130,148,0,134,161,19,31,
23575,2,retreat,130,148,0,134,161,19,31,
23576,2,retreat,130,148,0,134,161,19,31,
23577,2,retreat,130,148,0,134,161,19,31,
23578,2,retreat,130,148,0,134,161,19,31,
23579,2,retreat,130,148,0,134,161,19,31,
23580,2,retreat,130,148,0,134,161,19,31,
23581,2,retreat,130,148,0,134,161,19,31,
23582,2,retreat,130,149,0,134,161,18,19,
23584,2,retreat,130,149,0,134,161,18,19,
23585,2,retreat,130,149,0,134,161,18,19,
23586,2,retreat,130,149,0,134,161,18,19,
23587,2,retreat,130,149,0,134,161,18,19,
23588,0,attack,122,94,11729,107,80,157,133,11706@78;135|7908@87;102|7813@166;128|10789@100;92|11713@129;85|8353@128;106|11465@70;128|11729@122;94|11722@123;102|11621@164;162|11725@124;92|11686@108;153|6632@153;122
23588,2,retreat,130,149,0,134,161,18,19,
23589,2,retreat,130,149,0,134,161,18,19,
23590,2,retreat,130,149,0,134,161,18,19,
23591,1,attack,104,108,10978,94,95,7097,7109,3589@132;151|9760@99;116|6245@142;157|7592@96;111|10978@104;108|8155@138;160|10263@103;116|7391@106;114|7631@106;108|8827@105;107|7918@135;162|2891@133;150|8336@102;105
23591,2,retreat,130,149,0,134,161,18,19,
23592,2,retreat,130,149,0,134,161,18,19,
23593,2,retreat,130,149,0,135,160,18,19,
23594,2,retreat,130,149,0,136,160,18,19,
23595,2,retreat,130,148,0,137,160,18,19,
23597,2,retreat,130,149,0,139,160,18,19,
23599,2,retreat,130,149,0,141,159,18,19,
23600,2,retreat,130,149,0,142,159,18,19,
23601,2,retreat,130,149,0,143,158,18,19,
23602,2,retreat,130,149,0,144,157,18,19,
23603,2,retreat,130,148,0,145,156,18,19,
23605,2,retreat,130,148,0,147,154,18,19,
23606,2,retreat,130,149,0,148,153,18,19,
23608,2,retreat,130,148,0,150,151,18,19,
23610,2,retreat,130,148,0,150,149,18,19,
23611,2,retreat,130,148,0,150,148,18,19,
23612,2,attack,155,165,11718,149,147,21,18,5677@173;108|9806@119;125|11711@94;161|9580@129;129|9288@69;159|7861@90;167|11644@80;82|11696@100;114|11674@115;77|11690@75;133|11718@155;165|9583@134;161|11704@77;151
23614,3,attack,156,143,11746,131,148,79,78,11659@97;91|11650@90;89|10532@159;158|11746@156;143|11711@107;157|6699@158;138|9278@130;77|11677@121;85|9308@152;101|11723@161;165|11227@151;99|11446@100;115|7189@140;138
23641,3,attack,142,125,11728,158,156,79,78,5669@135;73|11677@94;164|11680@124;95|5883@70;112|10271@153;97|8871@127;146|11686@100;161|11393@94;78|5405@115;69|11728@142;125|11681@86;152|9267@129;77|8151@162;146
23649,0,attack,121,97,11756,107,80,167,157,8131@117;70|11743@118;81|11686@88;134|11756@121;97|11694@91;129|6910@78;88|10504@80;80|11495@118;73|9996@160;140|7831@168;137|5956@151;109|10748@121;145|11197@70;125
23656,0,attack,84,83,11709,107,80,167,157,6662@76;110|4984@164;110|11691@76;121|9828@118;88|11672@92;156|11698@138;142|6626@98;168|11709@84;83|10298@101;95|11204@71;123|10007@171;120|10738@82;120|11474@142;159
23676,1,attack,102,114,11283,104,86,7067,7061,6908@133;150|9595@103;116|7596@138;158|5676@140;156|4097@105;118|11283@102;114|5692@130;150|8146@99;117|4351@106;107|7434@99;107|5459@143;156|7452@105;111
23687,2,attack,103,155,11698,102,114,56,35,11453@108;145|9069@179;138|6351@89;102|11263@154;149|11698@103;155|11697@107;150|9279@76;163|4975@173;118|6141@102;119|11671@87;144|6380@74;146|6176@163;109|11497@152;145
23689,1,attack,136,160,10480,91,88,7067,7061,10316@100;116|6884@131;161|9999@136;161|9384@102;114|10480@136;160|10480@136;160|9042@133;161|5989@97;108|2177@102;102|6472@95;113|6164@134;158|8887@103;110|4956@144;156
23716,1,attack,134,146,11510,84,83,7053,7067,10305@104;109|3579@145;156|10315@132;148|6242@136;143|8133@130;148|5488@132;151|11510@134;146|11484@103;108|8601@97;115|6694@129;148|8358@132;161|4042@129;160|9116@105;111
23724,2,attack,144,126,11741,121,126,75,56,10281@120;126|11669@117;77|11741@144;126|11412@83;94|11696@120;101|6436@99;144|6866@68;163|8137@162;146|10238@81;164|8374@135;162|10263@171;171|11683@123;85|11664@105;84
23728,3,attack,105,110,11734,140,142,89,86,11208@106;161|7147@140;74|11696@81;128|7898@139;106|11734@105;110|5237@161;101|10047@157;107|5708@182;137|11718@170;139|6380@78;89|11001@146;160|8392@147;128|11463@167;157
23735,0,attack,130,89,11708,107,80,171,133,10911@151;145|8391@79;79|11708@130;89|8484@169;154|11668@100;159|11597@171;159|11684@126;117|8094@102;131|11274@79;84|10921@148;156|11378@169;140|10966@128;113|11692@142;93
23753,1,attack,103,113,11697,101,81,7004,7053,9374@132;148|11694@103;111|7186@136;158|7689@132;146|4769@108;104|11697@103;113|7164@107;107|9122@131;148|11210@101;109|5926@95;111|4520@105;102|10729@100;109
23785,2,retreat,132,146,0,106,123,74,90,
23805,3,retreat,137,159,0,131,137,88,95,
23814,2,attack,148,160,11730,103,113,75,74,7380@73;147|8847@140;171|11007@110;135|10271@142;107|11712@89;151|10512@101;100|9278@67;129|11685@120;83|11661@90;89|6653@86;167|11677@76;119|10747@114;111|11730@148;160
23820,1,attack,98,115,10313,130,89,7030,7007,4826@107;109|6950@96;110|9038@137;161|7357@137;162|9356@102;116|5269@95;110|9592@100;108|3088@135;148|6880@140;160|7122@136;158|7912@101;107|9042@133;161|10313@98;115
23828,0,retreat,100,111,0,107,80,125,157,
23831,1,attack,99,112,11756,128,91,7084,7030,5752@96;109|5752@96;109|11756@99;112|5915@142;156|5217@133;150|6953@96;110|8156@96;113|9846@103;109|9808@132;147|5966@134;144|5201@130;162|6229@100;106|6475@95;113
23838,1,attack,103,110,9834,121,94,7084,7030,6475@95;113|5911@137;163|8393@104;110|7194@97;116|6422@141;160|4000@129;162|6151@143;157|9834@103;110|8074@139;158|6879@131;161|9357@97;111|4278@134;150
23847,1,attack,100,115,11032,114,102,7084,7030,8125@132;146|7205@103;108|9040@133;160|6396@141;156|6727@104;109|7194@100;107|5727@128;146|8869@98;116|9616@102;113|11032@100;115|4519@137;149|9564@132;147|8554@141;158
23862,0,retreat,99,112,0,107,80,120,125,
23862,1,attack,99,112,11516,100,111,7075,7084,6002@102;116|7603@133;159|8877@98;116|6929@128;146|6182@143;158|6910@141;160|11516@99;112|6471@99;107|9326@135;145|5197@143;155|8418@101;114|9803@134;145|6910@141;160
23864,0,retreat,99,112,0,107,80,120,125,
23865,0,retreat,98,112,0,107,80,120,125,
23867,0,retreat,98,112,0,107,80,120,125,
23868,0,retreat,98,112,0,107,80,120,125,
23869,0,retreat,98,112,0,107,80,120,125,
23869,1,attack,133,146,11240,98,112,7075,7084,5753@97;117|5190@138;163|3801@140;145|10235@136;160|9332@130;145|7372@130;149|5719@137;144|11240@133;146|6992@101;115|5191@144;156|6955@101;109|10798@98;111|8076@133;162
23870,0,retreat,98,112,0,107,80,120,125,
23871,0,retreat,98,112,0,107,80,120,125,
23872,0,retreat,98,112,0,107,80,120,125,
23873,0,retreat,98,112,0,107,80,120,125,
23874,0,retreat,98,112,0,107,80,120,125,
23875,0,retreat,98,112,0,107,80,120,125,
23875,3,attack,145,166,11745,148,160,87,89,11250@108;160|11709@91;154|10244@117;103|5445@65;156|8562@143;87|11726@156;174|11722@163;171|11692@140;94|11736@160;160|11661@114;83|11745@145;166|11715@100;151|8052@68;120
23876,0,retreat,98,112,0,107,80,120,125,
23877,0,retreat,98,112,0,107,80,120,125,
23878,0,retreat,98,112,0,107,80,120,125,
23879,0,retreat,98,112,0,107,80,120,125,
23880,0,retreat,98,112,0,107,80,120,125,
23881,0,retreat,98,112,0,107,80,120,125,
23881,2,attack,164,166,11738,107,119,68,52,10723@117;114|10019@121;126|11627@93;82|8850@163;145|11502@154;148|11738@164;166|8088@82;166|11679@110;117|7218@144;155|10965@119;114|4006@158;96|11625@92;81|9765@145;88
23882,0,retreat,98,112,0,107,80,82,120,
23883,0,retreat,98,112,0,107,80,82,120,
23884,0,retreat,98,112,0,107,80,82,120,
23885,0,retreat,98,112,0,107,80,82,120,
23886,0,retreat,98,112,0,107,80,82,120,
23887,0,retreat,98,112,0,107,80,82,120,
23888,0,retreat,98,112,0,107,80,82,120,
23889,0,retreat,98,112,0,107,80,82,120,
23890,0,retreat,98,112,0,107,80,82,120,
23891,0,retreat,98,112,0,107,80,82,120,
23892,0,retreat,98,112,0,107,80,82,120,
23893,0,retreat,98,112,0,107,80,82,120,
23894,0,retreat,98,112,0,107,80,82,120,
23894,3,attack,105,154,11708,160,163,85,87,8775@117;89|5365@80;76|11662@127;86|11622@87;86|11679@123;107|11655@127;79|11657@126;82|7358@100;129|11649@80;120|11708@105;154|9465@79;97|6432@158;131|11246@175;170
23895,0,retreat,98,112,0,107,80,82,120,
23896,0,retreat,98,112,0,107,80,82,120,
23897,0,retreat,98,112,0,107,80,82,120,
23898,0,retreat,98,112,0,107,80,82,120,
23899,0,retreat,98,112,0,107,80,82,120,
23900,0,retreat,98,112,0,107,80,82,120,
23901,0,retreat,98,112,0,107,80,82,120,
23902,0,retreat,98,112,0,107,80,82,120,
23903,0,retreat,98,112,0,107,80,82,120,
23904,0,retreat,98,112,0,107,80,82,120,
23905,0,retreat,98,112,0,107,80,82,120,
23906,0,retreat,98,112,0,107,80,82,120,
23907,0,retreat,98,112,0,107,80,82,120,
23908,0,retreat,98,112,0,107,80,82,120,
23909,0,retreat,98,112,0,107,80,82,120,
23910,0,retreat,98,112,0,107,80,82,120,
23911,0,retreat,98,112,0,107,80,82,120,
23912,0,attack,112,113,11745,107,80,81,82,10774@106;130|11492@92;134|10775@120;115|9998@144;76|11745@112;113|8119@95;74|11669@156;145|10985@112;153|9507@150;153|10478@145;77|11731@78;121|11744@110;116|11703@127;84
23912,1,attack,138,160,9092,98,112,7081,7101,5277@144;158|2649@146;145|3094@102;106|5994@128;148|3822@103;118|7619@100;109|6232@129;149|7416@101;115|9092@138;160|8367@100;113|6454@139;157|7143@97;116|7413@139;158
23914,2,attack,107,157,11694,129,142,98,82,6663@151;122|10052@168;142|11646@116;100|11694@107;157|11691@124;137|4041@180;143|4543@164;183|11630@123;77|11413@144;79|7342@114;118|11622@107;85|7614@130;134|9060@122;148
23941,0,attack,116,99,11742,107,80,81,82,11702@86;145|11707@92;80|11665@150;170|7166@98;133|11655@162;168|11726@121;88|11476@117;74|11715@87;93|11717@98;84|10506@131;78|9796@123;146|11742@116;99|11694@90;157
23970,0,attack,141,126,11708,107,80,133,81,6197@138;120|9723@151;181|9568@108;123|7416@119;143|11708@141;126|7639@123;133|8384@128;103|10001@170;124|10787@109;93|11663@151;161|11651@150;174|10958@71;136|9801@152;96
23978,3,attack,135,144,11771,107,157,88,86,8613@170;142|11700@95;154|9296@104;131|6700@159;138|11771@135;144|9597@151;151|11492@151;176|5477@158;184|11728@159;172|11687@109;113|11224@102;116|11275@150;144|10275@128;126
23993,1,attack,99,110,10951,128,116,7020,7042,5299@139;145|4328@143;147|10025@106;114|2410@126;146|6668@109;109|7696@131;146|6472@133;163|5533@130;145|10951@99;110|6166@100;106|8102@107;108|8168@134;149|6390@95;113
132,
18026,0,retreat,93,79,0,50,150,733,840,
18027,1,retreat,99,110,0,107,116,129,132,
18028,0,retreat,92,79,0,50,150,733,840,
18029,1,retreat,99,110,0,107,116,129,132,
18030,0,retreat,93,78,0,50,150,733,840,
18030,1,retreat,99,110,0,107,116,129,132,
18031,1,retreat,99,110,0,107,116,129,132,
18032,0,retreat,93,78,0,50,150,637,733,
18032,1,retreat,99,110,0,107,116,124,129,
18033,0,retreat,93,78,0,50,150,637,733,
18033,1,retreat,99,110,0,107,116,124,129,
18034,0,retreat,93,78,0,50,150,637,733,
18034,1,retreat,99,110,0,107,116,124,129,
18035,0,retreat,93,78,0,50,150,637,733,
18035,1,retreat,99,110,0,107,116,124,129,
18036,0,retreat,93,78,0,50,150,637,733,
18036,1,retreat,100,110,0,107,116,124,129,
18037,0,retreat,93,78,0,50,150,637,733,
18038,0,retreat,93,78,0,50,150,637,733,
18038,1,retreat,99,110,0,107,116,124,129,
18039,0,retreat,93,78,0,50,150,637,733,
18040,0,retreat,93,78,0,50,150,637,733,
18040,1,retreat,99,110,0,107,116,124,129,
18041,0,retreat,93,78,0,50,150,637,733,
18041,1,retreat,99,111,0,107,116,124,129,
18042,0,retreat,93,78,0,50,150,637,733,
18043,0,retreat,93,77,0,50,150,637,733,
18043,1,retreat,99,111,0,107,116,124,129,
18044,1,retreat,99,111,0,107,116,124,129,
18045,0,retreat,93,78,0,50,150,637,733,
18045,1,retreat,99,111,0,107,116,124,129,
18046,1,retreat,99,111,0,107,116,124,129,
18047,0,retreat,93,78,0,50,150,637,733,
18047,1,retreat,99,111,0,107,116,124,129,
18048,0,retreat,92,78,0,50,150,637,733,
18048,1,retreat,99,111,0,107,116,124,129,
18049,1,retreat,99,111,0,107,116,124,129,
18050,0,retreat,92,77,0,50,150,637,733,
18050,1,retreat,99,111,0,107,116,124,129,
18050,2,attack,79,96,15188,92,78,6589,6488,9159@97;52|7506@98;100|9176@98;107|12050@95;93|14179@93;95|6602@77;70|8332@75;100|12188@77;98|15188@79;96|11972@94;93|15161@100;112|10218@84;74|5977@78;104|10780@82;78|11974@90;79|11561@91;78|8320@80;73|10244@96;111
18051,1,retreat,99,111,0,107,116,124,129,
18052,0,retreat,92,77,0,50,150,637,733,
18052,1,retreat,99,111,0,107,116,124,129,
18053,0,retreat,92,77,0,50,150,637,733,
18053,1,retreat,99,111,0,107,116,124,129,
18054,0,retreat,93,77,0,50,150,637,733,
