tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
23160,4,retreat,100,111,0,100,111,162,179,
23161,2,retreat,131,145,0,131,145,101,127,
23161,3,attack,84,74,8152,91,91,5810,5871,4091@96;113|8152@84;74|3716@141;160|7963@93;89|4927@147;125|7326@86;97|6819@143;122|4844@89;65|4107@132;148|3068@129;146|5640@77;74|3944@99;112|5779@84;105|6010@91;69
23161,4,retreat,100,111,0,100,111,162,179,
23162,2,retreat,131,145,0,131,145,89,101,
23162,4,retreat,100,111,0,100,111,121,162,
23163,2,retreat,131,145,0,131,145,89,101,
23163,4,retreat,100,111,0,100,111,121,162,
23164,2,retreat,131,145,0,131,145,89,101,
23164,4,retreat,100,111,0,100,111,121,162,
23165,2,retreat,131,145,0,131,145,89,101,
23165,4,retreat,100,111,0,100,111,121,162,
23166,2,retreat,131,145,0,131,145,89,101,
23166,4,retreat,100,111,0,100,111,121,162,
23167,2,retreat,131,145,0,131,145,89,101,
23167,4,retreat,100,111,0,100,111,121,162,
23168,2,retreat,131,145,0,131,145,89,101,
23168,4,retreat,100,111,0,100,111,121,162,
23169,2,retreat,131,146,0,131,145,89,101,
23169,4,retreat,100,111,0,100,111,121,162,
23170,4,retreat,100,111,0,100,111,121,162,
23171,2,retreat,131,145,0,131,146,89,101,
23171,4,retreat,100,111,0,100,111,121,162,
23172,4,retreat,99,111,0,100,111,121,162,
23173,2,retreat,131,145,0,131,145,89,101,
23174,2,retreat,131,145,0,131,145,89,101,
23174,4,retreat,99,111,0,99,111,121,162,
23175,2,retreat,131,145,0,131,145,89,101,
23175,4,retreat,99,111,0,99,111,121,162,
23176,2,retreat,131,146,0,131,145,89,101,
23176,4,retreat,99,111,0,99,111,121,162,
23177,4,retreat,99,111,0,99,111,121,162,
23178,2,retreat,131,146,0,131,146,89,101,
23178,4,retreat,99,111,0,99,111,121,162,
23179,2,retreat,131,146,0,131,146,89,101,
23179,4,retreat,99,111,0,99,111,121,162,
23180,2,retreat,131,146,0,131,146,89,101,
23180,4,retreat,99,111,0,99,111,121,162,
23181,2,retreat,131,146,0,131,146,89,101,
23181,4,retreat,99,111,0,99,111,121,162,
23182,2,retreat,131,146,0,131,146,89,101,
23182,4,retreat,99,111,0,99,111,121,162,
23183,2,retreat,131,146,0,131,146,89,101,
23183,4,retreat,99,111,0,99,111,121,162,
23184,2,retreat,131,146,0,131,146,89,101,
23184,4,retreat,99,111,0,99,111,121,162,
23185,1,attack,161,168,18083,171,165,314,312,17101@121;90|12814@51;78|16550@110;72|18083@161;168|9167@105;147|17311@87;88|13302@118;64|11929@112;60|12699@90;98|14677@61;75|14048@108;112|10297@106;145|11648@129;140|9134@164;142
23185,2,retreat,131,146,0,131,146,89,101,
23185,4,retreat,99,111,0,99,111,121,162,
23186,2,retreat,131,146,0,131,146,89,101,
23186,4,retreat,99,111,0,99,111,121,162,
23187,2,retreat,131,146,0,131,146,89,101,
23187,4,retreat,99,111,0,99,111,121,162,
23188,2,retreat,131,146,0,131,146,89,101,
23188,4,retreat,99,111,0,99,111,121,162,
23189,2,retreat,131,146,0,131,146,89,101,
23189,4,retreat,99,111,0,99,111,121,162,
23190,2,retreat,131,146,0,131,146,89,101,
23190,4,retreat,99,111,0,99,111,121,162,
23191,2,retreat,131,146,0,131,146,89,101,
23191,4,retreat,99,111,0,99,111,121,162,
23192,2,retreat,131,146,0,131,146,84,89,
23192,4,retreat,99,111,0,99,111,115,121,
23193,2,retreat,131,146,0,131,146,84,89,
23193,4,retreat,99,111,0,99,111,115,121,
23194,2,retreat,131,146,0,131,146,84,89,
23194,4,retreat,99,111,0,99,111,115,121,
23195,2,retreat,131,146,0,131,146,84,89,
23195,4,retreat,99,111,0,99,111,115,121,
23196,2,retreat,131,146,0,131,146,84,89,
23196,3,attack,88,88,9189,84,74,6015,5973,5182@86;67|8687@88;84|9189@88;88|5565@84;106|7522@93;94|3425@140;160|4038@97;112|7358@134;119|6059@84;74|8094@83;99|4845@127;116|3336@100;115|6316@131;126|6595@52;56
23196,4,retreat,99,111,0,99,111,115,121,
23197,2,retreat,131,146,0,131,146,84,89,
23197,4,retreat,100,111,0,99,111,115,121,
23198,1,attack,165,172,16868,169,166,314,314,12814@103;141|14474@155;154|10296@157;182|15837@119;103|6399@142;96|11630@90;72|9434@110;147|16868@165;172|11655@122;65|10643@131;146|9423@136;142|9408@178;158|8307@60;56|14367@125;77
23198,2,retreat,131,146,0,131,146,84,89,
23199,2,retreat,131,146,0,131,146,84,89,
23199,4,retreat,100,111,0,100,111,115,121,
23200,2,retreat,131,146,0,131,146,84,89,
23200,4,retreat,100,112,0,100,111,115,121,
23201,2,retreat,131,146,0,131,146,84,89,
23202,2,retreat,131,146,0,131,146,84,89,
23202,4,retreat,99,112,0,100,112,115,121,
23203,2,retreat,131,146,0,131,146,84,89,
23204,2,retreat,131,146,0,131,146,84,89,
23204,5,retreat,137,159,0,106,106,86,98,
23205,2,retreat,131,146,0,131,146,84,89,
23205,4,retreat,99,111,0,99,112,115,121,
23206,2,retreat,131,146,0,131,146,84,89,
23207,2,retreat,131,146,0,131,146,84,89,
23207,4,retreat,99,111,0,99,111,115,121,
23208,2,retreat,131,146,0,131,146,84,89,
23208,4,retreat,99,111,0,99,111,115,121,
23209,2,retreat,131,146,0,131,146,84,89,
23209,4,retreat,99,111,0,99,111,115,121,
23210,2,retreat,131,146,0,131,146,84,89,
23210,4,retreat,99,111,0,99,111,115,121,
23211,1,attack,130,89,16760,165,172,314,314,12639@114;131|11129@109;134|13064@72;76|9368@139;83|14269@151;158|6331@178;136|12710@49;64|14046@105;68|4711@84;63|16760@130;89|13232@105;66|6394@90;145|9072@123;122|16280@121;82
23211,2,retreat,131,146,0,131,146,84,89,
23211,4,retreat,99,111,0,99,111,115,121,
23212,2,retreat,131,146,0,131,146,84,89,
23212,4,retreat,99,111,0,99,111,115,121,
23213,2,retreat,131,146,0,131,146,84,89,
23213,3,attack,86,102,8046,88,88,6015,5973,3841@150;129|6597@130;119|4701@59;62|2545@74;66|2941@134;144|8046@86;102|3679@137;159|4110@125;114|5307@59;59|3538@133;159|6455@87;74|5700@126;120|7595@138;128|3166@139;161
23213,4,retreat,99,111,0,99,111,115,121,
23214,2,retreat,131,146,0,131,146,84,89,
23214,4,retreat,99,112,0,99,111,115,121,
23215,2,retreat,131,146,0,131,146,84,89,
23216,2,retreat,131,146,0,131,146,84,89,
23216,4,retreat,99,111,0,99,112,115,121,
23217,2,retreat,131,146,0,131,146,84,89,
23218,2,retreat,131,146,0,131,146,84,89,
23218,4,retreat,99,111,0,99,111,115,121,
23219,2,retreat,131,146,0,131,146,84,89,
23219,4,retreat,99,111,0,99,111,115,121,
23220,2,retreat,131,146,0,131,146,84,89,
23220,4,retreat,99,111,0,99,111,115,121,
23221,2,retreat,131,146,0,131,146,84,89,
23221,4,retreat,99,112,0,99,111,115,121,
23222,2,retreat,131,146,0,131,146,81,84,
23223,2,retreat,131,146,0,131,146,81,84,
23223,4,retreat,99,111,0,99,112,109,115,
23224,2,retreat,131,146,0,131,146,81,84,
23225,2,retreat,131,146,0,131,146,81,84,
23225,4,retreat,99,111,0,99,111,109,115,
23226,2,retreat,131,146,0,131,146,81,84,
23226,4,retreat,99,112,0,99,111,109,115,
23227,2,retreat,131,146,0,131,146,81,84,
23228,0,retreat,75,75,0,123,119,677,736,
23228,2,retreat,131,146,0,131,146,81,84,
23228,4,retreat,99,112,0,99,112,109,115,
23229,2,retreat,131,146,0,131,146,81,84,
23229,4,retreat,99,112,0,99,112,109,115,
23230,2,retreat,131,146,0,131,146,81,84,
23230,4,retreat,99,112,0,99,112,109,115,
23231,2,retreat,131,146,0,131,146,81,84,
23231,4,retreat,99,112,0,99,112,109,115,
23232,2,retreat,131,146,0,131,146,81,84,
23232,4,retreat,99,112,0,99,112,109,115,
23233,2,retreat,131,146,0,131,146,81,84,
23233,4,retreat,99,112,0,99,112,109,115,
23234,2,retreat,131,146,0,131,146,81,84,
23234,4,retreat,99,112,0,99,112,109,115,
23235,2,retreat,131,146,0,131,146,81,84,
23235,4,retreat,99,112,0,99,112,109,115,
23236,2,retreat,131,146,0,131,146,81,84,
23236,4,retreat,99,112,0,99,112,109,115,
23237,2,retreat,131,146,0,131,146,81,84,
23237,4,retreat,99,112,0,99,112,109,115,
23238,2,retreat,131,146,0,131,146,81,84,
23238,4,retreat,99,112,0,99,112,109,115,
23239,2,retreat,131,146,0,131,146,81,84,
23239,4,retreat,99,112,0,99,112,109,115,
23240,2,retreat,131,146,0,131,146,81,84,
23240,4,retreat,99,112,0,99,112,109,115,
23241,2,retreat,131,146,0,131,146,81,84,
23241,4,retreat,99,112,0,99,112,109,115,
23242,2,retreat,131,146,0,131,146,81,84,
23242,3,attack,140,128,7605,86,102,6070,6015,7605@140;128|5510@78;75|5126@79;102|3310@143;157|5614@93;98|6492@85;99|3718@142;156|4748@82;106|4586@127;115|5564@130;116|4934@147;124|6665@87;69|2697@100;117|5313@57;50
23242,4,retreat,99,112,0,99,112,109,115,
23243,2,retreat,131,146,0,131,146,81,84,
23243,4,retreat,99,112,0,99,112,109,115,
23244,2,retreat,131,146,0,131,146,81,84,
23244,4,retreat,99,112,0,99,112,109,115,
23245,2,retreat,131,146,0,131,146,81,84,
23245,4,retreat,99,112,0,99,112,109,115,
23246,2,retreat,131,146,0,131,146,81,84,
23246,4,retreat,99,112,0,99,112,109,115,
23247,2,retreat,131,146,0,131,146,81,84,
23247,4,retreat,99,112,0,99,112,109,115,
23248,2,retreat,131,146,0,131,146,81,84,
23248,4,retreat,99,112,0,99,112,109,115,
23249,2,retreat,131,146,0,131,146,81,84,
23249,4,retreat,99,112,0,99,112,109,115,
23250,2,retreat,131,146,0,131,146,81,84,
23250,4,retreat,99,112,0,99,112,109,115,
23251,2,retreat,131,146,0,131,146,81,84,
23251,4,retreat,99,112,0,99,112,109,115,
23252,2,retreat,131,146,0,131,146,73,81,
23252,4,retreat,99,112,0,99,112,95,109,
23253,2,retreat,131,146,0,131,146,73,81,
23253,4,retreat,99,112,0,99,112,95,109,
23254,2,retreat,131,146,0,131,146,73,81,
23254,4,retreat,99,112,0,99,112,95,109,
23255,2,retreat,131,146,0,131,146,73,81,
23255,4,retreat,99,112,0,99,112,95,109,
23256,2,retreat,131,146,0,131,146,73,81,
23256,3,attack,89,75,8029,97,100,6024,6070,4735@82;106|6918@85;99|7521@81;76|6218@81;99|5465@92;68|6374@52;52|7064@86;99|7496@92;78|6163@57;51|8029@89;75|2800@134;145|6805@143;122|6629@136;131|6899@91;98
23256,4,retreat,99,112,0,99,112,95,109,
23257,0,attack,118,104,17250,96,92,747,677,14648@58;75|15913@121;104|8554@93;95|11512@99;79|10988@71;85|9526@92;132|11229@149;178|15445@111;66|5061@183;135|12336@168;154|17250@118;104|7833@139;80|15134@124;97|14320@152;158
23257,2,retreat,131,146,0,131,146,73,81,
23257,4,retreat,99,112,0,99,112,95,109,
23258,2,retreat,131,146,0,131,146,73,81,
23258,4,retreat,99,112,0,99,112,95,109,
23259,2,retreat,131,146,0,131,146,73,81,
23259,4,retreat,99,112,0,99,112,95,109,
23260,2,retreat,131,146,0,131,146,73,81,
23260,4,retreat,99,112,0,99,112,95,109,
23261,2,retreat,131,146,0,131,146,73,81,
23261,4,retreat,99,112,0,99,112,95,109,
23262,2,retreat,131,146,0,131,146,73,81,
23262,4,retreat,99,112,0,99,112,95,109,
23263,2,retreat,131,146,0,131,146,73,81,
23263,4,retreat,99,112,0,99,112,95,109,
23264,2,retreat,131,146,0,131,146,73,81,
23264,4,retreat,99,112,0,99,112,95,109,
23265,2,retreat,131,146,0,131,146,73,81,
23265,4,retreat,99,112,0,99,112,95,109,
23266,1,attack,103,84,16762,134,140,321,320,11379@107;62|15170@57;75|13023@115;132|15413@98;94|16762@103;84|11242@135;149|14677@168;161|12973@83;94|9183@54;94|9736@140;171|15018@105;103|14616@54;75|14958@115;113|16506@164;163
23266,2,retreat,131,146,0,131,146,73,81,
23266,4,retreat,99,112,0,99,112,95,109,
23267,2,retreat,131,146,0,131,146,73,81,
23267,4,retreat,99,112,0,99,112,95,109,
23268,2,retreat,131,146,0,131,146,73,81,
23268,4,retreat,99,112,0,99,112,95,109,
23269,2,retreat,131,146,0,131,146,73,81,
23269,4,retreat,99,112,0,99,112,95,109,
23270,2,retreat,131,146,0,131,146,73,81,
23270,4,retreat,99,112,0,99,112,95,109,
23271,2,retreat,131,146,0,131,146,73,81,
23271,4,retreat,99,112,0,99,112,95,109,
23272,2,retreat,131,146,0,131,146,73,81,
23272,4,retreat,99,112,0,99,112,95,109,
23273,2,retreat,131,146,0,131,146,73,81,
23273,4,retreat,99,112,0,99,112,95,109,
23274,2,retreat,131,146,0,131,146,73,81,
23274,4,retreat,99,112,0,99,112,95,109,
23275,2,retreat,131,146,0,131,146,73,81,
23275,4,retreat,99,112,0,99,112,95,109,
23276,2,retreat,131,146,0,131,146,73,81,
23276,4,retreat,99,112,0,99,112,95,109,
23277,2,retreat,131,146,0,131,146,73,81,
23277,4,retreat,99,112,0,99,112,95,109,
23278,2,retreat,131,146,0,131,146,73,81,
23278,4,retreat,99,112,0,99,112,95,109,
23279,2,retreat,131,146,0,131,146,73,81,
23279,4,retreat,99,112,0,99,112,95,109,
23280,2,retreat,131,146,0,131,146,73,81,
23280,4,retreat,99,112,0,99,112,95,109,
23281,2,retreat,131,146,0,131,146,73,81,
23281,4,retreat,99,112,0,99,112,95,109,
23282,2,retreat,131,146,0,131,146,67,73,
23282,4,retreat,99,112,0,99,112,92,95,
23283,2,retreat,131,146,0,131,146,67,73,
23283,4,retreat,99,112,0,99,112,92,95,
23284,2,retreat,131,146,0,131,146,67,73,
23284,4,retreat,99,112,0,99,112,92,95,
23285,2,retreat,131,146,0,131,146,67,73,
23285,4,retreat,99,112,0,99,112,92,95,
23286,2,retreat,131,146,0,131,146,67,73,
23286,4,retreat,99,112,0,99,112,92,95,
23287,2,retreat,131,146,0,131,146,67,73,
23287,4,retreat,99,112,0,99,112,92,95,
23288,2,retreat,131,146,0,131,146,67,73,
23288,4,retreat,99,112,0,99,112,92,95,
23289,2,retreat,131,146,0,131,146,67,73,
23289,4,retreat,99,112,0,99,112,92,95,
23290,2,retreat,131,146,0,131,146,67,73,
23290,4,retreat,99,112,0,99,112,92,95,
23290,5,attack,107,89,16923,149,147,91,90,10152@134;77|15304@115;115|16911@119;94|11693@175;173|13467@124;125|16923@107;89|8867@148;182|12697@153;148|7024@83;132|11858@152;147|15152@82;83|13531@121;134|12065@85;96|16545@105;90
23291,2,retreat,131,146,0,131,146,67,73,
23291,4,retreat,99,112,0,99,112,92,95,
23292,2,retreat,131,146,0,131,146,67,73,
23292,4,retreat,99,112,0,99,112,92,95,
23293,2,retreat,131,146,0,131,146,67,73,
23293,4,retreat,99,112,0,99,112,92,95,
23294,2,retreat,131,146,0,131,146,67,73,
23294,4,retreat,99,112,0,99,112,92,95,
23295,2,retreat,131,146,0,131,146,67,73,
23295,4,retreat,99,112,0,99,112,92,95,
23296,2,retreat,131,146,0,131,146,67,73,
23296,4,retreat,99,112,0,99,112,92,95,
23297,2,retreat,131,146,0,131,146,67,73,
23297,4,retreat,99,112,0,99,112,92,95,
23298,2,retreat,131,146,0,131,146,67,73,
23298,4,retreat,99,112,0,99,112,92,95,
23299,2,retreat,131,146,0,131,146,67,73,
23299,4,retreat,99,112,0,99,112,92,95,
23300,2,retreat,131,146,0,131,146,67,73,
23300,4,retreat,99,112,0,99,112,92,95,
23301,2,retreat,131,146,0,131,146,67,73,
23301,4,retreat,99,112,0,99,112,92,95,
23302,2,retreat,131,146,0,131,146,67,73,
23302,4,retreat,99,112,0,99,112,92,95,
23303,2,retreat,131,146,0,131,146,67,73,
23303,4,retreat,99,112,0,99,112,92,95,
23304,2,retreat,131,146,0,131,146,67,73,
23304,4,retreat,99,112,0,99,112,92,95,
23305,2,retreat,131,146,0,131,146,67,73,
23305,4,retreat,99,112,0,99,112,92,95,
23306,2,retreat,131,146,0,131,146,67,73,
23306,4,retreat,99,112,0,99,112,92,95,
23307,2,retreat,131,146,0,131,146,67,73,
23307,4,retreat,99,112,0,99,112,92,95,
23308,0,retreat,78,78,0,118,104,635,747,
23308,2,retreat,131,146,0,131,146,67,73,
23308,4,retreat,99,112,0,99,112,92,95,
23309,2,retreat,131,146,0,131,146,67,73,
23309,4,retreat,99,112,0,99,112,92,95,
23310,2,retreat,131,146,0,131,146,67,73,
23310,4,retreat,99,112,0,99,112,92,95,
23311,2,retreat,131,146,0,131,146,67,73,
23311,4,retreat,99,112,0,99,112,92,95,
23312,2,attack,112,75,17223,131,146,71,67,14160@54;64|13062@128;103|8580@89;68|9638@44;60|15705@112;65|3901@150;122|7023@45;92|17223@112;75|9627@138;123|6738@184;170|8560@47;90|8168@138;143|12607@66;87|15180@106;97
23312,4,attack,162,164,16908,99,112,102,92,8073@55;51|10250@136;120|7194@86;126|13805@71;83|15578@161;161|16908@162;164|10669@150;180|7938@76;98|16259@121;95|16809@167;171|9984@135;98|15013@99;74|8527@142;126|6596@92;121
23313,3,attack,84,92,8675,89,75,6143,6151,4472@50;54|5185@76;97|4910@147;124|2469@130;146|4967@128;115|7153@136;125|3826@133;149|5300@96;81|3820@91;69|3820@51;47|4370@59;55|4081@54;48|8675@84;92|4087@55;49
23324,3,attack,84,100,8100,88,84,6143,6151,2494@74;69|4302@86;67|7556@82;91|3606@129;149|3508@92;70|2998@61;64|5092@128;114|3203@101;116|4024@96;112|5686@77;100|6602@94;92|8100@84;100|2308@146;154|4082@55;47
23334,4,attack,120,93,16926,107,119,102,92,13865@119;133|14824@86;77|6084@106;153|4213@85;62|12481@130;116|8939@60;57|14098@94;95|14756@79;84|6973@119;152|13174@128;119|11146@104;135|16509@119;81|16926@120;93|11158@109;124
23343,0,retreat,75,75,0,103,95,559,630,
23357,3,attack,135,124,7494,84,100,6145,6143,5284@99;108|5446@87;97|3501@151;128|7494@135;124|5688@94;74|7052@137;129|5774@52;54|5462@95;75|6058@129;116|5442@59;57|5478@79;72|6299@81;76|4811@47;53|5373@130;131
23375,0,attack,108,77,16582,75,75,623,559,12896@108;116|16582@108;77|14824@125;78|13587@134;88|12553@132;80|15035@123;101|12449@168;177|9540@120;147|8919@87;134|11277@58;91|9050@97;109|16443@161;163|11535@111;133|12201@113;132
23385,1,retreat,136,121,0,103,86,332,337,
23391,5,attack,109,90,17034,123,123,88,88,13633@127;101|9271@45;57|14502@84;92|8062@149;184|6265@84;105|10584@87;100|14055@168;175|9600@175;157|14735@59;74|15523@58;80|13392@126;126|6744@49;97|17034@109;90|9774@150;182
23392,3,attack,85,90,7695,116,114,6067,6145,5924@78;73|5437@77;72|7215@137;128|4029@124;112|6392@130;117|7695@85;90|6252@84;77|4657@127;113|4082@103;112|3818@142;156|7595@141;121|5665@79;103|4239@84;64|6644@80;95
23393,4,attack,168,172,15794,120,93,134,130,8144@147;129|7956@163;185|12702@170;159|7823@51;51|11904@67;71|8373@57;96|15612@59;77|13182@49;64|10080@107;121|15794@168;172|12928@116;62|12577@57;89|7967@89;128|10987@110;145
23397,2,attack,155,167,17860,123,137,106,91,13786@173;163|16250@96;79|12407@102;66|12026@103;119|12401@114;135|11480@96;131|6552@141;95|17407@124;87|13273@127;103|10654@46;59|14834@85;92|7554@42;58|13193@50;61|17860@155;167
23402,0,attack,120,91,17220,91,85,667,623,12358@106;124|16698@125;84|13359@124;120|16810@116;71|12126@100;130|14079@100;79|14862@122;72|16681@114;85|11461@139;147|5397@130;159|15044@58;82|17220@120;91|12835@52;83|14388@160;157
23424,3,attack,85,91,8467,85,90,6025,6067,5326@146;126|5405@50;49|4632@100;112|5935@127;116|3563@135;145|6933@134;126|8467@85;91|4170@139;158|5790@49;53|6302@92;71|7067@88;96|8295@84;74|5849@54;54|6735@131;124
23425,5,attack,167,164,16271,123,123,89,88,15274@98;75|7603@45;90|13423@76;79|10701@127;144|13239@51;60|6654@107;152|15549@55;80|11033@92;137|16271@167;164|9880@140;144|13396@50;61|13861@120;67|14694@54;67|13557@109;64
23426,3,attack,83,81,8540,85,91,6025,6067,3357@63;66|4868@96;113|4234@74;74|5764@145;125|5329@146;124|4692@97;114|6924@142;128|5329@58;53|8540@83;81|5097@59;52|7957@82;93|4370@98;116|4244@75;100|6786@135;128
23427,1,attack,85,84,16803,108,92,336,332,8210@57;96|7709@83;130|10608@139;88|10313@113;57|16803@85;84|13733@73;85|10646@141;172|15253@156;161|9930@137;138|16217@170;169|7278@107;150|11256@130;134|8367@139;80|12855@49;60
23438,3,attack,91,84,7856,83,81,5963,6025,6338@79;77|5316@146;125|3704@45;55|6310@79;73|4955@52;50|4859@107;115|2679@136;162|4912@128;112|7382@141;123|7045@131;122|6449@78;94|6282@93;78|7856@91;84|3268@130;159
23449,3,attack,136,123,8036,91,84,5963,6025,7359@140;129|5050@93;69|7638@131;120|4348@47;53|5966@132;131|6470@85;104|7707@91;99|5251@76;96|6229@144;124|7548@84;98|8030@86;82|8036@136;123|7302@140;128|5168@56;60
23460,3,attack,87,81,8275,95,94,5963,6025,4386@143;155|6781@81;74|7684@129;119|3488@137;160|7474@93;82|7465@138;126|5434@106;109|5006@53;58|3851@50;46|5217@108;108|5515@105;107|6546@132;127|3505@151;129|8275@87;81
23467,0,retreat,78,77,0,120,91,678,688,
23476,1,attack,98,82,16900,85,84,361,342,13355@74;87|14215@54;62|12406@54;88|16674@98;79|15388@90;78|16900@98;82|11164@137;91|16746@119;95|11366@177;168|13225@81;76|7194@44;53|10168@48;87|9940@172;178|9888@126;66
23477,5,attack,95,89,17154,151,149,90,88,14817@130;81|16775@118;108|13927@119;130|17154@95;89|10139@151;138|15674@86;91|12051@100;129|12955@134;129|10777@47;68|16474@120;95|15654@107;71|9711@136;145|8519@151;185|13486@52;75
23483,3,attack,133,120,8615,87,81,5918,5963,6508@143;129|7359@126;120|6484@88;70|8615@133;120|7605@87;103|7474@86;74|5730@92;68|7956@88;99|6499@79;99|5316@146;129|6542@89;71|8012@131;116|4784@75;99|6480@130;112
23496,2,retreat,134,145,0,155,167,112,119,
23503,1,attack,92,89,17444,98,82,387,361,11725@96;129|9254@151;142|8023@166;140|9426@52;93|17444@92;89|11893@95;134|14179@54;64|13671@118;137|14909@105;101|8749@87;138|17311@162;165|12315@135;84|9602@47;86|16601@114;82
23514,0,attack,150,166,16427,78,77,723,678,9897@149;143|10084@48;70|7592@74;73|16427@150;166|14529@168;161|10317@163;144|11448@141;146|15330@172;168|15844@116;67|6562@43;62|6848@143;124|6503@106;54|16307@150;170|14914@107;109
23520,1,attack,121,84,16815,92,89,387,361,7126@124;121|9135@126;65|10394@141;173|16815@121;84|14408@105;68|10717@94;129|7851@165;140|15203@93;77|6636@146;185|8163@44;55|11158@159;145|7246@164;137|13356@146;157|15419@97;94
23528,0,retreat,78,77,0,91,87,658,723,
23528,2,attack,163,169,17990,139,145,135,112,14730@99;96|6227@84;105|11895@133;98|6567@175;136|14806@117;125|17990@163;169|16270@116;112|8482@98;148|14184@145;165|12097@61;67|13208@131;79|8903@180;162|9370@140;91|4879@91;148
23543,0,retreat,78,77,0,78,77,658,723,
23544,0,retreat,77,77,0,78,77,658,723,
23546,0,retreat,77,77,0,77,77,658,723,
23547,0,retreat,77,77,0,77,77,658,723,
23548,0,retreat,77,77,0,77,77,658,723,
23549,0,retreat,77,77,0,77,77,658,723,
23549,4,attack,154,168,18074,151,149,204,205,15686@156;176|13001@90;74|8851@47;85|17062@150;167|15636@132;86|11554@102;65|14523@153;153|18074@154;168|15959@128;94|9354@154;139|14334@119;109|11438@135;150|11382@133;123|11633@110;136
23550,0,retreat,77,77,0,77,77,658,723,
23551,0,retreat,77,77,0,77,77,658,723,
23552,0,attack,113,69,17066,77,77,725,658,11959@109;62|9267@139;173|6440@142;97|12928@126;110|11324@133;123|17066@113;69|12617@150;147|10947@99;99|14175@121;126|11370@118;62|16692@111;84|16399@118;80|11324@135;150|14339@125;103
23556,3,attack,84,92,9439,129,119,5845,5889,9439@84;92|5850@86;67|4280@61;59|7426@88;75|7013@101;113|4927@91;67|5385@78;103|6180@111;111|6964@104;111|9029@85;81|7409@139;124|6945@104;118|6399@79;101|4243@129;112
23557,1,retreat,137,122,0,99,88,311,368,
23588,4,attack,119,88,17430,154,168,257,243,11635@80;74|13420@119;138|6679@174;139|10784@112;148|13772@69;76|14460@123;101|6628@56;50|12871@128;117|13518@174;163|14512@160;157|7776@55;97|5291@95;153|17430@119;88|12716@125;111
23596,1,attack,110,75,16837,134,121,310,311,13210@110;140|13234@62;87|10006@129;130|6929@139;176|16130@122;81|13082@103;68|14837@80;88|11489@54;90|14419@152;155|14416@102;98|16837@110;75|16828@98;82|15406@85;91|14839@54;76
23596,3,attack,86,95,7997,94,92,5837,5845,7997@86;95|7877@89;98|4585@142;157|6343@104;103|6852@95;76|5004@57;58|7604@87;76|6785@100;116|5341@146;122|5771@145;128|6670@88;69|5396@78;103|7809@100;107|6937@139;128
23597,5,attack,89,88,17762,110,107,88,87,15880@133;89|7629@98;151|16707@156;174|12487@72;75|9626@129;148|13470@50;65|14192@56;85|17762@89;88|10371@146;140|7334@170;137|13680@117;137|7211@141;99|12905@124;138|16720@113;97
23603,2,attack,160,170,18034,163,169,139,139,15204@127;97|16131@119;75|18034@160;170|8477@91;134|7883@136;75|14674@119;126|15393@87;92|15263@133;92|13039@162;179|11152@105;127|15375@58;76|12774@106;66|17746@164;170|17318@96;87
23610,2,attack,89,86,17887,160,170,139,139,6751@92;145|16057@90;80|13867@157;149|9928@94;130|14921@163;159|6181@84;105|16981@167;164|16881@126;91|7308@124;61|9657@175;156|7751@89;133|17887@89;86|5770@82;131|16033@117;114
23615,3,attack,88,80,8364,86,95,5869,5837,7016@97;78|8364@88;80|7445@94;75|7308@83;79|4567@141;146|4197@149;127|5330@146;128|7124@88;103|4375@85;63|3846@150;129|3051@148;153|7378@136;120|6517@100;118|5857@85;66
23625,0,retreat,78,76,0,113,69,693,719,
23642,5,attack,115,96,16699,89,88,95,87,13994@79;90|11371@102;130|13853@90;96|9927@109;59|16699@115;96|7443@148;184|6494@111;155|8702@112;150|12177@48;60|13065@109;140|12642@107;115|14842@59;83|9076@140;125|9193@154;139
23646,3,attack,86,91,8293,88,80,5820,5869,8264@89;81|7927@92;88|3102@61;65|8079@91;81|7123@97;111|7039@89;73|4840@82;106|6410@96;75|7739@137;122|4962@55;58|7111@79;94|2284@129;162|5467@123;112|8293@86;91
23660,3,attack,99,107,7482,86,91,5820,5869,5354@146;129|4364@139;145|6607@87;95|5329@130;112|3383@75;71|7482@99;107|4626@140;146|7152@108;111|5149@137;147|7192@86;81|6605@98;115|6298@133;126|4942@97;71|3894@76;73
23662,0,retreat,76,76,0,78,76,681,693,
23664,0,retreat,76,76,0,77,76,681,693,
23664,3,attack,89,82,7401,89,91,5820,5869,6721@90;97|4640@139;143|4704@57;61|5928@77;96|7401@89;82|5712@84;66|4198@149;125|6857@87;77|6871@142;127|3426@62;64|7091@87;79|5002@140;146|5584@137;147|3007@74;68
23667,0,retreat,77,76,0,76,76,681,693,
23669,0,retreat,77,76,0,77,76,681,693,
23670,0,retreat,77,76,0,77,76,681,693,
23671,0,retreat,77,76,0,77,76,681,693,
23672,0,retreat,77,77,0,77,76,650,681,
23674,0,retreat,77,77,0,77,77,650,681,
23674,3,attack,135,124,7394,89,82,5872,5820,4176@61;52|7010@81;77|6801@130;123|6168@144;123|4213@57;49|4794@128;110|6789@134;150|3035@136;161|6336@117;116|7394@135;124|7375@81;94|6318@108;107|6104@102;104|4965@84;64
23675,0,retreat,77,77,0,77,77,650,681,
23676,0,retreat,77,77,0,77,77,650,681,
