tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
17102,3068,2715,259,612,161,535,90,128,108,123,80,151,109,144,131,87,123,109,200,200,7350
17122,3066,2775,215,634,145,515,77,128,100,143,80,151,108,124,112,103,130,129,200,200,7350
17142,2981,2879,223,659,126,482,76,128,94,154,80,151,107,111,100,113,138,141,200,200,7350
17162,2999,2878,217,677,111,468,76,127,94,154,94,137,107,111,100,113,138,141,200,200,7350
17182,2964,2896,249,681,106,454,95,130,94,154,109,119,107,111,99,113,139,141,200,200,7350
17202,2999,2873,251,673,108,446,113,120,96,152,99,101,108,113,99,113,139,142,200,200,7350
17222,3001,2881,267,658,106,437,113,118,97,152,99,85,110,115,99,113,139,142,200,200,7350
17242,2977,2892,254,660,138,429,113,118,77,133,100,83,110,115,104,129,139,142,200,200,7350
17262,2947,2900,254,686,145,418,118,113,72,127,118,80,110,115,84,132,140,142,200,200,7350
17282,2925,2855,315,693,156,406,120,104,68,132,128,84,110,114,75,125,140,142,200,200,7350
17302,2911,2848,350,691,147,403,120,104,67,152,128,84,110,114,75,125,140,143,200,200,7350
17322,2832,2885,388,724,125,396,108,120,68,157,119,86,96,96,75,127,133,138,200,200,7350
17342,2852,2816,381,730,159,412,94,126,70,157,117,81,98,83,93,127,129,121,200,200,7350
17362,2832,2823,374,763,166,392,75,128,70,157,117,81,98,83,93,127,129,121,200,200,7350
17382,2850,2784,349,783,172,412,93,129,80,147,115,101,112,82,93,127,129,121,200,200,7350
17402,2908,2807,330,755,149,401,113,120,100,132,114,103,124,91,80,126,129,121,200,200,7350
17422,2939,2784,320,740,160,407,116,114,93,130,114,102,124,91,74,126,127,116,200,200,7350
17442,2900,2845,317,727,144,417,116,114,77,127,119,96,109,105,77,123,126,117,200,200,7350
17462,2853,2857,353,687,152,448,116,114,77,127,126,91,108,125,97,131,110,134,200,200,7350
17482,2909,2918,307,612,140,464,116,114,69,134,125,86,106,142,107,117,96,130,200,200,7350
17502,2853,2923,356,587,160,471,117,105,69,134,121,83,107,151,104,99,96,130,200,200,7350
17522,2873,2930,365,551,147,484,119,104,77,127,126,83,107,151,97,90,96,130,200,200,7350
17542,2882,2913,396,520,171,468,139,90,97,131,115,81,107,152,97,90,105,128,200,200,7350
17562,2919,2878,380,523,171,479,140,91,109,120,127,83,107,151,107,102,107,126,200,200,7350
17582,2906,2838,495,507,138,466,131,85,100,100,139,86,107,152,111,100,107,126,200,200,7350
17602,2899,2840,450,508,153,500,125,87,88,85,139,85,108,152,130,86,112,119,200,200,7350
17622,2960,2845,405,468,153,519,131,93,88,85,135,88,108,152,130,86,122,109,200,200,7350
17642,2998,2849,381,455,130,537,117,95,88,85,135,88,108,152,119,78,122,109,200,200,7350
17662,3025,2817,368,428,157,555,112,94,100,96,135,88,108,152,112,73,112,119,200,200,7350
17682,2977,2830,380,421,162,580,119,89,108,115,135,88,108,152,107,85,104,137,200,200,7350
17702,3024,2809,375,406,152,584,121,87,102,131,124,83,109,152,107,85,91,128,200,200,7350
17722,2983,2804,437,395,170,561,132,83,82,128,104,87,109,153,106,88,81,127,200,200,7350
17742,3083,2844,319,398,171,535,118,93,72,127,90,96,109,153,103,108,84,128,200,200,7350
17762,3136,2853,315,371,151,524,114,93,72,127,90,96,109,153,98,96,90,133,200,200,7350
17782,3128,2869,300,368,176,509,119,84,72,127,89,96,109,154,97,89,90,133,200,200,7350
17802,3172,2872,271,365,175,495,132,89,90,132,88,96,109,153,107,101,90,133,200,200,7350
17822,3168,2860,276,363,171,512,127,89,99,130,88,96,109,154,109,102,106,131,200,200,7350
17842,3171,2875,281,383,175,465,120,100,95,148,105,80,114,135,129,88,126,138,200,200,7350
17862,3110,2873,303,428,191,445,126,120,91,157,114,72,124,117,130,89,138,142,200,200,7350
17882,3094,2910,291,444,184,427,123,140,91,157,114,72,117,97,138,88,139,142,200,200,7350
17902,3069,2954,296,447,185,399,122,142,75,151,114,74,117,95,123,81,140,142,200,200,7350
17922,3197,2909,258,440,164,382,119,132,65,139,96,91,117,95,103,84,141,143,200,200,7350
17942,3107,2937,227,526,179,374,124,112,65,139,86,97,117,95,98,82,142,143,200,200,7350
17962,3071,2867,217,606,214,375,129,103,72,136,85,97,111,89,98,82,142,143,200,200,7350
17982,3050,2911,196,625,193,375,129,103,72,136,85,97,112,90,88,88,134,140,200,200,7350
18002,3009,2921,182,629,222,387,129,103,86,131,84,98,123,92,101,78,124,121,200,200,7350
18022,3065,2862,180,612,239,392,119,112,104,129,84,98,109,106,103,77,110,106,200,200,7350
18042,3023,2881,189,612,233,412,119,112,84,135,92,95,109,106,103,77,110,106,200,200,7350
18062,2982,2877,232,666,189,404,119,112,67,141,112,100,109,106,103,77,110,106,200,200,7350
18082,2929,2928,246,651,189,407,112,119,67,141,116,104,109,106,103,77,110,106,200,200,7350
18102,2884,2879,285,717,169,416,96,130,64,136,118,105,105,102,103,79,109,101,200,200,7350
18122,2888,2901,266,710,182,403,76,129,68,128,108,122,95,89,111,99,110,83,200,200,7350
18142,2896,2906,227,743,173,405,75,128,84,127,91,140,101,86,105,116,113,74,200,200,7350
18162,2930,2871,195,747,200,407,83,127,79,131,77,154,115,80,106,130,113,74,200,200,7350
18182,2860,2889,237,772,183,409,103,130,68,127,77,154,115,80,106,130,126,89,200,200,7350
18202,2971,2829,210,747,176,417,120,111,78,134,77,154,106,84,106,130,123,109,200,200,7350
18222,2961,2863,245,715,154,412,129,91,95,154,79,152,112,93,98,145,128,129,200,200,7350
18242,2991,2804,274,692,184,405,131,89,94,156,81,150,112,95,96,147,118,114,200,200,7350
18262,3053,2767,274,686,173,397,131,89,97,154,81,150,112,95,108,135,109,94,200,200,7350
18282,3096,2728,269,692,162,403,131,89,115,134,81,150,112,95,116,115,110,92,200,200,7350
18302,3132,2655,258,711,193,401,137,88,123,116,88,143,115,92,123,105,110,92,200,200,7350
18322,3121,2564,275,739,223,428,126,88,123,96,107,125,110,102,123,105,118,109,200,200,7350
18342,3194,2478,321,688,216,453,119,86,129,94,103,105,108,122,123,105,117,110,200,200,7350
18362,3166,2416,316,743,225,484,118,76,130,94,87,96,93,127,132,92,127,93,200,200,7350
18382,3182,2355,290,761,262,500,127,84,130,94,104,108,93,127,133,90,125,94,200,200,7350
18402,3202,2327,305,739,261,516,142,84,131,94,107,128,93,127,136,83,110,90,200,200,7350
18422,3252,2256,291,738,283,530,142,84,131,94,96,148,93,127,120,94,107,89,200,200,7350
18442,3274,2268,297,742,241,528,140,86,131,94,93,152,95,129,116,99,108,84,200,200,7350
18462,3277,2243,279,765,254,532,131,89,122,101,93,152,102,132,108,119,128,91,200,200,7350
18482,3342,2217,288,723,254,526,126,79,108,121,93,152,107,148,94,130,129,92,200,200,7350
18502,3400,2186,289,701,266,508,129,81,99,131,95,150,110,132,80,130,128,95,200,200,7350
18522,3408,2146,293,733,264,506,138,94,99,131,95,150,110,112,80,130,128,95,200,200,7350
18542,3417,2130,301,741,277,484,132,88,109,122,95,150,116,103,80,130,128,95,200,200,7350
18562,3418,2117,313,771,252,479,128,86,126,104,95,150,116,103,80,130,123,106,200,200,7350
18582,3463,2068,306,771,252,490,127,88,112,119,95,149,123,95,89,128,123,108,200,200,7350
18602,3509,2070,298,794,214,465,133,84,94,137,95,149,116,75,108,124,123,108,200,200,7350
18622,3574,2073,318,758,173,454,140,89,75,151,102,141,116,71,103,113,125,115,200,200,7350
18642,3641,1999,343,795,117,455,136,91,70,147,106,131,116,74,100,113,124,116,200,200,7350
18662,3719,2012,339,749,100,431,132,95,70,147,106,131,113,94,99,113,111,104,200,200,7350
18682,3728,2025,331,729,97,440,118,114,70,147,107,129,110,114,99,113,111,104,200,200,7350
18702,3739,1957,366,721,111,456,118,114,68,139,119,112,106,131,103,106,120,116,200,200,7350
18722,3708,1920,372,712,171,467,124,99,68,139,119,112,105,111,108,125,120,116,200,200,7350
18742,3725,1845,398,735,176,471,135,82,86,130,119,112,92,95,88,128,120,116,200,200,7350
18762,3798,1818,437,713,154,430,135,82,106,127,104,129,90,84,74,123,120,96,200,200,7350
18782,3861,1712,446,774,127,430,137,90,123,108,98,133,90,84,74,123,118,93,200,200,7350
18802,4001,1560,445,777,135,432,137,96,136,102,98,133,90,84,74,123,127,92,200,200,7350
18822,4035,1477,424,808,142,464,143,91,138,102,98,133,106,84,86,129,121,82,200,200,7350
18842,4149,1384,440,802,138,437,140,91,139,103,87,144,120,83,104,129,124,74,200,200,7350
18862,4170,1301,433,853,138,455,143,93,140,104,87,144,120,83,122,109,125,82,200,200,7350
18882,4312,1204,408,823,146,457,141,93,140,105,90,141,117,82,129,90,126,89,200,200,7350
18902,4348,1146,464,801,143,448,121,106,141,106,109,123,103,89,129,90,138,88,200,200,7350
18922,4385,1115,461,793,140,456,136,93,141,106,103,137,102,96,129,90,137,90,200,200,7350
18942,4363,1088,501,817,126,455,145,99,141,107,96,155,111,116,113,80,123,109,200,200,7350
18962,4463,1032,492,764,144,455,143,96,141,108,96,155,110,136,106,79,128,129,200,200,7350
18982,4472,1036,496,743,155,448,130,97,140,108,102,149,109,146,107,86,139,141,200,200,7350
19002,4519,998,530,723,146,434,127,117,141,108,119,129,111,146,113,93,140,141,200,200,7350
19022,4575,974,522,661,189,429,131,130,141,108,121,109,112,146,133,83,140,142,200,200,7350
19042,4658,960,488,618,202,424,131,121,142,109,121,91,112,146,140,86,140,142,200,200,7350
19062,4682,927,492,615,216,418,131,121,135,99,121,91,112,146,140,86,140,142,200,200,7350
19082,4653,977,480,597,227,416,131,121,115,83,121,91,112,147,121,106,140,142,200,200,7350
19102,4600,991,510,616,217,416,122,119,104,85,121,91,106,130,106,126,140,142,200,200,7350
19122,4582,995,481,639,240,413,128,124,104,85,120,91,108,124,101,131,132,148,200,200,7350
19142,4493,1019,510,647,237,444,120,116,110,81,124,90,108,124,101,131,112,156,200,200,7350
19162,4551,1066,435,646,207,445,100,114,103,83,111,81,108,124,111,117,99,153,200,200,7350
19182,4480,1080,424,709,199,458,95,113,97,89,106,85,112,110,105,106,99,153,200,200,7350
19202,4485,1106,377,777,139,466,95,112,107,109,91,98,107,90,101,112,102,149,200,200,7350
19222,4508,1132,344,791,110,465,113,98,105,128,91,99,114,80,100,113,120,129,200,200,7350
19242,4508,1116,345,825,103,453,131,93,85,131,90,98,114,80,99,112,121,110,200,200,7350
19262,4587,1089,306,835,96,437,128,107,83,131,90,98,124,76,99,112,120,108,200,200,7350
19282,4753,1038,288,740,97,434,119,127,83,131,88,97,124,82,99,112,120,108,200,200,7350
19302,4799,1054,265,671,117,444,120,142,83,131,86,96,123,89,103,103,120,108,200,200,7350
19322,4822,1079,249,656,122,422,120,142,83,131,85,95,121,99,93,93,115,116,200,200,7350
19342,4859,1063,233,619,139,437,120,142,96,129,84,95,121,99,98,98,97,131,200,200,7350
19362,4913,1078,232,569,131,427,130,131,107,117,84,95,121,99,103,117,77,131,200,200,7350
19382,4860,1094,253,556,153,434,125,113,103,99,85,95,123,105,98,133,63,135,200,200,7350
19402,4753,1095,269,618,179,436,126,133,103,99,104,102,123,105,98,133,63,135,200,200,7350
19422,4814,1012,310,563,195,456,130,124,103,99,115,112,123,105,98,133,63,135,200,200,7350
19442,4735,959,379,601,202,474,125,118,103,99,112,115,123,95,98,133,60,135,200,200,7350
19462,4668,946,405,663,189,479,127,100,112,98,119,111,123,89,107,126,59,141,200,200,7350
19482,4618,941,426,652,192,521,147,94,131,96,132,91,116,95,104,106,65,134,200,200,7350
19502,4605,900,436,680,195,534,149,94,142,108,130,87,108,94,92,90,85,132,200,200,7350
19522,4636,825,455,678,212,544,148,103,142,110,130,87,114,93,90,84,99,130,200,200,7350
19542,4666,810,462,678,206,528,139,98,142,110,141,90,114,93,90,84,99,130,200,200,7350
19562,4670,768,519,654,208,531,124,108,142,110,144,92,104,107,90,84,99,130,200,200,7350
19582,4706,731,555,597,220,541,131,128,142,110,139,84,106,127,108,84,99,130,200,200,7350
19602,4802,717,479,596,229,527,130,131,142,110,137,84,104,129,110,82,99,130,200,200,7350
19622,4900,657,487,577,215,514,121,144,142,110,132,85,104,129,112,82,111,122,200,200,7350
19642,4959,675,512,537,188,479,129,135,142,110,115,77,104,129,132,82,125,102,200,200,7350
19662,4919,655,508,550,251,467,125,136,135,101,112,87,108,136,141,84,135,92,200,200,7350
19682,4951,693,505,485,254,462,117,149,118,84,109,107,110,149,141,84,135,92,200,200,7350
19702,5181,665,455,401,203,445,117,149,102,84,108,127,110,151,126,101,135,92,200,200,7350
19722,5286,667,427,352,176,442,117,149,102,84,100,143,111,150,107,118,123,109,200,200,7350
19742,5335,668,415,336,139,457,117,149,102,84,100,143,111,151,101,113,123,109,200,200,7350
19762,5349,634,451,332,133,451,117,149,110,102,100,143,111,150,100,113,123,109,200,200,7350
19782,5327,661,454,322,122,464,117,149,108,122,100,143,111,150,100,113,116,104,200,200,7350
19802,5432,627,402,309,114,466,117,149,105,128,108,135,111,151,100,113,112,98,200,200,7350
19822,5438,634,404,293,118,463,117,149,105,128,123,117,111,150,100,113,107,110,200,200,7350
19842,5425,625,414,278,137,471,117,149,105,128,131,97,111,152,104,105,103,130,200,200,7350
19862,5459,613,380,283,139,476,117,149,105,128,145,93,111,151,94,94,89,132,200,200,7350
19882,5520,620,346,252,137,475,117,149,107,108,145,93,111,152,94,94,89,132,200,200,7350
19902,5492,616,356,259,153,474,117,149,111,88,145,93,111,151,104,84,89,132,200,200,7350
19922,5488,624,335,260,164,479,117,149,116,79,144,92,111,151,122,84,86,139,200,200,7350
19942,5547,596,312,258,160,477,117,149,116,79,132,91,93,145,122,84,86,141,200,200,7350
19962,5477,618,314,265,176,500,117,149,117,79,112,97,74,135,132,87,105,128,200,200,7350
19982,5521,589,305,285,174,476,117,149,137,97,93,98,65,137,147,84,108,109,200,200,7350
20002,5571,564,264,318,170,463,117,149,145,106,93,98,65,137,147,84,115,99,200,200,7350
20022,5594,557,278,301,155,465,117,149,144,106,93,98,66,136,133,86,115,99,200,200,7350
20042,5614,550,266,314,155,451,117,149,145,106,93,98,83,132,114,85,115,99,200,200,7350
20062,5594,558,270,323,149,456,117,149,145,107,93,98,101,130,114,85,122,106,200,200,7350
20082,5608,545,276,306,157,458,117,149,137,97,101,96,101,130,109,83,122,106,200,200,7350
20102,5522,629,308,308,137,446,117,149,117,82,109,94,112,117,89,85,122,106,200,200,7350
20122,5564,593,315,271,163,444,117,149,105,81,107,109,120,97,87,86,125,122,200,200,7350
20142,5590,594,308,280,148,430,117,149,105,81,107,127,123,91,95,95,124,121,200,200,7350
20162,5612,575,291,280,148,444,117,149,111,83,96,147,123,91,110,115,126,103,200,200,7350
20182,5660,579,271,280,133,427,117,149,131,93,98,153,125,86,99,132,134,90,200,200,7350
20202,5675,565,269,282,140,419,117,149,140,100,98,153,129,83,85,146,134,90,200,200,7350
20222,5605,622,321,241,141,420,117,149,120,83,98,153,119,102,85,146,130,93,200,200,7350
20242,5574,621,323,246,161,425,117,149,100,87,115,134,109,122,85,146,123,112,200,200,7350
20262,5494,626,360,260,176,434,117,149,88,87,125,115,108,142,85,146,128,132,200,200,7350
20282,5531,594,365,262,169,429,117,149,88,87,125,110,107,128,85,147,122,118,200,200,7350
20302,5482,583,397,278,174,436,117,149,88,87,132,90,119,109,98,154,102,98,200,200,7350
20322,5500,625,341,260,198,426,117,149,98,88,136,86,117,95,105,146,94,85,200,200,7350
20342,5494,581,360,314,173,428,117,149,108,85,129,94,117,95,107,127,94,85,200,200,7350
20362,5499,587,354,314,177,419,117,149,108,85,115,114,117,95,107,107,94,85,200,200,7350
20382,5535,587,338,328,154,408,117,149,108,85,99,132,127,85,121,88,110,80,200,200,7350
20402,5533,610,323,309,151,424,117,149,109,91,81,149,118,85,121,88,128,81,200,200,7350
20422,5592,577,291,316,141,433,117,149,109,91,81,149,119,87,121,88,128,81,200,200,7350
20442,5533,582,299,344,155,437,117,149,109,91,81,149,107,106,111,100,128,81,200,200,7350
20462,5580,594,286,315,139,436,117,149,109,91,81,149,108,126,104,109,119,93,200,200,7350
20482,5618,555,271,301,168,437,117,149,115,84,81,149,112,119,104,104,111,101,200,200,7350
20502,5593,584,245,336,155,437,117,149,106,85,81,149,128,99,108,103,108,121,200,200,7350
20522,5583,588,254,327,155,443,117,149,87,87,81,149,142,85,128,84,94,125,200,200,7350
20542,5596,584,260,341,139,430,117,149,87,87,93,136,142,85,139,82,80,128,200,200,7350
20562,5553,588,277,339,149,444,117,149,98,84,93,136,142,85,139,82,80,128,200,200,7350
20582,5623,593,243,323,146,422,117,149,118,78,93,136,125,85,126,92,80,128,200,200,7350
20602,5612,598,248,310,140,442,117,149,129,87,93,136,105,83,110,108,80,128,200,200,7350
20622,5579,606,235,357,144,429,117,149,129,87,108,124,103,83,109,118,92,132,200,200,7350
20642,5639,569,248,339,135,420,117,149,135,91,103,104,103,83,107,138,112,133,200,200,7350
20662,5672,553,204,317,165,439,117,149,146,105,89,98,104,84,98,151,132,141,200,200,7350
20682,5670,558,205,347,158,412,117,149,145,105,91,99,114,93,98,151,130,140,200,200,7350
20702,5725,528,205,305,174,413,117,149,146,106,86,101,107,87,98,151,121,122,200,200,7350
20722,5737,542,205,295,161,410,117,149,145,106,101,103,94,89,82,134,108,102,200,200,7350
20742,5708,531,224,315,155,417,117,149,145,106,105,119,95,90,75,127,110,89,200,200,7350
20762,5709,532,214,320,147,428,117,149,145,106,105,119,95,90,83,128,110,89,200,200,7350
20782,5675,552,217,335,163,408,117,149,127,87,105,119,95,90,103,130,110,89,200,200,7350
20802,5684,558,217,320,148,423,117,149,116,86,105,119,90,84,104,116,114,92,200,200,7350
20822,5648,581,228,300,163,430,117,149,116,86,105,119,90,86,110,117,119,96,200,200,7350
20842,5624,560,230,312,187,437,117,149,129,85,121,106,90,86,104,107,119,96,200,200,7350
20862,5656,576,218,301,185,414,117,149,121,94,141,93,90,86,89,87,119,96,200,200,7350
20882,5636,568,244,293,183,426,117,149,108,108,148,95,95,84,90,83,112,92,200,200,7350
20902,5640,586,246,278,183,417,117,149,108,108,148,95,95,84,90,83,111,91,200,200,7350
20922,5663,566,241,280,178,422,117,149,108,108,140,94,95,86,107,84,94,91,200,200,7350
20942,5630,565,264,289,188,414,117,149,108,108,124,107,107,106,127,92,96,92,200,200,7350
20962,5657,548,236,312,182,415,117,149,120,96,122,109,107,108,129,94,98,94,200,200,7350
20982,5626,569,261,291,188,415,117,149,130,86,122,109,107,108,129,94,98,94,200,200,7350
21002,5613,577,262,293,194,411,117,149,134,90,122,109,107,108,122,92,98,93,200,200,7350
21022,5603,562,240,337,181,427,117,149,138,94,122,109,104,107,114,101,108,83,200,200,7350
21042,5619,623,241,275,177,415,117,149,118,95,108,124,104,105,107,108,108,83,200,200,7350
21062,5669,581,227,290,155,428,117,149,109,91,89,132,90,85,101,114,127,87,200,200,7350
21082,5684,598,228,264,146,430,117,149,109,91,77,128,90,84,101,115,131,91,200,200,7350
21102,5730,538,243,269,138,432,117,149,112,101,77,128,90,84,101,115,119,100,200,200,7350
21122,5723,582,223,254,130,438,117,149,108,121,77,128,90,84,101,114,109,106,200,200,7350
21142,5720,550,231,282,138,429,117,149,92,128,96,130,109,81,101,115,107,101,200,200,7350
21162,5712,541,252,273,141,431,117,149,86,128,102,130,115,80,108,122,109,95,200,200,7350
21182,5650,582,255,278,151,434,117,149,86,128,102,130,115,80,91,128,122,108,200,200,7350
21202,5676,566,259,265,149,435,117,149,86,128,102,130,122,91,83,127,128,128,200,200,7350
21222,5700,554,241,328,137,390,117,149,88,129,102,130,116,104,83,127,140,142,200,200,7350
21242,5683,546,264,310,146,401,117,149,88,129,107,116,117,103,96,131,140,142,200,200,7350
21262,5725,557,229,294,156,389,117,149,88,129,95,98,133,90,103,118,130,127,200,200,7350
21282,5750,538,196,281,176,409,117,149,89,129,97,100,130,93,118,109,120,107,200,200,7350
21302,5744,544,185,272,201,404,117,149,91,130,84,98,128,95,120,107,120,105,200,200,7350
21322,5695,559,175,325,191,405,117,149,91,130,84,98,128,95,120,107,120,105,200,200,7350
21342,5742,547,176,279,183,423,117,149,91,130,84,98,128,94,104,88,119,108,200,200,7350
21362,5730,566,165,271,181,437,117,149,89,130,83,98,120,84,95,86,109,118,200,200,7350
21382,5734,548,167,271,187,443,117,149,89,130,83,98,120,84,95,88,109,118,200,200,7350
21402,5714,570,167,276,180,443,117,149,92,147,92,95,109,98,105,106,109,118,200,200,7350
21422,5742,563,202,275,146,422,117,149,89,151,108,99,111,116,101,115,110,116,200,200,7350
21442,5748,526,209,283,142,442,117,149,79,137,108,99,111,116,101,115,110,116,200,200,7350
21462,5726,520,212,293,129,470,117,149,77,127,108,99,111,116,101,115,121,119,200,200,7350
21482,5721,542,240,277,137,433,117,149,80,127,108,99,111,116,101,115,133,139,200,200,7350
21502,5720,561,232,279,147,411,117,149,86,131,108,99,116,111,108,123,140,142,200,200,7350
21522,5741,518,261,296,144,390,117,149,86,131,108,99,117,109,91,131,141,142,200,200,7350
21542,5758,513,263,287,140,389,117,149,86,131,108,99,125,89,73,139,141,143,200,200,7350
21562,5722,509,282,294,155,388,117,149,86,131,119,89,129,81,62,141,141,142,200,200,7350
21582,5762,509,255,304,136,384,117,149,101,129,123,88,129,82,62,141,133,138,200,200,7350
21602,5695,511,277,308,143,416,117,149,119,112,143,89,110,102,62,141,128,119,200,200,7350
21622,5722,503,266,293,153,413,117,149,136,95,144,88,108,122,66,137,128,99,200,200,7350
21642,5695,504,279,296,154,422,117,149,125,89,133,94,115,112,68,135,130,97,200,200,7350
21662,5672,539,275,286,158,420,117,149,135,93,117,114,127,92,68,135,130,97,200,200,7350
21682,5754,486,257,281,164,408,117,149,140,96,115,116,130,85,69,134,130,97,200,200,7350
21702,5685,541,257,288,165,414,117,149,130,89,114,114,130,85,79,131,124,103,200,200,7350
21722,5656,536,248,315,169,426,117,149,130,89,94,95,131,94,79,131,126,116,200,200,7350
21742,5692,542,229,299,161,427,117,149,124,87,99,93,132,88,79,131,130,136,200,200,7350
21762,5714,533,262,297,155,389,117,149,108,88,117,90,118,98,96,130,141,142,200,200,7350
21782,5624,558,305,306,176,381,117,149,109,89,117,90,116,99,96,130,141,142,200,200,7350
21802,5613,581,283,311,175,387,117,149,118,98,117,90,108,109,96,130,141,142,200,200,7350
21822,5613,556,288,332,175,386,117,149,111,116,134,88,107,129,96,130,132,138,200,200,7350
21842,5626,562,285,300,157,420,117,149,108,122,140,91,111,122,107,126,131,132,200,200,7350
21862,5623,551,292,290,186,408,117,149,108,122,133,95,120,102,107,106,128,128,200,200,7350
21882,5683,538,236,300,173,420,117,149,108,122,113,97,119,91,117,94,112,108,200,200,7350
21902,5647,572,229,306,189,407,117,149,100,131,96,98,119,91,117,94,111,94,200,200,7350
21922,5716,549,202,293,172,418,117,149,100,131,85,98,117,91,119,90,111,94,200,200,7350
21942,5704,560,192,313,169,412,117,149,103,130,85,98,102,90,117,87,105,89,200,200,7350
21962,5743,535,179,290,179,424,117,149,121,110,84,98,96,84,104,107,92,90,200,200,7350
21982,5783,537,172,281,157,420,117,149,123,108,84,98,102,84,101,115,99,95,200,200,7350
22002,5804,503,173,281,150,439,117,149,123,108,83,98,122,86,101,115,108,115,200,200,7350
22022,5807,510,171,270,145,447,117,149,128,102,83,98,142,93,101,116,98,130,200,200,7350
22042,5787,513,189,274,144,443,117,149,129,95,92,91,146,94,101,115,88,131,200,200,7350
22062,5785,540,199,257,136,433,117,149,111,90,92,91,146,94,101,115,88,131,200,200,7350
22082,5742,548,221,264,140,435,117,149,111,90,112,80,141,92,101,115,88,131,200,200,7350
22102,5731,539,225,270,153,432,117,149,104,86,120,84,123,94,104,129,88,131,200,200,7350
22122,5652,564,235,308,166,425,117,149,118,93,123,85,123,94,122,109,98,131,200,200,7350
22142,5676,559,241,266,174,434,117,149,123,89,125,85,110,88,138,89,116,115,200,200,7350
22162,5593,578,259,332,174,414,117,149,143,79,120,90,91,86,143,87,131,95,200,200,7350
22182,5618,608,244,289,181,410,117,149,146,82,119,95,91,86,143,87,134,92,200,200,7350
22202,5595,634,243,266,186,426,117,149,140,81,121,91,99,84,135,87,134,92,200,200,7350
22222,5588,605,281,275,179,422,117,149,120,93,112,97,119,81,120,92,135,90,200,200,7350
22242,5603,631,251,267,169,429,117,149,118,93,97,94,133,88,120,93,132,84,200,200,7350
22262,5607,665,197,303,161,417,117,149,125,92,84,98,133,88,103,113,112,79,200,200,7350
22282,5674,689,189,227,151,420,117,149,145,100,84,98,132,91,101,115,92,87,200,200,7350
22302,5646,708,180,243,141,432,117,149,129,98,84,98,118,107,101,115,92,87,200,200,7350
22322,5618,744,171,254,138,425,117,149,127,100,83,98,118,107,101,115,92,87,200,200,7350
22342,5564,803,171,266,135,411,117,149,124,96,83,98,120,122,101,115,107,99,200,200,7350
22362,5543,806,172,254,133,442,117,149,120,93,83,98,110,142,107,106,108,119,200,200,7350
22382,5446,882,164,250,159,449,117,149,111,92,83,98,116,133,110,96,104,129,200,200,7350
22402,5426,887,188,252,155,442,117,149,115,101,102,97,126,113,105,96,104,129,200,200,7350
22422,5386,899,212,246,150,457,117,149,104,112,116,104,135,93,86,91,104,129,200,200,7350
22442,5320,936,224,267,161,442,117,149,103,130,116,104,139,93,85,90,104,129,200,200,7350
22462,5314,950,241,246,161,438,117,149,103,130,126,93,139,93,97,97,87,130,200,200,7350
22482,5312,957,246,249,136,450,117,149,103,130,128,91,139,93,100,114,81,130,200,200,7350
22502,5306,978,233,242,141,450,117,149,101,130,116,109,129,100,100,114,75,129,200,200,7350
22522,5315,968,219,262,125,461,117,149,95,127,110,114,124,106,100,114,76,131,200,200,7350
22542,5243,982,223,297,121,484,117,149,99,130,110,114,124,106,100,114,76,131,200,200,7350
22562,5276,988,219,270,117,480,117,149,108,114,110,114,124,106,100,113,76,131,200,200,7350
22582,5173,1037,227,303,117,493,117,149,111,108,110,114,132,97,100,114,78,130,200,200,7350
22602,5177,1035,241,266,118,513,117,149,111,106,123,98,129,100,100,114,78,130,200,200,7350
22622,5105,1093,270,282,113,487,117,149,121,88,134,86,119,104,100,113,78,130,200,200,7350
22642,5047,1122,283,282,136,480,117,149,117,83,134,86,121,88,119,96,78,130,200,200,7350
22662,5019,1148,254,289,153,487,117,149,116,80,145,92,120,86,121,94,92,130,200,200,7350
22682,5024,1144,271,292,129,490,117,149,96,91,137,90,109,102,128,92,112,134,200,200,7350
22702,5059,1151,245,293,151,451,117,149,93,91,132,89,108,121,147,100,132,144,200,200,7350
22722,4925,1219,275,285,165,481,117,149,97,93,124,99,108,122,147,100,136,141,200,200,7350
22742,4929,1208,291,285,166,471,117,149,107,113,124,99,102,102,138,89,136,141,200,200,7350
22762,4924,1181,295,293,174,483,117,149,100,129,124,99,88,90,137,85,117,134,200,200,7350
22782,4911,1238,272,284,172,473,117,149,82,128,124,99,88,90,123,81,99,129,200,200,7350
22802,4896,1253,271,276,165,489,117,149,82,128,117,97,88,90,123,81,105,128,200,200,7350
22822,4904,1254,249,308,176,459,107,137,82,128,97,96,106,100,122,81,107,108,200,200,7350
22842,4944,1227,228,343,166,442,96,126,82,128,85,98,111,101,109,101,115,104,200,200,7350
22862,5022,1216,201,343,138,430,114,118,82,130,85,98,120,91,100,112,115,104,200,200,7350
22882,5046,1130,205,397,144,428,129,98,82,130,85,98,134,93,100,112,126,116,200,200,7350
22902,4957,1129,216,450,166,432,141,79,82,130,94,95,133,93,110,105,130,136,200,200,7350
22922,4973,1093,247,407,207,423,143,77,83,131,104,103,119,80,124,92,130,136,200,200,7350
