tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
17142,445,6731,7,94,73,0,106,84,-1,-1,94,96,107,118,99,112,145,156,200,200,7350
17162,446,6740,1,90,73,0,106,84,-1,-1,109,114,107,118,98,112,142,142,200,200,7350
17182,436,6741,4,93,76,0,106,84,-1,-1,107,134,107,118,99,112,132,128,200,200,7350
17202,401,6780,1,98,70,0,106,84,-1,-1,111,150,105,128,104,104,112,108,200,200,7350
17222,395,6757,4,117,77,0,106,84,-1,-1,106,143,103,130,93,91,112,107,200,200,7350
17242,422,6719,3,127,79,0,106,84,-1,-1,106,123,112,116,94,86,112,107,200,200,7350
17262,443,6703,2,130,72,0,113,83,-1,-1,102,104,116,101,88,87,112,107,200,200,7350
17282,419,6731,4,123,73,0,120,89,-1,-1,92,99,116,101,93,93,111,109,200,200,7350
17302,428,6707,4,139,72,0,120,89,-1,-1,95,97,119,96,93,93,111,109,200,200,7350
17322,480,6678,2,124,66,0,113,93,-1,-1,108,114,130,85,93,93,111,109,200,200,7350
17342,426,6723,1,132,68,0,110,89,-1,-1,111,131,122,93,93,93,112,110,200,200,7350
17362,481,6679,2,120,68,0,110,89,-1,-1,107,111,122,93,89,85,112,110,200,200,7350
17382,439,6709,1,133,68,0,112,93,-1,-1,90,97,122,93,108,99,112,110,200,200,7350
17402,400,6753,1,125,71,0,111,101,-1,-1,86,101,124,92,119,92,112,110,200,200,7350
17422,412,6734,4,133,67,0,107,107,-1,-1,86,101,127,96,119,92,109,105,200,200,7350
17442,466,6686,6,123,69,0,107,107,-1,-1,96,98,111,116,104,109,113,109,200,200,7350
17462,427,6720,3,132,68,0,107,107,-1,-1,109,118,97,130,114,110,128,129,200,200,7350
17482,434,6703,5,137,71,0,107,107,-1,-1,105,137,95,127,115,110,137,141,200,200,7350
17502,416,6734,3,126,71,0,107,107,-1,-1,111,153,109,120,109,91,137,141,200,200,7350
17522,403,6753,2,120,72,0,107,107,-1,-1,106,146,110,100,109,86,137,141,200,200,7350
17542,431,6704,3,141,71,0,116,96,-1,-1,108,126,115,95,110,94,137,141,200,200,7350
17562,453,6716,2,113,66,0,107,87,-1,-1,99,111,115,95,111,96,135,139,200,200,7350
17582,447,6718,4,110,71,0,118,83,-1,-1,103,104,112,98,121,89,135,139,200,200,7350
17602,420,6740,3,112,75,0,124,85,-1,-1,88,96,106,118,112,99,133,138,200,200,7350
17622,417,6735,7,121,70,0,128,89,-1,-1,80,96,105,128,111,100,129,129,200,200,7350
17642,428,6725,4,129,64,0,128,89,-1,-1,80,96,105,128,123,93,129,129,200,200,7350
17662,425,6720,3,137,65,0,121,84,-1,-1,98,100,105,128,117,96,130,131,200,200,7350
17682,419,6738,4,125,64,0,120,99,-1,-1,111,117,104,112,111,91,143,145,200,200,7350
17702,451,6698,3,134,64,0,120,99,-1,-1,97,100,104,112,106,105,143,145,200,200,7350
17722,429,6734,3,115,69,0,110,117,-1,-1,88,102,104,112,103,103,143,145,200,200,7350
17742,421,6727,6,131,65,0,104,137,-1,-1,88,102,103,130,98,83,141,159,200,200,7350
17762,447,6709,4,124,66,0,100,143,-1,-1,101,105,97,129,101,78,150,148,200,200,7350
17782,402,6737,4,137,70,0,100,143,-1,-1,108,121,99,130,101,78,131,147,200,200,7350
17802,433,6711,3,138,65,0,100,143,-1,-1,107,141,115,114,111,95,111,157,200,200,7350
17822,388,6777,3,112,70,0,105,131,-1,-1,106,148,120,101,107,104,97,152,200,200,7350
17842,406,6739,2,134,69,0,105,131,-1,-1,108,128,120,101,102,84,97,152,200,200,7350
17862,454,6705,3,122,66,0,105,131,-1,-1,104,108,120,101,102,84,97,152,200,200,7350
17882,408,6746,2,123,71,0,111,113,-1,-1,88,99,111,116,116,84,97,152,200,200,7350
17902,447,6697,2,132,72,0,110,111,-1,-1,88,99,109,118,117,85,97,152,200,200,7350
17922,417,6724,4,137,68,0,110,109,-1,-1,88,99,109,118,98,88,106,138,200,200,7350
17942,465,6699,2,114,70,0,110,90,-1,-1,103,105,100,130,98,88,108,118,200,200,7350
17962,499,6637,2,136,76,0,110,85,-1,-1,107,122,90,128,107,86,107,108,200,200,7350
17982,502,6656,3,123,66,0,113,91,-1,-1,107,142,90,128,110,89,107,108,200,200,7350
18002,441,6696,3,139,71,0,118,102,-1,-1,111,151,103,130,110,103,107,108,200,200,7350
18022,463,6681,3,135,68,0,118,102,-1,-1,109,137,105,113,108,121,107,108,200,200,7350
18042,473,6655,3,150,69,0,109,93,-1,-1,108,117,105,113,108,121,122,120,200,200,7350
18062,508,6615,3,151,73,0,104,82,-1,-1,97,98,105,113,108,120,134,140,200,200,7350
18082,517,6637,1,127,68,0,106,90,-1,-1,89,99,107,110,100,102,149,152,200,200,7350
18102,533,6619,4,124,70,0,111,96,-1,-1,89,99,110,106,94,96,148,146,200,200,7350
18122,546,6627,4,106,67,0,111,96,-1,-1,90,97,111,107,94,96,129,134,200,200,7350
18142,548,6634,1,98,69,0,111,96,-1,-1,105,109,106,127,99,112,124,115,200,200,7350
18162,550,6626,5,99,70,0,111,96,-1,-1,109,127,96,128,99,112,120,101,200,200,7350
18182,524,6654,7,92,73,0,114,81,-1,-1,120,143,105,117,99,112,120,101,200,200,7350
18202,493,6697,1,92,67,0,114,81,-1,-1,117,149,112,97,99,112,120,101,200,200,7350
18222,507,6667,3,105,68,0,114,81,-1,-1,117,149,113,79,108,103,120,101,200,200,7350
18242,464,6695,1,119,71,0,114,81,-1,-1,117,149,113,79,110,101,123,106,200,200,7350
18262,475,6668,4,126,77,0,108,93,-1,-1,117,149,113,79,110,99,126,126,200,200,7350
18282,449,6700,4,130,67,0,102,113,-1,-1,117,149,113,79,90,87,140,144,200,200,7350
18302,419,6729,3,124,75,0,98,118,-1,-1,117,149,111,80,90,87,150,148,200,200,7350
18322,398,6743,1,134,74,0,98,118,-1,-1,117,149,123,86,102,100,150,148,200,200,7350
18342,402,6751,3,121,73,0,98,118,-1,-1,117,149,120,84,103,109,150,148,200,200,7350
18362,407,6746,3,127,67,0,98,118,-1,-1,117,149,108,98,99,91,150,148,200,200,7350
18382,401,6746,2,140,61,0,109,102,-1,-1,117,149,107,105,99,91,138,158,200,200,7350
18402,427,6715,4,141,63,0,113,82,-1,-1,117,149,108,125,103,100,138,158,200,200,7350
18422,434,6720,3,128,65,0,116,77,-1,-1,117,149,90,122,104,106,138,158,200,200,7350
18442,428,6711,7,138,66,0,116,77,-1,-1,117,149,104,130,101,110,147,145,200,200,7350
18462,443,6717,2,118,70,0,120,86,-1,-1,117,149,121,110,99,111,128,133,200,200,7350
18482,468,6698,5,106,73,0,117,90,-1,-1,117,149,129,97,99,112,115,113,200,200,7350
18502,432,6742,2,107,67,0,108,99,-1,-1,117,149,129,97,99,112,110,99,200,200,7350
18522,455,6707,3,117,68,0,115,79,-1,-1,117,149,129,97,105,117,110,99,200,200,7350
18542,452,6685,3,132,78,0,116,73,-1,-1,117,149,117,110,104,137,110,99,200,200,7350
18562,440,6683,6,140,81,0,119,75,-1,-1,117,149,103,129,92,154,110,99,200,200,7350
18582,476,6636,2,149,87,0,119,80,-1,-1,117,149,101,131,92,154,110,99,200,200,7350
18602,450,6646,5,157,92,0,108,100,-1,-1,117,149,101,131,92,154,114,92,200,200,7350
18622,416,6682,5,152,95,0,98,115,-1,-1,117,149,108,125,104,139,107,87,200,200,7350
18642,397,6691,4,151,107,0,98,115,-1,-1,117,149,102,115,114,131,97,87,200,200,7350
18662,384,6717,3,154,92,0,97,116,-1,-1,117,149,102,115,114,131,112,76,200,200,7350
18682,377,6716,4,151,102,0,98,118,-1,-1,117,149,102,115,114,131,116,80,200,200,7350
18702,391,6736,3,141,79,0,104,111,-1,-1,117,149,118,97,114,131,120,98,200,200,7350
18722,410,6689,4,150,97,0,120,91,-1,-1,117,149,118,97,114,131,120,98,200,200,7350
18742,422,6682,4,159,83,0,119,88,-1,-1,117,149,109,106,107,115,120,98,200,200,7350
18762,418,6671,1,173,87,0,113,77,-1,-1,117,149,107,126,108,97,120,98,200,200,7350
18782,403,6697,3,171,76,0,118,85,-1,-1,117,149,101,131,107,91,120,98,200,200,7350
18802,421,6668,3,182,76,0,108,103,-1,-1,117,149,101,131,107,91,123,103,200,200,7350
18822,396,6681,2,179,92,0,108,123,-1,-1,117,149,101,131,103,88,125,123,200,200,7350
18842,381,6667,4,169,129,0,104,137,-1,-1,117,149,97,129,99,84,131,137,200,200,7350
18862,352,6667,3,186,142,0,104,137,-1,-1,117,149,109,123,119,83,131,137,200,200,7350
18882,370,6685,4,164,127,0,104,137,-1,-1,117,149,112,103,120,85,131,137,200,200,7350
18902,369,6679,5,180,117,0,104,137,-1,-1,117,149,113,102,117,96,131,137,200,200,7350
18922,383,6651,3,177,136,0,105,134,-1,-1,117,149,111,100,115,98,143,145,200,200,7350
18942,399,6673,2,150,126,0,100,117,-1,-1,117,149,107,80,115,98,144,159,200,200,7350
18962,363,6682,1,161,143,0,98,118,-1,-1,117,149,107,74,115,98,141,144,200,200,7350
18982,369,6664,1,165,151,0,97,117,-1,-1,117,149,108,77,110,101,131,137,200,200,7350
19002,364,6694,5,155,132,0,106,109,-1,-1,117,149,108,96,108,121,131,137,200,200,7350
19022,403,6664,3,156,124,0,119,92,-1,-1,117,149,108,116,92,130,131,137,200,200,7350
19042,405,6654,1,166,124,0,119,92,-1,-1,117,149,99,130,74,137,131,137,200,200,7350
19062,442,6595,5,164,144,0,104,84,-1,-1,117,149,99,130,74,137,141,145,200,200,7350
19082,436,6591,4,175,144,0,103,81,-1,-1,117,149,99,130,74,137,144,158,200,200,7350
19102,409,6641,1,173,126,0,114,86,-1,-1,117,149,99,130,74,137,146,144,200,200,7350
19122,439,6615,1,175,120,0,114,95,-1,-1,117,149,108,123,77,134,140,144,200,200,7350
19142,434,6613,3,175,125,0,108,115,-1,-1,117,149,107,103,77,134,140,144,200,200,7350
19162,396,6679,5,166,104,0,98,131,-1,-1,117,149,114,83,77,134,140,144,200,200,7350
19182,380,6710,2,170,88,0,85,141,-1,-1,117,149,114,83,77,134,140,144,200,200,7350
19202,381,6725,3,175,66,0,85,141,-1,-1,117,149,114,83,80,126,149,147,200,200,7350
19222,391,6703,4,186,66,0,85,141,-1,-1,117,149,111,90,91,128,140,159,200,200,7350
19242,367,6758,3,162,60,0,85,141,-1,-1,117,149,107,109,109,124,139,159,200,200,7350
19262,346,6743,3,196,62,0,86,140,-1,-1,117,149,107,111,112,105,139,159,200,200,7350
19282,346,6750,2,172,80,0,86,140,-1,-1,117,149,107,111,117,88,147,145,200,200,7350
19302,368,6725,3,172,82,0,86,140,-1,-1,117,149,107,111,117,88,129,134,200,200,7350
19322,299,6792,2,170,87,0,92,146,-1,-1,117,149,109,115,112,95,128,124,200,200,7350
19342,334,6753,1,176,86,0,93,151,-1,-1,117,149,109,115,102,115,128,124,200,200,7350
19362,320,6748,1,183,98,0,108,133,-1,-1,117,149,117,98,119,96,128,124,200,200,7350
19382,338,6738,2,181,91,0,101,116,-1,-1,117,149,119,90,130,86,128,124,200,200,7350
19402,343,6720,4,181,102,0,101,116,-1,-1,117,149,115,94,130,86,128,124,200,200,7350
19422,339,6739,6,186,80,0,101,116,-1,-1,117,149,107,112,128,95,112,108,200,200,7350
19442,339,6713,8,197,93,0,96,116,-1,-1,117,149,101,131,116,115,92,88,200,200,7350
19462,339,6724,2,182,103,0,99,112,-1,-1,117,149,107,126,106,112,88,86,200,200,7350
19482,350,6724,3,187,86,0,115,96,-1,-1,117,149,120,106,116,92,88,86,200,200,7350
19502,366,6684,4,176,120,0,123,94,-1,-1,117,149,119,101,116,92,103,84,200,200,7350
19522,380,6638,4,189,139,0,122,94,-1,-1,117,149,119,101,114,94,117,80,200,200,7350
19542,390,6644,3,190,123,0,107,112,-1,-1,117,149,108,107,114,94,117,80,200,200,7350
19562,366,6663,4,184,133,0,104,132,-1,-1,117,149,122,93,120,88,124,92,200,200,7350
19582,390,6630,4,194,132,0,92,152,-1,-1,117,149,128,92,127,83,117,102,200,200,7350
19602,378,6661,4,172,135,0,92,153,-1,-1,117,149,120,90,127,83,118,101,200,200,7350
19622,349,6718,4,184,95,0,92,153,-1,-1,117,149,107,106,114,97,121,87,200,200,7350
19642,344,6775,1,165,65,0,92,153,-1,-1,117,149,108,125,102,114,120,95,200,200,7350
19662,349,6758,4,186,53,0,97,150,-1,-1,117,149,100,130,107,104,123,105,200,200,7350
19682,349,6779,3,167,52,0,97,150,-1,-1,117,149,100,130,104,112,123,105,200,200,7350
19702,369,6767,2,152,60,0,97,148,-1,-1,117,149,100,130,101,115,123,105,200,200,7350
19722,376,6768,7,139,60,0,113,132,-1,-1,117,149,106,123,101,115,123,105,200,200,7350
19742,369,6767,1,145,68,0,113,132,-1,-1,117,149,106,123,101,115,121,97,200,200,7350
19762,362,6775,7,139,67,0,113,132,-1,-1,117,149,106,123,101,115,124,89,200,200,7350
19782,385,6764,1,136,64,0,112,132,-1,-1,117,149,98,130,101,115,115,96,200,200,7350
19802,385,6747,1,143,74,0,108,126,-1,-1,117,149,105,128,101,115,123,103,200,200,7350
19822,319,6805,1,167,58,0,109,119,-1,-1,117,149,107,109,119,96,125,123,200,200,7350
19842,354,6746,3,170,77,0,110,99,-1,-1,117,149,111,107,125,91,136,139,200,200,7350
19862,346,6740,5,180,79,0,110,85,-1,-1,117,149,111,107,123,92,150,147,200,200,7350
19882,359,6724,3,195,69,0,110,85,-1,-1,117,149,118,95,123,92,150,147,200,200,7350
19902,358,6701,2,209,80,0,110,85,-1,-1,117,149,117,86,123,92,150,147,200,200,7350
19922,374,6692,1,207,76,0,111,104,-1,-1,117,149,112,95,119,95,150,147,200,200,7350
19942,387,6693,2,193,75,0,111,106,-1,-1,117,149,110,97,117,92,145,143,200,200,7350
19962,355,6703,3,212,77,0,110,114,-1,-1,117,149,110,97,118,88,130,131,200,200,7350
19982,334,6730,1,189,96,0,100,131,-1,-1,117,149,110,97,104,108,115,112,200,200,7350
20002,342,6724,3,170,111,0,91,141,-1,-1,117,149,107,104,104,108,106,102,200,200,7350
20022,321,6718,3,182,126,0,91,141,-1,-1,117,149,107,104,89,91,106,102,200,200,7350
20042,298,6732,4,187,129,0,91,141,-1,-1,117,149,109,102,89,91,106,102,200,200,7350
20062,330,6706,2,199,113,0,91,141,-1,-1,117,149,116,94,94,86,106,102,200,200,7350
20082,326,6734,4,176,110,0,99,132,-1,-1,117,149,126,91,111,88,93,90,200,200,7350
20102,330,6724,2,191,103,0,107,114,-1,-1,117,149,113,102,110,90,105,101,200,200,7350
20122,317,6778,2,188,65,0,109,94,-1,-1,117,149,108,122,105,110,124,121,200,200,7350
20142,354,6751,2,171,72,0,107,88,-1,-1,117,149,107,128,106,129,130,127,200,200,7350
20162,364,6733,2,188,63,0,107,88,-1,-1,117,149,107,128,95,149,130,127,200,200,7350
20182,349,6756,3,169,73,0,107,88,-1,-1,117,149,107,128,94,156,130,127,200,200,7350
20202,360,6740,2,183,65,0,116,96,-1,-1,117,149,111,117,94,156,130,127,200,200,7350
20222,356,6717,3,199,75,0,126,90,-1,-1,117,149,109,111,106,145,117,113,200,200,7350
20242,357,6719,4,194,76,0,131,89,-1,-1,117,149,113,93,106,125,97,93,200,200,7350
20262,348,6749,5,168,80,0,122,97,-1,-1,117,149,113,93,102,118,95,86,200,200,7350
20282,370,6745,6,160,69,0,120,99,-1,-1,117,149,121,90,102,117,95,86,200,200,7350
20302,369,6746,4,154,77,0,120,99,-1,-1,117,149,106,82,101,117,102,97,200,200,7350
20322,388,6745,4,141,72,0,120,99,-1,-1,117,149,106,82,101,116,121,117,200,200,7350
20342,363,6742,3,136,106,0,120,95,-1,-1,117,149,110,91,100,115,127,127,200,200,7350
20362,350,6743,1,133,123,0,102,105,-1,-1,117,149,110,91,100,114,127,127,200,200,7350
20382,351,6765,3,124,107,0,95,111,-1,-1,117,149,110,91,101,116,127,127,200,200,7350
20402,329,6806,1,104,110,0,95,111,-1,-1,117,149,113,94,100,116,127,127,200,200,7350
20422,353,6798,2,115,82,0,95,115,-1,-1,117,149,113,94,101,116,130,133,200,200,7350
20442,343,6835,7,107,58,0,103,108,-1,-1,117,149,113,94,100,116,147,145,200,200,7350
20462,360,6822,1,116,51,0,120,88,-1,-1,117,149,113,94,100,116,139,158,200,200,7350
20482,398,6765,4,133,50,0,120,85,-1,-1,117,149,112,96,114,101,139,158,200,200,7350
20502,376,6770,3,147,54,0,118,89,-1,-1,117,149,112,96,129,87,147,154,200,200,7350
20522,401,6727,1,159,62,0,113,101,-1,-1,117,149,116,95,129,87,137,140,200,200,7350
20542,366,6749,3,162,70,0,111,106,-1,-1,117,149,126,87,119,96,128,129,200,200,7350
20562,375,6765,3,137,70,0,107,124,-1,-1,117,149,114,97,119,96,128,129,200,200,7350
20582,358,6791,3,130,68,0,89,135,-1,-1,117,149,108,116,120,91,128,129,200,200,7350
20602,346,6798,3,142,61,0,78,149,-1,-1,117,149,97,129,118,84,128,129,200,200,7350
20622,332,6812,2,148,56,0,78,149,-1,-1,117,149,110,121,118,84,128,129,200,200,7350
20642,355,6780,3,150,62,0,78,149,-1,-1,117,149,120,102,116,86,136,141,200,200,7350
20662,332,6770,2,169,77,0,83,144,-1,-1,117,149,120,89,104,82,147,154,200,200,7350
20682,353,6753,4,162,78,0,77,135,-1,-1,117,149,120,89,106,81,149,152,200,200,7350
20702,337,6734,3,179,97,0,77,135,-1,-1,117,149,120,89,98,87,136,140,200,200,7350
20722,338,6752,1,185,74,0,77,135,-1,-1,117,149,119,104,90,87,125,122,200,200,7350
20742,347,6741,4,188,70,0,83,132,-1,-1,117,149,117,105,101,83,109,106,200,200,7350
20762,326,6722,3,190,109,0,83,132,-1,-1,117,149,101,96,101,83,109,106,200,200,7350
20782,345,6694,5,185,121,0,83,132,-1,-1,117,149,94,90,101,83,109,106,200,200,7350
20802,334,6689,1,182,144,0,83,132,-1,-1,117,149,100,96,93,89,109,106,200,200,7350
20822,335,6674,4,170,167,0,91,129,-1,-1,117,149,106,102,99,95,112,102,200,200,7350
20842,363,6635,1,183,168,0,109,122,-1,-1,117,149,106,102,103,102,111,88,200,200,7350
20862,367,6659,4,162,158,0,106,102,-1,-1,117,149,107,103,108,119,117,96,200,200,7350
20882,387,6663,4,166,130,0,109,89,-1,-1,117,149,107,117,108,133,123,110,200,200,7350
20902,364,6714,3,166,103,0,109,89,-1,-1,117,149,107,117,108,133,123,110,200,200,7350
20922,402,6677,4,167,100,0,109,89,-1,-1,117,149,106,119,101,117,123,110,200,200,7350
20942,389,6724,4,160,73,0,112,91,-1,-1,117,149,95,126,98,133,123,110,200,200,7350
20962,373,6741,10,165,61,0,102,105,-1,-1,117,149,102,131,96,135,125,115,200,200,7350
20982,337,6763,5,170,75,0,95,111,-1,-1,117,149,105,111,96,135,129,135,200,200,7350
21002,361,6737,5,159,88,0,95,115,-1,-1,117,149,107,91,106,126,149,147,200,200,7350
21022,343,6763,4,161,79,0,105,116,-1,-1,117,149,106,89,111,116,150,148,200,200,7350
21042,337,6749,3,181,80,0,98,130,-1,-1,117,149,106,89,118,107,132,139,200,200,7350
21062,324,6762,6,181,77,0,81,137,-1,-1,117,149,108,94,120,100,113,134,200,200,7350
21082,310,6788,1,168,83,0,81,137,-1,-1,117,149,107,112,120,92,95,131,200,200,7350
21102,326,6770,2,166,86,0,81,137,-1,-1,117,149,107,112,111,91,95,131,200,200,7350
21122,290,6763,3,187,107,0,94,130,-1,-1,117,149,107,112,104,107,95,131,200,200,7350
21142,317,6744,2,160,127,0,112,119,-1,-1,117,149,111,107,104,104,95,131,200,200,7350
21162,337,6692,4,176,141,0,117,113,-1,-1,117,149,113,101,102,98,95,131,200,200,7350
21182,347,6705,2,169,127,0,117,113,-1,-1,117,149,109,105,102,98,109,123,200,200,7350
21202,352,6700,8,174,116,0,117,113,-1,-1,117,149,106,125,105,116,120,104,200,200,7350
21222,353,6680,7,188,122,0,117,113,-1,-1,117,149,98,130,108,125,120,90,200,200,7350
21242,395,6645,1,197,112,0,117,113,-1,-1,117,149,105,115,107,105,120,90,200,200,7350
21262,343,6722,4,197,84,0,121,106,-1,-1,117,149,99,96,117,93,120,90,200,200,7350
21282,371,6662,2,220,95,0,107,87,-1,-1,117,149,102,90,117,93,119,99,200,200,7350
21302,377,6679,1,200,93,0,105,85,-1,-1,117,149,102,90,107,87,121,101,200,200,7350
21322,355,6720,3,207,65,0,114,95,-1,-1,117,149,103,90,94,85,121,101,200,200,7350
21342,368,6714,4,189,75,0,123,88,-1,-1,117,149,123,88,96,87,121,101,200,200,7350
21362,369,6695,5,199,82,0,125,86,-1,-1,117,149,123,88,99,88,121,101,200,200,7350
21382,405,6665,5,193,82,0,118,89,-1,-1,117,149,108,106,99,88,110,118,200,200,7350
21402,368,6680,2,188,112,0,132,87,-1,-1,117,149,106,126,99,88,95,136,200,200,7350
21422,365,6656,3,207,119,0,124,91,-1,-1,117,149,90,122,99,88,79,147,200,200,7350
21442,364,6715,2,181,88,0,124,91,-1,-1,117,149,89,121,99,88,79,147,200,200,7350
21462,367,6710,1,217,55,0,124,91,-1,-1,117,149,89,130,102,88,79,147,200,200,7350
21482,344,6751,1,197,57,0,124,91,-1,-1,117,149,96,150,105,106,87,153,200,200,7350
21502,374,6717,3,192,64,0,111,104,-1,-1,117,149,97,152,103,99,93,158,200,200,7350
21522,315,6778,5,184,68,0,95,113,-1,-1,117,149,103,148,89,88,93,158,200,200,7350
21542,307,6758,3,194,88,0,95,113,-1,-1,117,149,121,128,89,88,93,158,200,200,7350
21562,300,6791,2,186,71,0,95,113,-1,-1,117,149,122,114,100,100,93,158,200,200,7350
21582,296,6798,4,185,67,0,95,113,-1,-1,117,149,122,114,116,104,99,160,200,200,7350
21602,303,6756,2,199,90,0,95,113,-1,-1,117,149,122,114,117,102,119,150,200,200,7350
21622,310,6753,1,190,96,0,113,98,-1,-1,117,149,122,114,128,85,137,143,200,200,7350
21642,339,6710,4,205,92,0,115,96,-1,-1,117,149,109,105,128,87,139,145,200,200,7350
21662,370,6694,3,212,71,0,112,101,-1,-1,117,149,94,87,108,107,139,145,200,200,7350
21682,355,6750,3,180,62,0,108,121,-1,-1,117,149,94,87,104,101,139,145,200,200,7350
21702,313,6781,1,193,62,0,102,131,-1,-1,117,149,94,87,100,91,143,145,200,200,7350
21722,311,6780,2,186,71,0,102,131,-1,-1,117,149,94,87,100,95,140,160,200,200,7350
21742,309,6800,2,172,67,0,102,131,-1,-1,117,149,94,87,102,114,146,144,200,200,7350
21762,310,6788,3,181,68,0,102,131,-1,-1,117,149,94,87,103,97,130,135,200,200,7350
21782,315,6758,3,185,89,0,102,131,-1,-1,117,149,108,102,103,97,130,135,200,200,7350
21802,338,6712,1,195,104,0,105,113,-1,-1,117,149,115,96,116,112,130,135,200,200,7350
21822,318,6746,2,200,84,0,93,96,-1,-1,117,149,126,93,131,132,130,135,200,200,7350
21842,327,6715,5,214,89,0,100,85,-1,-1,117,149,120,103,132,138,130,135,200,200,7350
21862,324,6688,1,226,111,0,100,85,-1,-1,117,149,108,123,132,138,139,145,200,200,7350
21882,347,6674,3,218,108,0,109,80,-1,-1,117,149,90,132,132,138,144,157,200,200,7350
21902,335,6694,2,205,114,0,121,85,-1,-1,117,149,80,127,129,140,150,148,200,200,7350
21922,348,6668,8,216,110,0,121,85,-1,-1,117,149,80,127,129,140,134,140,200,200,7350
21942,347,6654,4,213,132,0,117,92,-1,-1,117,149,80,127,121,135,119,126,200,200,7350
21962,381,6614,5,209,141,0,114,95,-1,-1,117,149,89,130,108,122,120,106,200,200,7350
21982,349,6654,3,213,131,0,123,88,-1,-1,117,149,91,130,110,106,120,104,200,200,7350
22002,346,6659,2,204,139,0,134,92,-1,-1,117,149,91,130,97,94,120,104,200,200,7350
22022,367,6666,1,192,124,0,128,93,-1,-1,117,149,83,130,91,83,120,104,200,200,7350
22042,360,6664,5,177,144,0,126,95,-1,-1,117,149,76,123,91,83,123,108,200,200,7350
22062,347,6655,7,191,150,0,126,95,-1,-1,117,149,79,129,91,83,123,108,200,200,7350
22082,363,6604,8,206,169,0,121,95,-1,-1,117,149,97,147,108,83,123,108,200,200,7350
22102,394,6576,7,202,171,0,103,111,-1,-1,117,149,104,149,126,82,119,107,200,200,7350
22122,341,6673,4,189,143,0,103,111,-1,-1,117,149,104,149,126,82,119,107,200,200,7350
22142,345,6672,3,195,135,0,110,105,-1,-1,117,149,103,133,125,82,128,123,200,200,7350
22162,364,6633,2,204,147,0,130,91,-1,-1,117,149,89,121,108,102,137,143,200,200,7350
22182,411,6623,5,160,151,0,131,92,-1,-1,117,149,98,129,108,121,143,145,200,200,7350
22202,388,6639,4,175,144,0,124,99,-1,-1,117,149,106,117,92,128,143,145,200,200,7350
22222,373,6653,2,161,161,0,109,119,-1,-1,117,149,101,98,74,124,143,145,200,200,7350
22242,385,6690,2,157,116,0,100,130,-1,-1,117,149,99,85,74,124,146,144,200,200,7350
22262,364,6727,1,152,106,0,100,130,-1,-1,117,149,99,85,74,124,129,146,200,200,7350
22282,384,6684,4,165,113,0,100,130,-1,-1,117,149,99,85,82,127,109,155,200,200,7350
22302,375,6694,1,169,111,0,100,130,-1,-1,117,149,102,84,102,132,98,153,200,200,7350
22322,386,6645,3,167,149,0,112,116,-1,-1,117,149,104,83,105,114,98,153,200,200,7350
22342,351,6667,1,180,151,0,115,111,-1,-1,117,149,123,89,99,95,98,153,200,200,7350
22362,383,6647,3,188,129,0,107,112,-1,-1,117,149,128,94,89,85,106,143,200,200,7350
22382,335,6680,2,189,144,0,97,117,-1,-1,117,149,128,94,89,85,109,133,200,200,7350
22402,337,6683,3,196,131,0,95,115,-1,-1,117,149,128,94,91,87,109,133,200,200,7350
22422,339,6691,6,169,145,0,95,115,-1,-1,117,149,123,88,104,107,109,133,200,200,7350
22442,344,6747,4,154,101,0,95,115,-1,-1,117,149,105,86,101,115,110,133,200,200,7350
22462,366,6775,4,144,61,0,109,108,-1,-1,117,149,105,86,101,115,110,133,200,200,7350
22482,368,6773,3,144,62,0,116,109,-1,-1,117,149,110,91,101,115,110,133,200,200,7350
22502,357,6796,2,138,57,0,121,97,-1,-1,117,149,107,111,101,114,120,140,200,200,7350
22522,373,6774,3,138,62,0,125,91,-1,-1,117,149,105,117,101,114,126,141,200,200,7350
22542,370,6754,4,155,67,0,117,96,-1,-1,117,149,105,117,109,106,126,141,200,200,7350
22562,395,6710,2,164,79,0,108,91,-1,-1,117,149,105,117,121,89,126,141,200,200,7350
22582,376,6705,1,180,88,0,109,95,-1,-1,117,149,107,108,121,89,119,130,200,200,7350
22602,378,6687,3,179,103,0,109,95,-1,-1,117,149,107,108,105,87,119,130,200,200,7350
22622,378,6673,4,191,104,0,109,95,-1,-1,117,149,103,104,103,89,119,130,200,200,7350
22642,356,6714,1,184,95,0,101,108,-1,-1,117,149,95,90,119,85,126,137,200,200,7350
22662,364,6700,5,179,102,0,99,110,-1,-1,117,149,95,91,121,87,128,139,200,200,7350
22682,338,6717,3,186,106,0,96,116,-1,-1,117,149,107,111,109,99,128,139,200,200,7350
22702,327,6748,3,160,112,0,96,116,-1,-1,117,149,102,130,105,110,132,126,200,200,7350
22722,341,6699,3,176,131,0,96,116,-1,-1,117,149,87,133,111,100,127,116,200,200,7350
22742,336,6700,3,187,124,0,95,114,-1,-1,117,149,87,134,111,100,127,116,200,200,7350
22762,345,6674,2,191,138,0,108,127,-1,-1,117,149,105,128,121,103,127,116,200,200,7350
