tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
22318,1,attack,145,124,5981,129,121,229,213,5962@98;114|5981@145;124|5896@51;95|4702@62;152|5507@102;106|5975@123;140|5232@83;119|5929@99;162|5894@56;88|5970@108;105|5928@91;87|5958@139;89|5971@122;143|5947@79;118
22322,2,attack,119,94,5993,108,137,150,141,5689@67;74|4049@126;127|5977@138;97|4058@117;107|5978@124;110|5413@86;161|5993@119;94|3783@112;137|5928@59;99|5943@121;146|5992@120;84|5492@141;81|5259@143;90|5874@68;162
22326,0,attack,135,143,5994,130,144,6765,6762,5751@136;147|5927@92;95|5224@95;96|5994@135;143|5906@84;96|4458@79;93|5949@99;110|4292@106;110|5671@86;99|5941@101;112|5931@90;96|5709@103;108|5220@98;116|5964@102;112
22328,3,attack,112,116,5974,83,142,235,218,5928@122;68|4300@141;129|5877@58;81|5861@51;72|5875@45;92|4009@67;124|4297@142;143|5693@66;129|5922@99;85|5960@90;132|5960@121;101|5931@71;148|5974@112;116|5919@114;67
22333,2,attack,125,100,5988,108,137,150,141,5506@128;99|5939@68;84|5933@77;119|3075@138;120|5448@56;103|5916@76;135|3263@61;55|4747@110;138|5980@89;90|5988@125;100|4237@81;139|4514@106;127|4706@78;147|5925@48;98
22337,0,attack,131,140,6000,135,143,6765,6762,5446@86;93|5914@90;95|4470@86;102|4472@89;101|5213@93;97|6000@131;140|5936@100;114|4553@134;149|5994@138;140|5512@141;141|5998@135;145|4730@96;112|3782@94;98|1849@80;90
22346,0,attack,131,147,5993,131,140,6765,6762,5991@136;144|3310@102;119|5198@89;100|4310@130;149|4789@133;149|5993@131;147|3303@97;117|3992@83;100|2867@143;141|3594@135;138|5906@81;96|5915@87;99|2623@141;147|5460@95;95
22348,2,attack,124,96,5995,108,137,150,141,5924@61;88|4752@115;62|5958@96;87|5889@75;161|3255@64;144|5918@70;127|5969@108;86|5985@119;91|4006@56;105|5995@124;96|5953@146;126|5919@79;135|5926@69;118|5960@119;66
22351,1,retreat,134,143,0,145,124,200,229,
22359,2,attack,125,89,5992,108,137,175,150,3568@114;118|5968@103;85|4308@127;132|5924@76;124|5992@125;89|5978@117;81|5988@120;104|5954@122;140|4709@75;138|5977@125;118|5002@111;121|5921@80;131|2355@116;59|5900@90;162
22361,0,attack,138,145,5991,131,147,6750,6765,3808@108;109|5991@138;145|5962@105;112|4502@102;118|5902@84;96|5072@130;143|5761@137;147|4470@86;102|5988@136;140|5962@105;109|4949@86;101|5934@101;111|5519@130;147|5670@88;100
22369,3,attack,129,141,5998,83,142,240,235,5977@101;116|5729@119;150|5925@74;149|4998@141;141|1831@85;66|5951@78;113|5998@129;141|5958@138;96|5917@66;149|5951@121;72|5447@79;88|4259@63;116|5975@106;131|5990@118;112
22374,2,attack,123,89,5998,108,137,175,150,5984@117;81|5935@137;142|4741@150;123|5996@122;88|5655@66;135|5980@116;100|5983@125;106|5980@111;83|5998@123;89|4710@48;102|5905@89;148|5895@53;56|5698@134;142|5921@90;133
22377,1,retreat,135,143,0,134,143,185,200,
22378,0,attack,137,142,5996,138,145,6750,6765,4556@130;148|3621@130;139|5902@89;96|4724@100;107|2388@130;137|5927@101;109|5996@137;142|5895@82;96|5686@101;108|5896@81;98|5896@82;97|4724@100;107|5679@81;92|5211@98;116
22379,1,retreat,135,143,0,135,143,185,200,
22379,2,attack,133,88,5989,108,137,175,150,5912@99;153|5916@58;70|4698@79;147|5980@122;70|5248@111;109|4716@51;77|5932@134;146|5945@79;78|5210@83;119|5905@58;59|5989@133;88|5928@53;87|5919@80;127|5914@57;69
22380,1,retreat,135,143,0,135,143,185,200,
22381,1,retreat,135,143,0,135,143,185,200,
22382,1,retreat,135,143,0,135,143,165,185,
22383,1,retreat,135,143,0,135,143,165,185,
22384,1,retreat,135,143,0,135,143,165,185,
22385,0,attack,137,145,5997,137,142,6737,6750,5968@106;116|2352@98;98|4553@142;144|3332@109;108|5955@104;112|5996@136;145|4453@77;95|5723@107;107|4460@77;102|5688@84;92|5930@97;112|3031@86;104|5997@137;145|5201@91;94
22385,1,retreat,135,143,0,135,143,165,185,
22386,1,retreat,136,143,0,135,143,165,185,
22388,1,retreat,136,143,0,136,143,165,185,
22389,1,retreat,136,143,0,136,143,165,185,
22390,1,retreat,136,143,0,136,143,165,185,
22391,1,retreat,135,143,0,136,143,165,185,
22392,0,attack,136,144,5998,137,145,6737,6750,5677@82;93|4793@134;149|5953@105;109|5906@92;96|5998@136;144|5666@88;100|4498@102;118|4491@97;116|3279@83;90|3803@107;107|4734@99;117|5923@85;92|3526@85;90|3592@136;138
22393,1,retreat,136,143,0,135,143,165,185,
22395,0,attack,106,116,5966,136,144,6737,6750,4949@87;102|3045@98;107|5419@78;101|5955@105;112|5957@104;109|5952@105;115|5903@88;95|4490@90;92|5907@88;99|5000@107;114|5904@85;94|5966@106;116|5897@81;96|5931@98;113
22395,1,retreat,136,143,0,136,143,165,185,
22396,1,retreat,136,143,0,136,143,165,185,
22397,1,retreat,136,143,0,136,143,165,185,
22398,1,retreat,136,143,0,136,143,165,185,
22399,1,retreat,136,143,0,136,143,165,185,
22400,1,retreat,136,144,0,136,143,165,185,
22402,1,retreat,136,144,0,136,144,165,185,
22402,2,attack,146,95,5980,108,137,200,175,1358@73;66|5937@71;87|5946@92;75|4050@128;130|5665@40;90|3036@101;140|5648@69;136|5685@119;149|5909@57;103|5903@54;70|5964@135;122|5980@146;95|5930@64;87|5886@84;153
22403,1,retreat,136,144,0,136,144,165,185,
22404,1,retreat,136,144,0,136,144,165,185,
22405,1,retreat,136,144,0,136,144,165,185,
22406,1,retreat,136,144,0,136,144,165,185,
22407,1,retreat,136,144,0,136,144,165,185,
22408,1,retreat,136,144,0,136,144,165,185,
22409,1,retreat,136,144,0,136,144,165,185,
22410,1,retreat,136,144,0,136,144,165,185,
22411,1,retreat,136,144,0,136,144,165,185,
22412,1,retreat,136,144,0,136,144,144,165,
22412,3,retreat,85,97,0,83,142,241,248,
22413,1,retreat,136,144,0,136,144,144,165,
22414,1,retreat,136,144,0,136,144,144,165,
22415,1,retreat,136,144,0,136,144,144,165,
22416,1,retreat,136,144,0,136,144,144,165,
22417,1,retreat,136,144,0,136,144,144,165,
22418,1,retreat,136,144,0,136,144,144,165,
22419,1,retreat,136,144,0,136,144,144,165,
22420,1,retreat,136,144,0,136,144,144,165,
22421,1,retreat,136,144,0,136,144,144,165,
22422,1,retreat,136,144,0,136,144,144,165,
22423,1,retreat,136,144,0,136,144,144,165,
22424,1,retreat,136,144,0,136,144,144,165,
22425,1,retreat,136,144,0,136,144,144,165,
22426,1,retreat,136,144,0,136,144,144,165,
22427,1,retreat,136,144,0,136,144,144,165,
22428,1,retreat,136,144,0,136,144,144,165,
22429,1,retreat,136,144,0,136,144,144,165,
22430,1,retreat,136,144,0,136,144,144,165,
22431,1,retreat,136,144,0,136,144,144,165,
22431,2,retreat,103,112,0,108,137,187,200,
22432,1,retreat,136,144,0,136,144,144,165,
22433,1,retreat,136,144,0,136,144,144,165,
22434,1,retreat,136,144,0,136,144,144,165,
22435,1,retreat,136,144,0,136,144,144,165,
22436,1,retreat,136,144,0,136,144,144,165,
22437,1,retreat,136,144,0,136,144,144,165,
22438,1,retreat,136,144,0,136,144,144,165,
22439,1,retreat,136,144,0,136,144,144,165,
22440,0,attack,94,96,5989,106,116,6778,6737,5943@136;143|5956@78;100|5965@88;99|5477@80;99|4786@96;112|3343@97;108|4742@131;149|3543@140;139|4279@80;101|4517@77;102|5955@82;95|5988@98;112|5989@94;96|3342@80;91
22440,1,retreat,136,144,0,136,144,144,165,
22441,1,retreat,136,144,0,136,144,144,165,
22442,1,attack,124,142,5986,136,144,150,144,5986@124;142|3748@63;163|5947@125;102|5947@93;134|5944@138;90|3809@111;138|5226@118;108|4942@83;99|5934@134;80|3059@99;168|5202@83;119|3977@66;111|5104@47;57|5585@52;53
22469,0,attack,100,110,5980,94,96,6795,6778,4774@99;117|5735@99;116|5942@131;143|4320@93;96|5190@132;149|4270@130;139|5025@82;99|2856@78;104|5912@132;146|5928@134;144|5980@100;110|1899@83;106|5045@105;108|5909@135;146
22469,1,attack,106,139,5979,124,142,150,144,5976@107;135|4308@121;151|5854@48;72|5893@74;85|5925@66;159|5967@119;114|5939@79;126|5921@110;77|4335@125;141|5979@106;139|5951@90;127|5245@112;119|5883@54;95|5943@85;92
22474,3,retreat,83,97,0,83,142,192,241,
22475,2,retreat,100,112,0,108,137,149,164,
22477,3,retreat,83,97,0,83,142,192,241,
22478,3,retreat,83,97,0,83,142,192,241,
22479,2,retreat,100,112,0,108,137,149,164,
22479,3,retreat,83,97,0,83,142,192,241,
22480,2,retreat,100,112,0,108,137,149,164,
22480,3,retreat,83,97,0,83,142,192,241,
22481,2,retreat,100,112,0,108,137,149,164,
22481,3,retreat,83,97,0,83,142,192,241,
22482,2,retreat,100,112,0,108,137,149,164,
22482,3,retreat,83,97,0,83,142,192,241,
22483,2,retreat,100,112,0,108,137,149,164,
22483,3,retreat,83,97,0,83,142,192,241,
22484,2,retreat,99,112,0,108,137,149,164,
22484,3,retreat,83,98,0,83,142,192,241,
22486,3,retreat,83,98,0,83,142,192,241,
22487,2,retreat,99,112,0,108,137,149,164,
22487,3,retreat,83,98,0,83,142,192,241,
22488,2,retreat,99,112,0,108,137,149,164,
22488,3,retreat,83,98,0,83,142,192,241,
22489,2,retreat,99,112,0,108,137,149,164,
22489,3,retreat,83,98,0,83,142,192,241,
22490,2,retreat,99,112,0,108,137,149,164,
22490,3,retreat,83,98,0,83,142,192,241,
22491,2,retreat,99,112,0,108,137,149,164,
22491,3,retreat,83,98,0,83,142,192,241,
22492,2,retreat,99,112,0,108,137,149,164,
22492,3,retreat,83,98,0,83,142,192,241,
22493,2,retreat,99,112,0,108,137,149,164,
22493,3,retreat,83,98,0,83,142,192,241,
22494,2,retreat,99,113,0,108,137,149,164,
22494,3,retreat,83,98,0,83,142,192,241,
22495,3,retreat,83,98,0,83,142,192,241,
22496,2,retreat,99,113,0,108,137,149,164,
22496,3,retreat,83,98,0,83,142,192,241,
22497,2,retreat,99,113,0,108,137,149,164,
22497,3,retreat,83,98,0,83,142,192,241,
22498,0,attack,99,112,5997,100,110,6815,6795,5928@137;145|3356@102;112|1673@79;91|5738@89;99|5970@83;97|3561@77;94|5016@127;138|4007@133;150|5958@130;146|4551@102;117|5479@129;146|5966@131;140|3337@124;141|5997@99;112
22498,2,retreat,99,113,0,108,137,149,164,
22498,3,retreat,83,98,0,83,142,192,241,
22499,2,retreat,99,113,0,108,137,149,164,
22499,3,retreat,83,98,0,83,142,192,241,
22500,2,retreat,99,113,0,108,137,149,164,
22500,3,retreat,83,98,0,83,142,192,241,
22501,2,retreat,99,113,0,108,137,149,164,
22501,3,retreat,83,98,0,83,142,192,241,
22502,2,retreat,98,113,0,108,137,85,149,
22502,3,retreat,83,98,0,83,142,171,192,
22503,0,attack,98,113,5998,99,112,6868,6815,4291@126;143|5932@139;140|3818@124;141|3818@86;103|5488@79;100|4287@83;95|3565@128;148|5998@98;113|4530@81;100|4533@84;100|4245@138;148|5726@77;100|5970@84;97|5931@134;146
22503,3,retreat,83,98,0,83,142,171,192,
22504,2,retreat,98,113,0,108,137,85,149,
22504,3,retreat,83,98,0,83,142,171,192,
22505,2,retreat,98,113,0,108,137,85,149,
22505,3,retreat,83,98,0,83,142,171,192,
22506,0,attack,99,114,5998,98,113,6868,6815,1897@82;106|3564@128;148|5009@80;100|3324@75;100|5931@139;141|5998@99;114|5998@97;112|4315@98;108|3580@91;100|5933@132;146|2840@79;92|4103@100;108|5258@89;100|5930@135;146
22506,2,retreat,99,113,0,108,137,85,149,
22506,3,retreat,83,98,0,83,142,171,192,
22507,3,retreat,83,98,0,83,142,171,192,
22508,2,retreat,98,113,0,108,137,85,149,
22508,3,retreat,83,98,0,83,142,171,192,
22509,3,retreat,83,98,0,83,142,171,192,
22510,1,attack,115,134,5986,106,139,226,194,5871@50;66|2330@61;164|5703@89;99|5931@77;99|5507@107;127|5924@134;91|5424@55;94|5895@45;95|5871@56;60|5984@105;154|5986@115;134|5914@57;102|5952@83;164|5763@107;118
22510,2,retreat,98,113,0,108,137,85,149,
22510,3,retreat,83,98,0,83,142,171,192,
22511,0,attack,130,145,5956,99,114,6868,6815,5000@79;94|5500@126;141|1926@104;119|5496@129;138|5947@133;143|4301@125;143|5212@132;149|2566@144;143|5956@130;145|3341@129;136|3112@98;107|5692@139;142|4537@92;98|4553@97;109
22511,2,retreat,98,113,0,108,137,85,149,
22511,3,retreat,83,98,0,83,142,171,192,
22512,2,retreat,98,113,0,108,137,85,149,
22512,3,retreat,83,98,0,83,142,171,192,
22513,2,retreat,99,113,0,108,137,85,149,
22513,3,retreat,83,98,0,83,142,171,192,
22514,3,retreat,83,98,0,83,142,171,192,
22515,2,retreat,98,113,0,108,137,85,149,
22515,3,retreat,83,98,0,83,142,171,192,
22516,3,retreat,83,98,0,83,142,171,192,
22517,2,retreat,98,113,0,108,137,85,149,
22517,3,retreat,83,98,0,83,142,171,192,
22518,2,retreat,98,113,0,108,137,85,149,
22518,3,retreat,83,98,0,83,142,171,192,
22519,2,retreat,98,113,0,108,137,85,149,
22519,3,retreat,83,98,0,83,142,171,192,
22520,2,retreat,99,113,0,108,137,85,149,
22520,3,retreat,83,98,0,83,142,171,192,
22521,3,retreat,83,98,0,83,142,171,192,
22522,2,retreat,99,113,0,108,137,85,149,
22522,3,retreat,83,98,0,83,142,171,192,
22523,2,retreat,99,113,0,108,137,85,149,
22523,3,retreat,83,98,0,83,142,171,192,
22524,2,retreat,98,112,0,108,137,85,149,
22524,3,retreat,83,98,0,83,142,171,192,
22525,3,retreat,83,98,0,83,142,171,192,
22526,2,retreat,98,113,0,108,137,85,149,
22526,3,retreat,83,98,0,83,142,171,192,
22527,3,retreat,83,98,0,83,142,171,192,
22528,2,retreat,98,113,0,108,137,85,149,
22528,3,retreat,83,98,0,83,142,171,192,
22529,1,attack,94,95,5974,115,134,226,194,5904@54;99|5939@85;165|4219@77;71|5972@90;131|5948@83;154|4050@112;106|5967@99;151|5934@66;151|5467@107;89|5974@94;95|5899@54;94|5883@43;89|4760@149;128|5210@75;164
22529,2,retreat,98,113,0,108,137,85,149,
22529,3,retreat,83,98,0,83,142,171,192,
22530,2,retreat,98,113,0,108,137,85,149,
22530,3,retreat,83,98,0,83,142,171,192,
22531,2,retreat,98,112,0,108,137,85,149,
22531,3,retreat,83,98,0,83,142,171,192,
22532,3,attack,79,79,5977,83,142,172,171,5954@126;101|4493@60;54|5451@118;64|5906@150;125|5932@55;58|5958@111;84|5958@70;127|5500@83;118|3552@106;123|3798@97;70|5454@109;138|5977@79;79|4969@105;147|5929@129;143
22533,2,attack,110,113,6014,108,137,85,85,5956@87;79|5939@147;124|6014@110;113|5962@124;124|5968@100;82|5928@69;155|5956@88;146|5963@106;83|5997@97;93|5256@113;103|5952@132;126|5916@56;70|4758@131;131|5683@139;76
22540,0,attack,130,143,5999,116,136,6838,6868,4515@96;111|5999@130;143|2878@102;113|5975@134;143|5682@78;96|1856@82;106|3841@127;145|3051@79;104|5976@136;140|3579@135;138|4562@129;148|5973@135;144|5973@137;142|4480@79;93
22544,3,attack,80,82,5987,83,142,172,171,5926@129;120|2605@62;104|5962@64;73|5253@108;94|4538@73;80|5987@80;82|4208@142;145|5952@116;75|5975@94;76|5912@139;124|5976@64;87|5974@110;91|5911@104;160|5963@54;84
22546,2,attack,86,89,5980,108,137,85,85,5947@128;83|5217@132;77|4017@97;168|5246@132;118|5938@71;83|5954@75;129|5958@135;123|5889@51;54|5980@86;89|4741@147;128|3752@44;84|5695@134;77|5959@67;116|5951@128;87
22563,3,attack,76,81,5995,83,142,210,172,5963@111;76|4477@63;148|4045@107;74|4502@112;108|4037@117;88|5504@100;100|5913@124;125|5919@126;117|5995@76;81|5928@78;152|5945@129;88|5925@90;147|2380@75;67|5977@96;75
22573,0,attack,138,143,5992,130,143,6800,6838,5271@133;149|5675@88;100|3388@125;142|4743@99;117|5913@87;99|5936@99;110|5693@84;91|5992@138;143|5510@135;148|5937@99;111|2077@85;105|5211@83;92|5960@100;109|5903@77;99
22574,3,attack,56,86,5975,83,142,210,172,5247@101;73|5975@56;86|5959@115;83|1663@74;66|4486@100;131|5940@123;94|5889@131;143|5939@124;94|5958@55;60|5951@106;100|5953@110;68|5186@130;138|4206@128;147|5940@120;65
22575,3,attack,77,78,5996,83,142,210,172,5965@108;84|5963@105;108|3577@92;92|5926@84;147|5954@112;71|5943@113;101|4102@81;89|5921@122;114|5962@51;94|1070@160;127|5941@92;124|5954@118;77|5996@77;78|3975@131;132
22582,3,attack,94,89,5972,83,142,210,172,5972@94;89|4743@67;125|5928@123;136|5496@63;88|5900@100;155|5924@119;112|3090@98;101|4506@52;49|5667@86;162|5960@109;102|5470@42;93|5720@59;56|4988@115;92|5958@52;61
22583,1,retreat,133,143,0,108,125,217,255,
22590,0,attack,135,141,5995,138,143,6800,6838,4029@101;105|4967@88;91|5995@135;141|4522@105;110|5994@133;144|5952@101;109|5756@139;140|4005@99;107|5182@84;99|5267@131;149|5667@90;98|5751@134;148|5667@91;97|5922@83;92
22599,0,attack,104,116,5971,135,141,6752,6800,3034@86;104|4766@105;110|2617@105;119|3561@104;105|1602@83;87|5060@127;144|5971@104;116|3590@137;149|5768@128;144|5962@104;114|5908@86;98|5277@133;140|3333@107;113|5758@133;141
22603,2,attack,84,78,5987,108,137,155,123,5958@113;114|5932@81;152|5936@143;96|5956@54;77|5006@83;120|3778@120;61|5433@63;153|5417@130;148|5960@73;116|5987@84;78|5915@104;156|5946@123;106|5921@73;155|5949@57;67
22613,1,retreat,134,143,0,133,143,207,217,
22615,1,retreat,134,143,0,134,143,207,217,
22616,1,retreat,134,143,0,134,143,207,217,
22617,1,retreat,134,143,0,134,143,207,217,
22617,3,attack,103,82,5984,83,142,236,210,5982@103;80|5251@103;69|5909@63;149|5948@70;117|5979@106;98|5957@96;130|5961@128;84|2799@44;58|5957@136;90|5022@108;93|5984@103;82|3523@56;50|3327@86;114|5907@71;159
22618,1,retreat,134,143,0,134,143,207,217,
22619,1,retreat,134,143,0,134,143,207,217,
22620,1,retreat,134,143,0,134,143,207,217,
22621,1,retreat,134,143,0,134,143,207,217,
22622,1,retreat,134,143,0,134,143,190,207,
22623,1,retreat,134,143,0,134,143,190,207,
22624,1,retreat,134,143,0,134,143,190,207,
22625,1,retreat,134,143,0,134,143,190,207,
22626,1,retreat,134,143,0,134,143,190,207,
22627,1,retreat,134,143,0,134,143,190,207,
22628,1,retreat,134,143,0,134,143,190,207,
22628,2,attack,86,153,5923,108,137,171,155,5891@147;124|5197@148;97|5478@118;86|5221@68;121|4535@81;100|5704@50;100|4020@141;75|5923@86;153|3570@75;99|5884@135;143|4283@85;114|3805@62;65|3559@47;82|5714@55;95
22629,1,retreat,134,143,0,134,143,190,207,
22630,1,retreat,134,143,0,134,143,190,207,
22631,1,retreat,134,143,0,134,143,190,207,
22632,1,retreat,134,143,0,134,143,190,207,
22633,1,retreat,134,143,0,134,143,190,207,
22634,1,retreat,134,143,0,134,143,190,207,
22635,1,retreat,134,143,0,134,143,190,207,
22636,1,retreat,134,143,0,134,143,190,207,
22636,3,attack,103,103,6013,83,142,248,236,5940@120;125|5439@119;147|5179@139;147|4699@86;166|5905@91;165|5685@51;59|6013@103;103|5939@74;114|5915@90;154|5974@124;87|5941@88;126|5932@50;67|5970@110;116|5928@130;127
22637,1,retreat,134,143,0,134,143,190,207,
22638,1,retreat,134,143,0,134,143,190,207,
22639,1,retreat,134,143,0,134,143,190,207,
22640,1,retreat,134,143,0,134,143,190,207,
22641,1,retreat,134,143,0,134,143,190,207,
22642,1,retreat,134,143,0,134,143,190,207,
22643,1,retreat,134,143,0,134,143,190,207,
22644,1,retreat,134,143,0,134,143,190,207,
22645,1,retreat,134,143,0,134,143,190,207,
22646,0,attack,100,110,6001,104,116,6741,6752,5454@141;145|4805@95;97|5251@131;140|5967@90;97|5965@88;97|3590@88;91|5940@132;148|5465@129;146|6001@100;110|5479@79;100|1647@81;106|4529@129;141|5960@84;96|3114@101;119
22646,1,retreat,134,143,0,134,143,190,207,
22647,1,retreat,134,143,0,134,143,190,207,
22648,1,retreat,134,143,0,134,143,190,207,
22649,1,retreat,134,143,0,134,143,190,207,
22650,1,retreat,134,143,0,134,143,190,207,
22651,1,retreat,134,143,0,134,143,190,207,
22652,1,attack,140,126,5977,134,143,188,190,5941@80;148|5950@96;155|2794@87;104|5977@140;126|4466@106;77|5941@88;156|5679@82;114|3535@72;146|5478@106;129|5932@98;111|5933@117;93|5955@123;109|4998@95;146|3760@84;113
22659,0,attack,80,97,5967,100,110,6781,6741,5967@80;97|5937@131;142|5934@130;146|3607@101;105|3812@80;102|2859@85;104|5927@138;145|5927@138;145|3350@97;117|3094@131;138|4094@94;98|3564@75;99|4522@77;95|5235@128;143
22676,3,retreat,84,97,0,83,142,227,248,
22693,1,attack,104,108,5976,140,126,215,188,4029@98;117|5923@69;120|3541@114;159|5137@60;63|5976@104;108|5938@124;80|5902@74;158|5921@83;148|5847@56;57|5934@82;134|3080@85;113|5955@137;84|3312@95;123|4797@140;129
22697,3,attack,91,80,5976,83,142,233,227,4516@66;71|5934@147;94|5972@109;94|5531@94;93|5968@116;97|3772@112;137|5974@70;85|5967@106;86|5966@83;130|5976@91;80|3536@131;114|5944@90;147|5958@64;75|5952@42;91
22730,0,attack,84,97,5996,80,97,6807,6755,5269@103;116|5901@130;146|5996@84;97|4311@85;101|3501@128;148|1628@129;132|5268@88;101|4730@131;138|1685@101;104|3350@105;113|5904@129;144|2052@145;140|4742@126;142|5934@128;141
22736,3,retreat,83,97,0,83,142,182,233,
22739,0,attack,79,96,5994,84,97,6807,6755,4073@107;116|3336@97;108|4515@125;138|5755@88;96|3504@139;138|4029@126;135|4562@103;109|5994@79;96|4548@77;102|5745@102;111|2867@108;117|5994@78;97|5244@100;117|5897@139;145
22752,0,attack,89,97,5989,79,96,6766,6807,5980@102;110|5900@133;142|2376@101;105|5895@139;141|5917@129;139|4553@76;100|4073@82;100|5275@81;99|4471@127;145|5920@127;139|4754@103;118|5989@89;97|4040@104;119|5899@131;145
22754,3,attack,89,88,6002,83,142,180,182,5963@120;97|5018@85;117|5965@108;87|5946@121;113|5672@104;164|5964@75;125|5189@113;158|5898@139;143|5950@125;89|6002@89;88|5955@72;131|4271@131;98|5694@119;127|5930@52;58
22772,0,attack,128,141,5941,89,97,6742,6766,4539@96;111|4710@137;139|3746@141;139|5727@102;117|5035@105;116|5664@137;145|5037@90;99|4071@105;119|5700@129;138|5913@130;143|5906@139;141|2597@128;129|5941@128;141|5031@82;99
22773,3,retreat,82,98,0,83,142,167,180,
22774,1,attack,108,108,5996,104,108,303,257,5988@107;99|4256@99;167|5948@90;146|5971@120;95|4981@113;58|4021@124;69|5231@68;121|5673@63;154|5996@108;108|5964@77;117|5957@90;137|5944@92;152|4500@117;155|5234@146;104
22783,1,attack,82,122,5960,108,108,303,257,2300@61;161|4049@130;99|5006@115;135|5924@75;151|4501@140;81|5960@82;122|5948@76;128|5206@86;160|5928@62;82|5944@146;126|5949@71;122|5949@121;146|5959@107;68|5955@96;75
22784,3,retreat,82,98,0,83,142,167,180,
22785,3,retreat,82,98,0,83,142,167,180,
22786,3,retreat,82,98,0,83,142,167,180,
22787,3,retreat,82,98,0,83,142,167,180,
22788,3,retreat,82,98,0,83,142,167,180,
22789,3,retreat,82,98,0,83,142,167,180,
22790,3,retreat,82,98,0,83,142,167,180,
22791,2,retreat,100,113,0,108,137,138,147,
22791,3,retreat,82,98,0,83,142,167,180,
22792,3,retreat,82,98,0,83,142,167,180,
22793,3,retreat,82,98,0,83,142,167,180,
22794,3,retreat,82,98,0,83,142,167,180,
22795,3,retreat,83,98,0,83,142,167,180,
22797,3,retreat,83,98,0,83,142,167,180,
22798,3,retreat,83,98,0,83,142,167,180,
22799,3,retreat,83,98,0,83,142,167,180,
22800,3,retreat,83,98,0,83,142,167,180,
22801,3,retreat,83,98,0,83,142,167,180,
22802,3,retreat,83,98,0,83,142,158,167,
22803,3,retreat,82,98,0,83,142,158,167,
22805,3,retreat,83,98,0,83,142,158,167,
22807,3,retreat,83,98,0,83,142,158,167,
22808,3,retreat,83,98,0,83,142,158,167,
22809,3,retreat,83,98,0,83,142,158,167,
22810,3,retreat,83,98,0,83,142,158,167,
22811,3,retreat,83,98,0,83,142,158,167,
22812,3,retreat,83,98,0,83,142,158,167,
22813,3,retreat,83,98,0,83,142,158,167,
22814,3,retreat,83,98,0,83,142,158,167,
22815,3,retreat,83,98,0,83,142,158,167,
22816,3,retreat,82,98,0,83,142,158,167,
22818,3,retreat,82,98,0,83,142,158,167,
22819,3,retreat,83,98,0,83,142,158,167,
22821,3,retreat,82,98,0,83,142,158,167,
22823,3,retreat,82,98,0,83,142,158,167,
22824,3,retreat,82,98,0,83,142,158,167,
22825,3,retreat,82,98,0,83,142,158,167,
22826,3,retreat,82,98,0,83,142,158,167,
22827,3,retreat,82,98,0,83,142,158,167,
22828,3,retreat,82,98,0,83,142,158,167,
22829,3,retreat,82,98,0,83,142,158,167,
22830,3,retreat,82,98,0,83,142,158,167,
22831,3,retreat,82,98,0,83,142,158,167,
22832,3,attack,82,82,5984,83,142,159,158,5705@60;65|5937@141;94|5231@49;82|4274@98;128|5210@132;118|5937@77;156|5971@89;76|5949@87;144|5953@71;134|5694@68;150|5973@75;78|3783@103;134|5966@67;117|5984@82;82
22839,2,attack,82,90,5983,108,137,171,151,2109@102;64|5965@80;96|3048@135;150|5950@128;91|5923@52;84|5730@128;111|4479@72;166|5983@82;90|5906@53;66|5670@51;72|5945@86;154|3616@109;118|5228@90;71|5962@77;98
22867,3,attack,96,96,5972,83,142,207,159,5961@121;82|1592@149;103|5958@112;70|5900@99;165|3492@150;122|5960@108;68|5952@126;78|5972@96;96|5895@109;160|5464@111;109|5902@137;125|5479@60;101|5936@127;101|3564@74;110
22876,1,retreat,132,142,0,82,122,268,284,
22885,0,attack,128,144,5997,128,141,6700,6736,5669@79;99|3303@96;116|3583@137;149|4743@92;96|4725@80;93|5997@128;144|3994@83;100|3263@75;97|5943@90;95|4336@119;137|3387@124;144|4311@108;117|5988@134;147|5990@131;148
22892,0,attack,99,113,5940,128,144,6724,6700,4737@96;113|5933@89;96|3102@140;138|5940@99;113|3566@102;104|5427@80;99|3519@92;99|3297@85;91|3306@93;94|2861@109;115|4948@78;102|4555@129;148|4298@107;119|4948@78;102
22896,3,retreat,84,97,0,83,142,201,207,
22908,2,attack,98,96,5978,108,137,190,175,4737@103;132|5963@53;98|4972@104;136|5906@103;163|5750@78;96|3060@61;129|5956@50;102|5978@98;96|5717@68;119|5958@48;98|3536@129;107|5947@54;65|3750@119;143|5503@74;81
22910,3,retreat,83,97,0,83,142,201,207,
22912,3,retreat,83,97,0,83,142,201,207,
22913,3,retreat,83,97,0,83,142,201,207,
22914,3,retreat,83,97,0,83,142,201,207,
22915,3,retreat,83,97,0,83,142,201,207,
22916,3,retreat,83,97,0,83,142,201,207,
22917,3,retreat,83,97,0,83,142,201,207,
22918,3,retreat,83,97,0,83,142,201,207,
22919,3,retreat,83,97,0,83,142,201,207,
22920,3,retreat,83,98,0,83,142,201,207,
22922,3,retreat,83,97,0,83,142,185,201,
22924,3,retreat,83,98,0,83,142,185,201,
22926,3,retreat,83,98,0,83,142,185,201,
22927,1,attack,133,92,5949,132,142,249,235,5930@105;99|3994@61;157|3854@124;145|5913@114;73|5938@81;153|5938@98;114|5908@66;116|5949@133;92|4707@70;111|5016@119;131|3446@61;59|5714@92;136|3742@64;112|5865@52;87
