tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
22583,2,retreat,81,129,0,81,131,3811,3864,
22584,0,retreat,86,74,0,86,75,241,300,
22584,2,retreat,81,129,0,82,130,3811,3864,
22585,2,retreat,81,129,0,83,129,3811,3864,
22586,0,retreat,86,74,0,86,74,241,300,
22586,2,retreat,81,129,0,83,128,3811,3864,
22587,0,retreat,85,74,0,86,74,241,300,
22587,2,retreat,81,129,0,83,127,3811,3864,
22588,2,retreat,80,129,0,82,126,3811,3864,
22589,0,retreat,85,74,0,85,74,241,300,
22590,0,retreat,85,74,0,85,74,241,300,
22590,2,retreat,80,130,0,84,125,3811,3864,
22591,0,retreat,85,74,0,85,74,241,300,
22592,0,retreat,85,74,0,85,74,211,241,
22592,2,retreat,80,129,0,86,124,3699,3811,
22593,0,retreat,85,74,0,85,74,211,241,
22594,0,retreat,85,74,0,85,74,211,241,
22594,2,retreat,80,130,0,86,124,3699,3811,
22595,0,retreat,85,74,0,85,74,211,241,
22596,0,retreat,85,74,0,85,74,211,241,
22596,2,retreat,80,130,0,86,124,3699,3811,
22596,3,attack,89,86,3143,80,130,135,129,1668@56;128|2414@80;81|2183@131;118|1343@54;126|3143@89;86|2083@107;108|2800@130;95|1860@136;126|1323@145;129|2581@75;134|2192@112;148|2498@97;96|1636@117;63|2393@123;111
22597,0,retreat,85,74,0,85,74,211,241,
22597,2,retreat,80,130,0,86,124,3699,3811,
22598,0,retreat,85,74,0,85,74,211,241,
22598,2,retreat,80,130,0,86,124,3699,3811,
22599,0,retreat,85,74,0,85,74,211,241,
22599,2,retreat,80,130,0,86,124,3699,3811,
22600,0,retreat,85,74,0,85,74,211,241,
22600,2,retreat,80,130,0,86,124,3699,3811,
22601,0,retreat,85,74,0,85,74,211,241,
22601,2,retreat,80,130,0,86,124,3699,3811,
22602,0,retreat,85,74,0,85,74,211,241,
22602,2,retreat,80,130,0,86,124,3699,3811,
22603,0,retreat,85,74,0,85,74,211,241,
22603,2,retreat,80,130,0,86,124,3699,3811,
22604,0,retreat,85,74,0,85,74,211,241,
22604,2,retreat,80,130,0,86,124,3699,3811,
22605,0,retreat,85,74,0,85,74,211,241,
22605,2,retreat,80,130,0,86,124,3699,3811,
22606,0,retreat,85,74,0,85,74,211,241,
22606,2,retreat,80,130,0,86,124,3699,3811,
22607,0,retreat,85,74,0,85,74,211,241,
22607,2,retreat,80,130,0,86,124,3699,3811,
22608,0,retreat,85,74,0,85,74,211,241,
22608,2,retreat,80,130,0,86,124,3699,3811,
22609,0,retreat,85,74,0,85,74,211,241,
22609,2,retreat,80,130,0,86,124,3699,3811,
22610,0,retreat,85,74,0,85,74,211,241,
22610,2,retreat,80,130,0,86,124,3699,3811,
22611,0,retreat,85,74,0,85,74,211,241,
22611,2,retreat,80,130,0,86,124,3699,3811,
22612,0,retreat,85,74,0,85,74,211,241,
22612,2,retreat,80,130,0,86,124,3699,3811,
22613,0,retreat,85,74,0,85,74,211,241,
22613,2,retreat,80,130,0,86,124,3699,3811,
22614,0,retreat,85,74,0,85,74,211,241,
22614,2,retreat,80,130,0,86,124,3699,3811,
22615,0,retreat,85,74,0,85,74,211,241,
22615,2,retreat,80,130,0,86,124,3699,3811,
22616,0,retreat,85,74,0,85,74,211,241,
22616,2,retreat,80,130,0,86,124,3699,3811,
22617,0,retreat,85,74,0,85,74,211,241,
22617,2,retreat,80,130,0,86,124,3699,3811,
22618,0,retreat,85,74,0,85,74,211,241,
22618,2,retreat,80,130,0,86,124,3699,3811,
22619,0,retreat,85,74,0,85,74,211,241,
22619,2,retreat,80,130,0,86,124,3699,3811,
22620,0,retreat,85,74,0,85,74,211,241,
22620,2,retreat,80,130,0,86,124,3699,3811,
22621,0,retreat,85,74,0,85,74,211,241,
22621,2,retreat,80,130,0,86,124,3699,3811,
22622,0,retreat,85,74,0,85,74,205,211,
22622,2,attack,119,92,2986,86,124,3683,3699,2141@124;125|1443@108;61|2940@119;93|2181@105;100|2986@119;92|1468@112;60|1794@106;65|2410@120;117|2143@129;123|1134@127;66|2194@123;120|2532@125;97|2337@107;69|2682@114;100
22623,0,retreat,85,74,0,85,74,205,211,
22624,0,retreat,85,74,0,85,74,205,211,
22625,0,retreat,85,74,0,85,74,205,211,
22625,1,attack,74,130,2692,108,101,2952,2959,2188@101;161|1235@109;131|1520@80;100|1369@98;115|2235@91;124|566@162;157|2230@83;161|1766@71;85|2206@57;149|1030@101;101|1264@75;99|1602@103;165|2692@74;130|1766@71;85
22626,0,retreat,85,74,0,85,74,205,211,
22627,0,retreat,85,74,0,85,74,205,211,
22628,0,retreat,85,74,0,85,74,205,211,
22629,0,retreat,85,74,0,85,74,205,211,
22630,0,retreat,85,74,0,85,74,205,211,
22631,0,retreat,85,74,0,85,74,205,211,
22632,0,retreat,85,74,0,85,74,205,211,
22633,0,retreat,85,74,0,85,74,205,211,
22634,0,retreat,85,74,0,85,74,205,211,
22635,0,retreat,85,74,0,85,74,205,211,
22636,0,retreat,85,74,0,85,74,205,211,
22637,0,retreat,85,74,0,85,74,205,211,
22638,0,retreat,85,74,0,85,74,205,211,
22639,0,retreat,85,74,0,85,74,205,211,
22640,0,retreat,85,73,0,85,74,205,211,
22641,0,retreat,85,73,0,85,74,205,211,
22642,0,retreat,85,73,0,85,74,205,211,
22643,0,retreat,85,74,0,85,74,205,211,
22644,0,retreat,85,74,0,85,74,205,211,
22645,0,retreat,85,74,0,85,74,205,211,
22646,0,retreat,85,74,0,85,74,205,211,
22647,0,retreat,85,73,0,85,74,205,211,
22648,0,retreat,85,73,0,85,74,205,211,
22649,0,retreat,85,73,0,85,74,205,211,
22649,3,retreat,100,111,0,106,127,129,135,
22650,0,retreat,85,73,0,85,74,205,211,
22651,0,retreat,85,73,0,85,74,205,211,
22652,0,retreat,85,73,0,85,74,178,205,
22652,1,attack,84,144,2636,108,101,2972,2952,1703@53;151|1698@103;133|1331@67;78|1552@92;95|1073@75;69|2003@107;159|2636@84;144|748@90;69|1234@107;121|2636@70;150|1303@133;141|2011@81;93|1632@85;98|495@38;121
22653,0,retreat,85,73,0,85,74,178,205,
22654,0,retreat,85,73,0,85,74,178,205,
22655,0,retreat,85,73,0,85,74,178,205,
22656,0,retreat,85,73,0,85,74,178,205,
22657,0,retreat,85,73,0,85,74,178,205,
22658,0,retreat,85,73,0,85,74,178,205,
22659,0,retreat,85,73,0,85,74,178,205,
22660,0,retreat,85,73,0,85,74,178,205,
22661,0,retreat,85,73,0,85,74,178,205,
22662,0,retreat,85,73,0,85,74,178,205,
22663,0,retreat,85,73,0,85,74,178,205,
22664,0,retreat,85,73,0,85,74,178,205,
22665,0,retreat,85,73,0,85,74,178,205,
22666,0,retreat,85,73,0,85,74,178,205,
22667,0,retreat,85,73,0,85,74,178,205,
22668,0,retreat,85,73,0,85,74,178,205,
22669,0,retreat,85,73,0,85,74,178,205,
22670,0,retreat,84,73,0,85,74,178,205,
22671,0,retreat,84,73,0,85,74,178,205,
22672,0,retreat,84,73,0,85,74,178,205,
22673,0,retreat,84,73,0,85,74,178,205,
22674,0,retreat,84,73,0,85,74,178,205,
22675,0,retreat,84,73,0,85,74,178,205,
22676,0,retreat,84,73,0,85,74,178,205,
22677,0,retreat,84,73,0,85,74,178,205,
22678,0,retreat,84,73,0,85,74,178,205,
22678,3,attack,85,82,2855,113,98,133,129,2855@85;82|2017@79;94|2235@123;139|2211@69;119|2492@110;107|2832@91;80|1726@66;116|942@154;160|2679@88;92|1504@45;142|1911@73;163|1656@91;121|2569@121;111|2246@134;81
22679,0,retreat,84,73,0,85,74,178,205,
22680,0,retreat,84,73,0,85,74,178,205,
22681,0,retreat,84,73,0,85,74,178,205,
22681,1,attack,78,124,2869,108,101,2972,2952,2391@78;86|2012@110;142|2313@92;135|1966@87;83|1476@43;136|2869@78;124|2523@76;120|1663@89;97|1031@110;126|1217@57;118|2495@63;153|1493@71;110|682@106;100|2631@75;149
22682,0,retreat,84,73,0,85,74,170,178,
22683,0,retreat,84,73,0,85,74,170,178,
22684,0,retreat,84,73,0,85,74,170,178,
22685,0,retreat,84,73,0,85,74,170,178,
22686,0,retreat,84,73,0,85,74,170,178,
22687,0,retreat,84,73,0,85,74,170,178,
22688,0,retreat,84,73,0,85,74,170,178,
22689,0,retreat,85,73,0,85,74,170,178,
22690,0,retreat,85,73,0,85,74,170,178,
22691,0,retreat,85,73,0,85,74,170,178,
22692,0,retreat,85,73,0,85,74,170,178,
22693,0,retreat,85,73,0,85,74,170,178,
22694,0,retreat,85,73,0,85,74,170,178,
22695,0,retreat,85,72,0,85,74,170,178,
22696,0,retreat,85,72,0,85,74,170,178,
22697,0,retreat,85,72,0,85,74,170,178,
22698,0,retreat,85,72,0,85,74,170,178,
22699,0,retreat,85,72,0,85,74,170,178,
22700,0,retreat,85,72,0,85,74,170,178,
22701,0,retreat,85,72,0,85,74,170,178,
22701,4,retreat,142,151,0,94,91,358,394,
22702,0,retreat,85,72,0,85,74,170,178,
22702,4,retreat,142,150,0,93,90,358,394,
22703,0,retreat,85,72,0,85,74,170,178,
22703,4,retreat,142,150,0,92,89,358,394,
22704,0,retreat,85,72,0,85,74,170,178,
22704,4,retreat,142,150,0,91,88,358,394,
22705,0,retreat,85,72,0,85,74,170,178,
22705,4,retreat,142,150,0,90,87,358,394,
22706,0,retreat,85,72,0,85,74,170,178,
22706,4,retreat,142,151,0,89,86,358,394,
22707,0,retreat,85,72,0,85,74,170,178,
22707,4,retreat,142,151,0,88,85,358,394,
22708,0,retreat,85,72,0,85,74,170,178,
22708,4,retreat,142,151,0,87,84,358,394,
22709,0,retreat,85,72,0,85,74,170,178,
22709,4,retreat,142,151,0,86,83,358,394,
22710,0,retreat,85,72,0,85,74,170,178,
22710,4,retreat,142,151,0,85,82,358,394,
22711,0,retreat,85,72,0,85,74,170,178,
22711,4,retreat,142,151,0,85,82,358,394,
22712,0,retreat,85,72,0,85,74,142,170,
22712,4,retreat,142,151,0,85,82,349,358,
22713,0,retreat,85,72,0,85,74,142,170,
22713,4,retreat,142,151,0,85,82,349,358,
22714,0,retreat,85,72,0,85,74,142,170,
22714,4,retreat,142,151,0,85,82,349,358,
22715,0,retreat,85,72,0,85,74,142,170,
22715,4,retreat,142,151,0,85,82,349,358,
22716,0,retreat,85,72,0,85,74,142,170,
22716,4,retreat,142,151,0,85,82,349,358,
22717,0,retreat,85,72,0,85,74,142,170,
22717,4,retreat,142,151,0,85,82,349,358,
22718,0,retreat,85,72,0,85,74,142,170,
22718,4,retreat,142,151,0,85,82,349,358,
22719,0,retreat,85,72,0,85,74,142,170,
22719,4,retreat,142,151,0,85,82,349,358,
22720,0,retreat,85,72,0,85,74,142,170,
22720,4,retreat,142,151,0,85,82,349,358,
22721,0,retreat,85,72,0,85,74,142,170,
22721,4,retreat,142,151,0,85,82,349,358,
22722,0,retreat,85,72,0,85,74,142,170,
22722,4,retreat,142,151,0,85,82,349,358,
22723,0,retreat,85,72,0,85,74,142,170,
22723,4,retreat,142,150,0,85,82,349,358,
22724,0,retreat,85,72,0,85,74,142,170,
22724,4,retreat,142,150,0,85,82,349,358,
22725,0,retreat,85,72,0,85,74,142,170,
22725,4,retreat,142,150,0,85,82,349,358,
22726,0,retreat,85,72,0,85,74,142,170,
22726,1,attack,70,128,2703,108,101,3007,3044,2598@86;138|2575@73;134|2567@71;135|2584@87;141|2491@78;85|1607@108;162|1248@133;146|1988@104;140|2703@70;128|2531@103;153|2093@93;131|1639@66;115|2531@58;148|2099@53;130
22726,4,retreat,142,150,0,85,82,349,358,
22727,0,retreat,85,72,0,85,74,142,170,
22727,4,retreat,142,150,0,85,82,349,358,
22728,0,retreat,85,72,0,85,74,142,170,
22728,4,retreat,142,150,0,85,82,349,358,
22729,0,retreat,85,72,0,85,74,142,170,
22729,4,retreat,142,150,0,85,82,349,358,
22730,0,retreat,85,72,0,85,74,142,170,
22730,4,retreat,142,150,0,85,82,349,358,
22731,0,retreat,85,72,0,85,74,142,170,
22731,4,retreat,142,150,0,85,82,349,358,
22732,0,retreat,85,72,0,85,74,142,170,
22732,4,retreat,142,150,0,85,82,349,358,
22733,0,retreat,85,72,0,85,74,142,170,
22733,4,retreat,142,150,0,85,82,349,358,
22734,0,retreat,85,72,0,85,74,142,170,
22734,4,retreat,142,150,0,85,82,349,358,
22735,0,retreat,85,72,0,85,74,142,170,
22735,4,retreat,142,150,0,85,82,349,358,
22736,0,retreat,85,72,0,85,74,142,170,
22736,4,retreat,142,150,0,85,82,349,358,
22737,0,retreat,85,72,0,85,74,142,170,
22737,4,retreat,142,150,0,85,82,349,358,
22738,0,retreat,85,72,0,85,74,142,170,
22738,4,retreat,142,150,0,85,82,349,358,
22739,0,retreat,85,72,0,85,74,142,170,
22739,4,retreat,142,150,0,85,82,349,358,
22740,0,retreat,85,72,0,85,74,142,170,
22740,4,retreat,142,150,0,85,82,349,358,
22741,0,retreat,85,72,0,85,74,142,170,
22741,3,attack,106,80,2852,119,92,134,110,1735@154;153|2103@89;74|2284@129;127|1257@156;139|2433@87;127|1686@77;72|2619@83;136|2852@106;80|2353@71;120|1370@149;93|1800@87;100|800@164;143|1993@112;152|1203@65;80
22741,4,retreat,142,150,0,85,82,349,358,
22742,0,retreat,85,72,0,85,74,131,142,
22742,4,attack,121,87,2979,85,82,374,349,2979@121;87|2144@55;149|1873@122;68|1143@141;108|2686@63;135|2038@106;67|1819@126;135|1752@144;96|1175@53;121|1882@93;164|2594@120;113|1265@45;143|1763@105;134|2888@113;86
22743,0,retreat,85,72,0,85,74,131,142,
22743,1,retreat,124,100,0,108,101,2888,3007,
22744,0,retreat,85,72,0,85,74,131,142,
22745,0,retreat,85,72,0,85,74,131,142,
22745,2,attack,121,79,2710,71,128,3813,3718,895@95;113|2535@123;76|2342@108;102|1897@122;127|1212@141;123|986@157;158|1937@141;98|1594@159;148|2710@121;79|1250@150;96|999@129;148|932@154;160|2192@127;112|1390@99;107
22746,0,retreat,85,72,0,85,74,131,142,
22747,0,retreat,85,72,0,85,74,131,142,
22748,0,retreat,85,72,0,85,74,131,142,
22749,0,retreat,85,72,0,85,74,131,142,
22750,0,retreat,85,72,0,85,74,131,142,
22751,0,retreat,85,72,0,85,74,131,142,
22752,0,retreat,85,72,0,85,74,131,142,
22753,0,retreat,85,72,0,85,74,131,142,
22754,0,retreat,85,72,0,85,74,131,142,
22755,0,retreat,85,72,0,85,74,131,142,
22756,0,retreat,85,72,0,85,74,131,142,
22757,0,retreat,85,72,0,85,74,131,142,
22758,0,retreat,85,72,0,85,74,131,142,
22759,0,retreat,85,72,0,85,74,131,142,
22760,0,retreat,85,72,0,85,74,131,142,
22761,0,retreat,85,72,0,85,74,131,142,
22762,0,retreat,85,72,0,85,74,131,142,
22763,0,retreat,85,72,0,85,74,131,142,
22764,0,retreat,85,72,0,85,74,131,142,
22765,0,retreat,85,72,0,85,74,131,142,
22766,0,retreat,85,72,0,85,74,131,142,
22767,0,retreat,85,72,0,85,74,131,142,
22768,0,retreat,85,72,0,85,74,131,142,
22769,0,retreat,85,72,0,85,74,131,142,
22770,0,retreat,85,72,0,85,74,131,142,
22771,0,retreat,85,72,0,85,74,131,142,
22772,0,retreat,85,72,0,85,74,121,131,
22772,2,attack,132,88,2990,98,131,3840,3813,2990@132;88|2244@102;72|2328@125;107|1269@90;74|1668@153;144|2650@120;75|1886@97;80|2135@131;128|1724@104;65|2975@124;86|1213@142;78|1074@160;156|1549@126;68|2484@106;80
22773,0,retreat,85,72,0,85,74,121,131,
22774,0,retreat,85,72,0,85,74,121,131,
22775,0,retreat,85,72,0,85,74,121,131,
22776,0,retreat,85,72,0,85,74,121,131,
22777,0,retreat,85,72,0,85,74,121,131,
22778,0,retreat,85,72,0,85,74,121,131,
22779,0,retreat,85,72,0,85,74,121,131,
22780,0,retreat,85,72,0,85,74,121,131,
22781,0,retreat,85,72,0,85,74,121,131,
22782,0,retreat,85,72,0,85,74,121,131,
22783,0,retreat,85,72,0,85,74,121,131,
22784,0,retreat,85,72,0,85,74,121,131,
22784,3,attack,66,139,2736,132,88,150,144,2504@124;77|2444@101;96|2717@66;143|2702@121;103|2736@66;139|844@156;161|1784@57;157|1226@66;76|2624@79;134|2352@79;79|1744@83;98|2632@121;77|2389@126;136|2547@128;79
22785,0,retreat,85,72,0,85,74,121,131,
22786,0,retreat,85,72,0,85,74,121,131,
22787,0,retreat,85,72,0,85,74,121,131,
22788,0,retreat,85,72,0,85,74,121,131,
22789,0,retreat,85,72,0,85,74,121,131,
22789,4,attack,118,77,2777,107,84,381,374,2582@88;152|2618@120;113|1926@98;118|2308@124;111|2458@87;135|2442@78;87|2407@124;107|1865@53;149|1790@109;64|581@166;141|2777@118;77|2575@72;153|2438@124;106|2299@123;121
22790,0,retreat,85,72,0,85,74,121,131,
22791,0,retreat,85,72,0,85,74,121,131,
22792,0,retreat,85,72,0,85,74,121,131,
22793,0,retreat,85,72,0,85,74,121,131,
22794,0,retreat,85,72,0,85,74,121,131,
22795,0,retreat,85,72,0,85,74,121,131,
22795,2,attack,127,95,2763,116,115,3840,3813,1347@140;123|2170@107;112|2539@128;100|1998@107;66|2142@109;116|2350@105;70|1636@114;62|2714@118;76|2654@111;83|1118@131;149|1550@136;149|2285@106;106|1101@89;77|2763@127;95
22796,0,retreat,85,72,0,85,74,121,131,
22797,0,retreat,85,72,0,85,74,121,131,
22798,0,retreat,85,72,0,85,74,121,131,
22799,0,retreat,85,72,0,85,74,121,131,
22800,0,retreat,85,71,0,85,74,121,131,
22801,0,retreat,85,71,0,85,74,121,131,
22802,0,retreat,85,71,0,85,74,111,121,
22803,0,retreat,85,71,0,85,74,111,121,
22804,0,retreat,85,72,0,85,74,111,121,
22805,0,retreat,85,71,0,85,74,111,121,
22806,0,retreat,86,71,0,85,74,111,121,
22807,0,retreat,85,71,0,85,74,111,121,
22808,0,retreat,85,71,0,85,74,111,121,
22809,0,retreat,85,71,0,85,74,111,121,
22810,0,retreat,85,71,0,85,74,111,121,
22810,4,attack,111,91,2929,107,104,393,381,2015@102;111|1916@132;122|2203@109;140|2876@111;94|2528@93;94|2851@125;84|2101@61;159|2699@121;100|2527@73;150|1671@88;116|2618@73;139|2929@111;91|1191@123;63|1705@126;137
22811,0,retreat,85,71,0,85,74,111,121,
22811,1,retreat,125,99,0,108,101,2710,2858,
22812,0,retreat,85,71,0,85,74,111,121,
22812,2,attack,125,93,2826,124,100,3955,3840,1799@139;145|1160@158;139|1722@146;154|2826@125;93|2140@106;105|1379@103;63|1884@116;65|1784@122;126|2085@100;77|1728@143;141|2081@125;122|2815@118;106|1941@111;118|1041@144;78
22813,0,retreat,85,71,0,85,74,111,121,
22814,0,retreat,85,71,0,85,74,111,121,
22814,1,retreat,126,99,0,108,101,2710,2858,
22815,0,retreat,85,71,0,85,74,111,121,
22816,0,retreat,85,71,0,85,74,111,121,
22816,1,retreat,126,98,0,108,101,2710,2858,
22817,0,retreat,85,71,0,85,74,111,121,
22817,2,attack,118,101,2765,126,99,3955,3840,2052@108;67|2543@124;99|129@74;68|2305@127;106|1780@156;147|1530@101;109|2765@118;101|1653@97;79|2599@119;113|1794@146;138|1862@143;145|1899@139;130|1223@157;138|2001@109;95
22818,0,retreat,85,71,0,85,74,111,121,
22818,1,retreat,126,99,0,108,101,2710,2858,
22819,0,retreat,85,71,0,85,74,111,121,
22820,0,retreat,85,71,0,85,74,111,121,
22820,1,retreat,126,99,0,108,101,2710,2858,
22821,0,retreat,85,71,0,85,74,111,121,
22821,1,retreat,126,99,0,108,101,2710,2858,
22822,0,retreat,85,71,0,85,74,111,121,
22822,1,retreat,126,99,0,108,101,2710,2858,
22823,0,retreat,85,71,0,85,74,111,121,
22823,1,retreat,126,99,0,108,101,2710,2858,
22824,0,retreat,85,71,0,85,74,111,121,
22824,1,retreat,126,99,0,108,101,2710,2858,
22825,0,retreat,85,71,0,85,74,111,121,
22825,1,retreat,126,99,0,108,101,2710,2858,
22826,0,retreat,85,71,0,85,74,111,121,
22826,1,retreat,126,99,0,108,101,2710,2858,
22827,0,retreat,85,71,0,85,74,111,121,
22827,1,retreat,126,99,0,108,101,2710,2858,
22828,0,retreat,85,71,0,85,74,111,121,
22828,1,retreat,126,98,0,108,101,2710,2858,
22829,0,retreat,85,71,0,85,74,111,121,
22830,0,retreat,85,71,0,85,74,111,121,
22830,1,retreat,126,99,0,108,101,2710,2858,
22831,0,retreat,85,71,0,85,74,111,121,
22832,0,retreat,85,71,0,85,74,104,111,
22832,1,retreat,126,99,0,108,101,2581,2710,
22833,0,retreat,85,71,0,85,74,104,111,
22833,1,retreat,126,99,0,108,101,2581,2710,
22834,0,retreat,85,71,0,85,74,104,111,
22834,1,retreat,126,99,0,108,101,2581,2710,
22834,2,attack,131,88,3034,126,99,4087,3955,1104@98;112|2909@124;86|2223@132;78|2052@136;131|2302@124;113|2289@108;70|2854@124;91|2242@110;111|1083@160;141|2637@127;97|3034@131;88|2290@123;116|900@144;125|2172@130;112
22835,0,retreat,85,71,0,85,74,104,111,
22835,1,retreat,126,99,0,108,101,2581,2710,
22836,0,retreat,85,71,0,85,74,104,111,
22836,1,retreat,126,99,0,108,101,2581,2710,
22837,0,retreat,85,71,0,85,74,104,111,
22837,1,retreat,126,98,0,108,101,2581,2710,
22838,0,retreat,85,71,0,85,74,104,111,
22839,0,retreat,85,71,0,85,74,104,111,
22839,1,retreat,126,98,0,108,101,2581,2710,
22839,4,attack,112,107,2943,100,132,401,393,2532@124;101|2687@83;156|2233@99;161|892@140;140|2943@112;107|1907@99;117|2622@98;76|1627@126;68|2373@138;96|2549@72;148|1651@77;96|2613@61;148|1755@65;165|2540@82;147
22840,0,retreat,85,71,0,85,74,104,111,
22840,1,retreat,126,98,0,108,101,2581,2710,
22841,0,retreat,85,71,0,85,74,104,111,
22841,1,retreat,126,98,0,108,101,2581,2710,
22842,0,retreat,85,71,0,85,74,104,111,
22842,1,retreat,126,98,0,108,101,2581,2710,
22843,0,retreat,85,71,0,85,74,104,111,
22843,1,retreat,126,98,0,108,101,2581,2710,
22844,0,retreat,85,71,0,85,74,104,111,
22844,1,retreat,126,98,0,108,101,2581,2710,
22845,0,retreat,85,71,0,85,74,104,111,
22845,1,retreat,126,98,0,108,101,2581,2710,
22846,0,retreat,85,71,0,85,74,104,111,
22846,1,retreat,126,98,0,108,101,2581,2710,
22847,0,retreat,85,71,0,85,74,104,111,
22847,1,retreat,126,98,0,108,101,2581,2710,
22848,0,retreat,85,71,0,85,74,104,111,
22848,1,retreat,126,98,0,108,101,2581,2710,
22849,0,retreat,85,71,0,85,74,104,111,
22849,1,retreat,126,98,0,108,101,2581,2710,
22850,0,retreat,85,71,0,85,74,104,111,
22850,1,retreat,127,98,0,108,101,2581,2710,
22851,0,retreat,85,71,0,85,74,104,111,
22852,0,retreat,85,71,0,85,74,104,111,
22852,1,retreat,127,98,0,108,101,2581,2710,
22853,0,retreat,85,71,0,85,74,104,111,
22853,1,retreat,127,98,0,108,101,2581,2710,
22854,0,retreat,85,71,0,85,74,104,111,
22854,1,retreat,127,99,0,108,101,2581,2710,
22855,0,retreat,85,71,0,85,74,104,111,
22856,0,retreat,85,71,0,85,74,104,111,
22856,1,retreat,127,99,0,108,101,2581,2710,
22857,0,retreat,86,71,0,85,74,104,111,
22857,1,retreat,127,99,0,108,101,2581,2710,
22858,0,retreat,86,71,0,85,74,104,111,
22858,1,retreat,127,99,0,108,101,2581,2710,
22859,0,retreat,86,71,0,85,74,104,111,
22859,1,retreat,127,99,0,108,101,2581,2710,
22860,0,retreat,86,71,0,85,74,104,111,
22860,1,retreat,127,99,0,108,101,2581,2710,
22861,0,retreat,86,71,0,85,74,104,111,
22861,1,retreat,127,98,0,108,101,2581,2710,
22861,2,attack,131,97,2716,127,99,4087,3955,1831@110;65|1434@104;64|639@147;123|2631@112;78|2342@115;115|1972@107;113|2716@131;97|1688@145;141|1864@152;153|1848@100;77|2223@122;116|2249@139;85|2541@117;113|968@90;72
22862,0,attack,110,104,2865,85,74,117,104,2734@58;138|2865@110;104|1902@77;114|2311@119;139|2648@101;80|2567@69;136|2227@108;144|2365@133;81|2280@131;78|2297@125;136|2273@133;138|1067@160;142|1629@72;112|1825@87;102
22863,1,retreat,127,98,0,108,101,2501,2581,
22864,1,retreat,127,98,0,108,101,2501,2581,
22865,1,retreat,127,98,0,108,101,2501,2581,
22866,1,retreat,127,99,0,108,101,2501,2581,
22868,1,retreat,127,99,0,108,101,2501,2581,
22869,1,retreat,127,99,0,108,101,2501,2581,
22870,1,retreat,127,98,0,108,101,2501,2581,
22872,1,retreat,127,98,0,108,101,2501,2581,
22872,4,attack,108,101,2858,67,138,397,401,1732@58;121|2515@113;121|2255@136;101|2718@67;144|2742@121;103|2780@108;76|2617@99;147|1657@61;164|2858@108;101|2662@66;154|2694@120;110|2722@96;93|1495@141;128|2711@73;157
22873,1,retreat,127,98,0,108,101,2501,2581,
22874,1,retreat,127,98,0,108,101,2501,2581,
22875,1,retreat,127,98,0,108,101,2501,2581,
22876,1,retreat,127,98,0,108,101,2501,2581,
22877,1,retreat,127,98,0,108,101,2501,2581,
22878,1,retreat,127,98,0,108,101,2501,2581,
22879,1,retreat,127,98,0,108,101,2501,2581,
22880,1,retreat,127,98,0,108,101,2501,2581,
22880,2,attack,125,86,2883,127,98,4127,4087,1469@95;71|1941@114;65|1974@141;98|883@141;159|1204@150;99|2569@117;85|2749@117;75|1607@156;145|2013@107;82|2883@125;86|1382@144;82|2462@122;73|1692@127;125|1850@112;94
22881,1,retreat,127,98,0,108,101,2501,2581,
22882,1,retreat,127,98,0,108,101,2501,2581,
22883,1,retreat,127,98,0,108,101,2501,2581,
22884,1,retreat,127,98,0,108,101,2501,2581,
22885,1,retreat,127,98,0,108,101,2501,2581,
22886,1,retreat,127,98,0,108,101,2501,2581,
22887,1,retreat,127,98,0,108,101,2501,2581,
22888,1,retreat,127,98,0,108,101,2501,2581,
22889,1,retreat,127,98,0,108,101,2501,2581,
22889,4,attack,110,85,2898,66,139,397,401,1499@55;159|1570@83;106|1810@125;134|2898@110;85|2657@78;139|2831@107;78|2868@109;80|1741@106;133|2622@75;121|1892@84;97|2606@74;121|2516@136;85|1551@120;64|2152@83;119
22890,1,retreat,127,98,0,108,101,2501,2581,
22891,1,retreat,128,98,0,108,101,2501,2581,
22893,1,retreat,127,98,0,108,101,2405,2501,
22895,1,retreat,127,98,0,108,101,2405,2501,
22896,1,retreat,128,98,0,108,101,2405,2501,
22898,1,retreat,128,98,0,108,101,2405,2501,
22899,1,retreat,128,98,0,108,101,2405,2501,
22900,1,retreat,128,98,0,108,101,2405,2501,
22901,1,retreat,128,98,0,108,101,2405,2501,
22902,1,retreat,128,98,0,108,101,2405,2501,
22903,1,retreat,128,98,0,108,101,2405,2501,
22904,1,retreat,128,98,0,108,101,2405,2501,
22905,1,retreat,128,98,0,108,101,2405,2501,
22906,1,retreat,128,98,0,108,101,2405,2501,
22907,1,retreat,128,98,0,108,101,2405,2501,
22907,2,attack,120,83,2652,128,98,4146,4127,2652@120;83|2618@120;74|2455@120;101|2036@126;114|2630@130;81|1633@104;84|301@75;67|1229@159;143|1119@149;103|1909@121;119|1200@140;76|1538@160;148|2398@111;78|1714@134;123
22908,1,retreat,128,98,0,108,101,2405,2501,
22909,1,retreat,128,98,0,108,101,2405,2501,
22910,1,retreat,128,98,0,108,101,2405,2501,
22911,1,retreat,128,98,0,108,101,2405,2501,
22912,1,retreat,128,98,0,108,101,2405,2501,
22913,1,retreat,128,98,0,108,101,2405,2501,
22914,1,retreat,128,98,0,108,101,2405,2501,
22915,1,retreat,128,98,0,108,101,2405,2501,
22916,1,retreat,128,98,0,108,101,2405,2501,
