tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
15440,4,attack,110,86,139421,110,82,616,600,94537@104;117|40743@149;123|75555@137;123|31859@151;125|139421@110;86|98364@130;121|112049@69;121|89907@58;138|67883@77;101|40501@148;126|87494@63;156|88314@108;131|79885@141;109|117344@114;117
15443,2,attack,117,100,141347,113,114,235,175,105047@122;140|120441@127;101|124474@92;149|82721@141;127|58268@150;69|110809@106;150|121217@100;82|122145@121;115|104125@77;83|109083@68;156|109141@115;133|128781@76;146|90434@99;116|141347@117;100
15465,3,attack,109,76,133913,117,100,1333,1298,41877@158;157|128367@81;86|133913@109;76|52955@129;148|78939@112;63|115806@71;157|123824@125;81|71699@157;96|52950@132;150|119970@81;81|126140@85;157|40690@164;138|126379@76;149|57324@103;135
15467,1,attack,90,156,133335,94,82,2495,2477,102435@102;108|92580@124;145|98276@64;149|83885@89;165|103376@72;83|125504@86;92|107724@111;108|91901@108;116|123005@69;145|59676@160;143|55115@148;156|133335@90;156|48649@62;86|88308@112;117
15475,4,retreat,145,144,0,109,76,582,616,
15478,3,attack,101,77,132711,117,100,1333,1298,56542@133;150|122078@96;145|132711@101;77|74331@144;110|79360@83;130|63273@130;142|90861@144;140|123078@146;81|83722@125;98|129795@134;96|85322@155;148|73315@59;151|102598@71;160|110168@103;89
15484,2,attack,96,155,139604,120,106,348,293,128131@144;98|57550@144;123|138927@133;83|136491@77;129|84187@140;70|114693@143;101|82522@116;63|139604@96;155|104597@95;127|96167@105;161|32582@152;123|137538@115;92|109408@149;100|124250@88;141
15496,0,attack,139,85,141836,136,84,2652,2647,75756@83;115|74379@154;81|123809@108;87|138455@115;102|78400@88;116|33301@90;71|77694@133;147|109621@120;132|85636@100;76|123788@108;108|141836@139;85|101692@118;134|57527@79;100|58715@161;144
15497,3,attack,136,77,122125,107,112,1348,1333,118697@67;146|118252@146;100|93322@70;84|121359@90;147|57271@145;122|74087@105;165|100585@93;74|65243@65;76|81817@110;63|122125@136;77|81029@99;166|58968@128;142|93490@77;163|85637@124;97
15503,0,attack,128,97,128377,139,85,2652,2647,103901@104;97|103636@131;121|66159@119;146|78143@75;118|120717@108;92|57317@145;122|123348@144;78|102911@105;70|128377@128;97|127412@121;75|103640@124;138|77920@157;147|77732@98;78|70010@156;138
15517,0,attack,115,104,136762,139,85,2669,2652,128872@141;79|118530@122;72|136762@115;104|134381@124;81|81030@78;114|101022@151;91|136329@123;93|80310@79;115|80788@77;115|86831@111;64|112263@108;111|74828@110;62|65920@150;154|46281@81;93
15537,1,attack,88,86,130980,94,82,2447,2395,77468@97;167|77703@79;98|125693@82;85|124280@87;145|130980@88;86|90952@102;89|97395@64;127|39605@125;119|100812@112;111|90267@106;124|104137@103;108|80137@115;98|126903@77;152|92642@124;137
15540,3,retreat,101,117,0,109,119,1277,1348,
15559,0,attack,139,90,141562,115,104,2734,2669,56600@110;139|61380@138;67|99812@143;104|93819@101;111|98584@141;74|131960@129;78|74356@90;123|92087@146;146|110161@126;121|78931@86;104|133649@110;78|141562@139;90|77002@146;111|103166@131;122
15559,2,retreat,87,98,0,104,106,279,324,
15572,3,retreat,99,119,0,104,107,1079,1205,
15573,3,retreat,99,119,0,104,107,1079,1205,
15573,4,attack,111,89,142314,104,109,623,592,95959@92;120|100021@107;67|93798@124;69|139420@113;100|70736@146;69|27073@153;127|24914@154;125|138484@114;97|141841@112;92|106726@83;76|104877@130;111|142314@111;89|113289@111;117|124477@89;159
15574,3,retreat,99,119,0,104,107,1079,1205,
15575,3,retreat,99,119,0,104,107,1079,1205,
15576,2,retreat,87,98,0,93,96,252,279,
15576,3,retreat,99,120,0,104,107,1079,1205,
15577,3,retreat,99,120,0,104,107,1079,1205,
15578,3,retreat,99,120,0,104,106,1079,1205,
15579,3,retreat,99,120,0,104,105,1079,1205,
15580,3,retreat,99,120,0,104,104,1079,1205,
15581,3,retreat,99,120,0,103,103,1079,1205,
15582,3,retreat,99,120,0,102,102,1079,1205,
15583,3,retreat,99,120,0,101,101,1079,1205,
15584,3,retreat,98,120,0,100,100,1079,1205,
15585,3,retreat,98,120,0,99,99,1079,1205,
15586,3,retreat,98,120,0,98,98,1079,1205,
15587,3,retreat,98,120,0,97,97,1079,1205,
15588,3,retreat,98,120,0,96,96,1079,1205,
15589,3,retreat,98,121,0,95,96,1079,1205,
15590,3,retreat,98,121,0,94,95,1079,1205,
15591,3,retreat,98,121,0,93,96,1079,1205,
15592,3,retreat,98,121,0,92,95,1079,1205,
15593,3,retreat,98,121,0,91,95,1079,1205,
15594,3,retreat,98,121,0,90,95,1079,1205,
15595,3,retreat,98,121,0,89,95,1079,1205,
15596,0,retreat,83,130,0,127,92,2681,2734,
15596,3,retreat,98,121,0,88,96,1079,1205,
15597,3,retreat,98,121,0,87,97,1079,1205,
15598,2,retreat,86,97,0,93,96,252,279,
15598,3,retreat,98,121,0,87,98,1079,1205,
15599,3,retreat,98,121,0,87,98,1079,1205,
15600,3,retreat,98,121,0,86,98,1079,1205,
15601,2,retreat,87,97,0,93,96,252,279,
15601,3,retreat,98,121,0,86,97,1079,1205,
15602,3,retreat,98,121,0,86,97,993,1079,
15603,2,attack,129,96,134117,93,96,251,252,95920@101;163|110574@85;161|111301@141;102|95444@140;74|96205@111;133|111041@72;161|92571@85;164|96923@103;118|87291@61;140|111795@132;129|67621@59;128|59437@144;123|73370@58;138|134117@129;96
15603,3,retreat,98,121,0,87,97,993,1079,
15604,3,retreat,98,121,0,87,97,993,1079,
15605,3,retreat,98,121,0,87,96,993,1079,
15606,3,retreat,98,121,0,88,96,993,1079,
15607,3,retreat,98,121,0,89,96,993,1079,
15608,3,retreat,98,121,0,90,96,993,1079,
15609,3,retreat,98,121,0,91,96,993,1079,
15610,3,retreat,98,121,0,92,96,993,1079,
15611,3,retreat,97,121,0,93,96,993,1079,
15612,3,retreat,97,121,0,94,96,993,1079,
15613,3,retreat,97,121,0,95,96,993,1079,
15614,3,retreat,97,121,0,96,96,993,1079,
15615,3,retreat,97,121,0,97,96,993,1079,
15616,3,retreat,97,121,0,98,96,993,1079,
15617,1,attack,78,158,128323,94,82,2724,2715,77176@151;142|108694@83;80|128323@78;158|70057@77;103|70224@135;150|50282@163;144|87133@103;101|92128@79;114|116795@68;156|127146@74;131|99594@91;100|95971@86;118|106080@93;96|102167@65;141
15617,3,retreat,97,121,0,99,96,993,1079,
15618,3,retreat,97,121,0,100,96,993,1079,
15618,4,attack,112,90,142347,104,109,635,623,125918@85;145|93318@109;129|102707@127;117|67153@77;102|142347@112;90|121163@142;83|72930@108;62|142347@112;90|138503@107;84|131488@82;86|44089@124;147|125660@74;152|136953@91;156|123337@124;99
15619,3,retreat,97,120,0,101,96,993,1079,
15620,3,retreat,97,121,0,102,96,993,1079,
15621,3,retreat,97,121,0,103,96,993,1079,
15621,4,attack,128,93,139421,104,109,635,623,102184@112;151|112769@89;128|135765@98;151|66147@59;130|75787@156;99|57297@65;74|86042@68;164|54652@140;130|78365@61;154|38808@149;125|79647@104;65|139421@128;93|103188@126;116|70719@106;165
15622,3,retreat,97,121,0,104,96,993,1079,
15623,3,retreat,97,121,0,105,96,993,1079,
15624,3,retreat,97,121,0,106,96,993,1079,
15625,3,retreat,97,121,0,107,96,993,1079,
15626,3,retreat,97,121,0,108,96,993,1079,
15627,3,retreat,97,121,0,109,96,993,1079,
15628,3,retreat,97,121,0,110,96,993,1079,
15629,3,retreat,97,121,0,111,96,993,1079,
15630,3,retreat,96,121,0,112,96,993,1079,
15631,3,retreat,96,121,0,113,96,993,1079,
15632,3,attack,86,155,136016,114,96,1012,993,117764@79;160|118976@127;68|76270@94;69|123532@86;159|80827@110;62|92582@70;133|93522@81;164|110593@144;102|136016@86;155|53666@72;171|49352@162;139|128803@72;154|102433@108;152|69337@118;147
15640,0,retreat,82,132,0,98,130,2588,2747,
15640,3,attack,108,89,139917,122,96,1012,993,96426@100;69|83929@123;61|123562@129;100|58549@120;143|82531@102;140|134593@99;155|123563@126;98|139917@108;89|117059@147;95|121620@81;82|107019@91;75|88283@87;99|63997@140;66|68853@124;126
15646,1,attack,99,160,117066,94,82,2815,2724,59453@57;131|42195@62;114|72258@104;103|80871@99;115|44069@155;157|78880@149;152|104609@91;90|93033@68;162|52469@157;155|111083@112;146|117066@99;160|102212@114;135|98080@66;153|77977@122;150
15654,4,attack,131,91,143035,105,105,647,635,90658@71;88|96210@152;99|103339@66;132|126629@77;133|81788@85;102|114679@90;96|126249@106;97|142552@99;89|64703@58;129|139409@110;80|138689@118;72|142332@112;89|86080@109;160|143035@131;91
15658,0,retreat,82,132,0,82,132,2588,2747,
15659,0,retreat,82,132,0,82,132,2588,2747,
15660,0,retreat,82,132,0,82,132,2588,2747,
15661,0,retreat,82,132,0,82,132,2588,2747,
15662,0,retreat,82,132,0,82,132,2532,2588,
15663,0,retreat,82,132,0,82,132,2532,2588,
15663,4,attack,117,97,140404,108,96,643,647,125409@81;152|107277@121;121|68080@68;74|134827@83;86|99307@82;95|54337@61;164|68095@88;69|58515@142;125|132362@78;156|104328@96;128|140404@117;97|139424@107;86|67087@58;131|128072@99;147
15664,0,retreat,82,133,0,82,132,2532,2588,
15666,0,retreat,82,133,0,82,133,2532,2588,
15667,0,retreat,82,133,0,82,133,2532,2588,
15668,0,retreat,82,132,0,82,133,2532,2588,
15670,0,retreat,82,133,0,82,132,2532,2588,
15672,0,retreat,82,133,0,82,133,2532,2588,
15673,0,retreat,82,132,0,82,133,2532,2588,
15675,0,retreat,82,132,0,82,132,2532,2588,
15676,0,retreat,82,132,0,82,132,2532,2588,
15677,0,retreat,82,132,0,82,132,2532,2588,
15678,0,retreat,82,132,0,82,132,2532,2588,
15679,0,retreat,82,132,0,82,132,2532,2588,
15680,0,retreat,82,132,0,82,132,2532,2588,
15681,0,retreat,82,132,0,82,132,2532,2588,
15682,0,retreat,82,132,0,82,132,2532,2588,
15683,0,retreat,82,132,0,82,132,2532,2588,
15683,2,retreat,90,97,0,109,150,284,288,
15684,0,retreat,82,132,0,82,132,2532,2588,
15685,0,retreat,82,132,0,82,132,2532,2588,
15686,0,retreat,82,132,0,82,132,2532,2588,
15687,0,retreat,82,132,0,82,132,2532,2588,
15688,0,retreat,82,132,0,82,132,2532,2588,
15689,0,retreat,82,132,0,82,132,2532,2588,
15690,0,retreat,82,132,0,82,132,2532,2588,
15691,0,retreat,82,132,0,82,132,2532,2588,
15692,0,retreat,82,132,0,82,132,2478,2532,
15692,4,retreat,145,144,0,108,89,587,643,
15693,0,retreat,82,132,0,82,132,2478,2532,
15694,0,retreat,82,132,0,82,132,2478,2532,
15695,0,retreat,82,132,0,82,132,2478,2532,
15696,0,retreat,81,133,0,82,132,2478,2532,
15698,0,retreat,81,133,0,81,133,2478,2532,
15699,0,retreat,81,133,0,81,133,2478,2532,
15699,3,attack,106,89,135148,107,88,1062,996,37622@73;66|105557@77;77|79890@90;101|90920@125;66|91626@153;98|118535@98;74|95477@79;75|135148@106;89|75022@153;142|131242@139;96|131263@108;72|126688@86;79|125523@86;92|118991@147;99
15700,0,retreat,81,133,0,81,133,2478,2532,
15701,0,retreat,81,133,0,81,133,2478,2532,
15702,0,retreat,81,133,0,81,133,2478,2532,
15703,0,retreat,81,133,0,81,133,2478,2532,
15704,0,retreat,81,133,0,81,133,2478,2532,
15704,3,attack,92,84,142330,103,87,1062,996,91862@151;102|115705@110;95|142330@92;84|94980@106;149|100939@63;147|92801@69;131|100714@145;136|90881@68;130|135335@124;82|73829@58;132|107935@106;154|95965@115;63|93739@60;144|142330@92;84
15705,0,retreat,81,133,0,81,133,2478,2532,
15706,0,retreat,81,133,0,81,133,2478,2532,
15707,0,retreat,81,133,0,81,133,2478,2532,
15708,0,retreat,81,133,0,81,133,2478,2532,
15709,0,retreat,81,133,0,81,133,2478,2532,
15710,0,retreat,81,133,0,81,133,2478,2532,
15711,0,retreat,81,133,0,81,133,2478,2532,
15712,0,retreat,81,133,0,81,133,2478,2532,
15713,0,retreat,81,133,0,81,133,2478,2532,
15714,0,retreat,81,133,0,81,133,2478,2532,
15714,2,attack,138,86,143479,99,160,287,284,87785@151;85|143479@138;86|122557@87;159|129124@97;79|104141@100;70|43406@66;89|93339@95;71|70279@111;59|137015@116;80|90410@137;120|101190@83;162|132431@141;95|118007@67;129|117094@122;123
15715,0,retreat,81,133,0,81,133,2478,2532,
15716,0,retreat,81,133,0,81,133,2478,2532,
15717,0,retreat,81,133,0,81,133,2478,2532,
15718,0,retreat,81,133,0,81,133,2478,2532,
15719,0,retreat,81,132,0,81,133,2478,2532,
15721,0,retreat,81,132,0,81,132,2478,2532,
15722,0,retreat,81,132,0,81,132,2423,2478,
15723,0,retreat,81,132,0,81,132,2423,2478,
15724,0,retreat,81,133,0,81,132,2423,2478,
15726,0,retreat,81,133,0,81,133,2423,2478,
15727,0,retreat,81,133,0,81,133,2423,2478,
15727,3,attack,127,80,134849,111,82,1159,1062,134849@127;80|90669@140;73|90177@107;148|122313@66;137|111135@95;94|92058@58;144|124721@84;147|74822@146;72|103398@124;110|100951@145;136|99783@145;104|59908@134;150|62831@117;149|64753@72;73
15728,0,retreat,81,133,0,81,133,2423,2478,
15729,0,retreat,81,133,0,81,133,2423,2478,
15730,0,retreat,81,133,0,81,133,2423,2478,
15731,0,retreat,81,133,0,81,133,2423,2478,
15732,0,retreat,81,133,0,81,133,2423,2478,
15733,0,retreat,81,133,0,81,133,2423,2478,
15734,0,retreat,81,133,0,81,133,2423,2478,
15735,0,retreat,81,133,0,81,133,2423,2478,
15736,0,retreat,81,133,0,81,133,2423,2478,
15737,0,retreat,81,133,0,81,133,2423,2478,
15738,0,retreat,81,133,0,81,133,2423,2478,
15739,0,retreat,81,133,0,81,133,2423,2478,
15739,1,attack,79,123,135783,94,82,2908,2936,98877@114;135|97577@74;82|114442@88;133|87095@77;163|103197@100;162|114442@88;133|87546@140;147|77457@54;142|135783@79;123|106307@108;156|78902@149;152|60643@161;145|91136@150;147|89015@129;134
15740,0,retreat,81,133,0,81,133,2423,2478,
15741,0,retreat,81,133,0,81,133,2423,2478,
15742,0,retreat,81,133,0,81,133,2423,2478,
15743,0,retreat,81,133,0,81,133,2423,2478,
15744,0,retreat,81,133,0,81,133,2423,2478,
15745,0,retreat,81,133,0,81,133,2423,2478,
15746,0,retreat,81,133,0,81,133,2423,2478,
15747,0,retreat,80,133,0,81,133,2423,2478,
15749,0,retreat,81,133,0,80,133,2423,2478,
15751,0,retreat,80,133,0,81,133,2423,2478,
15753,0,attack,141,88,143414,80,133,2399,2423,135564@104;86|27491@163;107|69365@86;129|121348@139;100|109193@109;120|66417@128;148|13331@166;110|137171@139;83|47241@79;95|143414@141;88|141780@116;102|140361@117;98|65262@84;93|77457@130;146
15762,4,attack,109,88,141322,127,80,575,568,119059@121;122|135133@111;109|90668@113;154|135812@133;94|138977@114;109|70214@64;159|140832@111;76|85634@116;151|133138@99;150|128415@117;116|127360@78;147|108667@92;134|141322@109;88|101914@87;162
15774,3,attack,93,152,131654,138,86,1175,1159,131654@93;152|97155@134;118|68779@160;148|103890@126;109|42379@150;158|130547@115;85|53489@153;75|121150@80;83|85838@151;138|61338@155;154|89024@124;67|53668@161;138|84188@136;123|125400@76;149
15776,0,attack,112,106,141103,102,130,2399,2423,107956@129;113|104361@131;120|99998@152;98|80357@91;98|141103@112;106|71748@80;126|121373@139;100|96903@97;78|84907@143;142|60173@159;140|87987@137;72|130074@109;96|35926@88;70|48193@66;119
15793,2,retreat,91,97,0,75,127,297,322,
15803,4,retreat,145,144,0,126,81,561,575,
15816,1,attack,87,154,132681,94,82,2929,2956,110643@90;127|123563@93;146|132681@87;154|86118@111;134|132427@101;154|76739@86;77|88306@75;113|82045@80;97|81292@117;153|74608@129;133|85901@78;111|63026@156;140|81325@108;133|125747@85;124
15827,0,attack,106,79,133407,112,106,2527,2557,80605@145;108|133407@106;79|63549@70;115|69510@160;148|86833@115;62|49388@66;112|86342@135;71|81301@135;70|62831@69;112|79881@80;113|58951@152;155|55865@92;71|123849@109;111|113522@99;89
15841,2,attack,113,80,138921,89,151,351,297,115848@61;139|110815@90;161|103411@77;82|103861@113;135|51794@65;77|109840@137;131|77665@136;147|89962@108;130|118519@125;104|134848@108;82|98566@99;163|109398@112;147|138921@113;80|107970@78;80
15844,2,retreat,88,97,0,87,154,271,351,
15844,4,retreat,146,145,0,126,81,554,577,
15848,3,retreat,96,120,0,89,97,925,966,
15849,2,retreat,88,97,0,87,154,271,351,
15849,3,retreat,95,119,0,88,97,925,966,
15850,2,retreat,88,97,0,87,154,271,351,
15850,3,retreat,95,120,0,88,97,925,966,
15851,2,retreat,88,97,0,87,154,271,351,
15851,3,retreat,95,119,0,88,97,925,966,
15852,2,retreat,88,97,0,87,154,271,351,
15852,3,retreat,95,119,0,88,97,925,966,
15853,0,attack,130,83,141809,106,90,2674,2527,141583@123;90|82242@132;142|128398@120;111|66640@130;146|68130@106;60|130285@119;112|52727@123;146|76230@137;149|82033@85;116|141809@130;83|71702@72;119|75772@140;124|65019@110;129|119712@148;96
15853,2,retreat,88,97,0,87,154,271,351,
15853,3,retreat,95,119,0,88,97,925,966,
15854,2,retreat,88,97,0,87,154,271,351,
15854,3,retreat,95,119,0,88,97,925,966,
15855,2,retreat,88,97,0,87,154,271,351,
15855,3,retreat,96,119,0,88,97,925,966,
15856,2,retreat,88,97,0,87,154,271,351,
15856,3,retreat,96,119,0,88,97,925,966,
15857,2,retreat,88,97,0,87,154,271,351,
15857,3,retreat,96,119,0,88,97,925,966,
15857,4,retreat,146,145,0,126,81,554,577,
15858,2,retreat,88,97,0,87,154,271,351,
15858,3,retreat,96,119,0,88,97,925,966,
15858,4,retreat,146,145,0,126,81,554,577,
15859,2,retreat,88,97,0,87,154,271,351,
15859,3,retreat,96,119,0,88,97,925,966,
15859,4,retreat,146,145,0,126,81,554,577,
15860,2,retreat,88,97,0,87,154,271,351,
15860,3,retreat,96,119,0,88,97,925,966,
15860,4,retreat,146,145,0,126,81,554,577,
15861,2,retreat,88,97,0,87,154,271,351,
15861,3,retreat,96,119,0,88,97,925,966,
15861,4,retreat,146,145,0,126,81,554,577,
15862,2,retreat,88,97,0,87,154,271,351,
15862,3,retreat,97,119,0,88,97,925,966,
15862,4,retreat,146,145,0,126,81,554,577,
15863,2,retreat,88,97,0,87,154,271,351,
15863,3,retreat,97,119,0,88,97,925,966,
15863,4,retreat,146,145,0,126,81,554,577,
15864,2,retreat,88,97,0,87,154,271,351,
15864,3,retreat,97,119,0,88,97,925,966,
15864,4,retreat,146,145,0,126,81,554,577,
15865,2,retreat,88,97,0,87,154,271,351,
15865,3,retreat,96,119,0,88,97,925,966,
15865,4,retreat,146,145,0,126,81,554,577,
15866,2,retreat,88,97,0,87,154,271,351,
15866,3,retreat,96,119,0,88,97,925,966,
15866,4,retreat,146,145,0,126,81,554,577,
15867,2,retreat,88,97,0,87,154,271,351,
15867,3,retreat,96,119,0,88,97,925,966,
15867,4,retreat,146,145,0,126,81,554,577,
15868,2,retreat,88,97,0,87,154,271,351,
15868,3,retreat,96,119,0,88,97,925,966,
15868,4,retreat,146,145,0,126,81,554,577,
15869,2,retreat,88,97,0,87,154,271,351,
15869,3,retreat,95,119,0,88,97,925,966,
15869,4,retreat,146,145,0,126,81,554,577,
15870,2,retreat,88,97,0,87,154,271,351,
15870,3,retreat,96,118,0,88,97,925,966,
15870,4,retreat,146,145,0,126,81,554,577,
15871,1,attack,81,128,138481,94,82,2926,2929,27056@114;91|84405@155;147|88724@88;79|74349@115;131|71673@81;73|105589@105;143|125030@82;149|118279@67;133|128129@74;136|56542@69;74|68611@70;166|113474@65;130|138481@81;128|86824@67;118
15871,2,retreat,87,97,0,87,154,271,351,
15871,3,retreat,96,118,0,88,97,925,966,
15871,4,retreat,146,145,0,126,81,554,577,
15872,3,retreat,96,118,0,88,97,831,925,
15872,4,attack,111,104,141318,126,81,548,554,95655@87;99|141318@111;104|101659@63;127|111593@111;146|63763@93;169|111816@116;130|111980@121;70|107158@97;72|101492@100;130|115664@122;120|105053@146;78|112469@83;93|94443@110;64|123096@121;113
15873,2,attack,127,87,146350,87,153,270,271,127622@95;147|88299@108;131|90603@152;149|86774@146;144|126417@76;149|111311@127;106|109399@101;70|99817@77;84|146350@127;87|87269@129;146|33028@153;123|137456@137;83|144912@127;89|92080@60;150
15873,3,retreat,96,118,0,87,97,831,925,
15874,3,retreat,96,118,0,87,97,831,925,
15875,3,retreat,95,118,0,87,96,831,925,
15876,3,retreat,95,118,0,88,95,831,925,
15877,3,retreat,95,118,0,89,94,831,925,
15878,3,retreat,95,118,0,90,93,831,925,
15879,3,retreat,95,118,0,91,92,831,925,
15880,3,retreat,95,119,0,92,92,831,925,
15881,3,retreat,95,119,0,93,92,831,925,
15882,3,retreat,95,119,0,94,92,831,925,
15883,3,retreat,95,118,0,95,92,831,925,
15884,3,retreat,95,119,0,96,91,831,925,
15885,3,retreat,95,119,0,97,90,831,925,
15886,3,retreat,95,119,0,98,89,831,925,
15887,3,retreat,94,118,0,99,88,831,925,
15888,3,retreat,94,118,0,100,87,831,925,
15889,3,retreat,94,118,0,101,86,831,925,
15890,3,retreat,95,119,0,102,85,831,925,
15891,3,retreat,95,118,0,103,84,831,925,
15892,3,retreat,95,118,0,104,84,831,925,
15893,3,retreat,95,118,0,105,84,831,925,
15894,3,retreat,95,118,0,106,84,831,925,
15895,3,retreat,94,118,0,107,84,831,925,
15896,3,retreat,94,118,0,108,83,831,925,
15897,3,retreat,94,119,0,109,82,831,925,
15898,3,retreat,94,119,0,110,81,831,925,
15899,3,retreat,94,119,0,111,80,831,925,
15900,3,retreat,94,119,0,112,80,831,925,
15901,3,retreat,94,119,0,113,80,831,925,
15902,3,retreat,93,119,0,114,80,765,831,
15903,3,retreat,93,119,0,115,79,765,831,
15904,3,retreat,93,119,0,116,80,765,831,
15905,3,retreat,93,119,0,117,81,765,831,
15906,0,attack,114,100,133424,130,83,2766,2753,73589@74;119|127423@108;107|122142@107;91|111109@133;75|86326@140;147|79396@152;105|78431@141;121|127667@140;80|65456@83;100|133424@114;100|72696@124;65|76762@142;109|95479@107;65|90422@99;110
15906,3,retreat,93,119,0,118,82,765,831,
15907,3,retreat,93,119,0,119,83,765,831,
15908,3,retreat,93,119,0,120,84,765,831,
15909,3,retreat,93,119,0,121,85,765,831,
15910,3,retreat,93,119,0,122,86,765,831,
15911,3,retreat,92,119,0,123,87,765,831,
15912,3,retreat,93,119,0,124,87,765,831,
15913,3,retreat,93,118,0,124,87,765,831,
15914,3,retreat,93,118,0,124,87,765,831,
15915,3,retreat,93,118,0,124,87,765,831,
15916,3,retreat,93,119,0,124,87,765,831,
15917,3,retreat,93,119,0,124,87,765,831,
15918,3,retreat,93,119,0,124,87,765,831,
15919,3,retreat,93,119,0,124,87,765,831,
15920,3,retreat,93,119,0,124,87,765,831,
15921,3,retreat,93,119,0,124,87,765,831,
15922,3,retreat,93,119,0,124,87,765,831,
15923,3,retreat,93,119,0,124,87,765,831,
15924,3,retreat,94,119,0,124,87,765,831,
15925,3,retreat,94,119,0,124,87,765,831,
15926,1,attack,73,130,128870,94,82,2965,2948,97383@111;155|108199@107;143|78947@102;104|45975@158;156|98361@110;139|128870@73;130|74836@86;167|74543@154;152|111075@105;149|105094@112;148|78168@139;142|80610@82;99|74339@119;153|88054@98;87
15926,3,retreat,94,119,0,124,87,765,831,
15927,3,retreat,93,118,0,124,87,765,831,
15928,3,retreat,93,118,0,124,87,765,831,
15929,3,retreat,93,118,0,124,87,765,831,
15930,3,retreat,93,118,0,124,87,765,831,
15931,3,retreat,93,118,0,124,87,765,831,
15932,3,attack,105,86,133446,124,87,809,765,69062@142;123|90195@90;72|111226@66;155|133446@105;86|56253@66;168|130078@124;81|91873@131;123|97877@114;112|101866@64;153|124303@142;80|40254@151;122|123334@113;68|133192@134;81|122358@90;94
15933,0,retreat,84,134,0,126,86,2681,2766,
15947,1,retreat,126,93,0,94,82,2885,2965,
15953,2,attack,74,127,138630,78,129,408,293,110617@125;109|106481@110;152|108163@110;150|109421@122;136|138630@74;127|117001@66;148|86104@140;127|69069@150;112|95483@143;105|98989@66;160|98621@105;118|111118@95;78|77156@56;143|117822@121;72
15964,4,attack,111,104,141370,105,86,571,567,139178@75;125|137767@112;96|80829@72;113|39082@152;122|104795@79;162|101466@152;96|141370@111;104|118064@124;106|107954@92;98|139139@95;154|135532@88;154|94293@99;110|103136@105;67|122187@119;118
15977,3,attack,127,84,139176,107,110,863,809,129509@86;158|64522@69;88|85658@105;64|113975@114;102|116380@97;74|61572@144;155|136307@108;76|122129@120;102|93583@121;123|126397@87;151|99324@125;70|139176@127;84|81761@110;160|86847@112;112
15980,0,attack,118,92,143980,104,129,2651,2681,96682@132;139|91176@96;98|60018@114;135|98564@116;65|140380@116;86|53543@111;133|44578@79;92|79871@136;146|51311@152;128|104835@130;110|143980@118;92|120953@108;110|54407@150;156|82711@134;70
15980,1,attack,99,151,134611,94,82,2861,2885,129811@86;88|134596@87;154|69540@76;97|107980@111;148|76753@59;129|71932@157;144|132200@90;153|91140@59;142|39831@111;96|101778@109;140|134611@99;151|87047@65;161|130500@75;158|118753@66;136
15991,4,attack,131,91,143007,107,84,571,567,143007@131;91|121401@114;68|71951@105;61|104555@84;162|77258@121;144|93325@91;119|33295@151;129|124989@137;79|135554@135;82|125220@87;140|90167@61;127|128809@73;137|89478@134;123|134866@84;88
15996,2,retreat,89,98,0,91,139,319,404,
16002,3,retreat,94,118,0,104,110,845,863,
16003,3,retreat,94,118,0,104,109,845,863,
16004,3,retreat,94,118,0,104,108,845,863,
16005,3,retreat,94,118,0,104,107,845,863,
16006,3,retreat,94,118,0,104,106,845,863,
16007,3,retreat,94,118,0,104,105,845,863,
16008,3,retreat,94,118,0,104,104,845,863,
16009,3,retreat,94,118,0,103,104,845,863,
16010,3,retreat,94,118,0,102,104,845,863,
16011,3,retreat,94,118,0,101,103,845,863,
16012,3,retreat,94,118,0,100,102,845,863,
16013,3,retreat,94,117,0,99,101,845,863,
16014,3,retreat,94,117,0,98,100,845,863,
16015,3,retreat,94,117,0,97,99,845,863,
16016,3,retreat,94,117,0,96,98,845,863,
16017,3,retreat,94,117,0,95,97,845,863,
16018,3,retreat,94,117,0,94,96,845,863,
16019,3,retreat,93,117,0,93,96,845,863,
16020,3,retreat,93,117,0,92,96,845,863,
16021,3,retreat,93,117,0,92,95,845,863,
16022,3,retreat,93,117,0,91,96,762,845,
16023,3,retreat,93,117,0,90,97,762,845,
16024,2,retreat,85,97,0,99,151,238,319,
16024,3,retreat,93,117,0,89,98,762,845,
16025,3,retreat,93,118,0,89,98,762,845,
16026,3,retreat,93,117,0,88,98,762,845,
16027,3,retreat,93,117,0,87,98,762,845,
16028,3,retreat,93,117,0,86,98,762,845,
16029,2,retreat,85,97,0,99,151,238,319,
16029,3,retreat,93,117,0,85,97,762,845,
16030,2,retreat,85,97,0,99,151,238,319,
16030,3,retreat,93,117,0,85,97,762,845,
16031,2,retreat,85,97,0,99,151,238,319,
16031,3,retreat,93,117,0,85,97,762,845,
16032,2,retreat,85,97,0,99,151,238,319,
16032,3,retreat,93,117,0,85,97,762,845,
16032,4,attack,132,93,138717,107,84,573,572,127863@83;82|110136@108;114|129816@121;77|100540@137;105|127575@81;146|97649@134;119|117486@86;160|91316@59;143|138717@132;93|125913@84;131|65713@139;130|113915@90;135|129555@102;75|119022@119;125
16033,2,retreat,86,97,0,99,151,238,319,
16033,3,retreat,92,116,0,85,97,762,845,
16034,3,retreat,93,117,0,85,97,762,845,
