tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20291,1,retreat,100,112,0,100,112,132,149,
20292,1,retreat,100,112,0,100,112,132,149,
20293,1,retreat,100,112,0,100,112,132,149,
20294,1,retreat,100,112,0,100,112,132,149,
20295,1,retreat,100,112,0,100,112,132,149,
20295,4,attack,87,90,5977,73,123,2903,2899,4498@120;152|5232@63;165|3533@55;88|3561@77;94|3820@67;123|4996@88;166|2631@116;128|2825@97;70|4008@89;71|5973@93;87|3562@103;119|4504@118;148|5975@86;149|5977@87;90
20296,1,retreat,100,112,0,100,112,132,149,
20297,1,retreat,100,112,0,100,112,132,149,
20298,1,retreat,100,112,0,100,112,132,149,
20299,1,retreat,100,112,0,100,112,132,149,
20300,1,retreat,100,112,0,100,112,132,149,
20301,1,retreat,100,112,0,100,112,132,149,
20302,1,retreat,100,112,0,100,112,132,149,
20303,1,retreat,100,112,0,100,112,132,149,
20304,1,retreat,100,112,0,100,112,132,149,
20305,1,retreat,100,112,0,100,112,132,149,
20306,1,retreat,100,112,0,100,112,132,149,
20307,0,attack,111,68,5976,97,78,387,372,5893@139;143|5943@124;125|3492@163;120|4764@116;130|5970@111;94|5412@61;150|5228@141;86|5665@86;162|5976@111;68|2176@100;95|5040@106;89|3295@93;139|4452@162;121|4288@112;61
20307,1,retreat,100,112,0,100,112,132,149,
20308,1,retreat,100,112,0,100,112,132,149,
20309,1,retreat,100,112,0,100,112,132,149,
20310,1,retreat,100,112,0,100,112,132,149,
20311,1,retreat,100,112,0,100,112,132,149,
20312,1,retreat,100,112,0,100,112,123,132,
20313,1,retreat,100,112,0,100,112,123,132,
20314,1,retreat,100,112,0,100,112,123,132,
20315,1,retreat,100,112,0,100,112,123,132,
20316,1,retreat,100,112,0,100,112,123,132,
20317,1,retreat,100,112,0,100,112,123,132,
20318,1,retreat,100,112,0,100,112,123,132,
20319,1,retreat,100,112,0,100,112,123,132,
20320,1,retreat,100,111,0,100,112,123,132,
20322,1,retreat,100,111,0,100,111,123,132,
20323,1,retreat,100,112,0,100,111,123,132,
20325,1,retreat,100,111,0,100,112,123,132,
20327,1,retreat,100,112,0,100,111,123,132,
20329,1,retreat,100,112,0,100,112,123,132,
20329,2,attack,115,100,5976,97,94,3631,3681,5976@115;100|5945@139;81|5945@128;118|3381@99;84|5922@144;125|5962@118;111|5948@120;65|5953@140;90|5951@121;69|4241@132;138|4814@103;82|5973@123;93|5742@102;107|5952@144;95
20330,1,retreat,100,112,0,100,112,123,132,
20331,1,retreat,100,112,0,100,112,123,132,
20332,1,retreat,100,112,0,100,112,123,132,
20333,1,retreat,100,112,0,100,112,123,132,
20334,1,retreat,100,112,0,100,112,123,132,
20335,1,retreat,100,111,0,100,112,123,132,
20336,0,attack,96,74,5998,111,68,422,387,5923@147;109|5245@114;132|3759@112;148|3786@110;141|4065@108;101|5932@122;143|5897@154;128|3991@98;144|5191@139;129|5724@89;82|5856@64;165|5197@153;109|5998@96;74|5953@81;85
20337,1,retreat,100,112,0,100,111,123,132,
20339,1,retreat,99,112,0,100,112,123,132,
20342,1,retreat,99,112,0,99,112,113,123,
20343,1,retreat,99,112,0,99,112,113,123,
20344,1,retreat,99,112,0,99,112,113,123,
20345,1,retreat,99,112,0,99,112,113,123,
20346,1,retreat,99,112,0,99,112,113,123,
20347,1,retreat,99,112,0,99,112,113,123,
20348,1,retreat,99,112,0,99,112,113,123,
20348,3,retreat,134,142,0,134,141,230,241,
20349,1,retreat,99,112,0,99,112,113,123,
20350,1,retreat,100,112,0,99,112,113,123,
20350,3,retreat,134,142,0,134,142,230,241,
20351,3,retreat,134,142,0,134,142,230,241,
20352,1,retreat,99,112,0,100,112,113,123,
20352,3,retreat,134,142,0,134,142,230,241,
20353,3,retreat,134,142,0,134,142,230,241,
20354,3,retreat,134,142,0,134,142,230,241,
20355,1,retreat,99,112,0,99,112,113,123,
20355,3,retreat,134,142,0,134,142,230,241,
20356,1,retreat,99,112,0,99,112,113,123,
20356,3,retreat,135,143,0,134,142,230,241,
20357,1,retreat,99,112,0,99,112,113,123,
20358,1,retreat,99,112,0,99,112,113,123,
20358,3,retreat,135,143,0,135,143,230,241,
20359,1,retreat,99,112,0,99,112,113,123,
20359,3,retreat,134,143,0,135,143,230,241,
20360,1,retreat,99,112,0,99,112,113,123,
20361,1,retreat,99,112,0,99,112,113,123,
20361,3,retreat,135,143,0,134,143,230,241,
20362,1,retreat,99,112,0,99,112,113,123,
20363,1,retreat,99,112,0,99,112,113,123,
20363,3,retreat,135,143,0,135,143,230,241,
20364,1,retreat,99,112,0,99,112,113,123,
20364,3,retreat,135,143,0,135,143,230,241,
20365,1,retreat,99,112,0,99,112,113,123,
20365,3,retreat,135,143,0,135,143,230,241,
20366,1,retreat,99,112,0,99,112,113,123,
20366,3,retreat,135,143,0,135,143,230,241,
20367,1,retreat,99,112,0,99,112,113,123,
20367,3,retreat,135,143,0,135,143,230,241,
20368,1,retreat,99,112,0,99,112,113,123,
20368,2,attack,108,109,6000,115,100,3691,3631,5969@109;75|4296@129;110|5955@105;65|4270@153;112|4270@155;110|5966@143;106|5962@146;93|5966@114;67|5961@137;83|6000@108;109|5975@112;78|5969@128;118|5976@121;82|5720@121;66
20368,3,retreat,135,143,0,135,143,230,241,
20369,0,retreat,87,94,0,96,74,390,422,
20369,1,retreat,99,112,0,99,112,113,123,
20369,3,retreat,135,143,0,135,143,230,241,
20370,1,retreat,99,112,0,99,112,113,123,
20370,3,retreat,135,143,0,135,143,230,241,
20371,1,retreat,99,112,0,99,112,113,123,
20371,3,retreat,135,143,0,135,143,230,241,
20372,1,retreat,99,112,0,99,112,109,113,
20372,3,retreat,135,143,0,135,143,213,230,
20373,1,retreat,99,112,0,99,112,109,113,
20373,3,retreat,135,143,0,135,143,213,230,
20374,1,retreat,99,112,0,99,112,109,113,
20374,3,retreat,135,143,0,135,143,213,230,
20375,1,retreat,99,112,0,99,112,109,113,
20375,3,retreat,135,143,0,135,143,213,230,
20376,1,retreat,99,112,0,99,112,109,113,
20376,3,retreat,135,143,0,135,143,213,230,
20377,1,retreat,99,112,0,99,112,109,113,
20377,3,retreat,135,143,0,135,143,213,230,
20378,1,retreat,99,112,0,99,112,109,113,
20378,3,retreat,135,143,0,135,143,213,230,
20379,1,retreat,99,112,0,99,112,109,113,
20379,3,retreat,135,143,0,135,143,213,230,
20380,1,retreat,99,112,0,99,112,109,113,
20380,3,retreat,135,143,0,135,143,213,230,
20381,1,retreat,99,112,0,99,112,109,113,
20381,3,retreat,135,143,0,135,143,213,230,
20382,1,retreat,99,112,0,99,112,109,113,
20382,3,retreat,135,143,0,135,143,213,230,
20383,1,retreat,99,112,0,99,112,109,113,
20383,3,retreat,135,143,0,135,143,213,230,
20384,0,retreat,87,95,0,92,88,345,390,
20384,1,retreat,99,112,0,99,112,109,113,
20384,3,retreat,135,143,0,135,143,213,230,
20385,1,retreat,99,112,0,99,112,109,113,
20385,3,retreat,135,143,0,135,143,213,230,
20386,1,retreat,99,112,0,99,112,109,113,
20386,3,retreat,135,143,0,135,143,213,230,
20387,1,retreat,99,112,0,99,112,109,113,
20387,2,attack,83,93,5991,108,109,3708,3691,5953@140;124|5937@135;145|5967@111;79|5991@83;93|5738@128;111|5943@146;90|4573@102;94|5954@132;87|5967@122;90|5969@114;84|4284@80;101|4245@163;129|5948@142;127|4743@135;139
20387,3,retreat,135,143,0,135,143,213,230,
20388,1,retreat,99,112,0,99,112,109,113,
20388,3,retreat,135,143,0,135,143,213,230,
20389,1,retreat,99,112,0,99,112,109,113,
20389,3,retreat,135,143,0,135,143,213,230,
20390,1,retreat,99,112,0,99,112,109,113,
20390,3,retreat,135,143,0,135,143,213,230,
20391,1,retreat,99,112,0,99,112,109,113,
20391,3,retreat,135,143,0,135,143,213,230,
20392,1,retreat,99,112,0,99,112,109,113,
20392,3,retreat,135,143,0,135,143,213,230,
20393,1,retreat,99,112,0,99,112,109,113,
20393,3,retreat,135,143,0,135,143,213,230,
20394,0,retreat,86,97,0,87,95,345,390,
20394,1,retreat,99,112,0,99,112,109,113,
20394,3,retreat,135,143,0,135,143,213,230,
20395,1,retreat,99,112,0,99,112,109,113,
20395,3,retreat,135,143,0,135,143,213,230,
20396,1,retreat,99,112,0,99,112,109,113,
20396,3,retreat,135,143,0,135,143,213,230,
20397,1,retreat,99,112,0,99,112,109,113,
20397,3,retreat,135,143,0,135,143,213,230,
20398,0,retreat,86,97,0,86,97,345,390,
20398,1,retreat,99,112,0,99,112,109,113,
20398,3,retreat,135,143,0,135,143,213,230,
20399,0,retreat,86,97,0,86,97,345,390,
20399,1,retreat,99,112,0,99,112,109,113,
20399,3,retreat,135,143,0,135,143,213,230,
20399,4,attack,82,88,6021,73,123,2975,2926,5937@107;133|4309@106;113|5904@66;165|5994@88;95|5980@81;76|5922@97;158|5186@117;154|3309@63;117|5911@107;159|5963@66;74|5445@109;143|5916@98;163|6021@82;88|5228@94;135
20400,0,retreat,86,97,0,86,97,345,390,
20400,1,retreat,99,112,0,99,112,109,113,
20400,3,retreat,135,143,0,135,143,213,230,
20401,0,retreat,86,97,0,86,97,345,390,
20401,1,retreat,99,112,0,99,112,109,113,
20401,3,retreat,135,143,0,135,143,213,230,
20402,0,retreat,86,97,0,86,97,244,345,
20402,1,retreat,99,112,0,99,112,105,109,
20402,3,attack,125,119,5983,135,143,211,213,4241@79;166|3539@77;146|5715@108;161|4674@87;65|4530@111;137|4027@107;93|4811@129;132|5983@125;119|3029@70;169|5936@82;132|5860@62;76|5917@108;87|5936@107;107|4942@78;102
20403,0,retreat,86,97,0,86,97,244,345,
20403,1,retreat,99,112,0,99,112,105,109,
20404,0,retreat,86,97,0,86,97,244,345,
20404,1,retreat,99,112,0,99,112,105,109,
20405,0,retreat,86,97,0,86,97,244,345,
20405,1,retreat,99,112,0,99,112,105,109,
20406,0,retreat,86,97,0,86,97,244,345,
20406,1,retreat,99,112,0,99,112,105,109,
20407,0,retreat,86,97,0,86,97,244,345,
20407,1,retreat,99,112,0,99,112,105,109,
20408,0,retreat,86,97,0,86,97,244,345,
20408,1,retreat,99,112,0,99,112,105,109,
20409,0,retreat,86,97,0,86,97,244,345,
20409,1,retreat,99,112,0,99,112,105,109,
20410,0,retreat,85,97,0,86,97,244,345,
20410,1,retreat,99,112,0,99,112,105,109,
20410,4,attack,83,87,6004,73,123,2997,2975,5937@68;137|6004@83;87|4054@86;123|4742@83;145|5986@78;98|3538@100;132|5926@72;152|4245@54;135|5252@88;66|5951@74;129|5955@102;113|5951@71;126|5201@61;146|2865@75;96
20411,1,retreat,99,112,0,99,112,105,109,
20412,0,retreat,86,97,0,85,97,244,345,
20412,1,retreat,99,112,0,99,112,105,109,
20413,1,retreat,99,112,0,99,112,105,109,
20414,0,retreat,86,97,0,86,97,244,345,
20414,1,retreat,99,112,0,99,112,105,109,
20414,2,attack,96,84,6007,83,93,3793,3708,6007@96;84|5955@120;85|5724@124;119|5195@139;122|5959@109;78|5939@112;61|5921@133;122|5951@105;66|5208@141;107|5228@131;97|4253@138;105|5476@102;68|5995@106;97|5947@114;71
20415,0,retreat,86,97,0,86,97,244,345,
20415,1,retreat,99,112,0,99,112,105,109,
20415,4,attack,90,79,5985,73,123,2997,2975,5917@96;157|4545@81;100|5437@105;148|1393@61;62|5932@81;153|5973@62;81|5913@124;142|5922@69;151|5910@101;159|5985@90;79|5921@76;159|5179@119;152|5944@96;130|3318@96;116
20416,0,retreat,86,97,0,86,97,244,345,
20416,1,retreat,99,112,0,99,112,105,109,
20417,0,retreat,85,97,0,86,97,244,345,
20417,1,retreat,99,112,0,99,112,105,109,
20418,1,retreat,99,112,0,99,112,105,109,
20419,0,retreat,85,97,0,85,97,244,345,
20419,1,retreat,99,112,0,99,112,105,109,
20420,0,retreat,85,97,0,85,97,244,345,
20420,1,retreat,99,112,0,99,112,105,109,
20421,0,retreat,85,97,0,85,97,244,345,
20421,1,retreat,99,112,0,99,112,105,109,
20422,0,retreat,85,97,0,85,97,244,345,
20422,1,retreat,99,112,0,99,112,105,109,
20423,0,retreat,85,97,0,85,97,244,345,
20423,1,retreat,99,112,0,99,112,105,109,
20424,0,retreat,85,97,0,85,97,244,345,
20424,1,retreat,99,112,0,99,112,105,109,
20425,0,retreat,85,97,0,85,97,244,345,
20425,1,retreat,99,112,0,99,112,105,109,
20426,0,retreat,84,97,0,85,97,244,345,
20426,1,retreat,99,112,0,99,112,105,109,
20427,1,retreat,99,112,0,99,112,105,109,
20428,0,retreat,84,97,0,84,97,244,345,
20428,1,retreat,99,112,0,99,112,105,109,
20429,0,retreat,84,97,0,84,97,244,345,
20429,1,retreat,99,112,0,99,112,105,109,
20430,0,retreat,84,97,0,84,97,244,345,
20430,1,retreat,99,112,0,99,112,105,109,
20431,0,retreat,84,97,0,84,97,244,345,
20431,1,retreat,99,112,0,99,112,105,109,
20432,0,retreat,84,97,0,84,97,204,244,
20432,1,retreat,99,112,0,99,112,101,105,
20433,0,retreat,84,97,0,84,97,204,244,
20433,1,retreat,99,112,0,99,112,101,105,
20434,0,retreat,84,97,0,84,97,204,244,
20434,1,retreat,99,112,0,99,112,101,105,
20435,0,retreat,85,97,0,84,97,204,244,
20435,1,retreat,99,112,0,99,112,101,105,
20436,1,retreat,99,112,0,99,112,101,105,
20436,4,attack,78,77,5986,73,123,3001,2997,4518@59;68|5178@118;153|5937@86;138|5937@71;123|3553@74;110|5953@92;124|3078@79;110|5912@105;152|5926@86;149|4276@89;122|5986@78;77|5919@90;160|2877@103;102|5897@131;141
20437,0,retreat,85,97,0,85,97,204,244,
20437,1,retreat,99,112,0,99,112,101,105,
20438,0,retreat,84,97,0,85,97,204,244,
20438,1,retreat,99,112,0,99,112,101,105,
20439,1,retreat,99,112,0,99,112,101,105,
20440,0,retreat,85,97,0,84,97,204,244,
20440,1,retreat,99,112,0,99,112,101,105,
20441,1,retreat,99,112,0,99,112,101,105,
20442,0,retreat,84,97,0,85,97,204,244,
20442,1,retreat,99,112,0,99,112,101,105,
20443,1,retreat,99,112,0,99,112,101,105,
20443,2,attack,107,87,5986,96,84,3814,3793,5973@121;86|5973@114;93|4958@159;103|5952@133;95|5983@91;96|5970@98;112|5971@97;112|5986@107;87|5970@120;90|5970@119;77|3807@112;118|5960@125;95|5491@107;102|3504@138;138
20444,0,retreat,85,97,0,84,97,204,244,
20444,1,retreat,99,112,0,99,112,101,105,
20445,1,retreat,99,112,0,99,112,101,105,
20446,0,retreat,85,97,0,85,97,204,244,
20446,1,retreat,99,112,0,99,112,101,105,
20447,0,retreat,85,97,0,85,97,204,244,
20447,1,retreat,99,112,0,99,112,101,105,
20448,0,retreat,85,97,0,85,97,204,244,
20448,1,retreat,99,112,0,99,112,101,105,
20449,0,retreat,85,97,0,85,97,204,244,
20449,1,retreat,99,112,0,99,112,101,105,
20450,0,retreat,85,97,0,85,97,204,244,
20450,1,retreat,99,112,0,99,112,101,105,
20451,0,retreat,85,97,0,85,97,204,244,
20451,1,retreat,99,111,0,99,112,101,105,
20451,3,attack,110,133,5990,125,119,230,211,5890@61;73|5951@84;127|5990@110;133|5952@103;81|4220@72;166|5957@117;84|4765@96;113|5491@106;129|5455@79;100|5961@134;89|4555@111;131|5940@68;116|5706@122;68|3998@92;168
20452,0,retreat,85,97,0,85,97,204,244,
20453,0,retreat,85,97,0,85,97,204,244,
20453,1,retreat,99,111,0,99,111,101,105,
20454,0,retreat,85,97,0,85,97,204,244,
20454,1,retreat,99,111,0,99,111,101,105,
20455,0,retreat,85,97,0,85,97,204,244,
20455,1,retreat,99,111,0,99,111,101,105,
20456,0,retreat,85,97,0,85,97,204,244,
20456,1,retreat,99,112,0,99,111,101,105,
20457,0,retreat,85,97,0,85,97,204,244,
20458,0,retreat,85,97,0,85,97,204,244,
20458,1,retreat,99,111,0,99,112,101,105,
20459,0,retreat,85,97,0,85,97,204,244,
20460,0,retreat,85,97,0,85,97,204,244,
20460,1,retreat,99,111,0,99,111,101,105,
20461,0,retreat,85,97,0,85,97,204,244,
20461,1,retreat,99,112,0,99,111,101,105,
20462,0,attack,98,84,6009,85,97,209,204,5246@113;103|5981@121;117|6009@98;84|5698@104;140|5994@99;81|5938@108;58|5930@123;65|5974@93;76|5935@142;105|5936@95;151|4725@124;61|5922@97;163|5951@127;139|5493@74;81
20463,1,attack,85,86,5994,99,112,103,101,5934@116;63|4737@135;139|5936@61;86|5440@56;75|3752@68;169|5950@72;135|5948@136;127|5946@70;137|4487@80;166|5990@101;87|5994@85;86|5959@79;133|5938@131;82|5935@65;143
20463,4,attack,71,113,5957,73,123,2977,3001,5505@67;81|5259@88;66|5906@118;131|4957@62;144|5957@71;113|4954@95;146|4786@87;82|5895@96;164|5912@63;150|5687@96;132|5916@105;134|2079@36;116|5935@69;133|5911@106;138
20466,2,attack,116,100,5978,107,87,3819,3814,4092@104;95|5450@154;110|2890@87;93|5978@116;100|5970@120;104|5184@161;129|5182@164;128|5976@92;96|5940@152;102|5951@147;96|5018@91;93|5915@154;125|5965@138;83|5697@132;125
20490,3,attack,131,124,6007,110,133,242,230,5954@93;162|5252@120;151|5965@93;151|5898@64;77|3015@54;84|5441@110;54|4990@82;155|5969@130;122|5683@63;163|5901@64;80|5690@153;106|4714@69;88|6007@131;124|5966@100;157
20493,2,attack,99,89,5996,116,100,3785,3819,4065@130;99|5977@130;91|5971@114;73|5988@119;91|5996@99;89|5969@92;93|4273@121;58|5991@119;94|5978@126;88|5979@121;84|5964@139;87|5973@114;75|5983@123;90|3815@92;99
20499,0,attack,117,96,5969,98,84,270,209,5919@96;163|5915@110;157|3302@59;65|5905@72;153|5966@127;89|5937@73;122|5969@117;96|4747@103;132|3551@75;110|5729@98;115|4696@62;152|5933@148;101|5444@148;110|5427@63;142
20511,2,attack,117,100,5971,99,89,3785,3819,3039@138;131|5007@112;109|5953@139;82|5970@125;85|5936@147;105|5965@120;103|5232@146;88|5931@134;123|5971@117;100|4277@115;116|5900@162;126|5267@111;90|5902@157;129|5968@108;66
20516,3,attack,128,119,5992,131,124,294,242,5920@88;161|5990@139;126|5910@106;59|5924@114;65|5903@77;81|5916@108;63|5900@68;87|5481@96;128|5992@128;119|5890@61;84|4063@129;109|5959@115;99|5942@86;137|5701@111;85
20524,1,attack,102,87,6009,85,86,150,143,3564@110;127|5927@142;102|6009@102;87|5986@91;94|5916@68;153|5202@63;142|5954@83;130|5980@78;99|5907@68;162|5955@80;126|5950@93;128|5663@105;163|5227@116;131|5667@98;166
20533,3,attack,111,115,6014,128,119,292,294,6014@111;115|4341@129;131|5244@154;129|5915@83;79|5957@97;74|5966@122;91|5913@86;164|5957@96;130|5973@147;127|5692@119;60|5948@110;153|5013@136;100|4810@122;134|5901@60;88
20540,0,attack,132,96,5985,117,96,300,270,5027@115;85|5937@83;125|5965@137;81|5968@128;117|5941@88;126|5985@132;96|5926@96;149|5473@153;107|5454@75;72|5955@104;64|5024@111;106|5953@107;133|5930@70;119|5971@145;97
20550,2,attack,109,97,5995,117,100,3752,3785,4276@143;82|4986@143;128|3078@79;104|5273@113;103|4521@142;86|5945@147;125|5290@105;109|5982@115;84|5976@126;85|5500@134;97|5995@109;97|4997@102;72|2590@139;72|5251@140;106
20559,1,retreat,101,110,0,102,87,146,150,
20567,2,attack,115,84,5981,109,97,3820,3752,5728@79;95|5961@115;64|4521@139;106|5242@126;76|5928@135;143|3787@149;84|5052@103;85|5965@109;62|5917@165;124|5975@100;113|5962@111;61|2400@96;78|5981@115;84|5711@150;89
20571,0,retreat,88,97,0,132,96,274,300,
20572,3,retreat,134,141,0,111,115,265,292,
20580,1,retreat,100,111,0,105,106,146,150,
20586,1,retreat,100,111,0,100,111,129,146,
20587,1,retreat,100,111,0,100,111,129,146,
20588,1,retreat,100,111,0,100,111,129,146,
20589,1,retreat,100,111,0,100,111,129,146,
20590,1,retreat,100,112,0,100,111,129,146,
20592,1,retreat,100,111,0,100,112,129,146,
20593,2,attack,111,76,5988,114,85,3838,3820,5973@138;82|3804@128;136|5988@111;76|4996@79;94|5981@120;98|5969@127;103|1875@155;89|5922@150;127|5035@87;92|5484@147;88|5972@114;113|5974@136;89|5928@146;125|5977@119;103
20594,1,retreat,100,111,0,100,111,129,146,
20595,1,retreat,100,111,0,100,111,129,146,
20595,3,retreat,133,141,0,116,114,242,265,
20596,1,retreat,99,111,0,100,111,129,146,
20598,1,retreat,99,111,0,99,111,129,146,
20599,1,retreat,99,112,0,99,111,129,146,
20601,1,retreat,99,112,0,99,112,129,146,
20602,1,retreat,99,112,0,99,112,129,146,
20603,1,retreat,99,112,0,99,112,129,146,
20604,1,retreat,99,112,0,99,112,129,146,
20605,1,retreat,99,112,0,99,112,129,146,
20606,1,retreat,99,112,0,99,112,129,146,
20607,1,retreat,99,112,0,99,112,129,146,
20608,1,retreat,99,112,0,99,112,129,146,
20609,1,retreat,99,112,0,99,112,129,146,
20610,1,retreat,99,112,0,99,112,129,146,
20611,1,retreat,99,112,0,99,112,129,146,
20612,1,retreat,99,112,0,99,112,106,129,
20613,1,retreat,99,112,0,99,112,106,129,
20614,1,retreat,99,112,0,99,112,106,129,
20615,1,retreat,99,112,0,99,112,106,129,
20616,1,retreat,99,112,0,99,112,106,129,
20616,2,attack,106,62,5981,111,76,3830,3838,5453@155;99|5734@134;79|3530@137;120|5187@141;139|3130@100;86|3337@103;112|5981@106;62|5972@138;77|5900@163;124|5962@114;111|5020@115;92|5479@141;87|5017@114;56|5250@126;125
20617,1,retreat,99,112,0,99,112,106,129,
20618,1,retreat,99,112,0,99,112,106,129,
20619,1,retreat,99,112,0,99,112,106,129,
20620,1,retreat,99,112,0,99,112,106,129,
20621,1,retreat,99,112,0,99,112,106,129,
20622,1,retreat,99,112,0,99,112,106,129,
20623,1,retreat,99,112,0,99,112,106,129,
20624,1,retreat,99,112,0,99,112,106,129,
20625,1,retreat,99,111,0,99,112,106,129,
20627,1,retreat,99,111,0,99,111,106,129,
20627,3,attack,78,149,5937,133,141,269,242,2797@87;104|5937@78;149|4579@123;136|5927@64;145|4566@117;128|5928@71;151|5909@88;85|5152@57;89|4227@64;117|4410@59;65|5888@81;81|4933@103;64|5882@77;79|3582@140;130
20628,0,attack,126,101,5998,125,102,359,327,5941@107;61|5923@82;136|5998@126;101|5949@111;65|5988@124;113|5926@87;138|5954@129;144|5914@71;134|4704@74;147|5980@120;87|5724@83;88|5421@55;73|5899@65;143|3810@125;72
20628,1,retreat,99,112,0,99,111,106,129,
20630,1,retreat,99,111,0,99,112,106,129,
20631,0,attack,129,80,5976,126,101,359,327,3564@128;67|3776@102;141|3783@117;149|4736@72;111|4987@103;131|5952@111;68|5898@71;148|5033@111;121|5901@74;148|5976@129;80|4051@117;127|5892@67;150|4732@71;88|5478@107;78
20632,1,retreat,99,111,0,99,111,106,129,
20633,1,retreat,99,111,0,99,111,106,129,
20634,1,retreat,99,112,0,99,111,106,129,
20636,1,retreat,99,112,0,99,112,106,129,
20637,1,retreat,99,111,0,99,112,106,129,
20639,1,retreat,99,112,0,99,111,106,129,
20641,1,retreat,99,112,0,99,112,106,129,
20642,1,attack,102,86,6001,99,112,105,106,5943@115;153|5464@138;129|5993@99;72|5701@111;159|5994@99;77|6001@102;86|5977@93;129|5934@110;57|5933@146;92|4977@128;146|4494@75;70|3779@143;129|5969@90;86|5943@110;158
20642,4,attack,69,118,5993,73,123,2797,2786,5968@93;78|5993@69;118|4518@73;73|5955@65;74|5977@69;134|5979@94;87|5979@81;124|5240@95;97|5955@78;75|4304@100;94|5969@79;136|5951@126;143|4526@69;81|5958@94;132
20647,2,attack,100,95,5993,106,62,3788,3830,5956@119;93|5484@112;92|5993@100;95|5675@153;100|3523@131;114|5914@153;101|5930@125;113|3717@169;122|4545@102;73|4929@156;123|5978@118;72|3101@103;112|5270@111;57|5477@109;103
20653,4,attack,83,131,5973,73,123,2797,2786,5957@73;157|2616@122;115|5717@60;152|5949@91;86|5962@86;97|5956@86;85|5938@107;142|5241@60;148|5929@109;149|5918@115;154|3817@90;120|5973@83;131|3814@68;143|5949@88;150
20674,0,attack,115,78,5984,129,80,426,408,4076@104;77|5964@129;116|2770@105;166|4773@128;106|5981@111;115|3279@112;144|5671@94;134|5909@75;117|5980@133;96|5912@93;132|5689@58;80|5685@142;142|5941@73;83|5984@115;78
20692,4,attack,84,136,5994,73,123,2799,2797,5978@79;113|5963@72;157|5956@92;166|5988@91;135|5994@84;136|5253@58;129|5950@105;159|5744@84;146|5979@63;132|5929@65;78|5484@64;148|2857@117;126|4054@99;101|5981@89;88
20698,2,attack,106,67,5966,100,95,3730,3788,5706@142;107|5431@142;142|5703@149;87|5961@129;123|4025@125;65|5305@99;93|5962@128;85|5939@140;74|445@121;146|4748@131;116|5957@126;78|5966@106;67|5961@115;71|5221@156;98
20699,1,attack,104,81,6010,102,86,140,105,4218@160;130|6010@104;81|5925@102;161|5901@82;165|5970@115;69|5951@125;121|5932@99;151|5512@108;90|1866@150;80|5963@134;91|5931@152;105|4967@120;141|5214@64;114|5943@80;121
20703,0,retreat,89,96,0,115,78,322,426,
20703,4,attack,92,127,5983,73,123,2842,2799,4782@77;147|3501@58;63|5725@77;164|5983@92;127|4972@74;78|5925@64;81|5973@62;131|5955@89;96|5976@78;118|5244@119;137|5935@70;85|5934@67;87|3325@80;167|5693@94;71
20710,1,attack,94,86,6017,104,81,166,140,3540@97;134|5977@119;73|5968@86;95|5688@99;148|3505@159;121|3509@154;122|4754@123;134|5986@116;114|5937@91;131|5959@120;135|4701@163;121|5982@119;113|5934@92;135|6017@94;86
20728,4,attack,90,136,5989,73,123,2842,2799,5486@69;138|5918@62;75|5983@86;138|5989@90;136|5048@107;114|5913@60;72|5966@66;135|5935@69;85|5987@80;126|5942@68;161|5008@103;148|5932@67;84|5228@111;160|4287@110;142
20731,0,retreat,87,96,0,89,96,322,426,
20734,0,retreat,86,96,0,87,96,280,322,
20735,1,attack,119,82,5971,94,86,198,166,5941@142;97|5922@65;135|5474@111;57|5448@64;128|4526@76;70|5898@70;164|5478@127;77|5470@62;68|3764@71;139|5939@105;136|1888@81;105|4508@123;63|5971@119;82|5944@105;131
20736,0,retreat,86,96,0,86,96,280,322,
20737,0,retreat,86,96,0,86,96,280,322,
20738,0,retreat,86,96,0,86,96,280,322,
20739,0,retreat,86,96,0,86,96,280,322,
20740,0,retreat,86,96,0,86,96,280,322,
20741,0,retreat,86,96,0,86,96,280,322,
20742,0,retreat,86,96,0,86,96,280,322,
20742,3,retreat,133,142,0,78,149,246,254,
20743,0,retreat,86,96,0,86,96,280,322,
20744,0,retreat,86,96,0,86,96,280,322,
20745,0,retreat,86,96,0,86,96,280,322,
20746,0,retreat,86,96,0,86,96,280,322,
20747,0,retreat,86,96,0,86,96,280,322,
20747,4,attack,93,158,5975,73,123,2886,2842,5909@57;78|3585@97;144|4960@75;71|5971@101;154|5242@120;144|5010@111;145|5975@93;158|3318@65;119|4528@106;120|5937@83;80|5973@81;118|3829@98;133|5931@80;77|5960@73;159
20748,0,retreat,86,96,0,86,96,280,322,
20749,0,retreat,86,96,0,86,96,280,322,
20750,0,retreat,86,96,0,86,96,280,322,
20751,0,retreat,86,96,0,86,96,280,322,
20752,0,retreat,86,96,0,86,96,280,322,
20753,0,retreat,86,96,0,86,96,280,322,
20754,0,retreat,86,96,0,86,96,280,322,
20755,0,retreat,86,96,0,86,96,280,322,
20756,0,retreat,86,96,0,86,96,280,322,
20757,0,retreat,86,96,0,86,96,280,322,
