tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16702,172,127,3400,307,3344,0,86,74,91,81,108,122,103,83,-1,-1,85,88,200,200,7350
16722,174,128,3415,287,3346,0,86,74,101,93,91,131,98,83,-1,-1,95,94,200,200,7350
16742,167,152,3443,265,3323,0,86,74,113,94,78,126,78,79,-1,-1,112,99,200,200,7350
16762,158,136,3412,294,3350,0,86,74,116,91,78,126,77,78,-1,-1,120,94,200,200,7350
16782,147,124,3390,283,3406,0,86,74,127,86,78,126,86,88,-1,-1,116,94,200,200,7350
16802,145,128,3372,264,3441,0,86,74,113,98,78,126,97,89,-1,-1,108,85,200,200,7350
16822,144,107,3377,314,3408,0,86,74,99,112,86,129,101,85,-1,-1,105,80,200,200,7350
16842,142,101,3445,294,3368,0,86,74,99,112,88,136,87,92,-1,-1,112,90,200,200,7350
16862,143,98,3380,307,3422,0,86,74,99,112,88,127,81,79,-1,-1,112,101,200,200,7350
16882,180,100,3506,302,3262,0,87,87,99,112,107,127,91,87,-1,-1,108,107,200,200,7350
16902,253,101,3443,251,3302,0,95,85,104,103,104,107,107,107,-1,-1,99,113,200,200,7350
16922,314,132,3432,227,3245,0,109,80,102,98,89,89,106,127,-1,-1,108,123,200,200,7350
16942,298,144,3421,224,3263,0,120,85,97,84,74,86,86,128,-1,-1,90,128,200,200,7350
16962,282,156,3461,206,3245,0,120,85,88,84,74,86,79,123,-1,-1,77,121,200,200,7350
16982,278,153,3487,196,3236,0,131,82,77,84,74,86,79,123,-1,-1,97,130,200,200,7350
17002,283,136,3443,192,3296,0,119,83,65,77,74,86,79,123,-1,-1,103,116,200,200,7350
17022,287,117,3417,204,3325,0,99,81,68,80,81,79,79,123,-1,-1,97,97,200,200,7350
17042,198,152,3386,221,3393,0,87,74,86,92,90,86,93,130,-1,-1,94,80,200,200,7350
17062,176,121,3398,251,3404,0,87,74,97,90,101,105,103,130,-1,-1,99,76,200,200,7350
17082,170,137,3399,243,3401,0,87,74,110,78,107,121,103,130,-1,-1,119,73,200,200,7350
17102,155,137,3397,216,3445,0,87,74,111,82,93,126,103,130,-1,-1,124,78,200,200,7350
17122,139,163,3434,218,3396,0,87,74,109,102,87,128,103,130,-1,-1,127,80,200,200,7350
17142,156,109,3447,248,3390,0,95,83,99,112,87,128,105,116,-1,-1,114,83,200,200,7350
17162,237,97,3381,263,3372,0,92,93,99,112,87,128,96,98,-1,-1,109,86,200,200,7350
17182,285,103,3395,232,3335,0,87,93,99,112,103,129,87,93,-1,-1,104,105,200,200,7350
17202,351,117,3348,306,3228,0,104,104,108,103,119,110,84,78,-1,-1,104,105,200,200,7350
17222,377,136,3307,329,3201,0,109,109,114,97,105,99,92,84,-1,-1,108,122,200,200,7350
17242,361,141,3334,270,3244,0,107,104,121,94,85,91,109,104,-1,-1,91,128,200,200,7350
17262,334,120,3356,248,3292,0,104,100,116,96,84,88,108,108,-1,-1,98,131,200,200,7350
17282,247,134,3410,260,3299,0,86,80,116,96,77,77,105,105,-1,-1,107,139,200,200,7350
17302,218,127,3404,221,3380,0,87,75,103,110,97,97,86,97,-1,-1,108,143,200,200,7350
17322,201,101,3401,257,3390,0,87,75,99,112,105,116,92,80,-1,-1,103,151,200,200,7350
17342,192,100,3375,285,3398,0,87,75,99,112,99,129,94,85,-1,-1,117,132,200,200,7350
17362,165,98,3472,256,3359,0,87,75,99,113,79,131,87,89,-1,-1,123,112,200,200,7350
17382,161,88,3492,260,3349,0,87,75,99,112,74,134,92,92,-1,-1,123,102,200,200,7350
17402,149,83,3502,233,3383,0,87,75,98,112,74,134,107,112,-1,-1,123,102,200,200,7350
17422,145,90,3468,252,3395,0,87,75,99,112,74,134,101,130,-1,-1,123,102,200,200,7350
17442,135,99,3506,231,3379,0,87,75,101,103,74,134,83,133,-1,-1,110,97,200,200,7350
17462,131,123,3503,224,3369,0,87,75,109,113,73,135,83,133,-1,-1,117,99,200,200,7350
17482,129,134,3416,226,3445,0,87,75,114,113,76,124,83,133,-1,-1,106,109,200,200,7350
17502,159,142,3433,220,3396,0,92,84,132,126,85,131,83,133,-1,-1,102,115,200,200,7350
17522,226,147,3390,233,3354,0,108,104,132,126,105,130,94,146,-1,-1,104,104,200,200,7350
17542,254,166,3347,260,3323,0,108,124,128,123,120,110,95,150,-1,-1,96,84,200,200,7350
17562,282,190,3318,267,3293,0,89,131,144,125,110,117,106,132,-1,-1,98,82,200,200,7350
17582,266,175,3332,262,3315,0,78,132,138,127,96,131,104,112,-1,-1,98,79,200,200,7350
17602,292,198,3341,238,3281,0,78,132,122,145,92,133,92,95,-1,-1,108,92,200,200,7350
17622,305,145,3368,223,3309,0,78,132,102,159,92,133,98,98,-1,-1,106,107,200,200,7350
17642,339,153,3392,272,3194,0,78,132,91,157,94,129,116,110,-1,-1,106,107,200,200,7350
17662,380,167,3288,284,3231,0,78,130,91,157,79,123,116,110,-1,-1,108,121,200,200,7350
17682,374,157,3372,257,3190,0,86,136,91,157,79,131,117,105,-1,-1,92,128,200,200,7350
17702,406,155,3377,259,3153,0,92,135,88,158,76,132,101,85,-1,-1,79,123,200,200,7350
17722,391,162,3307,305,3185,0,112,133,70,158,81,129,98,76,-1,-1,98,130,200,200,7350
17742,354,169,3289,358,3180,0,122,117,70,158,83,132,98,76,-1,-1,104,115,200,200,7350
17762,336,156,3312,360,3186,0,130,97,63,147,73,133,106,85,-1,-1,107,110,200,200,7350
17782,369,145,3329,318,3189,0,139,91,69,135,65,133,120,92,-1,-1,107,110,200,200,7350
17802,398,148,3236,368,3200,0,139,91,65,141,79,123,119,95,-1,-1,104,105,200,200,7350
17822,429,161,3242,307,3211,0,139,91,73,157,89,131,101,97,-1,-1,100,87,200,200,7350
17842,399,161,3234,273,3283,0,139,91,73,157,107,128,87,97,-1,-1,100,81,200,200,7350
17862,370,148,3261,254,3317,0,125,102,93,151,104,108,87,97,-1,-1,118,74,200,200,7350
17882,377,159,3224,232,3358,0,108,122,96,150,92,91,86,97,-1,-1,126,80,200,200,7350
17902,340,139,3323,210,3338,0,91,127,84,151,90,84,85,98,-1,-1,122,85,200,200,7350
17922,326,167,3387,202,3268,0,77,115,79,152,72,84,85,98,-1,-1,102,96,200,200,7350
17942,315,172,3411,184,3268,0,77,115,93,161,71,84,84,98,-1,-1,98,94,200,200,7350
17962,267,166,3479,176,3262,0,77,115,94,161,82,87,83,98,-1,-1,103,100,200,200,7350
17982,269,170,3487,165,3259,0,77,115,84,141,69,83,83,98,-1,-1,106,101,200,200,7350
18002,253,172,3601,158,3166,0,86,126,87,131,61,75,83,98,-1,-1,104,83,200,200,7350
18022,254,176,3596,157,3167,0,106,127,87,131,57,68,82,98,-1,-1,104,83,200,200,7350
18042,265,169,3589,162,3165,0,109,123,93,131,56,65,90,95,-1,-1,95,79,200,200,7350
18062,241,149,3644,180,3136,0,108,135,108,123,75,79,107,112,-1,-1,99,84,200,200,7350
18082,242,143,3625,182,3158,0,108,126,104,103,95,98,101,130,-1,-1,93,94,200,200,7350
18102,335,137,3509,195,3174,0,104,106,89,86,109,115,82,120,-1,-1,105,105,200,200,7350
18122,340,147,3456,188,3219,0,86,86,89,86,98,129,80,120,-1,-1,100,112,200,200,7350
18142,275,146,3512,195,3222,0,90,80,89,86,80,117,80,120,-1,-1,114,112,200,200,7350
18162,302,134,3464,194,3256,0,109,62,90,85,80,117,80,120,-1,-1,122,111,200,200,7350
18182,296,151,3474,209,3220,0,111,59,107,81,80,117,74,119,-1,-1,114,102,200,200,7350
18202,275,150,3428,222,3275,0,114,68,105,83,80,117,78,119,-1,-1,98,82,200,200,7350
18222,267,154,3458,234,3237,0,108,80,91,94,80,117,80,128,-1,-1,94,76,200,200,7350
18242,278,157,3386,251,3278,0,108,82,100,100,82,117,76,134,-1,-1,101,85,200,200,7350
18262,271,150,3383,236,3310,0,89,73,109,120,102,130,91,148,-1,-1,121,99,200,200,7350
18282,285,142,3357,255,3311,0,98,92,94,129,105,113,93,151,-1,-1,121,99,200,200,7350
18302,264,142,3338,237,3369,0,99,93,86,126,93,96,104,157,-1,-1,112,100,200,200,7350
18322,318,169,3336,228,3299,0,116,80,86,126,85,93,99,146,-1,-1,117,99,200,200,7350
18342,272,155,3389,222,3312,0,120,86,86,126,85,93,108,126,-1,-1,118,98,200,200,7350
18362,255,172,3405,231,3287,0,122,94,80,125,85,93,104,106,-1,-1,110,82,200,200,7350
18382,275,178,3370,207,3320,0,123,114,91,142,78,80,86,98,-1,-1,110,82,200,200,7350
18402,253,163,3419,249,3266,0,111,134,95,150,72,86,71,82,-1,-1,113,69,200,200,7350
18422,262,177,3462,240,3209,0,109,149,98,145,61,85,51,88,-1,-1,107,67,200,200,7350
18442,242,177,3551,210,3170,0,109,149,100,143,62,82,49,90,-1,-1,107,67,200,200,7350
18462,234,180,3599,210,3127,0,109,149,101,142,50,92,49,90,-1,-1,107,67,200,200,7350
18482,225,173,3615,210,3127,0,109,149,121,124,58,83,64,89,-1,-1,107,67,200,200,7350
18502,185,172,3693,204,3096,0,105,134,122,124,49,90,82,94,-1,-1,107,67,200,200,7350
18522,178,183,3681,209,3099,0,106,114,138,125,34,109,95,92,-1,-1,107,69,200,200,7350
18542,167,192,3687,199,3105,0,94,94,138,125,39,129,85,95,-1,-1,106,80,200,200,7350
18562,140,166,3789,186,3069,0,85,74,118,113,59,135,99,95,-1,-1,108,68,200,200,7350
18582,135,131,3886,235,2963,0,85,74,100,112,67,135,112,97,-1,-1,108,65,200,200,7350
18602,141,121,3899,237,2952,0,85,74,100,112,67,135,112,97,-1,-1,110,84,200,200,7350
18622,148,121,3799,232,3050,0,85,74,100,112,67,135,106,108,-1,-1,108,102,200,200,7350
18642,178,123,3740,227,3082,0,92,82,104,107,67,135,116,111,-1,-1,108,102,200,200,7350
18662,219,137,3672,272,3050,0,83,84,87,92,78,126,122,115,-1,-1,108,102,200,200,7350
18682,233,148,3665,243,3061,0,63,83,82,89,98,130,121,101,-1,-1,108,102,200,200,7350
18702,231,144,3679,258,3038,0,50,86,82,89,108,116,121,98,-1,-1,108,102,200,200,7350
18722,241,146,3700,255,3008,0,50,86,90,92,96,97,103,87,-1,-1,107,100,200,200,7350
18742,222,144,3750,189,3045,0,51,84,109,100,77,77,84,96,-1,-1,105,104,200,200,7350
18762,181,189,3680,207,3093,0,61,76,112,100,70,84,77,79,-1,-1,106,109,200,200,7350
18782,170,145,3729,215,3091,0,61,76,117,96,64,79,79,81,-1,-1,97,97,200,200,7350
18802,177,152,3766,185,3070,0,61,76,122,95,55,77,84,93,-1,-1,91,89,200,200,7350
18822,178,132,3785,214,3041,0,61,76,108,106,67,84,73,85,-1,-1,89,91,200,200,7350
18842,168,109,3807,198,3068,0,61,76,100,111,54,93,80,90,-1,-1,100,96,200,200,7350
18862,177,108,3839,164,3062,0,60,83,99,112,36,109,82,98,-1,-1,107,104,200,200,7350
18882,191,113,3919,163,2964,0,80,90,104,104,36,128,82,98,-1,-1,98,91,200,200,7350
18902,168,149,3999,161,2873,0,100,100,96,86,55,136,82,98,-1,-1,102,84,200,200,7350
18922,163,153,3981,198,2855,0,109,120,101,80,70,117,82,82,-1,-1,109,93,200,200,7350
18942,161,156,3857,214,2962,0,93,131,101,80,70,117,95,80,-1,-1,106,113,200,200,7350
18962,184,155,3713,223,3075,0,80,132,90,91,70,117,104,83,-1,-1,102,131,200,200,7350
18982,180,147,3728,215,3080,0,80,132,74,86,70,117,112,83,-1,-1,83,127,200,200,7350
19002,192,157,3722,211,3068,0,80,132,74,86,70,117,121,89,-1,-1,81,125,200,200,7350
19022,201,157,3751,238,3003,0,80,132,80,86,75,123,118,86,-1,-1,83,137,200,200,7350
19042,226,150,3680,256,3038,0,80,132,80,86,73,135,118,86,-1,-1,103,152,200,200,7350
19062,238,156,3664,232,3060,0,79,131,89,80,80,136,127,92,-1,-1,105,152,200,200,7350
19082,278,147,3649,228,3048,0,93,149,99,73,82,149,139,91,-1,-1,103,156,200,200,7350
19102,311,170,3542,241,3086,0,92,148,107,81,76,155,132,84,-1,-1,106,139,200,200,7350
19122,283,164,3559,258,3086,0,76,149,109,101,62,146,112,81,-1,-1,108,119,200,200,7350
19142,243,138,3681,236,3052,0,77,148,107,115,62,146,92,95,-1,-1,104,104,200,200,7350
19162,186,125,3798,191,3050,0,78,132,99,131,66,152,83,97,-1,-1,104,104,200,200,7350
19182,242,129,3770,189,3020,0,80,133,89,137,62,143,83,97,-1,-1,104,104,200,200,7350
19202,324,154,3644,190,3038,0,100,130,89,137,63,133,83,97,-1,-1,98,97,200,200,7350
19222,344,135,3651,254,2966,0,106,127,79,134,68,128,90,85,-1,-1,92,80,200,200,7350
19242,253,147,3637,306,3007,0,106,127,74,137,77,124,99,83,-1,-1,102,73,200,200,7350
19262,245,148,3658,310,2989,0,106,127,71,155,83,127,119,78,-1,-1,122,76,200,200,7350
19282,305,141,3591,259,3054,0,106,127,68,159,75,132,126,81,-1,-1,124,78,200,200,7350
19302,232,141,3626,294,3057,0,109,117,78,149,69,149,121,81,-1,-1,121,76,200,200,7350
19322,252,144,3648,343,2963,0,98,98,98,131,69,149,103,90,-1,-1,110,83,200,200,7350
19342,301,138,3682,248,2981,0,85,79,101,116,69,134,85,96,-1,-1,99,80,200,200,7350
19362,262,138,3696,249,3005,0,95,79,101,97,69,133,100,94,-1,-1,106,80,200,200,7350
19382,245,167,3630,263,3045,0,107,83,95,90,67,130,106,100,-1,-1,119,79,200,200,7350
19402,301,167,3508,259,3115,0,102,81,88,95,72,122,109,93,-1,-1,117,79,200,200,7350
19422,225,153,3467,318,3187,0,87,75,94,92,89,131,108,91,-1,-1,115,80,200,200,7350
19442,246,159,3476,280,3189,0,98,91,97,93,109,126,106,106,-1,-1,114,83,200,200,7350
19462,285,165,3350,282,3268,0,93,85,80,78,104,106,105,115,-1,-1,107,103,200,200,7350
19482,235,143,3464,233,3275,0,90,82,80,78,87,91,104,109,-1,-1,110,118,200,200,7350
19502,284,138,3428,214,3286,0,110,83,84,91,95,95,90,95,-1,-1,110,118,200,200,7350
19522,329,139,3369,184,3329,0,129,86,88,95,108,115,83,98,-1,-1,111,100,200,200,7350
19542,306,131,3333,190,3390,0,134,91,102,108,98,128,84,98,-1,-1,113,100,200,200,7350
19562,297,134,3370,185,3364,0,134,91,96,95,79,117,83,98,-1,-1,120,107,200,200,7350
19582,260,154,3382,210,3344,0,133,91,95,88,79,117,82,80,-1,-1,123,113,200,200,7350
19602,314,161,3351,251,3273,0,115,96,102,84,79,117,82,80,-1,-1,120,103,200,200,7350
19622,257,155,3369,271,3298,0,115,96,86,91,79,117,87,76,-1,-1,120,103,200,200,7350
19642,280,139,3365,323,3243,0,115,96,84,92,90,130,105,65,-1,-1,120,103,200,200,7350
19662,249,158,3346,369,3228,0,102,86,89,86,108,125,117,72,-1,-1,111,99,200,200,7350
19682,233,134,3336,336,3311,0,90,81,104,103,104,107,117,72,-1,-1,101,85,200,200,7350
19702,247,103,3397,346,3257,0,74,85,99,112,87,92,109,82,-1,-1,95,74,200,200,7350
19722,236,99,3540,276,3199,0,74,85,99,112,82,90,90,93,-1,-1,97,77,200,200,7350
19742,289,97,3526,223,3215,0,94,98,99,112,82,90,105,105,-1,-1,111,97,200,200,7350
19762,346,122,3414,213,3255,0,108,114,94,94,102,102,108,125,-1,-1,107,117,200,200,7350
19782,398,145,3344,207,3256,0,100,130,84,86,107,121,98,145,-1,-1,96,130,200,200,7350
19802,411,136,3383,210,3210,0,86,128,84,86,98,131,91,152,-1,-1,87,130,200,200,7350
19822,452,144,3362,210,3182,0,86,128,97,97,98,131,91,152,-1,-1,107,126,200,200,7350
19842,476,134,3353,199,3188,0,86,128,109,117,91,138,91,152,-1,-1,104,107,200,200,7350
19862,453,117,3420,223,3137,0,86,128,104,137,71,152,99,144,-1,-1,99,89,200,200,7350
19882,403,126,3430,257,3134,0,86,128,90,153,62,147,119,133,-1,-1,104,83,200,200,7350
19902,440,104,3448,262,3096,0,99,131,90,153,68,151,127,138,-1,-1,104,83,200,200,7350
19922,441,133,3463,258,3055,0,109,114,90,153,69,137,127,138,-1,-1,104,83,200,200,7350
19942,467,166,3389,289,3039,0,98,98,90,153,68,117,132,128,-1,-1,106,83,200,200,7350
19962,397,170,3389,315,3079,0,86,79,91,163,67,114,140,126,-1,-1,119,102,200,200,7350
19982,351,178,3375,317,3129,0,101,81,93,147,67,114,131,119,-1,-1,119,113,200,200,7350
20002,373,168,3345,283,3181,0,110,73,88,137,71,119,124,109,-1,-1,119,113,200,200,7350
20022,383,167,3346,340,3114,0,110,73,88,137,91,129,124,109,-1,-1,118,106,200,200,7350
20042,376,149,3330,337,3158,0,117,74,101,131,108,124,135,96,-1,-1,104,88,200,200,7350
20062,349,122,3279,371,3229,0,105,83,101,114,103,115,144,102,-1,-1,103,83,200,200,7350
20082,312,110,3250,367,3311,0,89,74,99,112,99,129,140,96,-1,-1,110,103,200,200,7350
20102,276,100,3292,369,3313,0,89,74,99,112,79,126,125,93,-1,-1,107,110,200,200,7350
20122,258,102,3340,324,3326,0,89,73,99,112,70,121,124,96,-1,-1,107,106,200,200,7350
20142,239,116,3356,301,3338,0,89,73,108,112,70,121,127,115,-1,-1,113,101,200,200,7350
20162,216,151,3374,289,3320,0,89,73,124,109,71,121,130,134,-1,-1,116,85,200,200,7350
20182,200,155,3338,296,3361,0,89,73,124,109,68,131,135,141,-1,-1,120,70,200,200,7350
20202,190,175,3359,269,3357,0,89,73,121,105,70,129,135,141,-1,-1,120,70,200,200,7350
20222,178,163,3319,308,3382,0,89,73,122,100,79,121,133,139,-1,-1,113,74,200,200,7350
20242,174,186,3311,308,3371,0,89,73,107,89,78,134,123,119,-1,-1,123,82,200,200,7350
20262,165,161,3350,307,3367,0,89,73,99,89,76,135,103,99,-1,-1,120,90,200,200,7350
20282,165,179,3353,241,3412,0,89,73,105,97,73,119,94,96,-1,-1,105,104,200,200,7350
20302,229,142,3360,275,3344,0,106,78,104,106,76,119,106,114,-1,-1,107,102,200,200,7350
20322,245,169,3295,260,3381,0,111,76,96,87,77,128,105,134,-1,-1,109,83,200,200,7350
20342,242,213,3287,243,3365,0,108,67,96,77,73,135,93,154,-1,-1,110,82,200,200,7350
20362,231,214,3309,250,3346,0,110,73,96,77,69,154,93,155,-1,-1,111,95,200,200,7350
20382,285,212,3314,250,3289,0,106,84,110,80,69,161,93,155,-1,-1,108,112,200,200,7350
20402,321,238,3297,242,3252,0,112,71,112,80,70,161,93,155,-1,-1,108,112,200,200,7350
20422,360,226,3318,237,3209,0,111,68,116,77,78,151,100,143,-1,-1,107,109,200,200,7350
20442,376,191,3259,244,3280,0,119,77,102,87,96,133,108,123,-1,-1,109,101,200,200,7350
20462,397,216,3237,260,3240,0,102,85,86,85,109,119,103,103,-1,-1,109,116,200,200,7350
20482,409,205,3268,209,3259,0,89,96,86,85,99,99,85,96,-1,-1,113,114,200,200,7350
20502,429,160,3325,235,3201,0,89,96,97,87,81,88,89,78,-1,-1,122,119,200,200,7350
20522,376,187,3305,284,3198,0,103,97,110,94,63,86,89,77,-1,-1,124,110,200,200,7350
20542,318,169,3277,314,3272,0,112,97,109,93,63,86,105,83,-1,-1,123,97,200,200,7350
20562,287,159,3309,285,3310,0,106,90,104,88,57,77,109,85,-1,-1,122,97,200,200,7350
20582,220,158,3377,267,3328,0,89,75,101,107,68,77,96,90,-1,-1,104,101,200,200,7350
20602,188,124,3575,204,3259,0,89,75,100,109,68,77,95,94,-1,-1,106,101,200,200,7350
20622,157,135,3587,208,3263,0,89,75,100,109,60,75,106,112,-1,-1,114,98,200,200,7350
20642,130,139,3575,212,3294,0,89,75,100,107,56,77,103,131,-1,-1,108,118,200,200,7350
20662,137,162,3552,212,3287,0,89,75,90,90,53,71,83,127,-1,-1,95,130,200,200,7350
20682,150,178,3541,198,3283,0,88,82,80,84,54,73,71,117,-1,-1,76,120,200,200,7350
20702,172,176,3586,197,3219,0,86,89,80,84,53,70,71,117,-1,-1,96,132,200,200,7350
20722,181,166,3548,202,3253,0,94,88,100,100,40,90,71,117,-1,-1,108,117,200,200,7350
20742,195,163,3541,198,3253,0,112,101,108,120,35,110,71,117,-1,-1,110,100,200,200,7350
20762,184,157,3632,206,3171,0,126,109,94,127,38,130,74,120,-1,-1,110,100,200,200,7350
20782,143,153,3742,195,3117,0,126,109,80,124,52,139,82,134,-1,-1,110,100,200,200,7350
20802,113,139,3829,201,3068,0,119,100,80,124,52,139,82,134,-1,-1,112,96,200,200,7350
20822,131,149,3805,208,3057,0,99,94,80,124,67,150,81,130,-1,-1,108,109,200,200,7350
20842,172,141,3775,226,3036,0,93,93,80,124,62,146,66,138,-1,-1,111,114,200,200,7350
20862,192,167,3772,244,2975,0,93,93,80,124,58,132,63,140,-1,-1,116,101,200,200,7350
20882,166,154,3838,233,2959,0,109,100,100,130,61,131,80,139,-1,-1,120,82,200,200,7350
20902,193,151,3753,252,3001,0,113,99,105,116,72,133,88,145,-1,-1,122,76,200,200,7350
20922,172,134,3768,261,3015,0,122,106,96,98,78,132,93,147,-1,-1,122,76,200,200,7350
20942,196,147,3704,268,3035,0,123,118,90,86,98,130,111,134,-1,-1,116,78,200,200,7350
20962,188,162,3655,282,3063,0,117,113,90,86,109,117,131,123,-1,-1,99,77,200,200,7350
20982,171,144,3613,300,3122,0,111,103,90,86,104,107,133,127,-1,-1,99,81,200,200,7350
21002,161,135,3670,267,3117,0,111,103,90,86,100,100,133,127,-1,-1,91,94,200,200,7350
21022,185,130,3695,260,3080,0,111,103,101,73,80,80,129,121,-1,-1,99,99,200,200,7350
21042,132,127,3691,270,3130,0,111,103,106,65,76,78,109,105,-1,-1,119,96,200,200,7350
21062,108,144,3692,273,3133,0,111,103,112,70,83,83,89,94,-1,-1,121,94,200,200,7350
21082,148,140,3684,224,3154,0,111,103,116,76,103,103,101,101,-1,-1,115,99,200,200,7350
21102,145,136,3650,231,3188,0,115,101,108,83,106,123,121,114,-1,-1,106,104,200,200,7350
21122,197,146,3679,264,3064,0,120,106,88,92,90,141,124,119,-1,-1,110,113,200,200,7350
21142,147,138,3783,237,3045,0,123,103,87,92,70,155,124,119,-1,-1,104,129,200,200,7350
21162,197,145,3868,243,2897,0,134,93,94,96,68,155,115,131,-1,-1,84,117,200,200,7350
21182,207,137,3915,216,2875,0,140,91,100,109,68,155,109,136,-1,-1,91,121,200,200,7350
21202,317,147,3760,211,2915,0,131,87,95,93,68,155,109,136,-1,-1,111,122,200,200,7350
21222,350,154,3646,231,2969,0,117,80,102,81,68,155,108,124,-1,-1,123,102,200,200,7350
21242,302,157,3634,239,3018,0,117,80,102,81,76,150,104,104,-1,-1,123,100,200,200,7350
21262,311,168,3611,209,3051,0,100,80,85,80,96,131,84,96,-1,-1,123,100,200,200,7350
21282,259,232,3609,206,3044,0,95,80,87,80,110,117,101,103,-1,-1,123,98,200,200,7350
21302,297,193,3605,230,3025,0,101,98,98,81,104,108,106,123,-1,-1,126,99,200,200,7350
21322,321,197,3608,247,2977,0,101,98,108,96,94,90,91,126,-1,-1,125,98,200,200,7350
21342,274,131,3705,251,2989,0,107,86,100,110,87,79,72,116,-1,-1,132,89,200,200,7350
21362,239,119,3691,241,3060,0,108,67,100,111,87,79,69,114,-1,-1,118,83,200,200,7350
21382,234,103,3714,275,3024,0,108,65,99,112,86,84,69,114,-1,-1,116,83,200,200,7350
21402,236,103,3768,244,2999,0,108,65,99,112,85,89,69,114,-1,-1,124,83,200,200,7350
21422,213,98,3807,221,3011,0,100,84,99,112,69,85,69,114,-1,-1,116,81,200,200,7350
21442,217,97,3874,210,2952,0,100,84,99,112,72,81,81,125,-1,-1,112,75,200,200,7350
21462,186,119,3899,230,2916,0,94,92,104,104,84,77,100,130,-1,-1,108,66,200,200,7350
21482,200,137,3890,251,2872,0,86,95,95,87,78,82,105,113,-1,-1,115,77,200,200,7350
21502,239,179,3856,213,2863,0,86,95,95,87,81,96,93,96,-1,-1,109,97,200,200,7350
21522,252,146,3874,213,2865,0,84,79,99,78,81,91,87,89,-1,-1,106,117,200,200,7350
21542,202,161,3839,284,2864,0,73,83,97,87,86,79,88,80,-1,-1,96,127,200,200,7350
21562,212,190,3852,279,2817,0,55,75,97,86,83,90,99,91,-1,-1,81,123,200,200,7350
21582,229,178,3858,253,2832,0,53,76,97,86,93,97,99,91,-1,-1,99,131,200,200,7350
21602,254,153,3852,213,2878,0,40,95,82,78,104,115,91,94,-1,-1,103,114,200,200,7350
21622,262,157,3797,180,2954,0,36,115,78,76,98,130,83,98,-1,-1,103,114,200,200,7350
21642,273,148,3873,172,2884,0,43,135,92,92,78,128,83,98,-1,-1,107,106,200,200,7350
21662,280,116,3882,182,2890,0,61,151,100,109,72,123,83,98,-1,-1,114,94,200,200,7350
21682,250,101,3901,192,2906,0,61,151,99,112,72,123,101,103,-1,-1,112,96,200,200,7350
21702,286,97,3875,209,2883,0,61,151,99,112,72,123,108,123,-1,-1,110,115,200,200,7350
21722,328,100,3830,219,2873,0,61,151,99,112,72,123,90,130,-1,-1,110,115,200,200,7350
21742,345,101,3840,219,2845,0,62,151,99,112,72,120,76,121,-1,-1,101,114,200,200,7350
21762,405,91,3769,213,2872,0,68,151,99,112,74,123,76,121,-1,-1,109,123,200,200,7350
21782,445,92,3736,213,2864,0,62,134,99,112,85,128,76,121,-1,-1,108,124,200,200,7350
21802,491,119,3701,218,2821,0,67,129,96,93,80,122,76,121,-1,-1,108,144,200,200,7350
21822,531,141,3655,188,2835,0,77,128,95,89,84,133,69,133,-1,-1,108,148,200,200,7350
21842,514,153,3599,203,2881,0,83,128,83,79,90,132,64,141,-1,-1,108,139,200,200,7350
21862,542,150,3578,198,2882,0,79,122,87,83,86,137,72,151,-1,-1,108,119,200,200,7350
21882,522,150,3575,225,2878,0,84,140,107,87,105,130,66,163,-1,-1,107,111,200,200,7350
21902,509,148,3564,222,2907,0,76,159,115,94,105,110,64,159,-1,-1,107,111,200,200,7350
21922,475,144,3589,203,2939,0,77,160,115,94,90,93,58,143,-1,-1,121,119,200,200,7350
21942,400,119,3657,224,2950,0,77,160,133,88,85,88,59,140,-1,-1,124,122,200,200,7350
21962,334,142,3636,229,3009,0,83,152,134,89,85,88,69,130,-1,-1,126,114,200,200,7350
21982,372,143,3626,211,2998,0,83,152,116,96,85,88,69,130,-1,-1,135,123,200,200,7350
22002,312,142,3627,213,3056,0,83,152,114,96,83,84,69,130,-1,-1,120,104,200,200,7350
22022,300,143,3580,209,3118,0,83,152,126,96,64,82,69,130,-1,-1,121,84,200,200,7350
22042,268,133,3649,202,3098,0,85,150,124,90,64,82,69,130,-1,-1,121,82,200,200,7350
22062,269,135,3681,213,3052,0,101,130,114,96,50,95,79,132,-1,-1,121,82,200,200,7350
22082,270,120,3754,212,2994,0,106,112,94,92,35,113,99,130,-1,-1,113,79,200,200,7350
22102,311,134,3721,196,2988,0,92,92,88,93,41,131,102,114,-1,-1,96,85,200,200,7350
22122,197,151,3872,212,2918,0,85,74,88,92,60,131,94,96,-1,-1,96,85,200,200,7350
22142,176,189,3912,182,2891,0,85,74,78,77,76,121,83,97,-1,-1,95,76,200,200,7350
22162,165,201,3879,167,2938,0,85,74,86,82,76,121,82,98,-1,-1,88,83,200,200,7350
22182,151,177,3904,164,2954,0,85,74,105,69,76,121,82,98,-1,-1,88,95,200,200,7350
22202,156,185,3813,164,3032,0,85,74,110,74,76,121,82,98,-1,-1,103,103,200,200,7350
22222,200,196,3734,164,3056,0,97,74,111,75,76,121,83,98,-1,-1,106,115,200,200,7350
