tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16442,1229,171,5950,0,0,0,-1,-1,-1,-1,106,101,-1,-1,80,90,108,68,200,200,7350
16462,1211,163,5976,0,0,0,-1,-1,-1,-1,115,111,-1,-1,97,100,108,67,200,200,7350
16482,1223,132,5995,0,0,0,-1,-1,-1,-1,123,114,-1,-1,99,108,99,77,200,200,7350
16502,1261,123,5966,0,0,0,-1,-1,-1,-1,120,112,-1,-1,99,109,92,94,200,200,7350
16522,1289,112,5949,0,0,0,-1,-1,-1,-1,120,99,-1,-1,99,110,95,92,200,200,7350
16542,1278,117,5955,0,0,0,-1,-1,-1,-1,126,89,-1,-1,99,110,96,78,200,200,7350
16562,1276,120,5954,0,0,0,-1,-1,-1,-1,126,89,-1,-1,99,110,99,79,200,200,7350
16582,1241,163,5946,0,0,0,-1,-1,-1,-1,125,92,-1,-1,114,93,98,88,200,200,7350
16602,1249,175,5926,0,0,0,-1,-1,-1,-1,127,88,-1,-1,119,87,107,76,200,200,7350
16622,1224,206,5920,0,0,0,-1,-1,-1,-1,132,88,-1,-1,119,87,108,58,200,200,7350
16642,1283,199,5868,0,0,0,-1,-1,-1,-1,112,103,-1,-1,117,85,108,58,200,200,7350
16662,1246,182,5922,0,0,0,-1,-1,-1,-1,108,107,-1,-1,113,83,101,70,200,200,7350
16682,1240,188,5922,0,0,0,-1,-1,-1,-1,111,109,-1,-1,109,93,100,89,200,200,7350
16702,1304,153,5893,0,0,0,-1,-1,-1,-1,121,108,-1,-1,100,109,98,94,200,200,7350
16722,1320,142,5888,0,0,0,-1,-1,-1,-1,109,93,-1,-1,100,110,98,94,200,200,7350
16742,1264,141,5945,0,0,0,-1,-1,-1,-1,97,74,-1,-1,99,109,112,77,200,200,7350
16762,1204,169,5977,0,0,0,-1,-1,-1,-1,110,94,-1,-1,95,92,109,74,200,200,7350
16782,1177,178,5995,0,0,0,-1,-1,-1,-1,100,84,-1,-1,95,92,96,77,200,200,7350
16802,1119,235,5996,0,0,0,-1,-1,-1,-1,94,74,-1,-1,111,79,104,67,200,200,7350
16822,1037,269,6044,0,0,0,-1,-1,-1,-1,94,74,-1,-1,126,80,106,67,200,200,7350
16842,995,273,6082,0,0,0,-1,-1,-1,-1,93,74,-1,-1,126,80,99,78,200,200,7350
16862,969,259,6122,0,0,0,-1,-1,-1,-1,93,74,-1,-1,133,81,92,94,200,200,7350
16882,953,273,6124,0,0,0,-1,-1,-1,-1,93,73,-1,-1,123,92,92,94,200,200,7350
16902,983,265,6102,0,0,0,-1,-1,-1,-1,98,79,-1,-1,123,92,91,78,200,200,7350
16922,1028,284,6038,0,0,0,-1,-1,-1,-1,108,82,-1,-1,113,99,95,74,200,200,7350
16942,1047,245,6058,0,0,0,-1,-1,-1,-1,111,78,-1,-1,105,104,101,86,200,200,7350
16962,1106,218,6026,0,0,0,-1,-1,-1,-1,108,95,-1,-1,125,89,99,94,200,200,7350
16982,1161,236,5953,0,0,0,-1,-1,-1,-1,104,109,-1,-1,126,89,100,75,200,200,7350
17002,1179,235,5936,0,0,0,-1,-1,-1,-1,104,109,-1,-1,124,93,107,64,200,200,7350
17022,1186,212,5952,0,0,0,-1,-1,-1,-1,118,97,-1,-1,127,86,107,64,200,200,7350
17042,1256,153,5941,0,0,0,-1,-1,-1,-1,129,82,-1,-1,127,80,97,80,200,200,7350
17062,1257,163,5930,0,0,0,-1,-1,-1,-1,129,82,-1,-1,118,73,91,89,200,200,7350
17082,1243,170,5937,0,0,0,-1,-1,-1,-1,118,95,-1,-1,112,79,103,69,200,200,7350
17102,1173,222,5955,0,0,0,-1,-1,-1,-1,118,96,-1,-1,93,92,106,65,200,200,7350
17122,1259,189,5902,0,0,0,-1,-1,-1,-1,122,89,-1,-1,85,89,100,75,200,200,7350
17142,1239,140,5971,0,0,0,-1,-1,-1,-1,116,95,-1,-1,85,89,100,84,200,200,7350
17162,1301,132,5917,0,0,0,-1,-1,-1,-1,107,108,-1,-1,101,102,110,76,200,200,7350
17182,1310,119,5921,0,0,0,-1,-1,-1,-1,115,99,-1,-1,99,110,111,70,200,200,7350
17202,1292,127,5931,0,0,0,-1,-1,-1,-1,123,108,-1,-1,99,110,103,85,200,200,7350
17222,1358,130,5862,0,0,0,-1,-1,-1,-1,121,95,-1,-1,99,110,97,94,200,200,7350
17242,1388,138,5824,0,0,0,-1,-1,-1,-1,125,91,-1,-1,106,123,103,88,200,200,7350
17262,1336,148,5866,0,0,0,-1,-1,-1,-1,139,76,-1,-1,90,129,112,69,200,200,7350
17282,1393,173,5784,0,0,0,-1,-1,-1,-1,135,60,-1,-1,87,129,110,63,200,200,7350
17302,1321,185,5844,0,0,0,-1,-1,-1,-1,135,60,-1,-1,87,129,109,63,200,200,7350
17322,1328,179,5843,0,0,0,-1,-1,-1,-1,130,53,-1,-1,99,130,95,82,200,200,7350
17342,1298,190,5862,0,0,0,-1,-1,-1,-1,121,62,-1,-1,113,116,92,93,200,200,7350
17362,1270,189,5891,0,0,0,-1,-1,-1,-1,102,73,-1,-1,113,116,96,79,200,200,7350
17382,1164,196,5990,0,0,0,-1,-1,-1,-1,95,74,-1,-1,113,116,111,59,200,200,7350
17402,1079,212,6059,0,0,0,-1,-1,-1,-1,95,74,-1,-1,113,116,111,56,200,200,7350
17422,1062,191,6097,0,0,0,-1,-1,-1,-1,94,74,-1,-1,102,102,111,56,200,200,7350
17442,993,200,6157,0,0,0,-1,-1,-1,-1,94,74,-1,-1,82,91,99,75,200,200,7350
17462,975,201,6174,0,0,0,-1,-1,-1,-1,93,74,-1,-1,82,91,95,80,200,200,7350
17482,962,187,6201,0,0,0,-1,-1,-1,-1,93,73,-1,-1,84,88,92,74,200,200,7350
17502,924,195,6231,0,0,0,-1,-1,-1,-1,92,73,-1,-1,95,82,85,92,200,200,7350
17522,908,199,6243,0,0,0,-1,-1,-1,-1,92,73,-1,-1,96,92,83,95,200,200,7350
17542,919,179,6252,0,0,0,-1,-1,-1,-1,92,73,-1,-1,100,106,95,80,200,200,7350
17562,950,194,6206,0,0,0,-1,-1,-1,-1,101,68,-1,-1,100,87,108,61,200,200,7350
17582,910,261,6179,0,0,0,-1,-1,-1,-1,113,63,-1,-1,96,79,110,52,200,200,7350
17602,912,312,6126,0,0,0,-1,-1,-1,-1,110,65,-1,-1,94,80,110,52,200,200,7350
17622,864,288,6198,0,0,0,-1,-1,-1,-1,93,73,-1,-1,80,79,106,57,200,200,7350
17642,812,268,6270,0,0,0,-1,-1,-1,-1,92,73,-1,-1,86,79,104,62,200,200,7350
17662,850,316,6184,0,0,0,-1,-1,-1,-1,92,73,-1,-1,103,68,96,73,200,200,7350
17682,810,270,6270,0,0,0,-1,-1,-1,-1,97,79,-1,-1,109,61,88,93,200,200,7350
17702,883,239,6228,0,0,0,-1,-1,-1,-1,100,92,-1,-1,109,61,87,95,200,200,7350
17722,922,239,6189,0,0,0,-1,-1,-1,-1,107,109,-1,-1,100,80,87,91,200,200,7350
17742,920,257,6173,0,0,0,-1,-1,-1,-1,107,109,-1,-1,107,100,91,77,200,200,7350
17762,866,231,6253,0,0,0,-1,-1,-1,-1,108,107,-1,-1,92,95,95,74,200,200,7350
17782,867,245,6238,0,0,0,-1,-1,-1,-1,103,99,-1,-1,92,81,107,61,200,200,7350
17802,877,236,6237,0,0,0,-1,-1,-1,-1,92,79,-1,-1,100,98,105,62,200,200,7350
17822,832,232,6286,0,0,0,-1,-1,-1,-1,107,64,-1,-1,96,86,101,66,200,200,7350
17842,855,298,6197,0,0,0,-1,-1,-1,-1,122,61,-1,-1,99,87,102,67,200,200,7350
17862,883,238,6229,0,0,0,-1,-1,-1,-1,122,61,-1,-1,103,99,95,78,200,200,7350
17882,889,272,6189,0,0,0,-1,-1,-1,-1,116,75,-1,-1,121,96,92,88,200,200,7350
17902,916,229,6205,0,0,0,-1,-1,-1,-1,120,95,-1,-1,125,98,94,81,200,200,7350
17922,905,223,6222,0,0,0,-1,-1,-1,-1,118,98,-1,-1,114,99,94,92,200,200,7350
17942,908,179,6263,0,0,0,-1,-1,-1,-1,118,98,-1,-1,103,106,82,96,200,200,7350
17962,863,160,6327,0,0,0,-1,-1,-1,-1,108,100,-1,-1,100,110,90,92,200,200,7350
17982,827,131,6392,0,0,0,-1,-1,-1,-1,99,95,-1,-1,100,110,96,92,200,200,7350
18002,733,129,6488,0,0,0,-1,-1,-1,-1,94,78,-1,-1,99,110,90,78,200,200,7350
18022,661,136,6553,0,0,0,-1,-1,-1,-1,93,79,-1,-1,100,110,88,86,200,200,7350
18042,687,123,6540,0,0,0,-1,-1,-1,-1,93,78,-1,-1,99,110,84,95,200,200,7350
18062,659,114,6577,0,0,0,-1,-1,-1,-1,93,77,-1,-1,99,111,79,96,200,200,7350
18082,644,108,6598,0,0,0,-1,-1,-1,-1,103,81,-1,-1,99,111,89,90,200,200,7350
18102,804,110,6436,0,0,0,-1,-1,-1,-1,112,69,-1,-1,99,111,94,77,200,200,7350
18122,695,111,6544,0,0,0,-1,-1,-1,-1,107,82,-1,-1,99,111,91,90,200,200,7350
18142,773,123,6454,0,0,0,-1,-1,-1,-1,111,102,-1,-1,113,94,87,94,200,200,7350
18162,814,139,6397,0,0,0,-1,-1,-1,-1,106,109,-1,-1,120,84,91,85,200,200,7350
18182,784,130,6436,0,0,0,-1,-1,-1,-1,106,109,-1,-1,120,84,90,98,200,200,7350
18202,856,131,6363,0,0,0,-1,-1,-1,-1,99,101,-1,-1,120,84,97,90,200,200,7350
18222,894,126,6330,0,0,0,-1,-1,-1,-1,105,82,-1,-1,122,81,98,86,200,200,7350
18242,876,142,6332,0,0,0,-1,-1,-1,-1,113,79,-1,-1,120,63,100,83,200,200,7350
18262,828,159,6363,0,0,0,-1,-1,-1,-1,99,80,-1,-1,118,60,111,63,200,200,7350
18282,768,202,6380,0,0,0,-1,-1,-1,-1,93,80,-1,-1,117,62,107,68,200,200,7350
18302,656,204,6490,0,0,0,-1,-1,-1,-1,93,81,-1,-1,117,62,94,88,200,200,7350
18322,641,190,6519,0,0,0,-1,-1,-1,-1,93,79,-1,-1,117,62,86,97,200,200,7350
18342,609,169,6572,0,0,0,-1,-1,-1,-1,93,78,-1,-1,105,70,86,97,200,200,7350
18362,623,134,6593,0,0,0,-1,-1,-1,-1,92,78,-1,-1,85,89,100,83,200,200,7350
18382,619,172,6559,0,0,0,-1,-1,-1,-1,111,80,-1,-1,85,89,111,63,200,200,7350
18402,601,162,6587,0,0,0,-1,-1,-1,-1,115,79,-1,-1,78,84,112,59,200,200,7350
18422,612,175,6563,0,0,0,-1,-1,-1,-1,108,86,-1,-1,85,84,100,75,200,200,7350
18442,574,162,6614,0,0,0,-1,-1,-1,-1,104,99,-1,-1,93,78,87,95,200,200,7350
18462,510,180,6660,0,0,0,-1,-1,-1,-1,104,98,-1,-1,95,76,87,96,200,200,7350
18482,530,171,6649,0,0,0,-1,-1,-1,-1,91,81,-1,-1,104,68,87,96,200,200,7350
18502,516,114,6720,0,0,0,-1,-1,-1,-1,108,79,-1,-1,110,67,103,108,200,200,7350
18522,509,140,6701,0,0,0,-1,-1,-1,-1,108,79,-1,-1,110,84,114,93,200,200,7350
18542,434,161,6755,0,0,0,-1,-1,-1,-1,108,79,-1,-1,107,104,115,74,200,200,7350
18562,403,141,6806,0,0,0,-1,-1,-1,-1,90,90,-1,-1,105,102,112,59,200,200,7350
18582,405,165,6780,0,0,0,-1,-1,-1,-1,84,87,-1,-1,121,82,99,78,200,200,7350
18602,422,161,6767,0,0,0,-1,-1,-1,-1,84,86,-1,-1,121,80,87,97,200,200,7350
18622,375,139,6836,0,0,0,-1,-1,-1,-1,99,72,-1,-1,113,71,87,98,200,200,7350
18642,408,144,6798,0,0,0,-1,-1,-1,-1,99,72,-1,-1,115,76,87,98,200,200,7350
18662,391,128,6831,0,0,0,-1,-1,-1,-1,90,81,-1,-1,110,96,85,87,200,200,7350
18682,379,127,6844,0,0,0,-1,-1,-1,-1,91,85,-1,-1,100,111,84,77,200,200,7350
18702,384,110,6856,0,0,0,-1,-1,-1,-1,107,105,-1,-1,99,112,94,87,200,200,7350
18722,323,92,6935,0,0,0,-1,-1,-1,-1,107,105,-1,-1,99,112,87,100,200,200,7350
18742,291,89,6970,0,0,0,-1,-1,-1,-1,101,101,-1,-1,99,112,85,99,200,200,7350
18762,301,89,6960,0,0,0,-1,-1,-1,-1,98,98,-1,-1,99,112,81,97,200,200,7350
18782,320,92,6938,0,0,0,-1,-1,-1,-1,83,87,-1,-1,99,112,82,79,200,200,7350
18802,328,116,6906,0,0,0,-1,-1,-1,-1,93,88,-1,-1,107,108,81,96,200,200,7350
18822,378,135,6837,0,0,0,-1,-1,-1,-1,113,81,-1,-1,123,88,93,95,200,200,7350
18842,417,110,6823,0,0,0,-1,-1,-1,-1,122,90,-1,-1,126,84,100,111,200,200,7350
18862,424,104,6822,0,0,0,-1,-1,-1,-1,122,90,-1,-1,118,93,100,109,200,200,7350
18882,452,127,6771,0,0,0,-1,-1,-1,-1,118,93,-1,-1,101,111,92,92,200,200,7350
18902,420,119,6811,0,0,0,-1,-1,-1,-1,104,107,-1,-1,95,95,86,79,200,200,7350
18922,400,150,6800,0,0,0,-1,-1,-1,-1,100,100,-1,-1,89,92,95,89,200,200,7350
18942,414,123,6813,0,0,0,-1,-1,-1,-1,84,88,-1,-1,88,88,105,106,200,200,7350
18962,400,105,6845,0,0,0,-1,-1,-1,-1,83,87,-1,-1,92,84,99,113,200,200,7350
18982,386,81,6883,0,0,0,-1,-1,-1,-1,99,99,-1,-1,96,88,99,113,200,200,7350
19002,419,109,6822,0,0,0,-1,-1,-1,-1,104,114,-1,-1,106,101,99,101,200,200,7350
19022,394,95,6861,0,0,0,-1,-1,-1,-1,104,114,-1,-1,99,111,84,98,200,200,7350
19042,361,97,6892,0,0,0,-1,-1,-1,-1,112,103,-1,-1,116,97,84,98,200,200,7350
19062,336,111,6903,0,0,0,-1,-1,-1,-1,124,88,-1,-1,122,97,92,95,200,200,7350
19082,415,85,6850,0,0,0,-1,-1,-1,-1,124,88,-1,-1,112,92,101,108,200,200,7350
19102,435,107,6808,0,0,0,-1,-1,-1,-1,121,94,-1,-1,112,92,92,92,200,200,7350
19122,407,117,6826,0,0,0,-1,-1,-1,-1,102,109,-1,-1,112,92,88,80,200,200,7350
19142,381,103,6866,0,0,0,-1,-1,-1,-1,102,109,-1,-1,96,91,88,92,200,200,7350
19162,361,112,6877,0,0,0,-1,-1,-1,-1,97,99,-1,-1,99,94,83,78,200,200,7350
19182,343,131,6876,0,0,0,-1,-1,-1,-1,84,89,-1,-1,100,110,93,89,200,200,7350
19202,364,123,6863,0,0,0,-1,-1,-1,-1,83,89,-1,-1,99,98,104,102,200,200,7350
19222,352,111,6887,0,0,0,-1,-1,-1,-1,64,86,-1,-1,99,110,89,95,200,200,7350
19242,322,110,6918,0,0,0,-1,-1,-1,-1,55,87,-1,-1,99,111,83,95,200,200,7350
19262,315,86,6949,0,0,0,-1,-1,-1,-1,56,86,-1,-1,98,112,79,97,200,200,7350
19282,341,85,6924,0,0,0,-1,-1,-1,-1,76,81,-1,-1,99,112,83,96,200,200,7350
19302,355,78,6917,0,0,0,-1,-1,-1,-1,88,88,-1,-1,98,112,81,85,200,200,7350
19322,354,81,6915,0,0,0,-1,-1,-1,-1,92,88,-1,-1,98,112,79,82,200,200,7350
19342,330,103,6917,0,0,0,-1,-1,-1,-1,72,83,-1,-1,115,99,82,96,200,200,7350
19362,325,114,6911,0,0,0,-1,-1,-1,-1,59,74,-1,-1,124,100,84,93,200,200,7350
19382,326,132,6892,0,0,0,-1,-1,-1,-1,59,74,-1,-1,122,100,76,77,200,200,7350
19402,345,122,6883,0,0,0,-1,-1,-1,-1,51,82,-1,-1,103,87,87,90,200,200,7350
19422,318,134,6898,0,0,0,-1,-1,-1,-1,37,98,-1,-1,85,84,85,99,200,200,7350
19442,316,125,6909,0,0,0,-1,-1,-1,-1,37,98,-1,-1,85,84,91,95,200,200,7350
19462,346,116,6888,0,0,0,-1,-1,-1,-1,52,88,-1,-1,86,84,102,113,200,200,7350
19482,360,119,6871,0,0,0,-1,-1,-1,-1,72,84,-1,-1,98,86,104,104,200,200,7350
19502,349,136,6865,0,0,0,-1,-1,-1,-1,65,85,-1,-1,98,86,87,95,200,200,7350
19522,355,123,6872,0,0,0,-1,-1,-1,-1,54,83,-1,-1,95,87,84,88,200,200,7350
19542,364,147,6839,0,0,0,-1,-1,-1,-1,58,85,-1,-1,78,78,75,77,200,200,7350
19562,365,141,6844,0,0,0,-1,-1,-1,-1,62,87,-1,-1,80,80,79,83,200,200,7350
19582,331,127,6892,0,0,0,-1,-1,-1,-1,62,87,-1,-1,97,91,83,94,200,200,7350
19602,326,140,6884,0,0,0,-1,-1,-1,-1,65,85,-1,-1,99,92,94,98,200,200,7350
19622,332,115,6903,0,0,0,-1,-1,-1,-1,79,88,-1,-1,99,94,103,112,200,200,7350
19642,361,102,6887,0,0,0,-1,-1,-1,-1,62,85,-1,-1,88,92,99,115,200,200,7350
19662,378,97,6875,0,0,0,-1,-1,-1,-1,55,86,-1,-1,77,86,100,102,200,200,7350
19682,377,113,6860,0,0,0,-1,-1,-1,-1,59,80,-1,-1,81,90,83,84,200,200,7350
19702,350,119,6881,0,0,0,-1,-1,-1,-1,59,71,-1,-1,101,103,75,78,200,200,7350
19722,356,106,6888,0,0,0,-1,-1,-1,-1,54,82,-1,-1,101,103,89,94,200,200,7350
19742,343,104,6903,0,0,0,-1,-1,-1,-1,57,83,-1,-1,99,111,79,96,200,200,7350
19762,287,103,6960,0,0,0,-1,-1,-1,-1,77,87,-1,-1,92,94,74,84,200,200,7350
19782,326,123,6901,0,0,0,-1,-1,-1,-1,88,92,-1,-1,82,84,80,98,200,200,7350
19802,323,107,6920,0,0,0,-1,-1,-1,-1,79,88,-1,-1,82,84,84,89,200,200,7350
19822,319,128,6903,0,0,0,-1,-1,-1,-1,62,79,-1,-1,83,83,85,85,200,200,7350
19842,353,123,6874,0,0,0,-1,-1,-1,-1,59,77,-1,-1,97,97,95,96,200,200,7350
19862,344,127,6879,0,0,0,-1,-1,-1,-1,54,71,-1,-1,116,96,81,95,200,200,7350
19882,333,129,6888,0,0,0,-1,-1,-1,-1,60,77,-1,-1,126,92,80,93,200,200,7350
19902,360,147,6843,0,0,0,-1,-1,-1,-1,50,89,-1,-1,126,92,83,88,200,200,7350
19922,346,135,6869,0,0,0,-1,-1,-1,-1,62,84,-1,-1,138,93,102,102,200,200,7350
19942,329,115,6906,0,0,0,-1,-1,-1,-1,75,85,-1,-1,124,82,101,111,200,200,7350
19962,354,121,6875,0,0,0,-1,-1,-1,-1,65,84,-1,-1,115,83,103,104,200,200,7350
19982,367,139,6844,0,0,0,-1,-1,-1,-1,65,84,-1,-1,115,83,88,99,200,200,7350
20002,323,138,6889,0,0,0,-1,-1,-1,-1,82,83,-1,-1,115,83,79,98,200,200,7350
20022,322,122,6906,0,0,0,-1,-1,-1,-1,90,81,-1,-1,110,86,87,95,200,200,7350
20042,352,119,6879,0,0,0,-1,-1,-1,-1,90,81,-1,-1,105,106,101,109,200,200,7350
20062,366,91,6893,0,0,0,-1,-1,-1,-1,101,70,-1,-1,99,112,100,102,200,200,7350
20082,353,89,6908,0,0,0,-1,-1,-1,-1,107,67,-1,-1,98,112,87,97,200,200,7350
20102,369,80,6901,0,0,0,-1,-1,-1,-1,109,60,-1,-1,98,112,84,87,200,200,7350
20122,381,84,6885,0,0,0,-1,-1,-1,-1,114,77,-1,-1,98,112,83,83,200,200,7350
20142,362,100,6888,0,0,0,-1,-1,-1,-1,112,81,-1,-1,103,105,86,96,200,200,7350
20162,358,104,6888,0,0,0,-1,-1,-1,-1,112,81,-1,-1,89,87,81,82,200,200,7350
20182,360,129,6861,0,0,0,-1,-1,-1,-1,113,81,-1,-1,89,87,87,90,200,200,7350
20202,350,109,6891,0,0,0,-1,-1,-1,-1,115,80,-1,-1,93,90,86,96,200,200,7350
20222,392,107,6851,0,0,0,-1,-1,-1,-1,129,83,-1,-1,108,108,84,86,200,200,7350
20242,381,132,6837,0,0,0,-1,-1,-1,-1,133,87,-1,-1,107,128,89,89,200,200,7350
20262,409,128,6813,0,0,0,-1,-1,-1,-1,118,81,-1,-1,107,128,87,95,200,200,7350
20282,396,143,6811,0,0,0,-1,-1,-1,-1,116,82,-1,-1,107,128,88,86,200,200,7350
20302,396,143,6811,0,0,0,-1,-1,-1,-1,98,86,-1,-1,107,128,86,97,200,200,7350
20322,368,143,6839,0,0,0,-1,-1,-1,-1,98,86,-1,-1,108,112,84,85,200,200,7350
20342,340,151,6859,0,0,0,-1,-1,-1,-1,92,89,-1,-1,93,94,87,90,200,200,7350
20362,341,152,6857,0,0,0,-1,-1,-1,-1,82,88,-1,-1,89,93,94,96,200,200,7350
20382,309,126,6915,0,0,0,-1,-1,-1,-1,81,88,-1,-1,89,93,81,98,200,200,7350
20402,321,130,6899,0,0,0,-1,-1,-1,-1,81,88,-1,-1,103,104,84,90,200,200,7350
20422,321,108,6921,0,0,0,-1,-1,-1,-1,90,84,-1,-1,99,112,81,78,200,200,7350
20442,317,106,6927,0,0,0,-1,-1,-1,-1,90,84,-1,-1,99,111,83,93,200,200,7350
20462,314,109,6927,0,0,0,-1,-1,-1,-1,91,87,-1,-1,99,112,84,96,200,200,7350
20482,346,115,6889,0,0,0,-1,-1,-1,-1,96,90,-1,-1,102,102,90,96,200,200,7350
20502,364,123,6863,0,0,0,-1,-1,-1,-1,84,88,-1,-1,100,87,104,111,200,200,7350
20522,413,108,6829,0,0,0,-1,-1,-1,-1,96,78,-1,-1,93,77,101,103,200,200,7350
20542,355,138,6857,0,0,0,-1,-1,-1,-1,99,76,-1,-1,93,77,87,97,200,200,7350
20562,408,133,6809,0,0,0,-1,-1,-1,-1,100,80,-1,-1,109,97,99,101,200,200,7350
20582,403,94,6853,0,0,0,-1,-1,-1,-1,83,87,-1,-1,101,111,101,111,200,200,7350
20602,403,95,6852,0,0,0,-1,-1,-1,-1,79,85,-1,-1,104,107,101,105,200,200,7350
20622,376,91,6883,0,0,0,-1,-1,-1,-1,61,82,-1,-1,99,113,84,95,200,200,7350
20642,373,84,6893,0,0,0,-1,-1,-1,-1,61,82,-1,-1,98,112,85,91,200,200,7350
20662,343,84,6923,0,0,0,-1,-1,-1,-1,73,80,-1,-1,98,112,82,96,200,200,7350
20682,343,81,6926,0,0,0,-1,-1,-1,-1,80,87,-1,-1,98,112,81,98,200,200,7350
20702,348,80,6922,0,0,0,-1,-1,-1,-1,81,88,-1,-1,98,112,79,78,200,200,7350
20722,343,101,6906,0,0,0,-1,-1,-1,-1,89,83,-1,-1,95,97,81,77,200,200,7350
20742,331,114,6905,0,0,0,-1,-1,-1,-1,93,82,-1,-1,88,96,83,90,200,200,7350
20762,301,109,6940,0,0,0,-1,-1,-1,-1,113,76,-1,-1,98,89,83,96,200,200,7350
20782,361,113,6876,0,0,0,-1,-1,-1,-1,113,76,-1,-1,100,87,99,97,200,200,7350
20802,414,97,6839,0,0,0,-1,-1,-1,-1,97,89,-1,-1,91,83,99,113,200,200,7350
20822,396,91,6863,0,0,0,-1,-1,-1,-1,87,88,-1,-1,108,77,99,113,200,200,7350
20842,413,75,6862,0,0,0,-1,-1,-1,-1,103,103,-1,-1,108,77,104,105,200,200,7350
20862,408,109,6833,0,0,0,-1,-1,-1,-1,123,99,-1,-1,110,80,86,95,200,200,7350
20882,421,106,6823,0,0,0,-1,-1,-1,-1,123,99,-1,-1,108,98,84,97,200,200,7350
20902,397,105,6848,0,0,0,-1,-1,-1,-1,123,99,-1,-1,108,98,87,94,200,200,7350
20922,371,107,6872,0,0,0,-1,-1,-1,-1,113,99,-1,-1,105,96,84,79,200,200,7350
20942,376,130,6844,0,0,0,-1,-1,-1,-1,104,105,-1,-1,89,92,87,83,200,200,7350
20962,338,113,6899,0,0,0,-1,-1,-1,-1,97,97,-1,-1,89,92,87,94,200,200,7350
20982,328,120,6902,0,0,0,-1,-1,-1,-1,83,89,-1,-1,106,77,82,90,200,200,7350
21002,307,132,6911,0,0,0,-1,-1,-1,-1,81,89,-1,-1,107,63,86,82,200,200,7350
21022,315,121,6914,0,0,0,-1,-1,-1,-1,81,88,-1,-1,107,63,86,95,200,200,7350
21042,323,137,6890,0,0,0,-1,-1,-1,-1,87,84,-1,-1,120,69,81,97,200,200,7350
21062,354,96,6900,0,0,0,-1,-1,-1,-1,94,78,-1,-1,117,73,84,97,200,200,7350
21082,355,132,6863,0,0,0,-1,-1,-1,-1,109,77,-1,-1,111,93,85,84,200,200,7350
21102,347,115,6888,0,0,0,-1,-1,-1,-1,112,78,-1,-1,99,111,84,87,200,200,7350
21122,362,128,6860,0,0,0,-1,-1,-1,-1,106,81,-1,-1,110,100,81,95,200,200,7350
21142,324,121,6905,0,0,0,-1,-1,-1,-1,106,81,-1,-1,122,81,95,98,200,200,7350
21162,383,107,6860,0,0,0,-1,-1,-1,-1,109,100,-1,-1,122,80,98,114,200,200,7350
21182,426,86,6838,0,0,0,-1,-1,-1,-1,105,105,-1,-1,119,88,98,114,200,200,7350
21202,413,107,6830,0,0,0,-1,-1,-1,-1,100,95,-1,-1,103,107,104,105,200,200,7350
21222,420,106,6824,0,0,0,-1,-1,-1,-1,113,76,-1,-1,107,107,88,86,200,200,7350
21242,396,112,6842,0,0,0,-1,-1,-1,-1,113,76,-1,-1,100,100,85,80,200,200,7350
21262,373,120,6857,0,0,0,-1,-1,-1,-1,104,83,-1,-1,86,88,87,94,200,200,7350
21282,387,107,6856,0,0,0,-1,-1,-1,-1,84,89,-1,-1,87,91,88,94,200,200,7350
21302,336,109,6905,0,0,0,-1,-1,-1,-1,82,88,-1,-1,91,91,86,99,200,200,7350
21322,303,105,6942,0,0,0,-1,-1,-1,-1,81,88,-1,-1,94,85,79,98,200,200,7350
21342,339,116,6895,0,0,0,-1,-1,-1,-1,81,87,-1,-1,101,85,96,99,200,200,7350
21362,328,106,6916,0,0,0,-1,-1,-1,-1,81,87,-1,-1,102,86,81,96,200,200,7350
21382,357,98,6895,0,0,0,-1,-1,-1,-1,98,98,-1,-1,84,89,82,94,200,200,7350
21402,317,136,6897,0,0,0,-1,-1,-1,-1,106,115,-1,-1,82,87,81,78,200,200,7350
21422,323,128,6899,0,0,0,-1,-1,-1,-1,106,115,-1,-1,89,81,86,87,200,200,7350
21442,338,142,6870,0,0,0,-1,-1,-1,-1,104,108,-1,-1,105,83,83,95,200,200,7350
21462,331,127,6892,0,0,0,-1,-1,-1,-1,90,93,-1,-1,123,83,97,97,200,200,7350
21482,308,127,6915,0,0,0,-1,-1,-1,-1,108,99,-1,-1,123,83,88,98,200,200,7350
21502,353,133,6864,0,0,0,-1,-1,-1,-1,128,84,-1,-1,123,83,84,88,200,200,7350
21522,320,137,6893,0,0,0,-1,-1,-1,-1,129,85,-1,-1,116,91,80,77,200,200,7350
21542,337,141,6872,0,0,0,-1,-1,-1,-1,129,85,-1,-1,116,91,88,90,200,200,7350
21562,362,138,6850,0,0,0,-1,-1,-1,-1,116,98,-1,-1,108,85,86,85,200,200,7350
21582,335,147,6868,0,0,0,-1,-1,-1,-1,117,98,-1,-1,94,79,83,88,200,200,7350
21602,354,125,6871,0,0,0,-1,-1,-1,-1,115,100,-1,-1,94,79,86,98,200,200,7350
21622,353,131,6866,0,0,0,-1,-1,-1,-1,105,108,-1,-1,110,96,87,95,200,200,7350
