tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16722,7164,98,88,0,0,0,113,133,-1,-1,-1,-1,-1,-1,142,142,113,96,200,200,7350
16742,7146,115,89,0,0,0,106,126,-1,-1,-1,-1,-1,-1,148,146,108,92,200,200,7350
16762,7176,83,91,0,0,0,99,118,-1,-1,-1,-1,-1,-1,148,146,120,108,200,200,7350
16782,7178,83,89,0,0,0,99,118,-1,-1,-1,-1,-1,-1,148,146,120,116,200,200,7350
16802,7142,121,87,0,0,0,108,122,-1,-1,-1,-1,-1,-1,147,145,120,116,200,200,7350
16822,7155,100,95,0,0,0,99,117,-1,-1,-1,-1,-1,-1,147,145,120,116,200,200,7350
16842,7145,120,85,0,0,0,109,128,-1,-1,-1,-1,-1,-1,147,145,120,116,200,200,7350
16862,7139,118,93,0,0,0,128,138,-1,-1,-1,-1,-1,-1,142,142,120,112,200,200,7350
16882,7109,152,89,0,0,0,113,132,-1,-1,-1,-1,-1,-1,140,140,120,110,200,200,7350
16902,7136,126,88,0,0,0,105,114,-1,-1,-1,-1,-1,-1,140,140,130,96,200,200,7350
16922,7177,82,91,0,0,0,105,114,-1,-1,-1,-1,-1,-1,140,140,133,93,200,200,7350
16942,7161,100,89,0,0,0,102,119,-1,-1,-1,-1,-1,-1,148,146,125,89,200,200,7350
16962,7184,81,85,0,0,0,109,126,-1,-1,-1,-1,-1,-1,148,146,125,89,200,200,7350
16982,7138,124,88,0,0,0,126,140,-1,-1,-1,-1,-1,-1,132,138,123,104,200,200,7350
17002,7104,151,95,0,0,0,144,144,-1,-1,-1,-1,-1,-1,124,120,128,122,200,200,7350
17022,7073,191,86,0,0,0,124,136,-1,-1,-1,-1,-1,-1,124,120,128,122,200,200,7350
17042,7081,184,85,0,0,0,106,124,-1,-1,-1,-1,-1,-1,124,120,128,122,200,200,7350
17062,7171,96,83,0,0,0,106,118,-1,-1,-1,-1,-1,-1,124,119,128,122,200,200,7350
17082,7163,104,83,0,0,0,100,112,-1,-1,-1,-1,-1,-1,124,113,128,122,200,200,7350
17102,7157,110,83,0,0,0,99,107,-1,-1,-1,-1,-1,-1,118,111,121,106,200,200,7350
17122,7166,93,91,0,0,0,103,117,-1,-1,-1,-1,-1,-1,99,113,124,89,200,200,7350
17142,7160,102,88,0,0,0,108,122,-1,-1,-1,-1,-1,-1,112,115,124,89,200,200,7350
17162,7180,83,87,0,0,0,101,114,-1,-1,-1,-1,-1,-1,112,115,117,98,200,200,7350
17182,7151,107,92,0,0,0,114,134,-1,-1,-1,-1,-1,-1,112,115,109,102,200,200,7350
17202,7143,121,86,0,0,0,134,141,-1,-1,-1,-1,-1,-1,112,115,116,112,200,200,7350
17222,7112,145,93,0,0,0,119,135,-1,-1,-1,-1,-1,-1,120,107,118,114,200,200,7350
17242,7123,144,83,0,0,0,105,119,-1,-1,-1,-1,-1,-1,128,89,118,114,200,200,7350
17262,7172,93,85,0,0,0,104,110,-1,-1,-1,-1,-1,-1,131,86,118,114,200,200,7350
17282,7157,109,84,0,0,0,104,109,-1,-1,-1,-1,-1,-1,126,89,121,117,200,200,7350
17302,7162,101,87,0,0,0,98,109,-1,-1,-1,-1,-1,-1,106,109,131,137,200,200,7350
17322,7186,79,85,0,0,0,113,113,-1,-1,-1,-1,-1,-1,99,113,150,149,200,200,7350
17342,7181,82,87,0,0,0,128,125,-1,-1,-1,-1,-1,-1,99,113,137,159,200,200,7350
17362,7154,98,98,0,0,0,135,140,-1,-1,-1,-1,-1,-1,105,127,155,163,200,200,7350
17382,7122,119,109,0,0,0,151,149,-1,-1,-1,-1,-1,-1,89,145,160,165,200,200,7350
17402,7132,126,92,0,0,0,135,160,-1,-1,-1,-1,-1,-1,89,145,153,157,200,200,7350
17422,7120,139,91,0,0,0,134,159,-1,-1,-1,-1,-1,-1,89,145,152,151,200,200,7350
17442,7119,153,78,0,0,0,134,159,-1,-1,-1,-1,-1,-1,105,128,152,151,200,200,7350
17462,7110,168,72,0,0,0,134,159,-1,-1,-1,-1,-1,-1,119,109,152,151,200,200,7350
17482,7066,193,91,0,0,0,146,155,-1,-1,-1,-1,-1,-1,118,95,152,151,200,200,7350
17502,7075,176,99,0,0,0,139,141,-1,-1,-1,-1,-1,-1,118,95,147,145,200,200,7350
17522,7064,199,87,0,0,0,129,125,-1,-1,-1,-1,-1,-1,118,95,130,133,200,200,7350
17542,7071,191,88,0,0,0,109,114,-1,-1,-1,-1,-1,-1,127,91,117,113,200,200,7350
17562,7106,157,87,0,0,0,99,112,-1,-1,-1,-1,-1,-1,128,92,116,111,200,200,7350
17582,7152,112,86,0,0,0,104,112,-1,-1,-1,-1,-1,-1,108,107,116,111,200,200,7350
17602,7179,84,87,0,0,0,106,116,-1,-1,-1,-1,-1,-1,99,113,120,103,200,200,7350
17622,7192,67,91,0,0,0,107,116,-1,-1,-1,-1,-1,-1,98,113,122,93,200,200,7350
17642,7191,69,90,0,0,0,114,133,-1,-1,-1,-1,-1,-1,98,113,123,98,200,200,7350
17662,7196,67,87,0,0,0,133,145,-1,-1,-1,-1,-1,-1,98,113,127,118,200,200,7350
17682,7194,66,90,0,0,0,149,145,-1,-1,-1,-1,-1,-1,98,113,130,136,200,200,7350
17702,7197,69,84,0,0,0,137,160,-1,-1,-1,-1,-1,-1,98,113,130,136,200,200,7350
17722,7170,104,76,0,0,0,135,160,-1,-1,-1,-1,-1,-1,117,96,130,136,200,200,7350
17742,7148,118,84,0,0,0,148,153,-1,-1,-1,-1,-1,-1,133,90,130,136,200,200,7350
17762,7131,132,87,0,0,0,140,140,-1,-1,-1,-1,-1,-1,133,90,130,136,200,200,7350
17782,7125,141,84,0,0,0,126,126,-1,-1,-1,-1,-1,-1,129,91,150,148,200,200,7350
17802,7106,161,83,0,0,0,111,117,-1,-1,-1,-1,-1,-1,120,88,140,160,200,200,7350
17822,7128,130,92,0,0,0,105,115,-1,-1,-1,-1,-1,-1,110,83,150,170,200,200,7350
17842,7122,126,102,0,0,0,101,108,-1,-1,-1,-1,-1,-1,109,89,149,165,200,200,7350
17862,7138,114,98,0,0,0,101,107,-1,-1,-1,-1,-1,-1,104,109,147,145,200,200,7350
17882,7169,93,88,0,0,0,102,116,-1,-1,-1,-1,-1,-1,99,99,129,133,200,200,7350
17902,7158,104,88,0,0,0,99,110,-1,-1,-1,-1,-1,-1,97,97,130,131,200,200,7350
17922,7173,88,89,0,0,0,102,114,-1,-1,-1,-1,-1,-1,106,106,130,131,200,200,7350
17942,7102,155,93,0,0,0,113,133,-1,-1,-1,-1,-1,-1,126,123,130,131,200,200,7350
17962,7109,154,87,0,0,0,116,134,-1,-1,-1,-1,-1,-1,127,133,130,131,200,200,7350
17982,7104,160,86,0,0,0,105,116,-1,-1,-1,-1,-1,-1,127,133,129,134,200,200,7350
18002,7132,131,87,0,0,0,106,114,-1,-1,-1,-1,-1,-1,127,133,148,146,200,200,7350
18022,7131,139,80,0,0,0,106,112,-1,-1,-1,-1,-1,-1,127,133,138,160,200,200,7350
18042,7137,130,83,0,0,0,106,113,-1,-1,-1,-1,-1,-1,131,137,145,144,200,200,7350
18062,7139,125,86,0,0,0,104,114,-1,-1,-1,-1,-1,-1,149,147,132,131,200,200,7350
18082,7154,114,82,0,0,0,99,110,-1,-1,-1,-1,-1,-1,155,167,126,112,200,200,7350
18102,7174,92,84,0,0,0,103,118,-1,-1,-1,-1,-1,-1,154,169,123,106,200,200,7350
18122,7165,93,92,0,0,0,101,114,-1,-1,-1,-1,-1,-1,154,169,123,106,200,200,7350
18142,7141,122,87,0,0,0,109,125,-1,-1,-1,-1,-1,-1,155,158,123,106,200,200,7350
18162,7132,127,91,0,0,0,114,134,-1,-1,-1,-1,-1,-1,146,144,123,106,200,200,7350
18182,7175,85,90,0,0,0,105,115,-1,-1,-1,-1,-1,-1,146,144,124,116,200,200,7350
18202,7179,82,89,0,0,0,100,112,-1,-1,-1,-1,-1,-1,146,144,130,134,200,200,7350
18222,7157,106,87,0,0,0,109,125,-1,-1,-1,-1,-1,-1,146,144,147,144,200,200,7350
18242,7159,100,91,0,0,0,104,118,-1,-1,-1,-1,-1,-1,142,142,148,146,200,200,7350
18262,7169,94,87,0,0,0,104,116,-1,-1,-1,-1,-1,-1,130,128,148,146,200,200,7350
18282,7130,132,88,0,0,0,114,134,-1,-1,-1,-1,-1,-1,112,110,148,146,200,200,7350
18302,7111,148,91,0,0,0,115,135,-1,-1,-1,-1,-1,-1,110,100,148,146,200,200,7350
18322,7108,149,93,0,0,0,106,115,-1,-1,-1,-1,-1,-1,110,100,162,163,200,200,7350
18342,7126,118,106,0,0,0,104,107,-1,-1,-1,-1,-1,-1,110,100,162,170,200,200,7350
18362,7132,98,120,0,0,0,101,111,-1,-1,-1,-1,-1,-1,102,111,162,166,200,200,7350
18382,7124,82,144,0,0,0,109,124,-1,-1,-1,-1,-1,-1,99,113,162,166,200,200,7350
18402,7120,70,160,0,0,0,124,140,-1,-1,-1,-1,-1,-1,98,113,162,166,200,200,7350
18422,7120,65,165,0,0,0,144,145,-1,-1,-1,-1,-1,-1,98,113,162,166,200,200,7350
18442,7126,71,153,0,0,0,141,161,-1,-1,-1,-1,-1,-1,98,113,162,166,200,200,7350
18462,7136,92,122,0,0,0,142,162,-1,-1,-1,-1,-1,-1,107,104,152,156,200,200,7350
18482,7132,118,100,0,0,0,149,152,-1,-1,-1,-1,-1,-1,112,92,138,144,200,200,7350
18502,7128,135,87,0,0,0,138,140,-1,-1,-1,-1,-1,-1,112,92,129,131,200,200,7350
18522,7112,151,87,0,0,0,118,130,-1,-1,-1,-1,-1,-1,112,92,129,131,200,200,7350
18542,7111,154,85,0,0,0,108,118,-1,-1,-1,-1,-1,-1,112,92,129,131,200,200,7350
18562,7133,127,90,0,0,0,100,113,-1,-1,-1,-1,-1,-1,114,94,129,131,200,200,7350
18582,7154,111,85,0,0,0,103,111,-1,-1,-1,-1,-1,-1,116,96,129,131,200,200,7350
18602,7161,103,86,0,0,0,101,110,-1,-1,-1,-1,-1,-1,116,96,118,114,200,200,7350
18622,7156,104,90,0,0,0,103,109,-1,-1,-1,-1,-1,-1,116,96,116,94,200,200,7350
18642,7142,123,85,0,0,0,104,111,-1,-1,-1,-1,-1,-1,116,96,118,92,200,200,7350
18662,7163,96,91,0,0,0,100,115,-1,-1,-1,-1,-1,-1,107,88,118,92,200,200,7350
18682,7163,101,86,0,0,0,101,112,-1,-1,-1,-1,-1,-1,92,91,107,110,200,200,7350
18702,7159,104,87,0,0,0,101,111,-1,-1,-1,-1,-1,-1,92,91,105,128,200,200,7350
18722,7157,102,91,0,0,0,103,114,-1,-1,-1,-1,-1,-1,103,107,105,128,200,200,7350
18742,7176,85,89,0,0,0,97,108,-1,-1,-1,-1,-1,-1,113,103,105,128,200,200,7350
18762,7180,84,86,0,0,0,100,113,-1,-1,-1,-1,-1,-1,111,106,105,129,200,200,7350
18782,7149,111,90,0,0,0,100,111,-1,-1,-1,-1,-1,-1,106,111,111,133,200,200,7350
18802,7165,90,95,0,0,0,102,116,-1,-1,-1,-1,-1,-1,111,100,111,133,200,200,7350
18822,7165,102,83,0,0,0,116,136,-1,-1,-1,-1,-1,-1,126,91,111,133,200,200,7350
18842,7151,107,92,0,0,0,125,142,-1,-1,-1,-1,-1,-1,126,91,114,134,200,200,7350
18862,7133,129,88,0,0,0,107,125,-1,-1,-1,-1,-1,-1,110,105,114,134,200,200,7350
18882,7170,95,85,0,0,0,103,115,-1,-1,-1,-1,-1,-1,108,124,114,134,200,200,7350
18902,7185,78,87,0,0,0,108,115,-1,-1,-1,-1,-1,-1,99,144,122,126,200,200,7350
18922,7183,76,91,0,0,0,108,130,-1,-1,-1,-1,-1,-1,97,146,123,124,200,200,7350
18942,7191,75,84,0,0,0,128,140,-1,-1,-1,-1,-1,-1,97,146,123,124,200,200,7350
18962,7180,80,90,0,0,0,148,146,-1,-1,-1,-1,-1,-1,97,146,130,136,200,200,7350
18982,7149,107,94,0,0,0,149,147,-1,-1,-1,-1,-1,-1,97,146,140,142,200,200,7350
19002,7137,126,87,0,0,0,131,141,-1,-1,-1,-1,-1,-1,97,146,140,142,200,200,7350
19022,7132,128,90,0,0,0,111,131,-1,-1,-1,-1,-1,-1,97,146,140,142,200,200,7350
19042,7195,70,85,0,0,0,101,115,-1,-1,-1,-1,-1,-1,97,146,146,155,200,200,7350
19062,7185,82,83,0,0,0,115,135,-1,-1,-1,-1,-1,-1,105,153,136,159,200,200,7350
19082,7179,90,81,0,0,0,135,141,-1,-1,-1,-1,-1,-1,125,144,136,159,200,200,7350
19102,7161,108,81,0,0,0,148,153,-1,-1,-1,-1,-1,-1,145,145,136,159,200,200,7350
19122,7125,145,80,0,0,0,148,146,-1,-1,-1,-1,-1,-1,151,149,136,159,200,200,7350
19142,7117,157,76,0,0,0,129,134,-1,-1,-1,-1,-1,-1,151,149,136,159,200,200,7350
19162,7098,174,78,0,0,0,119,116,-1,-1,-1,-1,-1,-1,151,149,136,159,200,200,7350
19182,7138,137,75,0,0,0,105,114,-1,-1,-1,-1,-1,-1,151,149,141,158,200,200,7350
19202,7182,83,85,0,0,0,102,116,-1,-1,-1,-1,-1,-1,134,145,145,142,200,200,7350
19222,7188,77,85,0,0,0,98,113,-1,-1,-1,-1,-1,-1,117,152,131,131,200,200,7350
19242,7175,94,81,0,0,0,109,126,-1,-1,-1,-1,-1,-1,97,158,113,111,200,200,7350
19262,7174,88,88,0,0,0,100,113,-1,-1,-1,-1,-1,-1,95,158,111,109,200,200,7350
19282,7181,84,85,0,0,0,109,122,-1,-1,-1,-1,-1,-1,95,158,111,109,200,200,7350
19302,7170,91,89,0,0,0,122,140,-1,-1,-1,-1,-1,-1,95,158,111,109,200,200,7350
19322,7179,83,88,0,0,0,124,140,-1,-1,-1,-1,-1,-1,95,154,120,118,200,200,7350
19342,7146,115,89,0,0,0,106,124,-1,-1,-1,-1,-1,-1,109,134,131,137,200,200,7350
19362,7190,68,92,0,0,0,101,117,-1,-1,-1,-1,-1,-1,115,115,149,147,200,200,7350
19382,7176,81,93,0,0,0,103,118,-1,-1,-1,-1,-1,-1,118,108,160,165,200,200,7350
19402,7128,112,110,0,0,0,117,137,-1,-1,-1,-1,-1,-1,118,108,160,165,200,200,7350
19422,7101,125,124,0,0,0,137,141,-1,-1,-1,-1,-1,-1,118,107,160,165,200,200,7350
19442,7059,158,133,0,0,0,146,155,-1,-1,-1,-1,-1,-1,99,95,160,165,200,200,7350
19462,7073,174,103,0,0,0,140,161,-1,-1,-1,-1,-1,-1,94,91,152,155,200,200,7350
19482,7086,176,88,0,0,0,144,143,-1,-1,-1,-1,-1,-1,100,86,138,144,200,200,7350
19502,7072,184,94,0,0,0,128,130,-1,-1,-1,-1,-1,-1,119,84,128,124,200,200,7350
19522,7065,196,89,0,0,0,119,116,-1,-1,-1,-1,-1,-1,119,85,120,110,200,200,7350
19542,7109,160,81,0,0,0,106,114,-1,-1,-1,-1,-1,-1,111,83,120,110,200,200,7350
19562,7128,132,90,0,0,0,105,113,-1,-1,-1,-1,-1,-1,101,84,120,110,200,200,7350
19582,7135,128,87,0,0,0,102,111,-1,-1,-1,-1,-1,-1,109,94,120,110,200,200,7350
19602,7156,108,86,0,0,0,105,111,-1,-1,-1,-1,-1,-1,109,96,120,110,200,200,7350
19622,7139,120,91,0,0,0,101,116,-1,-1,-1,-1,-1,-1,108,103,125,123,200,200,7350
19642,7167,90,93,0,0,0,102,117,-1,-1,-1,-1,-1,-1,108,103,137,141,200,200,7350
19662,7151,118,81,0,0,0,103,114,-1,-1,-1,-1,-1,-1,118,95,147,145,200,200,7350
19682,7144,114,92,0,0,0,103,114,-1,-1,-1,-1,-1,-1,123,103,147,145,200,200,7350
19702,7157,99,94,0,0,0,102,113,-1,-1,-1,-1,-1,-1,131,123,147,145,200,200,7350
19722,7162,101,87,0,0,0,103,115,-1,-1,-1,-1,-1,-1,135,141,150,148,200,200,7350
19742,7161,96,93,0,0,0,101,112,-1,-1,-1,-1,-1,-1,135,141,150,150,200,200,7350
19762,7170,97,83,0,0,0,104,116,-1,-1,-1,-1,-1,-1,135,141,142,159,200,200,7350
19782,7161,90,99,0,0,0,104,115,-1,-1,-1,-1,-1,-1,135,141,162,167,200,200,7350
19802,7106,130,114,0,0,0,119,119,-1,-1,-1,-1,-1,-1,135,141,162,173,200,200,7350
19822,7053,164,133,0,0,0,126,136,-1,-1,-1,-1,-1,-1,147,145,162,173,200,200,7350
19842,7015,188,147,0,0,0,146,143,-1,-1,-1,-1,-1,-1,160,164,151,153,200,200,7350
19862,7061,183,106,0,0,0,147,154,-1,-1,-1,-1,-1,-1,157,171,142,143,200,200,7350
19882,7052,202,96,0,0,0,136,145,-1,-1,-1,-1,-1,-1,157,171,142,143,200,200,7350
19902,7082,184,84,0,0,0,116,132,-1,-1,-1,-1,-1,-1,156,160,142,143,200,200,7350
19922,7133,129,88,0,0,0,102,119,-1,-1,-1,-1,-1,-1,142,142,142,143,200,200,7350
19942,7151,113,86,0,0,0,101,119,-1,-1,-1,-1,-1,-1,140,142,150,148,200,200,7350
19962,7159,107,84,0,0,0,101,119,-1,-1,-1,-1,-1,-1,140,142,140,159,200,200,7350
19982,7166,98,86,0,0,0,107,121,-1,-1,-1,-1,-1,-1,140,142,143,144,200,200,7350
20002,7128,134,88,0,0,0,108,122,-1,-1,-1,-1,-1,-1,140,142,133,139,200,200,7350
20022,7163,102,85,0,0,0,104,118,-1,-1,-1,-1,-1,-1,142,143,133,139,200,200,7350
20042,7186,76,88,0,0,0,99,117,-1,-1,-1,-1,-1,-1,158,157,133,139,200,200,7350
20062,7148,113,89,0,0,0,110,130,-1,-1,-1,-1,-1,-1,152,173,133,139,200,200,7350
20082,7151,107,92,0,0,0,98,118,-1,-1,-1,-1,-1,-1,152,173,139,139,200,200,7350
20102,7167,94,89,0,0,0,99,118,-1,-1,-1,-1,-1,-1,157,170,144,157,200,200,7350
20122,7161,105,84,0,0,0,109,129,-1,-1,-1,-1,-1,-1,164,168,145,156,200,200,7350
20142,7133,129,88,0,0,0,107,122,-1,-1,-1,-1,-1,-1,160,166,153,153,200,200,7350
20162,7181,78,91,0,0,0,100,108,-1,-1,-1,-1,-1,-1,160,166,165,163,200,200,7350
20182,7143,109,98,0,0,0,109,128,-1,-1,-1,-1,-1,-1,160,166,155,155,200,200,7350
20202,7114,138,98,0,0,0,118,138,-1,-1,-1,-1,-1,-1,160,166,143,143,200,200,7350
20222,7161,105,84,0,0,0,105,118,-1,-1,-1,-1,-1,-1,155,159,143,143,200,200,7350
20242,7178,87,85,0,0,0,97,116,-1,-1,-1,-1,-1,-1,141,143,143,143,200,200,7350
20262,7188,74,88,0,0,0,108,122,-1,-1,-1,-1,-1,-1,131,127,143,143,200,200,7350
20282,7146,115,89,0,0,0,119,139,-1,-1,-1,-1,-1,-1,131,125,141,142,200,200,7350
20302,7118,145,87,0,0,0,139,143,-1,-1,-1,-1,-1,-1,131,125,141,142,200,200,7350
20322,7088,176,86,0,0,0,144,157,-1,-1,-1,-1,-1,-1,131,125,141,142,200,200,7350
20342,7058,205,87,0,0,0,141,157,-1,-1,-1,-1,-1,-1,131,125,148,146,200,200,7350
20362,7064,206,80,0,0,0,143,141,-1,-1,-1,-1,-1,-1,126,118,138,159,200,200,7350
20382,7063,202,85,0,0,0,128,129,-1,-1,-1,-1,-1,-1,120,98,145,143,200,200,7350
20402,7046,219,85,0,0,0,113,111,-1,-1,-1,-1,-1,-1,120,86,130,133,200,200,7350
20422,7114,143,93,0,0,0,102,110,-1,-1,-1,-1,-1,-1,120,86,130,133,200,200,7350
20442,7142,120,88,0,0,0,103,108,-1,-1,-1,-1,-1,-1,115,92,130,133,200,200,7350
20462,7151,107,92,0,0,0,103,109,-1,-1,-1,-1,-1,-1,102,110,130,133,200,200,7350
20482,7163,100,87,0,0,0,104,109,-1,-1,-1,-1,-1,-1,99,112,130,133,200,200,7350
20502,7178,81,91,0,0,0,103,115,-1,-1,-1,-1,-1,-1,98,113,120,116,200,200,7350
20522,7192,69,89,0,0,0,107,128,-1,-1,-1,-1,-1,-1,98,113,110,97,200,200,7350
20542,7200,61,89,0,0,0,123,135,-1,-1,-1,-1,-1,-1,98,113,110,90,200,200,7350
20562,7204,61,85,0,0,0,143,143,-1,-1,-1,-1,-1,-1,98,113,110,90,200,200,7350
20582,7202,64,84,0,0,0,141,159,-1,-1,-1,-1,-1,-1,98,113,118,98,200,200,7350
20602,7175,90,85,0,0,0,139,159,-1,-1,-1,-1,-1,-1,108,127,125,118,200,200,7350
20622,7156,108,86,0,0,0,149,145,-1,-1,-1,-1,-1,-1,107,129,125,120,200,200,7350
20642,7155,108,87,0,0,0,129,140,-1,-1,-1,-1,-1,-1,107,129,125,120,200,200,7350
20662,7158,108,84,0,0,0,109,129,-1,-1,-1,-1,-1,-1,107,129,125,120,200,200,7350
20682,7182,79,89,0,0,0,99,115,-1,-1,-1,-1,-1,-1,107,129,125,120,200,200,7350
20702,7174,87,89,0,0,0,109,127,-1,-1,-1,-1,-1,-1,108,124,123,105,200,200,7350
20722,7200,63,87,0,0,0,127,141,-1,-1,-1,-1,-1,-1,98,113,133,95,200,200,7350
20742,7203,65,82,0,0,0,146,145,-1,-1,-1,-1,-1,-1,98,113,133,95,200,200,7350
20762,7200,65,85,0,0,0,137,158,-1,-1,-1,-1,-1,-1,98,113,125,114,200,200,7350
20782,7174,92,84,0,0,0,135,158,-1,-1,-1,-1,-1,-1,109,127,128,134,200,200,7350
20802,7158,111,81,0,0,0,149,152,-1,-1,-1,-1,-1,-1,127,143,148,146,200,200,7350
20822,7137,127,86,0,0,0,138,140,-1,-1,-1,-1,-1,-1,133,144,149,152,200,200,7350
20842,7146,118,86,0,0,0,125,124,-1,-1,-1,-1,-1,-1,133,144,149,152,200,200,7350
20862,7146,113,91,0,0,0,107,118,-1,-1,-1,-1,-1,-1,133,144,151,167,200,200,7350
20882,7171,80,99,0,0,0,108,122,-1,-1,-1,-1,-1,-1,133,144,151,171,200,200,7350
20902,7133,92,125,0,0,0,120,139,-1,-1,-1,-1,-1,-1,119,133,159,170,200,200,7350
20922,7097,123,130,0,0,0,140,142,-1,-1,-1,-1,-1,-1,106,120,170,171,200,200,7350
20942,7095,135,120,0,0,0,143,158,-1,-1,-1,-1,-1,-1,108,107,164,166,200,200,7350
20962,7047,158,145,0,0,0,149,147,-1,-1,-1,-1,-1,-1,110,105,150,166,200,200,7350
20982,7085,167,98,0,0,0,131,137,-1,-1,-1,-1,-1,-1,128,124,137,159,200,200,7350
21002,7052,208,90,0,0,0,121,119,-1,-1,-1,-1,-1,-1,138,143,136,159,200,200,7350
21022,7107,163,80,0,0,0,107,114,-1,-1,-1,-1,-1,-1,148,144,136,159,200,200,7350
21042,7138,134,78,0,0,0,102,114,-1,-1,-1,-1,-1,-1,148,144,136,159,200,200,7350
21062,7163,109,78,0,0,0,104,114,-1,-1,-1,-1,-1,-1,148,144,136,159,200,200,7350
21082,7122,122,106,0,0,0,107,113,-1,-1,-1,-1,-1,-1,148,144,152,168,200,200,7350
21102,7126,103,121,0,0,0,100,115,-1,-1,-1,-1,-1,-1,138,138,152,168,200,200,7350
21122,7117,92,141,0,0,0,101,117,-1,-1,-1,-1,-1,-1,128,124,151,162,200,200,7350
21142,7098,112,140,0,0,0,113,133,-1,-1,-1,-1,-1,-1,108,113,145,144,200,200,7350
21162,7139,90,121,0,0,0,131,137,-1,-1,-1,-1,-1,-1,104,116,139,141,200,200,7350
21182,7136,102,112,0,0,0,151,146,-1,-1,-1,-1,-1,-1,106,136,139,141,200,200,7350
21202,7135,124,91,0,0,0,140,156,-1,-1,-1,-1,-1,-1,96,154,139,141,200,200,7350
21222,7129,140,81,0,0,0,140,156,-1,-1,-1,-1,-1,-1,96,155,139,141,200,200,7350
21242,7127,153,70,0,0,0,145,155,-1,-1,-1,-1,-1,-1,96,155,142,142,200,200,7350
21262,7130,152,68,0,0,0,139,141,-1,-1,-1,-1,-1,-1,106,155,141,159,200,200,7350
21282,7136,153,61,0,0,0,126,125,-1,-1,-1,-1,-1,-1,126,144,134,160,200,200,7350
21302,7132,157,61,0,0,0,112,132,-1,-1,-1,-1,-1,-1,128,143,134,160,200,200,7350
21322,7182,108,60,0,0,0,101,118,-1,-1,-1,-1,-1,-1,128,143,134,160,200,200,7350
21342,7197,94,59,0,0,0,101,118,-1,-1,-1,-1,-1,-1,128,143,134,160,200,200,7350
21362,7201,90,59,0,0,0,104,118,-1,-1,-1,-1,-1,-1,126,140,134,160,200,200,7350
21382,7193,80,77,0,0,0,99,113,-1,-1,-1,-1,-1,-1,108,127,153,166,200,200,7350
21402,7187,69,94,0,0,0,107,119,-1,-1,-1,-1,-1,-1,98,113,164,170,200,200,7350
21422,7185,61,104,0,0,0,117,136,-1,-1,-1,-1,-1,-1,98,113,164,170,200,200,7350
21442,7165,64,121,0,0,0,136,144,-1,-1,-1,-1,-1,-1,98,113,154,154,200,200,7350
21462,7168,69,113,0,0,0,151,150,-1,-1,-1,-1,-1,-1,105,117,137,142,200,200,7350
21482,7165,93,92,0,0,0,141,158,-1,-1,-1,-1,-1,-1,103,137,131,123,200,200,7350
21502,7145,117,88,0,0,0,149,152,-1,-1,-1,-1,-1,-1,99,143,125,117,200,200,7350
21522,7131,131,88,0,0,0,136,142,-1,-1,-1,-1,-1,-1,99,143,125,117,200,200,7350
21542,7126,137,87,0,0,0,116,133,-1,-1,-1,-1,-1,-1,105,139,125,117,200,200,7350
21562,7145,115,90,0,0,0,106,119,-1,-1,-1,-1,-1,-1,118,137,125,117,200,200,7350
21582,7187,81,82,0,0,0,101,116,-1,-1,-1,-1,-1,-1,118,137,128,121,200,200,7350
21602,7175,90,85,0,0,0,110,132,-1,-1,-1,-1,-1,-1,118,137,135,141,200,200,7350
21622,7155,107,88,0,0,0,130,142,-1,-1,-1,-1,-1,-1,118,137,153,152,200,200,7350
21642,7133,115,102,0,0,0,115,132,-1,-1,-1,-1,-1,-1,108,127,153,154,200,200,7350
21662,7158,79,113,0,0,0,106,122,-1,-1,-1,-1,-1,-1,104,118,153,154,200,200,7350
21682,7145,78,127,0,0,0,121,140,-1,-1,-1,-1,-1,-1,118,138,153,154,200,200,7350
21702,7148,72,130,0,0,0,140,142,-1,-1,-1,-1,-1,-1,128,140,160,162,200,200,7350
21722,7124,78,148,0,0,0,146,156,-1,-1,-1,-1,-1,-1,128,140,167,170,200,200,7350
21742,7104,119,127,0,0,0,138,159,-1,-1,-1,-1,-1,-1,128,140,164,166,200,200,7350
21762,7100,136,114,0,0,0,150,151,-1,-1,-1,-1,-1,-1,128,140,153,155,200,200,7350
21782,7089,128,133,0,0,0,136,139,-1,-1,-1,-1,-1,-1,147,143,153,155,200,200,7350
21802,7082,132,136,0,0,0,125,125,-1,-1,-1,-1,-1,-1,161,162,159,160,200,200,7350
21822,7048,144,158,0,0,0,108,115,-1,-1,-1,-1,-1,-1,162,174,164,170,200,200,7350
21842,7081,111,158,0,0,0,102,117,-1,-1,-1,-1,-1,-1,162,174,155,157,200,200,7350
21862,7103,110,137,0,0,0,109,129,-1,-1,-1,-1,-1,-1,162,174,141,142,200,200,7350
21882,7131,119,100,0,0,0,129,139,-1,-1,-1,-1,-1,-1,154,158,131,127,200,200,7350
21902,7117,139,94,0,0,0,138,143,-1,-1,-1,-1,-1,-1,146,144,122,114,200,200,7350
21922,7095,167,88,0,0,0,119,132,-1,-1,-1,-1,-1,-1,146,144,122,114,200,200,7350
