tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
22412,5,attack,112,71,11027,129,84,1606,1725,7071@122;81|7944@116;70|6080@76;125|10986@108;117|8747@148;138|10992@149;71|11027@112;71|11005@143;90|10926@100;154|10110@102;78|11001@161;102|8785@142;62|8312@159;47
22423,3,attack,117,70,11041,124,63,1752,1724,11019@128;61|10974@127;111|11041@117;70|9627@163;99|10929@137;146|10979@109;94|10961@131;120|10536@109;96|11038@139;65|8781@89;67|11003@118;84|10522@131;118|10926@158;128
22424,1,attack,106,85,11018,103,81,1024,924,8290@85;152|10947@139;123|11018@106;85|10927@155;127|10993@87;97|11014@111;84|6595@120;54|7908@78;86|10596@116;80|11002@105;60|10993@114;60|10995@124;103|10991@110;54
22428,2,attack,130,95,11044,123,96,1255,1192,11025@105;105|7445@123;148|10972@112;54|10976@152;76|10540@98;115|10977@112;59|10506@107;158|11044@130;95|11004@121;115|7418@150;148|7858@76;129|10068@100;148|10940@96;154
22435,1,attack,116,99,11032,106,85,1024,924,10139@111;104|8752@78;125|10989@83;98|11032@116;99|11013@121;57|10978@124;56|7447@87;116|10923@169;124|9598@170;125|10981@126;109|10965@172;109|6590@145;102|6526@88;156
22438,3,attack,126,88,11027,117,70,1752,1724,9589@155;145|10973@103;108|6115@152;46|11002@128;58|10128@106;103|10515@160;96|7066@133;74|8805@128;66|6136@153;68|11027@126;88|10974@153;55|10929@140;143|8712@149;146
22438,5,attack,112,75,11048,112,71,1606,1725,7080@115;70|11027@137;75|6561@89;102|6563@164;102|7452@94;98|6545@99;128|10934@90;140|10921@144;143|10971@144;93|11048@112;75|6983@86;118|11010@144;72|10928@139;141
22447,2,attack,142,102,11035,130,95,1204,1255,11035@142;102|9208@107;125|5705@177;106|10544@112;117|8782@164;91|10998@122;76|10047@94;155|10995@122;142|10940@82;132|3103@116;95|10948@83;125|11010@108;109|10988@150;78
22447,5,attack,110,113,10995,112,75,1591,1606,7407@170;107|8788@124;117|10995@110;113|10962@152;98|10993@94;89|9599@87;153|10928@139;145|7005@119;119|9219@142;87|10496@107;158|6105@152;46|10496@106;157|10072@83;117
22459,0,attack,149,74,11018,145,71,323,333,10951@80;80|10999@137;53|8790@138;48|11002@153;86|10958@121;114|9658@132;40|11018@149;74|10975@107;59|8775@117;54|10142@136;89|10991@151;105|10556@162;60|5624@80;115
22464,1,attack,114,77,11031,116,99,1025,1024,10973@91;72|11027@125;115|9663@113;135|6092@156;141|7942@136;93|11031@114;77|10996@109;121|11015@109;77|10110@101;117|10984@93;81|8738@84;149|7433@112;159|10983@106;131
22470,0,attack,137,80,11038,149,74,323,333,10968@97;79|10084@103;61|11038@137;80|8352@176;104|10961@96;85|10898@79;131|11017@117;80|9597@93;123|10988@162;98|7498@133;67|10969@110;57|11014@126;93|10956@97;91
22472,2,attack,157,106,11031,142,102,1274,1204,10060@107;54|8765@134;149|10970@128;61|11000@126;144|11031@157;106|10984@161;80|10963@125;57|11028@161;108|10956@160;51|9692@175;102|8302@126;41|11009@152;96|9676@164;106
22472,3,attack,122,82,11048,126,88,1719,1747,11048@122;82|8790@154;90|10987@89;87|6560@95;112|11028@141;101|10993@97;85|10973@134;44|6991@150;129|10980@127;44|10971@141;127|10992@151;96|10972@147;56|7870@161;121
22473,4,attack,122,122,10986,142,103,1475,1460,10095@172;121|5687@106;68|10087@92;97|10986@122;122|10976@122;74|7439@112;131|10949@83;86|10936@100;150|9705@122;111|10945@91;74|10096@105;70|10966@135;51|10509@117;153
22489,3,attack,109,81,11027,122,82,1719,1747,10994@153;82|10494@169;125|11008@106;81|10071@174;103|5651@138;149|10995@131;61|11022@107;102|9191@167;107|10988@154;87|11027@109;81|10940@163;126|10965@138;126|4363@107;50
22495,0,retreat,117,105,0,137,80,292,323,
22505,1,attack,122,106,11013,114,77,934,1014,11003@124;110|10939@132;145|10131@111;86|9622@118;153|10980@109;117|9647@98;116|10069@159;48|10982@160;106|10594@120;88|11002@125;114|4323@111;161|11002@97;83|11013@122;106
22505,2,attack,154,101,11041,157,106,1338,1274,10942@105;137|8767@137;139|10935@115;58|10969@120;58|10999@161;128|10937@131;44|10554@171;122|10106@130;116|9614@106;143|9237@135;72|11041@154;101|9681@113;103|6965@124;48
22512,0,attack,122,112,11037,123,96,283,292,10985@136;123|7869@138;42|10983@153;84|10063@81;134|10980@163;91|10594@118;103|10981@129;58|6979@172;124|10968@106;136|11037@122;112|11023@134;86|5199@86;152|10135@128;99
22512,1,attack,119,98,11038,119,83,934,1014,11001@97;85|11038@119;98|9170@83;138|10930@92;151|10982@85;92|10992@129;60|10958@160;57|10091@120;134|8786@124;54|11001@112;66|10994@95;76|11026@117;62|10960@121;146
22516,2,attack,169,110,11029,154,101,1338,1274,10936@110;56|10971@143;58|10978@121;61|10973@160;55|10958@100;114|10973@139;61|10977@118;59|10911@91;152|7856@118;147|9602@98;57|9238@118;106|11029@169;110|10935@89;126
22516,3,attack,137,97,11012,109,81,1694,1719,10922@149;144|11012@137;97|10975@158;82|11004@141;103|10993@92;96|7449@79;99|10971@126;44|11005@93;85|10992@90;95|8742@155;113|11010@135;64|10978@139;61|10927@147;141
22530,5,attack,125,143,11007,110,113,1694,1576,10972@88;82|7860@154;147|8795@112;136|7444@79;91|8756@100;59|10999@107;136|10998@109;77|7910@82;113|10956@145;79|9684@109;130|11007@125;143|10579@127;94|10980@143;76
22544,4,attack,105,116,11034,122,122,1399,1407,10987@110;96|10957@86;90|11034@105;116|10941@137;53|7905@138;105|10960@84;95|10972@139;86|10977@82;130|10949@157;81|10099@100;100|10535@133;84|10945@85;79|9224@105;142
22545,0,retreat,111,108,0,122,112,239,283,
22547,1,attack,127,94,11042,119,98,961,934,7441@123;46|11039@111;102|7435@80;75|6990@100;145|10964@131;147|8311@170;115|11042@127;94|11037@121;84|11000@108;84|8834@125;92|10953@163;126|9275@124;91|10985@100;77
22549,2,attack,129,123,10999,169,110,1381,1338,10996@154;124|10102@106;118|10984@145;127|10919@110;63|8328@155;147|7895@136;120|6139@138;106|9627@144;60|9667@125;134|10999@129;123|10996@153;97|10972@148;78|10930@89;125
22558,1,attack,124,123,11016,127,94,961,934,8757@156;60|10965@155;126|11016@124;123|10979@85;90|10997@102;97|10952@157;51|8327@99;70|7873@159;61|10969@144;55|10953@92;131|10994@121;69|10054@101;157|10968@121;145
22563,0,attack,112,71,11018,111,108,257,239,7894@151;112|10546@104;139|11018@112;71|10980@120;70|10957@152;81|10919@161;52|10955@160;87|10993@95;92|11008@152;104|9683@131;77|10960@155;87|10960@152;84|10980@110;152
22573,3,attack,136,88,11041,137,97,1704,1685,11041@136;88|10975@100;110|8759@125;48|11012@145;92|10147@135;74|10973@87;99|6573@176;100|9227@111;89|10966@86;89|5678@140;45|11037@129;90|10972@158;129|9676@131;117
22585,4,attack,103,115,11043,105,116,1467,1399,10513@165;127|11043@103;115|10948@144;78|10979@133;79|6573@118;145|11009@107;99|11033@107;106|10997@118;131|8789@134;98|9628@161;98|10983@86;139|10957@147;90|11001@105;140
22590,4,attack,123,115,11032,103,115,1467,1399,10934@132;53|11032@123;115|10534@133;77|6551@75;79|10942@129;58|11028@111;101|10078@155;100|10986@100;151|10959@156;128|11005@84;116|11014@111;118|10974@84;83|10982@97;78
22592,3,attack,139,102,11036,136,88,1613,1704,10968@81;86|10161@127;93|10994@147;108|10982@143;124|10982@115;66|10966@86;79|10980@97;94|10997@163;89|11002@152;95|10531@174;103|11036@139;102|11011@113;95|11026@116;79
22595,5,attack,105,137,10999,125,143,1792,1653,10967@139;92|5170@167;63|10926@158;77|10969@111;71|8319@117;65|10999@105;137|10127@119;133|8362@124;102|7451@90;154|10904@158;55|9170@100;70|10932@150;75|9204@87;124
22619,1,attack,121,124,11021,124,123,846,878,8306@79;95|7046@133;97|10986@119;63|11021@121;124|8731@104;54|9632@101;76|6126@156;139|10588@124;98|10997@125;78|5209@114;50|11005@142;125|8795@149;123|4366@115;158
22621,3,attack,127,98,11038,139,102,1613,1704,10997@162;107|7436@155;147|8777@163;121|11014@138;61|8369@128;105|9674@156;113|10990@117;83|8777@163;121|9663@106;96|7038@134;69|10950@107;59|7038@126;134|11038@127;98
22626,1,retreat,150,85,0,121,124,758,846,
22631,4,attack,119,113,11023,123,115,1676,1551,10588@126;90|11023@119;113|10965@151;83|7438@92;143|9684@119;129|10977@123;67|10977@114;154|10131@111;109|10592@124;92|10966@99;150|10976@161;126|10095@82;122|10103@102;96
22636,3,attack,124,84,11021,137,101,1571,1613,10999@171;113|9676@158;96|10987@112;72|10992@112;71|7417@105;53|10980@123;70|10976@107;82|10974@162;127|11014@116;81|7428@166;61|10996@140;127|10517@116;55|11021@124;84
22640,4,attack,126,112,11017,119,113,1676,1551,10973@146;71|10962@128;59|7440@92;143|7878@163;129|9217@111;149|10547@94;125|10114@122;61|10526@82;92|10952@135;56|11015@128;88|10951@154;74|11017@126;112|9647@101;76
22640,5,attack,108,103,11018,105,137,1840,1792,10526@118;85|10948@84;81|10951@90;78|11018@108;103|11003@90;144|10983@144;140|7843@158;95|10888@157;52|9257@104;134|11009@109;106|10892@158;57|10950@94;73|7384@143;62
22642,0,attack,118,73,11049,112,71,300,292,10940@84;128|10991@88;81|10975@161;99|6974@143;122|9620@153;112|10972@152;58|6522@161;115|11049@118;73|11006@128;94|10959@164;111|10964@129;115|9175@79;124|9228@101;93
22652,2,attack,131,85,11008,129,123,1174,1205,10098@107;71|10986@106;139|7870@102;66|10974@140;83|11005@118;132|10971@103;151|10968@84;135|6995@171;104|10962@90;147|6169@116;103|7884@125;73|9636@141;66|11008@131;85
22655,0,attack,117,64,11042,118,73,318,300,9201@86;101|10585@134;65|10982@113;111|10529@119;136|9612@113;158|10984@157;75|11042@117;64|7512@107;74|9642@116;131|10574@135;66|9642@116;131|9656@131;40|11022@131;89
22657,4,attack,140,127,10996,126,112,1664,1676,10996@140;127|9631@96;71|10951@91;73|10546@123;77|10534@171;120|6091@139;42|9271@115;103|10980@151;92|10996@100;115|8329@81;117|3961@127;145|10539@119;150|8782@112;136
22671,3,attack,132,94,11036,124,84,1592,1571,10530@175;104|10978@162;93|11036@132;94|10960@131;142|11036@121;76|10952@133;148|10969@149;53|11022@116;65|11028@109;75|11034@126;100|10539@102;107|8333@88;74|8773@147;60
22673,1,attack,140,103,11028,150,85,820,758,11028@140;103|10014@91;155|10959@106;63|9627@77;83|10910@81;131|7462@165;105|9643@126;145|10975@126;59|10913@81;128|10990@159;59|11010@117;77|7943@137;95|10962@89;83
22674,0,attack,127,80,11021,117,64,318,300,9629@161;93|10964@160;82|11012@113;55|10980@155;100|10968@87;91|10925@137;144|7412@176;107|11021@127;80|10534@120;138|6493@153;150|11015@124;95|10930@163;113|10958@167;111
22686,5,attack,106,107,11032,108,103,1835,1782,10955@152;77|9237@119;116|10950@158;78|7479@112;89|6998@79;74|10967@162;99|9658@96;71|10979@143;92|10996@88;94|10973@82;77|9670@140;72|11032@106;107|5234@80;73
22690,4,attack,149,124,11013,140,127,1741,1664,3945@138;75|9660@113;110|10929@128;43|10992@126;88|6191@131;130|10988@144;94|9210@145;81|9210@145;81|7004@143;78|9631@162;78|10538@111;85|11013@149;124|10945@101;86
22692,3,attack,148,104,11029,132,94,1651,1592,10993@149;109|10975@171;112|11008@161;104|10111@172;118|10969@115;55|7444@79;94|11029@148;104|10986@154;77|10981@92;90|6609@123;123|10996@140;58|10515@102;55|9230@102;95
22699,5,attack,104,114,11016,106,107,1835,1782,10980@93;75|11016@104;114|10951@151;78|10990@107;141|10141@117;85|9657@80;88|10976@84;134|9680@111;90|10975@143;94|8328@93;145|10963@131;144|7033@155;104|7479@105;90
22705,1,retreat,152,86,0,140,103,687,820,
22707,0,attack,105,67,11004,127,80,297,318,8741@148;138|7457@115;52|8294@112;150|7472@128;129|10982@104;60|10999@156;100|11004@105;67|9212@83;75|10973@91;96|10945@94;127|10998@105;85|5720@107;104|10062@143;145
22709,4,attack,146,106,11032,149,124,1741,1664,10939@123;64|11009@150;109|10980@155;85|9686@123;106|5613@76;77|11016@120;125|7468@126;98|3477@141;54|11023@122;124|8338@112;120|11032@146;106|9666@128;109|10997@108;105
22718,5,attack,113,77,11011,104,114,1799,1835,10131@112;110|10920@152;57|10559@119;124|10979@90;82|10987@86;134|11001@126;141|9681@108;73|10971@108;64|10964@134;145|5720@98;107|11011@113;77|9234@113;132|7037@100;129
22723,1,attack,130,79,11007,152,86,764,687,9185@112;50|11007@130;79|7877@136;41|9622@100;58|7038@127;75|10963@102;98|5638@88;117|10083@120;134|9631@96;71|6485@88;152|10961@92;82|10964@125;144|8756@151;149
22725,3,attack,154,103,11044,148,104,1600,1651,6113@102;119|10975@105;70|11024@155;107|10956@130;53|10971@135;145|8794@146;128|10975@153;59|11006@141;92|10977@106;70|10939@80;86|11044@154;103|10949@127;49|6586@166;115
22729,2,attack,129,93,11043,131,85,1158,1139,9595@99;160|10496@106;148|10996@123;64|10954@160;127|7874@142;138|10541@119;134|11023@121;98|10986@142;57|10600@128;98|10994@148;71|10969@103;113|11043@129;93|11008@133;129
22736,1,attack,110,76,11009,141,92,764,687,10933@84;127|11009@110;76|10969@128;49|10560@141;68|10101@102;89|10926@89;139|10966@87;87|10998@122;60|10994@107;117|10987@159;112|10960@107;61|10986@137;127|10959@95;72
22736,4,attack,121,139,11005,129,107,1721,1741,9202@105;142|9200@83;122|10978@149;80|7911@118;123|11005@121;139|10566@110;83|10969@105;139|10971@93;89|10570@125;135|9274@132;94|10968@97;82|7915@119;120|9223@102;72
22737,2,attack,131,123,11024,129,91,1158,1139,11024@131;123|5202@75;127|9694@111;108|10991@147;107|10526@173;105|10990@119;135|10990@154;81|9251@109;71|8331@158;72|5672@161;120|10965@111;133|11000@159;109|9647@138;45
22738,3,attack,150,95,11013,154,103,1600,1651,10999@150;81|10955@137;50|10969@139;144|9214@107;77|10977@157;58|11013@150;95|10941@84;89|10999@121;85|10600@141;106|10489@110;52|11008@123;92|8315@102;91|6563@137;138
22752,0,retreat,111,108,0,105,67,273,308,
22755,3,attack,141,94,11048,150,95,1604,1600,10959@90;89|10981@135;124|11048@141;94|10945@92;73|6965@78;76|8381@124;99|11014@158;98|11039@140;94|10956@113;63|6100@95;114|11020@149;91|9654@144;53|10949@108;61
22767,3,attack,137,98,11045,141,94,1604,1600,8348@107;116|8791@129;111|9667@175;93|7039@157;95|10603@132;91|10976@93;95|11030@140;75|10961@81;90|10991@153;72|10966@85;97|10130@133;126|11045@137;98|6556@165;59
22774,5,attack,101,81,11007,100,98,1767,1807,9200@84;143|10975@118;130|7924@142;96|11007@101;81|8772@104;54|4364@96;56|10132@103;66|10970@151;94|10970@111;54|8830@114;99|9234@107;121|10956@162;91|10976@161;99
22776,3,attack,127,89,11031,137,98,1557,1604,10964@95;79|11031@127;89|11015@113;82|8748@78;85|10999@144;79|8780@164;85|8753@153;149|11010@136;64|10509@83;77|10973@93;90|10985@108;87|9645@126;52|11023@109;97
22793,3,attack,119,91,11046,127,89,1557,1604,6090@150;150|10984@93;82|11029@107;83|11016@146;75|10976@144;57|10985@94;82|11046@119;91|10982@151;108|11019@146;103|11030@125;112|10962@153;126|11046@133;88|10972@162;107
22793,4,attack,156,127,10978,121,139,1834,1784,5690@171;118|8751@125;74|9687@120;93|8355@119;117|10960@160;113|10962@157;112|7933@127;107|10978@156;127|7392@88;67|9196@171;124|10116@128;90|9629@141;86|10576@122;146
22798,0,attack,135,93,11011,111,108,286,273,10979@90;83|10985@150;107|5666@85;149|4812@79;115|11001@137;79|9662@141;66|10997@109;134|10974@110;58|10956@159;87|9704@118;105|10983@141;71|11011@135;93|10960@158;126
22799,1,attack,122,80,11028,110,76,785,677,10978@141;60|10960@153;54|10488@143;139|9683@113;92|10948@85;128|10074@89;124|10968@148;57|10987@92;96|11005@97;83|10957@153;51|11028@122;80|10993@81;79|11015@98;77
22803,3,attack,110,92,11015,119,91,1650,1557,7893@125;52|11015@110;92|10955@174;106|10948@161;126|11004@99;78|10999@102;82|11014@105;70|10985@95;75|9183@142;146|10985@110;60|10955@139;141|11011@129;82|10987@128;62
22804,2,attack,131,89,11020,131,123,1111,1121,10987@158;112|6589@110;128|11020@131;89|10943@127;45|10606@129;126|6577@146;146|11009@124;87|6596@107;105|9666@161;129|10979@137;63|6150@138;106|10936@153;56|10993@160;101
22811,5,attack,98,90,11013,101,81,1666,1767,10117@77;79|10115@141;95|11013@98;90|10956@83;132|7398@131;150|10077@153;95|7448@141;107|11000@109;64|6549@147;61|10971@91;125|7421@162;121|10070@79;132|9186@171;113
22818,1,attack,117,78,11046,122,80,910,785,10925@88;146|7858@104;142|7464@125;133|10944@155;128|10043@87;145|11046@117;78|6565@75;83|11044@113;83|7866@97;127|10952@131;144|10488@104;158|10946@172;109|10512@119;149
22822,3,attack,108,85,11047,110,92,1650,1557,8376@107;73|10998@102;111|7893@132;131|10961@138;55|6566@143;110|10526@163;97|10988@91;74|10989@145;93|10966@151;74|9634@138;52|10998@94;81|10971@148;76|11047@108;85
22827,0,retreat,111,108,0,135,93,239,286,
22829,1,attack,111,82,11045,117,78,910,785,10950@145;125|10945@93;134|10929@167;124|11016@106;99|10962@109;133|10988@134;128|11045@111;82|10162@118;83|10983@127;142|10933@145;142|10973@84;97|9254@102;67|11036@121;93
22830,5,attack,106,100,11034,98,90,1666,1767,6114@140;108|11034@106;100|10995@104;66|3502@146;100|7881@114;131|6544@147;68|10564@80;88|6542@174;115|8748@142;62|7863@164;81|7400@175;110|11016@92;93|10958@99;156
22837,3,attack,133,64,11005,108,85,1734,1650,9686@101;76|10964@137;53|3085@117;107|8327@139;106|9639@138;52|10513@153;59|7472@98;70|10989@116;57|10540@148;81|10977@150;91|11005@133;64|7944@117;98|9698@129;94
22842,1,attack,114,99,11033,111,82,941,910,11001@109;60|10953@154;111|10973@163;110|7008@106;125|10961@120;137|10099@126;53|10991@112;115|11033@114;99|9214@79;97|10971@129;118|10996@116;58|8366@107;91|8742@173;98
22843,2,attack,127,123,11018,131,89,1091,1111,10543@161;78|11018@127;123|10927@93;149|10967@100;116|10932@108;159|10147@112;80|10979@146;58|10987@140;60|6998@165;65|9638@136;148|9189@95;125|7845@110;161|10488@84;138
22849,2,attack,133,62,11021,128,92,1091,1111,10948@85;126|10981@154;74|8308@116;151|11013@144;95|11021@133;62|10999@119;68|10982@110;117|10529@133;42|9209@175;97|11015@118;73|10994@157;125|10987@149;109|8779@146;69
22849,4,attack,136,92,10991,156,127,1729,1774,10976@154;80|10051@133;58|7866@129;66|10944@89;141|8319@132;76|10991@136;92|9699@155;125|10941@104;159|9238@124;134|10914@126;46|6568@165;89|8309@120;65|10523@118;75
22851,5,attack,141,92,10982,106,100,1603,1666,10975@110;54|10967@161;97|10978@142;89|10973@109;149|10054@153;58|7441@144;82|10144@112;82|7434@160;91|10961@157;87|10982@141;92|10958@149;76|10952@158;79|7466@119;118
22863,0,attack,141,99,11021,115,102,246,252,8759@139;139|11021@141;99|10989@165;112|10512@156;71|10973@87;78|7903@116;136|9233@131;65|6536@82;148|6565@165;120|7423@161;130|9207@89;74|4321@172;70|8768@146;123
22866,1,attack,96,79,11004,110,86,983,941,9175@94;156|6537@145;129|10984@126;61|10929@151;141|8778@109;127|11004@96;79|8385@101;68|9224@105;54|8737@130;149|10547@115;54|8762@149;105|8743@158;57|4769@104;162
22878,3,attack,116,79,11050,114,77,1698,1734,11033@105;69|6560@95;113|5679@102;119|11047@120;76|6568@152;68|11050@116;79|11024@120;56|10986@132;56|10965@172;112|10981@103;110|11032@137;74|11035@118;62|10982@130;50
22885,3,attack,113,54,10997,116,79,1698,1734,10941@131;148|10931@148;141|10994@154;102|10997@113;54|9247@145;69|8791@121;55|10972@134;44|10936@141;143|7495@108;103|10145@108;100|6537@151;122|8763@164;88|10960@136;124
22893,0,attack,139,75,11030,141,99,347,246,10971@133;53|11030@139;75|10953@107;137|10988@169;108|10940@112;155|10955@112;58|10967@115;63|10479@85;148|9189@86;116|10987@125;77|10994@145;126|9645@155;142|10145@120;103
22897,1,attack,84,87,11005,96,79,968,983,8733@173;89|10983@141;103|6045@152;152|8748@149;60|10155@102;71|11005@84;87|10482@130;147|10136@112;92|10997@125;104|10584@103;67|10955@89;142|8251@152;151|10971@89;126
22920,2,attack,119,97,11008,133,62,1180,1185,11008@119;97|10997@107;60|10956@122;139|6541@172;97|10109@102;59|8253@81;136|10037@89;124|11008@119;97|10994@154;103|8748@173;94|10968@106;117|10116@128;110|6979@100;106
22922,1,attack,98,82,11006,84,87,888,968,10971@126;125|9198@129;132|10935@131;44|10904@169;123|5619@135;150|10067@109;138|10976@124;77|11000@131;96|10963@108;125|10952@110;134|10921@153;124|11006@98;82|10948@108;140
22922,5,attack,159,85,11000,141,92,1391,1429,10151@140;72|5177@90;156|10542@166;109|9626@103;54|7479@125;123|10571@122;114|8387@125;95|3920@186;88|10994@152;72|9667@116;64|11000@159;85|10993@153;72|10985@177;88
22936,3,attack,118,62,11044,113,54,1952,1749,10937@149;106|10064@130;116|11009@125;58|7918@110;92|10966@145;106|10901@150;141|10957@135;125|10529@81;77|7901@138;42|10947@150;95|11044@118;62|11030@117;66|9614@160;95
22942,0,attack,139,69,11045,139,75,361,347,10998@160;81|11045@139;69|10924@116;153|7047@122;54|3470@109;47|9647@127;145|11004@144;59|10966@95;90|11044@141;69|11034@140;80|10909@101;153|10903@95;153|10972@96;85
22950,4,attack,117,81,11024,136,92,1568,1677,10972@90;85|10961@80;84|6576@145;122|10964@91;76|10971@86;88|6105@171;126|5707@131;113|5710@98;101|8776@144;128|10976@128;51|10991@161;83|10932@84;133|11024@117;81
22951,1,attack,127,104,11002,98,82,888,968,10978@139;59|10965@85;129|8793@135;99|11002@127;104|7501@107;74|7497@105;72|10971@129;59|10103@111;109|10974@129;62|10979@110;116|10994@120;68|6503@153;139|9182@111;148
22955,0,attack,118,59,11017,139,69,354,361,6969@85;102|6563@88;70|10956@168;123|10980@148;105|11017@118;59|10902@96;149|7803@87;152|10966@90;79|10994@130;47|10968@139;126|10984@169;112|10978@121;115|10949@84;90
22957,2,attack,124,101,11043,119,97,1203,1190,10982@156;107|10981@156;127|10593@120;78|11031@134;93|11013@136;78|11038@131;90|10067@79;133|9200@126;43|10969@132;54|10968@151;72|6976@172;124|11043@124;101|11006@138;84
22957,3,attack,131,42,10992,118,62,1934,1952,7407@165;105|8286@183;90|8308@96;111|10991@103;81|8712@158;130|10980@87;76|10992@131;42|10545@129;114|10948@160;97|10515@86;99|9588@167;127|6962@172;102|10498@181;85
22962,2,attack,126,81,11030,119,99,1203,1190,7419@101;159|11018@152;102|5672@98;59|8831@128;102|10986@149;108|11029@134;87|10983@152;90|7411@83;149|10992@157;101|10965@90;130|9214@119;146|11030@126;81|10985@108;128
22963,5,attack,157,98,11010,159,85,1475,1391,5646@111;124|10984@106;69|8787@123;114|10539@146;53|10951@88;88|10467@113;156|10966@100;85|9686@174;84|11010@157;98|10969@115;60|11006@153;72|10963@100;88|6979@96;99
22977,4,attack,121,92,11042,127,87,1524,1568,9243@144;88|10147@117;103|11018@148;103|5692@158;121|11042@121;92|10990@156;81|10934@86;137|11029@138;77|11039@131;96|10977@133;45|10083@107;127|10577@138;102|8757@163;114
22980,3,attack,118,78,11030,119,60,1934,1952,10958@103;111|10959@151;94|10997@105;101|7004@128;132|10999@106;100|10977@94;83|10125@109;52|9706@116;54|5696@88;66|10578@133;77|11030@118;78|8772@143;109|10953@83;96
22981,0,attack,138,69,11050,135,65,354,361,9649@90;73|10960@177;88|11050@138;69|10497@142;145|11003@151;99|7458@112;107|6498@97;144|10917@115;153|10943@85;97|10998@116;57|10555@149;50|8810@142;62|10997@122;103
22989,1,attack,99,88,11016,106,90,847,860,6103@127;40|11006@93;84|6586@89;102|10955@174;92|11001@83;89|10964@91;136|10966@133;58|6526@175;116|10961@129;49|11006@98;79|11016@99;88|10971@161;106|9694@137;94
22990,0,attack,121,74,11029,138,69,346,354,10992@158;82|10903@88;141|11029@121;74|10991@151;90|9623@119;129|8324@162;121|10552@152;51|10455@94;154|9271@130;77|10993@148;91|10913@84;127|7463@134;39|10978@95;73
22990,5,attack,140,60,10970,157,98,1496,1475,8326@126;133|10552@153;70|10938@109;59|10474@77;128|9249@160;89|10967@117;59|6967@110;140|10905@93;154|9609@82;116|10970@140;60|10940@107;133|10944@122;144|9279@161;105
22994,4,attack,110,100,11038,121,92,1578,1524,10983@123;140|11038@110;100|10125@106;118|10973@155;74|10972@135;53|10989@89;96|10952@107;151|9660@125;54|10521@135;43|8760@138;49|10978@152;76|7452@110;129|10957@88;127
22999,2,attack,123,63,11035,126,81,1162,1203,11009@145;101|10940@85;125|10994@149;73|11030@143;71|2593@160;62|11035@123;63|10958@108;130|10937@152;143|10515@122;146|4434@118;81|10972@102;110|10934@90;136|10923@95;152
22999,3,attack,109,74,11038,118,78,1921,1934,10996@91;76|10982@85;88|9718@128;79|7901@106;53|11000@99;72|8804@128;102|10992@152;103|6562@89;102|7519@118;89|9668@90;72|10990@151;80|11038@109;74|11021@132;96
23004,1,attack,105,101,11035,99,88,847,860,3440@185;86|5647@114;159|9678@97;110|10493@152;50|10993@106;63|5680@117;123|11035@105;101|10965@82;131|10116@138;75|10503@145;53|10984@132;125|10977@115;56|11002@83;81
23018,3,attack,104,83,11011,109,74,1904,1921,10536@86;99|11011@104;83|10962@164;108|10971@159;78|7477@107;92|10989@131;60|10091@147;88|10982@84;92|9200@139;43|10996@104;98|6097@172;88|11001@100;89|10978@127;45
23021,4,attack,116,112,11017,110,100,1584,1578,10960@162;126|6978@128;40|10543@92;123|10954@131;50|10085@98;146|9669@132;65|10995@101;79|11017@116;112|10992@97;80|10967@143;125|10961@133;59|10537@124;67|9636@104;160
23027,0,attack,132,62,11010,121,74,331,346,10982@85;81|7460@108;50|11010@132;62|10926@96;148|10937@155;128|10973@151;52|10986@160;104|9197@82;99|10975@155;58|6987@119;141|10984@143;93|10954@141;125|10927@150;143
23031,1,attack,138,99,11006,105,101,950,847,10978@102;57|8300@173;90|9624@174;110|10963@112;156|10965@112;154|9663@96;71|11006@138;99|10971@113;55|10970@168;108|8809@123;94|10983@136;64|10527@89;142|10961@158;112
23036,2,attack,131,84,11022,123,63,1143,1162,10063@154;112|10983@153;75|7062@134;69|10923@88;130|11022@131;84|6045@88;157|10937@158;124|10996@100;57|10972@128;138|11003@137;86|10922@92;135|8736@175;95|6540@140;121
23037,3,attack,107,63,11002,104,83,1904,1921,8750@136;130|10983@141;98|11002@107;63|10993@113;60|6583@125;121|8342@84;100|10995@108;57|11001@138;64|10987@139;97|10991@138;86|10970@154;78|10095@147;88|8728@176;103
23041,5,attack,136,94,11013,140,60,1438,1496,8309@106;120|11013@136;94|10901@111;155|10985@154;86|10893@79;131|10940@87;92|10129@135;94|11013@114;75|10989@139;98|7889@129;125|10952@92;85|10928@121;138|5654@142;137
23046,4,attack,111,111,11033,116,112,1535,1584,7034@129;76|10160@117;103|7470@169;113|10559@156;99|6150@121;67|10980@85;126|8762@128;66|10986@120;147|11033@111;111|6539@165;85|10968@89;142|7457@87;123|11017@146;105
23052,0,attack,115,62,11008,132,62,390,331,9231@103;63|10135@121;86|11006@129;95|11008@115;62|8798@147;69|10942@137;140|10999@143;78|10949@77;83|7456@115;109|11002@133;40|10897@92;150|10913@110;152|9130@97;158
23057,4,attack,106,110,11047,111,111,1535,1584,10970@87;80|10986@94;133|11047@106;110|10983@85;95|11012@132;90|10540@123;143|11016@103;110|10989@138;81|9674@131;77|10953@131;59|10971@86;82|8322@95;70|10530@77;131
