tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16122,4052,354,907,2037,0,0,146,96,70,151,111,122,-1,-1,-1,-1,119,93,200,200,7350
16142,4070,355,875,2050,0,0,146,96,70,151,111,122,-1,-1,-1,-1,119,93,200,200,7350
16162,4048,362,885,2055,0,0,146,96,70,151,116,115,-1,-1,-1,-1,128,88,200,200,7350
16182,4032,368,885,2065,0,0,146,96,70,151,133,95,-1,-1,-1,-1,112,95,200,200,7350
16202,4015,371,888,2076,0,0,139,95,70,151,121,109,-1,-1,-1,-1,112,94,200,200,7350
16222,3992,383,915,2060,0,0,123,108,89,138,104,129,-1,-1,-1,-1,107,112,200,200,7350
16242,4067,364,935,1984,0,0,132,128,108,124,84,131,-1,-1,-1,-1,101,129,200,200,7350
16262,4148,351,888,1963,0,0,130,131,108,114,74,135,-1,-1,-1,-1,91,131,200,200,7350
16282,4167,334,827,2022,0,0,130,131,108,114,74,135,-1,-1,-1,-1,91,131,200,200,7350
16302,4169,333,834,2014,0,0,131,125,108,114,74,135,-1,-1,-1,-1,91,131,200,200,7350
16322,4146,383,806,2015,0,0,126,106,108,114,74,135,-1,-1,-1,-1,93,127,200,200,7350
16342,4150,413,723,2064,0,0,143,99,108,124,84,132,-1,-1,-1,-1,93,127,200,200,7350
16362,4126,463,696,2065,0,0,148,100,89,130,104,129,-1,-1,-1,-1,93,127,200,200,7350
16382,4124,495,688,2043,0,0,140,94,79,130,122,109,-1,-1,-1,-1,94,127,200,200,7350
16402,4185,482,637,2046,0,0,134,96,79,130,124,103,-1,-1,-1,-1,111,122,200,200,7350
16422,4222,462,603,2063,0,0,122,107,87,132,124,103,-1,-1,-1,-1,120,103,200,200,7350
16442,4265,422,580,2083,0,0,108,125,107,136,124,103,-1,-1,-1,-1,119,88,200,200,7350
16462,4346,374,542,2088,0,0,102,139,126,124,130,97,-1,-1,-1,-1,119,88,200,200,7350
16482,4394,299,512,2145,0,0,112,121,133,124,146,99,-1,-1,-1,-1,119,88,200,200,7350
16502,4387,291,505,2167,0,0,129,101,133,125,146,99,-1,-1,-1,-1,137,83,200,200,7350
16522,4428,275,452,2195,0,0,145,98,134,124,147,100,-1,-1,-1,-1,142,88,200,200,7350
16542,4390,265,434,2261,0,0,140,96,135,124,147,100,-1,-1,-1,-1,132,90,200,200,7350
16562,4436,260,434,2220,0,0,121,106,135,124,147,101,-1,-1,-1,-1,112,83,200,200,7350
16582,4468,243,431,2208,0,0,108,126,135,124,147,101,-1,-1,-1,-1,107,85,200,200,7350
16602,4494,226,426,2204,0,0,108,136,136,124,147,101,-1,-1,-1,-1,107,85,200,200,7350
16622,4517,226,412,2195,0,0,108,136,136,124,147,101,-1,-1,-1,-1,124,80,200,200,7350
16642,4557,220,417,2156,0,0,108,136,136,124,147,101,-1,-1,-1,-1,129,85,200,200,7350
16662,4581,212,408,2149,0,0,108,136,136,124,140,97,-1,-1,-1,-1,121,94,200,200,7350
16682,4571,202,427,2150,0,0,100,155,137,124,123,102,-1,-1,-1,-1,121,94,200,200,7350
16702,4606,201,416,2127,0,0,100,155,137,124,110,121,-1,-1,-1,-1,140,84,200,200,7350
16722,4615,216,427,2092,0,0,95,160,127,115,92,131,-1,-1,-1,-1,141,85,200,200,7350
16742,4637,218,417,2078,0,0,101,154,123,109,86,131,-1,-1,-1,-1,141,85,200,200,7350
16762,4586,229,426,2109,0,0,104,152,123,109,86,131,-1,-1,-1,-1,127,98,200,200,7350
16782,4634,233,423,2060,0,0,98,153,123,99,86,131,-1,-1,-1,-1,127,117,200,200,7350
16802,4680,236,420,2014,0,0,98,162,130,90,86,131,-1,-1,-1,-1,130,126,200,200,7350
16822,4660,243,425,2022,0,0,114,155,119,83,82,133,-1,-1,-1,-1,112,109,200,200,7350
16842,4654,221,410,2065,0,0,132,146,104,85,62,146,-1,-1,-1,-1,112,109,200,200,7350
16862,4624,232,400,2094,0,0,151,146,104,85,62,146,-1,-1,-1,-1,119,93,200,200,7350
16882,4641,212,378,2119,0,0,152,148,114,92,75,132,-1,-1,-1,-1,120,91,200,200,7350
16902,4614,215,414,2107,0,0,152,148,120,90,95,128,-1,-1,-1,-1,110,85,200,200,7350
16922,4685,197,394,2074,0,0,152,148,134,87,113,118,-1,-1,-1,-1,94,88,200,200,7350
16942,4662,237,384,2067,0,0,146,143,129,93,123,108,-1,-1,-1,-1,94,88,200,200,7350
16962,4703,206,374,2067,0,0,146,143,125,113,123,108,-1,-1,-1,-1,103,87,200,200,7350
16982,4714,185,380,2071,0,0,146,143,129,117,123,108,-1,-1,-1,-1,122,90,200,200,7350
17002,4677,218,395,2060,0,0,129,141,120,99,123,108,-1,-1,-1,-1,140,86,200,200,7350
17022,4699,210,372,2069,0,0,129,141,120,99,123,108,-1,-1,-1,-1,140,86,200,200,7350
17042,4662,217,399,2072,0,0,126,136,120,99,107,128,-1,-1,-1,-1,140,86,200,200,7350
17062,4648,217,396,2089,0,0,124,138,110,117,96,148,-1,-1,-1,-1,135,90,200,200,7350
17082,4650,216,417,2067,0,0,123,144,106,123,96,154,-1,-1,-1,-1,131,91,200,200,7350
17102,4681,219,402,2048,0,0,123,144,106,123,96,154,-1,-1,-1,-1,117,80,200,200,7350
17122,4680,224,410,2036,0,0,127,138,106,123,93,152,-1,-1,-1,-1,98,87,200,200,7350
17142,4689,243,424,1994,0,0,122,145,106,123,79,155,-1,-1,-1,-1,98,87,200,200,7350
17162,4719,232,411,1988,0,0,122,143,106,123,79,155,-1,-1,-1,-1,103,84,200,200,7350
17182,4723,249,423,1955,0,0,135,138,103,130,92,139,-1,-1,-1,-1,123,90,200,200,7350
17202,4742,234,379,1995,0,0,130,138,83,130,109,121,-1,-1,-1,-1,129,96,200,200,7350
17222,4739,251,401,1959,0,0,124,141,81,129,110,119,-1,-1,-1,-1,129,96,200,200,7350
17242,4751,243,427,1929,0,0,106,157,88,131,110,119,-1,-1,-1,-1,140,85,200,200,7350
17262,4720,268,442,1920,0,0,103,160,108,130,110,119,-1,-1,-1,-1,136,90,200,200,7350
17282,4720,276,425,1929,0,0,107,157,120,123,110,119,-1,-1,-1,-1,127,100,200,200,7350
17302,4709,274,428,1939,0,0,126,144,123,104,126,101,-1,-1,-1,-1,127,100,200,200,7350
17322,4783,254,381,1932,0,0,143,144,134,89,146,100,-1,-1,-1,-1,127,100,200,200,7350
17342,4838,225,360,1927,0,0,150,148,134,89,148,102,-1,-1,-1,-1,127,100,200,200,7350
17362,4790,243,358,1959,0,0,150,148,129,94,148,103,-1,-1,-1,-1,110,117,200,200,7350
17382,4805,235,364,1946,0,0,150,148,130,111,143,95,-1,-1,-1,-1,96,131,200,200,7350
17402,4844,197,408,1901,0,0,133,139,135,119,123,85,-1,-1,-1,-1,76,131,200,200,7350
17422,4812,174,386,1978,0,0,126,141,138,124,117,84,-1,-1,-1,-1,70,133,200,200,7350
17442,4819,172,398,1961,0,0,108,155,139,125,117,84,-1,-1,-1,-1,70,133,200,200,7350
17462,4822,164,438,1926,0,0,91,164,139,125,127,92,-1,-1,-1,-1,70,133,200,200,7350
17482,4785,168,414,1983,0,0,91,164,139,125,136,92,-1,-1,-1,-1,70,133,200,200,7350
17502,4810,175,429,1936,0,0,91,164,130,118,116,79,-1,-1,-1,-1,70,133,200,200,7350
17522,4752,210,434,1954,0,0,105,156,111,98,96,90,-1,-1,-1,-1,70,133,200,200,7350
17542,4708,221,433,1988,0,0,108,151,106,89,94,90,-1,-1,-1,-1,88,129,200,200,7350
17562,4697,227,428,1998,0,0,109,149,106,89,94,90,-1,-1,-1,-1,90,129,200,200,7350
17582,4687,233,424,2006,0,0,109,149,118,82,103,86,-1,-1,-1,-1,90,129,200,200,7350
17602,4639,233,456,2022,0,0,104,155,134,92,121,88,-1,-1,-1,-1,90,129,200,200,7350
17622,4717,234,415,1984,0,0,98,155,134,92,122,90,-1,-1,-1,-1,96,130,200,200,7350
17642,4695,232,431,1992,0,0,96,159,120,105,103,86,-1,-1,-1,-1,114,117,200,200,7350
17662,4713,241,452,1944,0,0,99,160,112,104,96,87,-1,-1,-1,-1,120,98,200,200,7350
17682,4719,243,442,1946,0,0,117,152,106,98,96,87,-1,-1,-1,-1,118,90,200,200,7350
17702,4708,228,446,1968,0,0,117,152,108,99,103,98,-1,-1,-1,-1,118,90,200,200,7350
17722,4828,205,397,1920,0,0,117,152,116,102,111,118,-1,-1,-1,-1,118,90,200,200,7350
17742,4790,217,406,1937,0,0,117,152,131,119,105,138,-1,-1,-1,-1,104,87,200,200,7350
17762,4830,176,399,1945,0,0,107,154,139,125,99,144,-1,-1,-1,-1,100,92,200,200,7350
17782,4817,176,408,1949,0,0,101,152,139,124,99,144,-1,-1,-1,-1,100,92,200,200,7350
17802,4796,179,410,1965,0,0,118,149,131,119,99,144,-1,-1,-1,-1,96,87,200,200,7350
17822,4806,191,396,1957,0,0,132,140,128,105,95,146,-1,-1,-1,-1,91,88,200,200,7350
17842,4789,193,391,1977,0,0,132,140,128,105,76,139,-1,-1,-1,-1,91,88,200,200,7350
17862,4795,196,397,1962,0,0,141,144,126,108,64,141,-1,-1,-1,-1,94,94,200,200,7350
17882,4806,172,380,1992,0,0,149,152,139,124,64,141,-1,-1,-1,-1,114,96,200,200,7350
17902,4814,169,403,1964,0,0,151,151,139,125,73,132,-1,-1,-1,-1,116,96,200,200,7350
17922,4759,167,399,2025,0,0,146,144,140,125,93,131,-1,-1,-1,-1,111,104,200,200,7350
17942,4803,163,418,1966,0,0,126,145,140,125,113,120,-1,-1,-1,-1,106,123,200,200,7350
17962,4852,177,404,1917,0,0,116,153,128,112,121,110,-1,-1,-1,-1,100,131,200,200,7350
17982,4810,187,398,1955,0,0,116,153,126,92,121,110,-1,-1,-1,-1,100,131,200,200,7350
18002,4823,186,402,1939,0,0,116,153,127,91,121,110,-1,-1,-1,-1,107,138,200,200,7350
18022,4853,197,401,1899,0,0,110,152,123,101,121,110,-1,-1,-1,-1,112,150,200,200,7350
18042,4916,203,400,1831,0,0,101,159,123,101,121,110,-1,-1,-1,-1,119,130,200,200,7350
18062,4863,222,393,1872,0,0,98,160,119,102,139,95,-1,-1,-1,-1,125,111,200,200,7350
18082,4877,226,376,1871,0,0,118,149,111,102,134,95,-1,-1,-1,-1,136,91,200,200,7350
18102,4869,215,372,1894,0,0,124,144,115,97,120,107,-1,-1,-1,-1,142,86,200,200,7350
18122,4854,209,395,1892,0,0,124,144,115,97,118,127,-1,-1,-1,-1,142,86,200,200,7350
18142,4872,208,385,1885,0,0,111,155,128,112,100,129,-1,-1,-1,-1,142,86,200,200,7350
18162,4903,179,413,1855,0,0,97,159,139,124,86,132,-1,-1,-1,-1,142,86,200,200,7350
18182,4932,178,395,1845,0,0,97,159,139,124,86,132,-1,-1,-1,-1,142,86,200,200,7350
18202,4901,179,393,1877,0,0,106,155,139,124,86,132,-1,-1,-1,-1,142,86,200,200,7350
18222,4933,186,402,1829,0,0,124,144,130,118,86,132,-1,-1,-1,-1,142,86,200,200,7350
18242,4874,192,408,1876,0,0,124,144,127,115,100,131,-1,-1,-1,-1,128,91,200,200,7350
18262,4904,184,403,1859,0,0,105,158,112,95,115,114,-1,-1,-1,-1,112,105,200,200,7350
18282,4884,219,393,1854,0,0,89,163,115,92,121,95,-1,-1,-1,-1,112,105,200,200,7350
18302,4826,229,444,1851,0,0,89,163,114,94,127,86,-1,-1,-1,-1,111,108,200,200,7350
18322,4857,226,424,1843,0,0,92,159,114,94,127,86,-1,-1,-1,-1,111,108,200,200,7350
18342,4835,236,421,1858,0,0,107,139,114,94,127,86,-1,-1,-1,-1,111,108,200,200,7350
18362,4740,238,449,1923,0,0,107,122,114,94,132,91,-1,-1,-1,-1,100,93,200,200,7350
18382,4788,245,396,1921,0,0,109,142,103,87,139,96,-1,-1,-1,-1,100,93,200,200,7350
18402,4776,221,398,1955,0,0,109,151,107,88,120,102,-1,-1,-1,-1,109,85,200,200,7350
18422,4737,232,418,1963,0,0,109,151,124,108,117,102,-1,-1,-1,-1,126,92,200,200,7350
18442,4743,212,436,1959,0,0,108,146,118,111,112,97,-1,-1,-1,-1,126,92,200,200,7350
18462,4706,226,431,1987,0,0,108,126,108,129,107,87,-1,-1,-1,-1,111,91,200,200,7350
18482,4633,251,467,1999,0,0,97,111,102,147,113,97,-1,-1,-1,-1,117,90,200,200,7350
18502,4636,273,478,1963,0,0,106,120,88,149,106,111,-1,-1,-1,-1,129,88,200,200,7350
18522,4512,289,523,2026,0,0,104,116,88,149,106,111,-1,-1,-1,-1,125,97,200,200,7350
18542,4584,295,497,1974,0,0,116,133,88,149,106,111,-1,-1,-1,-1,122,117,200,200,7350
18562,4679,278,501,1892,0,0,128,138,88,149,106,111,-1,-1,-1,-1,118,135,200,200,7350
18582,4795,266,441,1848,0,0,128,138,88,149,97,97,-1,-1,-1,-1,124,120,200,200,7350
18602,4795,256,443,1856,0,0,136,145,101,142,88,83,-1,-1,-1,-1,120,100,200,200,7350
18622,4822,279,424,1825,0,0,152,150,121,124,88,83,-1,-1,-1,-1,127,86,200,200,7350
18642,4795,248,417,1890,0,0,152,150,124,114,95,87,-1,-1,-1,-1,127,86,200,200,7350
18662,4754,249,441,1906,0,0,137,145,117,106,95,87,-1,-1,-1,-1,127,86,200,200,7350
18682,4817,233,406,1894,0,0,118,151,127,116,95,87,-1,-1,-1,-1,134,89,200,200,7350
18702,4815,215,443,1877,0,0,100,156,137,125,104,96,-1,-1,-1,-1,117,92,200,200,7350
18722,4869,229,415,1837,0,0,100,156,136,126,104,96,-1,-1,-1,-1,120,89,200,200,7350
18742,4822,267,407,1854,0,0,100,156,121,112,107,111,-1,-1,-1,-1,121,94,200,200,7350
18762,4854,273,412,1811,0,0,104,156,116,111,102,131,-1,-1,-1,-1,125,114,200,200,7350
18782,4803,251,416,1880,0,0,110,153,117,101,96,130,-1,-1,-1,-1,118,113,200,200,7350
18802,4790,256,399,1905,0,0,110,153,119,107,96,130,-1,-1,-1,-1,101,129,200,200,7350
18822,4814,215,388,1933,0,0,122,144,137,124,96,130,-1,-1,-1,-1,83,136,200,200,7350
18842,4830,185,388,1947,0,0,127,135,138,124,98,130,-1,-1,-1,-1,83,136,200,200,7350
18862,4817,170,373,1990,0,0,133,141,139,125,114,117,-1,-1,-1,-1,83,136,200,200,7350
18882,4864,164,371,1951,0,0,153,144,140,125,132,97,-1,-1,-1,-1,93,129,200,200,7350
18902,4857,158,348,1987,0,0,155,146,140,125,147,102,-1,-1,-1,-1,113,120,200,200,7350
18922,4811,150,347,2042,0,0,146,142,140,125,148,103,-1,-1,-1,-1,113,118,200,200,7350
18942,4864,151,335,2000,0,0,126,141,140,125,142,98,-1,-1,-1,-1,113,118,200,200,7350
18962,4804,143,386,2017,0,0,109,155,141,125,122,80,-1,-1,-1,-1,113,118,200,200,7350
18982,4816,137,394,2003,0,0,105,157,141,125,112,80,-1,-1,-1,-1,113,118,200,200,7350
19002,4849,135,374,1992,0,0,105,157,141,125,112,80,-1,-1,-1,-1,111,120,200,200,7350
19022,4856,127,421,1946,0,0,107,157,141,125,112,80,-1,-1,-1,-1,118,138,200,200,7350
19042,4941,127,419,1863,0,0,125,144,141,125,118,89,-1,-1,-1,-1,116,152,200,200,7350
19062,4951,121,439,1839,0,0,125,144,142,125,129,83,-1,-1,-1,-1,116,152,200,200,7350
19082,5018,122,428,1782,0,0,125,144,142,125,134,83,-1,-1,-1,-1,117,152,200,200,7350
19102,5005,141,401,1803,0,0,111,157,126,108,116,99,-1,-1,-1,-1,117,152,200,200,7350
19122,4996,157,432,1765,0,0,105,157,123,103,110,105,-1,-1,-1,-1,117,152,200,200,7350
19142,5033,182,422,1713,0,0,107,157,123,103,110,105,-1,-1,-1,-1,118,152,200,200,7350
19162,5003,192,404,1751,0,0,112,137,113,97,110,105,-1,-1,-1,-1,117,152,200,200,7350
19182,4960,199,423,1768,0,0,121,128,99,87,114,101,-1,-1,-1,-1,114,152,200,200,7350
19202,4952,210,411,1777,0,0,136,145,103,87,134,91,-1,-1,-1,-1,94,151,200,200,7350
19222,4975,195,385,1795,0,0,151,150,115,103,139,96,-1,-1,-1,-1,74,150,200,200,7350
19242,4907,202,405,1836,0,0,148,153,118,106,119,108,-1,-1,-1,-1,66,145,200,200,7350
19262,4882,205,409,1854,0,0,148,153,120,108,117,110,-1,-1,-1,-1,66,145,200,200,7350
19282,4814,217,407,1912,0,0,149,145,106,97,117,110,-1,-1,-1,-1,66,145,200,200,7350
19302,4842,208,374,1926,0,0,129,141,93,88,117,110,-1,-1,-1,-1,80,132,200,200,7350
19322,4764,227,414,1945,0,0,120,148,93,88,117,110,-1,-1,-1,-1,90,131,200,200,7350
19342,4802,238,402,1908,0,0,120,148,110,82,108,123,-1,-1,-1,-1,90,131,200,200,7350
19362,4783,234,407,1926,0,0,120,148,124,89,90,128,-1,-1,-1,-1,90,131,200,200,7350
19382,4807,214,395,1934,0,0,109,155,124,89,81,123,-1,-1,-1,-1,90,131,200,200,7350
19402,4769,222,405,1954,0,0,109,155,121,101,81,123,-1,-1,-1,-1,94,128,200,200,7350
19422,4783,224,399,1944,0,0,94,152,137,121,85,127,-1,-1,-1,-1,105,119,200,200,7350
19442,4820,229,417,1884,0,0,101,142,127,111,105,129,-1,-1,-1,-1,97,99,200,200,7350
19462,4748,250,407,1945,0,0,99,149,124,105,110,123,-1,-1,-1,-1,96,93,200,200,7350
19482,4808,256,386,1900,0,0,100,158,124,105,110,123,-1,-1,-1,-1,96,93,200,200,7350
19502,4849,250,377,1874,0,0,107,153,129,91,110,123,-1,-1,-1,-1,96,93,200,200,7350
19522,4825,256,397,1872,0,0,102,158,129,91,118,113,-1,-1,-1,-1,106,102,200,200,7350
19542,4831,275,375,1869,0,0,90,157,117,108,118,113,-1,-1,-1,-1,106,102,200,200,7350
19562,4780,281,401,1888,0,0,89,163,105,128,119,110,-1,-1,-1,-1,106,102,200,200,7350
19582,4762,264,421,1903,0,0,94,159,85,131,114,95,-1,-1,-1,-1,106,102,200,200,7350
19602,4773,275,426,1876,0,0,101,155,83,132,114,99,-1,-1,-1,-1,107,100,200,200,7350
19622,4777,316,427,1830,0,0,121,146,83,132,110,119,-1,-1,-1,-1,107,106,200,200,7350
19642,4770,303,404,1873,0,0,139,144,83,132,102,139,-1,-1,-1,-1,106,125,200,200,7350
19662,4812,275,371,1892,0,0,149,145,90,128,97,149,-1,-1,-1,-1,98,131,200,200,7350
19682,4778,257,382,1933,0,0,149,145,90,128,97,149,-1,-1,-1,-1,98,131,200,200,7350
19702,4800,258,397,1895,0,0,149,145,90,128,97,149,-1,-1,-1,-1,98,131,200,200,7350
19722,4818,259,373,1900,0,0,145,143,92,130,89,141,-1,-1,-1,-1,98,131,200,200,7350
19742,4810,254,390,1896,0,0,145,143,92,130,89,141,-1,-1,-1,-1,110,146,200,200,7350
19762,4909,252,393,1796,0,0,145,143,92,130,73,124,-1,-1,-1,-1,109,143,200,200,7350
19782,4862,266,369,1853,0,0,143,143,89,134,76,127,-1,-1,-1,-1,122,124,200,200,7350
19802,4841,258,372,1879,0,0,137,146,90,140,82,127,-1,-1,-1,-1,124,118,200,200,7350
19822,4803,256,382,1909,0,0,137,146,100,131,82,127,-1,-1,-1,-1,124,118,200,200,7350
19842,4805,252,386,1907,0,0,127,139,120,125,82,127,-1,-1,-1,-1,124,118,200,200,7350
19862,4802,200,393,1955,0,0,118,136,138,125,82,127,-1,-1,-1,-1,124,115,200,200,7350
19882,4824,187,413,1926,0,0,111,155,138,125,97,130,-1,-1,-1,-1,124,115,200,200,7350
19902,4882,179,384,1905,0,0,103,154,139,125,114,117,-1,-1,-1,-1,127,99,200,200,7350
19922,4848,173,414,1915,0,0,95,157,139,125,119,112,-1,-1,-1,-1,135,85,200,200,7350
19942,4809,180,406,1955,0,0,105,150,139,126,119,112,-1,-1,-1,-1,135,85,200,200,7350
19962,4785,183,431,1951,0,0,108,150,131,119,108,104,-1,-1,-1,-1,129,82,200,200,7350
19982,4815,198,417,1920,0,0,96,160,113,104,109,98,-1,-1,-1,-1,120,87,200,200,7350
20002,4721,239,420,1970,0,0,97,160,113,104,109,94,-1,-1,-1,-1,113,84,200,200,7350
20022,4733,254,415,1948,0,0,97,160,101,93,107,110,-1,-1,-1,-1,120,84,200,200,7350
20042,4729,244,410,1967,0,0,103,156,95,87,105,130,-1,-1,-1,-1,128,87,200,200,7350
20062,4745,234,407,1964,0,0,119,148,105,97,96,147,-1,-1,-1,-1,114,85,200,200,7350
20082,4738,250,388,1974,0,0,119,148,105,97,96,147,-1,-1,-1,-1,119,89,200,200,7350
20102,4744,244,399,1963,0,0,119,148,105,97,96,147,-1,-1,-1,-1,120,90,200,200,7350
20122,4741,229,411,1969,0,0,116,151,124,92,96,147,-1,-1,-1,-1,122,104,200,200,7350
20142,4787,236,399,1928,0,0,110,155,130,86,101,142,-1,-1,-1,-1,122,110,200,200,7350
20162,4850,217,401,1882,0,0,120,147,130,86,101,142,-1,-1,-1,-1,122,110,200,200,7350
20182,4845,217,380,1908,0,0,134,139,123,101,101,142,-1,-1,-1,-1,122,110,200,200,7350
20202,4844,222,370,1914,0,0,134,139,129,113,88,140,-1,-1,-1,-1,120,108,200,200,7350
20222,4824,185,384,1957,0,0,114,155,139,124,88,140,-1,-1,-1,-1,126,97,200,200,7350
20242,4860,177,420,1893,0,0,99,155,139,125,98,132,-1,-1,-1,-1,133,88,200,200,7350
20262,4832,182,412,1924,0,0,99,155,139,125,107,115,-1,-1,-1,-1,128,95,200,200,7350
20282,4846,186,398,1920,0,0,108,156,139,125,105,113,-1,-1,-1,-1,126,97,200,200,7350
20302,4850,199,403,1898,0,0,127,143,120,136,105,113,-1,-1,-1,-1,126,97,200,200,7350
20322,4858,212,391,1889,0,0,144,142,100,143,105,113,-1,-1,-1,-1,126,97,200,200,7350
20342,4904,214,395,1837,0,0,152,146,90,151,108,123,-1,-1,-1,-1,123,99,200,200,7350
20362,4821,211,404,1914,0,0,152,146,90,151,108,123,-1,-1,-1,-1,110,105,200,200,7350
20382,4848,213,385,1904,0,0,152,146,90,151,109,122,-1,-1,-1,-1,104,100,200,200,7350
20402,4842,226,389,1893,0,0,140,142,90,151,127,104,-1,-1,-1,-1,96,87,200,200,7350
20422,4871,221,381,1877,0,0,140,142,93,138,127,104,-1,-1,-1,-1,99,90,200,200,7350
20442,4845,242,371,1892,0,0,140,142,113,120,127,104,-1,-1,-1,-1,112,104,200,200,7350
20462,4867,221,380,1882,0,0,140,142,120,101,143,99,-1,-1,-1,-1,108,109,200,200,7350
20482,4915,223,381,1831,0,0,138,143,119,95,133,92,-1,-1,-1,-1,106,115,200,200,7350
20502,4863,234,395,1858,0,0,138,143,119,95,117,87,-1,-1,-1,-1,106,115,200,200,7350
20522,4916,231,380,1823,0,0,128,144,119,95,117,87,-1,-1,-1,-1,107,116,200,200,7350
20542,4888,225,402,1835,0,0,114,153,119,96,125,91,-1,-1,-1,-1,103,130,200,200,7350
20562,4863,224,397,1866,0,0,114,153,119,96,125,91,-1,-1,-1,-1,83,131,200,200,7350
20582,4760,231,408,1951,0,0,114,153,128,112,140,95,-1,-1,-1,-1,65,139,200,200,7350
20602,4794,217,387,1952,0,0,94,161,130,124,134,95,-1,-1,-1,-1,65,139,200,200,7350
20622,4757,248,388,1957,0,0,94,161,120,108,124,86,-1,-1,-1,-1,65,139,200,200,7350
20642,4772,248,408,1922,0,0,97,159,110,91,137,94,-1,-1,-1,-1,79,132,200,200,7350
20662,4769,257,380,1944,0,0,97,154,110,91,136,95,-1,-1,-1,-1,99,130,200,200,7350
20682,4731,267,411,1941,0,0,98,156,111,98,126,101,-1,-1,-1,-1,109,124,200,200,7350
20702,4774,280,418,1878,0,0,109,153,111,104,126,101,-1,-1,-1,-1,109,124,200,200,7350
20722,4756,289,409,1896,0,0,128,142,108,123,126,101,-1,-1,-1,-1,109,124,200,200,7350
20742,4812,273,379,1886,0,0,138,139,92,130,126,101,-1,-1,-1,-1,109,124,200,200,7350
20762,4751,276,380,1943,0,0,138,139,92,130,141,96,-1,-1,-1,-1,113,118,200,200,7350
20782,4781,256,351,1962,0,0,130,146,92,130,147,102,-1,-1,-1,-1,125,100,200,200,7350
20802,4755,255,347,1993,0,0,112,156,101,130,148,103,-1,-1,-1,-1,134,90,200,200,7350
20822,4747,266,347,1990,0,0,106,157,107,129,148,102,-1,-1,-1,-1,134,90,200,200,7350
20842,4761,292,336,1961,0,0,106,157,107,129,148,103,-1,-1,-1,-1,128,88,200,200,7350
20862,4716,307,355,1972,0,0,104,152,110,118,142,94,-1,-1,-1,-1,117,90,200,200,7350
20882,4693,316,396,1945,0,0,104,152,117,110,128,84,-1,-1,-1,-1,112,90,200,200,7350
20902,4657,268,401,2024,0,0,104,152,105,101,128,84,-1,-1,-1,-1,112,90,200,200,7350
20922,4680,275,408,1987,0,0,105,152,91,89,128,84,-1,-1,-1,-1,122,109,200,200,7350
20942,4676,281,416,1977,0,0,118,151,91,89,131,87,-1,-1,-1,-1,118,127,200,200,7350
20962,4711,278,412,1949,0,0,119,149,105,100,128,87,-1,-1,-1,-1,120,144,200,200,7350
20982,4778,273,379,1920,0,0,123,144,116,103,121,88,-1,-1,-1,-1,116,152,200,200,7350
21002,4780,240,411,1919,0,0,137,130,116,103,140,95,-1,-1,-1,-1,116,152,200,200,7350
21022,4869,231,383,1867,0,0,137,130,119,107,136,92,-1,-1,-1,-1,117,152,200,200,7350
21042,4844,242,400,1864,0,0,136,142,115,112,116,81,-1,-1,-1,-1,116,152,200,200,7350
21062,4901,242,411,1796,0,0,154,148,101,131,100,86,-1,-1,-1,-1,117,152,200,200,7350
21082,4890,240,412,1808,0,0,154,148,84,147,100,86,-1,-1,-1,-1,117,153,200,200,7350
21102,4902,273,398,1777,0,0,158,147,84,147,100,86,-1,-1,-1,-1,117,152,200,200,7350
21122,4934,271,405,1740,0,0,142,140,84,147,118,96,-1,-1,-1,-1,117,153,200,200,7350
21142,4977,268,388,1717,0,0,131,128,84,147,138,94,-1,-1,-1,-1,117,153,200,200,7350
21162,4963,281,373,1733,0,0,132,122,90,141,134,90,-1,-1,-1,-1,122,144,200,200,7350
21182,4858,271,411,1810,0,0,136,142,90,141,114,79,-1,-1,-1,-1,109,124,200,200,7350
21202,4818,298,396,1838,0,0,150,154,92,139,95,88,-1,-1,-1,-1,108,104,200,200,7350
21222,4787,304,387,1872,0,0,150,154,106,127,95,88,-1,-1,-1,-1,113,101,200,200,7350
21242,4795,287,375,1893,0,0,150,154,106,127,95,88,-1,-1,-1,-1,113,101,200,200,7350
21262,4797,301,399,1853,0,0,142,138,106,127,100,96,-1,-1,-1,-1,113,101,200,200,7350
21282,4778,276,375,1921,0,0,142,138,112,132,119,96,-1,-1,-1,-1,126,93,200,200,7350
21302,4697,280,411,1962,0,0,140,139,128,131,121,94,-1,-1,-1,-1,123,92,200,200,7350
21322,4710,292,418,1930,0,0,140,139,128,115,121,94,-1,-1,-1,-1,117,86,200,200,7350
21342,4741,289,386,1934,0,0,130,133,128,95,123,95,-1,-1,-1,-1,98,87,200,200,7350
21362,4722,265,368,1995,0,0,129,127,123,87,141,100,-1,-1,-1,-1,96,89,200,200,7350
21382,4765,229,350,2006,0,0,130,135,123,87,148,102,-1,-1,-1,-1,112,100,200,200,7350
21402,4717,254,346,2033,0,0,144,144,124,98,148,102,-1,-1,-1,-1,121,103,200,200,7350
21422,4741,261,335,2013,0,0,150,148,130,114,148,103,-1,-1,-1,-1,121,103,200,200,7350
