tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
23662,1,retreat,125,90,0,101,105,2288,2371,
23664,3,attack,125,103,11747,128,123,4466,4408,7658@132;75|9799@101;107|9823@115;85|8103@76;98|11740@121;76|11736@143;98|9798@104;71|7201@124;114|11747@125;103|9544@149;124|6429@87;103|11744@123;78|10765@119;63
23690,2,attack,113,97,11733,119,84,228,194,10995@93;134|11683@61;134|9718@60;64|8126@97;127|10749@123;72|10056@146;124|6899@141;76|11721@131;88|11733@113;97|11720@124;82|8784@59;151|7215@114;118|11687@64;133
23691,3,attack,101,109,11250,128,123,4498,4466,11031@127;110|8624@130;114|6201@102;119|11248@146;92|7882@102;118|10984@113;59|8855@82;91|11250@101;109|10043@141;82|6432@152;124|9823@111;106|10998@87;99|8382@113;109
23696,1,attack,127,137,11711,101,105,2239,2288,9499@81;147|11705@76;84|10470@83;138|11688@63;80|11683@86;128|7610@73;72|9721@81;165|8082@66;71|11688@79;116|11702@71;86|9778@130;147|11674@79;130|11711@127;137
23716,1,attack,107,105,11765,101,105,2193,2239,11711@138;141|10278@90;98|8837@127;146|8417@122;123|8141@129;130|7152@80;102|7100@78;166|10712@62;138|11765@107;105|11405@52;63|11690@88;146|11710@92;130|8651@109;103
23717,0,attack,113,71,11690,56,84,411,385,10048@77;73|7166@76;70|10772@100;91|11676@64;160|7384@59;137|11447@99;114|10778@60;66|9328@52;56|11690@113;71|9506@108;126|8025@151;124|6464@96;72|9059@85;116
23721,2,attack,77,86,11737,118,105,255,228,11737@77;86|10470@59;133|10502@115;153|10035@109;138|11654@66;156|9747@61;138|8798@51;77|8903@106;95|11682@97;159|8826@112;150|11731@124;79|11689@86;141|6670@71;89
23740,1,attack,72,115,11715,101,105,2324,2193,10066@95;83|7873@128;131|11659@67;166|9811@90;73|5488@88;118|11676@54;74|9612@106;107|7875@68;111|8898@100;101|11715@72;115|11691@64;131|11697@92;153|5730@87;115
23740,3,attack,83,96,11729,128,123,4386,4491,9804@113;85|11233@92;71|11707@141;96|10727@141;76|11708@126;82|11729@83;96|6488@95;94|7859@153;100|11707@118;73|11719@112;79|8860@92;98|6424@86;68|10316@124;118
23789,3,retreat,84,124,0,128,123,4248,4386,
23794,2,retreat,100,110,0,76,116,148,163,
23829,2,retreat,99,111,0,72,115,131,148,
23832,0,attack,120,73,11751,113,71,409,407,11751@120;73|6650@101;129|10534@77;87|7456@101;79|8368@140;76|11710@131;126|10451@62;129|11719@81;84|9763@110;145|8316@145;123|9810@113;110|9076@129;99|6463@118;59
23832,2,retreat,99,110,0,72,115,131,148,
23834,2,retreat,99,110,0,72,115,131,148,
23835,2,retreat,99,111,0,72,115,131,148,
23837,2,retreat,99,111,0,72,115,131,148,
23838,2,retreat,99,111,0,72,115,131,148,
23839,2,retreat,99,111,0,72,115,131,148,
23840,2,retreat,99,111,0,72,115,131,148,
23841,2,retreat,99,111,0,72,115,131,148,
23842,2,retreat,99,111,0,72,115,131,148,
23843,2,retreat,99,110,0,72,115,131,148,
23845,2,retreat,99,111,0,72,115,131,148,
23847,0,attack,115,79,11749,120,73,409,407,10500@151;102|11666@105;152|11711@143;99|11669@90;134|11683@106;136|11733@124;96|11700@131;122|11214@121;138|9076@77;72|11666@80;127|3003@56;126|11749@115;79|7831@69;111
23847,2,retreat,99,111,0,72,115,131,148,
23848,2,retreat,99,111,0,72,115,131,148,
23849,2,retreat,99,111,0,72,115,131,148,
23850,2,retreat,99,111,0,72,115,131,148,
23851,2,retreat,99,111,0,72,115,131,148,
23852,2,retreat,99,111,0,72,115,118,131,
23853,2,retreat,99,111,0,72,115,118,131,
23854,2,retreat,99,110,0,72,115,118,131,
23856,2,retreat,99,111,0,72,115,118,131,
23857,1,attack,64,133,11734,101,105,2592,2592,11718@77;78|9313@106;128|10730@120;137|11726@89;132|3542@70;171|5995@108;119|7408@95;124|11715@79;77|11205@110;152|10050@70;87|5250@116;129|11734@64;133|11711@92;77
23857,3,attack,96,73,11718,128,123,4188,4218,8145@120;116|8371@105;90|7113@107;60|9305@136;121|11686@112;78|11718@96;73|6411@148;129|11224@119;103|11671@129;80|6691@90;101|8817@114;91|4491@151;122|7409@88;75
23858,2,retreat,99,111,0,72,115,118,131,
23859,2,retreat,99,111,0,72,116,118,131,
23860,2,retreat,99,111,0,72,117,118,131,
23861,2,retreat,99,111,0,72,118,118,131,
23862,0,attack,122,97,11735,115,79,452,409,4713@47;60|8161@101;91|10945@68;127|11667@98;155|5969@145;78|11735@122;97|8053@69;140|11713@100;111|11693@122;139|11688@79;115|9803@143;88|11652@80;152|11030@87;87
23862,2,retreat,99,111,0,72,119,118,131,
23863,2,retreat,99,111,0,72,120,118,131,
23864,2,retreat,99,111,0,72,121,118,131,
23865,2,retreat,99,111,0,72,122,118,131,
23866,2,retreat,99,111,0,72,123,118,131,
23867,2,retreat,99,111,0,72,124,118,131,
23868,2,retreat,99,111,0,72,125,118,131,
23869,2,retreat,99,111,0,72,126,118,131,
23870,2,retreat,99,111,0,72,127,118,131,
23871,2,retreat,99,111,0,71,128,118,131,
23872,2,retreat,99,111,0,70,129,118,131,
23873,2,retreat,99,111,0,69,130,118,131,
23874,2,retreat,99,110,0,68,131,118,131,
23876,2,retreat,99,111,0,66,131,118,131,
23878,2,retreat,99,111,0,64,133,118,131,
23879,2,retreat,99,111,0,64,133,118,131,
23880,2,retreat,99,111,0,64,133,118,131,
23881,2,retreat,99,111,0,64,133,118,131,
23882,2,attack,102,84,11762,64,133,122,118,9805@111;88|11711@134;125|11000@112;84|4489@49;90|11762@102;84|11717@125;94|11760@87;91|11751@109;104|11725@123;100|7853@39;104|11700@119;71|10282@100;148|5248@99;143
23898,1,attack,79,127,11739,101,105,2549,2592,11691@125;141|7408@103;135|11704@82;95|11732@86;92|11704@90;82|10047@76;112|7128@103;166|7654@59;154|11722@73;162|11248@66;163|7864@119;132|11739@79;127|11712@95;87
23899,0,attack,105,101,11770,122,97,500,452,11728@128;123|11667@55;71|11687@88;136|11530@103;100|11737@130;82|11745@129;89|11688@105;152|10998@117;134|11770@105;101|11232@104;67|11650@71;156|9500@58;133|4524@134;73
23913,3,attack,94,75,11753,128,123,4210,4179,11465@129;123|4316@110;122|10762@124;116|11721@116;75|10562@104;113|6490@83;91|11728@122;104|10286@107;71|11729@112;79|11753@94;75|11037@109;106|2832@82;64|11713@140;101
23927,1,attack,65,148,11727,101,105,2512,2549,10762@95;147|11727@65;148|11702@61;85|8103@81;74|5735@107;98|5004@105;85|10783@81;114|9582@67;119|9790@74;80|8379@78;147|11720@68;158|8154@106;119|11718@107;139
23929,0,retreat,89,86,0,110,99,479,500,
23937,2,attack,90,89,11774,68,135,149,122,11685@123;138|11733@121;92|11723@132;91|11707@126;121|11732@119;95|8115@144;81|6246@106;108|11661@73;154|11191@130;145|11675@91;158|11228@138;100|11774@90;89|10492@146;108
23952,0,attack,103,87,11778,89,86,482,479,11715@133;85|8332@73;138|2330@37;104|11778@103;87|5191@57;143|8598@49;84|11684@101;150|10696@132;147|8847@116;109|10027@119;63|11668@113;154|11698@87;146|6699@71;89
23958,3,attack,90,94,11737,128,123,4156,4210,8850@113;109|7621@132;130|9833@106;103|10084@96;97|6615@145;129|4058@83;64|11733@116;80|6163@154;92|11737@90;94|7419@104;115|11712@134;83|9505@141;123|11716@118;95
23964,2,attack,103,86,11780,65,148,208,149,11717@129;85|6969@106;95|9323@93;123|11733@111;95|11677@98;164|8593@126;133|7886@69;76|10775@79;75|11687@94;158|11780@103;86|11711@136;86|11496@79;76|11704@58;65
23968,0,attack,120,91,11739,103,87,482,479,8840@142;86|11739@120;91|10727@50;67|11668@73;149|6367@71;168|8326@83;141|8868@112;90|6638@123;149|11715@145;90|11208@91;147|9337@119;128|11685@139;126|6857@58;145
23972,1,attack,83,93,11716,101,105,2526,2504,7662@61;162|7150@96;99|9813@83;139|11260@79;154|10494@55;92|8327@68;78|11676@83;82|11716@83;93|10730@70;83|8071@78;72|8807@71;81|11688@58;83|6900@100;86
23991,2,retreat,100,105,0,83,144,189,208,
23992,2,retreat,100,105,0,84,143,189,208,
23993,2,retreat,100,105,0,85,142,189,208,
23994,2,retreat,100,105,0,86,141,189,208,
23995,2,retreat,100,105,0,87,140,189,208,
23996,2,retreat,100,105,0,88,139,189,208,
23997,2,retreat,100,104,0,89,138,189,208,
23998,2,retreat,100,104,0,90,137,189,208,
23999,2,retreat,100,104,0,91,136,189,208,
23999,3,attack,130,93,11719,128,123,4142,4156,11004@109;77|11719@130;93|6413@154;91|11529@104;98|10282@112;110|11710@116;70|9796@104;64|10731@145;108|11714@116;74|6711@108;120|11692@146;106|11705@141;98|7653@122;118
@83;91|4417@81;105
21870,2,retreat,60,96,0,106,110,29,32,
21887,0,retreat,81,96,0,49,61,225,231,
21896,3,attack,82,96,14202,70,84,6799,6849,9735@87;66|10653@87;100|12404@98;114|12720@89;76|9774@83;92|6772@85;63|7715@79;88|10653@87;100|14202@82;96|11237@78;101|4441@85;74|4713@64;99|7403@60;97
21898,1,attack,122,92,14495,125,86,296,241,14390@34;109|14126@82;125|14171@89;87|11494@89;100|14468@95;92|14398@32;99|14478@110;75|13856@116;133|11195@102;56|11813@102;90|13283@121;119|14495@122;92|14425@108;148
21905,3,attack,80,95,13613,61,91,6830,6799,10056@101;113|3869@77;87|5909@79;104|2962@56;93|10031@95;70|10052@98;72|13613@80;95|11842@97;82|10937@100;108|13611@78;97|5291@85;62|6194@61;95|7101@103;112
21910,3,attack,91,71,13285,56,92,6830,6799,9736@100;107|13285@91;71|9440@96;111|10663@95;83|8569@89;101|11216@98;109|2064@106;105|9469@98;74|7952@93;68|4991@98;118|5609@101;105|5620@99;82|13013@95;76
21911,1,attack,128,88,14494,122,92,317,296,14425@107;156|14423@43;90|14494@128;88|14420@58;72|7905@43;84|14465@109;66|14479@108;81|11782@81;75|14426@59;77|12385@133;56|9687@56;107|12085@79;100|14482@119;73
21915,2,attack,47,92,14487,106,110,30,30,10620@71;121|8805@98;133|14471@33;102|14445@109;106|14110@97;157|14414@126;120|14465@89;86|13589@40;89|14403@131;126|14443@120;95|14487@47;92|12103@27;96|11243@57;98
21924,1,attack,112,99,14477,128,88,317,296,14415@82;131|14427@90;127|14412@80;132|12715@118;91|14406@93;151|14414@58;68|12708@111;91|14466@117;61|14477@112;99|10905@129;134|14452@125;137|14459@110;115|12997@131;64
21925,0,retreat,82,97,0,81,96,173,225,
21928,0,retreat,82,97,0,82,97,173,225,
21929,0,retreat,82,97,0,82,97,173,225,
21930,0,retreat,82,97,0,82,97,173,225,
21931,0,retreat,82,97,0,82,97,173,225,
21932,0,attack,59,100,14513,82,97,174,173,13005@79;113|11840@97;98|5565@28;92|14440@91;152|10579@52;50|14448@122;81|14433@55;53|12686@44;101|14136@95;156|14438@53;60|14513@59;100|9104@126;69|14452@33;94
21944,2,attack,99,75,14466,106,110,35,30,14432@80;131|6151@88;116|12636@110;121|7382@29;92|14459@89;89|13580@79;96|10612@60;61|14419@130;94|14466@99;75|12625@120;122|8492@95;136|13840@119;92|12690@63;70
21959,3,attack,87,96,13609,54,87,6875,6830,13584@81;93|6471@75;96|7054@96;116|7395@93;68|13609@87;96|12390@78;100|7353@95;114|10617@77;96|7092@84;66|4704@56;96|9431@76;97|13578@100;111|9468@92;68
21963,1,retreat,96,92,0,112,99,206,266,
21990,3,attack,80,95,13608,54,87,6892,6875,13608@80;95|6526@75;86|4428@84;105|12131@85;99|11513@91;69|12444@82;92|5597@62;98|12131@85;99|10637@91;74|13304@100;109|9737@87;65|7108@90;98|3562@73;86
21991,0,attack,92,78,14499,68,85,216,174,14484@58;75|10944@83;75|14435@111;59|12039@106;144|12963@102;58|14435@135;87|14499@92;78|14457@79;121|8765@145;123|14492@59;82|8546@52;107|14439@130;82|14393@122;142
22002,1,attack,79,122,14457,96,92,222,206,8574@60;91|11169@118;149|12714@84;76|10317@68;77|4675@134;69|9697@126;51|10022@75;71|14457@79;122|9423@129;76|10922@112;106|10858@136;146|12944@123;145|8220@61;59
22006,2,retreat,60,96,0,106,110,26,36,
22007,3,attack,93,75,12718,54,87,6902,6892,11540@81;92|9463@76;100|7714@81;90|5028@98;74|12718@93;75|11241@95;75|12160@83;93|2960@103;103|10624@97;110|9174@91;76|4743@95;80|10915@90;68|5645@80;89
22018,2,retreat,60,97,0,106,110,26,36,
22020,2,retreat,60,96,0,106,110,26,36,
22022,2,retreat,61,96,0,106,110,25,26,
22024,2,retreat,60,96,0,106,110,25,26,
22026,2,retreat,61,96,0,106,110,25,26,
22028,2,retreat,61,96,0,106,110,25,26,
22029,2,retreat,61,96,0,106,110,25,26,
22030,2,retreat,61,96,0,106,110,25,26,
22030,3,attack,81,96,14471,61,96,6903,6902,7393@94;69|4697@59;96|11826@102;110|14471@81;96|5612@105;106|9459@100;115|8546@76;96|13587@88;99|9760@89;71|8572@87;69|13327@83;90|1807@97;75|12732@87;93
22031,2,retreat,61,96,0,106,110,25,26,
22032,2,retreat,61,96,0,106,110,25,26,
22033,2,retreat,61,96,0,106,110,25,26,
22034,2,retreat,61,96,0,106,110,25,26,
22035,2,retreat,61,96,0,106,110,25,26,
22036,2,retreat,61,96,0,106,110,25,26,
22037,2,retreat,61,96,0,106,110,25,26,
22038,2,retreat,61,96,0,106,110,25,26,
22039,2,retreat,61,96,0,106,110,25,26,
22040,0,attack,108,83,14483,92,78,217,200,11773@132;51|11746@27;107|14120@121;137|14483@108;83|6469@90;119|13519@122;145|14473@110;65|13517@115;154|14164@124;66|12372@41;87|14421@96;157|13549@127;110|14436@81;135
22040,2,retreat,61,96,0,106,110,25,26,
22041,2,retreat,61,96,0,106,110,25,26,
22042,2,retreat,61,96,0,106,110,25,26,
22043,2,retreat,61,96,0,106,110,25,26,
22044,2,retreat,61,96,0,106,110,25,26,
22045,2,retreat,61,96,0,106,110,25,26,
22046,2,retreat,61,96,0,106,110,25,26,
22047,2,retreat,61,96,0,106,110,25,26,
22048,2,retreat,61,96,0,106,110,25,26,
22049,2,retreat,61,96,0,106,110,25,26,
22050,2,retreat,61,96,0,106,110,25,26,
22051,2,retreat,61,96,0,106,110,25,26,
22052,2,retreat,61,96,0,106,110,19,25,
22053,2,retreat,60,96,0,106,110,19,25,
22055,2,retreat,60,96,0,106,110,19,25,
22056,2,retreat,60,96,0,106,110,19,25,
22057,2,retreat,60,96,0,106,110,19,25,
22058,2,retreat,60,96,0,106,110,19,25,
22059,2,retreat,60,96,0,106,110,19,25,
22060,2,retreat,60,96,0,106,110,19,25,
22061,2,retreat,60,96,0,106,110,19,25,
22062,2,retreat,61,96,0,106,110,19,25,
22064,2,retreat,61,96,0,106,110,19,25,
22065,2,retreat,61,96,0,106,110,19,25,
22066,2,retreat,61,96,0,106,110,19,25,
22067,2,retreat,61,96,0,106,110,19,25,
22068,2,retreat,61,96,0,106,110,19,25,
22069,2,retreat,61,96,0,106,110,19,25,
22070,2,retreat,61,96,0,106,110,19,25,
22071,2,retreat,61,96,0,106,110,19,25,
22072,2,retreat,61,96,0,106,110,19,25,
22073,0,retreat,83,97,0,108,83,210,217,
22073,2,retreat,61,96,0,106,110,19,25,
22074,2,retreat,61,96,0,106,110,19,25,
22075,2,retreat,61,96,0,106,110,19,25,
22076,2,retreat,61,96,0,106,110,19,25,
22077,2,retreat,61,96,0,106,110,19,25,
22078,2,retreat,61,96,0,106,110,19,25,
22079,2,retreat,61,96,0,106,110,19,25,
22079,3,attack,92,72,13581,61,96,6915,6903,11218@98;109|8580@103;110|13581@92;72|13315@84;98|5945@92;95|11805@90;70|3539@84;106|5917@104;112|7130@92;96|9139@87;65|8612@88;95|11838@82;95|12436@88;97
22080,2,retreat,61,96,0,106,110,19,25,
22081,2,retreat,61,96,0,106,110,19,25,
22082,2,retreat,61,96,0,106,110,15,19,
22083,2,retreat,61,96,0,106,110,15,19,
22084,2,retreat,61,96,0,106,110,15,19,
22085,2,retreat,61,96,0,106,110,15,19,
22086,2,retreat,61,96,0,106,110,15,19,
22087,2,retreat,61,96,0,106,110,15,19,
22088,2,retreat,61,96,0,106,110,15,19,
22089,2,retreat,61,96,0,106,110,15,19,
22090,2,retreat,61,96,0,106,110,15,19,
22091,2,retreat,61,96,0,106,110,15,19,
22092,2,retreat,61,96,0,106,110,15,19,
22093,2,retreat,61,96,0,106,110,15,19,
22094,2,retreat,61,96,0,106,110,15,19,
22095,2,retreat,61,96,0,106,110,15,19,
22096,2,retreat,61,96,0,106,110,15,19,
22097,2,retreat,61,96,0,106,110,15,19,
22098,2,retreat,61,96,0,106,110,15,19,
22099,0,retreat,83,97,0,83,97,166,210,
22099,2,retreat,61,96,0,106,110,15,19,
22100,0,retreat,83,97,0,83,97,166,210,
22100,2,retreat,61,96,0,106,110,15,19,
22101,0,retreat,83,97,0,83,97,166,210,
22101,2,retreat,61,96,0,106,110,15,19,
22102,0,retreat,83,97,0,83,97,166,210,
22102,2,retreat,61,96,0,106,110,15,19,
22103,0,retreat,83,97,0,83,97,166,210,
22103,2,retreat,61,96,0,106,110,15,19,
22104,0,retreat,83,97,0,83,97,166,210,
22104,2,retreat,61,96,0,106,110,15,19,
22105,0,retreat,83,97,0,83,97,166,210,
22105,2,retreat,61,96,0,106,110,15,19,
22106,0,retreat,83,97,0,83,97,166,210,
22106,2,retreat,61,96,0,106,110,15,19,
22107,0,retreat,83,97,0,83,97,166,210,
22107,2,retreat,61,96,0,106,110,15,19,
22108,0,retreat,83,97,0,83,97,166,210,
22108,2,retreat,61,96,0,106,110,15,19,
22109,0,retreat,83,97,0,83,97,166,210,
22109,2,retreat,61,96,0,106,110,15,19,
22110,0,retreat,83,97,0,83,97,166,210,
22110,2,retreat,61,96,0,106,110,15,19,
22111,0,retreat,83,97,0,83,97,166,210,
22111,2,retreat,61,96,0,106,110,15,19,
22112,0,attack,78,115,14481,83,97,188,166,8198@140;130|14469@109;106|11762@44;58|14445@126;81|8826@111;123|12708@56;93|14454@126;90|14481@78;115|14463@121;94|11152@132;50|9716@106;126|12967@103;60|9124@114;118
22112,2,attack,85,85,14494,106,110,15,15,14494@85;85|12093@104;96|14426@109;66|13592@50;83|14397@107;157|12912@127;50|14399@134;128|14469@95;95|12689@82;114|13553@107;79|14427@124;110|13571@100;90|12663@112;110
22115,3,attack,101,115,14476,59,96,6937,6926,8563@104;110|12417@90;97|12690@78;96|14476@101;115|7371@106;116|11815@103;113|8829@98;117|11497@97;114|11215@88;101|8553@105;117|13577@78;97|11513@89;100|14470@83;97
22129,1,retreat,96,94,0,79,122,210,243,
22148,3,attack,101,110,14493,83,83,6882,6937,11492@90;69|14193@99;111|12426@83;93|10635@97;115|5029@94;78|11507@77;97|13294@86;99|12447@104;116|14493@101;110|14476@86;97|11552@104;117|7971@95;113|14216@102;113
22163,3,attack,93,74,13010,83,83,6882,6937,12101@77;99|10027@76;98|13010@93;74|11560@102;113|9476@93;95|6797@98;118|10351@88;94|10335@85;101|7098@98;79|9708@86;65|10010@88;69|8250@80;93|11513@80;100
22185,2,attack,92,82,14525,106,110,24,18,13283@109;94|14477@108;85|14459@57;102|14432@35;107|8850@82;112|10591@135;70|11481@53;50|10856@120;142|11464@119;127|10938@71;81|14525@92;82|12367@127;104|6448@143;87
22206,2,attack,114,78,14478,106,110,25,24,14421@131;126|14478@114;78|7926@50;106|5885@79;104|14442@47;99|14443@53;60|11761@93;160|14447@51;66|13269@60;101|14456@91;129|11775@47;102|10926@68;80|14446@85;133
22207,3,attack,86,96,14483,92,82,6831,6837,8871@91;67|10905@98;116|14483@86;96|12991@101;109|8564@106;113|8844@85;102|5876@79;104|6791@87;63|8844@85;102|10945@92;98|14483@86;96|11216@88;101|7678@107;115
22210,1,retreat,97,98,0,96,132,252,284,
22222,0,attack,108,106,14490,109,119,242,205,14405@58;71|14457@125;88|14412@31;105|14450@114;70|14490@108;106|12966@84;86|8556@82;89|10326@128;104|14480@93;127|14472@86;128|11498@105;161|14484@106;136|14406@55;75
22249,0,retreat,84,98,0,108,106,214,242,
22251,2,attack,93,84,14508,106,110,37,25,14508@93;84|13286@134;64|12336@69;129|14421@89;136|14415@101;154|14480@122;62|9973@140;143|13235@110;159|14442@58;84|14428@48;68|14116@77;133|13824@47;57|10594@111;137
22256,3,attack,100,112,14474,110,81,6819,6831,13610@81;97|14474@100;112|13614@94;72|8560@96;110|12401@91;70|5323@97;70|6249@85;93|6508@59;96|11518@97;111|12990@100;116|10647@81;100|11235@78;101|11235@77;100
22276,0,retreat,83,98,0,84,98,200,214,
22278,0,retreat,83,98,0,83,98,200,214,
22279,0,retreat,83,98,0,83,98,200,214,
22280,0,retreat,83,98,0,83,98,200,214,
22281,0,retreat,83,98,0,83,98,200,214,
22282,0,retreat,83,98,0,83,98,200,214,
22283,0,retreat,83,98,0,83,98,200,214,
22284,0,retreat,83,98,0,83,98,200,214,
22285,0,retreat,83,98,0,83,98,200,214,
22286,0,retreat,83,98,0,83,98,200,214,
22287,0,retreat,83,98,0,83,98,200,214,
22287,1,retreat,95,91,0,97,98,266,280,
22288,0,retreat,83,98,0,83,98,200,214,
22289,0,retreat,83,98,0,83,98,200,214,
22290,0,retreat,83,98,0,83,98,200,214,
22291,0,retreat,83,98,0,83,98,200,214,
22292,0,retreat,83,98,0,83,98,166,200,
22293,0,retreat,83,98,0,83,98,166,200,
22294,0,retreat,83,98,0,83,98,166,200,
22294,2,retreat,60,96,0,106,110,28,42,
22295,0,retreat,83,98,0,83,98,166,200,
22296,0,retreat,83,98,0,83,98,166,200,
22297,0,retreat,83,98,0,83,98,166,200,
22298,0,retreat,83,98,0,83,98,166,200,
22299,0,retreat,83,98,0,83,98,166,200,
22300,0,retreat,83,98,0,83,98,166,200,
22301,0,retreat,83,98,0,83,98,166,200,
22302,0,retreat,83,98,0,83,98,166,200,
22303,0,retreat,83,98,0,83,98,166,200,
22304,0,retreat,83,98,0,83,98,166,200,
22304,1,retreat,94,89,0,95,91,248,266,
22305,0,retreat,82,98,0,83,98,166,200,
22305,3,attack,91,71,12382,85,88,6908,6842,12382@91;71|8237@89;72|4148@95;86|10331@83;100|3530@84;106|10042@90;100|6798@96;74|10650@97;115|5055@102;104|5056@104;106|6471@78;93|10357@100;109|6504@95;115
22307,0,retreat,83,98,0,82,98,166,200,
22309,0,retreat,83,98,0,83,98,166,200,
22309,1,retreat,94,90,0,94,89,248,266,
22310,0,retreat,83,98,0,83,98,166,200,
22311,0,retreat,83,98,0,83,98,166,200,
22312,0,retreat,82,98,0,83,98,166,200,
22312,1,retreat,94,90,0,94,90,248,266,
22313,1,retreat,95,90,0,94,90,248,266,
22314,0,retreat,82,98,0,82,98,166,200,
22315,0,retreat,82,98,0,82,98,166,200,
22316,0,retreat,82,98,0,82,98,166,200,
22316,1,retreat,95,91,0,95,90,248,266,
22317,0,retreat,83,98,0,82,98,166,200,
22319,0,retreat,83,98,0,83,98,166,200,
22319,1,retreat,95,91,0,95,91,248,266,
22320,0,retreat,82,98,0,83,98,166,200,
22320,1,retreat,95,91,0,95,91,248,266,
22321,1,retreat,95,91,0,95,91,248,266,
22322,0,retreat,82,98,0,82,98,154,166,
22322,1,attack,86,89,14512,95,91,268,248,14492@88;86|14418@129;143|14458@86;128|12122@62;100|9408@83;143|7030@142;64|6184@88;116|14512@86;89|13247@110;149|10009@92;143|13580@92;124|8496@147;127|13273@129;78
22323,0,retreat,82,98,0,82,98,154,166,
22324,0,retreat,82,98,0,82,98,154,166,
22325,0,retreat,82,98,0,82,98,154,166,
22326,0,retreat,82,98,0,82,98,154,166,
22327,0,retreat,82,98,0,82,98,154,166,
22328,0,retreat,82,98,0,82,98,154,166,
22329,0,retreat,82,98,0,82,98,154,166,
22330,0,retreat,83,98,0,82,98,154,166,
22332,0,retreat,83,98,0,83,98,154,166,
22333,0,retreat,83,98,0,83,98,154,166,
22334,0,retreat,83,98,0,83,98,154,166,
22335,0,retreat,83,98,0,83,98,154,166,
22336,0,retreat,83,98,0,83,98,154,166,
22337,0,retreat,83,98,0,83,98,154,166,
22338,0,retreat,83,98,0,83,98,154,166,
22339,0,retreat,83,98,0,83,98,154,166,
22339,2,attack,94,91,14465,106,110,28,28,8513@99;128|14424@112;68|13500@128;144|14432@115;79|14436@94;130|14395@126;139|14465@94;91|14437@120;103|14121@107;56|14413@119;64|12639@98;147|13552@119;91|13871@49;66
22340,0,retreat,83,98,0,83,98,154,166,
22341,0,retreat,83,98,0,83,98,154,166,
22341,1,attack,86,91,14520,86,89,268,248,11467@129;55|14520@86;91|10621@87;123|13537@133;121|14468@115;82|12394@75;116|14447@122;110|11248@88;77|10347@78;94|14495@92;92|12918@135;146|12953@90;156|14414@122;143
22342,0,retreat,83,98,0,83,98,154,166,
22343,0,retreat,83,98,0,83,98,154,166,
22344,0,retreat,83,98,0,83,98,154,166,
22344,2,attack,83,89,14483,106,110,28,28,11485@91;69|14461@87;81|12099@26;100|7619@98;58|13228@120;123|10320@44;67|12383@84;116|7958@25;96|7953@87;103|11517@40;104|14440@115;100|14483@83;89|9648@123;148
22345,0,retreat,83,98,0,83,98,154,166,
22345,3,attack,92,72,12723,57,94,6900,6908,7094@104;104|10048@103;108|9750@86;65|8841@80;102|12723@92;72|7951@79;103|10025@96;112|6164@60;95|6165@61;95|9141@77;95|8571@87;69|7360@95;114|7959@87;103
22346,0,retreat,83,98,0,83,98,154,166,
22346,1,attack,112,76,14463,86,91,268,248,14446@88;147|14440@117;58|10905@100;58|14459@127;95|14454@110;65|14448@54;67|13013@91;97|11783@141;89|8558@80;111|14117@142;126|14463@112;76|14431@98;152|14458@86;137
22347,0,retreat,83,98,0,83,98,154,166,
22348,0,retreat,83,98,0,83,98,154,166,
22349,0,retreat,83,98,0,83,98,154,166,
22350,0,retreat,83,98,0,83,98,154,166,
22351,0,retreat,83,98,0,83,98,154,166,
22352,0,attack,58,55,14436,83,98,160,154,14163@94;132|10623@73;75|13270@105;70|13537@101;159|14436@58;55|14416@143;126|14419@127;139|14420@122;143|13253@114;134|12679@48;84|14432@120;63|7633@144;96|10323@89;67
22354,3,attack,92,70,11542,61,88,6925,6900,3507@81;106|9465@90;67|10617@81;100|11500@97;111|10946@89;69|8570@85;65|7361@76;95|2940@81;63|5865@63;98|11525@103;115|6518@92;96|11542@92;70
22359,3,attack,101,112,13884,66,86,6925,6900,3878@96;71|8857@105;110|7653@98;107|12083@99;116|13859@100;115|13581@85;98|10314@77;101|8255@90;101|6464@95;115|9175@93;70|11810@90;98|13884@101;112|4148@94;97
22407,1,attack,119,78,14495,112,76,257,231,12646@145;125|14495@119;78|13792@29;113|14424@79;123|13299@109;94|14399@35;104|7366@145;75|14471@139;82|5587@145;72|8822@80;102|14477@86;77|12116@118;90|12364@135;121
22411,2,attack,58,77,14467,106,110,36,34,14447@37;100|12376@59;57|13805@136;143|14467@58;77|13520@129;139|9098@25;109|8292@58;97|13310@84;98|13564@48;72|14456@93;127|9378@102;164|14462@42;90|10863@120;141
22413,3,attack,79,100,12102,82,88,6851,6850,7940@93;68|8584@102;105|10641@97;72|7071@77;103|12102@79;100|6761@58;95|9735@78;102|7096@84;88|10642@80;92|9744@87;102|11538@97;114|11491@90;70|6756@89;72
22422,1,retreat,96,90,0,119,78,232,257,
22443,0,retreat,83,96,0,58,55,201,218,
22468,2,retreat,60,96,0,106,110,43,49,
22469,1,attack,65,85,14491,96,90,265,232,14476@117;97|14491@65;85|14426@29;101|14128@34;108|14438@55;65|12120@111;89|14448@123;119|5286@76;68|14466@64;84|10601@63;68|12712@89;99|14490@106;86|14431@105;154
22486,0,retreat,82,98,0,83,96,185,201,
