tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20600,1,attack,88,87,5763,84,91,339,319,5716@53;88|5685@56;54|5749@99;90|3158@110;55|5689@134;80|5763@88;87|5663@104;158|5663@136;126|5703@54;74|5676@146;103|4508@118;149
20607,0,attack,129,142,5743,129,135,6580,6579,2946@91;92|2516@129;149|5662@81;95|2508@143;143|1815@143;146|2281@132;151|5043@140;141|5743@129;142|5004@101;107|3934@127;141|5672@89;97
20609,1,attack,61,83,5719,88,87,339,319,5691@121;135|5656@145;124|5699@137;85|5719@61;83|5037@101;101|2907@138;120|5700@59;66|5459@48;66|5664@96;165|5694@90;141|3409@94;122
20615,2,retreat,118,128,0,95,70,375,431,
20624,0,attack,86,93,5669,129,142,6621,6580,5669@86;93|5652@82;77|3904@129;148|4779@92;94|4139@129;141|1529@84;106|5637@82;76|2705@98;118|4817@141;143|2976@136;149|3845@96;110
20664,1,attack,82,123,5689,61,83,362,354,5681@126;87|5243@102;96|4251@95;168|5203@134;97|3866@115;91|4521@83;140|5689@82;123|5411@119;134|5640@94;160|5042@62;100|5659@125;144
20703,0,attack,106,108,5727,86,93,6570,6504,5719@102;108|5654@134;141|5646@138;145|5716@104;109|5718@102;109|5727@106;108|3193@95;111|5647@138;144|5711@102;116|2323@94;96|5651@134;144
20706,2,attack,131,120,5729,95,70,452,457,3626@166;122|2639@38;87|5716@91;92|3641@92;141|5729@131;120|5660@55;101|5719@87;92|5672@94;74|5694@120;74|5718@115;99|5640@56;80
20732,0,attack,85,96,5717,106,108,6567,6570,2969@131;132|3894@100;118|1400@101;103|4551@128;139|5035@90;99|3612@132;150|5035@91;98|5714@81;97|5717@85;96|5692@130;142|4088@130;136
20733,2,retreat,119,128,0,95,70,417,452,
20757,2,retreat,119,128,0,95,70,417,452,
20758,2,retreat,119,128,0,95,70,417,452,
20759,2,retreat,119,128,0,95,70,417,452,
20760,2,retreat,119,128,0,95,70,417,452,
20761,2,retreat,119,128,0,95,70,417,452,
20762,2,attack,110,135,5734,95,70,461,417,3178@136;103|3379@80;160|5692@76;113|5706@77;130|5734@110;135|5678@89;82|5633@53;77|3858@102;93|5691@113;75|5685@117;65|4758@101;74
20781,2,attack,84,98,5687,95,70,461,417,3356@79;72|5686@140;101|4792@84;123|4569@107;163|5525@112;116|5051@110;144|5687@84;98|4757@73;81|3408@137;120|5623@53;65|3601@130;76
20783,0,attack,101,114,5716,85,96,6543,6567,4130@80;101|5652@135;144|4266@140;145|5716@101;114|5716@103;112|5278@78;101|5651@134;146|5710@104;117|4574@100;107|5513@89;99|5659@130;142
20800,0,attack,105,113,5746,101,103,6574,6543,5228@129;137|5746@105;113|2538@109;118|2972@76;77|5730@86;98|4386@93;96|5674@135;145|3604@140;140|5721@79;96|3374@130;150|5457@129;138
20800,2,attack,103,97,5723,95,70,451,461,5016@117;154|5698@94;81|3122@63;66|5418@60;65|3608@123;58|4302@73;148|5714@109;82|4065@127;59|5723@103;97|5706@87;138|5685@135;77
20819,0,attack,126,140,5728,105,113,6574,6543,5461@130;147|5718@89;97|5232@84;76|2747@82;91|3152@140;146|5728@126;140|4083@128;147|5721@127;136|3894@82;92|3657@86;76|5457@140;141
20843,2,attack,106,98,5746,95,70,485,451,5683@112;155|5223@138;129|5283@108;104|5746@106;98|5704@141;89|3389@140;121|2234@39;95|3182@78;110|5007@116;57|3415@129;106|5466@106;148
20849,1,attack,105,100,5704,82,123,335,325,5681@126;98|5685@54;86|4760@114;85|5666@164;125|5692@92;75|4316@57;94|4538@101;166|5704@105;100|4969@150;100|5661@146;98|5689@114;94
20850,2,attack,104,87,5737,95,70,485,451,5008@64;88|2711@151;94|5473@60;97|5737@104;87|4276@43;67|5731@108;81|5662@55;61|2933@146;81|5696@56;102|3192@116;128|5004@85;63
20862,0,attack,102,114,5700,126,140,6540,6530,5700@102;114|4542@87;94|5213@92;97|4809@106;113|1858@130;127|2980@130;134|4256@79;73|3659@140;147|3567@80;73|4718@80;74|5659@83;78
20877,2,retreat,119,129,0,95,70,458,485,
20903,1,attack,98,78,5721,105,100,358,352,5697@108;150|4794@119;122|5023@78;81|3654@73;78|3152@112;161|5721@98;78|3362@164;129|5708@75;85|5460@83;138|2713@142;110|5447@47;85
20924,2,attack,127,100,5713,95,70,453,397,5040@139;129|4052@89;71|3611@82;161|4817@119;116|5647@62;83|3432@135;131|5688@133;81|5195@79;74|5713@127;100|5660@55;103|5704@82;120
20951,0,attack,84,92,5730,102,114,6447,6499,3381@137;148|3175@76;95|3210@122;140|5730@84;92|4308@139;139|5693@129;144|5233@128;145|5721@89;98|3009@99;99|5043@89;79|4384@97;97
20956,1,attack,62,79,5713,98,78,428,398,5453@49;60|5671@77;136|5713@62;79|5683@79;126|5710@60;80|5667@92;155|5712@108;117|5660@111;155|4783@51;78|5689@79;120|3124@123;149
20957,1,attack,135,76,5711,98,78,428,398,4152@96;89|5711@135;76|5699@113;114|5500@111;85|5681@106;139|2927@149;90|5680@126;141|4986@45;57|5219@120;139|5500@104;64|3685@84;88
20986,0,attack,85,76,5758,84,92,6413,6447,3618@123;138|5740@80;98|4390@82;80|2883@133;150|5647@135;144|5758@85;76|4544@130;131|3699@96;90|5301@88;77|5717@97;112|3016@83;91
20987,2,attack,103,88,5714,95,70,498,475,5636@57;56|5669@62;84|5714@103;88|2696@64;101|5652@60;69|5465@111;61|5052@97;98|5702@114;65|4045@99;167|4302@62;97|4527@59;105
21004,0,attack,87,77,5764,90,82,6442,6413,2037@80;105|2284@107;116|3176@120;125|3626@130;125|5764@87;77|4306@126;139|4808@77;73|5764@87;77|4851@94;89|3855@125;138|5733@89;98
21013,0,attack,80,98,5722,87,77,6442,6413,5210@130;129|4803@82;99|4250@140;144|5722@80;98|3174@124;123|1778@133;127|4939@138;147|5640@131;143|2708@98;118|5719@78;99|5401@138;145
21025,2,retreat,121,128,0,95,70,467,498,
21032,1,attack,109,88,5712,135,76,454,441,5712@109;88|5654@52;63|5700@130;121|5710@103;68|5636@103;158|5708@105;88|4342@149;90|3079@83;165|5686@151;124|5689@77;81|5695@140;126
21058,0,attack,79,96,5517,80,98,6436,6442,4524@123;134|4815@104;117|4828@80;100|2946@121;127|3655@80;73|5483@99;116|4364@76;100|3585@127;146|5510@87;95|4382@85;83|5517@79;96
21058,2,attack,102,97,5729,95,70,460,467,5693@93;157|3657@122;150|4959@85;63|5649@66;82|4992@135;74|4128@118;137|5710@124;91|5718@97;96|5000@88;101|5729@102;97|4083@102;166
21063,0,attack,94,88,5760,79,96,6383,6436,4515@127;139|2989@97;84|5534@93;91|3237@78;77|4355@89;101|3686@79;93|5760@94;88|2992@74;72|5295@90;84|5286@79;100|3422@77;70
21082,0,attack,80,95,5729,94,88,6383,6436,3181@74;69|4157@91;76|2039@80;105|4352@89;101|5436@128;138|4792@123;125|4854@92;80|5729@80;95|2322@81;90|5538@90;85|4622@94;90
21085,1,attack,130,125,5726,109,88,481,454,5726@130;125|5686@84;127|5677@52;72|5030@129;98|5020@107;126|5678@114;155|5054@101;91|3817@160;130|5696@81;114|5693@92;128|3400@99;128
21106,0,attack,87,78,5753,80,95,6421,6383,3455@100;87|5713@100;112|4606@88;75|5753@87;78|2427@140;138|4832@92;82|4581@82;78|1827@82;106|2471@125;137|5648@133;144|3352@135;138
21131,2,retreat,121,128,0,95,70,444,472,
21135,0,attack,99,115,5701,87,78,6486,6421,5185@131;139|4401@85;79|5536@91;87|5701@99;115|4988@125;124|2734@87;104|5635@136;144|5506@91;92|5416@130;139|5267@85;99|5632@138;145
21160,1,retreat,85,90,0,130,125,389,420,
21165,2,retreat,120,128,0,95,70,417,444,
21168,2,retreat,120,129,0,95,70,417,444,
21170,2,retreat,120,129,0,95,70,417,444,
21171,2,retreat,120,129,0,95,70,417,444,
21172,2,retreat,121,129,0,95,70,417,444,
21173,2,retreat,121,129,0,95,70,417,444,
21174,2,retreat,121,129,0,95,70,417,444,
21175,2,retreat,121,129,0,95,70,417,444,
21176,2,retreat,120,129,0,95,70,417,444,
21177,2,retreat,120,129,0,95,70,417,444,
21178,2,retreat,120,129,0,95,70,417,444,
21179,2,retreat,120,129,0,95,70,417,444,
21180,2,retreat,120,129,0,95,70,417,444,
21181,2,retreat,121,130,0,95,70,417,444,
21182,2,attack,103,98,5729,95,70,453,417,4119@141;129|5644@47;96|3426@144;129|5694@122;75|5729@103;98|5713@122;94|5037@133;119|5656@55;100|5709@86;136|4995@81;155|5608@49;58
21200,1,retreat,84,89,0,95,92,370,389,
21214,0,attack,135,140,5689,99,115,6500,6527,5689@135;140|2919@142;143|5289@102;117|5460@129;145|5482@127;144|1865@107;113|2754@120;131|4537@78;73|4362@88;85|4565@77;74|3378@137;149
21215,1,attack,107,114,5732,84,89,374,370,5697@114;112|5674@99;150|5704@118;101|5659@121;143|4994@125;145|3608@100;145|5709@55;77|5732@107;114|4063@149;101|5446@99;148|5689@122;66
21235,2,attack,108,129,5727,95,70,476,453,5727@108;129|5708@86;80|5466@79;95|5688@163;127|4489@60;57|5708@116;72|5701@115;64|5710@129;87|5648@56;70|4305@59;104|5018@142;128
21270,2,attack,91,129,5733,95,70,485,476,3377@102;62|5708@116;95|5707@98;162|2918@60;105|5717@98;152|4142@132;131|5201@55;93|5731@90;128|5690@138;99|5636@56;67|5733@91;129
21276,1,attack,107,103,5743,107,114,419,395,5718@127;102|5658@57;72|3398@115;158|5743@107;103|5668@45;94|4738@40;89|5699@96;154|5678@143;78|5713@80;124|4109@110;142|4581@125;126
21299,1,attack,123,122,5742,107,103,419,395,5735@123;136|5717@128;115|4779@147;92|3407@96;135|5707@128;81|5742@123;122|5722@127;144|5681@97;162|5435@60;65|5692@96;150|4533@83;60
21303,0,attack,85,97,5657,135,140,6451,6484,1155@128;128|4997@97;115|5426@81;77|4958@78;95|4342@105;111|3927@124;138|4299@88;86|3374@89;79|5657@85;97|5656@83;98|3150@97;108
21305,2,attack,91,92,5745,95,70,457,447,5688@100;76|5664@134;86|5694@143;125|3444@105;109|5745@91;92|5488@70;118|5693@110;91|5743@88;133|5682@124;94|5743@85;128|5745@90;133
21346,1,retreat,85,89,0,123,122,431,442,
21393,1,retreat,83,88,0,85,89,356,423,
21398,1,retreat,83,88,0,83,88,356,423,
21399,1,retreat,83,88,0,83,88,356,423,
21400,1,retreat,83,88,0,83,88,356,423,
21401,1,retreat,83,88,0,83,88,356,423,
21402,1,retreat,83,89,0,83,88,356,423,
21405,1,retreat,82,88,0,83,89,356,423,
21408,1,retreat,82,88,0,82,88,356,423,
21409,1,retreat,82,88,0,82,88,356,423,
21410,1,retreat,82,88,0,82,88,356,423,
21411,1,retreat,82,88,0,82,88,356,423,
21412,1,retreat,82,88,0,82,88,356,423,
21413,1,retreat,82,88,0,82,88,356,423,
21414,1,retreat,82,88,0,82,88,356,423,
21414,2,attack,55,97,5709,95,70,489,479,5709@55;97|3872@102;65|4808@112;91|5703@127;103|3387@139;107|4099@97;127|5688@107;138|5705@134;90|4972@120;151|5226@127;64|3397@129;107
21415,1,retreat,82,88,0,82,88,356,423,
21416,1,retreat,82,88,0,82,88,356,423,
21417,1,retreat,82,88,0,82,88,356,423,
21418,1,retreat,82,88,0,82,88,356,423,
21419,1,retreat,82,88,0,82,88,356,423,
21420,1,retreat,82,88,0,82,88,356,423,
21421,1,retreat,82,88,0,82,88,356,423,
21422,1,retreat,82,88,0,82,88,328,356,
21423,1,retreat,82,88,0,82,88,328,356,
21424,1,retreat,82,88,0,82,88,328,356,
21425,1,retreat,82,88,0,82,88,328,356,
21426,1,retreat,82,88,0,82,88,328,356,
21427,1,retreat,82,88,0,82,88,328,356,
21428,1,retreat,82,88,0,82,88,328,356,
21429,1,retreat,82,88,0,82,88,328,356,
21430,0,attack,83,97,5748,85,97,6562,6505,1801@120;132|3117@137;148|5652@138;142|5061@87;96|4596@79;78|5748@83;97|4402@85;94|3839@131;137|5263@79;76|4732@133;147|4357@75;74
21430,1,retreat,82,88,0,82,88,328,356,
21431,1,retreat,82,88,0,82,88,328,356,
21432,1,retreat,82,88,0,82,88,328,356,
21433,1,retreat,82,88,0,82,88,328,356,
21434,1,retreat,82,88,0,82,88,328,356,
21435,0,attack,85,96,5768,83,97,6562,6505,5320@83;95|2490@123;126|5768@85;96|2948@124;122|2045@122;120|3645@76;69|4958@141;141|5745@79;96|3195@85;74|4385@82;82|5057@79;78
21435,1,retreat,82,88,0,82,88,328,356,
21436,1,retreat,82,87,0,82,88,328,356,
21439,1,retreat,82,87,0,82,87,328,356,
21440,1,retreat,81,87,0,82,87,328,356,
21442,0,attack,102,117,5482,85,96,6562,6505,3440@78;93|4548@123;134|4343@105;112|5194@131;146|5482@102;117|4554@122;140|4143@104;108|5188@138;145|4076@128;131|4537@125;143|3352@130;149
21443,1,retreat,82,87,0,81,87,328,356,
21446,1,retreat,81,88,0,82,87,328,356,
21451,1,retreat,81,88,0,81,88,328,356,
21452,1,retreat,81,88,0,81,88,315,328,
21453,1,retreat,81,88,0,81,88,315,328,
21454,1,retreat,81,88,0,81,88,315,328,
21455,1,retreat,81,88,0,81,88,315,328,
21456,1,retreat,81,88,0,81,88,315,328,
21457,1,retreat,81,88,0,81,88,315,328,
21458,1,retreat,81,88,0,81,88,315,328,
21459,1,retreat,81,88,0,81,88,315,328,
21460,1,retreat,81,88,0,81,88,315,328,
21461,1,retreat,81,88,0,81,88,315,328,
21462,1,retreat,81,88,0,81,88,315,328,
21463,1,retreat,81,88,0,81,88,315,328,
21464,1,retreat,81,88,0,81,88,315,328,
21465,1,retreat,81,88,0,81,88,315,328,
21466,1,retreat,81,88,0,81,88,315,328,
21467,1,retreat,81,88,0,81,88,315,328,
21468,1,retreat,81,88,0,81,88,315,328,
21469,1,retreat,81,88,0,81,88,315,328,
21470,1,retreat,81,88,0,81,88,315,328,
21471,1,retreat,81,88,0,81,88,315,328,
21472,1,retreat,82,88,0,81,88,315,328,
21475,1,retreat,82,88,0,82,88,315,328,
21476,1,retreat,82,88,0,82,88,315,328,
21477,1,retreat,82,88,0,82,88,315,328,
21478,1,retreat,82,88,0,82,88,315,328,
21479,1,retreat,82,88,0,82,88,315,328,
21480,1,retreat,82,88,0,82,88,315,328,
21481,1,retreat,82,88,0,82,88,315,328,
21482,1,attack,65,84,5729,82,88,359,315,5703@111;70|5703@85;132|5721@99;76|5725@57;88|5218@104;138|5654@128;138|4593@79;84|5462@95;133|5703@125;92|4338@112;90|5729@65;84
21483,0,attack,82,80,5704,102,117,6578,6563,5247@81;79|5476@128;135|2952@87;74|4820@101;108|5704@82;80|5506@85;94|5013@80;78|1810@84;105|2915@76;68|2234@143;142|5250@78;101
21497,2,retreat,122,131,0,95,70,413,472,
21498,2,retreat,122,130,0,95,70,413,472,
21499,2,retreat,122,130,0,95,70,413,472,
21500,2,retreat,121,130,0,95,70,413,472,
21501,2,retreat,121,130,0,95,70,413,472,
21502,2,retreat,121,130,0,95,70,413,472,
21503,2,retreat,121,130,0,95,70,413,472,
21504,2,retreat,122,131,0,95,70,413,472,
21505,2,retreat,121,130,0,95,70,413,472,
21506,2,retreat,121,130,0,95,70,413,472,
21507,2,retreat,122,131,0,95,70,413,472,
21508,2,retreat,121,130,0,95,70,413,472,
21509,2,retreat,121,130,0,95,70,413,472,
21510,2,retreat,121,130,0,95,70,413,472,
21511,2,retreat,121,130,0,95,70,413,472,
21512,2,attack,78,76,5706,95,70,460,413,4780@85;117|5706@78;76|4356@43;99|5683@91;128|4761@98;71|5649@97;156|5643@107;152|5218@76;148|5702@69;131|5682@122;96|5659@106;137
21523,1,attack,51,89,5731,65,84,357,359,5683@128;80|3204@60;95|4727@105;147|5731@51;89|4995@98;116|5707@97;73|5419@144;106|5662@127;110|5731@53;91|5685@112;102|5658@125;116
21533,0,attack,84,98,5730,82,80,6533,6578,5730@84;98|4493@131;138|5266@86;100|3480@79;80|3673@83;74|5512@78;76|3913@93;96|1321@120;129|4575@76;99|5730@79;97|4533@123;135
21552,1,retreat,81,88,0,51,89,329,357,
21570,0,attack,79,77,5724,84,98,6523,6533,5053@89;100|3238@96;98|5263@102;107|4271@141;140|5724@79;77|5499@76;73|5076@91;96|4399@86;95|3643@76;69|2990@73;79|3643@76;69
21573,2,retreat,120,129,0,95,70,458,498,
21585,1,attack,74,86,5741,81,88,350,329,5695@86;138|5741@74;86|4534@128;107|5719@98;74|5707@122;90|3704@78;86|5682@83;154|5697@124;98|5057@102;104|5690@117;64|5681@140;98
21600,1,attack,61,72,5723,74,86,350,329,5723@61;72|4327@107;76|4949@116;155|5685@86;139|4490@147;123|5711@47;98|5521@88;78|5682@117;111|2668@151;101|5718@53;75|5656@97;157
21600,2,retreat,121,130,0,95,70,458,498,
21601,2,retreat,122,130,0,95,70,458,498,
21602,2,retreat,122,130,0,95,70,414,458,
21603,2,retreat,122,130,0,95,70,414,458,
21604,2,retreat,122,130,0,95,70,414,458,
21605,2,retreat,122,130,0,95,70,414,458,
21606,2,retreat,122,130,0,95,70,414,458,
21607,2,retreat,122,130,0,95,70,414,458,
21608,2,retreat,121,130,0,95,70,414,458,
21609,2,retreat,122,130,0,95,70,414,458,
21610,2,retreat,122,130,0,95,70,414,458,
21611,2,retreat,121,130,0,95,70,414,458,
21612,2,retreat,121,130,0,95,70,414,458,
21613,0,attack,98,114,5694,79,77,6576,6542,4624@73;75|1637@86;74|2986@82;78|5198@128;136|3470@77;83|2535@83;78|4528@127;136|5694@98;114|4703@136;147|4779@99;108|2632@143;141
21613,2,retreat,121,130,0,95,70,414,458,
21614,2,retreat,121,130,0,95,70,414,458,
21615,2,retreat,122,130,0,95,70,414,458,
21616,2,retreat,122,130,0,95,70,414,458,
21617,2,retreat,122,130,0,95,70,414,458,
21618,2,retreat,122,130,0,95,70,414,458,
21619,2,retreat,122,130,0,95,70,414,458,
21620,2,retreat,122,130,0,95,70,414,458,
21621,2,retreat,121,130,0,95,70,414,458,
21622,2,retreat,122,130,0,95,70,414,458,
21623,2,retreat,122,130,0,95,70,414,458,
21624,2,retreat,122,130,0,95,70,414,458,
21625,2,retreat,122,130,0,95,70,414,458,
21626,2,retreat,121,130,0,95,70,414,458,
21627,2,retreat,121,130,0,95,70,414,458,
21628,2,retreat,121,130,0,95,70,414,458,
21629,1,attack,59,73,5747,61,72,360,350,4946@111;136|5661@110;112|5718@46;55|5736@52;77|5679@122;82|2685@128;64|5137@164;122|3345@77;161|4150@73;82|5620@136;127|5747@59;73
21629,2,retreat,121,129,0,95,70,414,458,
21630,2,retreat,121,130,0,95,70,414,458,
21631,2,retreat,121,130,0,95,70,414,458,
21632,2,attack,113,73,5710,95,70,438,414,3812@56;50|5667@72;155|4539@77;138|5710@113;73|5708@104;62|5699@122;71|5700@54;100|5224@81;57|5690@52;92|5675@89;164|5693@48;99
21634,1,attack,91,83,5708,59,73,377,360,5659@92;131|5626@110;146|5639@90;153|5708@91;83|2188@81;163|5603@154;125|5620@137;125|5630@98;154|5424@98;130|4983@85;124|5395@93;164
21694,0,attack,86,95,5724,98,114,6483,6531,1861@102;103|5724@86;95|5724@89;97|5451@138;143|5696@128;138|3665@131;126|4328@127;127|4533@131;148|3916@102;108|4823@99;108|4114@85;101
21699,2,attack,115,82,5739,95,70,488,450,5739@115;82|5674@54;56|5668@89;131|5649@71;132|4578@132;76|3358@149;129|5669@84;125|5702@109;117|5425@91;146|5201@97;146|5670@75;115
21703,1,attack,59,79,5714,91,83,379,369,5711@108;61|5672@102;150|5709@130;85|5714@59;79|5685@126;136|5708@128;123|5680@121;140|4785@130;77|2724@95;115|2691@101;142|5244@55;93
21718,2,attack,84,78,5743,95,70,488,450,5665@57;55|5675@52;70|5743@84;78|5674@112;155|5675@76;118|5659@85;143|4777@112;132|5708@139;100|5731@98;84|5019@88;68|5682@56;73
21749,0,attack,133,142,5656,86,95,6485,6483,4299@126;133|3672@85;102|4586@76;99|2743@75;101|2939@132;130|2464@120;132|5656@133;142|5291@75;78|5420@135;146|5432@130;139|1741@143;137
21768,1,retreat,80,88,0,59,79,332,353,
21785,2,retreat,122,130,0,95,70,461,491,
21786,2,retreat,122,130,0,95,70,461,491,
21787,2,retreat,122,130,0,95,70,461,491,
21788,2,retreat,122,130,0,95,70,461,491,
21789,2,retreat,122,130,0,95,70,461,491,
21790,1,attack,77,118,5717,80,88,352,332,5484@57;101|5241@69;126|5265@67;76|5488@59;99|4989@72;151|3863@68;123|5717@77;118|5700@126;84|5682@139;79|5695@87;136|5451@47;52
21790,2,retreat,122,130,0,95,70,461,491,
21791,2,retreat,121,130,0,95,70,461,491,
21792,2,retreat,121,130,0,95,70,461,491,
21793,2,retreat,121,130,0,95,70,461,491,
21794,2,retreat,121,130,0,95,70,461,491,
21795,2,retreat,121,130,0,95,70,461,491,
21796,2,retreat,121,130,0,95,70,461,491,
21797,2,retreat,121,130,0,95,70,461,491,
21798,2,retreat,121,130,0,95,70,461,491,
21799,2,retreat,121,130,0,95,70,461,491,
21800,2,retreat,121,130,0,95,70,461,491,
21801,2,retreat,121,129,0,95,70,461,491,
21802,2,retreat,121,129,0,95,70,461,491,
21803,2,retreat,121,130,0,95,70,461,491,
21804,2,retreat,121,129,0,95,70,461,491,
21805,2,retreat,121,129,0,95,70,461,491,
21806,2,retreat,121,129,0,95,70,461,491,
21807,2,retreat,121,129,0,95,70,461,491,
21808,2,retreat,120,129,0,95,70,461,491,
21815,0,attack,103,108,5727,129,129,6561,6537,5727@103;108|4577@133;148|5008@88;94|4591@128;137|5495@138;145|4991@88;101|4293@81;100|4826@129;133|3437@105;110|3366@75;99|5667@83;92
21832,1,attack,52,81,5726,71,86,376,352,4057@147;79|3831@146;90|5697@49;55|5726@52;81|3612@83;142|3836@93;138|5683@129;95|5682@136;83|5717@52;72|4336@87;68|5671@82;154
21858,0,attack,78,99,5716,103,108,6576,6561,4800@82;99|3196@74;82|2924@139;138|3202@128;131|4338@77;102|5461@78;74|5715@82;94|5459@128;144|4589@96;112|4347@86;102|5716@78;99
21864,2,retreat,121,129,0,95,70,402,413,
21865,2,retreat,121,129,0,95,70,402,413,
21866,2,retreat,121,129,0,95,70,402,413,
21867,2,retreat,121,129,0,95,70,402,413,
21868,2,retreat,121,129,0,95,70,402,413,
21869,2,retreat,121,129,0,95,70,402,413,
21870,2,retreat,120,129,0,95,70,402,413,
21871,2,retreat,120,129,0,95,70,402,413,
21872,2,attack,120,94,5715,95,70,452,402,5700@98;157|5294@108;115|4300@73;80|5068@123;140|4549@78;138|5715@120;94|5048@111;132|4761@80;100|5678@87;83|4776@70;125|5474@118;85
21875,1,attack,48,87,5740,52,81,395,372,5647@82;154|5723@58;60|4801@56;106|4700@112;151|4509@122;60|5658@127;98|5736@47;90|5668@88;127|5496@54;103|5723@60;100|5740@48;87
21888,1,attack,51,52,5712,48,87,395,372,5658@117;64|5712@51;52|5669@122;118|4818@56;91|5639@97;149|5237@73;115|5655@88;142|5685@98;72|5674@80;131|5664@131;84|2744@45;74
21921,0,attack,89,98,5744,78,99,6504,6503,5725@79;75|2977@86;104|3922@90;96|4722@139;146|5029@102;113|5744@89;98|5417@134;146|5534@79;86|5716@101;110|4261@141;145|2052@104;119
21939,0,attack,80,98,5741,89,98,6529,6504,5695@125;124|4057@132;138|1825@81;105|5739@75;78|5499@97;111|4562@131;129|3434@77;94|5741@80;98|5428@133;146|5659@138;140|3407@124;127
21947,2,attack,133,86,5729,95,70,469,473,4567@126;67|5699@107;132|4095@138;121|5668@87;143|4591@119;131|4289@42;97|5675@58;81|4740@68;132|4976@51;79|5409@50;53|5729@133;86
21958,0,attack,77,99,5746,80,98,6529,6504,1832@81;105|3181@125;121|4724@140;144|3242@82;87|3621@130;135|3600@125;133|5414@138;146|5284@85;99|4527@125;126|3625@126;143|5746@77;99
21963,1,retreat,80,88,0,51,52,328,352,
21967,0,attack,79,75,5724,77,99,6573,6529,4492@141;143|5655@129;142|3880@96;110|5659@128;139|5657@128;141|3573@133;150|5536@87;96|5053@84;99|5644@139;143|5648@134;144|5724@79;75
21974,2,retreat,122,129,0,95,70,449,469,
21975,2,retreat,122,129,0,95,70,449,469,
21976,2,retreat,121,129,0,95,70,449,469,
21977,2,retreat,121,129,0,95,70,449,469,
21978,2,retreat,121,129,0,95,70,449,469,
21979,2,retreat,121,129,0,95,70,449,469,
21980,2,retreat,121,129,0,95,70,449,469,
21981,2,retreat,121,129,0,95,70,449,469,
21982,2,retreat,121,129,0,95,70,449,469,
21983,2,retreat,121,129,0,95,70,449,469,
21984,2,retreat,121,129,0,95,70,449,469,
21985,2,retreat,121,128,0,95,70,449,469,
22000,1,retreat,81,89,0,80,87,312,328,
22005,1,retreat,81,89,0,81,89,312,328,
22006,1,retreat,81,89,0,81,89,312,328,
22007,1,retreat,81,89,0,81,89,312,328,
22008,1,retreat,81,89,0,81,89,312,328,
22009,1,retreat,81,89,0,81,89,312,328,
22010,1,retreat,81,89,0,81,89,312,328,
22011,1,retreat,81,89,0,81,89,312,328,
22012,1,retreat,81,89,0,81,89,312,328,
22013,1,retreat,81,90,0,81,89,312,328,
22015,1,retreat,81,89,0,81,90,312,328,
22016,0,attack,85,98,5721,79,75,6576,6573,3480@81;77|3684@73;76|3461@88;92|4343@81;100|5622@139;143|4854@78;78|2241@122;122|5721@85;98|2880@130;134|5405@130;139|4334@90;100
22017,1,retreat,81,89,0,81,89,312,328,
22018,1,retreat,81,90,0,81,89,312,328,
22020,1,retreat,81,90,0,81,90,312,328,
22021,1,retreat,81,90,0,81,90,312,328,
22022,1,attack,67,86,5732,81,90,309,312,5676@112;133|5241@117;103|5686@80;153|4749@105;147|3149@115;53|4806@104;89|5706@125;90|5732@67;86|5665@120;136|5661@94;166|5688@123;138
22042,2,attack,124,113,5736,95,70,463,462,5264@111;114|5699@105;133|5209@82;60|5710@137;126|4544@86;75|5731@110;94|5736@124;113|3885@99;101|5653@55;71|4284@73;136|5727@83;95
22055,1,attack,57,98,5728,67,86,307,309,2438@150;95|5694@122;87|5681@87;135|5022@90;71|5392@140;141|5011@106;96|1398@73;75|4780@112;91|5268@46;85|5728@57;98|5706@78;119
22067,0,attack,101,109,5723,85,98,6578,6578,5663@128;142|5654@135;144|3223@89;99|5662@130;141|4574@96;113|4607@76;84|5513@79;99|5282@79;100|4549@127;125|5723@101;109|5463@127;140
22069,2,attack,116,82,5711,95,70,465,463,5685@73;127|4284@87;64|3363@87;63|5000@91;140|4981@90;68|3364@79;72|5670@87;156|5711@116;82|3857@72;114|5710@123;74|4614@119;129
22092,1,retreat,79,88,0,57,98,271,307,
22114,0,attack,75,75,5723,101,109,6570,6624,5259@79;100|5716@78;98|5028@77;101|3387@135;138|3214@83;90|5500@129;126|4084@80;74|5514@97;111|5723@75;75|2286@121;133|5681@137;142
22128,1,attack,103,106,5739,79,88,320,271,3835@130;112|5696@92;129|4956@111;160|5721@78;116|4500@144;123|5701@127;121|4330@96;111|5733@86;78|5019@116;92|5659@134;124|5739@103;106
22136,2,attack,76,86,5739,95,70,460,455,5263@101;70|3426@120;134|5721@110;59|5668@87;135|5739@76;86|4796@117;115|5727@121;100|5703@129;116|5676@77;117|5716@82;83|5709@139;100
22150,0,attack,83,93,5742,75,75,6566,6570,3616@124;123|5689@101;113|5742@83;93|2985@73;72|4300@102;118|5496@77;97|2981@92;98|2935@123;116|5627@130;143|3364@126;145|1537@120;131
22184,0,attack,133,144,5649,83,93,6625,6566,3879@74;71|5450@127;138|4358@86;102|3699@85;93|3208@75;97|4958@138;140|5645@136;145|5280@86;100|5495@77;74|5649@133;144|3849@125;141
22189,1,retreat,81,90,0,103,106,293,316,
