tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20809,3,retreat,147,145,0,110,135,395,425,
20816,3,retreat,147,145,0,110,135,395,425,
20817,1,attack,122,85,139408,116,111,258,236,34496@168;123|112751@88;132|72665@111;161|121638@127;80|122338@91;148|135781@100;154|73096@66;165|71679@163;145|123351@122;108|90156@65;144|80093@89;71|139408@122;85|96936@109;128|49146@161;120
20817,3,retreat,147,145,0,110,135,395,425,
20818,3,retreat,147,145,0,110,135,395,425,
20819,3,retreat,147,145,0,110,135,395,425,
20820,3,retreat,148,145,0,110,135,395,425,
20822,3,attack,126,87,144160,110,135,462,395,88694@73;114|73397@161;175|107730@109;124|127126@109;110|75981@71;167|100959@91;121|133351@75;129|83413@85;101|62612@143;122|126874@83;89|121176@155;162|71860@75;78|144160@126;87|141249@101;81
20872,1,attack,100,86,131257,122,85,294,267,118538@126;103|121831@90;142|67093@61;131|64212@143;172|70184@60;159|115147@126;134|131257@100;86|114475@105;103|109401@127;119|116794@105;154|66585@59;157|120602@72;153|90137@66;132|69310@74;83
20889,2,retreat,101,112,0,130,84,156,190,
20899,1,retreat,85,97,0,119,84,213,294,
20917,2,retreat,100,112,0,130,84,143,156,
20919,0,attack,148,146,62571,88,103,6498,6447,43913@86;98|47925@131;144|53670@144;137|48422@132;142|62571@148;146|28457@136;158|32413@101;104|30937@100;114|58014@147;143|36222@97;112|57503@150;138|52963@131;147|35022@96;113|55390@135;143
20919,2,retreat,100,112,0,130,84,143,156,
20920,2,retreat,100,112,0,130,84,143,156,
20921,2,retreat,100,112,0,130,84,143,156,
20922,2,retreat,100,112,0,130,84,143,156,
20923,2,retreat,100,112,0,130,84,143,156,
20924,2,retreat,100,112,0,130,84,143,156,
20925,2,retreat,100,112,0,130,84,143,156,
20926,2,retreat,100,112,0,130,84,143,156,
20927,2,retreat,100,112,0,130,84,143,156,
20928,2,retreat,100,112,0,130,84,143,156,
20929,2,retreat,100,112,0,130,84,143,156,
20930,2,retreat,100,112,0,130,84,143,156,
20931,2,retreat,100,112,0,130,84,143,156,
20932,2,retreat,100,112,0,130,84,143,156,
20933,2,retreat,100,112,0,130,84,143,156,
20934,2,retreat,100,112,0,130,84,143,156,
20935,1,retreat,82,98,0,85,97,183,213,
20935,2,retreat,100,112,0,130,84,143,156,
20936,2,retreat,100,112,0,130,84,143,156,
20937,2,retreat,100,112,0,130,84,143,156,
20938,2,retreat,100,112,0,130,84,143,156,
20939,1,retreat,82,98,0,82,98,183,213,
20939,2,retreat,100,111,0,130,84,143,156,
20940,1,retreat,82,98,0,82,98,183,213,
20941,1,retreat,82,98,0,82,98,183,213,
20941,2,retreat,100,112,0,130,84,143,156,
20942,1,retreat,83,98,0,82,98,167,183,
20943,2,retreat,100,112,0,130,84,126,143,
20944,0,attack,153,143,61608,112,112,6543,6498,35990@126;140|53201@161;142|58251@152;141|53456@148;140|54416@149;139|55841@160;143|29746@102;116|55645@138;140|35989@126;142|42201@87;98|61608@153;143|24654@131;159|34064@97;113|52725@161;138
20944,1,retreat,83,98,0,83,98,167,183,
20944,2,retreat,100,112,0,130,84,126,143,
20945,1,retreat,83,98,0,83,98,167,183,
20945,2,retreat,100,112,0,130,84,126,143,
20945,3,retreat,145,144,0,110,135,514,526,
20946,1,retreat,83,98,0,83,98,167,183,
20946,2,retreat,100,112,0,130,84,126,143,
20947,1,retreat,83,98,0,83,98,167,183,
20947,2,retreat,100,112,0,130,84,126,143,
20948,1,retreat,83,98,0,83,98,167,183,
20948,2,retreat,100,112,0,130,84,126,143,
20949,1,retreat,83,98,0,83,98,167,183,
20949,2,retreat,100,112,0,130,84,126,143,
20950,1,retreat,83,98,0,83,98,167,183,
20950,2,retreat,100,112,0,130,84,126,143,
20951,1,retreat,83,98,0,83,98,167,183,
20951,2,retreat,100,112,0,130,84,126,143,
20952,1,retreat,83,98,0,83,98,167,183,
20952,2,retreat,100,112,0,130,84,126,143,
20953,1,retreat,83,98,0,83,98,167,183,
20953,2,retreat,100,112,0,130,84,126,143,
20954,1,retreat,83,98,0,83,98,167,183,
20954,2,retreat,100,112,0,130,84,126,143,
20955,1,retreat,83,98,0,83,98,167,183,
20955,2,retreat,100,112,0,130,84,126,143,
20956,1,retreat,83,98,0,83,98,167,183,
20956,2,retreat,100,112,0,130,84,126,143,
20957,1,retreat,83,98,0,83,98,167,183,
20957,2,retreat,100,112,0,130,84,126,143,
20958,1,retreat,83,98,0,83,98,167,183,
20958,2,retreat,100,112,0,130,84,126,143,
20959,1,retreat,83,98,0,83,98,167,183,
20959,2,retreat,100,112,0,130,84,126,143,
20960,1,retreat,83,98,0,83,98,167,183,
20960,2,retreat,100,112,0,130,84,126,143,
20961,1,retreat,83,98,0,83,98,167,183,
20961,2,retreat,100,112,0,130,84,126,143,
20962,1,retreat,83,98,0,83,98,167,183,
20962,2,retreat,100,112,0,130,84,126,143,
20963,1,retreat,83,98,0,83,98,167,183,
20963,2,retreat,100,112,0,130,84,126,143,
20964,1,retreat,83,98,0,83,98,167,183,
20964,2,retreat,100,112,0,130,84,126,143,
20965,1,retreat,83,98,0,83,98,167,183,
20965,2,retreat,100,112,0,130,84,126,143,
20966,1,retreat,83,98,0,83,98,167,183,
20966,2,retreat,100,112,0,130,84,126,143,
20967,1,retreat,83,98,0,83,98,167,183,
20967,2,retreat,100,112,0,130,84,126,143,
20968,1,retreat,83,98,0,83,98,167,183,
20968,2,retreat,100,112,0,130,84,126,143,
20969,1,retreat,83,98,0,83,98,167,183,
20969,2,retreat,100,112,0,130,84,126,143,
20970,1,retreat,83,98,0,83,98,167,183,
20970,2,retreat,100,112,0,130,84,126,143,
20971,1,retreat,83,98,0,83,98,167,183,
20971,2,retreat,100,112,0,130,84,126,143,
20972,1,retreat,83,98,0,83,98,162,167,
20972,2,retreat,100,112,0,130,84,123,126,
20973,1,retreat,83,98,0,83,98,162,167,
20973,2,retreat,100,112,0,130,84,123,126,
20974,1,retreat,83,98,0,83,98,162,167,
20974,2,retreat,100,112,0,130,84,123,126,
20975,1,retreat,83,98,0,83,98,162,167,
20975,2,retreat,100,112,0,130,84,123,126,
20976,1,retreat,83,98,0,83,98,162,167,
20976,2,retreat,100,112,0,130,84,123,126,
20977,1,retreat,83,98,0,83,98,162,167,
20977,2,retreat,100,112,0,130,84,123,126,
20978,1,retreat,83,98,0,83,98,162,167,
20978,2,retreat,100,112,0,130,84,123,126,
20979,1,retreat,83,98,0,83,98,162,167,
20979,2,retreat,100,112,0,130,84,123,126,
20980,1,retreat,83,98,0,83,98,162,167,
20980,2,retreat,100,112,0,130,84,123,126,
20981,1,retreat,83,98,0,83,98,162,167,
20981,2,retreat,100,112,0,130,84,123,126,
20982,1,retreat,83,98,0,83,98,162,167,
20982,2,retreat,100,112,0,130,84,123,126,
20983,1,retreat,83,98,0,83,98,162,167,
20983,2,retreat,100,112,0,130,84,123,126,
20984,1,retreat,83,98,0,83,98,162,167,
20984,2,retreat,100,112,0,130,84,123,126,
20985,1,retreat,83,98,0,83,98,162,167,
20985,2,retreat,100,112,0,130,84,123,126,
20986,1,retreat,83,98,0,83,98,162,167,
20986,2,retreat,100,112,0,130,84,123,126,
20987,1,retreat,83,98,0,83,98,162,167,
20987,2,retreat,100,112,0,130,84,123,126,
20988,1,retreat,83,98,0,83,98,162,167,
20988,2,retreat,100,112,0,130,84,123,126,
20989,1,retreat,83,98,0,83,98,162,167,
20989,2,retreat,100,112,0,130,84,123,126,
20990,1,retreat,83,98,0,83,98,162,167,
20990,2,retreat,100,112,0,130,84,123,126,
20991,1,retreat,83,98,0,83,98,162,167,
20991,2,retreat,100,112,0,130,84,123,126,
20992,1,retreat,83,98,0,83,98,162,167,
20992,2,retreat,100,112,0,130,84,123,126,
20993,1,retreat,83,98,0,83,98,162,167,
20993,2,retreat,100,112,0,130,84,123,126,
20994,1,retreat,83,98,0,83,98,162,167,
20994,2,retreat,100,112,0,130,84,123,126,
20995,1,retreat,83,98,0,83,98,162,167,
20995,2,retreat,100,112,0,130,84,123,126,
20996,1,retreat,83,98,0,83,98,162,167,
20996,2,retreat,100,112,0,130,84,123,126,
20996,3,retreat,147,145,0,110,135,482,514,
20997,1,retreat,83,98,0,83,98,162,167,
20997,2,retreat,100,112,0,130,84,123,126,
20998,1,retreat,83,98,0,83,98,162,167,
20998,2,retreat,100,112,0,130,84,123,126,
20999,1,retreat,83,98,0,83,98,162,167,
20999,2,retreat,100,112,0,130,84,123,126,
21000,1,retreat,82,98,0,83,98,162,167,
21000,2,retreat,100,112,0,130,84,123,126,
21000,3,retreat,147,146,0,110,135,482,514,
21001,2,retreat,100,112,0,130,84,123,126,
21002,1,retreat,82,98,0,82,98,159,162,
21002,2,attack,135,91,133384,130,84,123,123,117344@110;106|95249@106;137|127573@156;163|125705@81;148|125703@81;150|125699@134;85|54176@74;74|98853@103;136|123072@99;159|128596@130;98|114208@92;136|82501@143;128|133384@135;91|119725@87;134
21002,3,retreat,147,145,0,110,135,464,482,
21003,1,retreat,82,98,0,82,98,159,162,
21004,1,retreat,82,98,0,82,98,159,162,
21005,1,retreat,82,98,0,82,98,159,162,
21005,3,retreat,147,145,0,110,135,464,482,
21006,1,retreat,82,98,0,82,98,159,162,
21006,3,retreat,147,145,0,110,135,464,482,
21007,1,retreat,82,98,0,82,98,159,162,
21007,3,retreat,147,145,0,110,135,464,482,
21008,1,retreat,83,98,0,82,98,159,162,
21008,3,retreat,147,145,0,110,135,464,482,
21009,3,retreat,147,145,0,110,135,464,482,
21010,1,retreat,83,98,0,83,98,159,162,
21010,3,retreat,148,145,0,110,135,464,482,
21011,1,retreat,83,98,0,83,98,159,162,
21012,1,retreat,82,98,0,83,98,159,162,
21012,3,retreat,148,145,0,110,135,464,482,
21013,3,retreat,147,145,0,110,135,464,482,
21014,1,retreat,82,98,0,82,98,159,162,
21015,1,retreat,82,98,0,82,98,159,162,
21015,3,retreat,148,145,0,110,135,464,482,
21016,1,retreat,82,98,0,82,98,159,162,
21017,1,retreat,82,98,0,82,98,159,162,
21017,3,retreat,148,145,0,110,135,464,482,
21018,1,retreat,82,98,0,82,98,159,162,
21018,3,retreat,148,145,0,110,135,464,482,
21019,1,retreat,82,98,0,82,98,159,162,
21019,3,retreat,148,145,0,110,135,464,482,
21020,1,retreat,82,98,0,82,98,159,162,
21020,3,retreat,148,145,0,110,135,464,482,
21021,1,retreat,82,98,0,82,98,159,162,
21021,3,retreat,148,145,0,110,135,464,482,
21022,1,retreat,82,98,0,82,98,159,162,
21022,3,retreat,148,145,0,110,135,464,482,
21023,1,retreat,82,98,0,82,98,159,162,
21023,3,retreat,148,145,0,110,135,464,482,
21024,1,retreat,82,98,0,82,98,159,162,
21024,3,retreat,148,145,0,110,135,464,482,
21025,1,retreat,82,98,0,82,98,159,162,
21025,3,retreat,148,145,0,110,135,464,482,
21026,1,retreat,82,98,0,82,98,159,162,
21026,3,retreat,148,145,0,110,135,464,482,
21027,1,retreat,82,98,0,82,98,159,162,
21027,3,retreat,148,145,0,110,135,464,482,
21028,1,retreat,82,98,0,82,98,159,162,
21028,3,retreat,148,145,0,110,135,464,482,
21029,1,retreat,82,98,0,82,98,159,162,
21029,3,retreat,148,145,0,110,135,464,482,
21030,1,retreat,82,98,0,82,98,159,162,
21030,3,retreat,148,145,0,110,135,464,482,
21031,1,retreat,82,98,0,82,98,159,162,
21031,3,retreat,148,145,0,110,135,464,482,
21032,1,retreat,82,98,0,82,98,156,159,
21032,3,retreat,148,145,0,110,135,422,464,
21033,1,retreat,82,98,0,82,98,156,159,
21033,3,retreat,148,145,0,110,135,422,464,
21034,1,retreat,82,98,0,82,98,156,159,
21034,3,retreat,148,145,0,110,135,422,464,
21035,1,retreat,82,98,0,82,98,156,159,
21035,2,attack,86,88,141088,130,84,150,123,118069@107;97|105073@122;140|105572@127;140|88763@140;100|141088@86;88|94486@150;139|82032@70;115|134353@86;82|126885@78;150|99767@141;147|132207@111;75|116081@70;146|122384@122;109|137731@105;81
21035,3,retreat,148,145,0,110,135,422,464,
21036,1,retreat,82,98,0,82,98,156,159,
21036,3,retreat,148,145,0,110,135,422,464,
21037,1,retreat,83,98,0,82,98,156,159,
21037,3,retreat,148,146,0,110,135,422,464,
21039,1,retreat,83,98,0,83,98,156,159,
21039,3,retreat,148,145,0,110,135,422,464,
21040,1,retreat,82,98,0,83,98,156,159,
21041,3,retreat,148,146,0,110,135,422,464,
21042,1,retreat,82,98,0,82,98,156,159,
21043,1,retreat,82,98,0,82,98,156,159,
21043,3,retreat,149,146,0,110,135,422,464,
21044,1,retreat,83,98,0,82,98,156,159,
21045,3,retreat,149,146,0,110,135,422,464,
21046,1,retreat,83,98,0,83,98,156,159,
21046,3,retreat,149,146,0,110,135,422,464,
21047,1,retreat,83,98,0,83,98,156,159,
21047,3,retreat,149,146,0,110,135,422,464,
21048,1,retreat,83,98,0,83,98,156,159,
21048,3,retreat,149,145,0,110,135,422,464,
21049,1,retreat,83,98,0,83,98,156,159,
21050,1,retreat,83,98,0,83,98,156,159,
21050,3,retreat,148,146,0,110,135,422,464,
21051,1,retreat,82,98,0,83,98,156,159,
21053,1,retreat,82,98,0,82,98,156,159,
21053,3,retreat,148,145,0,110,135,422,464,
21054,1,retreat,82,98,0,82,98,156,159,
21055,0,attack,154,145,63608,153,143,6622,6604,38106@105;114|53267@161;148|49428@146;138|38108@106;110|37185@167;144|35886@80;102|36600@81;95|36606@82;100|33824@168;142|44663@142;142|63608@154;145|38797@97;116|39826@166;142|33717@78;95
21055,1,retreat,82,98,0,82,98,156,159,
21055,3,retreat,148,146,0,110,135,422,464,
21056,1,retreat,83,98,0,82,98,156,159,
21057,3,retreat,148,146,0,110,135,422,464,
21058,1,retreat,82,98,0,83,98,156,159,
21058,3,retreat,148,146,0,110,135,422,464,
21059,3,retreat,148,146,0,110,135,422,464,
21060,0,attack,155,145,58799,154,145,6622,6604,42152@102;109|38531@84;106|56664@149;146|39515@102;112|23482@131;160|39535@105;108|36123@82;100|50390@161;148|51593@150;142|39341@142;138|55221@157;150|40473@97;115|58799@155;145|35538@137;145
21060,1,retreat,82,98,0,82,98,156,159,
21060,3,retreat,148,146,0,110,135,422,464,
21061,1,retreat,82,98,0,82,98,156,159,
21061,3,retreat,148,145,0,110,135,422,464,
21062,1,retreat,82,98,0,82,98,152,156,
21063,0,attack,159,141,55192,155,145,6623,6622,48473@162;145|39515@103;112|37836@99;117|42389@95;114|51505@98;107|55192@159;141|46576@143;143|40802@135;148|54469@159;138|44622@143;139|40818@146;155|39275@101;114|33825@168;143|28191@75;96
21063,1,retreat,82,98,0,82,98,152,156,
21063,3,retreat,148,145,0,110,135,411,422,
21064,1,retreat,82,98,0,82,98,152,156,
21064,3,retreat,148,146,0,110,135,411,422,
21065,1,retreat,82,98,0,82,98,152,156,
21066,1,retreat,82,98,0,82,98,152,156,
21066,3,retreat,148,146,0,110,135,411,422,
21067,1,retreat,82,98,0,82,98,152,156,
21067,3,retreat,148,146,0,110,135,411,422,
21068,1,retreat,82,98,0,82,98,152,156,
21068,3,retreat,148,146,0,110,135,411,422,
21069,1,retreat,83,98,0,82,98,152,156,
21069,3,retreat,148,146,0,110,135,411,422,
21070,3,retreat,149,146,0,110,135,411,422,
21071,1,retreat,82,98,0,83,98,152,156,
21072,3,retreat,148,146,0,110,135,411,422,
21073,1,retreat,82,98,0,82,98,152,156,
21074,0,attack,151,143,54230,159,141,6623,6622,36928@143;157|48866@95;111|39553@107;111|43328@89;99|54230@151;143|36358@79;99|49587@99;108|45127@141;145|26361@139;160|47275@162;139|41966@140;156|38113@105;117|36202@131;151|40234@101;113
21074,1,retreat,83,98,0,82,98,152,156,
21074,3,retreat,148,146,0,110,135,411,422,
21075,3,retreat,148,146,0,110,135,411,422,
21076,1,retreat,82,98,0,83,98,152,156,
21076,3,retreat,148,146,0,110,135,411,422,
21077,3,retreat,148,146,0,110,135,411,422,
21078,1,retreat,82,98,0,82,98,152,156,
21078,3,retreat,148,146,0,110,135,411,422,
21079,1,retreat,82,98,0,82,98,152,156,
21079,3,retreat,148,146,0,110,135,411,422,
21080,1,retreat,82,98,0,82,98,152,156,
21080,3,retreat,148,146,0,110,135,411,422,
21081,1,retreat,83,98,0,82,98,152,156,
21081,3,retreat,148,146,0,110,135,411,422,
21082,3,retreat,148,146,0,110,135,411,422,
21083,1,retreat,83,98,0,83,98,152,156,
21083,3,retreat,148,146,0,110,135,411,422,
21084,1,retreat,83,98,0,83,98,152,156,
21084,3,retreat,148,146,0,110,135,411,422,
21085,0,attack,156,146,59522,154,144,6623,6622,40717@101;114|45032@97;113|30004@142;159|34678@78;98|34683@78;103|59522@156;146|37320@80;98|20654@132;144|54003@150;144|41915@99;114|38041@82;97|35260@167;137|40741@105;111|36123@79;102
21085,1,retreat,83,98,0,83,98,152,156,
21085,3,retreat,148,146,0,110,135,411,422,
21086,1,retreat,83,98,0,83,98,152,156,
21086,2,attack,103,88,140143,130,84,164,150,94002@142;140|117304@127;103|103860@70;132|112965@123;126|108882@106;146|89900@133;148|140143@103;88|135288@92;154|113202@120;132|93347@78;93|119703@92;139|100478@139;139|118494@117;123|110550@134;130
21086,3,retreat,148,146,0,110,135,411,422,
21087,1,retreat,83,98,0,83,98,152,156,
21087,3,retreat,149,146,0,110,135,411,422,
21088,1,retreat,83,98,0,83,98,152,156,
21089,1,retreat,83,98,0,83,98,152,156,
21089,3,retreat,149,146,0,110,135,411,422,
21090,0,attack,154,144,57865,156,146,6623,6622,37893@140;157|23725@136;161|38624@166;140|41668@97;113|42461@145;154|29449@100;100|19399@131;162|43423@146;139|35260@167;137|57865@154;144|36113@79;96|40545@165;140|53512@153;141|38038@82;98
21090,1,retreat,83,98,0,83,98,152,156,
21090,3,retreat,149,146,0,110,135,411,422,
21091,1,retreat,83,98,0,83,98,152,156,
21091,3,retreat,149,146,0,110,135,411,422,
21092,1,attack,84,133,124284,83,98,159,152,64958@72;169|82215@157;129|118539@104;98|92324@74;165|111792@109;120|118290@92;77|89940@109;132|104819@68;144|106192@147;162|116495@157;169|124284@84;133|94258@107;136|109897@84;120|95608@163;170
21092,3,retreat,149,146,0,110,135,392,411,
21093,3,retreat,149,146,0,110,135,392,411,
21094,0,attack,153,138,53033,154,144,6641,6623,38522@83;97|38552@82;94|28047@136;159|50392@151;139|37625@106;112|31894@133;149|41776@145;141|43591@97;112|38382@165;137|22290@138;161|36874@96;116|53033@153;138|41911@92;99|38521@81;98
21094,3,retreat,149,146,0,110,135,392,411,
21095,3,retreat,149,146,0,110,135,392,411,
21096,3,retreat,148,146,0,110,135,392,411,
21098,3,retreat,148,146,0,110,135,392,411,
21099,3,retreat,148,146,0,110,135,392,411,
21100,3,retreat,148,146,0,110,135,392,411,
21101,3,retreat,149,146,0,110,135,392,411,
21103,3,retreat,149,146,0,110,135,392,411,
21104,3,retreat,149,146,0,110,135,392,411,
21105,3,retreat,149,146,0,110,135,392,411,
21106,3,retreat,149,146,0,110,135,392,411,
21107,0,attack,159,138,53994,153,138,6641,6623,28999@133;159|42371@84;98|40448@80;99|47746@162;143|41897@85;96|33104@168;139|42665@106;110|44622@163;146|46488@103;107|44624@163;144|46696@88;99|45278@95;114|47439@98;112|53994@159;138
21107,3,retreat,148,146,0,110,135,392,411,
21109,3,retreat,148,146,0,110,135,392,411,
21110,3,retreat,148,146,0,110,135,392,411,
21111,3,retreat,148,146,0,110,135,392,411,
21112,3,retreat,148,146,0,110,135,392,411,
21113,3,retreat,148,146,0,110,135,392,411,
21114,3,retreat,148,146,0,110,135,392,411,
21115,3,retreat,148,146,0,110,135,392,411,
21116,3,retreat,148,146,0,110,135,392,411,
21117,3,retreat,148,146,0,110,135,392,411,
21118,3,retreat,148,146,0,110,135,392,411,
21119,3,retreat,148,146,0,110,135,392,411,
21120,0,attack,147,146,51848,159,138,6641,6623,39000@79;98|42658@103;103|45998@102;113|49669@161;147|50051@88;100|48418@105;108|38179@142;139|43355@96;116|41677@92;96|27120@133;146|51848@147;146|27120@133;146|43598@100;115|49674@161;142
21120,3,retreat,148,146,0,110,135,392,411,
21121,3,retreat,148,146,0,110,135,392,411,
21122,3,attack,88,82,138116,110,135,405,392,138116@88;82|58440@75;99|84435@113;156|102150@70;134|55438@139;141|74303@60;155|85310@75;89|88524@135;123|97817@66;125|129993@83;124|133801@94;81|103839@91;122|86871@126;142|87276@98;112
21123,2,attack,125,88,143978,130,84,188,158,138654@74;125|120441@123;107|124251@88;142|104072@157;147|120454@81;84|120441@123;107|140149@100;80|101028@81;94|109142@109;140|76721@143;127|143978@125;88|141353@101;83|92535@75;165|122581@76;120
21135,0,attack,155,145,65783,147,146,6569,6641,40214@81;106|39972@79;92|37178@167;144|46719@98;114|65783@155;145|43700@139;142|56429@145;142|32148@141;159|48501@141;142|47504@163;146|26135@136;160|22774@136;161|46977@100;102|57864@146;142
21149,0,attack,141,148,56889,155,145,6569,6641,18682@135;163|38079@101;118|50414@144;140|42864@81;91|48121@83;98|44795@102;113|50792@87;94|49600@94;98|56889@141;148|39717@77;100|40682@78;104|40001@104;117|51261@87;95|42906@106;115
21167,0,attack,155,143,63830,141,148,6518,6569,33586@167;136|47295@148;154|47199@95;113|57096@159;142|62860@155;142|57498@86;101|49601@97;113|44767@79;97|63830@155;143|53677@95;111|54136@85;100|40683@77;95|58319@148;141|62782@90;101
21168,2,attack,113,83,137743,130,84,186,188,61644@148;101|100228@67;122|122312@91;142|125888@159;166|81526@158;129|137743@113;83|83197@139;157|136293@106;80|81480@159;174|137026@115;84|113253@109;99|94435@77;165|83465@107;125|101209@103;137
21193,2,retreat,102,111,0,130,84,177,186,
21196,0,attack,138,149,62880,155,143,6480,6518,47700@106;104|58106@147;141|60613@87;104|42454@142;156|56901@156;146|43909@162;147|47915@99;114|42844@79;103|62880@138;149|45718@81;95|43912@162;142|53168@88;97|45721@81;98|51546@107;110
21215,1,retreat,86,98,0,96,131,229,237,
21216,2,attack,85,157,132885,130,84,180,177,132885@85;157|81337@106;126|90599@160;172|92835@73;115|91899@113;119|32558@169;124|69791@118;66|86102@118;151|131006@99;78|118777@128;102|72378@143;170|82963@92;166|120144@153;154|94046@139;102
21223,0,attack,143,143,63383,138,149,6465,6480,49430@142;155|40205@79;93|57262@88;101|62615@153;139|20894@139;162|41688@98;117|41059@131;146|63383@143;143|50152@131;150|54744@139;142|48874@87;94|50366@161;138|48270@135;145|44054@81;100
21223,3,attack,97,154,139624,110,135,476,456,127171@115;115|131918@73;156|82726@159;174|139624@97;154|89439@65;147|36912@167;120|67216@128;143|58060@146;127|58477@113;63|64524@118;155|51082@160;123|138181@108;92|74083@78;104|89210@94;165
21231,0,attack,156,146,58563,143,143,6465,6480,56394@143;137|55661@158;147|58563@156;146|48910@107;110|24934@134;160|46303@131;148|58221@88;99|44572@105;113|18451@134;163|42375@78;103|50182@138;140|54980@140;141|25892@131;159|46011@105;112
21256,0,attack,104,108,56340,156,146,6463,6465,47198@104;116|32992@75;99|52682@87;97|45589@161;140|44832@109;115|55676@155;143|50593@108;112|41162@79;92|32130@139;159|49914@159;143|52225@95;112|51018@99;101|56340@104;108|54152@103;111
21266,1,attack,118,87,143694,96,131,255,229,72435@113;159|85115@119;69|131953@75;157|122821@124;100|91621@81;87|95957@133;125|107907@151;169|74322@144;101|110388@90;125|87553@64;146|113742@103;142|143694@118;87|141580@80;127|47470@64;113
21284,0,attack,87,102,59685,129,135,6486,6463,48911@102;113|50622@105;111|33101@166;145|51580@105;110|59685@87;102|49424@132;148|51045@84;105|45512@81;95|52000@85;99|58484@88;100|38314@77;101|48478@160;142|45515@81;98|46717@82;99
21296,3,retreat,145,145,0,110,135,445,460,
21305,1,attack,113,76,132192,109,120,292,236,52718@72;75|94976@155;138|76725@81;167|131229@97;81|87786@132;151|110324@75;162|39778@131;160|103655@94;130|72651@76;84|67844@74;79|128378@83;143|132192@113;76|109647@125;137|93773@142;86
21345,2,attack,114,95,138629,130,84,166,149,99539@99;100|137907@101;80|138233@90;155|118298@71;149|122038@137;87|71939@71;110|81051@78;95|103562@118;72|121121@86;79|89920@151;171|132223@95;150|138629@114;95|80308@160;174|66633@72;83
21345,3,attack,73,127,137430,110,135,518,482,137430@73;127|113884@100;74|121796@81;85|97314@77;87|66729@123;146|95229@108;159|81724@107;67|136458@111;77|106204@102;72|93069@142;97|125695@127;98|77200@134;76|110314@127;77|132403@77;154
21352,3,attack,92,90,140061,110,135,518,482,134586@134;93|68833@169;159|53225@174;162|82467@69;165|50746@75;72|140061@92;90|118968@71;138|113487@118;130|101015@119;137|76969@134;76|97594@65;154|112291@113;145|125474@120;115|61610@136;75
21396,1,retreat,85,98,0,113,76,190,240,
21416,2,retreat,101,113,0,130,84,153,168,
21417,0,attack,154,144,68051,87,102,6455,6476,34549@76;102|39375@82;95|25941@95;96|32142@75;96|44637@86;100|41698@129;144|41698@129;144|37889@102;118|18133@133;163|59676@159;140|32142@75;96|47742@96;111|68051@154;144|36711@78;102
21420,1,retreat,83,98,0,92,95,190,240,
21434,1,retreat,82,99,0,83,98,160,190,
21436,1,retreat,82,99,0,82,99,160,190,
21437,1,retreat,82,99,0,82,99,160,190,
21438,1,retreat,82,99,0,82,99,160,190,
21439,1,retreat,82,99,0,82,99,160,190,
21440,1,retreat,82,99,0,82,99,160,190,
21441,1,retreat,82,99,0,82,99,160,190,
21442,1,retreat,82,99,0,82,99,160,190,
21443,1,retreat,82,99,0,82,99,160,190,
21444,1,retreat,82,99,0,82,99,160,190,
21445,1,retreat,82,99,0,82,99,160,190,
21446,1,retreat,82,99,0,82,99,160,190,
21447,1,retreat,82,99,0,82,99,160,190,
21448,1,retreat,82,99,0,82,99,160,190,
21449,1,retreat,82,99,0,82,99,160,190,
21450,1,retreat,82,99,0,82,99,160,190,
21451,1,retreat,82,99,0,82,99,160,190,
21452,0,attack,154,146,67569,89,100,6516,6492,53701@133;144|46504@131;142|39833@103;110|57274@160;139|48850@146;154|61111@140;138|57280@155;151|63521@154;139|38370@101;118|29906@170;142|45044@129;146|51023@163;144|57736@160;146|67569@154;146
21452,1,retreat,82,99,0,82,99,123,160,
21453,1,retreat,81,99,0,82,99,123,160,
21455,1,retreat,82,99,0,81,99,123,160,
21457,1,retreat,82,99,0,82,99,123,160,
21458,1,retreat,82,99,0,82,99,123,160,
21459,1,retreat,82,99,0,82,99,123,160,
21460,1,retreat,82,99,0,82,99,123,160,
21461,1,retreat,82,99,0,82,99,123,160,
21461,2,attack,134,94,130703,130,84,160,155,85869@64;128|122801@156;166|121664@100;159|118985@121;123|103335@140;92|57983@173;167|113247@69;159|105531@160;148|74572@78;97|130703@134;94|127841@158;164|127195@89;151|88490@141;128|121121@98;76
21462,1,retreat,82,99,0,82,99,123,160,
21463,1,retreat,81,99,0,82,99,123,160,
21465,1,retreat,82,99,0,81,99,123,160,
21467,1,retreat,82,99,0,82,99,123,160,
21467,3,attack,90,85,147113,110,135,551,543,147113@90;85|68558@141;123|55373@142;107|137747@105;90|134117@128;83|128413@83;89|126199@111;112|93473@151;158|80141@92;71|119281@98;97|76742@145;95|133642@119;79|134360@112;110|112035@92;135
21468,1,retreat,82,99,0,82,99,123,160,
21469,1,retreat,82,99,0,82,99,123,160,
21470,1,retreat,82,99,0,82,99,123,160,
21471,1,retreat,82,99,0,82,99,123,160,
21472,1,retreat,82,99,0,82,99,123,160,
21473,1,retreat,82,99,0,82,99,123,160,
21474,1,retreat,82,99,0,82,99,123,160,
21475,1,retreat,82,99,0,82,99,123,160,
21476,1,retreat,82,99,0,82,99,123,160,
21477,1,retreat,82,99,0,82,99,123,160,
21478,1,retreat,82,99,0,82,99,123,160,
