tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16902,2095,626,656,228,3745,0,118,86,-1,-1,50,92,119,69,83,80,112,62,200,200,7350
16922,2044,652,656,223,3775,0,99,73,-1,-1,33,102,115,79,83,80,118,57,200,200,7350
16942,1902,651,697,208,3892,0,79,59,-1,-1,32,103,120,99,83,80,116,59,200,200,7350
16962,1847,704,774,179,3846,0,96,72,-1,-1,32,103,120,104,83,80,96,79,200,200,7350
16982,1912,698,677,177,3886,0,112,92,-1,-1,32,103,120,101,83,80,91,83,200,200,7350
17002,2002,677,752,154,3765,0,119,107,-1,-1,32,103,108,84,89,89,73,74,200,200,7350
17022,1977,697,782,129,3765,0,119,107,-1,-1,32,103,108,84,93,93,73,74,200,200,7350
17042,1940,658,809,114,3829,0,119,107,-1,-1,46,90,111,77,99,109,73,74,200,200,7350
17062,1945,672,764,115,3854,0,123,99,-1,-1,58,82,109,60,99,109,91,73,200,200,7350
17082,1919,620,753,135,3923,0,127,94,-1,-1,59,82,109,60,105,102,109,60,200,200,7350
17102,1993,563,751,168,3875,0,122,77,-1,-1,79,80,109,60,119,91,114,55,200,200,7350
17122,1950,540,714,204,3942,0,126,76,-1,-1,99,70,109,60,118,89,114,55,200,200,7350
17142,1927,574,753,234,3862,0,114,81,-1,-1,118,59,109,60,106,82,108,63,200,200,7350
17162,1989,505,745,279,3832,0,94,79,-1,-1,125,58,109,60,126,82,88,83,200,200,7350
17182,1929,549,791,238,3843,0,74,81,-1,-1,115,78,116,79,133,88,68,72,200,200,7350
17202,1901,618,798,209,3824,0,56,91,-1,-1,107,88,114,95,131,89,53,60,200,200,7350
17222,1937,647,855,220,3691,0,56,91,-1,-1,107,88,114,95,131,89,53,60,200,200,7350
17242,1954,692,834,193,3677,0,67,85,-1,-1,116,91,115,94,122,82,53,60,200,200,7350
17262,1923,722,849,174,3682,0,86,91,-1,-1,102,87,127,91,116,73,53,60,200,200,7350
17282,1976,696,852,180,3646,0,106,99,-1,-1,84,85,127,91,108,85,60,72,200,200,7350
17302,2014,706,789,173,3668,0,113,94,-1,-1,84,85,123,96,102,105,80,83,200,200,7350
17322,1971,711,831,133,3704,0,113,94,-1,-1,90,86,118,111,99,109,84,82,200,200,7350
17342,2108,682,751,120,3689,0,113,94,-1,-1,106,89,114,115,99,110,87,80,200,200,7350
17362,2177,631,731,110,3701,0,126,86,-1,-1,106,89,114,115,99,110,105,63,200,200,7350
17382,2118,651,746,112,3723,0,123,92,-1,-1,118,74,104,104,99,111,105,62,200,200,7350
17402,2147,596,709,104,3794,0,112,103,-1,-1,130,57,87,98,99,111,96,74,200,200,7350
17422,2128,558,725,103,3836,0,120,95,-1,-1,132,52,107,83,99,111,90,81,200,200,7350
17442,2175,547,760,104,3764,0,126,84,-1,-1,132,52,109,84,99,110,83,86,200,200,7350
17462,2133,539,751,100,3827,0,132,88,-1,-1,132,52,126,85,99,111,99,72,200,200,7350
17482,2136,517,804,108,3785,0,120,80,-1,-1,133,51,127,86,99,111,118,64,200,200,7350
17502,1990,504,867,109,3880,0,100,69,-1,-1,133,51,107,84,102,102,99,72,200,200,7350
17522,1934,508,810,134,3964,0,83,61,-1,-1,133,51,87,95,82,83,85,81,200,200,7350
17542,1915,513,764,138,4020,0,103,79,-1,-1,115,69,78,86,62,80,68,76,200,200,7350
17562,1864,574,800,124,3988,0,111,79,-1,-1,104,83,58,81,55,77,51,61,200,200,7350
17582,1941,516,788,123,3982,0,109,78,-1,-1,104,83,38,96,55,77,51,61,200,200,7350
17602,1876,562,816,102,3994,0,92,68,-1,-1,110,77,36,98,55,77,55,67,200,200,7350
17622,1845,589,795,130,3991,0,83,86,-1,-1,110,77,36,98,69,86,55,57,200,200,7350
17642,1879,590,796,102,3983,0,63,85,-1,-1,113,78,43,93,89,91,66,37,200,200,7350
17662,1830,593,786,97,4044,0,48,97,-1,-1,103,83,63,78,101,109,78,21,200,200,7350
17682,1819,595,759,112,4065,0,48,97,-1,-1,118,101,83,84,104,103,91,38,200,200,7350
17702,1802,655,750,134,4009,0,48,97,-1,-1,119,102,103,80,107,89,92,43,200,200,7350
17722,1855,646,786,156,3907,0,54,93,-1,-1,106,84,103,80,105,88,92,43,200,200,7350
17742,1907,636,728,173,3906,0,74,83,-1,-1,106,84,103,80,95,85,92,43,200,200,7350
17762,1881,624,742,194,3909,0,94,87,-1,-1,124,65,103,80,110,75,92,43,200,200,7350
17782,1971,555,702,213,3909,0,110,88,-1,-1,132,52,103,80,113,75,107,59,200,200,7350
17802,2067,489,652,245,3897,0,110,88,-1,-1,133,50,103,80,109,65,124,53,200,200,7350
17822,2067,459,705,259,3860,0,110,88,-1,-1,134,50,103,80,122,58,124,53,200,200,7350
17842,2148,445,681,248,3828,0,111,89,-1,-1,134,50,120,80,121,59,124,53,200,200,7350
17862,2092,458,696,262,3842,0,118,102,-1,-1,134,50,131,84,116,78,109,66,200,200,7350
17882,2074,460,715,248,3853,0,108,92,-1,-1,134,50,131,84,113,82,89,83,200,200,7350
17902,2185,482,638,218,3827,0,89,90,-1,-1,116,68,114,91,110,91,95,87,200,200,7350
17922,2144,521,698,181,3806,0,69,85,-1,-1,116,68,114,91,100,106,77,81,200,200,7350
17942,2022,571,694,157,3906,0,49,96,-1,-1,127,85,114,91,100,106,57,71,200,200,7350
17962,2009,631,766,133,3811,0,31,110,-1,-1,122,84,120,76,99,107,50,64,200,200,7350
17982,1975,655,788,129,3803,0,31,110,-1,-1,102,87,123,73,99,108,50,64,200,200,7350
18002,1976,625,791,113,3845,0,31,110,-1,-1,97,87,114,84,99,108,53,69,200,200,7350
18022,1965,601,774,86,3924,0,31,110,-1,-1,100,83,116,80,98,111,53,69,200,200,7350
18042,1992,609,770,82,3897,0,31,110,-1,-1,120,63,119,65,98,112,53,69,200,200,7350
18062,1998,570,699,79,4004,0,42,97,-1,-1,123,60,119,65,98,112,67,81,200,200,7350
18082,2015,610,651,81,3993,0,62,87,-1,-1,103,80,119,65,98,112,72,83,200,200,7350
18102,1961,608,627,92,4062,0,81,85,-1,-1,83,83,119,65,107,104,79,83,200,200,7350
18122,1929,598,696,112,4015,0,101,83,-1,-1,64,86,119,65,109,84,96,72,200,200,7350
18142,1939,616,690,118,3987,0,105,87,-1,-1,44,103,126,75,119,70,97,55,200,200,7350
18162,1962,585,715,128,3960,0,105,87,-1,-1,36,104,115,71,119,70,92,52,200,200,7350
18182,1965,585,712,132,3956,0,105,87,-1,-1,36,104,119,86,117,70,92,52,200,200,7350
18202,1995,589,638,145,3983,0,105,87,-1,-1,36,104,111,104,99,86,95,55,200,200,7350
18222,2029,582,636,157,3946,0,115,93,-1,-1,36,104,111,104,99,86,95,55,200,200,7350
18242,2034,567,623,186,3940,0,130,78,-1,-1,36,104,111,104,109,81,102,62,200,200,7350
18262,1986,574,653,202,3935,0,128,80,-1,-1,45,94,111,104,118,86,88,80,200,200,7350
18282,1924,588,677,175,3986,0,121,94,-1,-1,65,78,111,96,118,92,68,72,200,200,7350
18302,1877,570,799,117,3987,0,121,94,-1,-1,85,79,109,76,101,106,49,59,200,200,7350
18322,1816,595,798,102,4039,0,121,94,-1,-1,105,65,109,73,98,110,49,59,200,200,7350
18342,1899,533,766,91,4061,0,121,94,-1,-1,125,57,109,73,98,110,49,59,200,200,7350
18362,1889,540,751,82,4088,0,105,85,-1,-1,120,66,109,73,98,111,49,59,200,200,7350
18382,1749,592,736,75,4198,0,85,65,-1,-1,124,86,109,73,98,111,55,63,200,200,7350
18402,1795,657,714,68,4116,0,90,70,-1,-1,121,96,115,68,98,111,72,73,200,200,7350
18422,1780,681,670,72,4147,0,90,70,-1,-1,121,96,114,69,98,111,73,73,200,200,7350
18442,1834,719,681,72,4044,0,109,89,-1,-1,124,93,113,70,98,111,91,72,200,200,7350
18462,1913,664,672,82,4019,0,117,106,-1,-1,119,87,109,70,105,104,105,61,200,200,7350
18482,1897,633,669,97,4054,0,117,106,-1,-1,100,87,89,74,109,85,97,49,200,200,7350
18502,1861,618,664,99,4108,0,120,104,-1,-1,80,86,69,73,112,81,97,49,200,200,7350
18522,1791,600,676,115,4168,0,116,104,-1,-1,60,88,54,62,112,81,97,49,200,200,7350
18542,1796,585,731,123,4115,0,116,104,-1,-1,54,82,54,62,115,95,111,60,200,200,7350
18562,1899,545,733,127,4046,0,116,104,-1,-1,54,82,54,62,124,88,131,52,200,200,7350
18582,1976,537,767,128,3942,0,120,96,-1,-1,54,82,63,67,130,86,133,54,200,200,7350
18602,1971,561,685,140,3993,0,124,78,-1,-1,54,82,82,85,116,99,132,55,200,200,7350
18622,1890,598,693,138,4031,0,124,78,-1,-1,73,83,102,83,116,99,112,75,200,200,7350
18642,1940,607,675,131,3997,0,124,78,-1,-1,93,88,119,86,108,88,94,95,200,200,7350
18662,1953,582,698,121,3996,0,107,83,-1,-1,108,85,121,91,94,79,108,79,200,200,7350
18682,1984,601,682,139,3944,0,87,87,-1,-1,108,85,121,91,94,79,100,60,200,200,7350
18702,1914,632,653,159,3992,0,67,84,-1,-1,108,85,121,91,109,98,101,47,200,200,7350
18722,1891,626,670,150,4013,0,49,95,-1,-1,116,93,121,91,106,105,101,47,200,200,7350
18742,1893,636,700,177,3944,0,34,99,-1,-1,117,104,117,110,126,88,101,47,200,200,7350
18762,1891,687,713,185,3874,0,34,99,-1,-1,120,103,117,110,130,90,91,37,200,200,7350
18782,1892,676,723,183,3876,0,34,99,-1,-1,137,87,111,93,126,88,77,19,200,200,7350
18802,1838,682,764,162,3904,0,34,99,-1,-1,137,87,116,75,108,83,61,35,200,200,7350
18822,1805,680,689,152,4024,0,34,99,-1,-1,123,82,116,75,108,83,57,55,200,200,7350
18842,1847,725,734,138,3906,0,34,99,-1,-1,103,83,116,75,108,83,48,65,200,200,7350
18862,1867,734,722,143,3884,0,51,89,-1,-1,83,85,119,62,108,83,48,65,200,200,7350
18882,1896,764,657,96,3937,0,71,84,-1,-1,63,86,119,62,108,83,66,81,200,200,7350
18902,1886,797,612,106,3949,0,91,87,-1,-1,44,94,119,62,107,87,86,90,200,200,7350
18922,1955,762,603,112,3918,0,107,88,-1,-1,43,93,119,62,104,107,84,87,200,200,7350
18942,1958,711,612,74,3995,0,107,88,-1,-1,43,93,110,68,98,111,77,81,200,200,7350
18962,1926,620,641,66,4097,0,107,88,-1,-1,43,93,90,84,98,111,57,61,200,200,7350
18982,1862,605,632,66,4185,0,107,88,-1,-1,43,93,70,84,98,111,45,62,200,200,7350
19002,1806,626,627,71,4220,0,107,88,-1,-1,43,92,52,88,103,104,45,62,200,200,7350
19022,1839,583,643,86,4199,0,107,88,-1,-1,63,86,52,88,115,92,54,70,200,200,7350
19042,1885,603,640,96,4126,0,125,86,-1,-1,83,82,68,85,121,80,73,77,200,200,7350
19062,1862,607,635,84,4162,0,140,84,-1,-1,102,67,88,86,118,89,87,80,200,200,7350
19082,1848,571,655,98,4178,0,140,84,-1,-1,122,55,108,80,102,107,103,64,200,200,7350
19102,1867,519,679,103,4182,0,133,90,-1,-1,132,50,115,78,110,102,101,59,200,200,7350
19122,1871,499,706,120,4154,0,113,102,-1,-1,132,50,115,78,116,104,101,59,200,200,7350
19142,1913,485,663,110,4179,0,112,102,-1,-1,132,50,115,78,103,95,98,71,200,200,7350
19162,1951,475,648,101,4175,0,119,96,-1,-1,133,49,115,78,84,83,87,90,200,200,7350
19182,2018,469,626,105,4132,0,133,91,-1,-1,133,49,115,78,84,83,87,90,200,200,7350
19202,1989,475,667,92,4127,0,131,91,-1,-1,133,49,115,78,90,86,91,83,200,200,7350
19222,1993,491,658,95,4113,0,140,73,-1,-1,115,68,120,96,90,86,80,88,200,200,7350
19242,2035,506,633,101,4075,0,133,57,-1,-1,97,88,115,109,98,94,72,76,200,200,7350
19262,1973,506,688,77,4106,0,133,57,-1,-1,97,89,115,109,99,110,53,56,200,200,7350
19282,1959,499,696,75,4121,0,127,61,-1,-1,97,89,119,102,98,111,53,56,200,200,7350
19302,1938,516,749,71,4076,0,109,70,-1,-1,115,80,118,82,98,111,62,66,200,200,7350
19322,1821,540,728,67,4194,0,89,65,-1,-1,130,87,115,72,98,111,78,86,200,200,7350
19342,1809,602,646,63,4230,0,80,57,-1,-1,130,87,115,72,98,111,78,86,200,200,7350
19362,1812,628,625,65,4220,0,88,66,-1,-1,120,79,123,82,98,111,85,82,200,200,7350
19382,1807,629,697,68,4149,0,107,80,-1,-1,100,86,127,86,98,111,102,64,200,200,7350
19402,1881,558,710,89,4112,0,116,78,-1,-1,98,86,119,86,114,97,97,55,200,200,7350
19422,1888,537,697,97,4131,0,116,78,-1,-1,101,82,116,84,114,97,97,55,200,200,7350
19442,1847,561,760,99,4083,0,128,88,-1,-1,121,62,96,82,112,96,101,67,200,200,7350
19462,1922,508,668,108,4144,0,127,88,-1,-1,124,59,76,80,92,90,89,82,200,200,7350
19482,1877,570,693,112,4098,0,110,79,-1,-1,123,79,57,74,92,90,109,63,200,200,7350
19502,1907,558,712,103,4070,0,112,79,-1,-1,123,87,52,72,106,78,128,51,200,200,7350
19522,1994,541,708,119,3988,0,132,84,-1,-1,123,87,52,72,106,86,128,51,200,200,7350
19542,2028,575,733,125,3889,0,140,85,-1,-1,135,82,52,72,105,106,128,51,200,200,7350
19562,2098,563,755,117,3817,0,140,86,-1,-1,140,83,56,76,112,99,110,70,200,200,7350
19582,2160,563,680,106,3841,0,121,98,-1,-1,126,82,76,79,132,83,97,90,200,200,7350
19602,2126,601,667,111,3845,0,117,99,-1,-1,108,83,94,80,137,85,93,90,200,200,7350
19622,2086,543,647,119,3955,0,120,108,-1,-1,108,83,94,80,137,85,74,78,200,200,7350
19642,2117,543,627,108,3955,0,119,111,-1,-1,108,83,104,71,122,86,54,60,200,200,7350
19662,2087,567,683,95,3918,0,111,97,-1,-1,126,63,116,66,102,85,50,60,200,200,7350
19682,2017,503,714,97,4019,0,94,77,-1,-1,130,57,116,71,86,85,50,60,200,200,7350
19702,1940,530,722,88,4070,0,83,58,-1,-1,119,77,123,80,86,85,57,69,200,200,7350
19722,1947,598,707,95,4003,0,82,58,-1,-1,117,86,123,86,86,85,77,81,200,200,7350
19742,1900,621,648,109,4072,0,81,57,-1,-1,117,86,115,71,98,87,83,87,200,200,7350
19762,1877,664,630,109,4070,0,81,57,-1,-1,121,99,118,67,117,92,89,82,200,200,7350
19782,1811,702,669,134,4034,0,80,56,-1,-1,118,94,109,74,119,91,105,65,200,200,7350
19802,1763,653,681,135,4118,0,80,56,-1,-1,100,83,92,88,118,90,121,57,200,200,7350
19822,1744,572,695,152,4187,0,79,56,-1,-1,100,83,112,92,120,91,116,58,200,200,7350
19842,1719,570,727,154,4180,0,79,56,-1,-1,100,83,121,92,129,92,100,40,200,200,7350
19862,1683,596,760,150,4161,0,79,55,-1,-1,100,83,121,92,110,83,92,38,200,200,7350
19882,1658,599,754,149,4190,0,79,55,-1,-1,100,83,114,77,99,85,91,43,200,200,7350
19902,1648,594,773,170,4165,0,78,55,-1,-1,106,77,118,84,99,85,104,63,200,200,7350
19922,1636,594,753,158,4209,0,78,55,-1,-1,126,57,116,95,81,82,90,83,200,200,7350
19942,1716,520,705,127,4282,0,89,74,-1,-1,122,61,109,87,61,87,84,90,200,200,7350
19962,1768,559,659,106,4258,0,69,85,-1,-1,116,81,91,87,42,102,84,90,200,200,7350
19982,1811,643,646,103,4147,0,49,94,-1,-1,109,101,71,83,29,110,84,90,200,200,7350
20002,1850,669,647,121,4063,0,36,98,-1,-1,107,115,53,90,29,110,100,74,200,200,7350
20022,1909,710,640,154,3937,0,36,98,-1,-1,107,115,53,90,29,110,96,93,200,200,7350
20042,1933,782,611,133,3891,0,36,98,-1,-1,107,115,53,90,29,110,93,98,200,200,7350
20062,1998,814,594,114,3830,0,36,98,-1,-1,107,115,53,90,29,110,93,98,200,200,7350
20082,2048,854,560,92,3796,0,50,89,-1,-1,117,109,62,86,35,104,93,98,200,200,7350
20102,2010,873,563,94,3810,0,70,83,-1,-1,110,109,82,85,55,84,92,99,200,200,7350
20122,1986,891,610,102,3761,0,90,84,-1,-1,103,104,102,81,73,85,111,80,200,200,7350
20142,1991,823,647,109,3780,0,110,81,-1,-1,119,89,122,79,93,97,114,67,200,200,7350
20162,2089,793,650,100,3718,0,122,81,-1,-1,133,90,131,81,99,107,111,68,200,200,7350
20182,2174,780,693,117,3586,0,122,81,-1,-1,133,90,131,81,101,89,93,80,200,200,7350
20202,2182,775,693,111,3589,0,122,81,-1,-1,124,79,131,81,109,75,75,75,200,200,7350
20222,2068,751,726,132,3673,0,122,81,-1,-1,104,85,131,81,109,75,75,75,200,200,7350
20242,2109,685,710,112,3734,0,121,81,-1,-1,94,85,119,91,100,83,75,75,200,200,7350
20262,2046,753,698,138,3715,0,101,71,-1,-1,94,85,117,91,80,83,75,75,200,200,7350
20282,1935,776,696,133,3810,0,82,60,-1,-1,112,71,117,91,60,83,90,72,200,200,7350
20302,1852,717,740,133,3908,0,79,60,-1,-1,130,57,121,108,41,98,110,61,200,200,7350
20322,1833,700,759,134,3924,0,79,60,-1,-1,140,77,120,107,28,103,120,61,200,200,7350
20342,1837,687,767,134,3925,0,79,60,-1,-1,130,91,107,87,28,103,120,61,200,200,7350
20362,1836,719,751,149,3895,0,97,77,-1,-1,130,91,115,76,28,103,119,64,200,200,7350
20382,1956,793,719,135,3747,0,104,89,-1,-1,124,81,115,76,28,103,99,83,200,200,7350
20402,2078,727,684,118,3743,0,104,89,-1,-1,123,64,115,76,30,101,82,86,200,200,7350
20422,2104,698,719,116,3713,0,119,104,-1,-1,127,83,115,76,30,101,92,99,200,200,7350
20442,2206,721,698,109,3616,0,117,113,-1,-1,126,89,108,85,30,101,92,99,200,200,7350
20462,2256,772,617,108,3597,0,117,113,-1,-1,124,84,108,100,30,101,91,100,200,200,7350
20482,2282,719,633,117,3599,0,112,96,-1,-1,123,65,108,100,31,100,110,81,200,200,7350
20502,2254,632,680,135,3649,0,108,92,-1,-1,121,67,117,94,51,88,124,61,200,200,7350
20522,2252,637,640,143,3678,0,89,90,-1,-1,125,87,137,92,69,86,129,56,200,200,7350
20542,2213,704,656,143,3634,0,69,85,-1,-1,125,87,139,94,89,95,129,56,200,200,7350
20562,2245,730,710,123,3542,0,50,96,-1,-1,132,81,133,89,100,109,121,66,200,200,7350
20582,2207,790,802,114,3437,0,34,109,-1,-1,134,88,113,80,99,108,101,86,200,200,7350
20602,2199,817,766,108,3460,0,34,109,-1,-1,124,88,106,80,98,108,90,85,200,200,7350
20622,2164,873,740,108,3465,0,34,109,-1,-1,124,88,106,80,99,108,82,82,200,200,7350
20642,2118,886,769,95,3482,0,34,109,-1,-1,124,88,106,80,98,108,62,68,200,200,7350
20662,2109,922,754,89,3476,0,34,109,-1,-1,124,88,123,84,98,109,55,64,200,200,7350
20682,2088,944,761,81,3476,0,43,100,-1,-1,124,88,137,85,98,110,55,64,200,200,7350
20702,2089,991,745,72,3453,0,63,82,-1,-1,124,88,137,85,98,110,70,75,200,200,7350
20722,2026,1006,762,82,3474,0,83,83,-1,-1,115,102,137,85,98,109,90,73,200,200,7350
20742,2081,965,760,95,3449,0,103,83,-1,-1,110,94,129,94,98,100,110,63,200,200,7350
20762,2126,830,763,117,3514,0,114,84,-1,-1,95,80,118,107,91,83,116,65,200,200,7350
20782,2161,759,728,136,3566,0,114,84,-1,-1,95,80,118,107,91,83,116,65,200,200,7350
20802,2179,741,698,157,3575,0,114,84,-1,-1,113,66,118,107,100,80,116,65,200,200,7350
20822,2215,645,709,189,3592,0,114,84,-1,-1,132,55,118,107,100,80,112,68,200,200,7350
20842,2243,628,704,188,3587,0,108,83,-1,-1,132,54,118,107,100,80,97,81,200,200,7350
20862,2187,598,695,197,3673,0,88,85,-1,-1,133,54,122,101,82,81,97,81,200,200,7350
20882,2181,610,712,172,3675,0,68,87,-1,-1,133,54,130,89,62,85,113,62,200,200,7350
20902,2145,612,781,146,3666,0,48,99,-1,-1,114,73,124,84,55,84,120,55,200,200,7350
20922,2098,609,825,153,3665,0,37,111,-1,-1,94,88,104,83,55,84,117,58,200,200,7350
20942,2173,659,714,149,3655,0,37,111,-1,-1,74,74,84,94,55,84,97,78,200,200,7350
20962,2146,675,701,148,3680,0,37,111,-1,-1,54,60,76,95,70,86,94,79,200,200,7350
20982,2102,693,675,150,3730,0,37,111,-1,-1,50,59,76,95,90,95,104,66,200,200,7350
21002,2093,652,700,123,3782,0,39,108,-1,-1,50,59,77,94,99,107,102,53,200,200,7350
21022,2056,688,710,164,3732,0,39,108,-1,-1,50,59,96,87,119,88,102,53,200,200,7350
21042,2051,707,765,207,3620,0,39,108,-1,-1,50,59,116,83,126,87,100,68,200,200,7350
21062,2042,741,749,210,3608,0,47,100,-1,-1,61,68,136,88,123,83,82,80,200,200,7350
21082,2027,725,753,170,3675,0,63,82,-1,-1,81,84,137,89,111,71,62,72,200,200,7350
21102,1944,698,830,153,3725,0,72,62,-1,-1,101,98,137,89,100,75,54,67,200,200,7350
21122,1883,773,865,142,3687,0,72,62,-1,-1,115,94,137,89,85,81,54,67,200,200,7350
21142,1864,810,871,113,3692,0,72,62,-1,-1,115,94,124,84,85,81,54,67,200,200,7350
21162,1846,841,863,121,3679,0,72,62,-1,-1,115,94,113,75,102,99,57,69,200,200,7350
21182,1797,871,802,112,3768,0,72,62,-1,-1,115,94,108,74,99,108,77,84,200,200,7350
21202,1780,891,801,91,3787,0,72,62,-1,-1,98,87,108,74,99,109,95,76,200,200,7350
21222,1748,755,819,95,3933,0,72,62,-1,-1,101,84,116,81,99,108,115,62,200,200,7350
21242,1746,699,780,93,4032,0,72,62,-1,-1,119,66,121,100,99,109,125,57,200,200,7350
21262,1752,630,804,120,4044,0,87,80,-1,-1,132,54,121,100,90,92,125,57,200,200,7350
21282,1845,597,799,128,3981,0,107,84,-1,-1,132,53,111,93,70,83,114,69,200,200,7350
21302,1998,587,746,140,3879,0,124,89,-1,-1,132,53,91,93,50,89,95,79,200,200,7350
21322,2058,553,654,131,3954,0,124,89,-1,-1,133,52,78,93,48,91,75,78,200,200,7350
21342,2034,554,699,127,3936,0,124,89,-1,-1,133,52,78,93,48,91,56,67,200,200,7350
21362,2067,538,661,119,3965,0,121,85,-1,-1,133,52,78,93,48,91,45,60,200,200,7350
21382,2089,513,613,98,4037,0,101,84,-1,-1,134,52,78,93,49,90,45,60,200,200,7350
21402,2063,519,625,95,4048,0,84,83,-1,-1,134,52,78,93,65,86,45,60,200,200,7350
21422,2049,523,591,93,4094,0,104,79,-1,-1,134,52,78,93,65,86,45,60,200,200,7350
21442,2136,532,598,102,3982,0,124,65,-1,-1,120,70,78,93,65,86,47,63,200,200,7350
21462,2192,569,595,96,3898,0,136,70,-1,-1,124,90,87,88,65,86,67,81,200,200,7350
21482,2215,593,612,116,3814,0,136,70,-1,-1,116,103,107,107,82,90,86,78,200,200,7350
21502,2148,641,645,121,3795,0,136,70,-1,-1,116,103,117,107,101,102,104,65,200,200,7350
21522,2187,641,667,114,3741,0,135,79,-1,-1,116,103,117,107,100,100,115,57,200,200,7350
21542,2168,673,680,138,3691,0,122,93,-1,-1,103,95,111,100,110,80,115,57,200,200,7350
21562,2189,635,653,178,3695,0,121,94,-1,-1,83,84,92,89,114,71,115,57,200,200,7350
21582,2139,604,673,206,3728,0,111,107,-1,-1,63,86,72,86,114,71,115,57,200,200,7350
21602,2102,604,672,218,3754,0,116,98,-1,-1,47,98,55,92,106,77,105,66,200,200,7350
21622,2093,642,608,244,3763,0,110,90,-1,-1,47,98,75,86,106,77,105,66,200,200,7350
21642,1971,690,607,313,3769,0,90,70,-1,-1,47,98,95,95,120,79,110,61,200,200,7350
21662,1914,640,644,290,3862,0,81,58,-1,-1,47,98,115,99,136,85,108,63,200,200,7350
21682,1811,634,729,251,3925,0,80,57,-1,-1,47,98,117,101,136,85,90,81,200,200,7350
21702,1765,672,770,188,3955,0,79,56,-1,-1,61,88,117,101,123,79,93,85,200,200,7350
21722,1708,635,812,177,4018,0,79,55,-1,-1,81,83,117,101,115,71,104,65,200,200,7350
21742,1686,674,812,217,3961,0,79,55,-1,-1,101,68,126,92,112,79,91,49,200,200,7350
21762,1659,634,858,208,3991,0,78,55,-1,-1,119,57,133,85,108,99,91,49,200,200,7350
21782,1641,581,906,170,4052,0,78,55,-1,-1,123,60,124,87,96,96,93,53,200,200,7350
21802,1621,630,899,163,4037,0,78,55,-1,-1,117,78,120,95,78,78,99,70,200,200,7350
21822,1594,646,907,145,4058,0,78,55,-1,-1,117,78,117,95,78,78,103,55,200,200,7350
21842,1597,650,854,153,4096,0,78,55,-1,-1,117,78,98,88,78,78,102,62,200,200,7350
21862,1592,682,765,145,4166,0,95,73,-1,-1,118,77,81,92,78,78,91,82,200,200,7350
21882,1754,650,697,159,4090,0,110,87,-1,-1,128,59,81,92,88,80,92,83,200,200,7350
21902,1819,613,668,190,4060,0,110,87,-1,-1,119,68,81,92,108,64,106,65,200,200,7350
21922,1891,593,649,241,3976,0,103,83,-1,-1,101,81,81,92,115,67,93,45,200,200,7350
21942,1781,563,642,276,4088,0,83,84,-1,-1,101,81,81,92,115,67,93,44,200,200,7350
21962,1828,581,653,271,4017,0,63,87,-1,-1,110,73,81,92,130,82,93,44,200,200,7350
21982,1834,571,679,266,4000,0,45,102,-1,-1,130,53,100,82,132,90,104,57,200,200,7350
22002,1875,575,755,259,3886,0,33,107,-1,-1,119,68,114,80,128,86,96,75,200,200,7350
22022,1918,589,731,256,3856,0,33,107,-1,-1,123,64,114,80,128,86,95,95,200,200,7350
22042,1945,569,714,242,3880,0,33,107,-1,-1,124,59,120,90,128,86,94,97,200,200,7350
22062,1960,620,684,203,3883,0,33,107,-1,-1,106,79,116,93,128,86,87,91,200,200,7350
22082,1942,612,722,201,3873,0,39,100,-1,-1,100,86,116,93,128,86,67,75,200,200,7350
22102,1923,617,789,190,3831,0,59,81,-1,-1,100,86,115,74,128,86,52,66,200,200,7350
22122,1874,616,800,192,3868,0,79,81,-1,-1,108,78,110,69,110,101,52,66,200,200,7350
22142,1868,606,813,122,3941,0,98,75,-1,-1,109,72,117,65,99,107,53,66,200,200,7350
22162,1892,622,796,109,3931,0,117,64,-1,-1,118,82,115,73,98,107,73,85,200,200,7350
22182,1978,604,724,101,3943,0,127,68,-1,-1,114,97,117,77,98,107,91,95,200,200,7350
22202,2010,586,746,95,3913,0,127,68,-1,-1,110,102,117,77,98,108,91,95,200,200,7350
22222,2033,585,728,82,3922,0,127,68,-1,-1,121,88,111,83,98,109,91,94,200,200,7350
22242,2112,587,683,89,3879,0,127,68,-1,-1,123,68,92,95,98,109,109,74,200,200,7350
22262,2144,542,626,101,3937,0,130,80,-1,-1,130,57,77,94,98,108,128,54,200,200,7350
22282,2041,559,640,128,3982,0,129,92,-1,-1,117,77,77,94,91,92,127,53,200,200,7350
22302,2016,598,590,158,3988,0,128,90,-1,-1,121,97,77,94,71,84,127,53,200,200,7350
22322,1983,652,567,170,3978,0,109,71,-1,-1,117,102,77,94,56,92,111,51,200,200,7350
22342,1835,705,596,177,4037,0,89,65,-1,-1,117,102,77,94,56,92,96,42,200,200,7350
22362,1773,725,590,162,4100,0,79,57,-1,-1,117,98,86,85,56,92,96,42,200,200,7350
22382,1719,740,617,186,4088,0,79,56,-1,-1,119,87,106,66,65,82,107,49,200,200,7350
22402,1691,691,680,162,4126,0,78,56,-1,-1,115,95,115,69,83,81,125,52,200,200,7350
22422,1680,687,672,163,4148,0,78,55,-1,-1,115,95,115,69,83,81,125,52,200,200,7350
