tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
15942,116,169,90,6975,0,0,-1,-1,111,97,160,159,96,89,-1,-1,98,99,200,200,7350
15962,101,180,94,6975,0,0,-1,-1,104,110,159,167,96,89,-1,-1,98,114,200,200,7350
15982,70,196,89,6995,0,0,-1,-1,98,113,159,167,100,88,-1,-1,98,114,200,200,7350
16002,70,199,88,6993,0,0,-1,-1,98,112,159,167,112,80,-1,-1,104,104,200,200,7350
16022,75,177,91,7007,0,0,-1,-1,98,112,156,164,112,80,-1,-1,87,99,200,200,7350
16042,98,148,89,7015,0,0,-1,-1,117,96,146,144,97,84,-1,-1,83,97,200,200,7350
16062,109,149,89,7003,0,0,-1,-1,124,93,130,132,96,84,-1,-1,89,99,200,200,7350
16082,119,154,91,6986,0,0,-1,-1,120,95,116,113,99,95,-1,-1,87,103,200,200,7350
16102,100,130,94,7026,0,0,-1,-1,111,96,114,95,94,87,-1,-1,90,101,200,200,7350
16122,98,187,87,6978,0,0,-1,-1,107,109,114,95,113,81,-1,-1,98,110,200,200,7350
16142,82,209,91,6968,0,0,-1,-1,106,129,114,95,115,81,-1,-1,98,110,200,200,7350
16162,89,222,93,6946,0,0,-1,-1,94,147,114,95,100,88,-1,-1,92,96,200,200,7350
16182,108,181,87,6974,0,0,-1,-1,92,148,114,95,88,89,-1,-1,85,101,200,200,7350
16202,93,152,88,7017,0,0,-1,-1,92,148,97,93,88,89,-1,-1,83,99,200,200,7350
16222,112,123,90,7025,0,0,-1,-1,92,148,97,93,107,107,-1,-1,90,101,200,200,7350
16242,91,177,91,6991,0,0,-1,-1,108,131,106,85,127,123,-1,-1,95,111,200,200,7350
16262,69,195,99,6987,0,0,-1,-1,100,114,114,82,137,141,-1,-1,95,111,200,200,7350
16282,63,209,88,6990,0,0,-1,-1,98,113,114,95,146,155,-1,-1,93,97,200,200,7350
16302,64,164,83,7039,0,0,-1,-1,98,113,111,104,135,158,-1,-1,87,98,200,200,7350
16322,63,144,81,7062,0,0,-1,-1,98,113,106,100,135,158,-1,-1,86,103,200,200,7350
16342,100,141,89,7020,0,0,-1,-1,100,94,86,97,150,147,-1,-1,75,99,200,200,7350
16362,98,106,92,7054,0,0,-1,-1,113,76,81,99,130,136,-1,-1,86,100,200,200,7350
16382,102,106,88,7054,0,0,-1,-1,113,76,80,99,124,116,-1,-1,96,96,200,200,7350
16402,78,123,96,7053,0,0,-1,-1,113,78,81,99,119,104,-1,-1,97,111,200,200,7350
16422,89,144,89,7028,0,0,-1,-1,111,83,89,90,119,104,-1,-1,97,111,200,200,7350
16442,106,181,88,6975,0,0,-1,-1,108,103,109,80,119,104,-1,-1,97,99,200,200,7350
16462,98,153,88,7011,0,0,-1,-1,102,102,120,82,119,104,-1,-1,87,100,200,200,7350
16482,106,148,85,7011,0,0,-1,-1,98,89,120,82,108,119,-1,-1,88,103,200,200,7350
16502,105,140,86,7019,0,0,-1,-1,99,92,112,83,94,137,-1,-1,98,97,200,200,7350
16522,91,198,94,6967,0,0,-1,-1,102,108,94,94,84,153,-1,-1,98,108,200,200,7350
16542,85,168,89,7008,0,0,-1,-1,99,95,87,92,84,153,-1,-1,100,102,200,200,7350
16562,102,174,87,6987,0,0,-1,-1,101,98,107,76,84,153,-1,-1,80,94,200,200,7350
16582,91,159,90,7010,0,0,-1,-1,103,115,115,74,85,150,-1,-1,88,102,200,200,7350
16602,111,143,94,7002,0,0,-1,-1,104,133,115,74,99,132,-1,-1,88,100,200,200,7350
16622,110,153,98,6989,0,0,-1,-1,104,133,98,89,99,132,-1,-1,87,99,200,200,7350
16642,94,155,101,7000,0,0,-1,-1,104,133,83,98,99,132,-1,-1,98,108,200,200,7350
16662,73,193,92,6992,0,0,-1,-1,117,114,103,104,99,132,-1,-1,96,109,200,200,7350
16682,91,194,87,6978,0,0,-1,-1,119,94,115,112,107,133,-1,-1,99,101,200,200,7350
16702,124,184,93,6949,0,0,-1,-1,121,90,115,112,127,143,-1,-1,82,93,200,200,7350
16722,107,170,88,6985,0,0,-1,-1,121,90,110,100,147,145,-1,-1,89,100,200,200,7350
16742,132,164,85,6969,0,0,-1,-1,110,87,113,91,136,159,-1,-1,92,96,200,200,7350
16762,105,205,82,6958,0,0,-1,-1,105,89,107,95,135,158,-1,-1,98,109,200,200,7350
16782,106,186,81,6977,0,0,-1,-1,109,77,87,96,135,158,-1,-1,98,109,200,200,7350
16802,121,177,78,6974,0,0,-1,-1,109,85,95,95,135,158,-1,-1,91,97,200,200,7350
16822,124,140,84,7002,0,0,-1,-1,109,85,83,97,134,158,-1,-1,88,103,200,200,7350
16842,128,123,87,7012,0,0,-1,-1,108,89,81,99,144,157,-1,-1,102,101,200,200,7350
16862,97,134,89,7030,0,0,-1,-1,104,109,81,99,139,145,-1,-1,96,111,200,200,7350
16882,56,166,88,7040,0,0,-1,-1,98,113,99,101,119,150,-1,-1,100,107,200,200,7350
16902,65,156,90,7039,0,0,-1,-1,98,113,108,121,99,156,-1,-1,87,102,200,200,7350
16922,67,136,88,7059,0,0,-1,-1,98,113,101,141,93,154,-1,-1,87,100,200,200,7350
16942,88,145,89,7028,0,0,-1,-1,96,95,89,158,93,154,-1,-1,85,102,200,200,7350
16962,100,153,89,7008,0,0,-1,-1,103,82,89,158,93,154,-1,-1,88,103,200,200,7350
16982,109,124,87,7030,0,0,-1,-1,103,82,89,158,93,154,-1,-1,84,95,200,200,7350
17002,90,176,91,6993,0,0,-1,-1,108,75,89,158,105,138,-1,-1,100,102,200,200,7350
17022,102,162,84,7002,0,0,-1,-1,106,77,92,152,105,138,-1,-1,87,104,200,200,7350
17042,109,149,86,7006,0,0,-1,-1,111,97,107,132,105,138,-1,-1,97,100,200,200,7350
17062,69,186,94,7001,0,0,-1,-1,102,109,107,112,105,138,-1,-1,95,113,200,200,7350
17082,68,196,88,6998,0,0,-1,-1,108,103,109,92,119,135,-1,-1,95,112,200,200,7350
17102,57,197,88,7008,0,0,-1,-1,97,112,108,74,139,140,-1,-1,92,96,200,200,7350
17122,55,171,97,7027,0,0,-1,-1,97,112,108,74,144,157,-1,-1,83,95,200,200,7350
17142,50,162,87,7051,0,0,-1,-1,97,112,108,74,135,158,-1,-1,86,97,200,200,7350
17162,48,154,83,7065,0,0,-1,-1,97,112,108,74,136,158,-1,-1,81,105,200,200,7350
17182,52,140,81,7077,0,0,-1,-1,97,112,108,74,135,158,-1,-1,85,99,200,200,7350
17202,52,135,84,7079,0,0,-1,-1,102,105,94,89,134,158,-1,-1,87,103,200,200,7350
17222,76,134,83,7057,0,0,-1,-1,97,99,94,89,135,158,-1,-1,87,99,200,200,7350
17242,78,135,97,7040,0,0,-1,-1,88,92,107,103,153,163,-1,-1,86,98,200,200,7350
17262,79,115,109,7047,0,0,-1,-1,100,84,108,123,155,160,-1,-1,85,102,200,200,7350
17282,93,126,115,7016,0,0,-1,-1,120,82,100,143,143,142,-1,-1,83,98,200,200,7350
17302,74,132,90,7054,0,0,-1,-1,127,89,98,153,129,129,-1,-1,87,100,200,200,7350
17322,78,143,90,7039,0,0,-1,-1,127,89,98,153,113,109,-1,-1,87,98,200,200,7350
17342,90,130,99,7031,0,0,-1,-1,114,101,98,153,101,98,-1,-1,86,102,200,200,7350
17362,75,115,95,7065,0,0,-1,-1,102,111,103,148,101,98,-1,-1,87,102,200,200,7350
17382,75,124,86,7065,0,0,-1,-1,122,93,108,128,101,98,-1,-1,87,101,200,200,7350
17402,86,126,95,7043,0,0,-1,-1,124,92,105,111,101,98,-1,-1,87,103,200,200,7350
17422,87,109,90,7064,0,0,-1,-1,120,90,105,111,113,92,-1,-1,82,98,200,200,7350
17442,81,148,86,7035,0,0,-1,-1,103,85,105,111,117,89,-1,-1,100,102,200,200,7350
17462,63,174,94,7019,0,0,-1,-1,95,85,105,111,123,103,-1,-1,98,109,200,200,7350
17482,64,168,89,7029,0,0,-1,-1,95,85,114,110,130,123,-1,-1,101,105,200,200,7350
17502,93,167,88,7002,0,0,-1,-1,107,101,120,107,137,142,-1,-1,87,104,200,200,7350
17522,81,149,96,7024,0,0,-1,-1,105,106,120,89,148,153,-1,-1,85,102,200,200,7350
17542,93,144,86,7027,0,0,-1,-1,115,97,117,86,141,159,-1,-1,88,102,200,200,7350
17562,84,124,90,7052,0,0,-1,-1,103,108,107,83,142,143,-1,-1,80,99,200,200,7350
17582,80,153,91,7026,0,0,-1,-1,108,124,89,95,131,128,-1,-1,78,100,200,200,7350
17602,69,124,92,7065,0,0,-1,-1,93,134,90,95,122,110,-1,-1,85,104,200,200,7350
17622,73,120,95,7062,0,0,-1,-1,93,134,105,107,122,110,-1,-1,82,99,200,200,7350
17642,77,124,92,7057,0,0,-1,-1,93,134,119,112,122,110,-1,-1,82,95,200,200,7350
17662,73,122,89,7066,0,0,-1,-1,104,129,119,112,122,110,-1,-1,82,100,200,200,7350
17682,74,105,92,7079,0,0,-1,-1,99,112,111,103,122,110,-1,-1,81,98,200,200,7350
17702,95,117,94,7044,0,0,-1,-1,118,113,108,100,108,123,-1,-1,84,97,200,200,7350
17722,102,146,92,7010,0,0,-1,-1,118,113,88,95,100,143,-1,-1,102,105,200,200,7350
17742,87,174,85,7004,0,0,-1,-1,119,95,93,92,90,152,-1,-1,97,108,200,200,7350
17762,84,183,94,6989,0,0,-1,-1,118,88,101,85,90,152,-1,-1,97,108,200,200,7350
17782,130,180,84,6956,0,0,-1,-1,113,94,111,96,95,148,-1,-1,88,97,200,200,7350
17802,102,144,86,7018,0,0,-1,-1,103,111,107,114,108,130,-1,-1,86,98,200,200,7350
17822,108,152,91,6999,0,0,-1,-1,104,131,107,114,108,130,-1,-1,84,100,200,200,7350
17842,96,131,95,7028,0,0,-1,-1,93,147,107,114,108,130,-1,-1,85,101,200,200,7350
17862,109,114,89,7038,0,0,-1,-1,88,142,107,114,108,130,-1,-1,85,105,200,200,7350
17882,119,155,89,6987,0,0,-1,-1,88,142,104,104,120,140,-1,-1,101,103,200,200,7350
17902,83,164,98,7005,0,0,-1,-1,96,135,85,98,140,141,-1,-1,101,108,200,200,7350
17922,120,130,90,7010,0,0,-1,-1,108,117,95,95,143,158,-1,-1,88,103,200,200,7350
17942,113,127,90,7020,0,0,-1,-1,95,97,115,112,148,153,-1,-1,90,101,200,200,7350
17962,105,179,89,6977,0,0,-1,-1,88,88,115,112,135,141,-1,-1,98,111,200,200,7350
17982,93,193,89,6975,0,0,-1,-1,88,88,111,109,122,122,-1,-1,97,112,200,200,7350
18002,109,209,92,6940,0,0,-1,-1,88,88,110,91,117,111,-1,-1,97,99,200,200,7350
18022,104,185,87,6974,0,0,-1,-1,99,88,110,91,117,111,-1,-1,84,97,200,200,7350
18042,106,174,87,6983,0,0,-1,-1,119,74,109,92,117,111,-1,-1,86,95,200,200,7350
18062,106,155,94,6995,0,0,-1,-1,119,74,89,95,118,110,-1,-1,88,103,200,200,7350
18082,100,113,89,7048,0,0,-1,-1,114,80,81,99,107,128,-1,-1,86,102,200,200,7350
18102,96,96,90,7068,0,0,-1,-1,110,100,80,99,96,148,-1,-1,83,99,200,200,7350
18122,80,87,89,7094,0,0,-1,-1,98,112,79,99,96,152,-1,-1,85,105,200,200,7350
18142,79,91,88,7092,0,0,-1,-1,98,112,80,99,96,152,-1,-1,101,104,200,200,7350
18162,60,103,90,7097,0,0,-1,-1,98,112,86,93,107,144,-1,-1,96,113,200,200,7350
18182,64,154,94,7038,0,0,-1,-1,98,112,103,106,108,124,-1,-1,101,108,200,200,7350
18202,71,170,92,7017,0,0,-1,-1,98,112,108,124,104,106,-1,-1,89,94,200,200,7350
18222,85,135,89,7041,0,0,-1,-1,107,104,108,124,104,106,-1,-1,86,103,200,200,7350
18242,104,144,89,7013,0,0,-1,-1,120,91,108,124,104,106,-1,-1,90,100,200,200,7350
18262,103,135,95,7017,0,0,-1,-1,116,94,108,124,104,106,-1,-1,84,99,200,200,7350
18282,106,139,87,7018,0,0,-1,-1,110,92,108,116,106,105,-1,-1,97,99,200,200,7350
18302,77,193,94,6986,0,0,-1,-1,99,111,96,96,117,91,-1,-1,99,108,200,200,7350
18322,69,159,94,7028,0,0,-1,-1,98,113,83,98,120,100,-1,-1,93,97,200,200,7350
18342,68,152,91,7039,0,0,-1,-1,98,112,103,85,127,120,-1,-1,82,99,200,200,7350
18362,71,139,90,7050,0,0,-1,-1,98,113,121,89,134,140,-1,-1,86,100,200,200,7350
18382,72,136,96,7046,0,0,-1,-1,108,127,121,89,149,152,-1,-1,78,97,200,200,7350
18402,91,144,83,7032,0,0,-1,-1,98,145,121,89,135,158,-1,-1,85,97,200,200,7350
18422,92,132,84,7042,0,0,-1,-1,98,145,109,100,136,158,-1,-1,81,105,200,200,7350
18442,96,105,82,7067,0,0,-1,-1,98,145,105,97,134,158,-1,-1,81,97,200,200,7350
18462,98,124,92,7036,0,0,-1,-1,106,130,85,96,144,157,-1,-1,97,100,200,200,7350
18482,96,138,89,7027,0,0,-1,-1,119,111,81,99,141,140,-1,-1,101,103,200,200,7350
18502,122,138,96,6994,0,0,-1,-1,119,104,99,98,131,127,-1,-1,81,95,200,200,7350
18522,112,152,86,7000,0,0,-1,-1,119,104,117,94,114,110,-1,-1,88,101,200,200,7350
18542,129,150,90,6981,0,0,-1,-1,112,114,117,94,95,90,-1,-1,94,98,200,200,7350
18562,83,172,92,7003,0,0,-1,-1,102,130,112,91,90,83,-1,-1,95,111,200,200,7350
18582,63,213,89,6985,0,0,-1,-1,82,129,111,94,90,83,-1,-1,95,111,200,200,7350
18602,80,185,88,6997,0,0,-1,-1,78,129,107,112,90,83,-1,-1,91,97,200,200,7350
18622,92,165,89,7004,0,0,-1,-1,78,129,107,112,90,83,-1,-1,84,105,200,200,7350
18642,102,152,92,7004,0,0,-1,-1,79,128,107,112,90,83,-1,-1,86,99,200,200,7350
18662,111,148,90,7001,0,0,-1,-1,99,130,107,112,104,69,-1,-1,82,97,200,200,7350
18682,120,146,96,6988,0,0,-1,-1,115,114,109,96,111,76,-1,-1,86,104,200,200,7350
18702,115,181,93,6961,0,0,-1,-1,121,95,113,76,105,79,-1,-1,101,101,200,200,7350
18722,97,204,88,6961,0,0,-1,-1,123,86,112,68,114,83,-1,-1,96,109,200,200,7350
18742,93,213,91,6953,0,0,-1,-1,123,86,112,68,122,90,-1,-1,101,105,200,200,7350
18762,126,197,90,6937,0,0,-1,-1,123,86,118,71,123,103,-1,-1,89,99,200,200,7350
18782,114,163,92,6981,0,0,-1,-1,123,86,104,80,130,123,-1,-1,86,97,200,200,7350
18802,112,153,91,6994,0,0,-1,-1,117,70,114,98,135,138,-1,-1,88,100,200,200,7350
18822,114,199,90,6947,0,0,-1,-1,115,75,114,98,135,138,-1,-1,100,99,200,200,7350
18842,102,198,91,6959,0,0,-1,-1,109,95,112,97,135,138,-1,-1,97,111,200,200,7350
18862,78,189,93,6990,0,0,-1,-1,100,112,92,95,135,138,-1,-1,97,111,200,200,7350
18882,69,175,88,7018,0,0,-1,-1,98,113,90,92,135,138,-1,-1,91,100,200,200,7350
18902,71,166,90,7023,0,0,-1,-1,98,113,110,81,149,147,-1,-1,88,103,200,200,7350
18922,99,148,84,7019,0,0,-1,-1,117,94,118,76,137,159,-1,-1,87,99,200,200,7350
18942,104,141,87,7018,0,0,-1,-1,123,83,118,76,146,144,-1,-1,86,104,200,200,7350
18962,101,143,87,7019,0,0,-1,-1,123,83,106,83,130,132,-1,-1,83,95,200,200,7350
18982,106,142,87,7015,0,0,-1,-1,111,98,88,95,114,112,-1,-1,85,104,200,200,7350
19002,84,167,97,7002,0,0,-1,-1,102,107,91,90,106,95,-1,-1,99,101,200,200,7350
19022,102,174,85,6989,0,0,-1,-1,100,87,88,91,106,95,-1,-1,81,97,200,200,7350
19042,115,147,93,6995,0,0,-1,-1,108,79,95,95,106,95,-1,-1,84,100,200,200,7350
19062,110,128,93,7019,0,0,-1,-1,106,80,115,102,106,95,-1,-1,81,97,200,200,7350
19082,118,125,90,7017,0,0,-1,-1,105,83,118,103,107,96,-1,-1,87,100,200,200,7350
19102,99,183,91,6977,0,0,-1,-1,120,87,118,103,120,102,-1,-1,102,107,200,200,7350
19122,86,197,85,6982,0,0,-1,-1,120,87,99,93,121,102,-1,-1,99,108,200,200,7350
19142,109,163,90,6988,0,0,-1,-1,104,107,85,94,127,121,-1,-1,90,97,200,200,7350
19162,110,164,90,6986,0,0,-1,-1,108,99,105,84,135,138,-1,-1,87,98,200,200,7350
19182,101,204,91,6954,0,0,-1,-1,119,88,108,87,148,153,-1,-1,101,103,200,200,7350
19202,90,193,87,6980,0,0,-1,-1,117,90,109,94,141,158,-1,-1,96,110,200,200,7350
19222,96,193,91,6970,0,0,-1,-1,117,90,119,92,143,142,-1,-1,99,107,200,200,7350
19242,103,182,86,6979,0,0,-1,-1,104,107,127,95,130,129,-1,-1,90,99,200,200,7350
19262,106,179,88,6977,0,0,-1,-1,109,99,116,84,120,111,-1,-1,86,97,200,200,7350
19282,103,143,95,7009,0,0,-1,-1,107,83,99,83,119,99,-1,-1,84,99,200,200,7350
19302,107,151,87,7005,0,0,-1,-1,107,83,99,83,119,99,-1,-1,89,100,200,200,7350
19322,101,155,89,7005,0,0,-1,-1,96,94,87,92,119,99,-1,-1,88,103,200,200,7350
19342,102,108,94,7046,0,0,-1,-1,94,98,80,99,119,99,-1,-1,89,102,200,200,7350
19362,76,108,88,7078,0,0,-1,-1,99,112,80,99,105,88,-1,-1,96,110,200,200,7350
19382,54,110,94,7092,0,0,-1,-1,98,113,80,99,97,89,-1,-1,95,110,200,200,7350
19402,49,136,92,7073,0,0,-1,-1,97,114,95,97,104,84,-1,-1,97,99,200,200,7350
19422,49,126,87,7088,0,0,-1,-1,97,114,95,97,104,84,-1,-1,86,103,200,200,7350
19442,56,125,86,7083,0,0,-1,-1,98,113,95,97,117,97,-1,-1,86,100,200,200,7350
19462,80,139,93,7038,0,0,-1,-1,96,95,87,95,127,117,-1,-1,84,98,200,200,7350
19482,103,92,88,7067,0,0,-1,-1,101,85,79,99,131,137,-1,-1,87,103,200,200,7350
19502,98,93,94,7065,0,0,-1,-1,101,85,79,99,150,149,-1,-1,102,108,200,200,7350
19522,84,100,90,7076,0,0,-1,-1,87,83,80,99,139,160,-1,-1,101,109,200,200,7350
19542,105,110,94,7041,0,0,-1,-1,91,86,89,92,144,144,-1,-1,88,103,200,200,7350
19562,111,112,92,7035,0,0,-1,-1,111,83,109,82,124,138,-1,-1,82,99,200,200,7350
19582,109,121,97,7023,0,0,-1,-1,125,87,115,82,104,131,-1,-1,86,100,200,200,7350
19602,101,152,90,7007,0,0,-1,-1,125,87,115,82,88,137,-1,-1,98,98,200,200,7350
19622,107,164,95,6984,0,0,-1,-1,116,95,116,91,88,137,-1,-1,85,95,200,200,7350
19642,85,125,95,7045,0,0,-1,-1,100,110,105,80,88,137,-1,-1,83,106,200,200,7350
19662,109,121,88,7032,0,0,-1,-1,119,91,101,86,88,137,-1,-1,85,100,200,200,7350
19682,95,133,90,7032,0,0,-1,-1,122,78,81,98,90,136,-1,-1,104,103,200,200,7350
19702,81,170,95,7004,0,0,-1,-1,122,78,100,83,107,131,-1,-1,97,111,200,200,7350
19722,74,185,85,7006,0,0,-1,-1,111,88,107,73,127,142,-1,-1,98,110,200,200,7350
19742,101,185,88,6976,0,0,-1,-1,103,107,107,73,147,145,-1,-1,91,94,200,200,7350
19762,100,168,90,6992,0,0,-1,-1,107,126,123,86,137,158,-1,-1,87,102,200,200,7350
19782,101,140,89,7020,0,0,-1,-1,87,128,116,91,146,144,-1,-1,81,95,200,200,7350
19802,102,133,89,7026,0,0,-1,-1,79,122,98,95,129,134,-1,-1,86,98,200,200,7350
19822,103,142,93,7012,0,0,-1,-1,79,122,98,95,129,134,-1,-1,86,100,200,200,7350
19842,110,119,88,7033,0,0,-1,-1,84,127,98,95,129,134,-1,-1,81,100,200,200,7350
19862,116,133,94,7007,0,0,-1,-1,103,130,116,80,129,134,-1,-1,86,102,200,200,7350
19882,94,132,91,7033,0,0,-1,-1,99,113,126,88,129,134,-1,-1,94,98,200,200,7350
19902,94,195,87,6974,0,0,-1,-1,101,97,126,88,129,134,-1,-1,96,110,200,200,7350
19922,90,180,91,6989,0,0,-1,-1,96,84,122,98,139,141,-1,-1,96,110,200,200,7350
19942,119,185,94,6952,0,0,-1,-1,96,84,124,118,144,157,-1,-1,91,96,200,200,7350
19962,107,146,85,7012,0,0,-1,-1,102,96,124,135,147,154,-1,-1,86,103,200,200,7350
19982,102,127,91,7030,0,0,-1,-1,101,112,144,144,137,140,-1,-1,83,93,200,200,7350
20002,119,136,93,7002,0,0,-1,-1,94,94,160,160,127,125,-1,-1,89,98,200,200,7350
20022,107,185,91,6967,0,0,-1,-1,94,94,160,160,127,125,-1,-1,98,108,200,200,7350
20042,96,204,89,6961,0,0,-1,-1,89,90,160,160,127,125,-1,-1,95,111,200,200,7350
20062,106,198,91,6955,0,0,-1,-1,104,107,160,160,127,125,-1,-1,98,100,200,200,7350
20082,95,165,88,7002,0,0,-1,-1,99,112,160,160,127,125,-1,-1,84,105,200,200,7350
20102,84,133,90,7043,0,0,-1,-1,98,112,152,150,124,120,-1,-1,84,105,200,200,7350
20122,72,125,89,7064,0,0,-1,-1,98,112,134,140,108,100,-1,-1,84,99,200,200,7350
20142,67,146,84,7053,0,0,-1,-1,98,112,124,120,114,80,-1,-1,84,100,200,200,7350
20162,72,123,87,7068,0,0,-1,-1,98,112,108,104,115,71,-1,-1,81,98,200,200,7350
20182,88,137,89,7036,0,0,-1,-1,115,115,88,95,115,71,-1,-1,85,100,200,200,7350
20202,111,98,95,7046,0,0,-1,-1,118,123,81,99,115,71,-1,-1,80,104,200,200,7350
20222,121,113,87,7029,0,0,-1,-1,118,123,81,99,111,80,-1,-1,96,99,200,200,7350
20242,113,153,93,6991,0,0,-1,-1,122,107,99,83,102,83,-1,-1,99,101,200,200,7350
20262,117,158,87,6988,0,0,-1,-1,128,88,105,87,95,84,-1,-1,85,105,200,200,7350
20282,111,128,91,7020,0,0,-1,-1,128,88,112,95,111,72,-1,-1,85,102,200,200,7350
20302,141,163,90,6956,0,0,-1,-1,126,91,106,115,117,74,-1,-1,96,96,200,200,7350
20322,112,201,88,6949,0,0,-1,-1,108,107,104,135,122,83,-1,-1,98,108,200,200,7350
20342,78,204,94,6974,0,0,-1,-1,106,115,88,154,123,103,-1,-1,100,106,200,200,7350
20362,100,170,90,6990,0,0,-1,-1,104,135,88,154,130,123,-1,-1,86,100,200,200,7350
20382,105,149,96,7000,0,0,-1,-1,99,151,88,154,137,143,-1,-1,86,100,200,200,7350
20402,102,167,94,6987,0,0,-1,-1,99,151,88,154,148,154,-1,-1,94,98,200,200,7350
20422,125,144,85,6996,0,0,-1,-1,99,151,99,144,140,159,-1,-1,87,102,200,200,7350
20442,109,172,90,6979,0,0,-1,-1,108,134,109,124,145,144,-1,-1,98,108,200,200,7350
20462,76,197,93,6984,0,0,-1,-1,101,115,108,105,125,137,-1,-1,96,110,200,200,7350
20482,67,207,96,6980,0,0,-1,-1,98,114,109,105,105,130,-1,-1,93,98,200,200,7350
20502,70,168,84,7028,0,0,-1,-1,98,113,109,105,87,138,-1,-1,85,105,200,200,7350
20522,75,164,92,7019,0,0,-1,-1,98,113,106,99,87,138,-1,-1,84,100,200,200,7350
20542,93,121,94,7042,0,0,-1,-1,116,97,108,87,87,138,-1,-1,85,100,200,200,7350
20562,114,112,101,7023,0,0,-1,-1,118,98,100,88,87,138,-1,-1,85,98,200,200,7350
20582,108,153,100,6989,0,0,-1,-1,118,107,81,98,87,138,-1,-1,103,105,200,200,7350
20602,87,184,91,6988,0,0,-1,-1,108,121,98,98,104,129,-1,-1,99,114,200,200,7350
20622,73,203,90,6984,0,0,-1,-1,108,121,98,98,104,129,-1,-1,99,114,200,200,7350
20642,84,196,90,6980,0,0,-1,-1,108,121,98,98,104,129,-1,-1,97,100,200,200,7350
20662,109,168,89,6984,0,0,-1,-1,110,111,113,94,104,129,-1,-1,87,103,200,200,7350
20682,116,138,83,7013,0,0,-1,-1,107,91,127,90,109,113,-1,-1,87,103,200,200,7350
20702,118,171,91,6970,0,0,-1,-1,104,87,127,90,114,93,-1,-1,99,108,200,200,7350
20722,116,196,93,6945,0,0,-1,-1,105,86,111,80,115,92,-1,-1,96,98,200,200,7350
20742,121,144,88,6997,0,0,-1,-1,112,76,109,81,115,93,-1,-1,90,101,200,200,7350
20762,122,140,87,7001,0,0,-1,-1,95,88,109,92,124,113,-1,-1,85,100,200,200,7350
20782,125,133,93,6999,0,0,-1,-1,91,88,107,108,127,133,-1,-1,88,101,200,200,7350
20802,107,134,92,7017,0,0,-1,-1,102,86,107,108,145,144,-1,-1,82,100,200,200,7350
20822,109,116,89,7036,0,0,-1,-1,102,86,94,96,145,144,-1,-1,87,101,200,200,7350
20842,115,154,91,6990,0,0,-1,-1,109,97,82,98,145,144,-1,-1,101,105,200,200,7350
20862,77,147,91,7035,0,0,-1,-1,100,114,91,95,145,144,-1,-1,97,108,200,200,7350
20882,56,184,91,7019,0,0,-1,-1,98,113,109,100,145,144,-1,-1,98,100,200,200,7350
20902,65,165,91,7029,0,0,-1,-1,98,113,125,95,129,132,-1,-1,81,99,200,200,7350
20922,83,182,96,6989,0,0,-1,-1,107,104,125,95,120,112,-1,-1,81,99,200,200,7350
20942,94,169,89,6998,0,0,-1,-1,118,102,125,95,117,101,-1,-1,85,101,200,200,7350
20962,102,151,91,7006,0,0,-1,-1,119,108,123,112,117,101,-1,-1,80,93,200,200,7350
20982,100,144,88,7018,0,0,-1,-1,105,127,127,132,117,101,-1,-1,87,104,200,200,7350
21002,88,135,96,7031,0,0,-1,-1,88,143,144,143,103,87,-1,-1,85,100,200,200,7350
21022,104,124,90,7032,0,0,-1,-1,88,143,144,143,103,87,-1,-1,82,97,200,200,7350
21042,101,176,86,6987,0,0,-1,-1,88,143,144,143,118,83,-1,-1,101,103,200,200,7350
21062,85,194,95,6976,0,0,-1,-1,103,130,144,143,120,87,-1,-1,95,110,200,200,7350
21082,79,196,90,6985,0,0,-1,-1,107,110,144,143,123,99,-1,-1,95,110,200,200,7350
21102,96,209,89,6956,0,0,-1,-1,108,90,130,133,127,119,-1,-1,92,95,200,200,7350
21122,95,161,96,6998,0,0,-1,-1,113,79,121,113,133,139,-1,-1,85,101,200,200,7350
21142,96,151,92,7011,0,0,-1,-1,113,79,120,93,152,148,-1,-1,85,101,200,200,7350
21162,107,137,95,7011,0,0,-1,-1,113,79,120,84,160,165,-1,-1,86,103,200,200,7350
21182,98,152,114,6986,0,0,-1,-1,111,79,120,84,160,165,-1,-1,102,105,200,200,7350
21202,82,196,127,6945,0,0,-1,-1,102,78,120,84,160,165,-1,-1,97,110,200,200,7350
21222,71,212,126,6941,0,0,-1,-1,110,95,120,86,160,165,-1,-1,102,104,200,200,7350
21242,97,180,150,6923,0,0,-1,-1,99,111,107,106,160,165,-1,-1,84,96,200,200,7350
21262,99,157,155,6939,0,0,-1,-1,106,127,106,126,153,155,-1,-1,90,98,200,200,7350
21282,99,154,132,6965,0,0,-1,-1,96,147,87,142,138,142,-1,-1,84,100,200,200,7350
21302,96,145,133,6976,0,0,-1,-1,94,153,85,142,124,124,-1,-1,84,105,200,200,7350
21322,101,136,119,6994,0,0,-1,-1,94,153,85,142,108,104,-1,-1,86,99,200,200,7350
21342,102,143,106,6999,0,0,-1,-1,98,145,85,142,111,91,-1,-1,97,99,200,200,7350
