tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16942,6413,249,199,489,0,0,112,108,106,122,-1,-1,-1,-1,121,92,134,94,200,200,7350
16962,6416,267,212,455,0,0,132,128,106,122,-1,-1,-1,-1,121,92,119,102,200,200,7350
16982,6439,264,218,429,0,0,142,141,102,130,-1,-1,-1,-1,121,92,115,104,200,200,7350
17002,6466,234,215,435,0,0,149,143,84,128,-1,-1,-1,-1,121,92,127,117,200,200,7350
17022,6448,243,209,450,0,0,131,137,84,128,-1,-1,-1,-1,132,86,127,117,200,200,7350
17042,6394,248,199,509,0,0,121,119,92,128,-1,-1,-1,-1,122,93,127,117,200,200,7350
17062,6432,250,155,513,0,0,101,114,108,121,-1,-1,-1,-1,103,112,122,112,200,200,7350
17082,6476,250,109,515,0,0,97,114,107,115,-1,-1,-1,-1,100,113,118,106,200,200,7350
17102,6526,225,90,509,0,0,97,114,107,115,-1,-1,-1,-1,99,113,114,111,200,200,7350
17122,6561,207,71,511,0,0,97,114,107,115,-1,-1,-1,-1,98,112,102,130,200,200,7350
17142,6524,224,68,534,0,0,106,117,104,106,-1,-1,-1,-1,98,112,88,128,200,200,7350
17162,6533,226,75,516,0,0,114,134,89,97,-1,-1,-1,-1,98,112,88,128,200,200,7350
17182,6491,245,110,504,0,0,134,146,102,89,-1,-1,-1,-1,115,94,88,128,200,200,7350
17202,6473,259,122,496,0,0,154,140,116,83,-1,-1,-1,-1,118,83,91,143,200,200,7350
17222,6498,251,127,474,0,0,156,139,116,83,-1,-1,-1,-1,118,83,93,145,200,200,7350
17242,6488,266,144,452,0,0,156,139,103,90,-1,-1,-1,-1,121,94,105,155,200,200,7350
17262,6483,245,166,456,0,0,156,139,88,95,-1,-1,-1,-1,113,84,125,144,200,200,7350
17282,6498,250,181,421,0,0,156,139,104,99,-1,-1,-1,-1,103,86,144,143,200,200,7350
17302,6513,264,187,386,0,0,156,139,123,93,-1,-1,-1,-1,103,86,148,145,200,200,7350
17322,6521,266,178,385,0,0,156,139,123,93,-1,-1,-1,-1,109,85,148,145,200,200,7350
17342,6482,297,191,380,0,0,156,139,116,95,-1,-1,-1,-1,124,92,149,146,200,200,7350
17362,6525,254,181,390,0,0,145,138,107,106,-1,-1,-1,-1,126,91,132,138,200,200,7350
17382,6454,250,186,460,0,0,129,131,108,126,-1,-1,-1,-1,112,88,112,132,200,200,7350
17402,6421,238,189,502,0,0,116,114,106,146,-1,-1,-1,-1,111,90,92,132,200,200,7350
17422,6421,228,184,517,0,0,123,120,101,150,-1,-1,-1,-1,112,96,86,131,200,200,7350
17442,6426,235,185,504,0,0,130,140,101,150,-1,-1,-1,-1,122,93,86,131,200,200,7350
17462,6457,229,174,490,0,0,145,146,101,150,-1,-1,-1,-1,116,99,86,131,200,200,7350
17482,6455,255,166,474,0,0,144,140,104,147,-1,-1,-1,-1,102,112,88,130,200,200,7350
17502,6443,269,140,498,0,0,129,130,104,147,-1,-1,-1,-1,101,112,108,136,200,200,7350
17522,6457,285,128,480,0,0,117,113,104,147,-1,-1,-1,-1,100,112,128,144,200,200,7350
17542,6448,290,118,494,0,0,97,96,101,148,-1,-1,-1,-1,100,112,146,145,200,200,7350
17562,6485,286,104,475,0,0,112,108,99,148,-1,-1,-1,-1,99,112,134,141,200,200,7350
17582,6443,331,99,477,0,0,132,128,101,142,-1,-1,-1,-1,99,112,115,133,200,200,7350
17602,6438,347,99,466,0,0,142,141,106,122,-1,-1,-1,-1,99,112,95,127,200,200,7350
17622,6461,361,96,432,0,0,152,144,112,103,-1,-1,-1,-1,99,112,85,131,200,200,7350
17642,6405,405,92,448,0,0,152,144,127,84,-1,-1,-1,-1,99,112,85,131,200,200,7350
17662,6395,412,94,449,0,0,135,140,127,84,-1,-1,-1,-1,99,112,85,131,200,200,7350
17682,6334,440,93,483,0,0,126,124,119,94,-1,-1,-1,-1,99,112,85,131,200,200,7350
17702,6320,463,90,477,0,0,110,106,119,94,-1,-1,-1,-1,99,112,93,126,200,200,7350
17722,6373,383,109,485,0,0,92,95,119,94,-1,-1,-1,-1,96,94,109,120,200,200,7350
17742,6423,321,119,487,0,0,92,95,119,94,-1,-1,-1,-1,99,89,120,101,200,200,7350
17762,6378,316,124,532,0,0,91,100,110,97,-1,-1,-1,-1,109,89,121,95,200,200,7350
17782,6490,215,104,541,0,0,104,105,90,97,-1,-1,-1,-1,109,90,121,95,200,200,7350
17802,6508,199,140,503,0,0,124,120,85,98,-1,-1,-1,-1,122,88,121,95,200,200,7350
17822,6554,205,136,455,0,0,131,139,86,99,-1,-1,-1,-1,130,90,123,96,200,200,7350
17842,6488,254,138,470,0,0,149,145,103,84,-1,-1,-1,-1,121,98,123,96,200,200,7350
17862,6456,306,124,464,0,0,141,141,119,79,-1,-1,-1,-1,116,101,123,96,200,200,7350
17882,6440,297,140,473,0,0,129,127,119,79,-1,-1,-1,-1,100,111,125,92,200,200,7350
17902,6425,288,162,475,0,0,114,115,120,87,-1,-1,-1,-1,100,96,112,92,200,200,7350
17922,6471,279,122,478,0,0,96,109,111,107,-1,-1,-1,-1,100,84,95,83,200,200,7350
17942,6478,246,101,525,0,0,96,109,112,108,-1,-1,-1,-1,100,84,95,83,200,200,7350
17962,6497,241,93,519,0,0,102,114,103,99,-1,-1,-1,-1,108,92,97,83,200,200,7350
17982,6510,215,122,503,0,0,112,133,85,97,-1,-1,-1,-1,108,92,97,83,200,200,7350
18002,6563,189,130,468,0,0,132,146,84,98,-1,-1,-1,-1,97,93,96,84,200,200,7350
18022,6586,182,141,441,0,0,150,145,84,98,-1,-1,-1,-1,85,86,114,82,200,200,7350
18042,6579,179,166,426,0,0,146,144,84,98,-1,-1,-1,-1,85,86,114,82,200,200,7350
18062,6547,185,197,421,0,0,130,132,84,98,-1,-1,-1,-1,105,84,114,82,200,200,7350
18082,6484,220,196,450,0,0,116,115,103,103,-1,-1,-1,-1,113,84,120,91,200,200,7350
18102,6506,228,166,450,0,0,123,119,106,106,-1,-1,-1,-1,110,87,115,97,200,200,7350
18122,6491,276,169,414,0,0,133,139,117,113,-1,-1,-1,-1,104,107,107,117,200,200,7350
18142,6461,307,147,435,0,0,153,140,106,102,-1,-1,-1,-1,101,112,96,135,200,200,7350
18162,6497,299,148,406,0,0,156,139,96,88,-1,-1,-1,-1,101,112,82,149,200,200,7350
18182,6493,297,147,413,0,0,156,139,96,88,-1,-1,-1,-1,101,111,82,149,200,200,7350
18202,6502,280,175,393,0,0,156,139,109,80,-1,-1,-1,-1,116,92,82,149,200,200,7350
18222,6467,306,177,400,0,0,136,142,122,83,-1,-1,-1,-1,117,90,84,151,200,200,7350
18242,6391,318,199,442,0,0,122,136,122,83,-1,-1,-1,-1,130,86,86,151,200,200,7350
18262,6354,315,217,464,0,0,120,116,104,96,-1,-1,-1,-1,121,86,86,151,200,200,7350
18282,6478,254,177,441,0,0,100,98,87,97,-1,-1,-1,-1,114,82,86,151,200,200,7350
18302,6497,206,168,479,0,0,90,97,85,98,-1,-1,-1,-1,108,80,91,144,200,200,7350
18322,6510,182,176,482,0,0,95,97,85,98,-1,-1,-1,-1,112,98,107,126,200,200,7350
18342,6561,172,132,485,0,0,98,107,84,98,-1,-1,-1,-1,111,118,109,108,200,200,7350
18362,6600,168,119,463,0,0,103,111,83,98,-1,-1,-1,-1,97,134,115,101,200,200,7350
18382,6632,157,114,447,0,0,112,113,83,98,-1,-1,-1,-1,97,134,115,101,200,200,7350
18402,6620,163,138,429,0,0,128,124,83,98,-1,-1,-1,-1,97,134,115,101,200,200,7350
18422,6615,174,148,413,0,0,138,138,84,98,-1,-1,-1,-1,97,134,126,117,200,200,7350
18442,6595,197,161,397,0,0,146,139,97,99,-1,-1,-1,-1,103,130,130,123,200,200,7350
18462,6532,225,167,426,0,0,155,148,117,90,-1,-1,-1,-1,104,110,130,123,200,200,7350
18482,6486,258,182,424,0,0,141,141,124,91,-1,-1,-1,-1,96,91,130,123,200,200,7350
18502,6440,278,194,438,0,0,132,138,124,91,-1,-1,-1,-1,101,85,117,132,200,200,7350
18522,6451,261,216,422,0,0,152,141,112,103,-1,-1,-1,-1,101,85,117,132,200,200,7350
18542,6466,247,211,426,0,0,159,146,108,123,-1,-1,-1,-1,102,85,119,130,200,200,7350
18562,6477,228,221,424,0,0,159,146,90,141,-1,-1,-1,-1,112,86,112,110,200,200,7350
18582,6467,230,217,436,0,0,142,142,88,143,-1,-1,-1,-1,101,88,110,108,200,200,7350
18602,6443,221,224,462,0,0,130,128,88,143,-1,-1,-1,-1,105,85,110,108,200,200,7350
18622,6430,226,236,458,0,0,114,115,88,143,-1,-1,-1,-1,125,85,113,104,200,200,7350
18642,6511,228,184,427,0,0,106,110,94,137,-1,-1,-1,-1,130,90,120,96,200,200,7350
18662,6454,247,195,454,0,0,124,123,109,119,-1,-1,-1,-1,128,91,122,96,200,200,7350
18682,6443,251,222,434,0,0,134,140,99,101,-1,-1,-1,-1,108,106,132,91,200,200,7350
18702,6479,233,227,411,0,0,152,138,86,96,-1,-1,-1,-1,113,102,123,106,200,200,7350
18722,6468,232,236,414,0,0,152,138,103,106,-1,-1,-1,-1,113,102,123,106,200,200,7350
18742,6469,235,214,432,0,0,152,138,106,125,-1,-1,-1,-1,108,119,123,106,200,200,7350
18762,6466,252,210,422,0,0,152,138,88,143,-1,-1,-1,-1,94,130,123,106,200,200,7350
18782,6423,261,213,453,0,0,135,138,84,145,-1,-1,-1,-1,88,128,122,106,200,200,7350
18802,6398,269,184,499,0,0,125,121,84,145,-1,-1,-1,-1,88,128,103,88,200,200,7350
18822,6416,281,177,476,0,0,105,101,84,145,-1,-1,-1,-1,88,128,98,85,200,200,7350
18842,6481,247,159,463,0,0,91,100,88,141,-1,-1,-1,-1,96,131,99,89,200,200,7350
18862,6492,227,169,462,0,0,91,100,88,141,-1,-1,-1,-1,96,131,99,89,200,200,7350
18882,6504,230,138,478,0,0,91,100,88,141,-1,-1,-1,-1,106,125,111,106,200,200,7350
18902,6530,232,122,466,0,0,99,101,95,134,-1,-1,-1,-1,100,114,129,126,200,200,7350
18922,6531,267,108,444,0,0,117,115,97,133,-1,-1,-1,-1,99,113,129,128,200,200,7350
18942,6472,332,102,444,0,0,127,132,97,133,-1,-1,-1,-1,99,113,129,128,200,200,7350
18962,6460,334,101,455,0,0,146,143,97,133,-1,-1,-1,-1,99,113,129,128,200,200,7350
18982,6460,362,96,432,0,0,151,149,113,131,-1,-1,-1,-1,99,113,128,126,200,200,7350
19002,6481,350,96,423,0,0,136,140,133,142,-1,-1,-1,-1,99,113,128,126,200,200,7350
19022,6350,425,89,486,0,0,125,122,153,151,-1,-1,-1,-1,99,113,127,132,200,200,7350
19042,6414,358,98,480,0,0,108,112,156,164,-1,-1,-1,-1,99,113,144,142,200,200,7350
19062,6412,333,103,502,0,0,108,112,156,164,-1,-1,-1,-1,106,118,128,131,200,200,7350
19082,6417,346,135,452,0,0,123,123,156,164,-1,-1,-1,-1,103,138,116,114,200,200,7350
19102,6370,371,163,446,0,0,133,139,156,164,-1,-1,-1,-1,98,155,108,95,200,200,7350
19122,6346,384,171,449,0,0,127,132,153,156,-1,-1,-1,-1,98,155,105,89,200,200,7350
19142,6291,400,187,472,0,0,116,112,139,145,-1,-1,-1,-1,98,155,105,89,200,200,7350
19162,6356,349,171,474,0,0,101,105,119,150,-1,-1,-1,-1,110,139,105,89,200,200,7350
19182,6446,251,171,482,0,0,104,107,106,157,-1,-1,-1,-1,121,125,104,89,200,200,7350
19202,6456,231,239,424,0,0,122,122,106,157,-1,-1,-1,-1,121,125,91,90,200,200,7350
19222,6414,237,269,430,0,0,133,139,106,157,-1,-1,-1,-1,121,125,100,98,200,200,7350
19242,6435,226,270,419,0,0,153,143,106,157,-1,-1,-1,-1,121,125,120,116,200,200,7350
19262,6453,227,282,388,0,0,155,143,107,149,-1,-1,-1,-1,120,123,122,118,200,200,7350
19282,6461,243,262,384,0,0,155,143,108,129,-1,-1,-1,-1,120,123,122,118,200,200,7350
19302,6389,297,258,406,0,0,137,138,105,109,-1,-1,-1,-1,107,143,122,118,200,200,7350
19322,6381,293,223,453,0,0,131,124,100,95,-1,-1,-1,-1,103,153,120,111,200,200,7350
19342,6367,305,226,452,0,0,112,108,108,82,-1,-1,-1,-1,103,153,118,96,200,200,7350
19362,6437,267,219,427,0,0,92,99,108,82,-1,-1,-1,-1,108,140,116,96,200,200,7350
19382,6455,247,192,456,0,0,90,100,117,91,-1,-1,-1,-1,106,123,98,87,200,200,7350
19402,6512,221,178,439,0,0,90,100,115,92,-1,-1,-1,-1,104,105,98,87,200,200,7350
19422,6526,201,180,443,0,0,87,104,97,94,-1,-1,-1,-1,92,85,109,102,200,200,7350
19442,6616,153,161,420,0,0,103,105,82,98,-1,-1,-1,-1,92,85,126,122,200,200,7350
19462,6609,150,175,416,0,0,121,117,82,98,-1,-1,-1,-1,92,85,128,128,200,200,7350
19482,6570,155,189,436,0,0,129,137,82,98,-1,-1,-1,-1,106,99,128,128,200,200,7350
19502,6581,156,166,447,0,0,147,141,82,98,-1,-1,-1,-1,104,107,128,128,200,200,7350
19522,6544,182,183,441,0,0,153,145,95,90,-1,-1,-1,-1,95,93,128,126,200,200,7350
19542,6515,206,192,437,0,0,154,143,95,90,-1,-1,-1,-1,95,93,121,106,200,200,7350
19562,6507,208,195,440,0,0,154,146,107,83,-1,-1,-1,-1,106,89,125,92,200,200,7350
19582,6520,219,169,442,0,0,159,147,127,85,-1,-1,-1,-1,107,97,125,92,200,200,7350
19602,6522,217,190,421,0,0,154,145,129,87,-1,-1,-1,-1,108,99,118,92,200,200,7350
19622,6531,230,196,393,0,0,156,148,129,87,-1,-1,-1,-1,108,99,110,105,200,200,7350
19642,6512,255,171,412,0,0,139,140,113,78,-1,-1,-1,-1,108,99,108,124,200,200,7350
19662,6487,275,174,414,0,0,120,137,103,87,-1,-1,-1,-1,108,99,106,134,200,200,7350
19682,6525,222,148,455,0,0,111,122,103,87,-1,-1,-1,-1,101,112,106,134,200,200,7350
19702,6482,238,137,493,0,0,104,102,100,87,-1,-1,-1,-1,100,112,106,134,200,200,7350
19722,6578,190,133,449,0,0,88,94,84,97,-1,-1,-1,-1,100,112,108,131,200,200,7350
19742,6592,171,124,463,0,0,104,104,83,98,-1,-1,-1,-1,100,112,108,131,200,200,7350
19762,6596,163,122,469,0,0,124,120,83,98,-1,-1,-1,-1,100,112,108,131,200,200,7350
19782,6623,160,121,446,0,0,134,140,83,98,-1,-1,-1,-1,100,112,118,138,200,200,7350
19802,6643,164,123,420,0,0,153,139,83,98,-1,-1,-1,-1,100,112,119,130,200,200,7350
19822,6615,172,150,413,0,0,150,140,102,102,-1,-1,-1,-1,119,96,120,110,200,200,7350
19842,6561,208,149,432,0,0,130,136,111,106,-1,-1,-1,-1,123,90,121,90,200,200,7350
19862,6452,241,174,483,0,0,127,126,111,106,-1,-1,-1,-1,123,92,119,83,200,200,7350
19882,6478,244,163,465,0,0,140,144,114,99,-1,-1,-1,-1,115,84,119,83,200,200,7350
19902,6492,237,175,446,0,0,155,147,129,86,-1,-1,-1,-1,96,88,119,83,200,200,7350
19922,6475,246,173,456,0,0,136,140,131,86,-1,-1,-1,-1,94,87,121,95,200,200,7350
19942,6475,254,166,455,0,0,117,136,120,100,-1,-1,-1,-1,97,87,120,97,200,200,7350
19962,6483,248,153,466,0,0,106,117,118,106,-1,-1,-1,-1,108,92,120,97,200,200,7350
19982,6492,252,134,472,0,0,100,97,107,99,-1,-1,-1,-1,101,111,120,97,200,200,7350
20002,6596,188,118,448,0,0,90,101,106,99,-1,-1,-1,-1,100,112,123,96,200,200,7350
20022,6602,169,107,472,0,0,90,101,124,90,-1,-1,-1,-1,99,112,125,82,200,200,7350
20042,6594,152,103,501,0,0,90,101,129,95,-1,-1,-1,-1,99,112,123,90,200,200,7350
20062,6605,170,100,475,0,0,90,101,129,95,-1,-1,-1,-1,99,112,123,108,200,200,7350
20082,6614,194,94,448,0,0,109,108,109,97,-1,-1,-1,-1,99,112,123,108,200,200,7350
20102,6614,199,98,439,0,0,129,125,89,95,-1,-1,-1,-1,99,112,123,108,200,200,7350
20122,6608,185,123,434,0,0,139,143,95,95,-1,-1,-1,-1,95,96,123,108,200,200,7350
20142,6541,216,137,456,0,0,154,145,101,97,-1,-1,-1,-1,98,90,123,114,200,200,7350
20162,6578,222,146,404,0,0,150,147,101,97,-1,-1,-1,-1,100,92,129,134,200,200,7350
20182,6549,230,150,421,0,0,133,139,111,116,-1,-1,-1,-1,107,112,147,144,200,200,7350
20202,6511,230,165,444,0,0,130,130,104,129,-1,-1,-1,-1,108,126,141,144,200,200,7350
20222,6497,225,183,445,0,0,144,144,104,129,-1,-1,-1,-1,108,126,127,127,200,200,7350
20242,6483,226,186,455,0,0,147,140,104,129,-1,-1,-1,-1,108,126,110,107,200,200,7350
20262,6460,247,185,458,0,0,153,141,106,117,-1,-1,-1,-1,103,138,97,89,200,200,7350
20282,6463,273,179,435,0,0,157,145,105,115,-1,-1,-1,-1,101,140,97,89,200,200,7350
20302,6430,280,169,471,0,0,137,143,105,115,-1,-1,-1,-1,107,134,97,89,200,200,7350
20322,6381,290,192,487,0,0,123,123,112,103,-1,-1,-1,-1,115,115,97,89,200,200,7350
20342,6411,276,188,475,0,0,108,112,122,93,-1,-1,-1,-1,121,105,99,84,200,200,7350
20362,6451,285,161,453,0,0,97,109,122,93,-1,-1,-1,-1,121,105,113,91,200,200,7350
20382,6467,258,167,458,0,0,100,102,130,91,-1,-1,-1,-1,121,105,116,101,200,200,7350
20402,6526,234,148,442,0,0,88,101,124,94,-1,-1,-1,-1,109,112,116,104,200,200,7350
20422,6581,198,130,441,0,0,93,97,124,94,-1,-1,-1,-1,106,102,116,104,200,200,7350
20442,6562,206,138,444,0,0,112,110,124,94,-1,-1,-1,-1,103,84,116,104,200,200,7350
20462,6519,239,157,435,0,0,128,128,110,96,-1,-1,-1,-1,103,84,112,100,200,200,7350
20482,6521,233,166,430,0,0,137,141,104,96,-1,-1,-1,-1,115,80,106,98,200,200,7350
20502,6515,261,174,400,0,0,154,146,104,96,-1,-1,-1,-1,130,89,115,111,200,200,7350
20522,6509,253,192,396,0,0,146,142,107,108,-1,-1,-1,-1,130,89,132,131,200,200,7350
20542,6518,246,180,406,0,0,127,138,108,122,-1,-1,-1,-1,125,88,144,139,200,200,7350
20562,6497,254,179,420,0,0,108,127,108,122,-1,-1,-1,-1,120,87,140,140,200,200,7350
20582,6535,224,154,437,0,0,104,107,108,122,-1,-1,-1,-1,111,83,127,127,200,200,7350
20602,6526,220,149,455,0,0,90,99,107,113,-1,-1,-1,-1,109,94,109,107,200,200,7350
20622,6529,210,143,468,0,0,90,99,107,111,-1,-1,-1,-1,110,96,108,105,200,200,7350
20642,6522,205,145,478,0,0,90,99,104,108,-1,-1,-1,-1,108,102,108,105,200,200,7350
20662,6608,171,108,463,0,0,90,99,88,98,-1,-1,-1,-1,99,112,111,103,200,200,7350
20682,6617,155,100,478,0,0,105,107,82,98,-1,-1,-1,-1,99,112,118,96,200,200,7350
20702,6622,156,104,468,0,0,124,121,82,98,-1,-1,-1,-1,99,112,114,94,200,200,7350
20722,6562,188,129,471,0,0,131,141,101,103,-1,-1,-1,-1,108,127,96,86,200,200,7350
20742,6563,211,153,423,0,0,149,141,108,121,-1,-1,-1,-1,98,145,96,86,200,200,7350
20762,6526,236,163,425,0,0,149,141,108,121,-1,-1,-1,-1,98,145,110,103,200,200,7350
20782,6530,251,167,402,0,0,149,141,108,121,-1,-1,-1,-1,98,145,127,123,200,200,7350
20802,6499,257,175,419,0,0,139,140,111,116,-1,-1,-1,-1,110,132,136,142,200,200,7350
20822,6445,267,176,462,0,0,130,126,119,107,-1,-1,-1,-1,103,113,148,145,200,200,7350
20842,6409,269,197,475,0,0,110,106,122,88,-1,-1,-1,-1,93,93,131,137,200,200,7350
20862,6371,267,193,519,0,0,90,101,122,85,-1,-1,-1,-1,86,89,124,117,200,200,7350
20882,6447,213,156,534,0,0,88,103,119,84,-1,-1,-1,-1,86,89,121,103,200,200,7350
20902,6450,191,160,549,0,0,88,103,117,84,-1,-1,-1,-1,97,97,121,103,200,200,7350
20922,6529,159,127,535,0,0,90,101,97,94,-1,-1,-1,-1,100,112,121,103,200,200,7350
20942,6543,167,126,514,0,0,110,110,82,98,-1,-1,-1,-1,100,111,121,103,200,200,7350
20962,6579,163,120,488,0,0,127,121,83,98,-1,-1,-1,-1,100,112,127,117,200,200,7350
20982,6614,162,122,452,0,0,135,138,83,98,-1,-1,-1,-1,100,112,131,137,200,200,7350
21002,6604,159,123,464,0,0,153,143,82,98,-1,-1,-1,-1,100,112,147,146,200,200,7350
21022,6629,157,142,422,0,0,153,143,82,98,-1,-1,-1,-1,109,106,148,145,200,200,7350
21042,6642,154,155,399,0,0,153,143,82,98,-1,-1,-1,-1,105,104,148,145,200,200,7350
21062,6623,152,164,411,0,0,155,145,82,98,-1,-1,-1,-1,86,88,148,146,200,200,7350
21082,6620,160,175,395,0,0,154,144,82,98,-1,-1,-1,-1,86,88,148,146,200,200,7350
21102,6609,166,177,398,0,0,153,138,92,95,-1,-1,-1,-1,101,85,148,146,200,200,7350
21122,6569,188,188,405,0,0,158,138,106,112,-1,-1,-1,-1,103,88,148,146,200,200,7350
21142,6524,213,182,431,0,0,153,143,102,130,-1,-1,-1,-1,121,84,130,136,200,200,7350
21162,6494,233,178,445,0,0,143,146,96,131,-1,-1,-1,-1,125,88,129,130,200,200,7350
21182,6480,237,177,456,0,0,155,143,96,131,-1,-1,-1,-1,113,83,129,130,200,200,7350
21202,6472,234,193,451,0,0,150,144,96,131,-1,-1,-1,-1,108,90,129,130,200,200,7350
21222,6462,224,177,487,0,0,138,149,96,131,-1,-1,-1,-1,107,109,129,130,200,200,7350
21242,6463,255,172,460,0,0,153,145,96,131,-1,-1,-1,-1,106,129,111,138,200,200,7350
21262,6484,239,183,444,0,0,151,145,96,131,-1,-1,-1,-1,104,149,97,154,200,200,7350
21282,6476,244,169,461,0,0,131,137,109,122,-1,-1,-1,-1,85,157,97,154,200,200,7350
21302,6427,292,149,482,0,0,112,133,109,120,-1,-1,-1,-1,85,157,102,155,200,200,7350
21322,6419,269,153,509,0,0,110,113,107,105,-1,-1,-1,-1,85,157,122,145,200,200,7350
21342,6437,272,164,477,0,0,96,95,106,85,-1,-1,-1,-1,85,157,142,142,200,200,7350
21362,6476,240,168,466,0,0,87,102,113,76,-1,-1,-1,-1,90,153,130,136,200,200,7350
21382,6443,224,158,525,0,0,87,102,113,76,-1,-1,-1,-1,90,153,120,116,200,200,7350
21402,6453,174,172,551,0,0,87,102,110,81,-1,-1,-1,-1,90,153,100,96,200,200,7350
21422,6492,160,155,543,0,0,89,100,92,94,-1,-1,-1,-1,93,150,92,90,200,200,7350
21442,6488,136,168,558,0,0,89,100,82,99,-1,-1,-1,-1,93,150,92,90,200,200,7350
21462,6503,130,160,557,0,0,98,101,82,99,-1,-1,-1,-1,93,150,92,90,200,200,7350
21482,6508,143,175,524,0,0,118,114,82,99,-1,-1,-1,-1,113,132,92,88,200,200,7350
21502,6455,181,209,505,0,0,130,133,97,84,-1,-1,-1,-1,119,126,98,94,200,200,7350
21522,6403,209,239,499,0,0,143,142,117,80,-1,-1,-1,-1,119,126,101,97,200,200,7350
21542,6414,211,256,469,0,0,159,146,129,85,-1,-1,-1,-1,119,126,121,117,200,200,7350
21562,6409,205,249,487,0,0,159,146,129,85,-1,-1,-1,-1,121,119,128,130,200,200,7350
21582,6381,231,256,482,0,0,159,146,127,88,-1,-1,-1,-1,121,119,128,130,200,200,7350
21602,6366,237,267,480,0,0,150,145,108,108,-1,-1,-1,-1,121,119,128,130,200,200,7350
21622,6347,233,260,510,0,0,130,136,105,128,-1,-1,-1,-1,120,99,127,133,200,200,7350
21642,6378,228,260,484,0,0,144,144,103,130,-1,-1,-1,-1,118,97,129,135,200,200,7350
21662,6390,230,259,471,0,0,157,144,103,130,-1,-1,-1,-1,116,99,124,116,200,200,7350
21682,6423,223,232,472,0,0,157,144,103,130,-1,-1,-1,-1,107,109,117,105,200,200,7350
21702,6395,234,242,479,0,0,150,142,105,128,-1,-1,-1,-1,111,99,117,105,200,200,7350
21722,6364,267,248,471,0,0,133,141,104,108,-1,-1,-1,-1,107,104,108,121,200,200,7350
21742,6390,248,215,497,0,0,113,133,87,98,-1,-1,-1,-1,107,104,92,130,200,200,7350
21762,6395,231,200,524,0,0,104,116,101,101,-1,-1,-1,-1,111,90,78,128,200,200,7350
21782,6473,214,166,497,0,0,104,116,85,98,-1,-1,-1,-1,111,90,78,128,200,200,7350
21802,6498,190,138,524,0,0,104,116,84,98,-1,-1,-1,-1,104,110,78,128,200,200,7350
21822,6526,175,114,535,0,0,109,126,83,98,-1,-1,-1,-1,99,112,92,129,200,200,7350
21842,6537,168,105,540,0,0,123,135,83,98,-1,-1,-1,-1,99,112,98,131,200,200,7350
21862,6576,174,106,494,0,0,143,139,83,98,-1,-1,-1,-1,99,112,98,131,200,200,7350
21882,6555,194,104,497,0,0,156,141,93,95,-1,-1,-1,-1,99,112,98,131,200,200,7350
21902,6578,209,109,454,0,0,157,145,104,102,-1,-1,-1,-1,99,112,98,131,200,200,7350
21922,6540,232,132,446,0,0,158,149,104,108,-1,-1,-1,-1,95,95,98,131,200,200,7350
21942,6551,239,143,417,0,0,143,141,105,128,-1,-1,-1,-1,100,86,98,131,200,200,7350
21962,6529,249,139,433,0,0,129,129,85,146,-1,-1,-1,-1,102,86,111,134,200,200,7350
21982,6489,228,169,464,0,0,138,143,83,148,-1,-1,-1,-1,111,91,113,134,200,200,7350
22002,6538,214,172,426,0,0,158,142,83,148,-1,-1,-1,-1,121,89,113,134,200,200,7350
22022,6549,212,186,403,0,0,159,143,83,148,-1,-1,-1,-1,121,97,118,129,200,200,7350
22042,6484,239,201,426,0,0,159,143,93,138,-1,-1,-1,-1,120,106,124,120,200,200,7350
22062,6432,251,217,450,0,0,139,140,93,138,-1,-1,-1,-1,112,96,124,120,200,200,7350
22082,6406,261,192,491,0,0,125,125,93,138,-1,-1,-1,-1,95,80,116,112,200,200,7350
22102,6414,242,196,498,0,0,112,108,94,137,-1,-1,-1,-1,95,80,98,94,200,200,7350
22122,6488,213,148,501,0,0,96,110,94,137,-1,-1,-1,-1,107,91,98,94,200,200,7350
22142,6555,209,104,482,0,0,98,114,94,137,-1,-1,-1,-1,102,111,99,92,200,200,7350
22162,6582,207,79,482,0,0,109,130,108,123,-1,-1,-1,-1,99,113,117,91,200,200,7350
22182,6546,242,77,485,0,0,127,139,106,117,-1,-1,-1,-1,99,113,118,90,200,200,7350
22202,6572,255,66,457,0,0,147,143,106,117,-1,-1,-1,-1,98,113,123,105,200,200,7350
22222,6594,254,67,435,0,0,155,145,106,117,-1,-1,-1,-1,98,113,129,125,200,200,7350
22242,6540,283,86,441,0,0,146,142,112,105,-1,-1,-1,-1,103,112,129,134,200,200,7350
22262,6542,295,74,439,0,0,157,148,112,105,-1,-1,-1,-1,106,132,124,114,200,200,7350
22282,6518,263,106,463,0,0,145,141,109,120,-1,-1,-1,-1,96,152,121,94,200,200,7350
22302,6481,280,89,500,0,0,130,131,101,140,-1,-1,-1,-1,94,155,119,87,200,200,7350
22322,6469,285,111,485,0,0,117,134,100,142,-1,-1,-1,-1,94,155,119,87,200,200,7350
22342,6510,242,113,485,0,0,111,119,100,142,-1,-1,-1,-1,97,146,119,87,200,200,7350
