tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
22702,0,retreat,96,118,0,96,116,338,370,
22702,1,attack,89,101,6507,136,102,6717,6700,5177@101;106|5423@96;112|2985@142;155|2996@146;167|5571@86;96|4434@99;101|6507@89;101|2043@110;141|2155@124;145|5396@84;97|4712@104;109|3733@75;96|4964@97;116|6069@88;99
22703,0,retreat,96,117,0,96,116,338,370,
22703,1,attack,98,109,5741,136,102,6717,6700,3206@143;163|5741@98;109|4827@106;118|2358@111;159|3290@146;161|2187@121;142|3159@139;158|2315@105;127|2788@123;149|4655@104;119|4744@103;115|4889@106;116|4881@99;118|3168@142;163
22704,0,retreat,95,116,0,96,116,338,370,
22704,1,attack,88,95,5485,136,102,6717,6700,2688@111;146|4026@76;98|4030@76;102|3215@117;152|4569@105;115|4584@78;103|5012@80;94|5218@82;95|3254@140;156|4429@103;114|3175@113;153|4418@93;96|5485@88;95|2258@106;127
22705,0,retreat,95,116,0,96,116,338,370,
22705,1,attack,87,99,6242,136,102,6717,6700,5545@83;94|2472@111;159|4706@100;116|3039@122;150|3231@143;159|5131@80;97|6242@87;99|6159@85;105|1777@104;129|3332@117;152|3191@141;162|3187@143;162|2472@111;159|5481@84;95
22706,0,retreat,96,118,0,96,116,338,370,
22706,1,attack,88,103,6769,136,102,6717,6700,5336@96;112|4917@102;108|1570@108;141|4650@102;116|5567@96;111|3195@143;165|6769@88;103|5609@92;99|2104@150;150|5952@86;100|4772@103;109|3965@76;95|4741@103;106|2656@110;144
22707,0,retreat,96,118,0,96,116,338,370,
22707,1,attack,96,111,5654,136,102,6717,6700,5479@100;106|5654@96;111|2986@112;158|5138@101;105|5570@85;96|5334@82;95|2837@110;158|4704@101;113|4436@108;119|3261@135;163|4681@101;119|3369@141;158|3339@138;157|5328@100;109
22708,0,retreat,96,117,0,96,116,338,370,
22708,1,attack,87,103,6768,136,102,6717,6700,3172@148;168|4177@108;121|5047@95;114|5684@98;110|3362@140;157|5600@86;93|3330@118;153|5130@81;94|4782@79;97|3389@118;152|6768@87;103|4829@105;116|3008@112;146|4779@79;94
22709,0,retreat,95,116,0,96,116,338,370,
22709,1,attack,99,110,5569,136,102,6717,6700,5103@81;97|5569@99;110|5142@101;116|2791@113;157|3513@145;165|5425@97;113|5368@83;99|5255@90;95|3353@135;161|5551@87;93|5058@93;98|5115@101;118|3765@107;123|4495@92;94
22710,0,retreat,95,117,0,96,116,338,370,
22710,1,attack,97,110,5799,136,102,6717,6700,5405@84;106|3587@140;161|5055@99;118|2537@112;159|2618@91;122|4916@105;118|2893@113;146|5799@97;110|3621@138;158|4527@78;104|5712@96;111|5143@101;117|3293@115;152|3631@136;161
22711,0,retreat,96,118,0,96,116,338,370,
22711,1,attack,87,101,6563,136,102,6717,6700,5517@90;96|6213@86;100|4991@103;108|4864@104;110|2776@108;126|5337@82;98|6563@87;101|5342@90;95|2565@112;160|3524@116;153|2630@93;124|2360@91;123|2945@113;158|5216@81;94
22712,0,retreat,95,117,0,96,116,328,338,
22712,1,attack,88,103,7117,136,102,6720,6717,3602@147;157|5224@98;114|5396@100;110|2439@124;146|3648@142;161|5769@95;111|3556@145;156|3689@145;164|3664@144;163|3414@114;155|2917@114;158|7117@88;103|6128@90;98|6217@85;105
22712,2,attack,85,136,15177,117,149,6,3,12617@133;139|9476@81;99|13864@138;85|10357@89;73|14771@91;142|12571@106;123|4228@170;109|10699@65;128|13051@75;84|15177@85;136|14774@93;80|10037@80;167|6841@67;88|12784@142;137
22713,0,retreat,95,117,0,96,116,328,338,
22713,1,attack,98,108,6117,136,102,6720,6717,5059@105;116|5047@95;114|6117@98;108|3671@140;163|3066@110;156|3580@147;167|2536@91;122|3151@114;156|5773@85;96|2947@147;170|3648@138;158|5081@99;115|3647@145;166|4766@105;111
22714,0,retreat,96,118,0,96,116,328,338,
22714,1,attack,89,100,6477,136,102,6720,6717,4413@98;100|4964@106;112|3389@145;154|3782@140;162|3505@118;152|3437@145;168|5393@83;95|3604@114;151|3644@118;150|6477@89;100|4145@76;101|6418@88;100|3447@121;149|6418@88;100
22715,0,retreat,96,118,0,96,116,328,338,
22715,1,attack,87,102,6709,136,102,6720,6717,3528@111;155|3853@144;162|2685@110;144|5339@100;111|3827@144;158|3556@111;154|5176@103;109|5674@86;93|5398@97;115|3818@145;165|6709@87;102|3578@108;124|3504@118;153|5171@102;115
22716,0,retreat,96,118,0,96,116,328,338,
22716,1,attack,88,102,6855,136,102,6720,6717,3943@146;159|6378@96;110|3986@146;161|5149@104;110|3589@121;152|4517@77;95|4632@78;93|5154@105;108|3885@141;158|2818@111;160|4481@96;98|3399@110;147|6855@88;102|5837@90;97
22717,0,retreat,96,118,0,96,116,328,338,
22717,1,attack,87,102,6825,136,102,6720,6717,3313@110;147|4580@77;100|6241@87;98|4319@76;101|6592@88;100|4485@106;121|6825@87;102|3884@139;158|5753@92;98|5658@96;115|3938@138;158|5402@101;115|5016@79;99|5804@88;95
22718,0,retreat,96,119,0,96,116,328,338,
22718,1,attack,89,102,6972,136,102,6720,6717,5285@98;117|5303@81;94|3355@110;146|3075@110;145|6329@87;99|2721@106;126|5169@101;114|3968@75;99|6972@89;102|4284@76;95|6096@86;99|3993@99;99|2746@109;144|2471@93;124
22719,0,retreat,95,117,0,96,116,328,338,
22719,1,attack,88,97,6125,136,102,6720,6717,5232@102;118|5275@80;96|5781@84;105|5862@88;95|4075@143;158|3416@118;154|5099@79;95|3912@143;155|2269@109;143|6125@88;97|5265@106;114|5307@105;113|4640@77;102|2750@106;126
22720,0,retreat,95,116,0,96,116,328,338,
22720,1,attack,89,100,6767,136,102,6720,6717,2887@113;158|3203@122;149|3038@112;147|5199@100;116|5947@87;94|5599@97;113|5142@102;115|3246@119;149|6767@89;100|4725@77;100|2360@111;161|5672@82;94|6330@85;102|3127@121;148
22721,0,retreat,95,116,0,96,116,328,338,
22721,1,attack,87,96,6152,136,102,6720,6717,3942@148;160|3784@149;156|5089@104;113|4682@95;97|5228@100;116|3662@135;160|5301@80;93|2802@115;158|4462@76;99|3855@137;160|5015@78;99|3852@138;162|6152@87;96|5512@96;114
22722,0,retreat,95,116,0,96,116,328,338,
22722,1,attack,98,110,6119,136,102,6720,6717,5297@80;91|2153@109;143|3766@141;158|4998@100;118|5128@106;113|4223@98;98|3211@112;157|4638@76;101|5942@84;93|4628@97;98|5972@100;106|6119@98;110|6060@100;107|4315@75;98
22723,0,retreat,95,116,0,96,116,328,338,
22723,1,attack,98,108,6668,136,102,6720,6717,3593@142;156|3778@144;162|5372@100;115|6668@98;108|4384@106;104|2431@109;160|5403@105;115|5114@83;106|5486@101;112|4728@107;120|5974@83;96|3332@121;146|3252@123;149|3762@144;160
22724,0,retreat,95,116,0,96,116,328,338,
22724,1,attack,86,103,7057,136,102,6720,6717,5634@83;91|3732@148;158|6559@87;97|3728@139;163|5462@103;112|6496@99;109|3646@141;165|7057@86;103|5164@98;100|2359@111;162|5797@81;95|5687@80;102|3124@113;145|5461@101;116
22725,0,retreat,95,116,0,96,116,328,338,
22725,1,attack,86,92,6100,136,102,6720,6717,5113@99;118|3776@143;163|3676@139;163|3761@140;163|4986@77;100|3451@136;159|3473@117;156|6100@86;92|5679@80;94|3799@148;159|2831@111;144|3760@139;161|3618@119;154|4696@76;101
22726,0,retreat,96,117,0,96,116,328,338,
22726,1,attack,100,106,6117,136,102,6720,6717,5113@99;118|2679@111;161|5200@100;117|5581@103;109|5792@89;93|3742@138;160|3006@123;147|5255@100;114|3512@136;158|6117@100;106|3807@144;161|5346@105;110|2440@109;143|5341@99;114
22727,0,retreat,96,118,0,96,116,328,338,
22727,1,attack,98,112,5918,136,102,6720,6717,5330@107;112|5745@100;111|3775@145;164|3681@141;156|5317@100;118|2143@90;122|3858@111;152|3678@121;148|5291@104;117|5566@81;96|5772@84;96|5918@98;112|5400@102;112|5429@100;114
22728,0,retreat,96,118,0,96,116,328,338,
22728,1,attack,82,94,5700,136,102,6720,6717,4872@79;91|2775@124;147|5700@82;94|3900@141;160|3925@141;157|4878@92;93|5194@79;103|3486@136;159|5003@97;99|3751@113;156|5511@81;99|5395@80;100|3937@107;123|3913@146;159
22729,0,retreat,96,118,0,96,116,328,338,
22729,1,attack,101,118,5289,136,102,6720,6717,3691@137;162|3677@110;152|3822@118;154|3298@112;158|2518@105;127|4986@78;99|3553@136;159|2457@109;143|4724@77;99|5214@79;94|5289@101;118|3945@140;160|3851@119;153|3666@110;151
22730,0,retreat,96,117,0,96,116,328,338,
22730,1,attack,101,107,6120,136,102,6720,6717,5708@83;92|2206@107;128|5337@107;115|2561@108;127|4168@75;96|5341@105;115|3240@112;146|3240@112;146|5962@88;93|3893@147;164|5888@84;96|3892@138;158|5432@101;104|6120@101;107
22731,0,retreat,96,117,0,96,116,328,338,
22731,1,attack,88,101,7057,136,102,6720,6717,7057@88;101|3408@150;153|5311@105;116|3473@113;146|5311@105;116|3802@112;155|3821@111;150|6094@88;95|3567@137;158|5233@104;117|4900@93;94|5428@99;114|6007@84;99|5423@80;99
22732,0,retreat,96,118,0,96,116,328,338,
22732,1,attack,91,99,6797,136,102,6720,6717,4834@107;119|5780@92;96|5372@105;106|3903@144;160|5836@91;95|3422@110;146|3676@141;164|3625@143;165|3679@145;154|5618@104;109|3823@110;152|6797@91;99|2885@124;146|3747@143;164
22733,0,retreat,96,117,0,96,116,328,338,
22733,1,attack,91,98,6506,136,102,6720,6717,5221@79;101|5137@96;116|3747@138;158|5052@98;116|4427@106;120|3917@146;159|3903@144;160|3718@140;164|6506@91;98|2608@123;144|2771@110;159|3675@115;155|2387@125;146|5433@81;92
22734,0,retreat,96,116,0,96,116,328,338,
22734,1,attack,83,98,5831,136,102,6720,6717,2336@110;143|3615@149;156|3077@123;148|3665@108;123|5273@79;95|2405@109;144|3590@121;151|2554@124;145|3046@150;151|5831@83;98|2247@150;148|5629@102;109|5280@79;102|2511@111;143
22735,0,retreat,96,117,0,96,116,328,338,
22735,1,attack,86,104,6913,136,102,6720,6717,3746@139;163|2439@121;142|6415@88;97|5244@79;95|3684@148;154|6913@86;104|5970@84;94|3053@108;125|3841@118;151|6152@88;95|5364@107;111|5651@83;92|2163@110;142|5481@104;106
22736,0,retreat,95,115,0,96,116,328,338,
22736,1,attack,98,110,6090,136,102,6720,6717,5110@80;105|3197@150;152|3010@106;125|5026@100;117|5627@96;113|3359@121;150|4789@106;119|5340@102;110|2571@109;145|6090@98;110|5426@102;105|3867@141;160|3808@146;155|3753@144;163
22737,1,attack,80,100,5627,136,102,6720,6717,5082@82;89|5577@103;109|3608@141;161|3305@111;153|5134@78;102|3473@145;165|5257@100;116|3681@146;156|5285@99;116|3563@145;164|5577@103;109|5170@99;117|5288@107;113|5627@80;100
22737,2,attack,130,90,17483,117,149,6,3,8048@77;101|10505@88;117|11343@65;141|7640@57;153|13682@95;161|3718@167;108|10468@63;144|7649@138;158|12763@85;162|17483@130;90|13401@82;93|14339@103;101|14758@81;89|8777@78;104
22738,1,attack,91,99,6797,136,102,6720,6717,5080@100;113|3064@114;156|3622@146;156|2922@113;146|6797@91;99|5956@85;92|3100@136;162|4930@103;115|5195@100;112|5504@80;93|4906@104;111|4740@103;118|1717@109;141|4652@101;119
22739,0,retreat,94,114,0,95,115,328,338,
22739,1,attack,86,100,6619,136,102,6720,6717,5147@95;98|3517@141;160|5054@102;114|6121@86;95|5743@82;98|5053@98;117|3481@143;158|4914@103;118|3527@142;160|3421@139;157|6619@86;100|5655@81;98|4545@76;95|2824@147;168
22740,0,retreat,95,114,0,95,115,328,338,
22740,1,attack,90,100,7058,136,102,6720,6717,5992@86;92|3995@107;123|7058@90;100|3060@112;155|4257@75;98|5459@100;115|6326@87;96|5418@104;112|5345@100;117|3360@144;155|5344@102;114|5947@98;112|5378@104;114|5344@99;117
22741,1,attack,100,111,5861,136,102,6720,6717,2221@110;144|2806@113;146|4260@75;101|5344@99;117|5094@107;119|2900@135;160|5859@83;97|5801@82;98|3279@149;155|3128@120;150|3170@149;154|5861@100;111|5798@82;95|5439@96;99
22742,1,attack,95,110,6435,136,102,6700,6720,2805@112;146|5890@100;111|3570@142;162|5523@94;98|2660@113;145|5990@86;92|2276@113;160|2810@122;146|4945@96;98|5491@102;116|5839@84;105|6435@95;110|6162@87;93|5365@79;100
22742,3,attack,121,103,15937,87,134,187,171,13607@91;161|8063@64;168|13445@151;158|6047@170;113|6024@164;142|14497@104;154|7875@156;126|15937@121;103|15713@110;96|12712@68;163|10348@63;144|10282@136;146|14272@122;114|15621@135;85
22743,0,attack,96,151,16231,95,114,336,328,13566@68;151|15765@78;137|9110@60;162|12736@78;78|16231@96;151|7741@102;167|9664@139;107|14989@98;144|14089@122;121|15622@81;138|14895@87;146|8063@143;105|14386@74;120|8605@110;158
22743,1,attack,88,98,6474,136,102,6700,6720,4930@78;101|5182@98;101|2684@113;158|5774@83;99|3420@138;159|5792@84;93|5744@99;111|5804@83;100|3418@138;162|3101@119;149|6292@97;110|2356@150;150|6474@88;98|5248@103;115
22744,1,attack,88,100,6766,136,102,6700,6720,3067@118;155|4139@107;122|5670@83;93|3502@106;124|5201@83;106|4822@81;106|6766@88;100|3197@115;153|6148@99;109|2976@111;156|4540@104;104|5336@80;99|6581@97;109|5513@102;109
22745,1,attack,96,111,5973,136,102,6700,6720,3333@119;149|5186@79;95|5733@88;92|5312@80;104|5313@99;115|2704@123;146|5973@96;111|3417@139;162|5370@98;115|3330@117;154|5068@79;93|5286@106;115|4670@77;103|4489@95;96
22746,1,attack,85,102,6475,136,102,6700,6720,1761@109;142|1850@149;147|2510@123;147|6475@85;102|5198@104;114|6093@86;96|5010@79;92|5081@80;105|6003@97;111|5227@101;114|5447@80;94|3466@148;165|3645@138;161|2510@123;147
22747,1,attack,87,104,7146,136,102,6700,6720,5131@108;118|4534@103;103|7116@89;101|5895@83;94|2749@122;146|7146@87;104|6885@91;100|6582@98;109|3538@137;158|5217@79;97|4795@97;98|4716@101;102|5204@103;118|5947@100;110
22748,1,attack,85,100,6328,136,102,6700,6720,6328@85;100|5431@102;114|5861@101;110|5527@106;116|2977@115;157|3713@149;162|5431@102;114|3725@143;165|3734@106;124|5437@104;116|3538@136;161|5602@101;112|3790@145;164|5593@81;94
22749,1,attack,104,116,5437,136,102,6700,6720,5145@94;97|3247@111;155|3358@118;154|3388@120;151|3806@138;162|3754@147;165|5437@104;116|5402@99;117|3036@111;146|5070@78;96|2978@116;157|2596@107;127|5073@78;99|5374@103;114
22750,1,attack,100,107,6466,136,102,6700,6720,4260@75;101|5976@98;112|5915@83;95|2744@111;144|3893@140;160|3797@148;160|6153@89;95|4867@77;97|6466@100;107|5343@82;90|3271@106;125|3328@116;155|3826@140;157|3881@138;158
22751,1,attack,99,108,6640,136,102,6700,6720,5602@102;111|5484@104;114|3089@150;152|5460@102;114|5878@82;93|2700@109;145|5666@85;90|3856@140;156|6530@86;98|5319@94;97|6640@99;108|5013@100;102|3349@111;147|3861@146;163
22752,1,attack,90,101,7378,136,102,6700,6720,2333@109;144|5549@107;118|5117@106;120|7146@87;104|4003@147;155|4322@105;103|6503@89;97|3615@141;167|3340@149;152|4317@75;100|4793@81;106|2980@113;146|5156@107;120|7378@90;101
22753,1,attack,86,104,7029,136,102,6700,6720,5565@79;97|4949@106;121|6210@89;94|5661@97;117|5897@84;105|6418@91;97|5750@100;116|5282@79;104|6147@89;93|2281@150;148|2930@121;146|3881@144;156|6090@83;96|7029@86;104
22754,1,attack,88,97,6560,136,102,6700,6720,1871@109;142|6559@87;97|6210@84;99|2981@117;155|5868@84;105|3853@144;155|5776@84;91|6560@88;97|4991@78;104|3939@143;163|3867@148;161|4991@78;104|5845@83;92|4958@77;101
22755,1,attack,90,96,6271,136,102,6700,6720,3994@145;159|3995@107;123|6271@90;96|4914@106;120|3911@140;159|5194@79;91|6266@86;95|2394@123;147|5915@82;96|3966@143;158|5353@106;109|3931@141;162|5860@99;111|5259@93;96
22756,1,attack,83,100,6181,136,102,6700,6720,4809@76;98|5433@93;96|3915@139;163|5627@79;101|5959@83;92|4635@101;102|6181@83;100|6091@83;97|5799@95;112|5925@81;93|5485@97;115|5433@93;96|3096@120;153|2449@111;158
22757,1,attack,86,93,6478,136,102,6700,6720,6062@99;110|6151@82;100|5269@98;101|5272@105;112|5283@97;116|3214@107;125|2116@124;145|5814@102;107|3778@147;161|2891@115;156|2189@112;159|2901@121;147|6478@86;93|3573@138;163
22758,1,attack,98,109,6698,136,102,6700,6720,5357@78;93|3753@146;157|5828@95;112|5912@80;95|4090@108;123|1979@104;129|6028@81;94|6043@101;106|5212@77;94|5407@108;115|5516@102;112|6698@98;109|3591@145;155|5447@92;93
22759,1,attack,89,98,6968,136,102,6700,6720,3012@118;152|2717@116;157|3768@140;157|3863@142;157|5861@99;112|2634@109;155|4942@106;120|3009@120;153|6913@86;104|5189@77;100|5256@81;105|6968@89;98|5398@96;116|5708@79;95
22760,1,attack,82,94,6275,136,102,6700,6720,6275@82;94|4923@110;117|6218@93;98|3029@122;149|4805@107;121|6090@81;98|6044@101;106|6176@82;96|5115@109;118|5937@102;108|5599@105;110|3910@143;157|5862@90;92|3988@142;161
22761,1,attack,87,97,6559,136,102,6700,6720,5540@108;116|6268@88;95|5575@102;113|5893@101;105|5093@96;98|3930@147;154|6559@87;97|2930@122;145|5637@93;97|5097@77;95|6018@102;107|5691@100;115|3999@146;162|4051@141;156
22762,1,attack,82,97,6061,136,102,6700,6720,3124@116;156|6061@82;97|2466@110;159|4049@146;159|2815@152;151|4405@75;101|3085@110;151|4255@106;123|2466@110;159|2354@109;145|5592@79;95|5797@80;96|4752@76;99|5799@95;112
22763,1,attack,90,99,7086,136,102,6700,6720,5095@108;120|4373@75;98|5530@105;112|4939@82;106|7086@90;99|6326@86;92|2802@110;146|4026@144;156|5377@101;119|5606@100;117|3331@120;150|4028@148;157|5948@101;110|5622@79;96
22764,1,attack,87,98,6908,136,102,6700,6720,5464@94;97|5035@103;104|2596@113;159|5606@101;104|5073@77;100|4057@142;156|6908@87;98|3998@148;161|1950@109;141|6416@90;96|6013@90;93|3093@115;157|6528@86;96|5890@100;111
22764,4,attack,89,82,16458,121,103,124,125,12431@66;152|13528@120;79|9603@116;73|9707@83;167|15357@75;135|13403@128;139|16458@89;82|12438@84;163|13062@91;126|14664@70;127|12866@146;136|13680@99;101|11230@64;162|13173@69;138
22765,1,attack,89,97,6793,136,102,6700,6720,5774@80;102|5467@80;91|4113@143;157|3678@118;150|3821@106;124|6323@98;111|6793@89;97|5640@107;116|4149@147;156|5768@80;96|5038@77;94|5568@79;100|5492@101;118|5330@78;95
22766,1,attack,85,102,6910,136,102,6700,6720,5541@104;116|2604@111;160|5481@95;113|6910@85;102|3123@116;157|1416@107;139|5553@103;115|4833@106;121|5413@97;99|3225@108;126|3934@141;156|2985@135;162|6494@100;106|3501@121;151
22767,1,attack,92,99,6943,136,102,6700,6720,3214@107;125|3939@140;162|3301@110;155|6943@92;99|3775@144;164|3296@114;156|6499@88;94|4304@109;121|5330@78;95|6149@83;97|3745@149;160|5229@103;114|3608@119;149|5570@79;102
22767,3,attack,85,84,16649,110,123,187,171,6711@139;75|7393@72;172|12730@92;133|12346@138;83|16181@87;157|15688@131;83|9987@160;169|16649@85;84|14983@104;81|8831@143;82|9251@64;133|10794@101;164|8846@160;121|11797@130;77
22768,1,attack,87,95,6644,136,102,6700,6720,6495@98;109|2166@149;147|6558@87;93|5038@77;94|6126@91;95|3766@144;155|5614@81;91|3332@110;154|5346@106;109|3395@145;166|3389@114;155|6644@87;95|5917@81;99|5250@95;114
22769,1,attack,86,93,6414,136,102,6700,6720,3427@144;163|3594@142;158|5747@99;114|6414@86;93|5126@108;120|3552@140;157|2482@111;143|3505@143;156|5744@80;101|6109@84;92|6334@93;98|6231@83;94|5748@99;115|5020@78;104
22770,1,attack,97,110,6756,136,102,6700,6720,3966@107;123|5545@100;114|2802@111;144|6552@100;106|6756@97;110|3332@138;160|3610@140;158|3076@150;154|5500@97;99|3583@141;156|5299@79;92|2924@106;126|5084@108;119|5490@92;93
22771,1,attack,82,99,5918,136,102,6700,6720,5295@93;95|5446@79;94|3212@144;165|3446@144;156|3122@150;157|5914@82;95|4279@108;122|3879@116;155|5290@103;115|5462@93;96|3467@139;159|5212@79;92|5918@82;99|2823@150;152
22772,1,attack,86,101,6910,136,102,6667,6700,4101@118;151|3768@147;158|5621@80;94|5976@101;109|3540@110;157|3670@139;159|6295@87;93|3909@118;154|5976@101;109|6910@86;101|5256@81;105|3369@109;157|5984@82;94|3239@112;145
22773,1,attack,87,98,6560,136,102,6667,6700,6445@85;101|3064@149;152|3042@122;145|2893@151;153|5598@96;113|6157@91;97|5454@80;101|4601@106;121|6560@87;98|4958@78;100|2924@106;126|4954@78;96|3908@114;155|3821@116;155
22774,1,attack,85,102,6562,136,102,6667,6700,5438@105;116|4873@109;119|3532@144;165|3657@111;147|5519@100;117|5358@106;118|3774@139;160|5400@106;114|3938@115;152|4110@106;123|6063@85;96|3763@106;124|5246@79;97|6562@85;102
22775,1,attack,88,102,7319,136,102,6667,6700,3447@137;162|6036@84;99|2737@111;161|3852@144;156|6095@84;100|3621@148;153|6038@87;92|5539@95;113|2938@150;151|5488@102;113|5446@105;114|7319@88;102|3731@114;153|5193@95;115
22776,1,attack,88,95,6065,136,102,6667,6700,5036@110;118|3826@146;164|4050@142;158|4783@98;99|5613@104;115|3998@143;162|5654@82;96|3151@115;157|5601@106;119|2656@110;144|3533@118;153|5193@79;102|6065@88;95|3833@141;164
22777,1,attack,85,102,6591,136,102,6667,6700,6267@86;96|4065@147;160|6038@90;95|6591@85;102|3127@121;148|5229@103;114|6067@86;92|6589@86;99|3213@117;155|5127@78;95|3142@152;153|5346@102;116|1930@106;129|4116@145;161
22778,1,attack,89,102,7494,136,102,6667,6700,6618@87;98|2600@111;160|5195@79;104|6910@87;100|5365@95;113|3271@117;155|5070@108;118|5154@105;114|3315@119;149|7494@89;102|3601@142;167|5989@101;107|5201@100;118|6621@90;98
22779,1,attack,86,98,6501,136,102,6667,6700,2576@105;127|5359@79;94|4923@108;119|4076@140;163|6501@86;98|3953@148;153|4129@148;156|6121@85;96|4184@143;160|3917@149;160|5680@81;94|3674@145;167|4158@140;161|4184@143;160
22780,1,attack,86,94,6096,136,102,6667,6700,4172@146;158|5274@79;96|4821@101;114|5478@80;96|4764@102;114|5366@96;113|6096@86;94|3922@138;159|5052@80;105|3622@137;161|3534@117;153|3134@135;161|5980@90;95|4823@102;115
22781,1,attack,83,92,5638,136,102,6667,6700,4494@76;102|3123@135;159|5638@83;92|3214@121;148|4828@107;116|4013@146;162|5199@80;91|4808@77;96|4705@102;113|5538@95;112|3092@114;157|3092@114;157|4488@76;96|5622@81;94
22782,1,attack,84,97,5918,136,102,6667,6700,3969@143;156|5405@93;97|4793@100;116|5569@99;110|5918@84;97|3504@115;153|5743@82;98|4067@144;159|5184@79;93|5510@80;99|5745@82;100|5506@80;95|3094@116;157|5831@83;98
22783,1,attack,85,105,6217,136,102,6667,6700,4763@104;105|6217@85;105|3185@121;150|3342@116;151|3210@121;151|3244@118;152|5946@84;96|4063@142;157|2686@115;158|4063@143;159|6205@98;109|2374@108;145|3885@146;164|5893@82;94
22784,1,attack,86,104,6855,136,102,6667,6700,5279@104;108|5073@104;111|2658@111;145|4846@78;104|2420@112;160|3872@148;155|5570@98;112|2273@111;161|3027@152;153|5772@98;111|5056@101;117|3925@144;162|3852@146;154|6855@86;104
22785,1,attack,85,102,6620,136,102,6667,6700,6620@85;102|3559@142;166|6033@84;96|3914@145;161|3293@136;161|6266@87;94|6357@89;96|3677@144;165|3825@142;156|2664@110;158|5081@103;111|5025@106;113|6147@97;110|3248@136;159
22786,1,attack,89,100,7289,136,102,6667,6700,2602@113;145|4830@105;119|5605@92;95|5339@97;114|5001@101;103|5763@82;92|6997@88;99|5187@78;97|4154@144;159|4858@104;119|7289@89;100|3257@151;152|4318@75;101|6350@98;109
22787,1,attack,90,95,6096,136,102,6667,6700,5455@100;111|5251@96;114|5859@99;110|2397@111;145|4569@105;119|5915@87;91|4822@104;105|6096@90;95|4938@101;115|2809@121;149|4954@104;113|4938@103;113|4766@100;118|4813@77;101
22788,1,attack,89,100,7057,136,102,6667,6700,3009@119;154|4001@140;156|4104@141;157|5544@83;91|1971@110;142|4004@145;162|5253@98;114|7057@89;100|4096@146;158|2085@108;144|5889@83;98|6210@85;98|5211@98;101|5771@82;97
22789,1,attack,90,101,7233,136,102,6667,6700,4131@146;155|7233@90;101|5848@84;93|3909@139;163|2951@119;154|5521@93;97|6151@86;96|2181@106;128|2786@111;147|3965@146;164|5139@102;112|4143@145;160|3437@108;124|2889@121;151
22790,1,attack,89,101,7232,136,102,6667,6700,5098@78;95|2511@114;158|5826@101;106|5482@80;100|7232@89;101|6004@85;95|4046@141;157|3939@143;157|5744@82;99|5552@94;98|1988@110;143|5101@78;98|4011@141;156|7232@89;101
22791,1,attack,99,110,5888,136,102,6667,6700,5128@78;96|3115@113;156|4995@103;112|2544@110;160|4971@102;118|3706@149;159|3969@144;155|4255@75;96|2219@107;128|3802@108;123|2390@112;161|5453@96;113|3069@121;150|5888@99;110
22792,1,attack,87,93,6231,136,102,6667,6700,5081@102;112|5110@100;114|6231@87;93|3156@120;151|3933@139;158|5111@98;117|5282@102;110|3255@115;153|5138@102;111|2158@90;122|4943@103;118|3190@111;155|3205@112;155|5494@101;105
22793,1,attack,90,99,6941,136,102,6667,6700,5032@104;116|3067@119;154|3827@146;157|6941@90;99|3402@150;156|5084@101;116|5426@99;112|3097@119;153|6118@99;108|4887@105;118|3194@136;158|5957@93;98|3448@137;160|5058@103;117
22794,1,attack,96,111,6031,136,102,6667,6700,5666@93;97|3810@147;156|3561@149;153|1524@108;140|3142@136;160|3038@120;153|6031@96;111|3123@112;154|5115@103;116|2954@121;149|2643@123;149|3205@116;152|2573@152;150|4403@75;99
22795,1,attack,100,109,5901,136,102,6667,6700,4928@77;100|5897@92;97|4012@145;158|4928@77;100|2604@122;150|1875@104;129|5778@85;91|2049@110;162|4930@77;102|5901@100;109|2511@113;157|3886@148;158|5030@103;118|3926@147;154
22796,1,attack,85,104,6506,136,102,6667,6700,5283@97;116|2871@151;150|2624@151;149|5593@80;95|3915@147;161|5598@96;113|5599@80;101|5294@103;108|3193@136;163|3874@145;162|5077@78;103|6506@85;104|2538@113;159|2537@112;159
22797,1,attack,88,98,6619,136,102,6667,6700,3831@145;161|6262@97;109|5159@78;98|5050@100;112|4797@103;117|3695@139;158|6619@88;98|5741@100;107|6326@87;96|3755@143;162|6033@85;95|3038@116;155|3736@146;154|3099@119;151
22798,1,attack,89,99,6737,136,102,6667,6700,3764@145;160|3628@139;157|3214@137;160|4972@104;111|4761@100;102|6532@86;100|3684@147;161|6334@92;99|2076@111;143|2951@121;152|6551@97;108|6737@89;99|3020@136;162|5858@84;95
22799,1,attack,81,98,5655,136,102,6667,6700,4885@95;97|3379@149;155|5097@107;113|5101@105;110|3483@148;154|2252@111;145|2779@121;150|5146@105;109|5655@81;98|2345@106;127|3428@138;159|5164@81;90|5139@101;113|3656@143;158
22800,1,attack,98,112,5483,136,102,6667,6700,2756@150;150|2806@121;152|2354@107;127|3537@144;162|4996@101;115|4695@77;99|4697@77;101|2526@110;146|4403@76;98|5389@80;94|2288@111;160|5483@98;112|2510@112;158|2277@113;159
22801,1,attack,88,100,6853,136,102,6667,6700,3346@115;153|5977@88;94|6853@88;100|2701@152;152|5861@84;98|2469@151;149|5804@83;100|5627@82;98|5714@99;110|3355@117;150|6124@85;99|3038@117;156|5772@84;96|4764@98;118
