tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
17302,237,464,6386,175,88,0,123,104,112,96,134,120,-1,-1,121,94,127,119,200,200,7350
17322,259,467,6359,178,87,0,131,124,120,115,138,129,-1,-1,123,114,130,136,200,200,7350
17342,236,474,6393,158,89,0,136,141,120,116,129,117,-1,-1,130,133,147,144,200,200,7350
17362,227,489,6407,136,91,0,136,141,123,114,128,116,-1,-1,132,144,147,144,200,200,7350
17382,239,488,6398,137,88,0,136,141,126,96,108,103,-1,-1,132,144,147,144,200,200,7350
17402,237,474,6413,135,91,0,136,141,131,87,104,107,-1,-1,133,145,147,144,200,200,7350
17422,234,475,6414,141,86,0,136,141,131,87,107,107,-1,-1,130,136,139,144,200,200,7350
17442,233,490,6386,148,93,0,130,129,122,100,127,115,-1,-1,124,116,126,125,200,200,7350
17462,255,501,6329,175,90,0,118,113,123,117,133,119,-1,-1,116,103,109,105,200,200,7350
17482,254,486,6348,174,88,0,117,110,130,126,133,119,-1,-1,116,103,98,91,200,200,7350
17502,252,535,6281,193,89,0,117,110,120,106,128,114,-1,-1,118,103,98,91,200,200,7350
17522,246,546,6291,179,88,0,98,96,122,86,113,100,-1,-1,128,123,98,91,200,200,7350
17542,197,530,6385,147,91,0,87,93,122,86,94,94,-1,-1,131,142,98,91,200,200,7350
17562,227,512,6364,159,88,0,101,101,122,86,107,103,-1,-1,129,126,115,99,200,200,7350
17582,231,521,6347,158,93,0,108,121,123,101,127,119,-1,-1,120,106,121,99,200,200,7350
17602,226,513,6340,180,91,0,93,131,129,121,138,122,-1,-1,123,86,113,93,200,200,7350
17622,234,488,6366,177,85,0,85,135,131,125,138,122,-1,-1,124,85,103,87,200,200,7350
17642,255,498,6333,178,86,0,85,135,120,116,136,120,-1,-1,124,85,105,86,200,200,7350
17662,228,536,6337,162,87,0,85,135,123,116,116,101,-1,-1,124,85,114,94,200,200,7350
17682,230,481,6367,186,86,0,88,132,125,99,104,110,-1,-1,123,103,123,112,200,200,7350
17702,251,524,6294,190,91,0,88,132,125,99,120,112,-1,-1,123,103,123,112,200,200,7350
17722,251,558,6274,171,96,0,88,132,115,95,138,125,-1,-1,123,103,123,112,200,200,7350
17742,239,548,6300,178,85,0,88,132,111,86,138,125,-1,-1,123,103,123,112,200,200,7350
17762,239,550,6296,173,92,0,92,134,110,95,132,123,-1,-1,123,103,123,112,200,200,7350
17782,270,521,6276,193,90,0,92,134,106,115,114,113,-1,-1,123,98,119,98,200,200,7350
17802,230,503,6316,209,92,0,103,130,104,135,100,107,-1,-1,128,88,120,86,200,200,7350
17822,219,530,6318,193,90,0,107,116,98,149,106,110,-1,-1,120,84,120,86,200,200,7350
17842,227,521,6339,171,92,0,107,116,98,149,126,117,-1,-1,120,84,103,85,200,200,7350
17862,236,442,6398,186,88,0,107,116,98,149,130,121,-1,-1,123,90,94,85,200,200,7350
17882,273,422,6406,160,89,0,111,104,98,149,131,127,-1,-1,123,110,96,88,200,200,7350
17902,278,431,6386,163,92,0,113,102,109,136,133,131,-1,-1,123,112,98,90,200,200,7350
17922,276,451,6382,153,88,0,117,113,122,119,125,121,-1,-1,123,112,98,90,200,200,7350
17942,291,479,6297,196,87,0,129,133,128,129,105,101,-1,-1,123,112,98,90,200,200,7350
17962,236,467,6397,166,84,0,137,143,133,138,87,101,-1,-1,123,104,98,90,200,200,7350
17982,185,469,6437,174,85,0,137,143,133,138,90,100,-1,-1,123,111,96,88,200,200,7350
18002,240,444,6423,156,87,0,137,143,133,138,108,108,-1,-1,128,131,98,87,200,200,7350
18022,237,457,6437,120,99,0,137,143,125,125,127,122,-1,-1,133,145,116,80,200,200,7350
18042,284,492,6379,107,88,0,145,143,123,123,138,120,-1,-1,133,146,116,80,200,200,7350
18062,282,470,6408,102,88,0,156,162,133,139,126,115,-1,-1,133,146,117,92,200,200,7350
18082,271,454,6435,98,92,0,152,167,152,150,108,110,-1,-1,133,146,119,97,200,200,7350
18102,244,415,6503,101,87,0,152,167,154,156,107,112,-1,-1,133,146,121,103,200,200,7350
18122,257,385,6533,89,86,0,149,147,154,156,104,105,-1,-1,133,146,121,103,200,200,7350
18142,211,381,6578,91,89,0,130,136,154,156,86,103,-1,-1,133,146,121,103,200,200,7350
18162,216,374,6580,92,88,0,126,122,153,153,86,104,-1,-1,135,146,123,105,200,200,7350
18182,186,373,6598,106,87,0,126,122,137,140,90,100,-1,-1,155,149,123,105,200,200,7350
18202,182,385,6567,124,92,0,126,122,131,123,107,107,-1,-1,156,150,123,105,200,200,7350
18222,240,435,6466,123,86,0,126,122,120,103,127,122,-1,-1,159,160,123,105,200,200,7350
18242,233,449,6449,128,91,0,126,122,120,101,113,109,-1,-1,159,162,111,98,200,200,7350
18262,199,451,6493,119,88,0,117,130,120,101,93,98,-1,-1,166,166,93,94,200,200,7350
18282,184,464,6478,135,89,0,98,146,120,101,89,102,-1,-1,165,170,93,94,200,200,7350
18302,155,467,6510,128,90,0,97,149,123,96,89,102,-1,-1,160,160,94,94,200,200,7350
18322,170,458,6499,132,91,0,99,146,124,89,103,103,-1,-1,160,160,94,94,200,200,7350
18342,206,495,6432,129,88,0,108,126,123,107,123,117,-1,-1,152,150,94,94,200,200,7350
18362,221,473,6437,129,90,0,103,109,130,124,133,122,-1,-1,134,140,94,94,200,200,7350
18382,228,459,6452,119,92,0,103,109,114,115,133,122,-1,-1,152,150,98,98,200,200,7350
18402,243,418,6467,136,86,0,103,109,99,130,130,120,-1,-1,160,170,118,114,200,200,7350
18422,251,435,6436,139,89,0,103,109,82,130,112,100,-1,-1,156,176,128,134,200,200,7350
18442,212,446,6454,145,93,0,115,113,82,130,93,97,-1,-1,156,176,134,140,200,200,7350
18462,213,470,6457,123,87,0,131,129,82,130,90,100,-1,-1,156,168,134,140,200,200,7350
18482,230,483,6403,146,88,0,143,143,85,134,110,110,-1,-1,150,148,134,140,200,200,7350
18502,266,483,6389,120,92,0,153,153,95,148,128,120,-1,-1,132,144,134,140,200,200,7350
18522,289,445,6382,142,92,0,153,153,96,145,141,130,-1,-1,131,125,141,141,200,200,7350
18542,304,465,6332,161,88,0,153,153,116,129,136,124,-1,-1,120,105,159,157,200,200,7350
18562,238,505,6360,156,91,0,153,153,123,123,116,104,-1,-1,120,85,162,169,200,200,7350
18582,243,519,6318,169,101,0,153,153,130,133,108,112,-1,-1,120,84,162,169,200,200,7350
18602,234,452,6377,174,113,0,139,141,147,139,101,115,-1,-1,120,84,160,164,200,200,7350
18622,229,435,6381,171,134,0,126,125,161,159,108,113,-1,-1,120,84,146,144,200,200,7350
18642,236,490,6333,173,118,0,117,115,171,167,123,123,-1,-1,120,88,136,140,200,200,7350
18662,241,477,6338,171,123,0,117,115,171,167,132,139,-1,-1,123,108,136,140,200,200,7350
18682,218,461,6407,163,101,0,117,115,171,167,124,122,-1,-1,131,128,136,140,200,200,7350
18702,232,409,6485,132,92,0,117,115,170,166,108,116,-1,-1,133,144,136,140,200,200,7350
18722,223,395,6519,125,88,0,124,121,170,166,98,108,-1,-1,133,145,136,140,200,200,7350
18742,236,361,6540,126,87,0,135,141,170,166,100,102,-1,-1,133,145,148,153,200,200,7350
18762,186,377,6584,123,80,0,153,151,169,164,84,98,-1,-1,124,136,136,159,200,200,7350
18782,168,370,6602,130,80,0,153,157,163,162,84,98,-1,-1,119,130,136,159,200,200,7350
18802,193,396,6516,142,103,0,153,157,163,162,102,103,-1,-1,119,130,153,171,200,200,7350
18822,210,401,6489,126,124,0,153,157,163,162,122,115,-1,-1,119,130,169,172,200,200,7350
18842,223,396,6462,122,147,0,153,157,163,162,136,126,-1,-1,130,142,169,172,200,200,7350
18862,231,408,6417,133,161,0,152,151,163,162,136,126,-1,-1,147,145,163,175,200,200,7350
18882,247,416,6383,135,169,0,134,140,150,168,136,126,-1,-1,150,165,149,178,200,200,7350
18902,251,438,6329,145,187,0,124,120,156,172,128,117,-1,-1,150,173,148,175,200,200,7350
18922,245,397,6408,140,160,0,122,120,164,177,109,114,-1,-1,150,173,150,173,200,200,7350
18942,217,363,6452,140,178,0,122,120,154,175,106,114,-1,-1,156,173,150,173,200,200,7350
18962,223,361,6427,148,191,0,122,120,153,159,98,98,-1,-1,166,173,150,173,200,200,7350
18982,206,375,6453,144,172,0,122,120,151,149,94,95,-1,-1,163,171,150,173,200,200,7350
19002,207,371,6439,150,183,0,111,109,151,149,114,113,-1,-1,163,171,160,162,200,200,7350
19022,226,425,6371,151,177,0,92,94,151,149,130,129,-1,-1,156,164,157,163,200,200,7350
19042,201,419,6455,131,144,0,92,96,152,150,140,140,-1,-1,147,146,141,159,200,200,7350
19062,230,402,6462,112,144,0,111,111,152,150,127,126,-1,-1,127,145,145,144,200,200,7350
19082,255,400,6421,145,129,0,131,127,152,150,109,113,-1,-1,110,128,130,132,200,200,7350
19102,228,376,6470,157,119,0,137,143,167,169,96,96,-1,-1,110,108,121,117,200,200,7350
19122,197,344,6526,187,96,0,143,144,168,172,90,97,-1,-1,106,102,115,111,200,200,7350
19142,195,349,6517,199,90,0,143,144,158,158,94,97,-1,-1,106,102,115,111,200,200,7350
19162,211,368,6471,203,97,0,143,144,140,140,114,112,-1,-1,106,102,115,111,200,200,7350
19182,227,409,6444,181,89,0,143,144,127,132,123,119,-1,-1,106,102,115,111,200,200,7350
19202,242,390,6450,178,90,0,143,144,127,132,103,110,-1,-1,118,114,131,129,200,200,7350
19222,225,321,6523,192,89,0,130,136,127,132,97,108,-1,-1,130,134,143,144,200,200,7350
19242,239,322,6522,163,104,0,124,116,124,121,99,108,-1,-1,137,142,161,159,200,200,7350
19262,222,351,6502,169,106,0,124,114,123,119,108,123,-1,-1,132,130,162,160,200,200,7350
19282,211,384,6436,195,124,0,124,114,123,119,121,137,-1,-1,123,110,162,160,200,200,7350
19302,253,396,6372,192,137,0,124,114,118,106,137,129,-1,-1,127,91,162,160,200,200,7350
19322,243,384,6372,196,155,0,122,110,119,106,129,121,-1,-1,127,91,156,156,200,200,7350
19342,249,396,6358,208,139,0,131,123,126,126,110,107,-1,-1,127,91,139,144,200,200,7350
19362,233,450,6405,165,97,0,136,142,140,141,92,95,-1,-1,123,92,131,125,200,200,7350
19382,196,429,6453,180,92,0,152,150,158,156,85,98,-1,-1,123,110,120,107,200,200,7350
19402,169,421,6489,185,86,0,152,150,158,156,85,98,-1,-1,123,110,120,107,200,200,7350
19422,158,395,6494,216,87,0,152,150,158,156,85,98,-1,-1,123,110,120,107,200,200,7350
19442,176,378,6465,244,87,0,152,150,158,156,101,102,-1,-1,118,106,120,107,200,200,7350
19462,201,414,6427,219,89,0,162,159,146,144,120,116,-1,-1,112,100,120,107,200,200,7350
19482,230,443,6407,182,88,0,163,166,130,132,138,130,-1,-1,118,106,125,119,200,200,7350
19502,234,472,6391,162,91,0,150,170,122,119,138,130,-1,-1,131,126,133,139,200,200,7350
19522,238,438,6425,158,91,0,146,170,122,119,131,123,-1,-1,132,143,147,145,200,200,7350
19542,243,445,6442,133,87,0,161,174,122,119,111,116,-1,-1,132,144,147,145,200,200,7350
19562,232,428,6473,131,86,0,168,168,121,119,105,114,-1,-1,132,145,147,145,200,200,7350
19582,222,404,6503,129,92,0,168,168,122,119,104,110,-1,-1,132,145,147,145,200,200,7350
19602,233,437,6480,115,85,0,166,166,121,118,121,113,-1,-1,132,145,139,159,200,200,7350
19622,238,440,6456,110,106,0,166,166,120,118,137,122,-1,-1,133,145,151,170,200,200,7350
19642,227,441,6458,103,121,0,166,166,104,100,137,122,-1,-1,133,146,153,175,200,200,7350
19662,232,460,6431,104,123,0,166,166,96,90,137,122,-1,-1,133,146,156,167,200,200,7350
19682,235,450,6413,105,147,0,166,166,96,90,128,115,-1,-1,133,146,149,147,200,200,7350
19702,252,414,6447,115,122,0,157,173,111,107,108,112,-1,-1,119,129,130,135,200,200,7350
19722,247,427,6447,128,101,0,159,172,128,124,97,108,-1,-1,113,111,120,117,200,200,7350
19742,230,416,6478,135,91,0,159,172,122,119,97,108,-1,-1,113,111,120,117,200,200,7350
19762,237,401,6475,150,87,0,159,172,123,119,111,114,-1,-1,113,111,120,117,200,200,7350
19782,255,425,6430,149,91,0,159,172,114,110,131,121,-1,-1,113,111,120,117,200,200,7350
19802,252,443,6409,156,90,0,159,172,110,95,127,119,-1,-1,110,108,120,117,200,200,7350
19822,244,449,6423,147,87,0,155,167,113,86,107,113,-1,-1,118,116,117,113,200,200,7350
19842,247,431,6403,180,89,0,149,147,115,93,103,113,-1,-1,129,133,97,93,200,200,7350
19862,241,441,6396,185,87,0,135,138,123,107,108,113,-1,-1,141,143,91,86,200,200,7350
19882,231,415,6457,153,94,0,135,138,123,107,128,120,-1,-1,153,150,91,85,200,200,7350
19902,236,414,6473,138,89,0,135,138,128,120,138,125,-1,-1,168,167,101,87,200,200,7350
19922,255,440,6436,133,86,0,135,138,132,138,138,125,-1,-1,168,167,116,79,200,200,7350
19942,228,443,6453,135,91,0,135,138,134,140,124,112,-1,-1,166,164,118,81,200,200,7350
19962,269,457,6407,129,88,0,152,148,134,140,104,104,-1,-1,148,146,123,95,200,200,7350
19982,225,398,6514,121,92,0,152,158,134,140,93,96,-1,-1,134,145,126,115,200,200,7350
20002,201,409,6532,116,92,0,152,157,134,140,88,95,-1,-1,134,146,127,125,200,200,7350
20022,213,397,6542,114,84,0,142,142,122,122,106,106,-1,-1,135,146,127,125,200,200,7350
20042,227,468,6450,109,96,0,130,128,120,119,126,118,-1,-1,134,146,127,125,200,200,7350
20062,258,452,6444,101,95,0,114,110,129,129,137,121,-1,-1,134,146,127,125,200,200,7350
20082,239,459,6471,94,87,0,114,110,139,141,137,121,-1,-1,133,146,127,125,200,200,7350
20102,254,467,6445,93,91,0,114,110,157,155,133,117,-1,-1,133,146,134,140,200,200,7350
20122,245,461,6442,112,90,0,114,110,152,168,113,97,-1,-1,150,148,149,152,200,200,7350
20142,248,419,6466,130,87,0,114,110,152,168,107,104,-1,-1,156,154,148,146,200,200,7350
20162,246,367,6511,137,89,0,103,99,152,168,101,111,-1,-1,156,154,130,136,200,200,7350
20182,198,360,6587,115,90,0,85,96,156,158,100,102,-1,-1,160,166,124,116,200,200,7350
20202,181,360,6577,147,85,0,98,98,146,144,86,97,-1,-1,154,173,122,102,200,200,7350
20222,152,364,6607,136,91,0,82,98,146,144,86,97,-1,-1,154,160,122,102,200,200,7350
20242,146,380,6608,122,94,0,82,98,146,144,101,104,-1,-1,142,145,122,102,200,200,7350
20262,143,325,6670,126,86,0,82,98,143,142,97,108,-1,-1,128,135,122,102,200,200,7350
20282,155,311,6652,140,92,0,82,98,141,142,107,112,-1,-1,130,133,122,102,200,200,7350
20302,180,339,6582,160,89,0,101,84,138,140,125,123,-1,-1,130,133,108,86,200,200,7350
20322,201,385,6537,135,92,0,110,87,124,124,131,140,-1,-1,137,141,108,83,200,200,7350
20342,221,424,6521,95,89,0,111,88,122,121,139,147,-1,-1,147,143,107,87,200,200,7350
20362,219,405,6559,79,88,0,123,107,123,112,123,135,-1,-1,135,146,107,87,200,200,7350
20382,229,425,6530,75,91,0,128,127,118,94,107,125,-1,-1,134,147,107,87,200,200,7350
20402,207,371,6623,64,85,0,139,142,118,94,104,114,-1,-1,134,147,107,87,200,200,7350
20422,215,381,6600,66,88,0,139,142,123,107,104,111,-1,-1,134,147,107,87,200,200,7350
20442,197,390,6586,87,90,0,139,142,122,119,89,102,-1,-1,128,138,123,107,200,200,7350
20462,180,398,6552,128,92,0,139,142,128,128,86,104,-1,-1,122,121,132,127,200,200,7350
20482,167,405,6540,148,90,0,139,142,128,134,96,99,-1,-1,117,115,130,133,200,200,7350
20502,193,412,6500,152,93,0,143,143,131,132,116,115,-1,-1,117,115,130,133,200,200,7350
20522,222,466,6421,155,86,0,158,160,116,112,136,126,-1,-1,117,115,130,133,200,200,7350
20542,217,465,6435,146,87,0,155,174,108,98,137,126,-1,-1,117,115,130,133,200,200,7350
20562,244,453,6413,152,88,0,155,174,108,98,137,126,-1,-1,117,115,135,141,200,200,7350
20582,241,470,6392,159,88,0,155,170,108,98,131,119,-1,-1,128,132,153,151,200,200,7350
20602,229,463,6400,158,100,0,150,150,124,112,111,115,-1,-1,146,143,154,170,200,200,7350
20622,223,455,6432,142,98,0,150,148,129,131,105,105,-1,-1,147,144,152,172,200,200,7350
20642,200,437,6454,144,115,0,150,148,142,139,90,100,-1,-1,147,144,152,172,200,200,7350
20662,187,430,6447,151,135,0,150,148,151,156,91,99,-1,-1,159,160,151,166,200,200,7350
20682,201,391,6479,152,127,0,150,148,152,166,109,109,-1,-1,160,170,150,149,200,200,7350
20702,226,438,6428,151,107,0,139,141,152,166,129,121,-1,-1,160,170,132,139,200,200,7350
20722,232,419,6476,134,89,0,129,125,152,166,135,129,-1,-1,152,155,127,122,200,200,7350
20742,253,428,6444,135,90,0,112,109,152,166,135,129,-1,-1,138,143,110,108,200,200,7350
20762,239,436,6460,127,88,0,112,109,150,148,125,120,-1,-1,134,145,110,108,200,200,7350
20782,253,429,6460,119,89,0,112,109,130,136,105,101,-1,-1,134,146,110,108,200,200,7350
20802,210,457,6481,112,90,0,112,109,119,118,87,102,-1,-1,134,146,110,108,200,200,7350
20822,178,433,6540,111,88,0,112,109,119,118,87,102,-1,-1,134,146,110,108,200,200,7350
20842,175,440,6542,106,87,0,131,128,119,118,87,102,-1,-1,133,146,105,101,200,200,7350
20862,170,455,6533,108,84,0,142,142,123,123,96,99,-1,-1,133,146,104,85,200,200,7350
20882,195,443,6514,108,90,0,153,152,131,137,115,111,-1,-1,134,146,104,85,200,200,7350
20902,213,451,6479,114,93,0,153,152,131,137,135,126,-1,-1,119,127,104,83,200,200,7350
20922,232,456,6440,136,86,0,153,152,131,137,138,126,-1,-1,111,107,110,82,200,200,7350
20942,244,459,6408,151,88,0,153,152,131,137,130,118,-1,-1,112,87,122,102,200,200,7350
20962,235,480,6384,159,92,0,146,144,145,144,111,103,-1,-1,114,86,123,104,200,200,7350
20982,234,402,6472,153,89,0,128,134,160,161,101,107,-1,-1,114,86,123,104,200,200,7350
21002,235,356,6503,169,87,0,118,115,154,174,103,111,-1,-1,114,86,123,104,200,200,7350
21022,220,350,6526,166,88,0,110,106,154,174,108,112,-1,-1,118,88,123,104,200,200,7350
21042,221,361,6492,188,88,0,110,106,154,174,92,99,-1,-1,118,88,118,108,200,200,7350
21062,173,353,6535,200,89,0,110,106,148,156,88,102,-1,-1,118,88,118,95,200,200,7350
21082,170,360,6541,191,88,0,110,106,140,144,88,102,-1,-1,118,88,119,84,200,200,7350
21102,164,382,6514,202,88,0,107,103,140,144,88,102,-1,-1,118,88,121,87,200,200,7350
21122,155,382,6512,211,90,0,87,95,140,144,88,102,-1,-1,111,84,123,106,200,200,7350
21142,137,361,6570,194,88,0,81,98,140,144,104,104,-1,-1,98,91,126,126,200,200,7350
21162,142,378,6572,168,90,0,82,98,140,144,115,104,-1,-1,102,96,128,132,200,200,7350
21182,137,417,6538,161,97,0,82,99,133,138,130,117,-1,-1,120,116,128,132,200,200,7350
21202,164,471,6473,147,95,0,101,103,120,119,135,122,-1,-1,129,136,128,132,200,200,7350
21222,192,457,6481,133,87,0,115,110,120,119,121,113,-1,-1,132,145,128,132,200,200,7350
21242,214,419,6514,114,89,0,115,110,109,107,103,114,-1,-1,132,145,128,134,200,200,7350
21262,210,389,6551,105,95,0,119,112,100,87,103,114,-1,-1,132,146,148,146,200,200,7350
21282,229,378,6559,101,83,0,132,127,100,87,96,98,-1,-1,133,146,136,159,200,200,7350
21302,201,394,6572,102,81,0,131,129,107,91,108,107,-1,-1,133,146,136,159,200,200,7350
21322,209,425,6526,107,83,0,131,129,123,111,128,120,-1,-1,150,148,136,159,200,200,7350
21342,220,419,6506,122,83,0,131,129,123,109,139,123,-1,-1,160,168,144,157,200,200,7350
21362,242,440,6445,133,90,0,131,129,123,99,139,123,-1,-1,155,174,151,147,200,200,7350
21382,240,465,6422,137,86,0,139,144,123,99,138,122,-1,-1,155,174,151,147,200,200,7350
21402,243,477,6410,135,85,0,157,155,125,117,118,114,-1,-1,153,166,151,147,200,200,7350
21422,230,402,6503,127,88,0,160,172,130,134,104,108,-1,-1,150,148,151,147,200,200,7350
21442,210,392,6535,126,87,0,160,172,130,134,89,94,-1,-1,150,148,151,147,200,200,7350
21462,192,411,6530,129,88,0,160,172,123,121,104,105,-1,-1,150,148,157,166,200,200,7350
21482,215,439,6467,116,113,0,155,163,121,119,124,121,-1,-1,134,146,157,167,200,200,7350
21502,238,464,6413,117,118,0,151,157,122,123,123,116,-1,-1,134,146,159,163,200,200,7350
21522,250,452,6418,115,115,0,151,157,102,141,103,99,-1,-1,135,146,146,143,200,200,7350
21542,200,441,6499,102,108,0,151,157,92,156,91,100,-1,-1,134,146,127,132,200,200,7350
21562,185,439,6531,105,90,0,151,157,92,156,91,100,-1,-1,134,146,122,120,200,200,7350
21582,190,436,6516,123,85,0,151,157,92,156,99,101,-1,-1,143,143,122,120,200,200,7350
21602,231,450,6446,132,91,0,150,148,105,139,119,112,-1,-1,159,159,122,120,200,200,7350
21622,239,455,6424,137,95,0,132,138,106,119,132,121,-1,-1,155,174,122,120,200,200,7350
21642,255,444,6431,131,89,0,130,136,100,100,132,121,-1,-1,155,174,108,106,200,200,7350
21662,239,443,6441,138,89,0,130,136,91,88,135,125,-1,-1,155,174,97,87,200,200,7350
21682,238,455,6448,121,88,0,130,136,91,88,123,111,-1,-1,150,154,97,87,200,200,7350
21702,238,459,6449,117,87,0,130,136,97,90,104,96,-1,-1,138,146,100,92,200,200,7350
21722,210,435,6494,119,92,0,130,130,97,90,87,96,-1,-1,135,146,116,112,200,200,7350
21742,205,453,6490,117,85,0,114,112,111,107,87,96,-1,-1,135,146,128,132,200,200,7350
21762,201,413,6541,110,85,0,98,97,122,119,101,101,-1,-1,134,146,144,145,200,200,7350
21782,201,436,6503,122,88,0,83,98,133,138,120,104,-1,-1,135,146,144,145,200,200,7350
21802,207,431,6495,119,98,0,100,102,152,150,132,124,-1,-1,152,150,144,145,200,200,7350
21822,231,433,6480,119,87,0,120,116,167,161,135,127,-1,-1,155,169,161,162,200,200,7350
21842,276,451,6389,137,97,0,126,122,171,164,116,110,-1,-1,152,173,161,166,200,200,7350
21862,262,433,6398,141,116,0,126,122,171,164,102,107,-1,-1,152,173,152,155,200,200,7350
21882,250,385,6482,134,99,0,126,122,171,164,102,106,-1,-1,163,164,137,141,200,200,7350
21902,216,405,6502,131,96,0,126,122,171,164,90,96,-1,-1,160,164,131,129,200,200,7350
21922,186,388,6560,130,86,0,126,122,171,171,89,100,-1,-1,160,164,131,129,200,200,7350
21942,191,393,6535,141,90,0,121,117,153,151,107,106,-1,-1,149,153,131,129,200,200,7350
21962,225,433,6452,149,91,0,101,97,135,138,127,121,-1,-1,137,140,131,129,200,200,7350
21982,233,436,6456,133,92,0,108,100,133,138,115,112,-1,-1,132,129,131,129,200,200,7350
22002,242,383,6480,157,88,0,113,102,133,138,97,108,-1,-1,120,109,112,134,200,200,7350
22022,219,349,6518,174,90,0,118,88,133,138,97,108,-1,-1,114,103,92,132,200,200,7350
22042,235,346,6507,173,89,0,117,87,133,138,100,102,-1,-1,114,103,82,129,200,200,7350
22062,206,366,6520,171,87,0,117,87,130,133,86,102,-1,-1,122,110,82,129,200,200,7350
22082,185,387,6516,171,91,0,122,102,117,113,86,102,-1,-1,128,130,82,129,200,200,7350
22102,194,398,6512,159,87,0,128,120,99,95,103,103,-1,-1,136,142,100,131,200,200,7350
22122,224,413,6454,167,92,0,128,120,99,95,123,117,-1,-1,124,124,100,131,200,200,7350
22142,238,410,6445,165,92,0,128,120,99,95,140,127,-1,-1,108,104,100,131,200,200,7350
22162,236,417,6435,176,86,0,128,120,105,101,140,127,-1,-1,102,89,104,134,200,200,7350
22182,249,431,6399,180,91,0,128,120,115,111,139,124,-1,-1,102,89,110,135,200,200,7350
22202,238,427,6430,168,87,0,125,117,132,131,119,113,-1,-1,102,89,110,135,200,200,7350
22222,229,391,6481,161,88,0,105,101,145,141,101,108,-1,-1,107,88,110,135,200,200,7350
22242,202,365,6511,180,92,0,90,92,151,152,101,109,-1,-1,118,102,110,135,200,200,7350
22262,198,394,6450,217,91,0,83,97,151,152,121,118,-1,-1,118,102,108,117,200,200,7350
22282,180,446,6459,175,90,0,83,98,151,152,128,138,-1,-1,118,102,109,97,200,200,7350
22302,180,415,6510,154,91,0,83,98,151,152,134,149,-1,-1,122,106,106,83,200,200,7350
22322,179,429,6528,128,86,0,83,98,151,149,134,149,-1,-1,123,108,106,83,200,200,7350
22342,188,402,6535,140,85,0,100,102,131,137,134,149,-1,-1,123,108,106,83,200,200,7350
22362,217,433,6466,146,88,0,120,116,120,117,119,135,-1,-1,129,124,93,84,200,200,7350
22382,226,460,6412,163,89,0,130,126,112,107,109,120,-1,-1,133,138,90,87,200,200,7350
22402,226,428,6459,150,87,0,130,126,93,89,100,101,-1,-1,147,145,100,84,200,200,7350
22422,190,420,6513,143,84,0,130,126,89,86,89,101,-1,-1,159,165,115,80,200,200,7350
22442,160,424,6524,151,91,0,130,126,98,94,89,101,-1,-1,162,168,131,90,200,200,7350
22462,167,424,6521,150,88,0,130,126,98,94,96,99,-1,-1,162,168,131,90,200,200,7350
22482,215,441,6452,154,88,0,131,127,105,101,116,113,-1,-1,160,166,123,92,200,200,7350
22502,221,427,6462,145,95,0,141,144,125,121,136,125,-1,-1,148,146,123,107,200,200,7350
22522,235,422,6475,125,93,0,147,143,121,117,142,128,-1,-1,152,150,124,113,200,200,7350
22542,221,431,6475,133,90,0,147,143,101,97,142,128,-1,-1,163,169,124,113,200,200,7350
22562,234,436,6453,138,89,0,147,143,90,92,142,128,-1,-1,163,170,124,113,200,200,7350
22582,233,418,6468,138,93,0,135,140,90,92,126,116,-1,-1,159,171,124,113,200,200,7350
22602,213,456,6458,133,90,0,135,140,95,95,106,116,-1,-1,148,171,126,124,200,200,7350
22622,245,424,6455,126,100,0,135,140,115,112,102,112,-1,-1,151,158,138,143,200,200,7350
22642,230,405,6516,116,83,0,135,140,132,131,108,113,-1,-1,140,144,145,156,200,200,7350
22662,253,422,6472,110,93,0,146,143,128,129,127,119,-1,-1,135,146,157,166,200,200,7350
22682,238,464,6436,105,107,0,163,160,121,118,139,125,-1,-1,135,146,149,166,200,200,7350
22702,248,441,6448,104,109,0,163,169,110,108,139,125,-1,-1,135,146,143,163,200,200,7350
22722,260,474,6359,128,129,0,163,169,107,103,122,110,-1,-1,144,143,153,163,200,200,7350
22742,217,437,6432,126,138,0,156,160,118,116,105,107,-1,-1,162,159,152,163,200,200,7350
22762,225,430,6411,130,154,0,142,143,122,119,97,99,-1,-1,165,168,150,171,200,200,7350
22782,195,427,6440,127,161,0,131,131,121,118,87,100,-1,-1,165,168,159,172,200,200,7350
22802,175,415,6466,137,157,0,131,131,122,119,96,98,-1,-1,159,159,151,155,200,200,7350
22822,181,429,6475,131,134,0,131,131,104,100,116,114,-1,-1,141,143,137,143,200,200,7350
22842,215,452,6425,127,131,0,131,131,104,80,127,133,-1,-1,127,127,123,123,200,200,7350
22862,240,454,6388,152,116,0,131,131,104,80,126,126,-1,-1,121,121,120,117,200,200,7350
22882,206,463,6431,159,91,0,135,141,104,80,109,106,-1,-1,121,121,120,117,200,200,7350
22902,201,451,6442,171,85,0,152,153,120,100,90,101,-1,-1,121,121,120,117,200,200,7350
22922,168,441,6491,164,86,0,157,167,122,118,90,101,-1,-1,121,121,120,117,200,200,7350
