tick,team,decision,target_x,target_y,best_score,cursor_x,cursor_y,own_fighters,own_fighters_prev,cand_scores
20159,3,retreat,97,102,0,98,101,2033,2102,
20160,0,retreat,84,97,0,84,97,204,251,
20160,3,retreat,97,102,0,98,101,2033,2102,
20161,0,retreat,84,97,0,84,97,204,251,
20161,3,retreat,97,102,0,98,101,2033,2102,
20162,0,retreat,84,97,0,84,97,188,204,
20162,3,attack,105,58,11710,98,101,2009,2033,11658@155;56|10258@100;41|11699@149;91|11672@46;65|8379@77;101|5675@40;68|11704@135;82|11706@151;100|9080@135;69|7204@88;89|11710@105;58|9780@141;84|4469@40;63
20163,0,retreat,84,97,0,84,97,188,204,
20164,0,retreat,84,97,0,84,97,188,204,
20165,0,retreat,84,97,0,84,97,188,204,
20166,0,retreat,83,97,0,84,97,188,204,
20168,0,retreat,84,97,0,83,97,188,204,
20170,0,retreat,84,97,0,84,97,188,204,
20171,0,retreat,84,97,0,84,97,188,204,
20172,0,retreat,84,97,0,84,97,188,204,
20172,4,attack,84,87,11771,119,78,2165,2038,8871@94;70|11761@94;89|9530@83;20|5684@48;49|11718@114;101|8641@73;76|11771@84;87|6410@61;42|9555@43;64|8360@67;88|10298@107;88|4001@75;19|11726@108;99
20173,0,retreat,84,97,0,84,97,188,204,
20174,0,retreat,84,97,0,84,97,188,204,
20175,0,retreat,84,97,0,84,97,188,204,
20176,0,retreat,84,97,0,84,97,188,204,
20177,0,retreat,84,97,0,84,97,188,204,
20178,0,retreat,84,97,0,84,97,188,204,
20179,0,retreat,84,97,0,84,97,188,204,
20180,0,retreat,84,97,0,84,97,188,204,
20181,0,retreat,84,97,0,84,97,188,204,
20182,0,retreat,84,97,0,84,97,188,204,
20183,0,retreat,84,97,0,84,97,188,204,
20184,0,retreat,84,97,0,84,97,188,204,
20185,0,retreat,84,97,0,84,97,188,204,
20186,0,retreat,84,97,0,84,97,188,204,
20187,0,retreat,84,97,0,84,97,188,204,
20188,0,retreat,84,97,0,84,97,188,204,
20189,0,retreat,84,97,0,84,97,188,204,
20190,0,retreat,84,97,0,84,97,188,204,
20191,0,retreat,84,97,0,84,97,188,204,
20192,0,attack,104,116,11721,84,97,188,188,10484@85;22|8812@103;48|11648@138;39|9543@137;101|6355@158;46|10989@126;65|5736@96;109|7122@93;28|7388@49;80|11714@123;61|11715@110;116|11721@104;116|5461@109;131
20200,2,attack,119,95,11777,117,81,2882,2892,11726@142;90|4988@157;69|11724@87;94|8839@137;102|11729@109;104|11696@53;81|9812@104;96|8849@112;107|11762@126;86|6417@63;90|11777@119;95|10269@142;107|9560@137;101
20201,4,retreat,143,77,0,119,78,2088,2165,
20212,1,attack,54,53,11743,57,67,112,96,8817@102;49|11432@134;78|11739@83;94|11671@129;50|7847@110;47|11489@48;89|6435@101;66|11723@114;79|9097@44;57|11743@54;53|6924@42;88|11665@132;87|9522@123;55
20229,2,attack,119,96,11790,119,95,2851,2882,11682@51;85|11725@139;71|11790@119;96|9061@160;77|11738@80;85|11694@53;95|7871@158;105|8342@151;69|4486@74;66|10040@65;77|11691@52;93|10963@160;59|11738@122;114
20232,2,attack,120,90,11784,119,96,2851,2882,9813@93;97|11735@140;92|8403@110;85|11728@84;89|6211@138;106|11784@120;90|10976@56;97|8102@143;62|7612@74;71|9781@53;76|11724@138;79|6887@51;101|11730@104;111
20232,3,attack,93,73,11737,113,76,2119,2080,11228@160;81|7138@77;102|11715@129;47|11725@138;86|3539@81;105|11733@121;57|10517@141;61|7123@161;47|8572@60;61|11737@93;73|11258@133;78|10999@134;96|8168@104;84
20247,2,attack,125,90,11787,120,90,2851,2882,10069@80;90|11240@107;117|11742@137;91|11692@154;56|10483@48;95|7385@157;108|9821@114;103|11688@154;52|6730@104;84|11787@125;90|4509@160;101|8125@73;74|9848@102;86
20249,1,attack,60,74,11763,54,53,110,112,11687@111;69|11661@137;69|11735@61;71|11704@134;59|5504@63;46|11709@97;45|11621@128;118|8755@145;87|5847@159;101|11763@60;74|9975@153;59|11699@120;80|11368@136;123
20257,0,attack,128,93,11742,104,116,223,206,11665@58;67|7598@158;88|5016@79;90|5283@95;110|11732@120;104|11427@156;75|11683@98;45|10461@124;37|10678@166;56|11742@128;93|11732@119;74|4710@70;60|10770@128;78
20258,2,attack,94,93,11759,125,90,2896,2851,4987@158;70|11710@81;96|9799@160;84|11759@94;93|11741@138;84|11749@89;91|8839@92;98|11740@122;107|11690@159;54|6669@147;61|11718@132;125|8842@144;109|8854@143;82
20263,4,retreat,146,78,0,119,78,1884,2064,
20268,4,retreat,146,78,0,119,78,1884,2064,
20269,4,retreat,146,78,0,119,78,1884,2064,
20270,4,retreat,146,78,0,119,78,1884,2064,
20271,4,retreat,146,78,0,119,78,1884,2064,
20272,4,retreat,146,78,0,119,78,1884,2064,
20273,4,retreat,146,78,0,119,78,1884,2064,
20274,4,retreat,146,78,0,119,78,1884,2064,
20275,4,retreat,146,78,0,119,78,1884,2064,
20276,4,retreat,146,78,0,119,78,1884,2064,
20277,3,attack,105,67,11742,93,73,2231,2119,7673@97;70|11253@138;55|11691@134;45|6635@139;34|11723@129;57|9811@101;52|11701@53;54|8570@138;48|11688@146;92|11742@105;67|7616@145;61|11679@144;103|11710@90;26
20277,4,retreat,146,78,0,119,78,1884,2064,
20278,4,retreat,146,78,0,119,78,1884,2064,
20279,4,retreat,146,78,0,119,78,1884,2064,
20280,4,retreat,146,78,0,119,78,1884,2064,
20281,4,retreat,146,78,0,119,78,1884,2064,
20282,4,retreat,146,78,0,119,78,1824,1884,
20283,4,retreat,146,78,0,119,78,1824,1884,
20284,4,retreat,146,78,0,119,78,1824,1884,
20285,4,retreat,146,78,0,119,78,1824,1884,
20286,4,retreat,146,77,0,119,78,1824,1884,
20288,4,retreat,146,77,0,119,78,1824,1884,
20289,4,retreat,146,77,0,119,78,1824,1884,
20290,4,retreat,146,77,0,119,78,1824,1884,
20291,4,retreat,146,77,0,119,78,1824,1884,
20292,1,attack,57,66,11749,60,74,120,116,11662@142;90|11677@135;82|11177@149;88|6644@98;36|11179@137;98|9797@100;71|10699@149;86|6625@106;123|7608@99;107|11408@135;37|8328@85;27|11693@139;56|11749@57;66
20292,4,retreat,146,77,0,119,78,1824,1884,
20293,4,retreat,146,77,0,119,78,1824,1884,
20294,4,retreat,146,77,0,119,78,1824,1884,
20295,4,retreat,146,77,0,119,78,1824,1884,
20296,4,retreat,146,77,0,119,78,1824,1884,
20297,4,retreat,146,77,0,119,78,1824,1884,
20298,4,retreat,146,77,0,119,78,1824,1884,
20299,4,retreat,146,77,0,119,78,1824,1884,
20300,4,retreat,146,77,0,119,78,1824,1884,
20301,4,retreat,146,77,0,119,78,1824,1884,
20302,4,retreat,146,77,0,119,78,1824,1884,
20303,4,retreat,146,77,0,119,78,1824,1884,
20304,3,attack,112,71,11749,105,67,2290,2231,11452@152;88|11749@112;71|9839@88;81|9112@100;70|9570@123;55|11733@122;57|11708@136;46|10297@113;52|9528@153;91|11691@141;100|11700@151;81|5216@91;17|8596@85;43
20304,4,retreat,146,77,0,119,78,1824,1884,
20305,4,retreat,146,77,0,119,78,1824,1884,
20306,4,retreat,146,77,0,119,78,1824,1884,
20307,4,retreat,146,77,0,119,78,1824,1884,
20308,4,retreat,146,77,0,119,78,1824,1884,
20309,1,attack,101,86,11733,57,66,120,116,11658@124;101|10042@128;65|8137@61;47|11726@106;83|10242@88;19|10987@102;58|11733@101;86|11668@107;108|11665@138;80|8386@72;83|8782@142;53|11676@139;68|11696@133;60
20309,4,retreat,146,77,0,119,78,1824,1884,
20310,4,retreat,146,77,0,119,78,1824,1884,
20311,4,retreat,146,77,0,119,78,1824,1884,
20312,4,attack,96,86,11738,119,78,1843,1824,9973@56;94|11709@119;101|11688@104;107|11738@96;86|9745@94;34|11428@61;70|11665@58;70|11706@106;63|11721@80;80|10267@139;123|7887@129;100|11718@123;58|11717@124;98
20319,3,retreat,98,100,0,112,71,2192,2290,
20320,0,attack,148,90,11737,128,93,309,262,11722@124;59|8117@118;126|8338@131;34|11215@52;73|11712@141;58|2304@69;56|11480@137;124|10763@105;79|6423@95;69|11737@148;90|8325@157;47|6964@97;93|8337@70;88
20323,2,attack,117,113,11717,94,93,2886,2854,8422@100;87|11227@49;85|7627@43;91|9790@45;94|4774@79;104|8840@132;76|10299@98;110|11028@102;97|11219@152;96|9015@168;62|3629@94;87|11717@117;113|11473@51;97
20349,3,attack,129,63,11726,98,100,2179,2192,9334@123;84|11671@53;56|10257@114;53|9781@141;84|11029@88;99|10085@91;84|6898@157;103|11663@152;57|11726@129;63|9607@108;82|9034@43;69|11711@130;83|8062@54;46
20361,0,retreat,85,97,0,148,90,259,309,
20372,2,attack,128,120,11742,117,113,2900,2952,11742@128;120|11270@111;117|9761@56;77|9025@43;92|11723@133;92|11671@53;88|11715@139;90|11669@57;82|11709@148;93|11501@130;119|10307@118;91|9566@135;129|11722@147;105
20396,2,attack,122,98,11734,127,119,2900,2952,11677@148;57|11183@62;87|7640@98;108|7366@65;76|11658@54;78|8828@135;68|5205@75;96|11420@55;77|11477@125;78|11698@142;72|11705@142;79|10502@154;88|11734@122;98
20408,1,retreat,77,72,0,101,86,140,150,
20417,4,retreat,145,78,0,119,78,1898,1972,
20423,3,attack,135,78,11738,124,67,2172,2119,10517@136;98|11700@146;105|11738@135;78|6675@168;66|11696@150;105|11029@132;78|9786@77;74|11479@138;40|11712@144;95|11738@128;49|11703@150;98|8860@125;48|6408@158;105
20435,1,attack,98,88,11755,77,72,155,140,11681@120;108|9825@106;89|8619@82;56|10985@107;97|11721@53;57|10771@104;70|11755@98;88|9773@111;105|11708@119;62|6389@108;132|11651@153;105|8852@105;72|10229@147;51
20439,2,attack,131,95,11775,122,98,2847,2902,6919@157;104|11710@145;71|9846@108;87|3081@127;132|11675@51;84|9787@74;82|11760@96;89|11434@51;83|11756@125;99|7109@44;85|7159@85;102|9810@112;118|11775@131;95
20449,0,attack,132,84,11745,126,93,255,238,4478@72;65|10018@154;59|11745@132;84|7876@142;65|10988@95;72|11709@134;50|11271@94;85|11715@100;112|8097@146;50|9852@129;98|10759@140;66|11731@147;101|10291@103;99
20456,3,attack,144,101,11728,135,78,2230,2172,6671@158;104|11728@144;101|8571@57;72|10248@100;41|5966@163;84|11234@164;61|11441@85;49|11718@128;43|8121@125;49|10320@139;54|8611@138;104|7178@133;98|10303@142;88
20458,2,attack,123,93,11756,131,95,2847,2902,11728@140;72|10993@154;71|10778@119;105|4988@157;69|11675@61;80|1405@163;92|9551@106;119|11701@152;57|11734@111;101|10975@160;59|11486@78;82|7659@132;75|11756@123;93
20467,4,retreat,147,78,0,119,78,1723,1863,
20468,0,attack,121,87,11773,132,84,292,255,11773@121;87|8370@129;111|10458@44;70|11736@119;95|10737@70;83|10282@84;76|9070@122;44|10507@161;60|11718@99;75|7866@143;127|7347@55;100|11489@152;73|11699@72;85
20468,1,attack,95,93,11768,98,88,169,155,11674@137;41|11710@117;57|8593@82;57|11685@87;24|10314@118;86|11239@112;115|11768@95;93|11681@145;56|8428@96;82|5673@130;33|10967@154;105|11207@155;72|11703@142;75
20470,4,retreat,148,78,0,119,78,1723,1863,
20472,4,retreat,148,78,0,119,78,1723,1863,
20473,4,retreat,148,78,0,119,78,1723,1863,
20474,4,retreat,148,78,0,119,78,1723,1863,
20475,2,attack,99,95,11763,123,93,2941,2847,9328@114;116|11710@152;72|8114@143;67|8339@151;60|11722@144;76|11689@62;83|11719@156;85|11725@152;99|10312@89;84|9285@54;99|5948@75;97|11752@120;98|11763@99;95
20475,4,retreat,148,78,0,119,78,1723,1863,
20476,4,retreat,148,78,0,119,78,1723,1863,
20477,4,retreat,148,77,0,119,78,1723,1863,
20479,1,attack,123,101,11724,95,93,169,155,8114@83;59|7142@42;88|9302@96;36|11709@141;98|11707@86;49|11724@123;101|11683@52;59|8093@47;74|6675@129;104|4943@166;67|11722@133;61|9864@97;89|11684@49;63
20479,4,retreat,148,77,0,119,78,1723,1863,
20480,4,retreat,148,77,0,119,78,1723,1863,
20481,4,retreat,148,77,0,119,78,1723,1863,
20482,4,retreat,148,77,0,119,78,1723,1863,
20483,4,retreat,148,77,0,119,78,1723,1863,
20484,4,retreat,148,77,0,119,78,1723,1863,
20485,4,retreat,148,77,0,119,78,1723,1863,
20486,4,retreat,148,77,0,119,78,1723,1863,
20487,4,retreat,148,77,0,119,78,1723,1863,
20488,4,retreat,148,77,0,119,78,1723,1863,
20489,4,retreat,148,77,0,119,78,1723,1863,
20490,4,retreat,148,77,0,119,78,1723,1863,
20491,4,retreat,148,77,0,119,78,1723,1863,
20492,4,retreat,148,77,0,119,78,1647,1723,
20493,4,retreat,148,77,0,119,78,1647,1723,
20494,4,retreat,148,77,0,119,78,1647,1723,
20495,4,retreat,148,77,0,119,78,1647,1723,
20496,4,retreat,148,77,0,119,78,1647,1723,
20497,0,attack,77,80,11741,121,87,295,292,11533@112;80|9791@97;112|11703@146;55|11477@108;117|10763@120;123|7861@84;65|11687@58;77|11725@146;77|11227@135;126|11741@77;80|7410@129;109|10786@110;90|10288@111;109
20497,4,retreat,148,77,0,119,78,1647,1723,
20498,4,retreat,148,77,0,119,78,1647,1723,
20499,4,retreat,149,77,0,119,78,1647,1723,
20501,4,retreat,149,77,0,119,78,1647,1723,
20502,4,retreat,149,77,0,119,78,1647,1723,
20503,3,attack,121,70,11724,144,101,2193,2225,11724@121;70|10958@122;41|7784@41;68|11382@51;56|8067@107;45|11625@89;21|11662@95;52|8514@92;27|11682@92;75|7419@162;98|11679@92;72|11623@47;61|10775@98;92
20503,4,retreat,149,77,0,119,78,1647,1723,
20504,4,retreat,149,77,0,119,78,1647,1723,
20505,4,retreat,149,77,0,119,78,1647,1723,
20506,4,retreat,149,77,0,119,78,1647,1723,
20507,4,retreat,149,77,0,119,78,1647,1723,
20508,4,retreat,149,77,0,119,78,1647,1723,
20509,4,retreat,149,77,0,119,78,1647,1723,
20510,4,retreat,149,77,0,119,78,1647,1723,
20511,4,retreat,149,77,0,119,78,1647,1723,
20512,4,retreat,149,77,0,119,78,1647,1723,
20513,4,retreat,149,77,0,119,78,1647,1723,
20514,2,attack,113,95,11746,99,95,3007,2941,7922@82;82|8896@105;95|4537@85;104|11708@146;90|11708@62;80|9544@135;75|11501@122;93|11746@113;95|11237@56;77|8348@52;100|9578@112;104|11702@150;88|5485@136;65
20514,4,retreat,149,77,0,119,78,1647,1723,
20515,4,retreat,149,76,0,119,78,1647,1723,
20517,4,retreat,149,76,0,119,78,1647,1723,
20518,4,retreat,149,76,0,119,78,1647,1723,
20519,4,retreat,149,76,0,119,78,1647,1723,
20520,4,retreat,149,76,0,119,78,1647,1723,
20521,4,retreat,149,76,0,119,78,1647,1723,
20522,4,attack,97,91,11728,119,78,1630,1647,9990@84;51|10290@118;86|10723@112;116|6382@78;103|11728@97;91|11656@88;33|11708@98;75|11653@88;30|7107@64;68|9537@102;60|4976@139;130|10749@100;74|8838@96;98
20540,1,retreat,84,75,0,123,101,169,208,
20543,2,attack,82,94,11752,113,95,3015,3007,11698@152;72|11752@82;94|11672@158;52|10284@142;88|7396@83;75|10003@154;59|11751@117;100|11697@155;74|11719@127;122|10996@142;80|11751@107;98|9828@111;105|11691@58;81
20566,3,attack,124,59,11746,121,70,2255,2232,11717@139;95|11024@91;85|11746@124;59|8337@163;91|10738@149;104|9799@105;45|11731@130;50|8889@127;81|11685@48;68|8106@99;38|11707@158;54|6941@75;70|11695@90;36
20580,1,attack,117,74,11736,84,76,174,169,11736@117;74|11705@101;114|11679@150;91|11733@110;75|11705@135;80|11703@109;108|5168@145;127|8355@85;32|10746@48;94|4742@81;21|11670@151;53|11720@121;68|11054@81;90
20588,0,retreat,84,96,0,77,80,246,278,
20589,3,retreat,99,100,0,124,59,2165,2255,
20606,0,retreat,83,97,0,84,96,246,278,
20608,2,attack,121,80,11741,82,94,2974,2973,11681@149;106|11677@142;71|11671@148;71|11741@121;80|11696@143;91|3586@85;105|7677@108;83|11641@163;56|11668@160;80|5440@158;98|10026@108;122|11739@70;85|5191@164;87
20609,0,retreat,83,97,0,83,97,246,278,
20610,0,retreat,83,97,0,83,97,246,278,
20611,0,retreat,83,97,0,83,97,246,278,
20612,0,retreat,83,97,0,83,97,204,246,
20613,0,retreat,83,97,0,83,97,204,246,
20614,0,retreat,83,97,0,83,97,204,246,
20615,0,retreat,83,97,0,83,97,204,246,
20616,0,retreat,83,97,0,83,97,204,246,
20617,0,retreat,83,97,0,83,97,204,246,
20618,0,retreat,83,97,0,83,97,204,246,
20619,0,retreat,83,97,0,83,97,204,246,
20620,0,retreat,83,97,0,83,97,204,246,
20621,0,retreat,83,97,0,83,97,204,246,
20622,0,retreat,83,97,0,83,97,204,246,
20623,0,retreat,83,97,0,83,97,204,246,
20624,0,retreat,83,97,0,83,97,204,246,
20625,0,retreat,83,97,0,83,97,204,246,
20626,0,retreat,83,97,0,83,97,204,246,
20627,0,retreat,83,97,0,83,97,204,246,
20628,0,retreat,83,97,0,83,97,204,246,
20629,0,retreat,83,97,0,83,97,204,246,
20629,4,attack,103,87,11780,119,78,1951,1809,10265@114;53|6207@102;119|10274@127;107|11465@128;115|7146@130;112|8380@113;75|11780@103;87|10781@97;72|11712@110;56|11707@46;89|9820@101;107|11734@115;99|11709@119;62
20630,0,retreat,83,97,0,83,97,204,246,
20631,0,retreat,83,97,0,83,97,204,246,
20631,3,attack,132,88,11742,99,100,2123,2165,11736@129;87|11742@132;88|11277@90;76|11726@110;77|11425@147;53|11227@140;88|11671@133;45|11449@126;56|9299@103;43|9362@109;81|10002@147;70|10764@103;68|11709@112;62
20632,0,retreat,83,97,0,83,97,204,246,
20633,0,retreat,83,97,0,83,97,204,246,
20634,0,retreat,83,97,0,83,97,204,246,
20635,0,retreat,83,97,0,83,97,204,246,
20636,0,retreat,83,97,0,83,97,204,246,
20637,0,retreat,83,97,0,83,97,204,246,
20638,0,retreat,83,97,0,83,97,204,246,
20638,4,attack,86,85,11771,119,78,1951,1809,11718@112;54|11714@59;85|11771@86;85|8847@117;106|11742@105;103|7624@79;55|11709@56;83|10782@115;93|10550@75;74|7914@72;75|11463@62;71|11723@115;112|7839@41;68
20639,0,retreat,83,97,0,83,97,204,246,
20640,0,retreat,83,97,0,83,97,204,246,
20641,0,retreat,83,97,0,83,97,204,246,
20642,0,attack,92,84,11769,83,97,203,204,11187@140;61|11697@51;66|11007@66;81|11691@127;122|11409@134;37|8834@104;72|11707@125;108|11769@92;84|11667@150;71|11720@50;90|8353@42;91|9273@160;87|11697@88;39
20649,1,attack,114,77,11789,117,74,199,184,11789@114;77|11728@129;54|11693@53;71|10251@152;108|9091@125;53|5240@95;110|8827@71;81|11701@87;45|8322@85;28|6687@122;46|11715@131;43|11720@123;108|11774@122;77
20656,1,attack,107,67,11743,114,77,199,184,11731@106;56|8325@85;31|11733@108;98|8324@139;128|11743@107;67|8815@150;48|7619@147;49|11717@136;53|9782@79;100|10795@106;88|11697@151;103|11717@156;78|11694@57;86
20669,0,attack,84,83,11780,92,84,203,204,11472@60;68|9390@90;85|11718@54;88|11695@129;56|7407@81;62|11690@52;54|11716@109;111|11714@124;98|11780@84;83|10970@56;50|10732@140;64|9284@42;58|8300@155;47
20669,2,retreat,93,55,0,121,80,2775,2888,
20673,4,retreat,144,78,0,119,78,1973,2034,
20679,1,retreat,85,73,0,107,67,187,199,
20680,1,retreat,84,73,0,107,67,187,199,
20681,1,retreat,85,73,0,107,67,187,199,
20682,1,retreat,85,73,0,107,67,187,199,
20683,1,retreat,85,73,0,107,67,187,199,
20684,1,retreat,84,73,0,107,67,187,199,
20685,1,retreat,84,73,0,107,67,187,199,
20686,0,attack,95,73,11768,84,83,263,203,11018@95;72|11711@57;61|11694@145;78|11712@58;61|11706@110;55|11768@95;73|11492@109;79|11767@107;85|11678@130;47|11733@60;86|11708@116;63|11715@116;96|11706@105;116
20686,1,retreat,84,73,0,107,67,187,199,
20687,1,retreat,84,73,0,107,67,187,199,
20688,1,retreat,84,73,0,107,67,187,199,
20689,1,retreat,84,73,0,107,67,187,199,
20690,1,retreat,84,73,0,107,67,187,199,
20691,1,retreat,84,72,0,107,67,187,199,
20692,1,retreat,84,72,0,107,67,187,199,
20693,1,retreat,83,72,0,107,67,187,199,
20694,1,retreat,83,72,0,107,67,187,199,
20695,1,retreat,83,72,0,107,67,187,199,
20696,1,retreat,83,72,0,107,67,187,199,
20697,1,retreat,83,71,0,107,67,187,199,
20698,1,retreat,83,72,0,107,67,187,199,
20698,2,attack,83,88,11748,93,55,2778,2775,11694@55;83|10720@156;72|11692@109;107|11241@123;77|11748@83;88|11654@154;100|10992@124;77|11429@127;112|10271@111;86|7366@160;62|10720@112;116|11695@57;84|10461@122;125
20699,1,retreat,83,72,0,107,67,187,199,
20700,1,retreat,82,71,0,107,67,187,199,
20701,1,retreat,82,71,0,107,67,187,199,
20702,1,retreat,83,71,0,107,67,137,187,
20703,1,retreat,83,72,0,107,67,137,187,
20704,1,retreat,82,72,0,107,67,137,187,
20705,1,retreat,83,72,0,107,67,137,187,
20706,1,retreat,82,71,0,107,67,137,187,
20707,1,retreat,82,71,0,107,67,137,187,
20708,1,retreat,82,71,0,107,67,137,187,
20709,0,attack,109,86,11746,95,73,329,263,11746@109;86|11695@153;80|11722@89;41|11715@138;71|11058@92;75|11694@131;43|10522@135;66|11458@156;74|10013@159;76|11741@131;60|11685@125;118|7134@111;123|8391@91;68
20709,1,retreat,82,71,0,107,67,137,187,
20710,1,retreat,82,72,0,107,67,137,187,
20711,1,retreat,82,71,0,107,67,137,187,
20712,1,retreat,83,71,0,107,67,137,187,
20713,1,retreat,83,71,0,107,67,137,187,
20714,1,retreat,83,72,0,107,67,137,187,
20714,3,attack,131,56,11757,132,88,2223,2149,6412@79;103|8075@65;70|11708@87;95|11733@139;68|3802@159;99|6902@52;75|9244@42;62|9543@128;35|11757@131;56|11752@133;81|10772@83;77|9775@79;100|8337@154;47
20715,1,retreat,83,72,0,107,67,137,187,
20716,1,retreat,83,72,0,107,67,137,187,
20717,1,retreat,83,72,0,107,67,137,187,
20718,1,retreat,83,72,0,107,67,137,187,
20719,1,retreat,83,72,0,107,67,137,187,
20720,1,retreat,83,72,0,107,67,137,187,
20721,1,retreat,83,72,0,107,67,137,187,
20722,1,retreat,82,71,0,107,67,137,187,
20723,1,retreat,82,71,0,107,67,137,187,
20724,1,retreat,82,71,0,107,67,137,187,
20725,1,retreat,81,71,0,107,67,137,187,
20726,1,retreat,81,71,0,107,67,137,187,
20727,1,retreat,81,71,0,107,67,137,187,
20728,1,retreat,81,71,0,107,67,137,187,
20729,1,retreat,80,71,0,107,67,137,187,
20730,1,retreat,82,72,0,107,67,137,187,
20731,1,retreat,82,72,0,107,67,137,187,
20732,1,attack,110,79,11774,107,67,142,137,8581@77;96|11711@149;74|11698@88;24|10968@141;105|10749@126;35|11700@60;80|9528@159;87|7831@45;94|6937@108;45|11705@55;70|11774@110;79|10285@99;40|11738@126;95
20734,4,retreat,146,77,0,119,78,1833,1954,
20737,4,retreat,146,77,0,119,78,1833,1954,
20738,4,retreat,146,77,0,119,78,1833,1954,
20739,4,retreat,146,77,0,119,78,1833,1954,
20740,4,retreat,146,77,0,119,78,1833,1954,
20741,2,attack,60,82,11731,83,88,2752,2707,10293@102;96|11699@136;80|9781@133;97|11681@152;98|10962@140;67|11433@153;105|7600@156;95|11454@138;99|11731@60;82|11723@53;81|9786@115;110|9788@118;105|11697@137;79
20741,4,retreat,146,77,0,119,78,1833,1954,
20742,0,attack,93,81,11769,109,86,338,329,10059@75;73|11769@93;81|11746@111;74|11731@132;80|11735@120;100|9553@129;113|11715@127;113|11692@89;38|8115@108;130|11718@68;85|9805@115;115|11678@155;50|9770@138;45
20742,4,retreat,146,77,0,119,78,1833,1954,
20743,4,retreat,146,77,0,119,78,1833,1954,
20744,4,retreat,147,77,0,119,78,1833,1954,
20746,4,retreat,147,77,0,119,78,1833,1954,
20747,4,retreat,147,77,0,119,78,1833,1954,
20748,4,retreat,147,77,0,119,78,1833,1954,
20749,4,retreat,147,77,0,119,78,1833,1954,
20750,4,retreat,147,77,0,119,78,1833,1954,
20751,4,retreat,147,77,0,119,78,1833,1954,
20752,4,retreat,147,77,0,119,78,1833,1954,
20753,4,retreat,147,77,0,119,78,1833,1954,
20754,4,retreat,147,77,0,119,78,1833,1954,
20755,4,retreat,147,77,0,119,78,1833,1954,
20756,4,retreat,147,77,0,119,78,1833,1954,
20757,4,retreat,147,77,0,119,78,1833,1954,
20758,4,retreat,147,77,0,119,78,1833,1954,
20759,1,attack,121,71,11762,110,79,142,137,11466@128;115|11732@133;84|11762@121;71|7356@87;18|9529@137;35|11748@133;94|9556@92;53|6661@139;49|11700@127;122|11741@137;58|11707@135;51|10782@99;72|7143@64;68
20759,4,retreat,147,77,0,119,78,1833,1954,
20760,4,retreat,147,77,0,119,78,1833,1954,
20761,4,retreat,147,77,0,119,78,1833,1954,
20762,0,retreat,87,94,0,93,81,307,338,
20762,4,retreat,147,77,0,119,78,1778,1833,
20763,4,retreat,147,76,0,119,78,1778,1833,
20765,4,retreat,147,76,0,119,78,1778,1833,
20766,4,retreat,147,76,0,119,78,1778,1833,
20767,4,retreat,147,76,0,119,78,1778,1833,
20768,4,retreat,147,76,0,119,78,1778,1833,
20769,4,retreat,147,76,0,119,78,1778,1833,
20770,4,retreat,147,76,0,119,78,1778,1833,
20771,4,retreat,147,76,0,119,78,1778,1833,
20772,4,retreat,147,76,0,119,78,1778,1833,
20773,4,retreat,147,76,0,119,78,1778,1833,
20774,4,retreat,147,76,0,119,78,1778,1833,
20775,4,retreat,147,76,0,119,78,1778,1833,
20776,0,retreat,86,94,0,87,94,307,338,
20776,4,retreat,147,76,0,119,78,1778,1833,
20777,4,retreat,147,76,0,119,78,1778,1833,
20778,0,retreat,86,95,0,86,94,307,338,
20778,4,retreat,147,76,0,119,78,1778,1833,
20779,3,attack,137,84,11726,131,56,2407,2285,4049@115;41|7186@132;85|7587@77;95|8584@89;70|10265@162;80|11684@58;53|9571@121;37|4974@70;61|11726@137;84|11681@54;54|11489@100;56|8629@121;55|5238@89;88
20779,4,retreat,147,76,0,119,78,1778,1833,
20780,0,retreat,85,95,0,86,95,307,338,
20780,4,retreat,147,76,0,119,78,1778,1833,
20781,4,retreat,147,76,0,119,78,1778,1833,
20782,0,retreat,85,95,0,85,95,307,338,
20782,4,retreat,147,76,0,119,78,1778,1833,
20783,0,retreat,85,95,0,85,95,307,338,
20783,4,retreat,147,76,0,119,78,1778,1833,
20784,0,retreat,85,95,0,85,95,307,338,
20784,4,retreat,147,76,0,119,78,1778,1833,
20785,0,retreat,85,95,0,85,95,307,338,
20785,4,retreat,147,76,0,119,78,1778,1833,
20786,0,retreat,85,95,0,85,95,307,338,
20786,1,retreat,80,70,0,121,71,114,142,
20786,4,retreat,147,76,0,119,78,1778,1833,
20787,0,retreat,85,96,0,85,95,307,338,
20787,1,retreat,79,69,0,121,71,114,142,
20787,4,retreat,147,76,0,119,78,1778,1833,
20788,1,retreat,80,70,0,121,71,114,142,
20788,4,retreat,147,76,0,119,78,1778,1833,
20789,0,retreat,85,96,0,85,96,307,338,
20789,1,retreat,80,70,0,121,71,114,142,
20789,4,retreat,147,76,0,119,78,1778,1833,
20790,0,retreat,85,96,0,85,96,307,338,
20790,1,retreat,81,71,0,121,71,114,142,
20790,4,retreat,147,76,0,119,78,1778,1833,
20791,0,retreat,85,96,0,85,96,307,338,
20791,1,retreat,81,71,0,121,71,114,142,
20791,4,retreat,147,76,0,119,78,1778,1833,
20792,0,retreat,84,96,0,85,96,230,307,
20792,1,retreat,81,71,0,121,71,110,114,
