tick,team0_fighters,team1_fighters,team2_fighters,team3_fighters,team4_fighters,team5_fighters,cursor0_x,cursor0_y,cursor1_x,cursor1_y,cursor2_x,cursor2_y,cursor3_x,cursor3_y,cursor4_x,cursor4_y,cursor5_x,cursor5_y,area_w,area_h,army_size
16502,4058,2399,116,325,452,0,146,97,73,128,-1,-1,100,112,88,128,115,72,200,200,7350
16522,4053,2378,119,344,456,0,138,92,71,120,-1,-1,100,112,88,128,114,68,200,200,7350
16542,4027,2437,126,291,469,0,118,109,83,135,-1,-1,107,106,89,128,103,83,200,200,7350
16562,3931,2518,143,299,459,0,109,116,92,149,-1,-1,113,98,109,124,83,84,200,200,7350
16582,3968,2510,139,265,468,0,109,116,92,149,-1,-1,99,95,102,104,79,84,200,200,7350
16602,3963,2494,134,293,466,0,102,130,101,150,-1,-1,88,89,86,90,79,84,200,200,7350
16622,3930,2548,134,287,451,0,83,119,89,141,-1,-1,91,91,77,84,94,84,200,200,7350
16642,3918,2531,124,313,464,0,102,132,87,136,-1,-1,104,110,77,84,114,77,200,200,7350
16662,3913,2533,136,287,481,0,120,125,75,134,-1,-1,108,101,77,84,116,76,200,200,7350
16682,3857,2552,167,298,476,0,120,125,75,134,-1,-1,107,104,77,84,116,76,200,200,7350
16702,3809,2641,130,282,488,0,120,125,73,131,-1,-1,110,101,94,86,136,86,200,200,7350
16722,3775,2645,158,319,453,0,121,111,80,127,-1,-1,119,89,94,85,148,90,200,200,7350
16742,3742,2591,190,410,417,0,121,99,69,147,-1,-1,117,83,107,83,148,90,200,200,7350
16762,3787,2581,191,382,409,0,120,99,75,158,-1,-1,119,72,101,80,134,97,200,200,7350
16782,3720,2661,161,392,416,0,111,103,75,158,-1,-1,119,75,90,86,125,115,200,200,7350
16802,3781,2574,190,383,422,0,122,96,85,145,-1,-1,109,93,90,86,129,135,200,200,7350
16822,3768,2646,154,378,404,0,127,94,73,127,-1,-1,102,111,97,87,134,145,200,200,7350
16842,3814,2595,160,368,413,0,141,93,73,127,-1,-1,108,126,107,86,114,153,200,200,7350
16862,3832,2610,165,337,406,0,152,95,75,127,-1,-1,103,140,107,86,100,154,200,200,7350
16882,3871,2549,169,355,406,0,152,94,78,124,-1,-1,103,140,94,88,100,154,200,200,7350
16902,3869,2564,181,341,395,0,144,95,83,139,-1,-1,103,140,86,88,100,154,200,200,7350
16922,3835,2609,165,335,406,0,136,96,102,147,-1,-1,109,122,98,97,90,153,200,200,7350
16942,3936,2536,156,303,419,0,148,101,108,148,-1,-1,104,102,114,95,107,157,200,200,7350
16962,3980,2490,159,322,399,0,149,97,108,148,-1,-1,100,82,114,95,108,158,200,200,7350
16982,3974,2434,181,357,404,0,142,99,113,136,-1,-1,99,74,109,106,89,153,200,200,7350
17002,4017,2368,190,336,439,0,131,94,126,117,-1,-1,99,74,101,97,88,152,200,200,7350
17022,4008,2338,204,364,436,0,135,92,126,99,-1,-1,99,74,91,84,78,135,200,200,7350
17042,4076,2300,157,361,456,0,143,90,118,109,-1,-1,103,79,93,85,65,132,200,200,7350
17062,4058,2285,190,368,449,0,144,97,108,126,-1,-1,111,79,103,84,65,132,200,200,7350
17082,4083,2343,141,362,421,0,126,102,90,136,-1,-1,110,93,97,84,77,133,200,200,7350
17102,4000,2438,147,325,440,0,121,122,90,136,-1,-1,105,107,91,83,86,142,200,200,7350
17122,4005,2466,166,289,424,0,122,136,85,130,-1,-1,122,103,98,90,106,153,200,200,7350
17142,3989,2474,202,264,421,0,122,136,71,126,-1,-1,122,103,98,90,124,143,200,200,7350
17162,4007,2520,176,251,396,0,122,136,68,127,-1,-1,110,121,98,90,141,143,200,200,7350
17182,4024,2518,170,250,388,0,122,143,70,125,-1,-1,92,122,107,99,142,143,200,200,7350
17202,3974,2607,155,231,383,0,139,142,72,118,-1,-1,79,118,119,115,142,143,200,200,7350
17222,3999,2556,183,234,378,0,143,142,71,129,-1,-1,79,118,126,135,142,143,200,200,7350
17242,3939,2662,167,192,390,0,144,142,74,130,-1,-1,79,118,118,145,129,130,200,200,7350
17262,3984,2602,191,165,408,0,138,140,68,135,-1,-1,76,129,117,147,132,124,200,200,7350
17282,3914,2699,174,162,401,0,135,141,63,143,-1,-1,71,136,117,147,132,124,200,200,7350
17302,3909,2705,166,151,419,0,130,121,66,150,-1,-1,64,148,117,146,132,124,200,200,7350
17322,3909,2647,162,197,435,0,129,101,77,149,-1,-1,69,153,112,155,130,122,200,200,7350
17342,3871,2635,168,242,434,0,145,102,72,156,-1,-1,89,159,92,153,123,109,200,200,7350
17362,3815,2639,168,279,449,0,145,102,88,158,-1,-1,91,161,88,153,129,98,200,200,7350
17382,3786,2676,168,269,451,0,145,102,99,157,-1,-1,95,149,86,152,139,81,200,200,7350
17402,3808,2638,174,261,469,0,145,102,99,156,-1,-1,108,129,67,150,139,81,200,200,7350
17422,3840,2665,132,257,456,0,142,96,108,154,-1,-1,103,112,65,147,134,83,200,200,7350
17442,3872,2652,161,235,430,0,132,89,128,142,-1,-1,108,92,65,147,139,93,200,200,7350
17462,3847,2609,202,277,415,0,124,84,130,143,-1,-1,108,90,65,147,124,104,200,200,7350
17482,3954,2534,192,244,426,0,123,88,119,150,-1,-1,108,90,75,129,130,123,200,200,7350
17502,3890,2592,194,251,423,0,122,96,105,150,-1,-1,102,86,81,115,133,141,200,200,7350
17522,3894,2623,205,219,409,0,125,85,105,150,-1,-1,99,76,81,115,130,140,200,200,7350
17542,3908,2608,187,231,416,0,133,83,105,134,-1,-1,114,80,71,123,110,154,200,200,7350
17562,3892,2600,200,230,428,0,139,88,108,114,-1,-1,133,82,77,124,106,154,200,200,7350
17582,3938,2595,164,225,428,0,131,91,105,101,-1,-1,133,82,97,130,106,154,200,200,7350
17602,3892,2575,189,242,452,0,123,98,94,92,-1,-1,130,85,107,127,106,134,200,200,7350
17622,3912,2595,178,195,470,0,126,117,107,106,-1,-1,110,105,105,108,110,118,200,200,7350
17642,3784,2721,140,227,478,0,129,135,106,125,-1,-1,105,118,107,90,110,118,200,200,7350
17662,3763,2759,171,199,458,0,129,135,90,127,-1,-1,117,99,107,90,117,112,200,200,7350
17682,3702,2780,190,232,446,0,129,135,81,129,-1,-1,118,98,107,90,123,94,200,200,7350
17702,3729,2788,176,210,447,0,128,131,81,129,-1,-1,124,82,107,90,123,94,200,200,7350
17722,3682,2799,189,235,445,0,115,115,81,132,-1,-1,127,79,121,105,109,108,200,200,7350
17742,3639,2821,172,273,445,0,107,116,85,140,-1,-1,110,81,126,125,105,128,200,200,7350
17762,3641,2834,160,252,463,0,107,116,72,152,-1,-1,106,85,118,145,85,131,200,200,7350
17782,3633,2847,182,223,465,0,126,101,72,152,-1,-1,113,99,110,137,65,131,200,200,7350
17802,3633,2830,173,249,465,0,143,104,86,152,-1,-1,110,100,91,148,64,131,200,200,7350
17822,3638,2803,170,248,491,0,143,104,100,154,-1,-1,108,87,88,148,64,131,200,200,7350
17842,3667,2807,184,209,483,0,144,100,100,154,-1,-1,109,93,88,148,64,131,200,200,7350
17862,3679,2827,171,207,466,0,143,91,84,154,-1,-1,108,91,87,163,64,131,200,200,7350
17882,3684,2821,184,198,463,0,139,91,75,152,-1,-1,113,76,88,163,72,122,200,200,7350
17902,3672,2775,195,238,470,0,124,100,71,155,-1,-1,119,83,108,146,84,122,200,200,7350
17922,3673,2792,207,184,494,0,121,100,67,154,-1,-1,138,96,112,150,104,131,200,200,7350
17942,3705,2769,211,188,477,0,112,80,72,150,-1,-1,138,96,112,150,124,137,200,200,7350
17962,3643,2761,230,253,463,0,119,78,66,159,-1,-1,129,92,95,147,131,142,200,200,7350
17982,3664,2723,205,272,486,0,125,81,85,156,-1,-1,119,94,88,140,111,138,200,200,7350
18002,3726,2693,206,233,492,0,131,90,92,163,-1,-1,120,91,90,135,99,150,200,200,7350
18022,3783,2689,208,216,454,0,126,102,97,158,-1,-1,129,87,91,129,99,150,200,200,7350
18042,3705,2716,217,273,439,0,124,104,104,152,-1,-1,126,89,102,132,103,152,200,200,7350
18062,3679,2806,227,220,418,0,123,113,93,151,-1,-1,123,88,112,149,123,144,200,200,7350
18082,3688,2798,213,249,402,0,124,119,73,154,-1,-1,113,82,119,130,141,143,200,200,7350
18102,3667,2834,212,246,391,0,144,126,66,150,-1,-1,97,85,132,125,142,143,200,200,7350
18122,3676,2804,212,272,386,0,144,126,66,150,-1,-1,95,85,132,125,142,143,200,200,7350
18142,3703,2806,185,258,398,0,129,124,72,136,-1,-1,109,104,120,110,133,130,200,200,7350
18162,3661,2857,164,267,401,0,125,123,77,119,-1,-1,108,124,114,101,147,125,200,200,7350
18182,3593,2877,166,304,410,0,141,126,77,119,-1,-1,106,132,110,100,147,125,200,200,7350
18202,3730,2796,168,256,400,0,154,125,82,128,-1,-1,106,132,107,106,135,130,200,200,7350
18222,3712,2814,155,253,416,0,154,125,87,148,-1,-1,107,129,114,95,119,148,200,200,7350
18242,3690,2857,151,233,419,0,157,126,87,148,-1,-1,104,113,114,95,113,154,200,200,7350
18262,3674,2884,141,241,410,0,157,126,85,142,-1,-1,101,112,114,95,113,154,200,200,7350
18282,3722,2873,134,223,398,0,168,121,84,143,-1,-1,100,112,114,95,113,154,200,200,7350
18302,3763,2834,138,208,407,0,158,103,65,151,-1,-1,100,112,114,95,123,144,200,200,7350
18322,3758,2758,160,267,407,0,140,86,64,150,-1,-1,119,115,122,106,132,124,200,200,7350
18342,3784,2692,211,250,413,0,138,84,68,152,-1,-1,127,123,120,126,123,104,200,200,7350
18362,3748,2689,233,252,428,0,138,84,88,139,-1,-1,123,119,118,145,126,95,200,200,7350
18382,3792,2621,245,263,429,0,136,88,108,125,-1,-1,112,99,122,125,126,95,200,200,7350
18402,3795,2535,265,327,428,0,136,88,123,105,-1,-1,115,96,124,115,126,95,200,200,7350
18422,3840,2469,274,349,418,0,134,95,130,98,-1,-1,106,90,124,115,123,99,200,200,7350
18442,3892,2381,287,365,425,0,132,92,131,97,-1,-1,104,88,124,114,123,101,200,200,7350
18462,3922,2334,311,349,434,0,133,91,131,97,-1,-1,103,84,124,114,114,113,200,200,7350
18482,3986,2252,310,352,450,0,139,97,132,97,-1,-1,103,85,124,114,111,115,200,200,7350
18502,4061,2163,314,374,438,0,144,103,133,97,-1,-1,102,94,109,95,107,106,200,200,7350
18522,4127,2092,294,402,435,0,146,103,133,97,-1,-1,122,100,110,94,104,116,200,200,7350
18542,4074,2046,347,413,470,0,126,103,134,97,-1,-1,126,104,113,76,97,130,200,200,7350
18562,4121,2069,319,379,462,0,139,123,116,95,-1,-1,117,97,113,74,77,122,200,200,7350
18582,4133,2096,289,326,506,0,145,125,121,101,-1,-1,107,82,123,90,76,121,200,200,7350
18602,4100,2167,283,275,525,0,145,125,126,121,-1,-1,107,82,121,104,76,121,200,200,7350
18622,4110,2212,294,229,505,0,144,125,127,139,-1,-1,113,95,121,104,77,124,200,200,7350
18642,4138,2236,284,210,482,0,144,125,127,139,-1,-1,106,107,121,104,83,134,200,200,7350
18662,4183,2206,291,221,449,0,135,126,129,140,-1,-1,108,126,121,104,95,147,200,200,7350
18682,4211,2156,286,234,463,0,126,124,123,144,-1,-1,108,146,124,99,115,154,200,200,7350
18702,4234,2151,293,239,433,0,118,114,109,147,-1,-1,103,156,111,100,135,144,200,200,7350
18722,4266,2100,288,287,409,0,118,109,108,146,-1,-1,103,156,111,100,122,138,200,200,7350
18742,4325,2003,286,290,446,0,123,97,121,126,-1,-1,104,156,111,100,102,130,200,200,7350
18762,4385,1908,259,333,465,0,127,92,123,106,-1,-1,114,153,121,91,87,133,200,200,7350
18782,4465,1796,281,305,503,0,133,81,139,103,-1,-1,122,143,123,104,87,133,200,200,7350
18802,4501,1744,286,342,477,0,140,88,140,103,-1,-1,108,126,126,114,87,133,200,200,7350
18822,4623,1686,237,326,478,0,151,102,140,103,-1,-1,105,113,126,114,92,130,200,200,7350
18842,4689,1623,223,322,493,0,148,100,141,103,-1,-1,104,112,120,101,112,133,200,200,7350
18862,4682,1655,217,339,457,0,130,99,141,104,-1,-1,104,112,118,95,130,142,200,200,7350
18882,4769,1598,207,340,436,0,124,116,132,97,-1,-1,104,112,127,92,127,140,200,200,7350
18902,4761,1568,176,362,483,0,111,116,127,117,-1,-1,102,112,147,93,107,130,200,200,7350
18922,4700,1635,136,413,466,0,103,114,129,137,-1,-1,101,112,148,93,87,128,200,200,7350
18942,4689,1624,115,470,452,0,111,112,143,141,-1,-1,100,113,141,92,70,115,200,200,7350
18962,4795,1574,122,394,465,0,124,113,143,141,-1,-1,100,112,131,87,70,115,200,200,7350
18982,4907,1491,150,351,451,0,123,122,143,141,-1,-1,106,131,131,87,70,115,200,200,7350
19002,4936,1475,170,333,436,0,127,106,141,142,-1,-1,110,151,131,87,70,115,200,200,7350
19022,4919,1438,191,351,451,0,133,96,129,129,-1,-1,110,157,131,87,72,116,200,200,7350
19042,4881,1454,192,363,460,0,124,109,123,109,-1,-1,110,157,116,73,72,116,200,200,7350
19062,4976,1428,187,297,462,0,125,121,136,101,-1,-1,107,152,116,73,72,116,200,200,7350
19082,4985,1402,188,296,479,0,126,123,135,99,-1,-1,103,161,116,73,73,117,200,200,7350
19102,5013,1412,202,266,457,0,123,137,120,111,-1,-1,109,156,116,73,93,130,200,200,7350
19122,5046,1420,196,237,451,0,130,128,105,131,-1,-1,109,137,116,73,109,122,200,200,7350
19142,5046,1395,195,279,435,0,127,109,111,151,-1,-1,110,117,116,73,110,117,200,200,7350
19162,5050,1344,202,323,431,0,139,95,112,155,-1,-1,101,99,130,89,110,117,200,200,7350
19182,4985,1309,225,382,449,0,142,99,112,155,-1,-1,82,92,129,85,108,111,200,200,7350
19202,5009,1307,225,378,431,0,142,99,112,155,-1,-1,82,92,131,81,117,100,200,200,7350
19222,5003,1273,222,429,423,0,143,100,112,154,-1,-1,82,92,127,83,121,95,200,200,7350
19242,5058,1233,212,416,431,0,136,95,94,152,-1,-1,82,92,136,80,120,94,200,200,7350
19262,5067,1237,213,378,455,0,123,111,88,151,-1,-1,84,92,134,81,120,103,200,200,7350
19282,5134,1210,220,356,430,0,131,131,86,145,-1,-1,104,83,121,84,125,112,200,200,7350
19302,5201,1170,250,310,419,0,127,136,76,132,-1,-1,124,83,121,84,113,115,200,200,7350
19322,5194,1201,261,281,413,0,127,136,76,132,-1,-1,135,91,121,84,111,116,200,200,7350
19342,5214,1180,270,266,420,0,133,125,69,128,-1,-1,135,91,121,84,128,129,200,200,7350
19362,5266,1147,284,260,393,0,128,134,75,127,-1,-1,135,91,121,84,141,143,200,200,7350
19382,5244,1135,297,286,388,0,137,141,81,131,-1,-1,139,95,121,84,142,143,200,200,7350
19402,5293,1119,301,242,395,0,132,130,101,129,-1,-1,147,95,139,77,132,130,200,200,7350
19422,5312,1128,280,229,401,0,134,128,116,115,-1,-1,139,91,141,76,134,128,200,200,7350
19442,5267,1106,327,234,416,0,123,111,122,100,-1,-1,123,108,135,86,125,116,200,200,7350
19462,5136,1124,345,311,434,0,138,99,132,89,-1,-1,128,121,123,106,121,96,200,200,7350
19482,5077,1112,360,348,453,0,154,105,136,90,-1,-1,128,121,127,126,123,88,200,200,7350
19502,5119,1099,364,338,430,0,154,105,125,91,-1,-1,124,114,118,145,123,88,200,200,7350
19522,5062,1117,389,378,404,0,154,105,112,80,-1,-1,125,94,104,155,121,97,200,200,7350
19542,5009,1104,395,427,415,0,146,104,93,82,-1,-1,127,92,96,155,125,117,200,200,7350
19562,5051,1126,369,365,439,0,126,103,93,82,-1,-1,126,91,95,156,131,137,200,200,7350
19582,5142,1049,363,367,429,0,129,123,95,87,-1,-1,124,111,97,152,132,138,200,200,7350
19602,5193,1042,342,330,443,0,133,123,99,96,-1,-1,128,129,97,152,128,121,200,200,7350
19622,5238,1007,316,324,465,0,119,114,113,98,-1,-1,128,129,97,152,128,121,200,200,7350
19642,5203,1023,302,359,463,0,107,111,133,98,-1,-1,123,122,94,152,140,125,200,200,7350
19662,5169,1066,267,381,467,0,107,111,140,106,-1,-1,107,113,105,133,127,111,200,200,7350
19682,5212,1040,232,384,482,0,126,116,125,107,-1,-1,107,113,106,113,128,93,200,200,7350
19702,5315,1027,178,350,480,0,132,122,130,127,-1,-1,103,112,105,100,128,93,200,200,7350
19722,5391,1007,159,359,434,0,129,130,134,141,-1,-1,102,112,105,100,124,100,200,200,7350
19742,5517,926,152,357,398,0,122,137,134,141,-1,-1,101,112,105,100,127,119,200,200,7350
19762,5546,926,148,339,391,0,128,120,134,141,-1,-1,101,112,96,92,133,139,200,200,7350
19782,5555,893,147,365,390,0,129,101,130,145,-1,-1,101,112,91,89,134,141,200,200,7350
19802,5510,939,146,354,401,0,135,97,116,153,-1,-1,101,112,91,89,120,149,200,200,7350
19822,5495,938,160,360,397,0,130,114,116,153,-1,-1,97,95,109,78,120,149,200,200,7350
19842,5513,900,178,354,405,0,138,128,124,145,-1,-1,94,75,110,79,121,135,200,200,7350
19862,5550,947,184,252,417,0,138,128,139,143,-1,-1,96,73,105,86,124,115,200,200,7350
19882,5577,894,203,269,407,0,131,132,139,143,-1,-1,96,73,105,86,125,111,200,200,7350
19902,5606,897,204,229,414,0,124,138,133,142,-1,-1,102,82,97,86,125,111,200,200,7350
19922,5641,847,218,239,405,0,141,126,133,142,-1,-1,116,76,101,80,128,128,200,200,7350
19942,5639,844,225,260,382,0,159,127,133,142,-1,-1,115,79,111,74,141,143,200,200,7350
19962,5691,785,233,240,401,0,159,127,129,134,-1,-1,98,79,103,81,132,127,200,200,7350
19982,5682,759,241,259,409,0,153,128,116,114,-1,-1,99,79,112,75,124,109,200,200,7350
20002,5667,748,241,275,419,0,143,127,107,104,-1,-1,109,84,119,76,129,101,200,200,7350
20022,5692,730,244,253,431,0,143,127,107,104,-1,-1,104,84,109,80,129,101,200,200,7350
20042,5715,685,244,286,420,0,152,125,107,104,-1,-1,93,80,119,86,129,101,200,200,7350
20062,5710,674,252,294,420,0,146,125,107,104,-1,-1,97,92,139,93,127,101,200,200,7350
20082,5713,683,247,276,431,0,129,130,102,98,-1,-1,100,88,146,100,111,98,200,200,7350
20102,5771,682,228,262,407,0,135,146,107,82,-1,-1,100,86,146,100,114,96,200,200,7350
20122,5812,682,195,262,399,0,134,144,107,82,-1,-1,108,103,133,95,134,89,200,200,7350
20142,5852,659,154,277,408,0,138,127,106,98,-1,-1,101,111,125,114,141,96,200,200,7350
20162,5842,669,146,277,416,0,158,125,106,99,-1,-1,101,111,125,134,141,96,200,200,7350
20182,5791,718,138,256,447,0,161,126,114,96,-1,-1,100,112,115,152,151,91,200,200,7350
20202,5762,732,141,278,437,0,161,126,120,97,-1,-1,100,112,109,155,156,97,200,200,7350
20222,5728,763,143,265,451,0,151,125,120,97,-1,-1,101,112,108,151,158,101,200,200,7350
20242,5803,677,157,259,454,0,151,126,117,80,-1,-1,103,130,109,131,141,93,200,200,7350
20262,5798,657,174,259,462,0,155,125,117,80,-1,-1,83,132,107,116,124,90,200,200,7350
20282,5832,612,187,248,471,0,162,125,117,80,-1,-1,82,131,107,116,124,90,200,200,7350
20302,5804,642,183,253,468,0,148,125,117,80,-1,-1,82,131,107,111,130,89,200,200,7350
20322,5819,606,200,248,477,0,140,124,125,88,-1,-1,92,126,107,100,146,93,200,200,7350
20342,5797,591,203,290,469,0,120,113,145,92,-1,-1,103,132,107,89,145,93,200,200,7350
20362,5817,580,172,335,446,0,108,110,151,91,-1,-1,123,124,107,84,125,93,200,200,7350
20382,5707,612,231,346,454,0,128,120,151,91,-1,-1,127,123,110,74,111,100,200,200,7350
20402,5683,613,245,364,445,0,120,134,151,91,-1,-1,127,123,118,70,111,100,200,200,7350
20422,5746,609,246,314,435,0,123,137,151,91,-1,-1,110,105,111,81,114,110,200,200,7350
20442,5783,577,258,266,466,0,137,141,140,95,-1,-1,105,86,111,81,122,124,200,200,7350
20462,5809,554,263,247,477,0,141,141,120,99,-1,-1,110,75,111,81,123,124,200,200,7350
20482,5797,565,256,246,486,0,126,143,109,105,-1,-1,110,75,113,91,117,105,200,200,7350
20502,5812,496,261,247,534,0,126,141,109,105,-1,-1,110,75,123,111,115,99,200,200,7350
20522,5752,476,285,278,559,0,142,125,113,109,-1,-1,126,85,129,130,119,104,200,200,7350
20542,5768,481,276,235,590,0,147,126,131,123,-1,-1,132,82,115,134,122,115,200,200,7350
20562,5760,476,293,230,591,0,147,125,151,122,-1,-1,127,93,104,150,111,118,200,200,7350
20582,5792,441,308,209,600,0,130,135,134,118,-1,-1,123,111,87,145,97,130,200,200,7350
20602,5814,437,305,200,594,0,148,142,149,122,-1,-1,123,111,87,145,97,130,200,200,7350
20622,5860,402,308,178,602,0,148,142,149,122,-1,-1,123,111,87,145,103,133,200,200,7350
20642,5871,391,303,190,595,0,141,141,149,122,-1,-1,132,96,87,145,111,153,200,200,7350
20662,5933,377,274,203,563,0,132,142,150,122,-1,-1,143,104,72,131,111,154,200,200,7350
20682,5915,383,273,207,572,0,117,132,142,127,-1,-1,143,104,71,130,101,155,200,200,7350
20702,5907,377,277,201,588,0,108,117,122,135,-1,-1,123,104,63,145,81,155,200,200,7350
20722,5914,402,191,232,611,0,107,116,102,130,-1,-1,105,113,65,152,70,156,200,200,7350
20742,5841,431,171,241,666,0,107,118,86,139,-1,-1,100,130,71,157,70,156,200,200,7350
20762,5798,444,162,255,691,0,118,137,86,139,-1,-1,83,124,91,160,66,163,200,200,7350
20782,5876,460,159,192,663,0,132,144,86,139,-1,-1,81,118,94,163,66,169,200,200,7350
20802,5918,446,153,189,644,0,132,144,86,139,-1,-1,81,118,98,157,61,150,200,200,7350
20822,5894,440,180,180,656,0,132,144,102,154,-1,-1,86,124,112,150,62,149,200,200,7350
20842,6004,398,182,142,624,0,139,142,108,156,-1,-1,105,129,112,150,70,132,200,200,7350
20862,5986,422,168,124,650,0,131,129,109,145,-1,-1,102,114,112,150,74,122,200,200,7350
20882,5943,424,169,140,674,0,137,124,120,126,-1,-1,102,114,112,150,74,122,200,200,7350
20902,5905,416,196,153,680,0,146,126,119,117,-1,-1,121,114,127,136,84,118,200,200,7350
20922,5887,400,229,163,671,0,159,125,105,105,-1,-1,132,123,137,126,104,133,200,200,7350
20942,5898,420,252,166,614,0,155,125,105,105,-1,-1,132,123,137,126,124,123,200,200,7350
20962,5928,392,273,183,574,0,147,125,123,91,-1,-1,133,141,140,141,136,127,200,200,7350
20982,5890,383,302,155,620,0,144,125,133,92,-1,-1,133,142,150,141,136,127,200,200,7350
21002,5867,398,305,163,617,0,124,113,133,92,-1,-1,132,125,150,141,136,127,200,200,7350
21022,5858,406,254,190,642,0,106,111,136,95,-1,-1,131,123,132,138,127,108,200,200,7350
21042,5772,423,235,221,699,0,109,113,156,103,-1,-1,126,103,126,118,131,95,200,200,7350
21062,5715,454,217,245,719,0,129,121,158,103,-1,-1,146,100,126,117,131,95,200,200,7350
21082,5731,428,206,280,705,0,149,125,150,96,-1,-1,154,103,126,117,119,83,200,200,7350
21102,5800,416,233,248,653,0,154,125,130,85,-1,-1,154,103,131,98,99,84,200,200,7350
21122,5781,443,236,271,619,0,154,125,123,80,-1,-1,153,103,151,99,90,80,200,200,7350
21142,5852,361,247,261,629,0,160,124,123,80,-1,-1,142,103,162,109,90,80,200,200,7350
21162,5886,365,257,249,593,0,172,108,134,90,-1,-1,128,90,162,109,90,80,200,200,7350
21182,5852,387,262,252,597,0,172,108,140,95,-1,-1,122,84,162,109,90,80,200,200,7350
21202,5808,379,280,280,603,0,168,121,125,85,-1,-1,122,84,166,123,102,81,200,200,7350
21222,5784,425,283,290,568,0,148,127,124,87,-1,-1,125,85,146,125,115,83,200,200,7350
21242,5838,427,287,242,556,0,129,135,124,106,-1,-1,134,90,126,136,121,86,200,200,7350
21262,5931,420,272,214,513,0,145,142,124,106,-1,-1,154,102,118,139,121,86,200,200,7350
21282,5931,403,283,209,524,0,145,142,108,99,-1,-1,165,109,118,139,121,86,200,200,7350
21302,5930,432,279,207,502,0,145,142,107,98,-1,-1,165,109,118,139,121,86,200,200,7350
21322,5909,455,268,218,500,0,145,142,115,97,-1,-1,150,104,118,139,121,86,200,200,7350
21342,5896,460,279,224,491,0,131,141,107,109,-1,-1,140,99,110,130,116,93,200,200,7350
21362,5925,447,255,202,521,0,135,128,121,94,-1,-1,138,97,108,110,110,100,200,200,7350
21382,5938,442,259,225,486,0,135,142,123,92,-1,-1,136,95,107,108,119,100,200,200,7350
21402,5927,466,261,218,478,0,133,141,126,88,-1,-1,136,95,107,108,124,105,200,200,7350
21422,5884,454,260,252,500,0,123,121,133,85,-1,-1,118,96,103,112,124,105,200,200,7350
21442,5817,482,218,271,562,0,106,114,121,101,-1,-1,99,94,123,96,107,105,200,200,7350
21462,5789,517,185,314,545,0,106,114,121,106,-1,-1,94,94,142,102,105,106,200,200,7350
21482,5757,527,168,343,555,0,106,123,112,99,-1,-1,94,94,145,107,108,126,200,200,7350
21502,5829,516,153,264,588,0,123,135,107,111,-1,-1,103,105,145,107,107,135,200,200,7350
21522,5874,496,149,239,592,0,140,141,109,131,-1,-1,101,112,145,107,107,135,200,200,7350
21542,5932,453,150,246,569,0,143,142,107,136,-1,-1,101,112,145,107,109,153,200,200,7350
21562,5993,426,160,244,527,0,152,144,107,136,-1,-1,107,129,145,107,103,162,200,200,7350
21582,6001,441,170,208,530,0,132,138,124,123,-1,-1,107,129,145,107,103,162,200,200,7350
21602,6053,404,169,246,478,0,145,125,143,122,-1,-1,106,134,145,107,103,162,200,200,7350
21622,6018,356,193,288,495,0,150,125,152,122,-1,-1,89,152,130,99,103,162,200,200,7350
21642,6020,340,203,279,508,0,150,125,153,122,-1,-1,87,152,127,119,109,153,200,200,7350
21662,6048,313,206,261,522,0,142,127,154,122,-1,-1,86,144,124,115,111,133,200,200,7350
21682,6106,288,214,208,534,0,135,141,154,122,-1,-1,89,130,122,95,106,113,200,200,7350
21702,6174,261,206,174,535,0,144,142,156,123,-1,-1,88,132,123,94,106,109,200,200,7350
21722,6172,264,219,163,532,0,144,142,158,124,-1,-1,92,144,120,104,106,109,200,200,7350
21742,6153,296,224,160,517,0,132,138,169,113,-1,-1,96,147,120,124,105,111,200,200,7350
21762,6115,279,222,168,566,0,134,124,155,105,-1,-1,109,133,118,133,100,100,200,200,7350
21782,6069,277,190,227,587,0,114,110,155,105,-1,-1,103,116,124,116,96,95,200,200,7350
21802,6076,283,150,281,560,0,101,112,152,104,-1,-1,101,114,124,116,100,96,200,200,7350
21822,6023,313,119,310,585,0,101,112,133,84,-1,-1,100,113,125,99,107,110,200,200,7350
21842,5998,299,107,324,622,0,108,120,129,79,-1,-1,100,114,131,91,107,110,200,200,7350
21862,6012,297,107,293,641,0,120,134,131,83,-1,-1,99,113,136,91,122,116,200,200,7350
21882,6080,290,120,237,623,0,122,140,151,99,-1,-1,107,112,156,100,123,118,200,200,7350
21902,6049,290,145,237,629,0,134,129,171,116,-1,-1,124,111,158,100,142,126,200,200,7350
21922,6040,260,168,236,646,0,154,127,158,124,-1,-1,124,111,148,99,151,126,200,200,7350
21942,6071,268,187,249,575,0,172,115,158,124,-1,-1,126,95,129,100,151,126,200,200,7350
21962,6083,239,212,296,520,0,162,126,159,124,-1,-1,124,96,124,110,151,126,200,200,7350
21982,6083,233,233,280,521,0,142,127,158,124,-1,-1,111,113,124,110,151,126,200,200,7350
22002,6162,227,218,231,512,0,135,141,158,125,-1,-1,100,130,124,110,160,123,200,200,7350
22022,6249,218,203,205,475,0,149,143,159,124,-1,-1,80,128,124,110,165,112,200,200,7350
22042,6220,224,202,220,484,0,149,143,159,124,-1,-1,74,124,124,110,155,102,200,200,7350
22062,6195,240,200,215,500,0,149,143,150,126,-1,-1,74,124,116,115,155,102,200,200,7350
